,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
103,"(2, 0)",0,False,32,0.01,4,0,all_epochs,0.0055784758552969655,0.0061164299167604875,0.009571139311742438,0.00015204191349655846,0.00021313260842523927,0.0004197042921284436,0.009038553573191166,10.539871496148407,0.017065659165382385,0.1,1,0.3,0.4
104,"(2, 0)",0,False,32,0.01,4,0,min_val,0.010530085598541353,0.01125674199229743,0.016448715698238376,0.0001606499780359397,0.00019703742254155316,0.00032853881803439377,0.016448715701699257,10.514931617304683,0.017271118238568306,0.2,1,0.3,0.4
105,"(2, 0)",0,False,32,0.01,4,0,all_epochs,0.010463094179911385,0.01146040210539014,0.016809429988486193,0.00015945626532383648,0.00019475875438824004,0.00018885946589304272,0.016448715701699257,10.514931617304683,0.016411839984357357,0.2,1,0.3,0.4
106,"(2, 0)",0,False,32,0.01,4,0,min_val,0.019114632788902616,0.018743099749082476,0.02553248539903708,0.00033936196757716454,0.00044573181983505075,0.0006043127567644294,0.025532497093081474,10.506730223074555,0.01577822770923376,0.4,1,0.3,0.4
107,"(2, 0)",0,False,32,0.01,4,0,all_epochs,0.02098792098769812,0.02299217296698685,0.032265898196255666,0.001960765748627289,0.003157718112236441,0.005293487549319211,0.025532497093081474,10.506730223074555,0.015004439279437065,0.4,1,0.3,0.4
108,"(2, 0)",0,False,32,0.01,4,0,min_val,0.033145418426961094,0.035886612743791756,0.053669661776386914,5.2362605743663316e-05,5.971942552032584e-05,4.895226400130036e-05,0.05366963520646095,10.561025149188936,0.018037093803286552,0.8,1,0.3,0.4
109,"(2, 0)",0,False,32,0.01,4,0,all_epochs,0.033145418426961094,0.035886612743791756,0.053669661776386914,5.2362605743663316e-05,5.971942552032584e-05,4.895226400130036e-05,0.05366963520646095,10.561025149188936,0.015465515665709972,0.8,1,0.3,0.4
110,"(2, 0)",0,False,32,0.01,8,0,min_val,1.0913109004022377e-06,1.8671851175590009e-06,1.7798369320871626e-05,1.0913109004022377e-06,1.8671851175590009e-06,1.7798369320871626e-05,1.7798365661292337e-05,21.118239156901836,0.01597223524004221,0.0,1,0.3,0.4
111,"(2, 0)",0,False,32,0.01,8,0,all_epochs,1.428626161196786e-06,2.3105679305275028e-06,1.989592617253644e-05,1.428626161196786e-06,2.3105679305275028e-06,1.989592617253644e-05,1.7798365661292337e-05,21.118239156901836,0.019390233792364597,0.0,1,0.3,0.4
112,"(2, 0)",0,False,32,0.01,8,0,min_val,0.005778223170067185,0.005828142776889675,0.007100320754077166,1.2314425360032573e-05,9.922875550116138e-06,1.2777154653466582e-05,0.007100318558514118,21.185191061347723,0.028930203057825565,0.1,1,0.3,0.4
113,"(2, 0)",0,False,32,0.01,8,0,all_epochs,0.0044607423296465125,0.004901844782574042,0.007456568650068192,4.6758630946221466e-05,4.227788627267196e-05,6.788715446819068e-05,0.007100318558514118,21.185191061347723,0.021345037035644054,0.1,1,0.3,0.4
114,"(2, 0)",0,False,32,0.01,8,0,min_val,0.009863667427332483,0.010808853968941486,0.01606333349230186,7.223424434135002e-05,7.814025456250422e-05,6.195718808284722e-05,0.016063319519162178,21.192304925061762,0.01714117731899023,0.2,1,0.3,0.4
115,"(2, 0)",0,False,32,0.01,8,0,all_epochs,0.009863667427332483,0.010808853968941486,0.01606333349230186,7.223424434135002e-05,7.814025456250422e-05,6.195718808284722e-05,0.016063319519162178,21.192304925061762,0.01739901304244995,0.2,1,0.3,0.4
116,"(2, 0)",0,False,32,0.01,8,0,min_val,0.018154746307698734,0.020093959043463467,0.03225969577450526,0.0001838173062129681,0.00020188111168270697,0.00017621814996068413,0.03225969895720482,21.247969208285213,0.01589014381170273,0.4,1,0.3,0.4
117,"(2, 0)",0,False,32,0.01,8,0,all_epochs,0.018154746307698734,0.020093959043463467,0.03225969577450526,0.0001838173062129681,0.00020188111168270697,0.00017621814996068413,0.03225969895720482,21.247969208285213,0.01647624559700489,0.4,1,0.3,0.4
118,"(2, 0)",0,False,32,0.01,8,0,min_val,0.031005907370634782,0.03236730344601699,0.04790284433627214,0.00024936187105031334,0.0002450475408200487,0.000148818007939781,0.04790283739566803,21.27505289297551,0.018196333199739456,0.8,1,0.3,0.4
119,"(2, 0)",0,False,32,0.01,8,0,all_epochs,0.031005907370634782,0.03236730344601699,0.04790284433627214,0.00024936187105031334,0.0002450475408200487,0.000148818007939781,0.04790283739566803,21.27505289297551,0.018231010995805264,0.8,1,0.3,0.4
120,"(2, 0)",0,False,32,0.01,16,0,min_val,1.0428823348226713e-06,1.0933419922759522e-06,3.293499567786905e-06,1.0428823348226713e-06,1.0933419922759522e-06,3.293499567786905e-06,3.2935015497059794e-06,42.63608480338007,0.02524455264210701,0.0,1,0.3,0.4
121,"(2, 0)",0,False,32,0.01,16,0,all_epochs,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,3.2935015497059794e-06,42.63608480338007,0.022886646911501884,0.0,1,0.3,0.4
122,"(2, 0)",0,False,32,0.01,16,0,min_val,0.0043308787010820915,0.00434592099227353,0.00528330572511474,0.00012736909348859507,0.00013766452886600992,0.00019968517555518615,0.005283305421471596,42.42717396095395,0.01719274278730154,0.1,1,0.3,0.4
123,"(2, 0)",0,False,32,0.01,16,0,all_epochs,0.005417136703718819,0.006141721293498064,0.008689884770893185,0.001234708794690958,0.001879011329611343,0.0033669372873442035,0.005283305421471596,42.42717396095395,0.017547691240906715,0.1,1,0.3,0.4
124,"(2, 0)",0,False,32,0.01,16,0,min_val,0.008523310545419886,0.009301525809103551,0.01329058108283679,0.00017578501973991383,0.00017177213417163064,0.0001558929832080813,0.013290589675307274,42.871914241462946,0.026718375273048878,0.2,1,0.3,0.4
125,"(2, 0)",0,False,32,0.01,16,0,all_epochs,0.008523310545419886,0.009301525809103551,0.01329058108283679,0.00017578501973991383,0.00017177213417163064,0.0001558929832080813,0.013290589675307274,42.871914241462946,0.019945294596254826,0.2,1,0.3,0.4
126,"(2, 0)",0,False,32,0.01,16,0,min_val,0.017451714707051227,0.019303698927337343,0.030110505085733333,3.1556729857541416e-05,2.516198260303523e-05,1.4315712642522933e-05,0.030110487714409828,42.57356513105333,0.018057589419186115,0.4,1,0.3,0.4
127,"(2, 0)",0,False,32,0.01,16,0,all_epochs,0.0172557088216789,0.01987389966329768,0.0325428489236133,2.884593330586462e-05,4.4340385559416756e-05,0.0001444374151696444,0.030110487714409828,42.57356513105333,0.017301045358181,0.4,1,0.3,0.4
128,"(2, 0)",0,False,32,0.01,16,0,min_val,0.025497877615563835,0.027606927307436288,0.0451679373891809,1.845242928607873e-05,3.092799475834229e-05,5.61339487912143e-05,0.045167941600084305,42.64940846338868,0.028394293040037155,0.8,1,0.3,0.4
129,"(2, 0)",0,False,32,0.01,16,0,all_epochs,0.024866270181551624,0.028823936629368687,0.04563067256154519,3.5452085844329236e-05,3.5978680025136475e-05,6.111214923074879e-05,0.045167941600084305,42.64940846338868,0.017541992478072643,0.8,1,0.3,0.4
130,"(2, 0)",0,False,32,0.01,32,0,min_val,1.6243103703595962e-06,1.8138878648244993e-06,4.251986208659436e-06,1.6243103703595962e-06,1.8138878648244993e-06,4.251986208659436e-06,4.251983227732126e-06,85.3518402474001,0.024630158208310604,0.0,1,0.3,0.4
131,"(2, 0)",0,False,32,0.01,32,0,all_epochs,4.169582471071465e-05,3.2558461166044584e-05,9.673585386540197e-05,4.169582471071465e-05,3.2558461166044584e-05,9.673585386540197e-05,4.251983227732126e-06,85.3518402474001,0.01877941470593214,0.0,1,0.3,0.4
132,"(2, 0)",0,False,32,0.01,32,0,min_val,0.005111432781303782,0.0054217867576297,0.008075739796391377,0.0001543331150388519,0.0001746577827519238,0.00012558436418007535,0.008075736463069916,85.49039536435157,0.028623590245842934,0.1,1,0.3,0.4
133,"(2, 0)",0,False,32,0.01,32,0,all_epochs,0.005552329646350075,0.005907895991650704,0.008508133792918805,0.0006948501967325592,0.0006286645149759305,0.0003761685868654892,0.008075736463069916,85.49039536435157,0.02135575283318758,0.1,1,0.3,0.4
134,"(2, 0)",0,False,32,0.01,32,0,min_val,0.01162897255130368,0.011678840864769576,0.013407786353508575,7.948410004856942e-05,0.00012476159250626248,0.00019595443831461532,0.013407794758677483,84.74365969374776,0.029174148105084896,0.2,1,0.3,0.4
135,"(2, 0)",0,False,32,0.01,32,0,all_epochs,0.01165077063937526,0.011988473074150251,0.016829661728090087,5.079443347991471e-05,8.617825131390248e-05,0.00016893073669755476,0.013407794758677483,84.74365969374776,0.02093756292015314,0.2,1,0.3,0.4
136,"(2, 0)",0,False,32,0.01,32,0,min_val,0.018154222288826502,0.017736638566103715,0.020217199175995897,1.8664427406349295e-05,2.4678870607359083e-05,2.935257873168557e-05,0.02021719142794609,85.3906119428575,0.027844317257404327,0.4,1,0.3,0.4
137,"(2, 0)",0,False,32,0.01,32,0,all_epochs,0.018684920548900565,0.019130503053822783,0.022562131655492663,3.5158370524353005e-05,4.619550664668466e-05,4.995919067569684e-05,0.02021719142794609,85.3906119428575,0.020773946307599545,0.4,1,0.3,0.4
138,"(2, 0)",0,False,32,0.01,32,0,min_val,0.02373044443994751,0.024828348684124264,0.03734059157849096,0.00019374921439090773,0.00022280975227942213,0.00013352457666713873,0.03734058141708374,85.00448449142277,0.017900196835398674,0.8,1,0.3,0.4
139,"(2, 0)",0,False,32,0.01,32,0,all_epochs,0.023063299962468288,0.024943655124628445,0.04465924674381557,2.5702109841887954e-05,4.26725181011931e-05,5.487226281065282e-05,0.03734058141708374,85.00448449142277,0.018965146504342556,0.8,1,0.3,0.4
140,"(2, 0)",0,False,32,0.01,64,0,min_val,2.392324571900722e-07,3.6448147426266676e-07,2.493063125638882e-06,2.392324571900722e-07,3.6448147426266676e-07,2.493063125638882e-06,2.4930625386332395e-06,172.66756537090987,0.029379292391240597,0.0,1,0.3,0.4
141,"(2, 0)",0,False,32,0.01,64,0,all_epochs,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,2.4930625386332395e-06,172.66756537090987,0.019888616167008877,0.0,1,0.3,0.4
142,"(2, 0)",0,False,32,0.01,64,0,min_val,0.003835737991121538,0.004244045020384394,0.006733817473818522,5.1457542532717094e-05,5.592472923724016e-05,3.5307477712882624e-05,0.0067338175140321255,172.71594913024455,0.02650178223848343,0.1,1,0.3,0.4
143,"(2, 0)",0,False,32,0.01,64,0,all_epochs,0.003817254770263415,0.004255284792442685,0.0067958573018993395,2.171275113137439e-05,2.396334192241266e-05,4.0008276711704366e-05,0.0067338175140321255,172.71594913024455,0.021131672896444798,0.1,1,0.3,0.4
144,"(2, 0)",0,False,32,0.01,64,0,min_val,0.010573142924755924,0.011731122678916552,0.016862883933039478,5.981264420271313e-06,8.93130239474486e-06,2.6016623673332135e-05,0.016862880438566208,172.83659729268402,0.026690836064517498,0.2,1,0.3,0.4
145,"(2, 0)",0,False,32,0.01,64,0,all_epochs,0.010905752166124478,0.012531636412766212,0.018565324465876276,2.8625922110896975e-05,6.133913526518228e-05,0.0001352404664980222,0.016862880438566208,172.83659729268402,0.01908071991056204,0.2,1,0.3,0.4
146,"(2, 0)",0,False,32,0.01,64,0,min_val,0.014542758863741243,0.014260828232817806,0.01765751988619494,1.0740924901127793e-05,1.817695521599556e-05,7.255365821795102e-05,0.01765752024948597,171.83357538841665,0.03042159229516983,0.4,1,0.3,0.4
147,"(2, 0)",0,False,32,0.01,64,0,all_epochs,0.01594456313354824,0.01687693312291353,0.023211255867169014,0.0007257933435417293,0.0008629966138835542,0.0010523705288534295,0.01765752024948597,171.83357538841665,0.018732067197561264,0.4,1,0.3,0.4
148,"(2, 0)",0,False,32,0.01,64,0,min_val,0.0371757213260697,0.03752859328131562,0.049023139182631674,4.3591091296024116e-05,6.76952774799635e-05,7.841437474475226e-05,0.049023162573575974,173.05002255365252,0.027389537543058395,0.8,1,0.3,0.4
149,"(2, 0)",0,False,32,0.01,64,0,all_epochs,0.037127952636756355,0.038327858681838856,0.05065711978678524,2.8597270523078284e-05,4.290033082276046e-05,4.68220000606037e-05,0.049023162573575974,173.05002255365252,0.02139932382851839,0.8,1,0.3,0.4
150,"(2, 0)",0,False,32,0.04,4,0,min_val,5.724697242970302e-05,4.314407242129196e-05,8.499887183052542e-05,5.724697242970302e-05,4.314407242129196e-05,8.499887183052542e-05,8.499887917423621e-05,10.433062280528247,0.017105725593864918,0.0,1,0.3,0.4
151,"(2, 0)",0,False,32,0.04,4,0,all_epochs,5.724697242970302e-05,4.314407242129196e-05,8.499887183052542e-05,5.724697242970302e-05,4.314407242129196e-05,8.499887183052542e-05,8.499887917423621e-05,10.433062280528247,0.01667362917214632,0.0,1,0.3,0.4
152,"(2, 0)",0,False,32,0.04,4,0,min_val,0.011899463705923636,0.013342000593234439,0.01805439264808971,9.434034825395094e-05,6.82098900628611e-05,8.537310455738299e-05,0.018054397776722908,10.44572808034718,0.018191620707511902,0.1,1,0.3,0.4
153,"(2, 0)",0,False,32,0.04,4,0,all_epochs,0.012491081154019892,0.013890644940907483,0.018226230542280706,0.00013743156472098805,0.00010578222229748898,6.880778680840205e-05,0.018054397776722908,10.44572808034718,0.017493268474936485,0.1,1,0.3,0.4
154,"(2, 0)",0,False,32,0.04,4,0,min_val,0.019053073341877228,0.021737515371917204,0.031456042126328194,0.00013898534276554666,0.00010508168409756715,0.00010581909988781597,0.031456027179956436,10.486481952480972,0.016142687760293484,0.2,1,0.3,0.4
155,"(2, 0)",0,False,32,0.04,4,0,all_epochs,0.019300093610136328,0.022035109733833807,0.03159697215972135,0.0003142866000018193,0.0002311535381523462,0.0001050140647216404,0.031456027179956436,10.486481952480972,0.01637469232082367,0.2,1,0.3,0.4
156,"(2, 0)",0,False,32,0.04,4,0,min_val,0.02962027748586635,0.03285472091742505,0.0505860570174468,3.8863537744929766e-05,5.2109016043123764e-05,0.00023621705388708063,0.05058606341481209,10.451621279120445,0.016755864955484867,0.4,1,0.3,0.4
157,"(2, 0)",0,False,32,0.04,4,0,all_epochs,0.02914361088822281,0.03276575937134333,0.05094940627636307,0.00033646972810872527,0.000260368139737231,0.0001310493039318773,0.05058606341481209,10.451621279120445,0.017212916165590286,0.4,1,0.3,0.4
158,"(2, 0)",0,False,32,0.04,4,0,min_val,0.0649808357721609,0.06970572785309001,0.10077106983599811,7.67008307136891e-05,5.712865589522952e-05,6.854094324801274e-05,0.10077110677957535,10.443702176213264,0.01729343831539154,0.8,1,0.3,0.4
159,"(2, 0)",0,False,32,0.04,4,0,all_epochs,0.0649808357721609,0.06970572785309001,0.10077106983599811,7.67008307136891e-05,5.712865589522952e-05,6.854094324801274e-05,0.10077110677957535,10.443702176213264,0.016775302588939667,0.8,1,0.3,0.4
160,"(2, 0)",0,False,32,0.04,8,0,min_val,0.00012784797677430702,9.761403181902345e-05,6.743374844518798e-05,0.00012784797677430702,9.761403181902345e-05,6.743374844518798e-05,6.743379344698042e-05,20.962002818472683,0.016943849623203278,0.0,1,0.3,0.4
161,"(2, 0)",0,False,32,0.04,8,0,all_epochs,0.0001326813150812491,0.0001018746847889688,6.86862220328149e-05,0.0001326813150812491,0.0001018746847889688,6.86862220328149e-05,6.743379344698042e-05,20.962002818472683,0.01617821678519249,0.0,1,0.3,0.4
162,"(2, 0)",0,False,32,0.04,8,0,min_val,0.012495579674911477,0.01359380916832093,0.017268662996147082,7.783095738417567e-05,7.169124438749656e-05,5.210579867685161e-05,0.017268668860197067,21.17820500023663,0.01632102020084858,0.1,1,0.3,0.4
163,"(2, 0)",0,False,32,0.04,8,0,all_epochs,0.012589597062744413,0.0136955462175732,0.017318412490259356,0.00018898759477675855,0.00018912521873488315,9.886298691825424e-05,0.017268668860197067,21.17820500023663,0.018491928465664387,0.1,1,0.3,0.4
164,"(2, 0)",0,False,32,0.04,8,0,min_val,0.024383508369084823,0.02669936843598223,0.0347339494714777,0.0001650972662890971,0.00012882613082064952,7.108780479621465e-05,0.03473396226763725,21.03655039984733,0.018256681971251965,0.2,1,0.3,0.4
165,"(2, 0)",0,False,32,0.04,8,0,all_epochs,0.02441285622763895,0.026716283642814594,0.034759569717667645,0.000187478778833614,0.00014776490295948934,7.455970418028479e-05,0.03473396226763725,21.03655039984733,0.017912658862769604,0.2,1,0.3,0.4
166,"(2, 0)",0,False,32,0.04,8,0,min_val,0.0392490119940951,0.04387627769202421,0.061673030853155335,0.00030589175683759523,0.0002237055791810284,0.00014679720947270432,0.06167301535606384,21.1565099703148,0.019691426306962967,0.4,1,0.3,0.4
167,"(2, 0)",0,False,32,0.04,8,0,all_epochs,0.04091264414912808,0.044956845744535644,0.06225161106975217,0.0015072668255653424,0.0012541243037430864,0.00066950277504225,0.06167301535606384,21.1565099703148,0.017558598890900612,0.4,1,0.3,0.4
168,"(2, 0)",0,False,32,0.04,8,0,min_val,0.06435298326848078,0.06750850460110724,0.09688580222262418,0.0006979469564538759,0.0007546639465371658,0.0009985938184658054,0.09688577800989151,21.121582655236125,0.02235658187419176,0.8,1,0.3,0.4
169,"(2, 0)",0,False,32,0.04,8,0,all_epochs,0.08088620848117618,0.08439173280737525,0.10562659167581852,0.00016462676680052254,0.00022661033447996242,0.0006102915809743329,0.09688577800989151,21.121582655236125,0.021332575008273125,0.8,1,0.3,0.4
170,"(2, 0)",0,False,32,0.04,16,0,min_val,0.0001310608065400566,0.00010054540285031065,6.866530618437258e-05,0.0001310608065400566,0.00010054540285031065,6.866530618437258e-05,6.866527837701142e-05,42.087399455718696,0.017717331647872925,0.0,1,0.3,0.4
171,"(2, 0)",0,False,32,0.04,16,0,all_epochs,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,6.866527837701142e-05,42.087399455718696,0.018012266606092453,0.0,1,0.3,0.4
172,"(2, 0)",0,False,32,0.04,16,0,min_val,0.009984738314779444,0.01098700382093472,0.01470397853100812,0.00012392866005102985,9.471893230655274e-05,6.870472191863172e-05,0.014703972265124321,42.41298270598054,0.01908927410840988,0.1,1,0.3,0.4
173,"(2, 0)",0,False,32,0.04,16,0,all_epochs,0.00999342685787343,0.010994011839533815,0.014726798274154709,0.00012101550369998493,9.235088296826854e-05,6.878562307054416e-05,0.014703972265124321,42.41298270598054,0.018630252219736576,0.1,1,0.3,0.4
174,"(2, 0)",0,False,32,0.04,16,0,min_val,0.024590349810456588,0.026922960358361107,0.034595782327083775,0.00014419710259266173,0.00011137433801650665,6.912818029915316e-05,0.034595780074596405,42.483705550432205,0.016507294960319996,0.2,1,0.3,0.4
175,"(2, 0)",0,False,32,0.04,16,0,all_epochs,0.02463375150948397,0.026965566645689117,0.03460507184634544,0.00015806244938901587,0.00012292435723007566,7.027634724134743e-05,0.034595780074596405,42.483705550432205,0.017014961689710617,0.2,1,0.3,0.4
176,"(2, 0)",0,False,32,0.04,16,0,min_val,0.03965761079281284,0.043605731987198804,0.05972757873477107,0.00019754328572354913,0.00016000513335786803,8.292733336141204e-05,0.05972755700349808,42.27972412016243,0.018904884345829487,0.4,1,0.3,0.4
177,"(2, 0)",0,False,32,0.04,16,0,all_epochs,0.04128507595282255,0.045539432486096744,0.061450144990003314,0.0001774159314104357,0.00013711028989490308,6.683421704446965e-05,0.05972755700349808,42.27972412016243,0.017524780705571175,0.4,1,0.3,0.4
178,"(2, 0)",0,False,32,0.04,16,0,min_val,0.056125339197202105,0.06457173028741034,0.10254558707708705,9.122507350028039e-05,6.762230608805697e-05,0.00012499081326146447,0.10254557430744171,42.2999083455652,0.021509098820388317,0.8,1,0.3,0.4
179,"(2, 0)",0,False,32,0.04,16,0,all_epochs,0.07459049212402306,0.0829046026393034,0.11282401090679806,0.000181926304334042,0.00014304515826898872,7.358108559234267e-05,0.10254557430744171,42.2999083455652,0.02014027815312147,0.8,1,0.3,0.4
180,"(2, 0)",0,False,32,0.04,32,0,min_val,0.0001326506636071464,0.00010184952377629072,6.86857274945769e-05,0.0001326506636071464,0.00010184952377629072,6.86857274945769e-05,6.86856874381192e-05,85.28198471292853,0.02114707510918379,0.0,1,0.3,0.4
