,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
82,"(2, 0)",0.0,False,64,0.0025,64,0,min_val,0.03357603028016572,0.03347859296343471,0.03320702544258303,4.740374536164921e-05,4.801000275594895e-05,5.0924623824725386e-05,0.005945271088572216,0.006002594415767437,0.0061751456818798555,0.03318043053150177,16.734548283740878,0.0047780051827430725,0.16,1,False,0.3,0.4
83,"(2, 0)",0.0,False,64,0.0025,64,0,all_epochs,0.033671579288657216,0.033578914223812775,0.03329756188395447,3.337282184335239e-05,3.379953880153854e-05,3.6480005965819116e-05,0.004687895655288512,0.004728635921427015,0.004934019011871215,0.03318043053150177,16.734548283740878,0.0037058833986520767,0.16,1,False,0.3,0.4
84,"(2, 0)",0.0,False,64,0.0025,128,0,min_val,0.0008598904578312175,0.0008574613763429221,0.0008561610794983553,1.2978356117209724e-06,1.3014625424118598e-06,1.2873607408225537e-06,0.0008598904578312175,0.0008574613763429221,0.0008561610794983553,0.0008539001573808491,34.144041892141104,0.005192631855607033,0.0,1,True,0.3,0.4
85,"(2, 0)",0.0,False,64,0.0025,128,0,all_epochs,0.0020359525902657253,0.002036900174934273,0.0020211244337524506,5.884585293438867e-06,5.903306532610528e-06,5.824820890515859e-06,0.0020359525902657253,0.002036900174934273,0.0020211244337524506,0.0008539001573808491,34.144041892141104,0.0036460906267166138,0.0,1,True,0.3,0.4
86,"(2, 0)",0.0,False,64,0.0025,128,0,min_val,8.222371441424066e-07,8.198786437445627e-07,7.605082404842605e-07,8.222371441424066e-07,8.198786437445627e-07,7.605082404842605e-07,0.0007112800015910484,0.0007115095757980276,0.0006817232362483104,7.602532150485786e-07,34.03112558834255,0.007210584357380867,0.0,1,False,0.3,0.4
87,"(2, 0)",0.0,False,64,0.0025,128,0,all_epochs,5.134594873624432e-05,5.152176345563243e-05,5.129004387212353e-05,5.134594873624432e-05,5.152176345563243e-05,5.129004387212353e-05,0.006360587949878741,0.006372064105947754,0.006355012357889467,7.602532150485786e-07,34.03112558834255,0.004309479147195816,0.0,1,False,0.3,0.4
88,"(2, 0)",0.0,False,64,0.0025,128,0,min_val,0.026484194938192894,0.026567873935547926,0.026456862524289013,9.551914416700429e-06,9.576454423115173e-06,9.646474424326214e-06,0.0023512159396870975,0.002356080687835767,0.0023661426643130003,0.02644200623035431,34.676750449463725,0.007887843996286392,0.04,1,True,0.3,0.4
89,"(2, 0)",0.0,False,64,0.0025,128,0,all_epochs,0.03100509268730478,0.0310906991644803,0.03098074084180466,6.741927855946209e-05,6.718348695883018e-05,6.729252440477838e-05,0.007004539053581145,0.006991896857432442,0.00700337153307593,0.02644200623035431,34.676750449463725,0.004216914996504784,0.04,1,True,0.3,0.4
90,"(2, 0)",0.0,False,64,0.0025,128,0,min_val,0.018791864438638013,0.01868544908796467,0.018659058195861743,2.589776651250845e-05,2.619066419734727e-05,2.671002769640183e-05,0.00422353061714365,0.004255299020739155,0.004307877989166195,0.018642721697688103,33.48120188899338,0.004982369020581245,0.04,1,False,0.3,0.4
91,"(2, 0)",0.0,False,64,0.0025,128,0,all_epochs,0.018795468179061813,0.018688756678464143,0.018662538107233933,2.5939007323433127e-05,2.6224303884056097e-05,2.6756971550067623e-05,0.004222343741737133,0.004255512395074474,0.00430994367277488,0.018642721697688103,33.48120188899338,0.003817269578576088,0.04,1,False,0.3,0.4
92,"(2, 0)",0.0,False,64,0.0025,128,0,min_val,0.05175900416821455,0.051602516262421565,0.05133597584050368,4.048223069769615e-05,4.065937285782079e-05,4.038076279923055e-05,0.004101022550607726,0.004110276483057793,0.004087721543763044,0.05133235454559326,34.565285228192806,0.007507776841521263,0.16,1,True,0.3,0.4
93,"(2, 0)",0.0,False,64,0.0025,128,0,all_epochs,0.056652309410910165,0.056353858424007156,0.056198364563174064,9.926389225061203e-05,9.899570199398995e-05,9.850103018726284e-05,0.008712304152639738,0.008698960057226552,0.008677133801965043,0.05133235454559326,34.565285228192806,0.004583315923810005,0.16,1,True,0.3,0.4
94,"(2, 0)",0.0,False,64,0.0025,128,0,min_val,0.03306051725960037,0.032930849601591865,0.03268468461014253,2.4840054390687852e-05,2.5286922329135926e-05,2.6298951377205404e-05,0.004067782469748945,0.004098955399587152,0.0041938256544280066,0.03265806660056114,33.461025604978204,0.0038797594606876373,0.16,1,False,0.3,0.4
95,"(2, 0)",0.0,False,64,0.0025,128,0,all_epochs,0.0330860313875109,0.032955479429779874,0.03270881693506859,2.2083907706156457e-05,2.2370753597565672e-05,2.3232391407455462e-05,0.0038334520758061723,0.0038511846621047167,0.003939837041322592,0.03265806660056114,33.461025604978204,0.003854472190141678,0.16,1,False,0.3,0.4
96,"(2, 0)",0.0,False,64,0.01,16,0,min_val,0.0014205565292593942,0.001423851345180168,0.0014121736156534025,3.206456712216496e-06,3.2147340933501226e-06,3.160574965117859e-06,0.0014205565292593942,0.001423851345180168,0.0014121736156534025,0.0014129988849163055,4.394988350570202,0.004153456538915634,0.0,1,True,0.3,0.4
97,"(2, 0)",0.0,False,64,0.01,16,0,all_epochs,0.0014205565292593942,0.001423851345180168,0.0014121736156534025,3.206456712216496e-06,3.2147340933501226e-06,3.160574965117859e-06,0.0014205565292593942,0.001423851345180168,0.0014121736156534025,0.0014129988849163055,4.394988350570202,0.003578757867217064,0.0,1,True,0.3,0.4
98,"(2, 0)",0.0,False,64,0.01,16,0,min_val,2.3432612871392523e-05,2.220804044691615e-05,2.2201325055877844e-05,2.3432612871392523e-05,2.220804044691615e-05,2.2201325055877844e-05,0.003979898637921194,0.0038480488756198294,0.0038540304656604248,2.2178706785780378e-05,4.260150872170925,0.0037752054631710052,0.0,1,False,0.3,0.4
99,"(2, 0)",0.0,False,64,0.01,16,0,all_epochs,2.6327948956273798e-05,2.544625512977099e-05,2.5815649369449583e-05,2.6327948956273798e-05,2.544625512977099e-05,2.5815649369449583e-05,0.004300367155584808,0.0042081115403192005,0.004229438554813856,2.2178706785780378e-05,4.260150872170925,0.0035293549299240112,0.0,1,False,0.3,0.4
100,"(2, 0)",0.0,False,64,0.01,16,0,min_val,0.02685635369221685,0.026914840020073934,0.02679208429785509,1.0451517269404617e-05,1.0331548064582317e-05,1.0189405763065343e-05,0.0024157516155304524,0.0023910708750784415,0.0023842066074058425,0.026783021166920662,4.355430888012052,0.004699306562542915,0.04,1,True,0.3,0.4
101,"(2, 0)",0.0,False,64,0.01,16,0,all_epochs,0.027103352767811284,0.027188146111745925,0.02705341225024014,1.1900964422071432e-05,1.1812599257889238e-05,1.1605469564807564e-05,0.002845052541121946,0.0028383384204202573,0.002821380042534403,0.026783021166920662,4.355430888012052,0.0036946795880794525,0.04,1,True,0.3,0.4
102,"(2, 0)",0.0,False,64,0.01,16,0,min_val,0.020571508901391238,0.020609776373909337,0.02051204650089954,9.517557536101314e-05,9.586096174474337e-05,9.607669953183871e-05,0.008311441804958642,0.00833334243567325,0.008353761634466769,0.02049262635409832,4.317092718556523,0.0057453010231256485,0.04,1,False,0.3,0.4
103,"(2, 0)",0.0,False,64,0.01,16,0,all_epochs,0.021085545405415136,0.021127949281234647,0.02102954284195091,0.0008614258225362708,0.0008615816266877357,0.0008619698152912835,0.025344679434627516,0.025353343702536106,0.025362017245254928,0.02049262635409832,4.317092718556523,0.004252530634403229,0.04,1,False,0.3,0.4
104,"(2, 0)",0.0,False,64,0.01,16,0,min_val,0.14035680998639372,0.14008485822218586,0.139915395375105,2.3695065604525507e-05,2.2413785513346203e-05,2.2344866474403025e-05,0.003979671424089683,0.0038423083515096708,0.0038506734012392985,0.13983134925365448,4.279029747471213,0.004342228174209595,0.16,1,True,0.3,0.4
105,"(2, 0)",0.0,False,64,0.01,16,0,all_epochs,0.14046800157378747,0.14021941428426843,0.14005237881052368,2.408229772065622e-05,2.304726386756614e-05,2.3248456705597892e-05,0.004090863011483435,0.003976864413592232,0.003987656836657962,0.13983134925365448,4.279029747471213,0.0037190448492765427,0.16,1,True,0.3,0.4
106,"(2, 0)",0.0,False,64,0.01,16,0,min_val,0.12203380192077129,0.12183962386926854,0.12166824645272575,2.340345704642553e-05,2.219118332146048e-05,2.219795859259484e-05,0.003981778083133842,0.003851104166405343,0.0038568381408282076,0.12154915928840637,4.2029306925833225,0.005013113841414452,0.16,1,False,0.3,0.4
107,"(2, 0)",0.0,False,64,0.01,16,0,all_epochs,0.12203433026602933,0.121840051702309,0.12166856403212756,2.3931802304465307e-05,2.2619016361913816e-05,2.2515537994406413e-05,0.003985788048667802,0.0038458795760352234,0.003855222088788136,0.12154915928840637,4.2029306925833225,0.003497537225484848,0.16,1,False,0.3,0.4
108,"(2, 0)",0.0,False,64,0.01,32,0,min_val,0.0008564608982630545,0.0008536167557767141,0.0008437961647566246,1.1262312613351234e-06,1.1275196954199593e-06,1.072702984630712e-06,0.0008564608982630545,0.0008536167557767141,0.0008437961647566246,0.0008425175328738987,8.568569090217352,0.004488961771130562,0.0,1,True,0.3,0.4
109,"(2, 0)",0.0,False,64,0.01,32,0,all_epochs,0.0016324590255882574,0.0016502212469956675,0.0016337229698300676,3.4029623778207814e-06,3.450982665187027e-06,3.402718198526885e-06,0.0016324590255882574,0.0016502212469956675,0.0016337229698300676,0.0008425175328738987,8.568569090217352,0.0036955345422029495,0.0,1,True,0.3,0.4
110,"(2, 0)",0.0,False,64,0.01,32,0,min_val,5.4762684419738666e-06,5.397095909987811e-06,5.329365673040553e-06,5.4762684419738666e-06,5.397095909987811e-06,5.329365673040553e-06,0.00187410960817656,0.0018610295734879277,0.0018494484117104512,5.309811513143359e-06,8.413449488580227,0.004102639853954315,0.0,1,False,0.3,0.4
111,"(2, 0)",0.0,False,64,0.01,32,0,all_epochs,6.829740105014132e-06,6.910898120442663e-06,6.897259276695668e-06,6.829740105014132e-06,6.910898120442663e-06,6.897259276695668e-06,0.0022482898933628907,0.0022655480268955175,0.0022619533841253146,5.309811513143359e-06,8.413449488580227,0.003581048920750618,0.0,1,False,0.3,0.4
112,"(2, 0)",0.0,False,64,0.01,32,0,min_val,0.024485358379462717,0.024357737046498008,0.02435759858147667,3.6375510919585896e-06,3.6292567815664244e-06,3.639964566151789e-06,0.0016091717548298657,0.00160887702806112,0.0016084750060736646,0.024348383769392967,8.58315034210682,0.0037921853363513947,0.04,1,True,0.3,0.4
113,"(2, 0)",0.0,False,64,0.01,32,0,all_epochs,0.028885972566017777,0.02874707513025341,0.028739707195493562,4.2819800452642975e-05,4.298501445368649e-05,4.301001992524193e-05,0.006043672243255463,0.0060567690715573755,0.006057271023295893,0.024348383769392967,8.58315034210682,0.003712207078933716,0.04,1,True,0.3,0.4
114,"(2, 0)",0.0,False,64,0.01,32,0,min_val,0.008746015818403884,0.008716043020557961,0.008636240806156385,0.00019309978542708577,0.00018736488710313886,0.00018462648917699616,0.01225780066220739,0.012096574267670811,0.01200121624524526,0.008628499694168568,8.684891540557146,0.0052750688046216965,0.04,1,False,0.3,0.4
115,"(2, 0)",0.0,False,64,0.01,32,0,all_epochs,0.008746015818403884,0.008716043020557961,0.008636240806156385,0.00019309978542708577,0.00018736488710313886,0.00018462648917699616,0.01225780066220739,0.012096574267670811,0.01200121624524526,0.008628499694168568,8.684891540557146,0.0037770401686429977,0.04,1,False,0.3,0.4
116,"(2, 0)",0.0,False,64,0.01,32,0,min_val,0.14035586566021752,0.14008814560187896,0.1399166966756048,2.3472570469441618e-05,2.223544696256665e-05,2.221496406607908e-05,0.003978727097913479,0.0038455957312027843,0.003851974701739093,0.13983269035816193,8.55319402180612,0.004357423633337021,0.16,1,True,0.3,0.4
117,"(2, 0)",0.0,False,64,0.01,32,0,all_epochs,0.14035983625593884,0.1400863422386653,0.13991758450710384,2.3825333860806093e-05,2.252566694356343e-05,2.2436579068181904e-05,0.003982697693634786,0.0038437923679891304,0.003852862533238146,0.13983269035816193,8.55319402180612,0.003703562542796135,0.16,1,True,0.3,0.4
118,"(2, 0)",0.0,False,64,0.01,32,0,min_val,0.1220338020516767,0.12183962393374026,0.12166824644432517,2.34035879518296e-05,2.2191247793175506e-05,2.2197950192015125e-05,0.003981766139886881,0.0038510850792096963,0.0038568213770218645,0.12154915928840637,8.414914548397064,0.0077760666608810425,0.16,1,False,0.3,0.4
119,"(2, 0)",0.0,False,64,0.01,32,0,all_epochs,0.12203380129086441,0.12183962356110913,0.12166824649749687,2.3402827139540004e-05,2.219087516204933e-05,2.21980033637092e-05,0.003981836082433259,0.003851196742140778,0.003856919632969884,0.12154915928840637,8.414914548397064,0.004253825172781944,0.16,1,False,0.3,0.4
120,"(2, 0)",0.0,False,64,0.01,64,0,min_val,0.0008271997257000258,0.0008298506241808277,0.0008142521238144207,1.292618972881823e-06,1.336279623366312e-06,1.2144809980055062e-06,0.0008271997257000258,0.0008298506241808277,0.0008142521238144207,0.000813141989056021,17.21072286181152,0.004137331619858742,0.0,1,True,0.3,0.4
121,"(2, 0)",0.0,False,64,0.01,64,0,all_epochs,0.0008271997257000258,0.0008298506241808277,0.0008142521238144207,1.292618972881823e-06,1.336279623366312e-06,1.2144809980055062e-06,0.0008271997257000258,0.0008298506241808277,0.0008142521238144207,0.000813141989056021,17.21072286181152,0.003839883953332901,0.0,1,True,0.3,0.4
122,"(2, 0)",0.0,False,64,0.01,64,0,min_val,9.75679874745044e-07,9.940927919056162e-07,9.307008928745573e-07,9.75679874745044e-07,9.940927919056162e-07,9.307008928745573e-07,0.0008060592896225986,0.0008092464375057101,0.0007841818661499002,9.298994996242982e-07,16.789151206612587,0.003878755494952202,0.0,1,False,0.3,0.4
123,"(2, 0)",0.0,False,64,0.01,64,0,all_epochs,1.491754972478556e-05,1.5115632635782133e-05,1.5121895301910984e-05,1.491754972478556e-05,1.5115632635782133e-05,1.5121895301910984e-05,0.0034684230191597484,0.0034899269285526696,0.0034978239117131834,9.298994996242982e-07,16.789151206612587,0.003514278680086136,0.0,1,False,0.3,0.4
124,"(2, 0)",0.0,False,64,0.01,64,0,min_val,0.03807249250552016,0.03790339854901032,0.03786647486488566,2.3575321336307857e-05,2.231465490239611e-05,2.2268347350633673e-05,0.003978207864944147,0.0038427610813412732,0.003850294371419236,0.037843670696020126,17.296610528603196,0.004642127081751823,0.04,1,True,0.3,0.4
125,"(2, 0)",0.0,False,64,0.01,64,0,all_epochs,0.0381434046263791,0.037990597716019134,0.037954903504509,2.3713754478275755e-05,2.2633494263094583e-05,2.27850775003951e-05,0.004049119985803088,0.00392996024835009,0.003938723011042576,0.037843670696020126,17.296610528603196,0.0036218613386154175,0.04,1,True,0.3,0.4
126,"(2, 0)",0.0,False,64,0.01,64,0,min_val,0.008329745716260654,0.00829812308668471,0.008234545862210332,1.30707493350794e-05,1.2833734552818316e-05,1.3110981109577881e-05,0.00295123460354621,0.0029124135637991514,0.002944843616829849,0.00822774600237608,16.74595034122467,0.006502673029899597,0.04,1,False,0.3,0.4
127,"(2, 0)",0.0,False,64,0.01,64,0,all_epochs,0.008331010644495887,0.008299353369713415,0.00823601294619277,1.3260481857173948e-05,1.311529700811629e-05,1.3411741004116964e-05,0.002983024603950432,0.0029556875264718997,0.0029891453783501953,0.00822774600237608,16.74595034122467,0.004217805340886116,0.04,1,False,0.3,0.4
128,"(2, 0)",0.0,False,64,0.01,64,0,min_val,0.0964890315513441,0.09652675139210007,0.09621228597009006,2.2979927250127156e-05,2.188669404257894e-05,2.196170593469485e-05,0.00395254923851163,0.003832356932521102,0.00384016625825472,0.09615816920995712,17.270325239747763,0.0048527587205171585,0.16,1,True,0.3,0.4
129,"(2, 0)",0.0,False,64,0.01,64,0,all_epochs,0.0967902193839481,0.09674816573475302,0.09643023277111257,2.419043444432602e-05,2.2832037068057473e-05,2.2708284852694668e-05,0.004002644668525505,0.003858899131256053,0.00386732337800133,0.09615816920995712,17.270325239747763,0.0040257275104522705,0.16,1,True,0.3,0.4
130,"(2, 0)",0.0,False,64,0.01,64,0,min_val,0.08007972038157776,0.08017988957962309,0.07986936287436042,2.4048676874219774e-05,2.3202113109866463e-05,2.3510010498529445e-05,0.00406710250952429,0.00396764108773558,0.003986222316025205,0.0797884464263916,16.81231619603932,0.004312416538596153,0.16,1,False,0.3,0.4
131,"(2, 0)",0.0,False,64,0.01,64,0,all_epochs,0.080217319377155,0.08032873071538357,0.08001928593611113,2.424050905194309e-05,2.343121203343562e-05,2.376464690331727e-05,0.004082785723272121,0.003985583111926828,0.004005861466669929,0.0797884464263916,16.81231619603932,0.0036600343883037567,0.16,1,False,0.3,0.4
132,"(2, 0)",0.0,False,64,0.01,128,0,min_val,0.003978390096250917,0.003842491421141347,0.0038502207739185257,2.35981229712272e-05,2.2333134765319087e-05,2.2282086585009983e-05,0.003978390096250917,0.003842491421141347,0.0038502207739185257,0.003847807878628373,34.59284518100321,0.007170502096414566,0.0,1,True,0.3,0.4
133,"(2, 0)",0.0,False,64,0.01,128,0,all_epochs,0.00410319657705655,0.0039907176113150086,0.004001893816958149,2.4198716120900702e-05,2.317531369953349e-05,2.3389265261836303e-05,0.00410319657705655,0.0039907176113150086,0.004001893816958149,0.003847807878628373,34.59284518100321,0.004647277295589447,0.0,1,True,0.3,0.4
134,"(2, 0)",0.0,False,64,0.01,128,0,min_val,1.994779660194888e-06,2.036923615192382e-06,1.9755826064195142e-06,1.994779660194888e-06,2.036923615192382e-06,1.9755826064195142e-06,0.0012137112186645835,0.0012263428095389164,0.0012133836940938084,1.969088089026627e-06,33.389828046783805,0.004059316590428352,0.0,1,False,0.3,0.4
135,"(2, 0)",0.0,False,64,0.01,128,0,all_epochs,2.445020108049905e-06,2.496366999341451e-06,2.3793613091370366e-06,2.445020108049905e-06,2.496366999341451e-06,2.3793613091370366e-06,0.0012608829055903547,0.0012699878532141332,0.0012500508532142375,1.969088089026627e-06,33.389828046783805,0.0037837550044059753,0.0,1,False,0.3,0.4
136,"(2, 0)",0.0,False,64,0.01,128,0,min_val,0.025188756692304765,0.025232023923887424,0.025107103074038514,1.2414240455924434e-06,1.2293805950255796e-06,1.224846769480668e-06,0.0008650083957664921,0.0008604229571723212,0.0008631887180609334,0.02509854920208454,34.40348499827087,0.006330227479338646,0.04,1,True,0.3,0.4
137,"(2, 0)",0.0,False,64,0.01,128,0,all_epochs,0.02874201180014721,0.028766511034320107,0.028635760792752984,3.218758223084508e-05,3.208006484056054e-05,3.2139753061839346e-05,0.004514885364723592,0.004504818786892246,0.004513245815465215,0.02509854920208454,34.40348499827087,0.004516158252954483,0.04,1,True,0.3,0.4
138,"(2, 0)",0.0,False,64,0.01,128,0,min_val,0.008349089471554416,0.008314101826992909,0.008252969477376644,1.78921735587742e-05,1.7972214061563204e-05,1.8095097232137423e-05,0.0034755017698732023,0.0034668554137577507,0.0034844024591297214,0.008246148005127907,33.51074233092368,0.005165703594684601,0.04,1,False,0.3,0.4
139,"(2, 0)",0.0,False,64,0.01,128,0,all_epochs,0.00841384692869543,0.00837352673871548,0.008313243342537564,1.6011248046981172e-05,1.5874557623680775e-05,1.5911167084450914e-05,0.0032164864093091553,0.003188987817392386,0.003197758069786969,0.008246148005127907,33.51074233092368,0.0039564091712236404,0.04,1,False,0.3,0.4
