,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
82,"(2, 0)",0.0,False,64,0.000625,32,0,min_val,0.08023009120163317,0.08034678203098732,0.08002637893361107,2.1703707630088063e-05,2.175013062921129e-05,2.226786149727818e-05,0.00379070669230323,0.0037733308015379437,0.0038170718049161836,0.07994542270898819,10.001119412481785,0.013374196365475655,0.16,1,False,0.3,0.4
83,"(2, 0)",0.0,False,64,0.000625,32,0,all_epochs,0.08023009120163317,0.08034678203098732,0.08002637893361107,2.1703707630088063e-05,2.175013062921129e-05,2.226786149727818e-05,0.00379070669230323,0.0037733308015379437,0.0038170718049161836,0.07994542270898819,10.001119412481785,0.011387864127755165,0.16,1,False,0.3,0.4
84,"(2, 0)",0.0,False,64,0.000625,64,0,min_val,0.003559001803340671,0.0034341379984901546,0.003445960437763043,1.8976608322879136e-05,1.793817986932899e-05,1.7934850773658532e-05,0.003559001803340671,0.0034341379984901546,0.003445960437763043,0.003443951951339841,23.09025301784277,0.038514742627739906,0.0,1,True,0.3,0.4
85,"(2, 0)",0.0,False,64,0.000625,64,0,all_epochs,0.003609394649709384,0.0034761574606192534,0.0034904833199356435,2.0002475131865393e-05,1.886589013508643e-05,1.8750727435364398e-05,0.003609394649709384,0.0034761574606192534,0.0034904833199356435,0.003443951951339841,23.09025301784277,0.012025613337755203,0.0,1,True,0.3,0.4
86,"(2, 0)",0.0,False,64,0.000625,64,0,min_val,1.4896645890662647e-06,1.4604198788486297e-06,1.464246663474096e-06,1.4896645890662647e-06,1.4604198788486297e-06,1.464246663474096e-06,0.0010548049285181663,0.0010450274449223898,0.0010445709328582445,1.4598866755477502e-06,19.852767998352647,0.013221163302659988,0.0,1,False,0.3,0.4
87,"(2, 0)",0.0,False,64,0.000625,64,0,all_epochs,1.4896645890662647e-06,1.4604198788486297e-06,1.464246663474096e-06,1.4896645890662647e-06,1.4604198788486297e-06,1.464246663474096e-06,0.0010548049285181663,0.0010450274449223898,0.0010445709328582445,1.4598866755477502e-06,19.852767998352647,0.01064731553196907,0.0,1,False,0.3,0.4
88,"(2, 0)",0.0,False,64,0.000625,64,0,min_val,0.024003628967773666,0.02404825532907136,0.02394193027313405,4.0444792467877984e-07,4.1199884191001436e-07,3.8866057361040694e-07,0.000464781701225847,0.0004621385028114641,0.0004546983058286372,0.02393108606338501,20.43548870831728,0.010833902284502983,0.04,1,True,0.3,0.4
89,"(2, 0)",0.0,False,64,0.000625,64,0,all_epochs,0.024003628967773666,0.02404825532907136,0.02394193027313405,4.0444792467877984e-07,4.1199884191001436e-07,3.8866057361040694e-07,0.000464781701225847,0.0004621385028114641,0.0004546983058286372,0.02393108606338501,20.43548870831728,0.009716581553220749,0.04,1,True,0.3,0.4
90,"(2, 0)",0.0,False,64,0.000625,64,0,min_val,0.03052138683384295,0.0304721492856304,0.03042934924096678,1.8787217911732087e-05,1.779111414363054e-05,1.7837117433489533e-05,0.003558172835039665,0.0034383478614278895,0.0034479957683152666,0.030399570241570473,20.113293824717402,0.02877487801015377,0.04,1,False,0.3,0.4
91,"(2, 0)",0.0,False,64,0.000625,64,0,all_epochs,0.030521411834235745,0.03047216591215984,0.030429356260647054,1.8812218304525575e-05,1.7807740673069305e-05,1.784413711376499e-05,0.003557369823428158,0.0034364425941449356,0.003446493105517531,0.030399570241570473,20.113293824717402,0.020404504612088203,0.04,1,False,0.3,0.4
92,"(2, 0)",0.0,False,64,0.000625,64,0,min_val,0.053454863157415336,0.053422388631445855,0.053029750233248796,5.612657862745912e-06,5.627294033102118e-06,5.612760681700008e-06,0.0016488597793312622,0.0016512561648635014,0.0016466163689058638,0.05302600935101509,24.330169655382633,0.01249196007847786,0.16,1,True,0.3,0.4
93,"(2, 0)",0.0,False,64,0.000625,64,0,all_epochs,0.0534439621791452,0.053444562560691786,0.05304257307116462,5.0272337953529745e-06,5.03275301288058e-06,5.021132362998566e-06,0.0016200805650165102,0.001620162894208285,0.001616932740861449,0.05302600935101509,24.330169655382633,0.01104297861456871,0.16,1,True,0.3,0.4
94,"(2, 0)",0.0,False,64,0.000625,64,0,min_val,0.033774485702223495,0.03360106603883901,0.03336576184262543,2.668785199393459e-05,2.7111148896743044e-05,2.7697695980423073e-05,0.004333356227795048,0.004373891196595489,0.004431954406205187,0.033339470624923706,22.20643607340753,0.03711295127868652,0.16,1,False,0.3,0.4
95,"(2, 0)",0.0,False,64,0.000625,64,0,all_epochs,0.0337868267979112,0.03362057781436493,0.03338580031902721,5.807910135746518e-05,5.9023647809380914e-05,6.002395455441639e-05,0.006755321387761215,0.006818549111276714,0.006877959301832277,0.033339470624923706,22.20643607340753,0.012265237048268318,0.16,1,False,0.3,0.4
96,"(2, 0)",0.0,False,64,0.000625,128,0,min_val,0.0035582601382516277,0.003433826857929755,0.003445527782093425,1.8943356787413315e-05,1.7910209198183986e-05,1.791371425432072e-05,0.0035582601382516277,0.003433826857929755,0.003445527782093425,0.0034435344859957695,48.60611457563937,0.027812160551548004,0.0,1,True,0.3,0.4
97,"(2, 0)",0.0,False,64,0.000625,128,0,all_epochs,0.003607039658928236,0.0034740299304853225,0.0034882372041420344,1.9962916500003195e-05,1.8829048742240118e-05,1.8717003373702092e-05,0.003607039658928236,0.0034740299304853225,0.0034882372041420344,0.0034435344859957695,48.60611457563937,0.023339901119470596,0.0,1,True,0.3,0.4
98,"(2, 0)",0.0,False,64,0.000625,128,0,min_val,8.011198248985616e-06,8.073327729108993e-06,7.724005458615567e-06,8.011198248985616e-06,8.073327729108993e-06,7.724005458615567e-06,0.0023936940023453444,0.002394298558690111,0.0023691477029630366,7.701622052991297e-06,48.159068774431944,0.030567627400159836,0.0,1,False,0.3,0.4
99,"(2, 0)",0.0,False,64,0.000625,128,0,all_epochs,2.76407268939024e-05,2.7886774108361116e-05,2.790212101199556e-05,2.76407268939024e-05,2.7886774108361116e-05,2.790212101199556e-05,0.004776939103237396,0.004796199435154808,0.004804557034948041,7.701622052991297e-06,48.159068774431944,0.018409671261906624,0.0,1,False,0.3,0.4
100,"(2, 0)",0.0,False,64,0.000625,128,0,min_val,0.03765301627688011,0.037494409040167154,0.037461762484887313,1.8969659484979133e-05,1.793204750764718e-05,1.793030159070115e-05,0.0035587132928987506,0.0034337607592221315,0.0034455664961448745,0.03743934631347656,49.437038373202085,0.028484469279646873,0.04,1,True,0.3,0.4
101,"(2, 0)",0.0,False,64,0.000625,128,0,all_epochs,0.03770084138148452,0.037534234032749594,0.037503960803053835,1.995475158223141e-05,1.8821450141110288e-05,1.8710054474905285e-05,0.003606556740908511,0.0034735965650805447,0.003487780309587409,0.03743934631347656,49.437038373202085,0.02122136764228344,0.04,1,True,0.3,0.4
102,"(2, 0)",0.0,False,64,0.000625,128,0,min_val,0.030521402163575947,0.030472159248866117,0.030429353047530514,1.880254764472998e-05,1.7801077379348762e-05,1.7840923997225275e-05,0.003557615571946128,0.003437065290544362,0.003446991012307143,0.03039957769215107,43.84861717559397,0.015133744105696678,0.04,1,False,0.3,0.4
103,"(2, 0)",0.0,False,64,0.000625,128,0,all_epochs,0.030521481546838796,0.03047221852888371,0.030429389264257402,1.888193090757763e-05,1.7860357396940925e-05,1.7877140724113808e-05,0.0035572775534262902,0.003434092218694433,0.0034451718209990677,0.03039957769215107,43.84861717559397,0.011607542634010315,0.04,1,False,0.3,0.4
104,"(2, 0)",0.0,False,64,0.000625,128,0,min_val,0.0492976865436223,0.04918897940916087,0.04905075256951165,3.076564879506919e-05,3.1507767130445174e-05,3.199091618256654e-05,0.00466520229697416,0.004746667699385303,0.004777643519813325,0.04901519790291786,41.26664127223194,0.020251091569662094,0.16,1,True,0.3,0.4
105,"(2, 0)",0.0,False,64,0.000625,128,0,all_epochs,0.0492976865436223,0.04918897940916087,0.04905075256951165,3.076564879506919e-05,3.1507767130445174e-05,3.199091618256654e-05,0.00466520229697416,0.004746667699385303,0.004777643519813325,0.04901519790291786,41.26664127223194,0.01165427453815937,0.16,1,True,0.3,0.4
106,"(2, 0)",0.0,False,64,0.000625,128,0,min_val,0.03570098609277139,0.03547518946474042,0.03521149664203253,1.9515099234580326e-05,1.8415812184747386e-05,1.834333683706171e-05,0.003581668525747466,0.0034518701007626306,0.0034653580836566528,0.035202715545892715,43.72934745065868,0.013746801763772964,0.16,1,False,0.3,0.4
107,"(2, 0)",0.0,False,64,0.000625,128,0,all_epochs,0.035708491619836746,0.03548178138510894,0.03521931477452907,1.87619485254369e-05,1.7815136775810887e-05,1.7917689947891494e-05,0.0035731267473816256,0.003458359505834788,0.0034674173536299816,0.035202715545892715,43.72934745065868,0.010532323271036148,0.16,1,False,0.3,0.4
108,"(2, 0)",0.0,False,64,0.0025,32,0,min_val,0.0007939082806129654,0.0007917374413952164,0.0007968147295109537,8.820744506729835e-07,8.750550813141224e-07,8.806792219893821e-07,0.0007939082806129654,0.0007917374413952164,0.0007968147295109537,0.0007957582711242139,10.185232246294618,0.007953731343150139,0.0,1,True,0.3,0.4
109,"(2, 0)",0.0,False,64,0.0025,32,0,all_epochs,0.0012652213455903005,0.0012737731494742543,0.0012841372545983518,2.0197095783549726e-06,2.036207383170991e-06,2.0673222758307264e-06,0.0012652213455903005,0.0012737731494742543,0.0012841372545983518,0.0007957582711242139,10.185232246294618,0.005951177328824997,0.0,1,True,0.3,0.4
110,"(2, 0)",0.0,False,64,0.0025,32,0,min_val,1.877631749649629e-05,1.7784691356007854e-05,1.7835831569084538e-05,1.877631749649629e-05,1.7784691356007854e-05,1.7835831569084538e-05,0.003558801839031257,0.003439556190354042,0.00344893585801827,1.7819142158259638e-05,9.870087435469031,0.0054548680782318115,0.0,1,False,0.3,0.4
111,"(2, 0)",0.0,False,64,0.0025,32,0,all_epochs,1.8769848294338988e-05,1.778128669202256e-05,1.7835942672520617e-05,1.8769848294338988e-05,1.778128669202256e-05,1.7835942672520617e-05,0.0035592947681058213,0.0034404151696575355,0.003449671834123778,1.7819142158259638e-05,9.870087435469031,0.00499308854341507,0.0,1,False,0.3,0.4
112,"(2, 0)",0.0,False,64,0.0025,32,0,min_val,0.01673210833314416,0.016687460379712978,0.016565840571986738,2.1634971428906787e-05,2.1695258403748518e-05,2.161380472361449e-05,0.0034570781932315065,0.0034638404140126763,0.003453998577013053,0.016558701172471046,11.381760694086552,0.0052691493183374405,0.04,1,True,0.3,0.4
113,"(2, 0)",0.0,False,64,0.0025,32,0,all_epochs,0.018458910496682662,0.01842921212504066,0.018316858015400096,4.461876268361501e-05,4.429008060033978e-05,4.408711338161912e-05,0.005641064904925828,0.005621243803451225,0.005608973169642724,0.016558701172471046,11.381760694086552,0.005131237208843231,0.04,1,True,0.3,0.4
114,"(2, 0)",0.0,False,64,0.0025,32,0,min_val,0.030521386221364497,0.030472148907244662,0.030429349131142074,1.8786605433278963e-05,1.7790735757892804e-05,1.7837007608786487e-05,0.0035582014004900664,0.0034384091856786564,0.0034480423581835923,0.030399570241570473,10.762639256194234,0.008297789841890335,0.04,1,False,0.3,0.4
115,"(2, 0)",0.0,False,64,0.0025,32,0,all_epochs,0.03052134692097368,0.030472142650334818,0.030429380783107033,1.8747305042462364e-05,1.778447884804703e-05,1.786865957374202e-05,0.0035663111783915263,0.0034500994316914537,0.0034586591706156364,0.030399570241570473,10.762639256194234,0.005682110786437988,0.04,1,False,0.3,0.4
116,"(2, 0)",0.0,False,64,0.0025,32,0,min_val,0.09661062711485988,0.09614195392605375,0.09615077201121108,2.8005779643298685e-05,2.8116473914318507e-05,2.8339016337153304e-05,0.004545155463182555,0.004560454799852885,0.0045832369360965545,0.09609449654817581,12.453655425459146,0.016444629058241844,0.16,1,True,0.3,0.4
117,"(2, 0)",0.0,False,64,0.0025,32,0,all_epochs,0.10188686173428638,0.10136656343954015,0.10135585058671606,0.00013490632926929565,0.00013614222467692955,0.00013639522836415559,0.010869189385211215,0.010925370047094549,0.010941972164979582,0.09609449654817581,12.453655425459146,0.007631387561559677,0.16,1,True,0.3,0.4
118,"(2, 0)",0.0,False,64,0.0025,32,0,min_val,0.12202919659530007,0.12183523080756309,0.1216638881376919,1.879813157519291e-05,1.7798121616009487e-05,1.7839643558736697e-05,0.003557755714886979,0.0034373909734289935,0.0034472513896946547,0.12154480069875717,12.301912914961576,0.009156808257102966,0.16,1,False,0.3,0.4
119,"(2, 0)",0.0,False,64,0.0025,32,0,all_epochs,0.12202915918039751,0.12183524580496709,0.12166396326470418,1.876071667264039e-05,1.781311902000999e-05,1.7914770571022723e-05,0.003572748838566849,0.003457919961465497,0.0034669399895452765,0.12154480069875717,12.301912914961576,0.007672576233744621,0.16,1,False,0.3,0.4
120,"(2, 0)",0.0,False,64,0.0025,64,0,min_val,0.000524539304370051,0.0005173264761145779,0.0005025958685293435,4.665217573626003e-07,4.5109121035151835e-07,4.2300907018803855e-07,0.000524539304370051,0.0005173264761145779,0.0005025958685293435,0.0005022468394599855,24.021796453744173,0.008531549945473671,0.0,1,True,0.3,0.4
121,"(2, 0)",0.0,False,64,0.0025,64,0,all_epochs,0.002092585323914916,0.00209751805371539,0.00210785887607674,6.247793510001161e-06,6.272792874597155e-06,6.315204307511781e-06,0.002092585323914916,0.00209751805371539,0.00210785887607674,0.0005022468394599855,24.021796453744173,0.0079007837921381,0.0,1,True,0.3,0.4
122,"(2, 0)",0.0,False,64,0.0025,64,0,min_val,2.252970862846596e-06,2.283089671796613e-06,2.268244754570381e-06,2.252970862846596e-06,2.283089671796613e-06,2.268244754570381e-06,0.001284634113910015,0.0012937049200885176,0.001291773992870818,2.2610349788010353e-06,23.568126533180475,0.007917413488030434,0.0,1,False,0.3,0.4
123,"(2, 0)",0.0,False,64,0.0025,64,0,all_epochs,4.593615541214587e-06,4.64285934648825e-06,4.650299252686134e-06,4.593615541214587e-06,4.64285934648825e-06,4.650299252686134e-06,0.0019092275407376813,0.0019187243806744597,0.0019224111063762212,2.2610349788010353e-06,23.568126533180475,0.007383592426776886,0.0,1,False,0.3,0.4
124,"(2, 0)",0.0,False,64,0.0025,64,0,min_val,0.023887079638369023,0.02374968152808883,0.023749214129766213,2.296793486817787e-06,2.30302631634417e-06,2.3176424700429007e-06,0.0012002076820918765,0.0012009997474851154,0.0012043765231315856,0.02374369464814663,24.871981039643288,0.012486165389418602,0.04,1,True,0.3,0.4
125,"(2, 0)",0.0,False,64,0.0025,64,0,all_epochs,0.03216734841292192,0.03204086634097307,0.03202219061259339,0.0001088574619460123,0.0001091336280234544,0.00010885804778380878,0.009429164411089267,0.00944579450091821,0.00943262775177417,0.02374369464814663,24.871981039643288,0.009098155423998833,0.04,1,True,0.3,0.4
126,"(2, 0)",0.0,False,64,0.0025,64,0,min_val,0.030521384831155622,0.03047214805519304,0.030429348896487143,1.8785215224404512e-05,1.7789883706269276e-05,1.783677295385511e-05,0.00355826882026216,0.0034385518944461983,0.0034481494639319182,0.030399568378925323,22.86731612123549,0.004930200055241585,0.04,1,False,0.3,0.4
127,"(2, 0)",0.0,False,64,0.0025,64,0,all_epochs,0.03052135588500718,0.03047216365976116,0.030429415611515995,1.8756269075960506e-05,1.7805488274389803e-05,1.790348798270598e-05,0.003571270373762376,0.0034561698961611317,0.00346505141402466,0.030399568378925323,22.86731612123549,0.004244411364197731,0.04,1,False,0.3,0.4
128,"(2, 0)",0.0,False,64,0.0025,64,0,min_val,0.053917833902345676,0.05396041692606061,0.05358510346208057,2.623662543048792e-05,2.6216670030618016e-05,2.6348844037363143e-05,0.004404655840356492,0.004403542416807993,0.004411304245913872,0.05357867106795311,24.21775454096496,0.013386311009526253,0.16,1,True,0.3,0.4
129,"(2, 0)",0.0,False,64,0.0025,64,0,all_epochs,0.060685388203089156,0.0608352792237907,0.060428386712214635,0.00015202860114605377,0.00015271143247685086,0.00015283309428699014,0.011269459670900069,0.011304942447734329,0.011304828236702947,0.05357867106795311,24.21775454096496,0.005324255675077438,0.16,1,True,0.3,0.4
130,"(2, 0)",0.0,False,64,0.0025,64,0,min_val,0.03319364475395433,0.03306832907118148,0.03282201814534915,2.3182594995446734e-05,2.3811105799877197e-05,2.4601552192987716e-05,0.003906952408418353,0.00397005878073197,0.004036101375689627,0.032794807106256485,24.44785976782441,0.019975699484348297,0.16,1,False,0.3,0.4
131,"(2, 0)",0.0,False,64,0.0025,64,0,all_epochs,0.03323619870576723,0.03311223859038062,0.032864906633686235,3.675811013325689e-05,3.778751476565897e-05,3.871494126396975e-05,0.005039965494807283,0.005145525233291544,0.005195972817295959,0.032794807106256485,24.44785976782441,0.007794111967086792,0.16,1,False,0.3,0.4
132,"(2, 0)",0.0,False,64,0.0025,128,0,min_val,0.0009452342267128943,0.0009444372553311975,0.0009327608200133019,1.510703386410129e-06,1.5078416504060239e-06,1.4793729653031942e-06,0.0009452342267128943,0.0009444372553311975,0.0009327608200133019,0.0009306375286541879,49.25571018084884,0.011144520714879036,0.0,1,True,0.3,0.4
133,"(2, 0)",0.0,False,64,0.0025,128,0,all_epochs,0.004133574377616374,0.004139213661847109,0.004113682425334087,2.104648945689257e-05,2.1095456558198732e-05,2.086142179046763e-05,0.004133574377616374,0.004139213661847109,0.004113682425334087,0.0009306375286541879,49.25571018084884,0.0065663885325193405,0.0,1,True,0.3,0.4
134,"(2, 0)",0.0,False,64,0.0025,128,0,min_val,9.289911346233745e-07,9.239221089785981e-07,8.922631511848762e-07,9.289911346233745e-07,9.239221089785981e-07,8.922631511848762e-07,0.0007778044420288052,0.0007747891234048649,0.0007633337397624108,8.911010809242725e-07,48.20096326805651,0.005916370078921318,0.0,1,False,0.3,0.4
135,"(2, 0)",0.0,False,64,0.0025,128,0,all_epochs,1.758157548956921e-06,1.7596507487222575e-06,1.7483337262624631e-06,1.758157548956921e-06,1.7596507487222575e-06,1.7483337262624631e-06,0.0010544665242231076,0.001055740996279937,0.0010509653482463032,8.911010809242725e-07,48.20096326805651,0.004769943654537201,0.0,1,False,0.3,0.4
136,"(2, 0)",0.0,False,64,0.0025,128,0,min_val,0.0180872694812288,0.017978621416469928,0.017878000878881424,2.711471903190204e-05,2.6680081827873692e-05,2.6430208275694603e-05,0.0046516678732920055,0.0046210334274891796,0.004600118291802723,0.017873112112283707,47.86135479435325,0.008589411154389381,0.04,1,True,0.3,0.4
137,"(2, 0)",0.0,False,64,0.0025,128,0,all_epochs,0.022994038636373254,0.02291791875547073,0.02283156070780312,0.0001175177417013063,0.00011722659307320223,0.00011730957201827237,0.009878508012817202,0.009868158795419395,0.009868392572024176,0.017873112112283707,47.86135479435325,0.005496557801961899,0.04,1,True,0.3,0.4
138,"(2, 0)",0.0,False,64,0.0025,128,0,min_val,0.020032922552218148,0.020058858557089585,0.019980133660171217,1.836897091521275e-05,1.786469000593259e-05,1.8125491518768178e-05,0.0035060187089796546,0.0034352979079641565,0.003457442014580541,0.019959939643740654,40.704548601061106,0.014454977586865425,0.04,1,False,0.3,0.4
139,"(2, 0)",0.0,False,64,0.0025,128,0,all_epochs,0.020040437217476347,0.020066669405868306,0.019988221094557126,1.9280131534792466e-05,1.875982492542418e-05,1.9126163187372062e-05,0.0035851854398411976,0.003509017551065104,0.0035417396773943827,0.019959939643740654,40.704548601061106,0.0060461945831775665,0.04,1,False,0.3,0.4
