,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
82,"(2, 0)",0,False,64,0.01,64,0,min_val,9.49112462425004e-08,1.0145724483133062e-07,6.586480387284629e-08,9.49112462425004e-08,1.0145724483133062e-07,6.586480387284629e-08,0.00017082471584241464,0.00017529179766346298,0.00015517841464428753,6.580930289601383e-08,129.02191050723195,0.02951567992568016,0.0,1,False,0.3,0.4
83,"(2, 0)",0,False,64,0.01,64,0,all_epochs,9.49112462425004e-08,1.0145724483133062e-07,6.586480387284629e-08,9.49112462425004e-08,1.0145724483133062e-07,6.586480387284629e-08,0.00017082471584241464,0.00017529179766346298,0.00015517841464428753,6.580930289601383e-08,129.02191050723195,0.01987363211810589,0.0,1,False,0.3,0.4
84,"(2, 0)",0,False,64,0.01,64,0,min_val,0.0022399924759018857,0.0022608912054637867,0.0021749055358905346,4.889672976463981e-07,4.2595157965950656e-07,2.638643454051631e-07,0.00035748333594794987,0.00035626246105636473,0.00032302709920125575,0.0021747371647506952,131.90339147858322,0.025789475068449974,0.01,1,True,0.3,0.4
85,"(2, 0)",0,False,64,0.01,64,0,all_epochs,0.004284941545775875,0.00430332549927411,0.004254937152107402,6.732312052107956e-06,6.621938644959322e-06,6.616572631872652e-06,0.002403481909641383,0.0023997264433810134,0.0024041419859984424,0.0021747371647506952,131.90339147858322,0.021589843556284904,0.01,1,True,0.3,0.4
86,"(2, 0)",0,False,64,0.01,64,0,min_val,0.0007841183954595911,0.0007986107864509937,0.0007715778182529451,1.3163688591316387e-06,1.2345448562683465e-06,1.1308289509181732e-06,0.0008648191364223608,0.0008508762939638215,0.0008219375202388173,0.0007715101237408817,129.15017284825444,0.023845167830586433,0.01,1,False,0.3,0.4
87,"(2, 0)",0,False,64,0.01,64,0,all_epochs,0.0007835568910425477,0.0007987935191455728,0.0007729080183260055,2.0208437641067343e-06,2.0156337211921783e-06,1.978494136148784e-06,0.0010628075777385727,0.0010767478182328743,0.0010604210740134932,0.0007715101237408817,129.15017284825444,0.021817533299326897,0.01,1,False,0.3,0.4
88,"(2, 0)",0,False,64,0.01,64,0,min_val,0.007565746418399976,0.007662191486472675,0.007424815250057249,1.7774600401348688e-07,1.8804674159091465e-07,1.6608797946468143e-07,0.0002654255394219766,0.0002750197026752338,0.00025763223721015445,0.007424597162753344,131.84901525638998,0.031366024166345596,0.04,1,True,0.3,0.4
89,"(2, 0)",0,False,64,0.01,64,0,all_epochs,0.008140023502690623,0.008190269721790534,0.007929423080061022,2.043552142895459e-06,1.8786504642632902e-06,1.663942064244531e-06,0.0008250343171659156,0.000787083010765353,0.0007484967618985357,0.007424597162753344,131.84901525638998,0.019521182402968407,0.04,1,True,0.3,0.4
90,"(2, 0)",0,False,64,0.01,64,0,min_val,0.0026794842724729337,0.00272891132289027,0.0026208015881278913,7.704693908004783e-06,7.906400473475362e-06,7.699391817787654e-06,0.001994789719796219,0.00206104792340858,0.002023211408628071,0.0026203603483736515,128.88612802512944,0.024098146706819534,0.04,1,False,0.3,0.4
91,"(2, 0)",0,False,64,0.01,64,0,all_epochs,0.0028612308533321365,0.002925705676650139,0.0028158078072068383,8.460171021398432e-06,8.357320077145608e-06,7.94510353492127e-06,0.0016601212956318617,0.00167157257282632,0.0016170741700158944,0.0026203603483736515,128.88612802512944,0.01871342398226261,0.04,1,False,0.3,0.4
92,"(2, 0)",0,False,64,0.01,64,0,min_val,0.028606186151825277,0.028937309226790643,0.028118256220335,6.722959886601448e-07,6.287900597158002e-07,4.976397199330947e-07,0.0005140625537453337,0.0005191289540803214,0.00048752683004471727,0.028116891160607338,131.74444409273565,0.021622180938720703,0.16,1,True,0.3,0.4
93,"(2, 0)",0,False,64,0.01,64,0,all_epochs,0.02868290207405935,0.02900052212278188,0.028190649556798765,6.6846790306634e-07,5.903104437996706e-07,4.5114501809733377e-07,0.0005640316950558709,0.0005547743691286231,0.0005321309805747217,0.028116891160607338,131.74444409273565,0.02639208920300007,0.16,1,True,0.3,0.4
94,"(2, 0)",0,False,64,0.01,64,0,min_val,0.01065301194516217,0.010877564546819096,0.010460210903744589,2.7266746327948663e-06,2.7050996524766324e-06,2.5323189380611936e-06,0.001244250479755842,0.0012274788851579445,0.0011948943190328862,0.010458487085998058,128.75504099205136,0.02450573444366455,0.16,1,False,0.3,0.4
95,"(2, 0)",0,False,64,0.01,64,0,all_epochs,0.010754038451976004,0.011002561812101144,0.010610523472871773,4.375543442341829e-06,4.1462817417884015e-06,3.7305555947043477e-06,0.0014163087542159117,0.0013892866564744343,0.0013435119308768013,0.010458487085998058,128.75504099205136,0.017948711290955544,0.16,1,False,0.3,0.4
96,"(2, 0)",0,True,64,0.000625,32,0,min_val,0.0003943070513676673,0.00039454425383550354,0.00038911876935337597,2.669881151693747e-07,2.691909823111998e-07,2.519230080553434e-07,0.0003943070513676673,0.00039454425383550354,0.00038911876935337597,0.0003892773820552975,65.65130998007953,0.02075882814824581,0.0,1,True,0.3,0.4
97,"(2, 0)",0,True,64,0.000625,32,0,all_epochs,0.00039816120757358485,0.00039697628402903765,0.0003925923995648427,2.679029818251184e-07,2.6842353126064815e-07,2.578235369654567e-07,0.00039816120757358485,0.00039697628402903765,0.0003925923995648427,0.0003892773820552975,65.65130998007953,0.020153891295194626,0.0,1,True,0.3,0.4
98,"(2, 0)",0,True,64,0.000625,32,0,min_val,4.0834705381149073e-07,4.252597627611874e-07,3.3967506960528407e-07,4.0834705381149073e-07,4.252597627611874e-07,3.3967506960528407e-07,0.00038486826252763317,0.00038654286549233945,0.0003609241989772292,3.3933397958207934e-07,63.37575738877058,0.025256004184484482,0.0,1,False,0.3,0.4
99,"(2, 0)",0,True,64,0.000625,32,0,all_epochs,6.00585416182991e-07,6.251799939731088e-07,5.491574330230796e-07,6.00585416182991e-07,6.251799939731088e-07,5.491574330230796e-07,0.0006190500816953643,0.0006260527717462862,0.0005985681138050778,3.3933397958207934e-07,63.37575738877058,0.02023744024336338,0.0,1,False,0.3,0.4
100,"(2, 0)",0,True,64,0.000625,32,0,min_val,0.0020876719794958175,0.002110423573811263,0.0020475493886100856,1.19429438946251e-07,1.21447274477119e-07,1.0257061680011726e-07,0.0002530795411077896,0.0002545282984621537,0.00024252419142401153,0.002047584392130375,65.59803998470306,0.02120407111942768,0.01,1,True,0.3,0.4
101,"(2, 0)",0,True,64,0.000625,32,0,all_epochs,0.0024556035490550564,0.0024875802795392946,0.0024168437180904414,6.385886508616279e-07,6.56388812797444e-07,6.326362901580962e-07,0.0006205696874809869,0.0006311927415022066,0.000611605545723295,0.002047584392130375,65.59803998470306,0.01966368779540062,0.01,1,True,0.3,0.4
102,"(2, 0)",0,True,64,0.000625,32,0,min_val,0.0009347712476111281,0.0009519453219172256,0.0009216244390862971,9.55292607189259e-07,9.637175658885935e-07,8.757343805526142e-07,0.0007663682360735188,0.0007765191413659502,0.0007309014261783726,0.0009215661557391286,63.291996009647846,0.02329285442829132,0.01,1,False,0.3,0.4
103,"(2, 0)",0,True,64,0.000625,32,0,all_epochs,0.0009347712476111281,0.0009519453219172256,0.0009216244390862971,9.55292607189259e-07,9.637175658885935e-07,8.757343805526142e-07,0.0007663682360735188,0.0007765191413659502,0.0007309014261783726,0.0009215661557391286,63.291996009647846,0.019244331866502762,0.01,1,False,0.3,0.4
104,"(2, 0)",0,True,64,0.000625,32,0,min_val,0.006900411302966136,0.006976409611702781,0.006774818878566254,1.769133432359586e-07,1.8759752325129594e-07,1.6937782506014842e-07,0.0003015415444231438,0.0003067985290280695,0.000294417066095354,0.006774159148335457,65.61806382983923,0.021680671721696854,0.04,1,True,0.3,0.4
105,"(2, 0)",0,True,64,0.000625,32,0,all_epochs,0.006918732832935837,0.006993588982506019,0.006788954053958323,2.199222703956023e-07,2.2445154419985326e-07,2.0390288390275773e-07,0.0003464205170624006,0.0003480522816479524,0.0003341863005210784,0.006774159148335457,65.61806382983923,0.0239090733230114,0.04,1,True,0.3,0.4
106,"(2, 0)",0,True,64,0.000625,32,0,min_val,0.0023049393776764203,0.0023432743518016293,0.0022728807887426616,1.3496621876054504e-06,1.3481587138636315e-06,1.3101255858325706e-06,0.0007861431945028369,0.0007945403609598014,0.0007694800374383089,0.0022726014722138643,62.82449388504028,0.02835952676832676,0.04,1,False,0.3,0.4
107,"(2, 0)",0,True,64,0.000625,32,0,all_epochs,0.002306312740715279,0.0023467571669912057,0.0022740611198964326,9.16931727885762e-07,9.148080426822734e-07,8.863557418653011e-07,0.0006150846153470386,0.0006243939445510838,0.0006050537488162235,0.0022726014722138643,62.82449388504028,0.019908323884010315,0.04,1,False,0.3,0.4
108,"(2, 0)",0,True,64,0.000625,32,0,min_val,0.027918633718637193,0.02826493611464865,0.02752698647223927,2.0946733959636248e-07,2.2196922595116238e-07,2.228812183945655e-07,0.0003184168984833263,0.00032378504763872753,0.00032169447747888133,0.02752484381198883,65.30592905730009,0.022202076390385628,0.16,1,True,0.3,0.4
109,"(2, 0)",0,True,64,0.000625,32,0,all_epochs,0.027957633080418858,0.0283073280043962,0.027567903200214426,2.979993462485637e-07,3.142164380924504e-07,3.202108731635303e-07,0.0003959995664377931,0.00040303691869586527,0.00040370911895086037,0.02752484381198883,65.30592905730009,0.020478010177612305,0.16,1,True,0.3,0.4
110,"(2, 0)",0,True,64,0.000625,32,0,min_val,0.009161683810194806,0.00933357725674092,0.009038686078458796,2.973057870025312e-06,2.9303828778356352e-06,2.9034667153380715e-06,0.0012544712314253585,0.001257569804563839,0.0012455222838351659,0.009037576615810394,62.7347703166306,0.026127470657229424,0.16,1,False,0.3,0.4
111,"(2, 0)",0,True,64,0.000625,32,0,all_epochs,0.009187666931944205,0.009363021041284905,0.009054833906053652,2.510129447926774e-06,2.4444795510687076e-06,2.4234883597091533e-06,0.0011276857936434168,0.0011323193388126764,0.0011263799668345868,0.009037576615810394,62.7347703166306,0.020406503230333328,0.16,1,False,0.3,0.4
112,"(2, 0)",0,True,64,0.000625,64,0,min_val,0.00013035659830373968,0.0001365144797065116,0.0001237825939152771,5.172472100440716e-08,6.018973246093511e-08,4.815693556971893e-08,0.00013035659830373968,0.0001365144797065116,0.0001237825939152771,0.00012371412594802678,131.65713564306498,0.02810952626168728,0.0,1,True,0.3,0.4
113,"(2, 0)",0,True,64,0.000625,64,0,all_epochs,0.00026827795990981665,0.0002739528078620595,0.0002567183346198874,1.3907740073036034e-07,1.4503135910274655e-07,1.213917239429372e-07,0.00026827795990981665,0.0002739528078620595,0.0002567183346198874,0.00012371412594802678,131.65713564306498,0.0197164174169302,0.0,1,True,0.3,0.4
114,"(2, 0)",0,True,64,0.000625,64,0,min_val,6.688405712619145e-08,7.101365963031127e-08,6.026966116808392e-08,6.688405712619145e-08,7.101365963031127e-08,6.026966116808392e-08,0.0001869103285436446,0.00019003521893038762,0.0001815506006558147,6.019281073577076e-08,127.71763458661735,0.020277660340070724,0.0,1,False,0.3,0.4
115,"(2, 0)",0,True,64,0.000625,64,0,all_epochs,8.36492986508108e-08,8.810484465561957e-08,6.933216899073644e-08,8.36492986508108e-08,8.810484465561957e-08,6.933216899073644e-08,0.000199312487444331,0.0002022083158415922,0.0001897716557237475,6.019281073577076e-08,127.71763458661735,0.020084630697965622,0.0,1,False,0.3,0.4
116,"(2, 0)",0,True,64,0.000625,64,0,min_val,0.0020193335902328343,0.002047365549218712,0.001982813642672497,6.485087415756847e-08,6.999368069186272e-08,6.034224396747446e-08,0.00017406675839290402,0.0001793728493973999,0.00016736494634856915,0.0019825410563498735,131.85768963955343,0.0290540624409914,0.01,1,True,0.3,0.4
117,"(2, 0)",0,True,64,0.000625,64,0,all_epochs,0.0020646173924008604,0.0020931001135950124,0.002031092505617595,9.556886904383304e-08,1.0031466339028139e-07,9.252633650463798e-08,0.00022475069534945032,0.00023030435322681783,0.00022087095219354612,0.0019825410563498735,131.85768963955343,0.019255122169852257,0.01,1,True,0.3,0.4
118,"(2, 0)",0,True,64,0.000625,64,0,min_val,0.0007691131410866616,0.0007844388987568818,0.0007597971899095383,1.0986950711589322e-06,1.0980330463147997e-06,1.1020778491419784e-06,0.0007365630569755491,0.0007435027208927889,0.0007472186825221508,0.0007597286021336913,126.69087043963373,0.022036444395780563,0.01,1,False,0.3,0.4
119,"(2, 0)",0,True,64,0.000625,64,0,all_epochs,0.0007691131410866616,0.0007844388987568818,0.0007597971899095383,1.0986950711589322e-06,1.0980330463147997e-06,1.1020778491419784e-06,0.0007365630569755491,0.0007435027208927889,0.0007472186825221508,0.0007597286021336913,126.69087043963373,0.01973741687834263,0.01,1,False,0.3,0.4
120,"(2, 0)",0,True,64,0.000625,64,0,min_val,0.007013578475843054,0.007103009696820968,0.006904743911506519,6.520212946133444e-08,7.297053183619531e-08,6.594648850051695e-08,0.00016881818023321184,0.0001758882330673267,0.0001664667191807346,0.006904176436364651,131.36060212552547,0.021270722150802612,0.04,1,True,0.3,0.4
121,"(2, 0)",0,True,64,0.000625,64,0,all_epochs,0.007107159238430253,0.0071843499110202085,0.006994063303229628,1.3062553999057792e-07,1.2852515904430661e-07,1.2725524749047205e-07,0.00027057094164954646,0.0002669143770251451,0.0002647489405252602,0.006904176436364651,131.36060212552547,0.019233062863349915,0.04,1,True,0.3,0.4
122,"(2, 0)",0,True,64,0.000625,64,0,min_val,0.0024172768571410494,0.0024615696988301437,0.0023781351602856376,4.252078841676871e-06,4.4835802500659575e-06,4.269333809999434e-06,0.00143679829187492,0.0014937814223642482,0.001420406271697568,0.0023778676986694336,126.65050961077213,0.020931998267769814,0.04,1,False,0.3,0.4
123,"(2, 0)",0,True,64,0.000625,64,0,all_epochs,0.0024896687669468355,0.0025459921960192342,0.0024492926023310215,4.0986848518096445e-06,4.235451580384173e-06,4.134425357204554e-06,0.0013880902759673777,0.0014176013233761651,0.0013860336143797385,0.0023778676986694336,126.65050961077213,0.01768607459962368,0.04,1,False,0.3,0.4
124,"(2, 0)",0,True,64,0.000625,64,0,min_val,0.02864373108349268,0.029015236586211465,0.02818530737006049,1.1267210978568216e-07,1.1838119809658137e-07,1.0912781722970458e-07,0.00021988689155381355,0.00022440711469896157,0.00021408742630274233,0.028183577582240105,132.36043895222247,0.02251117117702961,0.16,1,True,0.3,0.4
125,"(2, 0)",0,True,64,0.000625,64,0,all_epochs,0.02864373108349268,0.029015236586211465,0.02818530737006049,1.1267210978568216e-07,1.1838119809658137e-07,1.0912781722970458e-07,0.00021988689155381355,0.00022440711469896157,0.00021408742630274233,0.028183577582240105,132.36043895222247,0.01816924847662449,0.16,1,True,0.3,0.4
126,"(2, 0)",0,True,64,0.000625,64,0,min_val,0.009274067466339781,0.009403824481177037,0.009113981834527315,2.7022047220858744e-06,2.6478056094622197e-06,2.666510581140376e-06,0.0011711395894259402,0.001171737208452993,0.001155740210126701,0.009112976491451263,126.21714550070465,0.025565993040800095,0.16,1,False,0.3,0.4
127,"(2, 0)",0,True,64,0.000625,64,0,all_epochs,0.009284336713218953,0.009447612970031612,0.009142807385631682,1.8021152318710594e-06,1.882020856360761e-06,1.8309411035683087e-06,0.0009260145845294196,0.0009615173665056716,0.0009304965250038218,0.009112976491451263,126.21714550070465,0.018499188125133514,0.16,1,False,0.3,0.4
128,"(2, 0)",0,True,64,0.0025,32,0,min_val,0.000223669681537589,0.00022696341614420148,0.0002093300814155633,1.2892621082846172e-07,1.2829694160351187e-07,1.0205737611130084e-07,0.000223669681537589,0.00022696341614420148,0.0002093300814155633,0.0002091606002068147,66.14929246343672,0.020554017275571823,0.0,1,True,0.3,0.4
129,"(2, 0)",0,True,64,0.0025,32,0,all_epochs,0.000223669681537589,0.00022696341614420148,0.0002093300814155633,1.2892621082846172e-07,1.2829694160351187e-07,1.0205737611130084e-07,0.000223669681537589,0.00022696341614420148,0.0002093300814155633,0.0002091606002068147,66.14929246343672,0.020060047507286072,0.0,1,True,0.3,0.4
130,"(2, 0)",0,True,64,0.0025,32,0,min_val,1.6684752973974513e-07,1.757551205169437e-07,1.368929300850708e-07,1.6684752973974513e-07,1.757551205169437e-07,1.368929300850708e-07,0.00024329506026897485,0.0002485836840118846,0.00022986857827014045,1.367376114558283e-07,64.26866796799004,0.023076893761754036,0.0,1,False,0.3,0.4
131,"(2, 0)",0,True,64,0.0025,32,0,all_epochs,2.8354012847711036e-07,2.796553264004562e-07,1.9446834865916123e-07,2.8354012847711036e-07,2.796553264004562e-07,1.9446834865916123e-07,0.0003076547225880048,0.00030943206340775084,0.00028078552810285103,1.367376114558283e-07,64.26866796799004,0.02041519805788994,0.0,1,False,0.3,0.4
132,"(2, 0)",0,True,64,0.0025,32,0,min_val,0.00212876251105798,0.0021498884432163564,0.002092134903568319,1.3101759618114809e-07,1.3253045241047702e-07,1.2220237654254878e-07,0.00025879485374953576,0.0002568461202640884,0.0002521394765773413,0.0020918885711580515,65.98846442997456,0.023106200620532036,0.01,1,True,0.3,0.4
133,"(2, 0)",0,True,64,0.0025,32,0,all_epochs,0.002539608505337533,0.0025718601213351143,0.002496205393670922,6.696832713605322e-07,6.876246412493969e-07,6.55874653618123e-07,0.0006751852605898404,0.0006841635160623623,0.000661528561506477,0.0020918885711580515,65.98846442997456,0.019497791305184364,0.01,1,True,0.3,0.4
134,"(2, 0)",0,True,64,0.0025,32,0,min_val,0.0006435286328275297,0.0006556002220869014,0.0006328998168714568,1.2323063232272954e-06,1.2099958727866851e-06,1.1920334544775574e-06,0.0006220420887775259,0.0006251861914075128,0.0006114765485558878,0.0006328157614916563,64.36937030218542,0.02569427341222763,0.01,1,False,0.3,0.4
135,"(2, 0)",0,True,64,0.0025,32,0,all_epochs,0.000645855026564471,0.000658048569069686,0.0006352704237351067,1.093611524032446e-06,1.0911181806405444e-06,1.0599794562237923e-06,0.0006215584779048356,0.0006351315338152917,0.0006182489349606975,0.0006328157614916563,64.36937030218542,0.021905124187469482,0.01,1,False,0.3,0.4
136,"(2, 0)",0,True,64,0.0025,32,0,min_val,0.006842669221938529,0.006908879198524252,0.006705856021881033,3.021949485397246e-07,2.902221501799114e-07,2.488129356026649e-07,0.0003568776049273576,0.0003545894441584382,0.000340301860213994,0.006705387961119413,65.88839430361986,0.024842316284775734,0.04,1,True,0.3,0.4
137,"(2, 0)",0,True,64,0.0025,32,0,all_epochs,0.006865479853873604,0.006936597321223584,0.006720975774901108,3.487449824395075e-07,3.3878286749411375e-07,2.816032508965202e-07,0.0004197774911788008,0.00042398048970517595,0.0003941262046104995,0.006705387961119413,65.88839430361986,0.021571416407823563,0.04,1,True,0.3,0.4
138,"(2, 0)",0,True,64,0.0025,32,0,min_val,0.002584059174996684,0.0026409740508421555,0.002553119962604852,1.072138643070556e-06,1.0914759625796425e-06,1.057792653455736e-06,0.0007058691509161463,0.0007225823491371705,0.0007052368394630154,0.0025527034886181355,64.45181985758245,0.02335231564939022,0.04,1,False,0.3,0.4
