,Unnamed: 0,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
102,102,"(2, 0)",0,False,32,0.01,4,0,min_val,0.0053493268410184,0.005808371598253,0.0090385573624213,0.0001037295999311,9.496082824273652e-05,8.36936441594451e-05,0.0090385535731911,10.539871496148407,0.0177732873708009,0.1,1,0.3,0.4
103,103,"(2, 0)",0,False,32,0.01,4,0,all_epochs,0.0055784758552969,0.0061164299167604,0.0095711393117424,0.0001520419134965,0.0002131326084252,0.0004197042921284,0.0090385535731911,10.539871496148407,0.0170656591653823,0.1,1,0.3,0.4
104,104,"(2, 0)",0,False,32,0.01,4,0,min_val,0.0105300855985413,0.0112567419922974,0.0164487156982383,0.0001606499780359,0.0001970374225415,0.0003285388180343,0.0164487157016992,10.514931617304685,0.0172711182385683,0.2,1,0.3,0.4
105,105,"(2, 0)",0,False,32,0.01,4,0,all_epochs,0.0104630941799113,0.0114604021053901,0.0168094299884861,0.0001594562653238,0.0001947587543882,0.000188859465893,0.0164487157016992,10.514931617304685,0.0164118399843573,0.2,1,0.3,0.4
106,106,"(2, 0)",0,False,32,0.01,4,0,min_val,0.0191146327889026,0.0187430997490824,0.025532485399037,0.0003393619675771,0.000445731819835,0.0006043127567644,0.0255324970930814,10.506730223074555,0.0157782277092337,0.4,1,0.3,0.4
107,107,"(2, 0)",0,False,32,0.01,4,0,all_epochs,0.0209879209876981,0.0229921729669868,0.0322658981962556,0.0019607657486272,0.0031577181122364,0.0052934875493192,0.0255324970930814,10.506730223074555,0.015004439279437,0.4,1,0.3,0.4
108,108,"(2, 0)",0,False,32,0.01,4,0,min_val,0.033145418426961,0.0358866127437917,0.0536696617763869,5.236260574366332e-05,5.971942552032584e-05,4.895226400130036e-05,0.0536696352064609,10.561025149188936,0.0180370938032865,0.8,1,0.3,0.4
109,109,"(2, 0)",0,False,32,0.01,4,0,all_epochs,0.033145418426961,0.0358866127437917,0.0536696617763869,5.236260574366332e-05,5.971942552032584e-05,4.895226400130036e-05,0.0536696352064609,10.561025149188936,0.0154655156657099,0.8,1,0.3,0.4
110,110,"(2, 0)",0,False,32,0.01,8,0,min_val,1.0913109004022375e-06,1.8671851175590009e-06,1.7798369320871626e-05,1.0913109004022375e-06,1.8671851175590009e-06,1.7798369320871626e-05,1.7798365661292337e-05,21.11823915690184,0.0159722352400422,0.0,1,0.3,0.4
111,111,"(2, 0)",0,False,32,0.01,8,0,all_epochs,1.428626161196786e-06,2.3105679305275028e-06,1.989592617253644e-05,1.428626161196786e-06,2.3105679305275028e-06,1.989592617253644e-05,1.7798365661292337e-05,21.11823915690184,0.0193902337923645,0.0,1,0.3,0.4
112,112,"(2, 0)",0,False,32,0.01,8,0,min_val,0.0057782231700671,0.0058281427768896,0.0071003207540771,1.2314425360032573e-05,9.922875550116138e-06,1.2777154653466582e-05,0.0071003185585141,21.185191061347723,0.0289302030578255,0.1,1,0.3,0.4
113,113,"(2, 0)",0,False,32,0.01,8,0,all_epochs,0.0044607423296465,0.004901844782574,0.0074565686500681,4.6758630946221466e-05,4.227788627267196e-05,6.788715446819068e-05,0.0071003185585141,21.185191061347723,0.021345037035644,0.1,1,0.3,0.4
114,114,"(2, 0)",0,False,32,0.01,8,0,min_val,0.0098636674273324,0.0108088539689414,0.0160633334923018,7.223424434135002e-05,7.814025456250422e-05,6.195718808284722e-05,0.0160633195191621,21.19230492506176,0.0171411773189902,0.2,1,0.3,0.4
115,115,"(2, 0)",0,False,32,0.01,8,0,all_epochs,0.0098636674273324,0.0108088539689414,0.0160633334923018,7.223424434135002e-05,7.814025456250422e-05,6.195718808284722e-05,0.0160633195191621,21.19230492506176,0.0173990130424499,0.2,1,0.3,0.4
116,116,"(2, 0)",0,False,32,0.01,8,0,min_val,0.0181547463076987,0.0200939590434634,0.0322596957745052,0.0001838173062129,0.0002018811116827,0.0001762181499606,0.0322596989572048,21.247969208285213,0.0158901438117027,0.4,1,0.3,0.4
117,117,"(2, 0)",0,False,32,0.01,8,0,all_epochs,0.0181547463076987,0.0200939590434634,0.0322596957745052,0.0001838173062129,0.0002018811116827,0.0001762181499606,0.0322596989572048,21.247969208285213,0.0164762455970048,0.4,1,0.3,0.4
118,118,"(2, 0)",0,False,32,0.01,8,0,min_val,0.0310059073706347,0.0323673034460169,0.0479028443362721,0.0002493618710503,0.00024504754082,0.0001488180079397,0.047902837395668,21.27505289297551,0.0181963331997394,0.8,1,0.3,0.4
119,119,"(2, 0)",0,False,32,0.01,8,0,all_epochs,0.0310059073706347,0.0323673034460169,0.0479028443362721,0.0002493618710503,0.00024504754082,0.0001488180079397,0.047902837395668,21.27505289297551,0.0182310109958052,0.8,1,0.3,0.4
120,120,"(2, 0)",0,False,32,0.01,16,0,min_val,1.0428823348226713e-06,1.0933419922759522e-06,3.293499567786905e-06,1.0428823348226713e-06,1.0933419922759522e-06,3.293499567786905e-06,3.2935015497059794e-06,42.63608480338007,0.025244552642107,0.0,1,0.3,0.4
121,121,"(2, 0)",0,False,32,0.01,16,0,all_epochs,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,3.2935015497059794e-06,42.63608480338007,0.0228866469115018,0.0,1,0.3,0.4
122,122,"(2, 0)",0,False,32,0.01,16,0,min_val,0.004330878701082,0.0043459209922735,0.0052833057251147,0.0001273690934885,0.000137664528866,0.0001996851755551,0.0052833054214715,42.42717396095395,0.0171927427873015,0.1,1,0.3,0.4
123,123,"(2, 0)",0,False,32,0.01,16,0,all_epochs,0.0054171367037188,0.006141721293498,0.0086898847708931,0.0012347087946909,0.0018790113296113,0.0033669372873442,0.0052833054214715,42.42717396095395,0.0175476912409067,0.1,1,0.3,0.4
124,124,"(2, 0)",0,False,32,0.01,16,0,min_val,0.0085233105454198,0.0093015258091035,0.0132905810828367,0.0001757850197399,0.0001717721341716,0.000155892983208,0.0132905896753072,42.87191424146295,0.0267183752730488,0.2,1,0.3,0.4
125,125,"(2, 0)",0,False,32,0.01,16,0,all_epochs,0.0085233105454198,0.0093015258091035,0.0132905810828367,0.0001757850197399,0.0001717721341716,0.000155892983208,0.0132905896753072,42.87191424146295,0.0199452945962548,0.2,1,0.3,0.4
126,126,"(2, 0)",0,False,32,0.01,16,0,min_val,0.0174517147070512,0.0193036989273373,0.0301105050857333,3.1556729857541416e-05,2.516198260303523e-05,1.4315712642522933e-05,0.0301104877144098,42.57356513105333,0.0180575894191861,0.4,1,0.3,0.4
127,127,"(2, 0)",0,False,32,0.01,16,0,all_epochs,0.0172557088216789,0.0198738996632976,0.0325428489236133,2.884593330586462e-05,4.434038555941676e-05,0.0001444374151696,0.0301104877144098,42.57356513105333,0.017301045358181,0.4,1,0.3,0.4
128,128,"(2, 0)",0,False,32,0.01,16,0,min_val,0.0254978776155638,0.0276069273074362,0.0451679373891809,1.845242928607873e-05,3.092799475834229e-05,5.61339487912143e-05,0.0451679416000843,42.64940846338868,0.0283942930400371,0.8,1,0.3,0.4
129,129,"(2, 0)",0,False,32,0.01,16,0,all_epochs,0.0248662701815516,0.0288239366293686,0.0456306725615451,3.545208584432924e-05,3.5978680025136475e-05,6.111214923074879e-05,0.0451679416000843,42.64940846338868,0.0175419924780726,0.8,1,0.3,0.4
130,130,"(2, 0)",0,False,32,0.01,32,0,min_val,1.6243103703595962e-06,1.8138878648244997e-06,4.251986208659436e-06,1.6243103703595962e-06,1.8138878648244997e-06,4.251986208659436e-06,4.251983227732126e-06,85.3518402474001,0.0246301582083106,0.0,1,0.3,0.4
131,131,"(2, 0)",0,False,32,0.01,32,0,all_epochs,4.169582471071465e-05,3.2558461166044584e-05,9.673585386540196e-05,4.169582471071465e-05,3.2558461166044584e-05,9.673585386540196e-05,4.251983227732126e-06,85.3518402474001,0.0187794147059321,0.0,1,0.3,0.4
132,132,"(2, 0)",0,False,32,0.01,32,0,min_val,0.0051114327813037,0.0054217867576297,0.0080757397963913,0.0001543331150388,0.0001746577827519,0.00012558436418,0.0080757364630699,85.49039536435157,0.0286235902458429,0.1,1,0.3,0.4
133,133,"(2, 0)",0,False,32,0.01,32,0,all_epochs,0.00555232964635,0.0059078959916507,0.0085081337929188,0.0006948501967325,0.0006286645149759,0.0003761685868654,0.0080757364630699,85.49039536435157,0.0213557528331875,0.1,1,0.3,0.4
134,134,"(2, 0)",0,False,32,0.01,32,0,min_val,0.0116289725513036,0.0116788408647695,0.0134077863535085,7.948410004856942e-05,0.0001247615925062,0.0001959544383146,0.0134077947586774,84.74365969374776,0.0291741481050848,0.2,1,0.3,0.4
135,135,"(2, 0)",0,False,32,0.01,32,0,all_epochs,0.0116507706393752,0.0119884730741502,0.01682966172809,5.079443347991471e-05,8.617825131390248e-05,0.0001689307366975,0.0134077947586774,84.74365969374776,0.0209375629201531,0.2,1,0.3,0.4
136,136,"(2, 0)",0,False,32,0.01,32,0,min_val,0.0181542222888265,0.0177366385661037,0.0202171991759958,1.8664427406349292e-05,2.4678870607359083e-05,2.935257873168557e-05,0.020217191427946,85.3906119428575,0.0278443172574043,0.4,1,0.3,0.4
137,137,"(2, 0)",0,False,32,0.01,32,0,all_epochs,0.0186849205489005,0.0191305030538227,0.0225621316554926,3.5158370524353005e-05,4.619550664668466e-05,4.995919067569684e-05,0.020217191427946,85.3906119428575,0.0207739463075995,0.4,1,0.3,0.4
138,138,"(2, 0)",0,False,32,0.01,32,0,min_val,0.0237304444399475,0.0248283486841242,0.0373405915784909,0.0001937492143909,0.0002228097522794,0.0001335245766671,0.0373405814170837,85.00448449142277,0.0179001968353986,0.8,1,0.3,0.4
139,139,"(2, 0)",0,False,32,0.01,32,0,all_epochs,0.0230632999624682,0.0249436551246284,0.0446592467438155,2.5702109841887954e-05,4.26725181011931e-05,5.487226281065282e-05,0.0373405814170837,85.00448449142277,0.0189651465043425,0.8,1,0.3,0.4
140,140,"(2, 0)",0,False,32,0.01,64,0,min_val,2.392324571900722e-07,3.644814742626668e-07,2.493063125638882e-06,2.392324571900722e-07,3.644814742626668e-07,2.493063125638882e-06,2.4930625386332395e-06,172.66756537090987,0.0293792923912405,0.0,1,0.3,0.4
141,141,"(2, 0)",0,False,32,0.01,64,0,all_epochs,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,2.4930625386332395e-06,172.66756537090987,0.0198886161670088,0.0,1,0.3,0.4
142,142,"(2, 0)",0,False,32,0.01,64,0,min_val,0.0038357379911215,0.0042440450203843,0.0067338174738185,5.145754253271709e-05,5.592472923724016e-05,3.5307477712882624e-05,0.0067338175140321,172.71594913024455,0.0265017822384834,0.1,1,0.3,0.4
143,143,"(2, 0)",0,False,32,0.01,64,0,all_epochs,0.0038172547702634,0.0042552847924426,0.0067958573018993,2.171275113137439e-05,2.396334192241266e-05,4.0008276711704366e-05,0.0067338175140321,172.71594913024455,0.0211316728964447,0.1,1,0.3,0.4
144,144,"(2, 0)",0,False,32,0.01,64,0,min_val,0.0105731429247559,0.0117311226789165,0.0168628839330394,5.981264420271313e-06,8.93130239474486e-06,2.601662367333213e-05,0.0168628804385662,172.83659729268402,0.0266908360645174,0.2,1,0.3,0.4
145,145,"(2, 0)",0,False,32,0.01,64,0,all_epochs,0.0109057521661244,0.0125316364127662,0.0185653244658762,2.8625922110896972e-05,6.133913526518228e-05,0.000135240466498,0.0168628804385662,172.83659729268402,0.019080719910562,0.2,1,0.3,0.4
146,146,"(2, 0)",0,False,32,0.01,64,0,min_val,0.0145427588637412,0.0142608282328178,0.0176575198861949,1.0740924901127791e-05,1.817695521599556e-05,7.255365821795102e-05,0.0176575202494859,171.83357538841665,0.0304215922951698,0.4,1,0.3,0.4
147,147,"(2, 0)",0,False,32,0.01,64,0,all_epochs,0.0159445631335482,0.0168769331229135,0.023211255867169,0.0007257933435417,0.0008629966138835,0.0010523705288534,0.0176575202494859,171.83357538841665,0.0187320671975612,0.4,1,0.3,0.4
148,148,"(2, 0)",0,False,32,0.01,64,0,min_val,0.0371757213260697,0.0375285932813156,0.0490231391826316,4.359109129602412e-05,6.76952774799635e-05,7.841437474475226e-05,0.0490231625735759,173.05002255365252,0.0273895375430583,0.8,1,0.3,0.4
149,149,"(2, 0)",0,False,32,0.01,64,0,all_epochs,0.0371279526367563,0.0383278586818388,0.0506571197867852,2.8597270523078284e-05,4.290033082276046e-05,4.68220000606037e-05,0.0490231625735759,173.05002255365252,0.0213993238285183,0.8,1,0.3,0.4
150,150,"(2, 0)",0,False,32,0.04,4,0,min_val,5.724697242970302e-05,4.314407242129196e-05,8.499887183052542e-05,5.724697242970302e-05,4.314407242129196e-05,8.499887183052542e-05,8.499887917423621e-05,10.433062280528247,0.0171057255938649,0.0,1,0.3,0.4
151,151,"(2, 0)",0,False,32,0.04,4,0,all_epochs,5.724697242970302e-05,4.314407242129196e-05,8.499887183052542e-05,5.724697242970302e-05,4.314407242129196e-05,8.499887183052542e-05,8.499887917423621e-05,10.433062280528247,0.0166736291721463,0.0,1,0.3,0.4
152,152,"(2, 0)",0,False,32,0.04,4,0,min_val,0.0118994637059236,0.0133420005932344,0.0180543926480897,9.434034825395094e-05,6.82098900628611e-05,8.537310455738299e-05,0.0180543977767229,10.44572808034718,0.0181916207075119,0.1,1,0.3,0.4
153,153,"(2, 0)",0,False,32,0.04,4,0,all_epochs,0.0124910811540198,0.0138906449409074,0.0182262305422807,0.0001374315647209,0.0001057822222974,6.880778680840205e-05,0.0180543977767229,10.44572808034718,0.0174932684749364,0.1,1,0.3,0.4
154,154,"(2, 0)",0,False,32,0.04,4,0,min_val,0.0190530733418772,0.0217375153719172,0.0314560421263281,0.0001389853427655,0.0001050816840975,0.0001058190998878,0.0314560271799564,10.486481952480972,0.0161426877602934,0.2,1,0.3,0.4
155,155,"(2, 0)",0,False,32,0.04,4,0,all_epochs,0.0193000936101363,0.0220351097338338,0.0315969721597213,0.0003142866000018,0.0002311535381523,0.0001050140647216,0.0314560271799564,10.486481952480972,0.0163746923208236,0.2,1,0.3,0.4
156,156,"(2, 0)",0,False,32,0.04,4,0,min_val,0.0296202774858663,0.032854720917425,0.0505860570174468,3.8863537744929766e-05,5.210901604312376e-05,0.000236217053887,0.050586063414812,10.451621279120443,0.0167558649554848,0.4,1,0.3,0.4
157,157,"(2, 0)",0,False,32,0.04,4,0,all_epochs,0.0291436108882228,0.0327657593713433,0.050949406276363,0.0003364697281087,0.0002603681397372,0.0001310493039318,0.050586063414812,10.451621279120443,0.0172129161655902,0.4,1,0.3,0.4
158,158,"(2, 0)",0,False,32,0.04,4,0,min_val,0.0649808357721609,0.06970572785309,0.1007710698359981,7.67008307136891e-05,5.712865589522952e-05,6.854094324801274e-05,0.1007711067795753,10.443702176213264,0.0172934383153915,0.8,1,0.3,0.4
159,159,"(2, 0)",0,False,32,0.04,4,0,all_epochs,0.0649808357721609,0.06970572785309,0.1007710698359981,7.67008307136891e-05,5.712865589522952e-05,6.854094324801274e-05,0.1007711067795753,10.443702176213264,0.0167753025889396,0.8,1,0.3,0.4
160,160,"(2, 0)",0,False,32,0.04,8,0,min_val,0.0001278479767743,9.761403181902344e-05,6.743374844518798e-05,0.0001278479767743,9.761403181902344e-05,6.743374844518798e-05,6.743379344698042e-05,20.962002818472683,0.0169438496232032,0.0,1,0.3,0.4
161,161,"(2, 0)",0,False,32,0.04,8,0,all_epochs,0.0001326813150812,0.0001018746847889,6.86862220328149e-05,0.0001326813150812,0.0001018746847889,6.86862220328149e-05,6.743379344698042e-05,20.962002818472683,0.0161782167851924,0.0,1,0.3,0.4
162,162,"(2, 0)",0,False,32,0.04,8,0,min_val,0.0124955796749114,0.0135938091683209,0.017268662996147,7.783095738417567e-05,7.169124438749656e-05,5.210579867685161e-05,0.017268668860197,21.17820500023663,0.0163210202008485,0.1,1,0.3,0.4
163,163,"(2, 0)",0,False,32,0.04,8,0,all_epochs,0.0125895970627444,0.0136955462175732,0.0173184124902593,0.0001889875947767,0.0001891252187348,9.886298691825424e-05,0.017268668860197,21.17820500023663,0.0184919284656643,0.1,1,0.3,0.4
164,164,"(2, 0)",0,False,32,0.04,8,0,min_val,0.0243835083690848,0.0266993684359822,0.0347339494714777,0.000165097266289,0.0001288261308206,7.108780479621465e-05,0.0347339622676372,21.03655039984733,0.0182566819712519,0.2,1,0.3,0.4
165,165,"(2, 0)",0,False,32,0.04,8,0,all_epochs,0.0244128562276389,0.0267162836428145,0.0347595697176676,0.0001874787788336,0.0001477649029594,7.455970418028479e-05,0.0347339622676372,21.03655039984733,0.0179126588627696,0.2,1,0.3,0.4
166,166,"(2, 0)",0,False,32,0.04,8,0,min_val,0.0392490119940951,0.0438762776920242,0.0616730308531553,0.0003058917568375,0.000223705579181,0.0001467972094727,0.0616730153560638,21.1565099703148,0.0196914263069629,0.4,1,0.3,0.4
167,167,"(2, 0)",0,False,32,0.04,8,0,all_epochs,0.040912644149128,0.0449568457445356,0.0622516110697521,0.0015072668255653,0.001254124303743,0.0006695027750422,0.0616730153560638,21.1565099703148,0.0175585988909006,0.4,1,0.3,0.4
168,168,"(2, 0)",0,False,32,0.04,8,0,min_val,0.0643529832684807,0.0675085046011072,0.0968858022226241,0.0006979469564538,0.0007546639465371,0.0009985938184658,0.0968857780098915,21.121582655236125,0.0223565818741917,0.8,1,0.3,0.4
169,169,"(2, 0)",0,False,32,0.04,8,0,all_epochs,0.0808862084811761,0.0843917328073752,0.1056265916758185,0.0001646267668005,0.0002266103344799,0.0006102915809743,0.0968857780098915,21.121582655236125,0.0213325750082731,0.8,1,0.3,0.4
170,170,"(2, 0)",0,False,32,0.04,16,0,min_val,0.00013106080654,0.0001005454028503,6.866530618437258e-05,0.00013106080654,0.0001005454028503,6.866530618437258e-05,6.866527837701142e-05,42.087399455718696,0.0177173316478729,0.0,1,0.3,0.4
171,171,"(2, 0)",0,False,32,0.04,16,0,all_epochs,0.000132735550881,0.0001019192072623,6.868710636756405e-05,0.000132735550881,0.0001019192072623,6.868710636756405e-05,6.866527837701142e-05,42.087399455718696,0.0180122666060924,0.0,1,0.3,0.4
172,172,"(2, 0)",0,False,32,0.04,16,0,min_val,0.0099847383147794,0.0109870038209347,0.0147039785310081,0.000123928660051,9.471893230655274e-05,6.870472191863172e-05,0.0147039722651243,42.41298270598054,0.0190892741084098,0.1,1,0.3,0.4
173,173,"(2, 0)",0,False,32,0.04,16,0,all_epochs,0.0099934268578734,0.0109940118395338,0.0147267982741547,0.0001210155036999,9.235088296826854e-05,6.878562307054416e-05,0.0147039722651243,42.41298270598054,0.0186302522197365,0.1,1,0.3,0.4
174,174,"(2, 0)",0,False,32,0.04,16,0,min_val,0.0245903498104565,0.0269229603583611,0.0345957823270837,0.0001441971025926,0.0001113743380165,6.912818029915316e-05,0.0345957800745964,42.483705550432205,0.0165072949603199,0.2,1,0.3,0.4
175,175,"(2, 0)",0,False,32,0.04,16,0,all_epochs,0.0246337515094839,0.0269655666456891,0.0346050718463454,0.000158062449389,0.00012292435723,7.027634724134743e-05,0.0345957800745964,42.483705550432205,0.0170149616897106,0.2,1,0.3,0.4
176,176,"(2, 0)",0,False,32,0.04,16,0,min_val,0.0396576107928128,0.0436057319871988,0.059727578734771,0.0001975432857235,0.0001600051333578,8.292733336141204e-05,0.059727557003498,42.27972412016243,0.0189048843458294,0.4,1,0.3,0.4
177,177,"(2, 0)",0,False,32,0.04,16,0,all_epochs,0.0412850759528225,0.0455394324860967,0.0614501449900033,0.0001774159314104,0.0001371102898949,6.683421704446965e-05,0.059727557003498,42.27972412016243,0.0175247807055711,0.4,1,0.3,0.4
178,178,"(2, 0)",0,False,32,0.04,16,0,min_val,0.0561253391972021,0.0645717302874103,0.102545587077087,9.12250735002804e-05,6.762230608805697e-05,0.0001249908132614,0.1025455743074417,42.2999083455652,0.0215090988203883,0.8,1,0.3,0.4
179,179,"(2, 0)",0,False,32,0.04,16,0,all_epochs,0.074590492124023,0.0829046026393034,0.112824010906798,0.000181926304334,0.0001430451582689,7.358108559234267e-05,0.1025455743074417,42.2999083455652,0.0201402781531214,0.8,1,0.3,0.4
180,180,"(2, 0)",0,False,32,0.04,32,0,min_val,0.0001326506636071,0.0001018495237762,6.86857274945769e-05,0.0001326506636071,0.0001018495237762,6.86857274945769e-05,6.86856874381192e-05,85.28198471292853,0.0211470751091837,0.0,1,0.3,0.4
181,181,"(2, 0)",0,False,32,0.04,32,0,all_epochs,0.000132735550881,0.0001019192072623,6.868710636756405e-05,0.000132735550881,0.0001019192072623,6.868710636756405e-05,6.86856874381192e-05,85.28198471292853,0.0183206219226121,0.0,1,0.3,0.4
182,182,"(2, 0)",0,False,32,0.04,32,0,min_val,0.0094756802690358,0.0102059222458391,0.013455031216009,9.875246335104066e-05,7.141125582753907e-05,6.812399496685806e-05,0.0134550230577588,84.86344756186008,0.020558163523674,0.1,1,0.3,0.4
183,183,"(2, 0)",0,False,32,0.04,32,0,all_epochs,0.0109821570539627,0.0118027265707504,0.0148950259948041,0.0005829873592569,0.000501228392053,0.0002391312058071,0.0134550230577588,84.86344756186008,0.0177408857271075,0.1,1,0.3,0.4
184,184,"(2, 0)",0,False,32,0.04,32,0,min_val,0.0191085212119731,0.0209805857091266,0.0285753323531075,0.0001846767199231,0.000141776960112,7.746463700202222e-05,0.028575325384736,84.80585365090519,0.0306295109912753,0.2,1,0.3,0.4
185,185,"(2, 0)",0,False,32,0.04,32,0,all_epochs,0.0203940849468149,0.02224586530278,0.0292149599498645,8.836895764009941e-05,6.63911514614638e-05,7.286710798678963e-05,0.028575325384736,84.80585365090519,0.0173192713409662,0.2,1,0.3,0.4
