,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
83,"(2, 0)",0,False,64,0.01,64,0,all_epochs,7.306694868002951e-06,7.027890781640342e-06,6.8704544245065e-06,7.306694868002951e-06,7.027890781640342e-06,6.8704544245065e-06,0.0021436081445734504,0.0021083966948464224,0.0020838087454087325,3.2524064863537205e-06,102.94234714657068,0.01838786154985428,0.0,1,False,0.3,0.4
84,"(2, 0)",0,False,64,0.01,64,0,min_val,0.09283978960496979,0.0929271850579588,0.09308071549004714,7.589009745303982e-06,7.577458782184385e-06,7.245224913436676e-06,0.002026529785857344,0.002023879328833174,0.0019962682115352436,0.09308020025491714,105.50583708658814,0.020015684887766838,0.16,1,True,0.3,0.4
85,"(2, 0)",0,False,64,0.01,64,0,all_epochs,0.09313648310518838,0.09322382304077664,0.09334159616429079,8.996699646467413e-06,9.074099034525136e-06,8.723320403905709e-06,0.0021340642143015706,0.0021503184683311265,0.002109305695302678,0.09308020025491714,105.50583708658814,0.015881603583693504,0.16,1,True,0.3,0.4
86,"(2, 0)",0,False,64,0.01,64,0,min_val,0.0619236009994734,0.06185609762618219,0.06214528198848175,7.169979457119579e-05,7.12856340953868e-05,6.437102095474556e-05,0.0062417968979793905,0.006228188644303715,0.005960109409477725,0.06214647367596626,103.53514142520726,0.021802008152008057,0.16,1,False,0.3,0.4
87,"(2, 0)",0,False,64,0.01,64,0,all_epochs,0.062459172510308934,0.062366621568002295,0.06269005310954072,6.200122467736087e-05,6.38790791910227e-05,6.310774404276511e-05,0.005926450159339688,0.006106690678165429,0.00595053638519996,0.06214647367596626,103.53514142520726,0.018454311415553093,0.16,1,False,0.3,0.4
88,"(2, 0)",0,False,64,0.01,128,0,min_val,0.0011398653511640344,0.00112216865795523,0.0010943921011776214,2.6508066048173782e-06,2.559510916161543e-06,2.4473729931466695e-06,0.0011398653511640344,0.00112216865795523,0.0010943921011776214,0.001093494240194559,213.42088935151696,0.020429451018571854,0.0,1,True,0.3,0.4
89,"(2, 0)",0,False,64,0.01,128,0,all_epochs,0.0015362170400974064,0.0014824919057690783,0.001438804034662242,4.498808780573883e-06,4.151586093357216e-06,3.8121231461221195e-06,0.0015362170400974064,0.0014824919057690783,0.001438804034662242,0.001093494240194559,213.42088935151696,0.01575433276593685,0.0,1,True,0.3,0.4
90,"(2, 0)",0,False,64,0.01,128,0,min_val,2.7401402679695904e-06,2.6462952260127676e-06,2.654997244521133e-06,2.7401402679695904e-06,2.6462952260127676e-06,2.654997244521133e-06,0.0011002669323326778,0.0010912917796360882,0.0010866099527053026,2.6525306111579994e-06,209.69279142469168,0.029220454394817352,0.0,1,False,0.3,0.4
91,"(2, 0)",0,False,64,0.01,128,0,all_epochs,4.353759908529304e-06,4.308053339741725e-06,4.26764469353149e-06,4.353759908529304e-06,4.308053339741725e-06,4.26764469353149e-06,0.0015127559299067646,0.0014980307401150504,0.0014851640396740262,2.6525306111579994e-06,209.69279142469168,0.022044340148568153,0.0,1,False,0.3,0.4
92,"(2, 0)",0,False,64,0.01,128,0,min_val,0.09097061335884739,0.09114504183783999,0.09105447650216082,5.912626852211841e-06,6.062584252817587e-06,5.905390958030804e-06,0.0017860878032587828,0.0018110521211051514,0.001797890391245235,0.09105519205331802,213.47954053618014,0.024020804092288017,0.16,1,True,0.3,0.4
93,"(2, 0)",0,False,64,0.01,128,0,all_epochs,0.09350826147791523,0.09378439253613363,0.09359232986747748,2.4547096450124736e-05,2.60518203896584e-05,2.4841287435242584e-05,0.004280175285538409,0.004423989444476168,0.0042912441854387265,0.09105519205331802,213.47954053618014,0.019355235621333122,0.16,1,True,0.3,0.4
94,"(2, 0)",0,False,64,0.01,128,0,min_val,0.062191346354420224,0.062369267993372814,0.06254143662211531,0.0001628808604568052,0.00016466254881842163,0.0001635514077647637,0.009944623198634964,0.009984186983913637,0.009892437941309054,0.06254291534423828,208.98174912296236,0.019894402474164963,0.16,1,False,0.3,0.4
95,"(2, 0)",0,False,64,0.01,128,0,all_epochs,0.06383413910029916,0.06401728429473763,0.06416002745983941,0.00015609258585331037,0.0001507819053221241,0.00015341413591306085,0.009039801236643963,0.0088146859449491,0.00898139253327198,0.06254291534423828,208.98174912296236,0.01808187924325466,0.16,1,False,0.3,0.4
96,"(2, 0)",0,True,64,0.000625,16,0,min_val,0.0033515662275043143,0.0033068431373514417,0.0031841493072504896,2.300249906437995e-05,2.2004021002118923e-05,2.079526484119007e-05,0.0033515662275043143,0.0033068431373514417,0.0031841493072504896,0.0031807469204068184,25.752454107627273,0.022972701117396355,0.0,1,True,0.3,0.4
97,"(2, 0)",0,True,64,0.000625,16,0,all_epochs,0.0035854911240557744,0.0035490731470603997,0.0034432978466206075,2.604267354325738e-05,2.5042580363279067e-05,2.4344073296875682e-05,0.0035854911240557744,0.0035490731470603997,0.0034432978466206075,0.0031807469204068184,25.752454107627273,0.018430572003126144,0.0,1,True,0.3,0.4
98,"(2, 0)",0,True,64,0.000625,16,0,min_val,3.8787781736489126e-05,3.6885662122051404e-05,3.5558950273278897e-05,3.8787781736489126e-05,3.6885662122051404e-05,3.5558950273278897e-05,0.004430508998107759,0.004335204169425558,0.004224347503760298,3.5515520721673965e-05,24.984802139922976,0.016585316509008408,0.0,1,False,0.3,0.4
99,"(2, 0)",0,True,64,0.000625,16,0,all_epochs,3.934139241783645e-05,3.748676146365747e-05,3.621225405944593e-05,3.934139241783645e-05,3.748676146365747e-05,3.621225405944593e-05,0.004458997909664999,0.004365969680197029,0.0042616352262659805,3.5515520721673965e-05,24.984802139922976,0.015625113621354103,0.0,1,False,0.3,0.4
100,"(2, 0)",0,True,64,0.000625,16,0,min_val,0.0881299779886437,0.0881187565296313,0.08793866687555897,2.5167660542283304e-05,2.5473840069029468e-05,2.3815467094138858e-05,0.0036598346968926858,0.003707391192208708,0.0035533713242063233,0.08793610334396362,25.62663739733398,0.015303004533052444,0.16,1,True,0.3,0.4
101,"(2, 0)",0,True,64,0.000625,16,0,all_epochs,0.0881299779886437,0.0881187565296313,0.08793866687555897,2.5167660542283304e-05,2.5473840069029468e-05,2.3815467094138858e-05,0.0036598346968926858,0.003707391192208708,0.0035533713242063233,0.08793610334396362,25.62663739733398,0.016275689005851746,0.16,1,True,0.3,0.4
102,"(2, 0)",0,True,64,0.000625,16,0,min_val,0.05635951255603935,0.05649875457546349,0.056728986492229155,4.951805719582417e-05,4.915920030670104e-05,4.723132442982243e-05,0.005475690203975274,0.005477318569319109,0.005351938352350203,0.056728050112724304,24.749270126223564,0.021210864186286926,0.16,1,False,0.3,0.4
103,"(2, 0)",0,True,64,0.000625,16,0,all_epochs,0.05635951255603935,0.05649875457546349,0.056728986492229155,4.951805719582417e-05,4.915920030670104e-05,4.723132442982243e-05,0.005475690203975274,0.005477318569319109,0.005351938352350203,0.056728050112724304,24.749270126223564,0.017347868531942368,0.16,1,False,0.3,0.4
104,"(2, 0)",0,True,64,0.000625,32,0,min_val,0.0021955323837566905,0.002147043198213466,0.002140353308110602,8.265359015917086e-06,7.867354195556263e-06,7.772730111068062e-06,0.0021955323837566905,0.002147043198213466,0.002140353308110602,0.0021384763531386852,52.2787733245641,0.021401384845376015,0.0,1,True,0.3,0.4
105,"(2, 0)",0,True,64,0.000625,32,0,all_epochs,0.0028216999314801643,0.0027754168410546536,0.0027271933116793847,1.4308070692444183e-05,1.375916595757875e-05,1.344663584418391e-05,0.0028216999314801643,0.0027754168410546536,0.0027271933116793847,0.0021384763531386852,52.2787733245641,0.017191177234053612,0.0,1,True,0.3,0.4
106,"(2, 0)",0,True,64,0.000625,32,0,min_val,3.992810133974216e-06,3.949864404544378e-06,3.804304294732e-06,3.992810133974216e-06,3.949864404544378e-06,3.804304294732e-06,0.0013955141528351753,0.0013929766789449653,0.0013587477430796694,3.799569640250411e-06,50.713560961186886,0.019380789250135422,0.0,1,False,0.3,0.4
107,"(2, 0)",0,True,64,0.000625,32,0,all_epochs,4.089358411026384e-06,4.017728618555045e-06,3.896439500057419e-06,4.089358411026384e-06,4.017728618555045e-06,3.896439500057419e-06,0.0015088413707682108,0.0015023975014669066,0.0014698104938430582,3.799569640250411e-06,50.713560961186886,0.01806047186255455,0.0,1,False,0.3,0.4
108,"(2, 0)",0,True,64,0.000625,32,0,min_val,0.09105619874668539,0.09111926611297426,0.09135248004200607,8.077498037901082e-06,8.168795046641503e-06,7.870880310528074e-06,0.0023174464848315693,0.0023366234823660502,0.0022876989880675235,0.091351717710495,51.51038717292249,0.019094184041023254,0.16,1,True,0.3,0.4
109,"(2, 0)",0,True,64,0.000625,32,0,all_epochs,0.09202776219266098,0.09207110081419574,0.0922463279403884,1.6124517018408517e-05,1.620031765719559e-05,1.538691114354187e-05,0.0032898241369523932,0.0033089841135846816,0.0032090161170069504,0.091351717710495,51.51038717292249,0.015469437465071678,0.16,1,True,0.3,0.4
110,"(2, 0)",0,True,64,0.000625,32,0,min_val,0.05596291286670565,0.056119511955432105,0.05632331627651816,2.7532725298504402e-05,2.7702107646018052e-05,2.654475554966502e-05,0.004267701773210495,0.0042885599511275335,0.004178844131449832,0.056323327124118805,49.63605657219887,0.021005336195230484,0.16,1,False,0.3,0.4
111,"(2, 0)",0,True,64,0.000625,32,0,all_epochs,0.05596291286670565,0.056119511955432105,0.05632331627651816,2.7532725298504402e-05,2.7702107646018052e-05,2.654475554966502e-05,0.004267701773210495,0.0042885599511275335,0.004178844131449832,0.056323327124118805,49.63605657219887,0.017203303053975105,0.16,1,False,0.3,0.4
112,"(2, 0)",0,True,64,0.000625,64,0,min_val,0.0007511202307009193,0.0007593875338132346,0.0007528659103444808,1.094709112253839e-06,1.1178722597767796e-06,1.1088904057924608e-06,0.0007511202307009193,0.0007593875338132346,0.0007528659103444808,0.0007522297673858702,105.05620397254825,0.019935691729187965,0.0,1,True,0.3,0.4
113,"(2, 0)",0,True,64,0.000625,64,0,all_epochs,0.000924488974001389,0.0009211409403518668,0.0009071543036507553,1.5923312125633374e-06,1.5732862495665069e-06,1.5415974615373384e-06,0.000924488974001389,0.0009211409403518668,0.0009071543036507553,0.0007522297673858702,105.05620397254825,0.018404467031359673,0.0,1,True,0.3,0.4
114,"(2, 0)",0,True,64,0.000625,64,0,min_val,6.752532996322561e-06,6.859054957217161e-06,6.436246756408887e-06,6.752532996322561e-06,6.859054957217161e-06,6.436246756408887e-06,0.001810670379235342,0.0018283220834587974,0.0017741914828856742,6.428718734241556e-06,102.81159912794828,0.019337674602866173,0.0,1,False,0.3,0.4
115,"(2, 0)",0,True,64,0.000625,64,0,all_epochs,6.752532996322561e-06,6.859054957217161e-06,6.436246756408887e-06,6.752532996322561e-06,6.859054957217161e-06,6.436246756408887e-06,0.001810670379235342,0.0018283220834587974,0.0017741914828856742,6.428718734241556e-06,102.81159912794828,0.01729372702538967,0.0,1,False,0.3,0.4
116,"(2, 0)",0,True,64,0.000625,64,0,min_val,0.08793549399350341,0.08812195633875264,0.08817305104241045,1.5204811507949463e-06,1.5741618575903025e-06,1.555697968065069e-06,0.0009346917713019461,0.0009486046034860129,0.0009417366571464319,0.08817239105701447,104.32763006351888,0.019567158073186874,0.16,1,True,0.3,0.4
117,"(2, 0)",0,True,64,0.000625,64,0,all_epochs,0.08821406900548295,0.08839402791841756,0.08843227404270124,2.6828668715398937e-06,2.7236128903510346e-06,2.6793837860270635e-06,0.0011980644131634626,0.0012125333909132213,0.001193033807103263,0.08817239105701447,104.32763006351888,0.01670827530324459,0.16,1,True,0.3,0.4
118,"(2, 0)",0,True,64,0.000625,64,0,min_val,0.05698408505876693,0.05729389445506788,0.057569566971293895,3.902724593162728e-05,3.79510433878379e-05,3.560364100826814e-05,0.00466116470233417,0.004636583190797034,0.004455636953263837,0.0575711615383625,99.60046371072531,0.0195612870156765,0.16,1,False,0.3,0.4
119,"(2, 0)",0,True,64,0.000625,64,0,all_epochs,0.05698408505876693,0.05729389445506788,0.057569566971293895,3.902724593162728e-05,3.79510433878379e-05,3.560364100826814e-05,0.00466116470233417,0.004636583190797034,0.004455636953263837,0.0575711615383625,99.60046371072531,0.017326684668660164,0.16,1,False,0.3,0.4
120,"(2, 0)",0,True,64,0.000625,128,0,min_val,0.0006445529115715438,0.0006459845183413847,0.0006307209926573424,1.059812876322735e-06,1.0317338116268789e-06,9.810874491641782e-07,0.0006445529115715438,0.0006459845183413847,0.0006307209926573424,0.0006301581743173301,213.33899951167405,0.01773177646100521,0.0,1,True,0.3,0.4
121,"(2, 0)",0,True,64,0.000625,128,0,all_epochs,0.000887833420380958,0.0008824811287298894,0.0008704785003318375,1.5898370197112709e-06,1.543472818022127e-06,1.4869043815252595e-06,0.000887833420380958,0.0008824811287298894,0.0008704785003318375,0.0006301581743173301,213.33899951167405,0.016053052619099617,0.0,1,True,0.3,0.4
122,"(2, 0)",0,True,64,0.000625,128,0,min_val,3.446599172428407e-06,3.4464232780139097e-06,3.2742340743553054e-06,3.446599172428407e-06,3.4464232780139097e-06,3.2742340743553054e-06,0.0012242709621232137,0.0012341577225205918,0.0012027696423274308,3.2703262604627525e-06,211.22423247620463,0.021879123523831367,0.0,1,False,0.3,0.4
123,"(2, 0)",0,True,64,0.000625,128,0,all_epochs,4.375310408649651e-06,4.354872556335908e-06,4.174845594428738e-06,4.375310408649651e-06,4.354872556335908e-06,4.174845594428738e-06,0.001445332082573391,0.0014521189280355242,0.0014181780895573994,3.2703262604627525e-06,211.22423247620463,0.017043177038431168,0.0,1,False,0.3,0.4
124,"(2, 0)",0,True,64,0.000625,128,0,min_val,0.08197160940694825,0.08214030914241323,0.08227886520188113,2.3492245457422693e-06,2.3150416104830928e-06,2.3742227203386936e-06,0.0010723416088759279,0.001067308014224037,0.0010813400924017842,0.08227822184562683,208.70764679275453,0.020010169595479965,0.16,1,True,0.3,0.4
125,"(2, 0)",0,True,64,0.000625,128,0,all_epochs,0.08197160940694825,0.08214030914241323,0.08227886520188113,2.3492245457422693e-06,2.3150416104830928e-06,2.3742227203386936e-06,0.0010723416088759279,0.001067308014224037,0.0010813400924017842,0.08227822184562683,208.70764679275453,0.017432743683457375,0.16,1,True,0.3,0.4
126,"(2, 0)",0,True,64,0.000625,128,0,min_val,0.05521866755340076,0.055583212467353545,0.055650291324107516,3.802556890854764e-05,4.0125081122282665e-05,3.7407812654130495e-05,0.004889839897170249,0.0049889420597928336,0.004779418856933174,0.05565056577324867,202.13741094246507,0.02696780487895012,0.16,1,False,0.3,0.4
127,"(2, 0)",0,True,64,0.000625,128,0,all_epochs,0.05521866755340076,0.055583212467353545,0.055650291324107516,3.802556890854764e-05,4.0125081122282665e-05,3.7407812654130495e-05,0.004889839897170249,0.0049889420597928336,0.004779418856933174,0.05565056577324867,202.13741094246507,0.02671242505311966,0.16,1,False,0.3,0.4
128,"(2, 0)",0,True,64,0.0025,16,0,min_val,0.002603146884132463,0.002614134544182345,0.002568457411833647,1.0653854216256338e-05,1.0707924846325795e-05,1.0422518405297096e-05,0.002603146884132463,0.002614134544182345,0.002568457411833647,0.002565733389928937,26.356715446338058,0.029876532033085823,0.0,1,True,0.3,0.4
129,"(2, 0)",0,True,64,0.0025,16,0,all_epochs,0.006592473189579124,0.006544786157199214,0.006413248545343855,5.758512111191417e-05,5.634484617471323e-05,5.449237055171791e-05,0.006592473189579124,0.006544786157199214,0.006413248545343855,0.002565733389928937,26.356715446338058,0.019050976261496544,0.0,1,True,0.3,0.4
130,"(2, 0)",0,True,64,0.0025,16,0,min_val,8.084377608915018e-06,7.97184119991714e-06,7.629625600229861e-06,8.084377608915018e-06,7.97184119991714e-06,7.629625600229861e-06,0.002021380159694356,0.002013020411056404,0.0019641389707854497,7.6200199146114755e-06,25.533516466617584,0.01807324029505253,0.0,1,False,0.3,0.4
131,"(2, 0)",0,True,64,0.0025,16,0,all_epochs,8.084377608915018e-06,7.97184119991714e-06,7.629625600229861e-06,8.084377608915018e-06,7.97184119991714e-06,7.629625600229861e-06,0.002021380159694356,0.002013020411056404,0.0019641389707854497,7.6200199146114755e-06,25.533516466617584,0.01685449853539467,0.0,1,False,0.3,0.4
132,"(2, 0)",0,True,64,0.0025,16,0,min_val,0.08603348764340175,0.08619652502641552,0.0862573319699455,5.94738973117603e-06,6.01217400845781e-06,5.73752718108256e-06,0.0018536787714182933,0.0018659024169034924,0.00183012766101631,0.08625823259353638,26.33328473754227,0.02220884896814823,0.16,1,True,0.3,0.4
133,"(2, 0)",0,True,64,0.0025,16,0,all_epochs,0.08603348764340175,0.08619652502641552,0.0862573319699455,5.94738973117603e-06,6.01217400845781e-06,5.73752718108256e-06,0.0018536787714182933,0.0018659024169034924,0.00183012766101631,0.08625823259353638,26.33328473754227,0.017546862363815308,0.16,1,True,0.3,0.4
134,"(2, 0)",0,True,64,0.0025,16,0,min_val,0.05893765909701444,0.059015236943348676,0.05938359962318445,9.58456943731782e-05,9.027326304938935e-05,8.45775736167735e-05,0.006784694673323131,0.006663743915831832,0.006454114232067787,0.05938321352005005,25.939838517457247,0.020453035831451416,0.16,1,False,0.3,0.4
135,"(2, 0)",0,True,64,0.0025,16,0,all_epochs,0.05893765909701444,0.059015236943348676,0.05938359962318445,9.58456943731782e-05,9.027326304938935e-05,8.45775736167735e-05,0.006784694673323131,0.006663743915831832,0.006454114232067787,0.05938321352005005,25.939838517457247,0.017292216420173645,0.16,1,False,0.3,0.4
136,"(2, 0)",0,True,64,0.0025,32,0,min_val,0.0013222780308937547,0.0013387549131783157,0.0013074023345399613,3.534825225610405e-06,3.584437695959615e-06,3.4744979686906243e-06,0.0013222780308937547,0.0013387549131783157,0.0013074023345399613,0.0013065860839560628,53.12779679521918,0.020858628675341606,0.0,1,True,0.3,0.4
137,"(2, 0)",0,True,64,0.0025,32,0,all_epochs,0.0027785997122551707,0.002750122683630393,0.0027031388888262885,1.1350676141030588e-05,1.1099179421569227e-05,1.0785234566418265e-05,0.0027785997122551707,0.002750122683630393,0.0027031388888262885,0.0013065860839560628,53.12779679521918,0.019667308777570724,0.0,1,True,0.3,0.4
138,"(2, 0)",0,True,64,0.0025,32,0,min_val,2.6141450898771895e-06,2.6173472456464065e-06,2.541132743224283e-06,2.6141450898771895e-06,2.6173472456464065e-06,2.541132743224283e-06,0.0012013296574298683,0.0012064787840678148,0.0011893419605990799,2.5382425974385114e-06,51.449420684948564,0.01938815601170063,0.0,1,False,0.3,0.4
139,"(2, 0)",0,True,64,0.0025,32,0,all_epochs,3.0150429583292825e-05,2.952505885530759e-05,2.907282625674528e-05,3.0150429583292825e-05,2.952505885530759e-05,2.907282625674528e-05,0.004692204460014595,0.004642266816165466,0.004596034635456843,2.5382425974385114e-06,51.449420684948564,0.017356615513563156,0.0,1,False,0.3,0.4
140,"(2, 0)",0,True,64,0.0025,32,0,min_val,0.08634938325235411,0.08646435367727007,0.08669856213400852,4.657785869716364e-06,4.588432530223684e-06,4.545582701945632e-06,0.0016488985146339387,0.0016465098774537687,0.0016258790341087193,0.08669818192720413,52.861247746273875,0.018368160352110863,0.16,1,True,0.3,0.4
