,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
82,"(2, 0)",0,False,32,0.0025,64,0,min_val,6.564256825514932e-08,9.684391421720184e-08,1.4531074913574846e-06,6.564256825514932e-08,9.684391421720184e-08,1.4531074913574846e-06,0.00018454216956435696,0.0002287028296704734,0.0006185972351134527,1.4531077567880857e-06,170.99235624074936,0.021302773617208004,0.0,1,False,0.3,0.4
83,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,3.5122580502886895e-06,3.0751919474947332e-06,7.968303353642347e-06,3.5122580502886895e-06,3.0751919474947332e-06,7.968303353642347e-06,0.001661142730830366,0.0014805159902631238,0.0019418065874566629,1.4531077567880857e-06,170.99235624074936,0.021823289804160595,0.0,1,False,0.3,0.4
84,"(2, 0)",0,False,32,0.0025,64,0,min_val,0.0018752250243465652,0.0021103553901257377,0.0034023867784236314,1.7577118469351931e-07,2.3254987617174035e-07,3.915743745250924e-06,0.00027685306192083014,0.00033130600220634694,0.0010808794359041779,0.003402387024834752,173.36684783175588,0.013319953344762325,0.01,1,True,0.3,0.4
85,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,0.0024183988202252896,0.002682959310089157,0.0036858131896952253,8.749530209710279e-07,1.171156457722819e-06,3.1225029788274662e-06,0.0008140213281678302,0.0008980237180563862,0.0013695511379281755,0.003402387024834752,173.36684783175588,0.013354881666600704,0.01,1,True,0.3,0.4
86,"(2, 0)",0,False,32,0.0025,64,0,min_val,0.0005013152176843963,0.0005806197647267217,0.0008142956307254652,5.2335972990188615e-06,4.940749498837099e-06,8.126813866733233e-06,0.0018763625388172336,0.0018240474643823146,0.0022039002368010817,0.0008142959559336305,171.0834520701319,0.010717472992837429,0.01,1,False,0.3,0.4
87,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,0.0005294569830614911,0.000596280672351224,0.0008236633170685347,1.9626615639080683e-06,2.12971526842129e-06,1.0294665930262012e-05,0.0009367730046014083,0.0010281847030703315,0.002311531927785103,0.0008142959559336305,171.0834520701319,0.010965609923005104,0.01,1,False,0.3,0.4
88,"(2, 0)",0,False,32,0.0025,64,0,min_val,0.005609014256242866,0.006102135661598477,0.009191861666837624,4.6738385712793205e-07,6.195062161468715e-07,1.00936187486391e-05,0.000544989761850903,0.0005540952079140995,0.001630575604031696,0.009191860444843769,174.32361779920757,0.02207688894122839,0.04,1,True,0.3,0.4
89,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,0.0055606772452004355,0.006120582402996154,0.00936606413275405,4.841910425445901e-07,8.071963413763904e-07,1.2143267697697282e-05,0.0005349429948483237,0.0006031465278141688,0.00183790004902695,0.009191860444843769,174.32361779920757,0.017032787203788757,0.04,1,True,0.3,0.4
90,"(2, 0)",0,False,32,0.0025,64,0,min_val,0.0019267374769324746,0.002248456866618298,0.003203796841066466,8.280113815368858e-06,7.673249424799309e-06,9.984766087211768e-06,0.0021525730133630564,0.0020660360972317516,0.0023732735857359397,0.003203798085451126,170.52639131713659,0.014090045355260372,0.04,1,False,0.3,0.4
91,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,0.0020034151090348716,0.0022980661793804997,0.003227988543345836,3.8481338542967206e-06,6.453342175641052e-06,1.2856617780133473e-05,0.0013661072090384186,0.001876714121816983,0.002773731625479507,0.003203798085451126,170.52639131713659,0.011148706078529358,0.04,1,False,0.3,0.4
92,"(2, 0)",0,False,32,0.0025,64,0,min_val,0.02244620241758598,0.0247373770229304,0.03294542795331798,4.516409308856313e-07,4.625511989133904e-07,2.2932715829679746e-06,0.000573939653940898,0.000564053383297677,0.0009418879095698195,0.032945409417152405,173.50205107126385,0.010941535234451294,0.16,1,True,0.3,0.4
93,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,0.022310349123127456,0.02479165899224189,0.03314892641539384,7.414413853030879e-07,8.508087362566698e-07,2.4485751988932612e-06,0.0007612033559606707,0.0007876657444827397,0.0011380922227494767,0.032945409417152405,173.50205107126385,0.010662747547030449,0.16,1,True,0.3,0.4
94,"(2, 0)",0,False,32,0.0025,64,0,min_val,0.00891125576069874,0.01024192438674049,0.014356614280623601,1.51651336594186e-05,1.942912781511336e-05,1.848974424026632e-05,0.0033599965746188916,0.0037071792827086687,0.003348568438474096,0.01435661781579256,170.81620558258146,0.02477394789457321,0.16,1,False,0.3,0.4
95,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,0.008918496520707031,0.01024818159790869,0.014373132085363694,2.5099015416661976e-06,4.284076166030562e-06,1.1486009223652886e-05,0.0010780392273391417,0.0014752195911352443,0.0024472633369841614,0.01435661781579256,170.81620558258146,0.01585976965725422,0.16,1,False,0.3,0.4
96,"(2, 0)",0,False,32,0.01,16,0,min_val,0.006315036332650236,0.005293916854867419,0.007352438146746558,4.287716120213255e-05,3.332400759318332e-05,9.55376030098593e-05,0.006315036332650236,0.005293916854867419,0.007352438146746558,0.007352432701736689,42.217119950801134,0.01455035898834467,0.0,1,True,0.3,0.4
97,"(2, 0)",0,False,32,0.01,16,0,all_epochs,0.0028194106766502784,0.0033401425044141714,0.009789802396798816,1.2855503041933275e-05,1.9928467070036408e-05,0.0001568218330230032,0.0028194106766502784,0.0033401425044141714,0.009789802396798816,0.007352432701736689,42.217119950801134,0.011752049438655376,0.0,1,True,0.3,0.4
98,"(2, 0)",0,False,32,0.01,16,0,min_val,1.5344188517480889e-06,2.5116158964948132e-06,5.3828332644293965e-06,1.5344188517480889e-06,2.5116158964948132e-06,5.3828332644293965e-06,0.0009455770305709449,0.0011652603913929992,0.0017132782981311835,5.382834388001356e-06,41.29805111978203,0.012356969527900219,0.0,1,False,0.3,0.4
99,"(2, 0)",0,False,32,0.01,16,0,all_epochs,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,0.006219585545605727,0.005225817758448658,0.007389406388320331,5.382834388001356e-06,41.29805111978203,0.010697921738028526,0.0,1,False,0.3,0.4
100,"(2, 0)",0,False,32,0.01,16,0,min_val,0.008125569412053444,0.00723312716560062,0.009608441781161648,4.5443522137626726e-05,3.5012624305670606e-05,9.336427904701428e-05,0.006516554950569615,0.005439171500721836,0.00728424982039462,0.009608442895114422,42.3494428107515,0.01147647574543953,0.01,1,True,0.3,0.4
101,"(2, 0)",0,False,32,0.01,16,0,all_epochs,0.005652469508378961,0.005640999322158554,0.010950678473175008,2.0137263289231255e-05,2.0870584966118623e-05,0.00012937866807622808,0.0040434550468951315,0.0038470436572797706,0.00862648651240798,0.009608442895114422,42.3494428107515,0.010421073995530605,0.01,1,True,0.3,0.4
102,"(2, 0)",0,False,32,0.01,16,0,min_val,0.0005458307681771941,0.0006231532069622926,0.0009355050980820281,6.936951386776619e-06,6.60836502082578e-06,9.908018954507447e-06,0.002152101714422461,0.002216019243839115,0.002510703082371958,0.0009355052025057375,41.31141513772309,0.011084563098847866,0.01,1,False,0.3,0.4
103,"(2, 0)",0,False,32,0.01,16,0,all_epochs,0.0005702835920826608,0.0006502505287956268,0.0010354437939220683,4.972983337397884e-05,4.218680026720954e-05,6.842836734604988e-05,0.005493933703350755,0.00520032042413579,0.0065981599340367595,0.0009355052025057375,41.31141513772309,0.010711727663874626,0.01,1,False,0.3,0.4
104,"(2, 0)",0,False,32,0.01,16,0,min_val,0.011032605018525266,0.011326360473694393,0.01751577701462187,2.4662247506009068e-05,2.2767029200200838e-05,0.0001194661204455341,0.00459654717258995,0.004150537814179259,0.008219009171553758,0.01751578226685524,42.29104706738144,0.011343530379235744,0.04,1,True,0.3,0.4
105,"(2, 0)",0,False,32,0.01,16,0,all_epochs,0.009329006175778542,0.01053704094447547,0.019007806384742268,1.3169617425535981e-05,1.9834486326319724e-05,0.00015499066814280522,0.002892948329843227,0.003361218284960334,0.009711038541674153,0.01751578226685524,42.29104706738144,0.011008607223629951,0.04,1,True,0.3,0.4
106,"(2, 0)",0,False,32,0.01,16,0,min_val,0.002740226752590274,0.00316925266808673,0.004643619944426283,8.608805946647751e-05,7.481628847489258e-05,6.630593129946395e-05,0.008175202376587936,0.007568407518993668,0.006847353098248535,0.004643619991838932,41.503738794475794,0.010412674397230148,0.04,1,False,0.3,0.4
107,"(2, 0)",0,False,32,0.01,16,0,all_epochs,0.002761995188308809,0.003183674102337206,0.004647143175101629,8.567738320785382e-05,8.040424947390921e-05,6.828059205701954e-05,0.008042174888821873,0.007840279607899554,0.007018286824087921,0.004643619991838932,41.503738794475794,0.01067009475082159,0.04,1,False,0.3,0.4
108,"(2, 0)",0,False,32,0.01,16,0,min_val,0.025853283607321916,0.0284649996136387,0.03722460495547123,1.945225224411783e-06,2.726643852214338e-06,5.307650198358096e-06,0.000978165826604023,0.0012262671111556687,0.0017740522037523446,0.037224605679512024,42.52234822884202,0.010182919912040234,0.16,1,True,0.3,0.4
109,"(2, 0)",0,False,32,0.01,16,0,all_epochs,0.029784491689773603,0.03227551981621652,0.03988520632277451,2.6690661198964355e-05,2.8191560775055276e-05,2.6402690970528098e-05,0.004966785518516804,0.0051078558912209015,0.004775679243849863,0.037224605679512024,42.52234822884202,0.010608726181089878,0.16,1,True,0.3,0.4
110,"(2, 0)",0,False,32,0.01,16,0,min_val,0.009494027894893859,0.010851211956741196,0.015791893962571288,4.199363256589953e-05,3.55021644048136e-05,5.9257108760600954e-05,0.005161767305128728,0.004837095632215887,0.005987787007518674,0.015791889280080795,41.51852242741734,0.010468368418514729,0.16,1,False,0.3,0.4
111,"(2, 0)",0,False,32,0.01,16,0,all_epochs,0.00947360978862754,0.01081566509573136,0.016064997764445015,4.8593348035523416e-05,4.310789718275431e-05,6.679273862001023e-05,0.005452677006908376,0.005302570799524763,0.006582889220825195,0.015791889280080795,41.51852242741734,0.010419510304927826,0.16,1,False,0.3,0.4
112,"(2, 0)",0,False,32,0.01,32,0,min_val,0.002790075392058692,0.0037338651556756337,0.0047049630825469575,1.0327283265306412e-05,1.878860119812991e-05,2.8018167027184593e-05,0.002790075392058692,0.0037338651556756337,0.0047049630825469575,0.004704963881522417,85.0205672159791,0.010418477468192577,0.0,1,True,0.3,0.4
113,"(2, 0)",0,False,32,0.01,32,0,all_epochs,0.004044018646512216,0.0038473335768617555,0.0086257451983183,2.0141502924378083e-05,2.087209595248359e-05,0.0001293516578502159,0.004044018646512216,0.0038473335768617555,0.0086257451983183,0.004704963881522417,85.0205672159791,0.010376925580203533,0.0,1,True,0.3,0.4
114,"(2, 0)",0,False,32,0.01,32,0,min_val,1.4460339962894004e-05,1.2706279627897748e-05,1.544275542897376e-05,1.4460339962894004e-05,1.2706279627897748e-05,1.544275542897376e-05,0.003604506043509229,0.003239030487146699,0.003055701462280347,1.544275255582761e-05,82.93087267875671,0.011091126129031181,0.0,1,False,0.3,0.4
115,"(2, 0)",0,False,32,0.01,32,0,all_epochs,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,0.006219585545605727,0.005225817758448658,0.007389406388320331,1.544275255582761e-05,82.93087267875671,0.010369832627475262,0.0,1,False,0.3,0.4
116,"(2, 0)",0,False,32,0.01,32,0,min_val,0.008164091811564682,0.007261083196740447,0.009595881050864695,4.594518455643325e-05,3.53465402308963e-05,9.294457623671314e-05,0.0065550773500808535,0.005467127531861663,0.007271689090097666,0.009595879353582859,84.50028291158378,0.010793524794280529,0.01,1,True,0.3,0.4
117,"(2, 0)",0,False,32,0.01,32,0,all_epochs,0.004264656004242583,0.00509221613898405,0.012301673192763514,1.2217081315951307e-05,2.022338325264123e-05,0.0001614060938312698,0.0026556415427587544,0.0032982604741052662,0.009977481231996486,0.009595879353582859,84.50028291158378,0.010791103355586529,0.01,1,True,0.3,0.4
118,"(2, 0)",0,False,32,0.01,32,0,min_val,0.0006604474217836793,0.0007722514790128587,0.0011506655666519514,1.2205601141372667e-06,1.0191107973320966e-06,2.0134049477055896e-05,0.0009389673262683378,0.0008512193000709871,0.0023954192023857347,0.0011506648734211922,82.78028602339327,0.01051151193678379,0.01,1,False,0.3,0.4
119,"(2, 0)",0,False,32,0.01,32,0,all_epochs,0.0007145898868149821,0.0008290943804207099,0.0011951429254363657,1.466376163383145e-07,2.1751200402968004e-07,1.2637506509635642e-05,0.0003191308235780212,0.0003717315894656601,0.0018023976060629336,0.0011506648734211922,82.78028602339327,0.010837476700544357,0.01,1,False,0.3,0.4
120,"(2, 0)",0,False,32,0.01,32,0,min_val,0.01287987029198951,0.012562354443328337,0.016605446393605977,4.450586935030896e-05,3.4391784039613584e-05,9.416675229753184e-05,0.006443812446054195,0.005386531783813202,0.007308678550537863,0.016605444252490997,84.94783031567931,0.02236029412597418,0.04,1,True,0.3,0.4
121,"(2, 0)",0,False,32,0.01,32,0,all_epochs,0.009760371205021224,0.010691405398137233,0.01856197857261034,1.5352744141513906e-05,1.9703929834284853e-05,0.000144465646905717,0.003324313359085909,0.0035155827386220972,0.009265210729542226,0.016605444252490997,84.94783031567931,0.02090022061020136,0.04,1,True,0.3,0.4
122,"(2, 0)",0,False,32,0.01,32,0,min_val,0.0026560256841118013,0.0030912401166963126,0.004538506950178973,1.0303441800238301e-05,1.075654887932279e-05,2.4558261041893272e-05,0.0025772813022750894,0.0025158664710211946,0.00353647297527757,0.004538508132100105,83.42800978571177,0.010724444873631,0.04,1,False,0.3,0.4
123,"(2, 0)",0,False,32,0.01,32,0,all_epochs,0.0026541914917739455,0.0030927568407824687,0.004543446847501177,1.0550799754657184e-05,1.1773808595406507e-05,2.579020164609134e-05,0.0019150586180312716,0.002028474583637189,0.003271391476672816,0.004538508132100105,83.42800978571177,0.01046258956193924,0.04,1,False,0.3,0.4
124,"(2, 0)",0,False,32,0.01,32,0,min_val,0.03206961244085924,0.03400461961415645,0.0445375245108761,4.3006518152723244e-05,3.3408302226483846e-05,9.550086785953519e-05,0.006325381057117984,0.0053013289760959065,0.007350453138603649,0.0445375069975853,84.18345798458904,0.01014396920800209,0.16,1,True,0.3,0.4
125,"(2, 0)",0,False,32,0.01,32,0,all_epochs,0.02812265135108437,0.031945728053642646,0.04751349429349861,1.133724190483294e-05,2.1050843355133152e-05,0.00016990377626238857,0.002378419967343109,0.0032424374155821034,0.01032642292122616,0.0445375069975853,84.18345798458904,0.01093580573797226,0.16,1,True,0.3,0.4
126,"(2, 0)",0,False,32,0.01,32,0,min_val,0.011488029978676175,0.013351860714190143,0.01903604251687491,6.483331453589877e-05,7.145466388062755e-05,6.661165861396914e-05,0.006982353725209269,0.007440082808683454,0.00702680039517609,0.01903604157269001,83.01533806975931,0.032192192040383816,0.16,1,False,0.3,0.4
127,"(2, 0)",0,False,32,0.01,32,0,all_epochs,0.011549666054197258,0.013397733468596624,0.01909041836939309,6.983678617693479e-05,5.942868968034321e-05,6.658902102677115e-05,0.007706049128148101,0.006946354581202122,0.006736524529564631,0.01903604157269001,83.01533806975931,0.020962225273251534,0.16,1,False,0.3,0.4
128,"(2, 0)",0,False,32,0.01,64,0,min_val,0.00642527955120149,0.005373156938787898,0.007315073094848847,4.4269014091371224e-05,3.423564961823887e-05,9.437326471446857e-05,0.00642527955120149,0.005373156938787898,0.007315073094848847,0.007315075956285,171.62297850567847,0.02191323507577181,0.0,1,True,0.3,0.4
129,"(2, 0)",0,False,32,0.01,64,0,all_epochs,0.0030775121828838627,0.003422015543161603,0.009515319403607215,1.4033910768931895e-05,1.969375991811262e-05,0.0001503347849750466,0.0030775121828838627,0.003422015543161603,0.009515319403607215,0.007315075956285,171.62297850567847,0.01530365739017725,0.0,1,True,0.3,0.4
130,"(2, 0)",0,False,32,0.01,64,0,min_val,1.0518506504275367e-06,2.1270606182055876e-06,1.5073871262376508e-05,1.0518506504275367e-06,2.1270606182055876e-06,1.5073871262376508e-05,0.0007951558159628427,0.0010894364057989353,0.0026393073606767858,1.5073859685799107e-05,167.74210573267192,0.011356423608958721,0.0,1,False,0.3,0.4
131,"(2, 0)",0,False,32,0.01,64,0,all_epochs,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,0.006219585545605727,0.005225817758448658,0.007389406388320331,1.5073859685799107e-05,167.74210573267192,0.010489661246538162,0.0,1,False,0.3,0.4
132,"(2, 0)",0,False,32,0.01,64,0,min_val,0.002753945937748526,0.0036819104034064515,0.005403974703131167,3.2582755446970315e-06,7.1281891528887275e-06,1.418904489155945e-05,0.0011466593311464349,0.0018925570523842961,0.0031068845853915827,0.0054039740934967995,172.5005293795839,0.02742580510675907,0.01,1,True,0.3,0.4
133,"(2, 0)",0,False,32,0.01,64,0,all_epochs,0.006137658166618938,0.005905517203172132,0.010590029439181624,2.406816923566624e-05,2.249079521568178e-05,0.00012061783528822264,0.004528643705135109,0.004111561538293348,0.008265837478414596,0.0054039740934967995,172.5005293795839,0.024332051165401936,0.01,1,True,0.3,0.4
134,"(2, 0)",0,False,32,0.01,64,0,min_val,0.0008067501906713039,0.000945215833289523,0.0013480914319315732,2.1733187257764756e-06,2.697579656279897e-06,1.0969047758104572e-05,0.0012161151446955457,0.0013501459710139518,0.0023861225484221346,0.001348090823739767,176.12239239364862,0.014948186464607716,0.01,1,False,0.3,0.4
135,"(2, 0)",0,False,32,0.01,64,0,all_epochs,0.0008379379309090768,0.0009690611497713042,0.0014148202559418194,3.8152117242685703e-05,3.060829783327596e-05,8.056360433575896e-05,0.005886201042466447,0.005092322175811948,0.0068491084831566115,0.001348090823739767,176.12239239364862,0.014605525881052017,0.01,1,False,0.3,0.4
136,"(2, 0)",0,False,32,0.01,64,0,min_val,0.014723254592069718,0.013957554020342856,0.016183072953831472,7.192785313470607e-05,5.385962028457179e-05,7.789974554872399e-05,0.008287196746134403,0.006781731360827722,0.006886305110763359,0.016183072701096535,172.78674277942628,0.045961957424879074,0.04,1,True,0.3,0.4
137,"(2, 0)",0,False,32,0.01,64,0,all_epochs,0.012478401692397254,0.012276445504002852,0.016755565255773448,3.956079630086458e-05,3.119550954845378e-05,9.882713895053179e-05,0.006042343846461939,0.005100622844487717,0.007458797412705336,0.016183072701096535,172.78674277942628,0.04017551429569721,0.04,1,True,0.3,0.4
138,"(2, 0)",0,False,32,0.01,64,0,min_val,0.0021378607126227127,0.0024671215780086814,0.0038084499015239815,1.2182628640262494e-05,1.3345394511695747e-05,1.9943889647792628e-05,0.003076892461148243,0.003201056208869569,0.0036039050251116737,0.0038084471598267555,166.85156192909926,0.02095799148082733,0.04,1,False,0.3,0.4
139,"(2, 0)",0,False,32,0.01,64,0,all_epochs,0.0023861591687066577,0.0027233979342063275,0.004062902194019998,4.9361667820735266e-05,4.3036950688268545e-05,6.783176341236804e-05,0.005550696504293308,0.005320905835146172,0.006610110790273431,0.0038084471598267555,166.85156192909926,0.024271097965538502,0.04,1,False,0.3,0.4
