,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
101,"(2, 0)",0,False,32,0.01,4,0,all_epochs,4.1696811904315163e-05,3.255887983491832e-05,9.671741634084371e-05,4.1696811904315163e-05,3.255887983491832e-05,9.671741634084371e-05,7.126298442017287e-06,10.901587756350636,0.028473712503910065,0.0,1,0.3,0.4
102,"(2, 0)",0,False,32,0.01,4,0,min_val,0.0005989078089961785,0.0006812918875609683,0.0010221371625024058,2.3093586492289463e-06,2.420946455904365e-06,1.01451957410346e-05,0.0010221368866041303,10.56030734628439,0.02073497883975506,0.01,1,0.3,0.4
103,"(2, 0)",0,False,32,0.01,4,0,all_epochs,0.0006055157032994057,0.0006893200128445885,0.0010407152932419316,1.5288814924212282e-05,1.7784942953647546e-05,2.0762514328492338e-05,0.0010221368866041303,10.56030734628439,0.015925969928503036,0.01,1,0.3,0.4
104,"(2, 0)",0,False,32,0.01,4,0,min_val,0.0010574317656992093,0.0012249589900909432,0.0018980289826959463,1.2399039150862048e-06,1.3550382962164495e-06,6.059641446878821e-06,0.001898028771393001,10.911476410925388,0.03515120595693588,0.02,1,0.3,0.4
105,"(2, 0)",0,False,32,0.01,4,0,all_epochs,0.0010574317656992093,0.0012249589900909432,0.0018980289826959463,1.2399039150862048e-06,1.3550382962164495e-06,6.059641446878821e-06,0.001898028771393001,10.911476410925388,0.028350498527288437,0.02,1,0.3,0.4
106,"(2, 0)",0,False,32,0.01,4,0,min_val,0.002389120239789131,0.0026996022771441307,0.003991306536064684,2.950379892664579e-06,2.6834885458103556e-06,2.486030159101405e-05,0.003991308622062206,10.199960546568036,0.01968468725681305,0.04,1,0.3,0.4
107,"(2, 0)",0,False,32,0.01,4,0,all_epochs,0.002438994690055056,0.002764043079771268,0.00408779103282811,4.278587210719322e-05,3.90477539691316e-05,6.57546789483417e-05,0.003991308622062206,10.199960546568036,0.018684357404708862,0.04,1,0.3,0.4
108,"(2, 0)",0,False,32,0.01,4,0,min_val,0.004933309384361583,0.005489849574782853,0.007781523831583547,1.3681437720776372e-06,2.2533382118217866e-06,2.8104418298079355e-05,0.0077815274707973,10.679037431254983,0.029845591634511948,0.08,1,0.3,0.4
109,"(2, 0)",0,False,32,0.01,4,0,all_epochs,0.004643414528299337,0.00532531809183444,0.007941801089179863,6.460378843748838e-07,4.960166562733861e-07,2.4001614483859584e-05,0.0077815274707973,10.679037431254983,0.03051900677382946,0.08,1,0.3,0.4
110,"(2, 0)",0,False,32,0.01,8,0,min_val,1.1241103277197265e-06,1.4641642016742056e-06,3.0465875755532545e-06,1.1241103277197265e-06,1.4641642016742056e-06,3.0465875755532545e-06,3.046586925847805e-06,23.262019814923406,0.02026946283876896,0.0,1,0.3,0.4
111,"(2, 0)",0,False,32,0.01,8,0,all_epochs,4.201307774170588e-05,3.27632851736665e-05,9.642117885012746e-05,4.201307774170588e-05,3.27632851736665e-05,9.642117885012746e-05,3.046586925847805e-06,23.262019814923406,0.015894565731287003,0.0,1,0.3,0.4
112,"(2, 0)",0,False,32,0.01,8,0,min_val,0.0008021624957451761,0.0009372830591848334,0.0013352560239488468,4.78202256052466e-06,4.0602894583232655e-06,2.8375227691905876e-05,0.0013352555688470602,23.572727743536234,0.029616404324769974,0.01,1,0.3,0.4
113,"(2, 0)",0,False,32,0.01,8,0,all_epochs,0.0008266313705761485,0.0009628104071395744,0.0013566339084229507,2.7437148283164513e-05,2.7941385774376726e-05,3.4136552449062957e-05,0.0013352555688470602,23.572727743536234,0.031731175258755684,0.01,1,0.3,0.4
114,"(2, 0)",0,False,32,0.01,8,0,min_val,0.0010678954265464639,0.0012337458531880303,0.0019033749606368992,5.6490196591418305e-06,5.515444044775488e-06,1.0815659090878051e-05,0.0019033740973100066,21.970032565295696,0.02380348928272724,0.02,1,0.3,0.4
115,"(2, 0)",0,False,32,0.01,8,0,all_epochs,0.0010678954265464639,0.0012337458531880303,0.0019033749606368992,5.6490196591418305e-06,5.515444044775488e-06,1.0815659090878051e-05,0.0019033740973100066,21.970032565295696,0.018929123878479004,0.02,1,0.3,0.4
116,"(2, 0)",0,False,32,0.01,8,0,min_val,0.0026451668309286254,0.003071373785893244,0.004504311028082501,7.74469825542317e-06,7.39005514465693e-06,1.9684189480269674e-05,0.004504310432821512,20.5076275318861,0.03574065864086151,0.04,1,0.3,0.4
117,"(2, 0)",0,False,32,0.01,8,0,all_epochs,0.002733258936660638,0.0031616920846635407,0.0046449181366020114,6.991893558981664e-05,6.14284248971016e-05,6.600367023715973e-05,0.004504310432821512,20.5076275318861,0.03765048831701279,0.04,1,0.3,0.4
118,"(2, 0)",0,False,32,0.01,8,0,min_val,0.004784059628045392,0.005260594893238011,0.007910551288973423,3.432073528927032e-05,3.402544433156077e-05,6.503059656362622e-05,0.007910551503300667,21.200966143980622,0.028582215309143066,0.08,1,0.3,0.4
119,"(2, 0)",0,False,32,0.01,8,0,all_epochs,0.005125362386501019,0.005646576732355895,0.008118421693678886,3.521335387638924e-05,3.559699536574711e-05,6.43258076820697e-05,0.007910551503300667,21.200966143980622,0.01698829047381878,0.08,1,0.3,0.4
120,"(2, 0)",0,False,32,0.01,16,0,min_val,2.85545602471156e-06,2.2401296157583045e-06,6.855453733041676e-06,2.85545602471156e-06,2.2401296157583045e-06,6.855453733041676e-06,6.855450465081958e-06,41.30987454392016,0.021347535774111748,0.0,1,0.3,0.4
121,"(2, 0)",0,False,32,0.01,16,0,all_epochs,1.3733846822510186e-06,3.452063734638408e-06,2.617849569762556e-05,1.3733846822510186e-06,3.452063734638408e-06,2.617849569762556e-05,6.855450465081958e-06,41.30987454392016,0.019740531221032143,0.0,1,0.3,0.4
122,"(2, 0)",0,False,32,0.01,16,0,min_val,0.0007277486752080188,0.0008356125773998456,0.0011739522566021037,3.8254272044673714e-06,3.7111408116891276e-06,9.629817735844769e-06,0.0011739518959075212,40.99171780049801,0.04826873727142811,0.01,1,0.3,0.4
123,"(2, 0)",0,False,32,0.01,16,0,all_epochs,0.0007275905313830583,0.000838002621311825,0.001226171204078288,1.5694172727964482e-05,1.4603781444537208e-05,5.729187874517015e-05,0.0011739518959075212,40.99171780049801,0.043084509670734406,0.01,1,0.3,0.4
124,"(2, 0)",0,False,32,0.01,16,0,min_val,0.0011969005385044419,0.0013688218900747703,0.0020457733143978067,2.2713283359076916e-05,2.9614867624506177e-05,5.365233172904947e-05,0.0020457725040614605,44.03854242712259,0.03578520007431507,0.02,1,0.3,0.4
125,"(2, 0)",0,False,32,0.01,16,0,all_epochs,0.0011938945260646446,0.001371556141937087,0.0020483885185386816,2.6298891080179636e-05,3.357571451667236e-05,5.4713828000728605e-05,0.0020457725040614605,44.03854242712259,0.03374258987605572,0.02,1,0.3,0.4
126,"(2, 0)",0,False,32,0.01,16,0,min_val,0.002867234978148594,0.003290305336182411,0.004789280416178474,4.481368098366768e-05,3.539862254276625e-05,2.7164329681092602e-05,0.00478927930817008,44.918976455926895,0.03179765120148659,0.04,1,0.3,0.4
127,"(2, 0)",0,False,32,0.01,16,0,all_epochs,0.002947362872622116,0.003397308245076754,0.0048261308193072346,6.461839689691885e-05,5.483872009354217e-05,6.657689742206577e-05,0.00478927930817008,44.918976455926895,0.033201808109879494,0.04,1,0.3,0.4
128,"(2, 0)",0,False,32,0.01,16,0,min_val,0.004762244934042345,0.00542733412526833,0.007999082193968608,6.256850595293037e-06,6.069768720678285e-06,2.4008728978567443e-05,0.007999079301953316,46.785010907799006,0.019668057560920715,0.08,1,0.3,0.4
129,"(2, 0)",0,False,32,0.01,16,0,all_epochs,0.004660917838645947,0.005364659388635937,0.00806449104721251,5.195420684371012e-05,4.489436148016027e-05,6.642531170726958e-05,0.007999079301953316,46.785010907799006,0.017178909853100777,0.08,1,0.3,0.4
130,"(2, 0)",0,False,32,0.01,32,0,min_val,1.7282538397846807e-06,4.118718929503839e-06,9.81921388198012e-06,1.7282538397846807e-06,4.118718929503839e-06,9.81921388198012e-06,9.81921130005503e-06,84.04708849079907,0.03211921080946922,0.0,1,0.3,0.4
131,"(2, 0)",0,False,32,0.01,32,0,all_epochs,3.1025407604416663e-06,2.735620603356588e-06,1.3227350662049403e-05,3.1025407604416663e-06,2.735620603356588e-06,1.3227350662049403e-05,9.81921130005503e-06,84.04708849079907,0.026447884738445282,0.0,1,0.3,0.4
132,"(2, 0)",0,False,32,0.01,32,0,min_val,0.0007004647009963301,0.0007976634638541217,0.0011452516837624639,1.0679768096299283e-06,8.809671189801277e-07,8.163180048241298e-06,0.0011452522594481707,87.05203859321773,0.020792584866285324,0.01,1,0.3,0.4
133,"(2, 0)",0,False,32,0.01,32,0,all_epochs,0.0007903263600055993,0.0008952070770919081,0.0012539462993169364,5.8342614637244866e-05,5.383032604957824e-05,6.501276964898011e-05,0.0011452522594481707,87.05203859321773,0.016912491992115974,0.01,1,0.3,0.4
134,"(2, 0)",0,False,32,0.01,32,0,min_val,0.0016371543112878475,0.0018355063352247791,0.0024892414890580862,0.00011672976456357154,8.888085203149857e-05,6.905593121626843e-05,0.0024892408400774,94.67207794822752,0.029446758329868317,0.02,1,0.3,0.4
135,"(2, 0)",0,False,32,0.01,32,0,all_epochs,0.0015865606217158892,0.0017968606958028033,0.0025075786196655883,5.7701386079850675e-05,4.346705400560387e-05,8.473138105891237e-05,0.0024892408400774,94.67207794822752,0.02781660109758377,0.02,1,0.3,0.4
136,"(2, 0)",0,False,32,0.01,32,0,min_val,0.0021894511899799435,0.0024959697321320067,0.0038202931841323606,2.7552201707452085e-05,2.569718354967572e-05,1.8957530447058323e-05,0.003820295911282301,97.27691549435258,0.023322420194745064,0.04,1,0.3,0.4
137,"(2, 0)",0,False,32,0.01,32,0,all_epochs,0.0023711508389099543,0.0027138777279166314,0.0040253485175998525,5.4633053749852724e-05,4.6628069971325325e-05,7.50341953908869e-05,0.003820295911282301,97.27691549435258,0.02096533216536045,0.04,1,0.3,0.4
138,"(2, 0)",0,False,32,0.01,32,0,min_val,0.00469567642420281,0.005373934167634037,0.007932142252399688,3.4863404773367263e-06,6.395624216180554e-06,4.317980823931372e-05,0.007932141423225403,88.07023702375591,0.02551926299929619,0.08,1,0.3,0.4
139,"(2, 0)",0,False,32,0.01,32,0,all_epochs,0.004700639866210894,0.005392732979156001,0.008059777267051715,5.326647544478756e-05,4.5209005482442124e-05,6.795829360233873e-05,0.007932141423225403,88.07023702375591,0.01815938577055931,0.08,1,0.3,0.4
140,"(2, 0)",0,False,32,0.01,64,0,min_val,6.673614655333233e-07,9.787360378859431e-07,4.967007842011912e-06,6.673614655333233e-07,9.787360378859431e-07,4.967007842011912e-06,4.96700658914051e-06,167.03641262464225,0.02452506497502327,0.0,1,0.3,0.4
141,"(2, 0)",0,False,32,0.01,64,0,all_epochs,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,4.96700658914051e-06,167.03641262464225,0.020935671404004097,0.0,1,0.3,0.4
142,"(2, 0)",0,False,32,0.01,64,0,min_val,0.0009171755528759942,0.0010422409191059771,0.001444511841545294,6.532148488004427e-05,4.897086712570036e-05,8.072699129656491e-05,0.0014445120468735695,186.05470463633537,0.020662952214479446,0.01,1,0.3,0.4
143,"(2, 0)",0,False,32,0.01,64,0,all_epochs,0.0008935496184464174,0.0010258281247141564,0.001460505873160667,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,0.0014445120468735695,186.05470463633537,0.017884571105241776,0.01,1,0.3,0.4
144,"(2, 0)",0,False,32,0.01,64,0,min_val,0.001132543977829124,0.0012833921112987228,0.0019679132531426457,7.267879033627861e-05,6.41446810338744e-05,6.514314264495365e-05,0.0019679120741784573,200.91972964443266,0.030125124379992485,0.02,1,0.3,0.4
145,"(2, 0)",0,False,32,0.01,64,0,all_epochs,0.0012189548237525375,0.0013844626003721443,0.0020648435646711347,5.425449889808128e-05,4.559934253531139e-05,6.787899883977833e-05,0.0019679120741784573,200.91972964443266,0.025158748030662537,0.02,1,0.3,0.4
146,"(2, 0)",0,False,32,0.01,64,0,min_val,0.0023987211847332672,0.002738935036078194,0.0040186549577388,6.259780163566789e-05,5.656867025095869e-05,5.502485920849354e-05,0.0040186503902077675,171.76487074419856,0.025072963908314705,0.04,1,0.3,0.4
147,"(2, 0)",0,False,32,0.01,64,0,all_epochs,0.0024085741941902326,0.002735854146357193,0.004065698887181556,4.68731275739544e-05,4.137316244054606e-05,6.771917839647712e-05,0.0040186503902077675,171.76487074419856,0.016638556495308876,0.04,1,0.3,0.4
148,"(2, 0)",0,False,32,0.01,64,0,min_val,0.004359892213246095,0.005003781178559666,0.0077346279948745525,6.231743405521547e-05,5.376974755773816e-05,8.147500898392217e-05,0.0077346321195364,170.13150231167674,0.028661465272307396,0.08,1,0.3,0.4
149,"(2, 0)",0,False,32,0.01,64,0,all_epochs,0.004677042098044244,0.005360733384020382,0.008041137417857554,4.999393759969438e-05,4.3453253226642406e-05,6.772273315617795e-05,0.0077346321195364,170.13150231167674,0.025679027661681175,0.08,1,0.3,0.4
150,"(2, 0)",0,False,32,0.04,4,0,min_val,0.00017713925839734138,0.00013898695291003754,7.27972676530941e-05,0.00017713925839734138,0.00013898695291003754,7.27972676530941e-05,7.279724377440289e-05,10.488488810136914,0.02155107446014881,0.0,1,0.3,0.4
151,"(2, 0)",0,False,32,0.04,4,0,all_epochs,6.982976040519183e-05,5.2296560247977075e-05,7.87403761807951e-05,6.982976040519183e-05,5.2296560247977075e-05,7.87403761807951e-05,7.279724377440289e-05,10.488488810136914,0.01873716711997986,0.0,1,0.3,0.4
152,"(2, 0)",0,False,32,0.04,4,0,min_val,0.0009272952431307894,0.0010497670114706379,0.0014403869600842206,7.544144939508667e-05,5.6497347922526155e-05,7.66025414356166e-05,0.0014403866371139884,10.407385157421231,0.03403344564139843,0.01,1,0.3,0.4
153,"(2, 0)",0,False,32,0.04,4,0,all_epochs,0.0009219416103692513,0.0010457579669178884,0.0014424186192390767,7.008781663354847e-05,5.24883033697766e-05,7.863420059047276e-05,0.0014403866371139884,10.407385157421231,0.02770395763218403,0.01,1,0.3,0.4
154,"(2, 0)",0,False,32,0.04,4,0,min_val,0.0017500653656463006,0.0019923927992738723,0.0027239854096019894,0.00012476144537743692,9.539478048517276e-05,6.868316446498317e-05,0.0027239853516221046,10.284443581476808,0.01755513809621334,0.02,1,0.3,0.4
155,"(2, 0)",0,False,32,0.04,4,0,all_epochs,0.0017500653656463006,0.0019923927992738723,0.0027239854096019894,0.00012476144537743692,9.539478048517276e-05,6.868316446498317e-05,0.0027239853516221046,10.284443581476808,0.014447774738073349,0.02,1,0.3,0.4
156,"(2, 0)",0,False,32,0.04,4,0,min_val,0.0031758951218635594,0.003543213151905152,0.004775946289182064,0.00012098854565863321,9.23290026825163e-05,6.87864390714248e-05,0.004775946959853172,11.498104942962527,0.0329245887696743,0.04,1,0.3,0.4
157,"(2, 0)",0,False,32,0.04,4,0,all_epochs,0.0031758951218635594,0.003543213151905152,0.004775946289182064,0.00012098854565863321,9.23290026825163e-05,6.87864390714248e-05,0.004775946959853172,11.498104942962527,0.030904967337846756,0.04,1,0.3,0.4
158,"(2, 0)",0,False,32,0.04,4,0,min_val,0.0058411360257259294,0.006650525822873503,0.00935348689143682,6.916608103582175e-05,5.180409472382239e-05,7.901710563531729e-05,0.009353489615023136,11.808020547032356,0.02400207705795765,0.08,1,0.3,0.4
159,"(2, 0)",0,False,32,0.04,4,0,all_epochs,0.006208702830141934,0.007048964109442353,0.009628977723507048,0.00014096903065023678,0.00010870234295507144,6.895441901275223e-05,0.009353489615023136,11.808020547032356,0.019525032490491867,0.08,1,0.3,0.4
160,"(2, 0)",0,False,32,0.04,8,0,min_val,0.0001290224502404468,9.887616400799686e-05,6.865436627570684e-05,0.0001290224502404468,9.887616400799686e-05,6.865436627570684e-05,6.865438626846299e-05,20.495660601183772,0.023820625618100166,0.0,1,0.3,0.4
161,"(2, 0)",0,False,32,0.04,8,0,all_epochs,0.00013271273169523958,0.00010190047460121733,6.868673284743259e-05,0.00013271273169523958,0.00010190047460121733,6.868673284743259e-05,6.865438626846299e-05,20.495660601183772,0.01776573248207569,0.0,1,0.3,0.4
162,"(2, 0)",0,False,32,0.04,8,0,min_val,0.0009791906053359942,0.0010907678426842805,0.0014324429669098485,0.00012733681160029137,9.749817913616863e-05,6.865854826124458e-05,0.0014324444346129894,20.498435325920582,0.01926649548113346,0.01,1,0.3,0.4
163,"(2, 0)",0,False,32,0.04,8,0,all_epochs,0.0009845869576588216,0.0010951869112978832,0.001432471485846524,0.0001327331639231189,0.00010191724774977133,6.868706719792018e-05,0.0014324444346129894,20.498435325920582,0.017418980598449707,0.01,1,0.3,0.4
164,"(2, 0)",0,False,32,0.04,8,0,min_val,0.0017318454552185882,0.0018912936250198196,0.0024554587531232966,0.00018940210878325904,0.0001494028394971955,7.491548065159162e-05,0.002455458277836442,20.565668556839228,0.020438645035028458,0.02,1,0.3,0.4
165,"(2, 0)",0,False,32,0.04,8,0,all_epochs,0.0018166794061434187,0.002072390192217745,0.002796789529415254,0.00011297181867201321,8.585086512152136e-05,6.922069211804622e-05,0.002455458277836442,20.565668556839228,0.016347534954547882,0.02,1,0.3,0.4
166,"(2, 0)",0,False,32,0.04,8,0,min_val,0.0033402487837465946,0.003859516940182136,0.005357739832318938,6.771766121051466e-05,5.073273505983471e-05,7.963975994529658e-05,0.005357738584280014,20.90972482226789,0.027758486568927765,0.04,1,0.3,0.4
167,"(2, 0)",0,False,32,0.04,8,0,all_epochs,0.003540151157948061,0.004074998216196688,0.0055238247880555315,0.0001327359830052496,0.00010191956200424085,6.868711346111568e-05,0.005357738584280014,20.90972482226789,0.015975944697856903,0.04,1,0.3,0.4
168,"(2, 0)",0,False,32,0.04,8,0,min_val,0.006051906424294047,0.006959055315885129,0.009742448886732698,3.665537240408243e-05,2.8972782477331017e-05,9.145797890438197e-05,0.009742450900375843,20.41556807793677,0.021404188126325607,0.08,1,0.3,0.4
169,"(2, 0)",0,False,32,0.04,8,0,all_epochs,0.006946583282227572,0.008047270214617378,0.01097894827944963,0.00013175293234195015,0.00010111290623248443,6.867293026079939e-05,0.009742450900375843,20.41556807793677,0.019464952871203423,0.08,1,0.3,0.4
170,"(2, 0)",0,False,32,0.04,16,0,min_val,0.0001303766558095907,9.998479118677337e-05,6.865970675041756e-05,0.0001303766558095907,9.998479118677337e-05,6.865970675041756e-05,6.865968316560611e-05,41.318802962079644,0.020917078480124474,0.0,1,0.3,0.4
171,"(2, 0)",0,False,32,0.04,16,0,all_epochs,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,6.865968316560611e-05,41.318802962079644,0.015425130724906921,0.0,1,0.3,0.4
172,"(2, 0)",0,False,32,0.04,16,0,min_val,0.0009845210374607274,0.0010951327974342887,0.001432470413180316,0.00013266724372502464,0.00010186313388617684,6.868599453171224e-05,0.0014324699295684695,44.56503785587847,0.019497515633702278,0.01,1,0.3,0.4
173,"(2, 0)",0,False,32,0.04,16,0,all_epochs,0.000984589344616761,0.0010951888708105035,0.001432471525016168,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.0014324699295684695,44.56503785587847,0.01588115468621254,0.01,1,0.3,0.4
174,"(2, 0)",0,False,32,0.04,16,0,min_val,0.0018220878605106326,0.0020748728288456832,0.0027902588960690374,0.00012379951836827773,9.461569311666853e-05,6.866468638736743e-05,0.0027902594301849604,46.82939587160945,0.019141510128974915,0.02,1,0.3,0.4
175,"(2, 0)",0,False,32,0.04,16,0,all_epochs,0.001836443138352464,0.0020884585343586156,0.002796255943664772,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.0027902594301849604,46.82939587160945,0.015276644378900528,0.02,1,0.3,0.4
176,"(2, 0)",0,False,32,0.04,16,0,min_val,0.0035352465844367634,0.0040709809307306055,0.00552379373729641,0.00012783140949395246,9.790227653815858e-05,6.865606270199429e-05,0.00552379572764039,46.463604075834155,0.03367285244166851,0.04,1,0.3,0.4
177,"(2, 0)",0,False,32,0.04,16,0,all_epochs,0.0035401507258238695,0.004074997861454839,0.005523824780961979,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.00552379572764039,46.463604075834155,0.03862370736896992,0.04,1,0.3,0.4
178,"(2, 0)",0,False,32,0.04,16,0,min_val,0.006223144865602108,0.007085910249897656,0.00973796433481416,0.00011141399316386477,8.459864567324193e-05,6.93441064250352e-05,0.009737961925566196,46.37066485732794,0.03624287620186806,0.08,1,0.3,0.4
