,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
418,"(3, 2)",0,False,128,0.000625,8,0,min_val,0.027654037982953093,0.029341334456130505,0.037247440933804485,1.3471697554417515e-06,2.0714904909263673e-06,1.2514986585298416e-05,0.03725545108318329,12.345012968406081,0.042304275557398796,0.8,1,0.3,0.4
419,"(3, 2)",0,False,128,0.000625,8,0,all_epochs,0.02747573518738851,0.02949415915641145,0.03725782379053983,8.143577102089052e-07,1.4441300602521336e-06,1.1562881455965307e-05,0.03725545108318329,12.345012968406081,0.039461515843868256,0.8,1,0.3,0.4
420,"(3, 2)",0,False,128,0.000625,16,0,min_val,7.447175391020044e-07,1.0180264323335594e-06,8.591091654776399e-06,7.447175391020044e-07,1.0180264323335594e-06,8.591091654776399e-06,8.56233873491874e-06,25.04753092676401,0.04252965934574604,0.0,1,0.3,0.4
421,"(3, 2)",0,False,128,0.000625,16,0,all_epochs,1.8502843631540255e-06,2.0937765584232192e-06,1.0693894143439281e-05,1.8502843631540255e-06,2.0937765584232192e-06,1.0693894143439281e-05,8.56233873491874e-06,25.04753092676401,0.043663082644343376,0.0,1,0.3,0.4
422,"(3, 2)",0,False,128,0.000625,16,0,min_val,0.0035207414209010154,0.003593827446131452,0.003828071496327548,1.0485591676200427e-06,1.1765212879142176e-06,6.358946666352607e-06,0.0038270726799964905,25.0820230320096,0.05176558345556259,0.1,1,0.3,0.4
423,"(3, 2)",0,False,128,0.000625,16,0,all_epochs,0.0035285975756017356,0.0036541887673719586,0.0038973387463021457,1.2738095333675195e-06,1.5065939209312743e-06,7.560140318799182e-06,0.0038270726799964905,25.0820230320096,0.04588385671377182,0.1,1,0.3,0.4
424,"(3, 2)",0,False,128,0.000625,16,0,min_val,0.007097474145094859,0.007404904886379448,0.009212301218645339,8.361026806859898e-07,1.1753329879252826e-06,3.632141488478631e-06,0.009213018231093884,25.203538309782743,0.04195268824696541,0.2,1,0.3,0.4
425,"(3, 2)",0,False,128,0.000625,16,0,all_epochs,0.007097474145094859,0.007404904886379448,0.009212301218645339,8.361026806859898e-07,1.1753329879252826e-06,3.632141488478631e-06,0.009213018231093884,25.203538309782743,0.03996252082288265,0.2,1,0.3,0.4
426,"(3, 2)",0,False,128,0.000625,16,0,min_val,0.01392116352911199,0.014350421536514236,0.019497308989127903,1.670911725384425e-06,2.101333406478281e-06,6.844213213591502e-06,0.01949700526893139,24.863955300301313,0.042851751670241356,0.4,1,0.3,0.4
427,"(3, 2)",0,False,128,0.000625,16,0,all_epochs,0.01390948640194369,0.014408870382085517,0.019635006359484484,2.1493587129942696e-06,2.3620496043016136e-06,5.767115075711997e-06,0.01949700526893139,24.863955300301313,0.03852929174900055,0.4,1,0.3,0.4
428,"(3, 2)",0,False,128,0.000625,16,0,min_val,0.025882160963530423,0.025374074319662952,0.027208363668195693,2.818647313640667e-06,3.757376701350565e-06,1.2423326662400612e-05,0.027206338942050934,25.248647574335337,0.039329688996076584,0.8,1,0.3,0.4
429,"(3, 2)",0,False,128,0.000625,16,0,all_epochs,0.02537824285527114,0.025283000656945047,0.0276465251953246,3.5879282348295313e-06,4.966754557220815e-06,1.0195551888133832e-05,0.027206338942050934,25.248647574335337,0.043389154598116875,0.8,1,0.3,0.4
430,"(3, 2)",0,False,128,0.000625,32,0,min_val,6.645229350667349e-07,7.492898929904756e-07,7.820405848445603e-06,6.645229350667349e-07,7.492898929904756e-07,7.820405848445603e-06,7.79379752202658e-06,50.63882927969098,0.041559040546417236,0.0,1,0.3,0.4
431,"(3, 2)",0,False,128,0.000625,32,0,all_epochs,1.3084951288178276e-06,1.6630456748298584e-06,1.0727688297524874e-05,1.3084951288178276e-06,1.6630456748298584e-06,1.0727688297524874e-05,7.79379752202658e-06,50.63882927969098,0.04269291087985039,0.0,1,0.3,0.4
432,"(3, 2)",0,False,128,0.000625,32,0,min_val,0.0036160417920740053,0.0035302247949911703,0.0037959241763148603,1.4813535361452735e-06,1.275208718545407e-06,7.190376470324652e-06,0.003795107128098607,50.99781138636172,0.05003657564520836,0.1,1,0.3,0.4
433,"(3, 2)",0,False,128,0.000625,32,0,all_epochs,0.003604121320532062,0.0035325961478096884,0.0038517377675566407,5.259754760873382e-07,5.630332199880818e-07,7.162687212050874e-06,0.003795107128098607,50.99781138636172,0.04181966930627823,0.1,1,0.3,0.4
434,"(3, 2)",0,False,128,0.000625,32,0,min_val,0.006232021102720668,0.00620073157141001,0.006531228197370844,2.8924551029258924e-06,2.448905387977874e-06,9.18034475762816e-06,0.006530713755637407,51.29110584035516,0.04268465004861355,0.2,1,0.3,0.4
435,"(3, 2)",0,False,128,0.000625,32,0,all_epochs,0.006255685334540907,0.006460993737213896,0.006887052504227463,7.210001385458606e-07,1.1492716391377808e-06,6.310829612761033e-06,0.006530713755637407,51.29110584035516,0.0406335573643446,0.2,1,0.3,0.4
436,"(3, 2)",0,False,128,0.000625,32,0,min_val,0.014862915027067899,0.01448436927149412,0.01865518679284362,1.9710008990744303e-06,2.4498755788499334e-06,1.8055649065252434e-05,0.018655622377991676,51.16042545624077,0.041580647230148315,0.4,1,0.3,0.4
437,"(3, 2)",0,False,128,0.000625,32,0,all_epochs,0.013824282035781621,0.014455448276657653,0.019119681264099752,1.295416986218136e-06,1.5238110372948069e-06,2.6170863502810076e-05,0.018655622377991676,51.16042545624077,0.043176112696528435,0.4,1,0.3,0.4
438,"(3, 2)",0,False,128,0.000625,32,0,min_val,0.02691936903929535,0.028838570317390257,0.035684133362515615,6.699416115861406e-06,6.393180419489138e-06,1.1107662447063454e-05,0.03569132089614868,50.99557203054428,0.04202838055789471,0.8,1,0.3,0.4
439,"(3, 2)",0,False,128,0.000625,32,0,all_epochs,0.0262840195860693,0.029008982895484408,0.03593373742775868,2.3502508636440346e-06,2.9627346421121837e-06,6.75948615699545e-06,0.03569132089614868,50.99557203054428,0.04189634136855602,0.8,1,0.3,0.4
440,"(3, 2)",0,False,128,0.000625,64,0,min_val,4.463479274141153e-07,6.331883139583386e-07,5.903579735638473e-06,4.463479274141153e-07,6.331883139583386e-07,5.903579735638473e-06,5.8853570408246014e-06,102.73018779233098,0.04575974680483341,0.0,1,0.3,0.4
441,"(3, 2)",0,False,128,0.000625,64,0,all_epochs,4.69059978496593e-07,6.923159991411731e-07,6.7440978279643955e-06,4.69059978496593e-07,6.923159991411731e-07,6.7440978279643955e-06,5.8853570408246014e-06,102.73018779233098,0.04408652149140835,0.0,1,0.3,0.4
442,"(3, 2)",0,False,128,0.000625,64,0,min_val,0.003984734462708151,0.003864802639885923,0.004136707531701451,6.254058016570183e-07,7.004076723543933e-07,8.58810759298671e-06,0.004136799834668636,103.1456760969013,0.042099347338080406,0.1,1,0.3,0.4
443,"(3, 2)",0,False,128,0.000625,64,0,all_epochs,0.004007858667232096,0.0039008980062475358,0.004153040679450206,3.9373078227007174e-07,7.59446421455235e-07,1.1408697649391477e-05,0.004136799834668636,103.1456760969013,0.04443829506635666,0.1,1,0.3,0.4
444,"(3, 2)",0,False,128,0.000625,64,0,min_val,0.0071021860124486375,0.0070988135665602525,0.00732651829082452,3.5687927824049704e-07,4.1149349617577926e-07,3.996264927205081e-06,0.007329193409532309,103.7703286614269,0.04394436255097389,0.2,1,0.3,0.4
445,"(3, 2)",0,False,128,0.000625,64,0,all_epochs,0.007062692498005053,0.007179656853456363,0.007519820777611393,5.950142920845009e-07,7.2601232968919e-07,4.198950378922817e-06,0.007329193409532309,103.7703286614269,0.0427510067820549,0.2,1,0.3,0.4
446,"(3, 2)",0,False,128,0.000625,64,0,min_val,0.01679599547801405,0.016172972422292903,0.016433090034323476,4.6181242812334223e-07,9.089791216517086e-07,8.419345385349178e-06,0.01644672267138958,103.75631611794233,0.04875984601676464,0.4,1,0.3,0.4
447,"(3, 2)",0,False,128,0.000625,64,0,all_epochs,0.01599756821876811,0.01597345850003817,0.01678617350078183,3.2166342788387647e-07,6.885134099283e-07,6.767254703859876e-06,0.01644672267138958,103.75631611794233,0.04540198855102062,0.4,1,0.3,0.4
448,"(3, 2)",0,False,128,0.000625,64,0,min_val,0.025619091282844425,0.025229988683974486,0.024854157251380876,2.9607416019854207e-07,4.5993628553313106e-07,7.528018594078156e-06,0.02485968917608261,103.74388673529029,0.044832536950707436,0.8,1,0.3,0.4
449,"(3, 2)",0,False,128,0.000625,64,0,all_epochs,0.02563974202747807,0.02585311166066044,0.025879621708051324,2.4393824063983717e-07,4.14229960626097e-07,8.047552035351875e-06,0.02485968917608261,103.74388673529029,0.04532739520072937,0.8,1,0.3,0.4
450,"(3, 2)",0,False,128,0.0025,4,0,min_val,4.326477605048892e-06,4.7136899364822135e-06,1.486101941349216e-05,4.326477605048892e-06,4.7136899364822135e-06,1.486101941349216e-05,1.4821806871623266e-05,6.1916734129190445,0.04575887694954872,0.0,1,0.3,0.4
451,"(3, 2)",0,False,128,0.0025,4,0,all_epochs,4.589361085153673e-06,7.701113072399676e-06,2.8579277055418604e-05,4.589361085153673e-06,7.701113072399676e-06,2.8579277055418604e-05,1.4821806871623266e-05,6.1916734129190445,0.045175451785326004,0.0,1,0.3,0.4
452,"(3, 2)",0,False,128,0.0025,4,0,min_val,0.005737166718869074,0.006046505166389595,0.007469102835218725,8.648549365986486e-06,8.066777222741426e-06,2.027307083935895e-05,0.007470021490007639,6.174724319949746,0.04457414709031582,0.1,1,0.3,0.4
453,"(3, 2)",0,False,128,0.0025,4,0,all_epochs,0.005737166718869074,0.006046505166389595,0.007469102835218725,8.648549365986486e-06,8.066777222741426e-06,2.027307083935895e-05,0.007470021490007639,6.174724319949746,0.04278960078954697,0.1,1,0.3,0.4
454,"(3, 2)",0,False,128,0.0025,4,0,min_val,0.007342465639401843,0.0072171243679767984,0.008790160061323314,8.233465446504107e-06,5.737778505591496e-06,1.0157051362726097e-05,0.008787949569523335,6.179757870733738,0.042455967515707016,0.2,1,0.3,0.4
455,"(3, 2)",0,False,128,0.0025,4,0,all_epochs,0.007342465639401843,0.0072171243679767984,0.008790160061323314,8.233465446504107e-06,5.737778505591496e-06,1.0157051362726097e-05,0.008787949569523335,6.179757870733738,0.04338124208152294,0.2,1,0.3,0.4
456,"(3, 2)",0,False,128,0.0025,4,0,min_val,0.018022402420108184,0.01973255224998243,0.029556182976996064,1.0777576840933406e-05,1.531185654884369e-05,5.790828015080013e-05,0.02956213615834713,6.171226920560002,0.03937714919447899,0.4,1,0.3,0.4
457,"(3, 2)",0,False,128,0.0025,4,0,all_epochs,0.018294629848178152,0.020302851183900718,0.030191285464639384,7.604033668851488e-06,7.641025842505589e-06,1.7828794727439367e-05,0.02956213615834713,6.171226920560002,0.043106161057949066,0.4,1,0.3,0.4
458,"(3, 2)",0,False,128,0.0025,4,0,min_val,0.030058045469911344,0.029428254227407632,0.03254666434251048,2.5120390419105374e-06,2.57416398361086e-06,1.2902691977800453e-05,0.03253559395670891,6.164988148957491,0.041586076840758324,0.8,1,0.3,0.4
459,"(3, 2)",0,False,128,0.0025,4,0,all_epochs,0.030058045469911344,0.029428254227407632,0.03254666434251048,2.5120390419105374e-06,2.57416398361086e-06,1.2902691977800453e-05,0.03253559395670891,6.164988148957491,0.04194629192352295,0.8,1,0.3,0.4
460,"(3, 2)",0,False,128,0.0025,8,0,min_val,3.0077759108454993e-06,3.6165817214184227e-06,1.4766070203509644e-05,3.0077759108454993e-06,3.6165817214184227e-06,1.4766070203509644e-05,1.4716887562826741e-05,12.576004467904568,0.04399670287966728,0.0,1,0.3,0.4
461,"(3, 2)",0,False,128,0.0025,8,0,all_epochs,3.0077759108454993e-06,3.6165817214184227e-06,1.4766070203509644e-05,3.0077759108454993e-06,3.6165817214184227e-06,1.4766070203509644e-05,1.4716887562826741e-05,12.576004467904568,0.041326720267534256,0.0,1,0.3,0.4
462,"(3, 2)",0,False,128,0.0025,8,0,min_val,0.003526774069262786,0.0037832683973954753,0.004948182353084348,1.5138700394228277e-06,2.287795905815349e-06,6.41210897752518e-06,0.004948371555656195,12.832247072830796,0.048103658482432365,0.1,1,0.3,0.4
463,"(3, 2)",0,False,128,0.0025,8,0,all_epochs,0.003526774069262786,0.0037832683973954753,0.004948182353084348,1.5138700394228277e-06,2.287795905815349e-06,6.41210897752518e-06,0.004948371555656195,12.832247072830796,0.04594666510820389,0.1,1,0.3,0.4
464,"(3, 2)",0,False,128,0.0025,8,0,min_val,0.007919117635356666,0.008771115261708708,0.011931877543201172,9.067129980082493e-07,1.7664246371210694e-06,6.902633803714234e-06,0.011935528367757797,12.880066072568297,0.0434678066521883,0.2,1,0.3,0.4
465,"(3, 2)",0,False,128,0.0025,8,0,all_epochs,0.007960060459634332,0.008912949544141603,0.011964146895675674,9.056861071987439e-07,1.3664827334822217e-06,9.12304140782459e-06,0.011935528367757797,12.880066072568297,0.04354734718799591,0.2,1,0.3,0.4
466,"(3, 2)",0,False,128,0.0025,8,0,min_val,0.018883206412788775,0.01806651258239803,0.01838585688217346,1.0433266201821905e-06,2.055078908269557e-06,1.2701344104769763e-05,0.018381299450993538,12.889423202723265,0.04295674338936806,0.4,1,0.3,0.4
467,"(3, 2)",0,False,128,0.0025,8,0,all_epochs,0.018883206412788775,0.01806651258239803,0.01838585688217346,1.0433266201821905e-06,2.055078908269557e-06,1.2701344104769763e-05,0.018381299450993538,12.889423202723265,0.04213058575987816,0.4,1,0.3,0.4
468,"(3, 2)",0,False,128,0.0025,8,0,min_val,0.024734950915872106,0.02447256599440361,0.028587656329422974,1.2230528383948497e-06,1.55314302088637e-06,9.3429893391146e-06,0.028575396165251732,12.802259642630816,0.043229054659605026,0.8,1,0.3,0.4
469,"(3, 2)",0,False,128,0.0025,8,0,all_epochs,0.024734950915872106,0.02447256599440361,0.028587656329422974,1.2230528383948497e-06,1.55314302088637e-06,9.3429893391146e-06,0.028575396165251732,12.802259642630816,0.04790231212973595,0.8,1,0.3,0.4
470,"(3, 2)",0,False,128,0.0025,16,0,min_val,1.5036116435079833e-06,1.5712156305290833e-06,6.215717147686563e-06,1.5036116435079833e-06,1.5712156305290833e-06,6.215717147686563e-06,6.194372417667182e-06,25.552618445828557,0.04273684322834015,0.0,1,0.3,0.4
471,"(3, 2)",0,False,128,0.0025,16,0,all_epochs,6.033116191325009e-07,8.93032917110045e-07,1.0422084660842475e-05,6.033116191325009e-07,8.93032917110045e-07,1.0422084660842475e-05,6.194372417667182e-06,25.552618445828557,0.04282069019973278,0.0,1,0.3,0.4
472,"(3, 2)",0,False,128,0.0025,16,0,min_val,0.003107925950358298,0.003227354391476346,0.004846173218807147,6.947595219827261e-07,1.7695675809338755e-06,1.533912114481099e-05,0.004846630152314901,26.173313844949007,0.04313967004418373,0.1,1,0.3,0.4
473,"(3, 2)",0,False,128,0.0025,16,0,all_epochs,0.0029566326364613006,0.003236777686235896,0.004853249939177858,6.672908840843512e-07,1.7894331382989837e-06,9.891960825902294e-06,0.004846630152314901,26.173313844949007,0.04427627846598625,0.1,1,0.3,0.4
474,"(3, 2)",0,False,128,0.0025,16,0,min_val,0.005885879789106226,0.0066421064038629865,0.011041619975735693,3.364462016801758e-06,3.5376494099926047e-06,6.2559036646933645e-06,0.01104231458157301,26.146814104169607,0.04419338330626488,0.2,1,0.3,0.4
475,"(3, 2)",0,False,128,0.0025,16,0,all_epochs,0.005900520128039992,0.006870024878206085,0.011120217486533027,3.5411447703827664e-06,3.8410689871966055e-06,5.400090695170566e-06,0.01104231458157301,26.146814104169607,0.04353172890841961,0.2,1,0.3,0.4
476,"(3, 2)",0,False,128,0.0025,16,0,min_val,0.012632930069713121,0.012588337236368203,0.014353770792808517,1.1151455743925626e-06,1.2856576527993382e-06,6.531153715834037e-06,0.014348219148814678,26.195096097886562,0.041857628151774406,0.4,1,0.3,0.4
477,"(3, 2)",0,False,128,0.0025,16,0,all_epochs,0.01314890935314127,0.013187405992653292,0.014514059832445476,1.0926744619442335e-06,1.6790005225637118e-06,5.452234522389773e-06,0.014348219148814678,26.195096097886562,0.04646138846874237,0.4,1,0.3,0.4
478,"(3, 2)",0,False,128,0.0025,16,0,min_val,0.030230089134805703,0.031979939155325335,0.04061045433871107,8.461938649096712e-07,1.7093358043861904e-06,9.925672496803295e-06,0.040630239993333817,26.237475911155343,0.046822287142276764,0.8,1,0.3,0.4
479,"(3, 2)",0,False,128,0.0025,16,0,all_epochs,0.030230089134805703,0.031979939155325335,0.04061045433871107,8.461938649096712e-07,1.7093358043861904e-06,9.925672496803295e-06,0.040630239993333817,26.237475911155343,0.042572323232889175,0.8,1,0.3,0.4
480,"(3, 2)",0,False,128,0.0025,32,0,min_val,3.171092180421078e-07,4.541089506619838e-07,4.309472800349411e-06,3.171092180421078e-07,4.541089506619838e-07,4.309472800349411e-06,4.296877705201041e-06,52.38766644150019,0.04674822837114334,0.0,1,0.3,0.4
481,"(3, 2)",0,False,128,0.0025,32,0,all_epochs,2.5487513918383914e-07,4.6372864592851137e-07,8.860787513380602e-06,2.5487513918383914e-07,4.6372864592851137e-07,8.860787513380602e-06,4.296877705201041e-06,52.38766644150019,0.04455711878836155,0.0,1,0.3,0.4
482,"(3, 2)",0,False,128,0.0025,32,0,min_val,0.0033362950897217743,0.003547085466547687,0.004513299373490132,3.829933891628362e-06,7.533214521483634e-06,1.4085345593706764e-05,0.004515449982136488,52.96451664343476,0.04410231672227383,0.1,1,0.3,0.4
483,"(3, 2)",0,False,128,0.0025,32,0,all_epochs,0.0033371810991011403,0.0035582199464192707,0.004598571043139748,2.5316380694154696e-06,6.466426846440124e-06,1.1718690134307939e-05,0.004515449982136488,52.96451664343476,0.04333685524761677,0.1,1,0.3,0.4
484,"(3, 2)",0,False,128,0.0025,32,0,min_val,0.005670063979392975,0.005582074836356832,0.0068330691880895454,2.713182452414999e-06,3.373426625145064e-06,1.0545369060521252e-05,0.0068320948630571365,52.859866021201015,0.07553890720009804,0.2,1,0.3,0.4
485,"(3, 2)",0,False,128,0.0025,32,0,all_epochs,0.005548501384513667,0.0055741451642482755,0.007088010956311041,2.069865082208771e-06,2.3371359416753685e-06,7.1832223027130195e-06,0.0068320948630571365,52.859866021201015,0.07996285893023014,0.2,1,0.3,0.4
486,"(3, 2)",0,False,128,0.0025,32,0,min_val,0.011891863686192926,0.011684567146644809,0.01342106592528842,6.887016127156304e-07,1.3961858743607654e-06,7.892802590444337e-06,0.013425181619822979,53.8710349984467,0.05585351586341858,0.4,1,0.3,0.4
487,"(3, 2)",0,False,128,0.0025,32,0,all_epochs,0.012848038913370292,0.012651490703890662,0.014056803510961474,1.5350578611540917e-06,2.3981170001720364e-06,7.08863152824167e-06,0.013425181619822979,53.8710349984467,0.04802228324115276,0.4,1,0.3,0.4
488,"(3, 2)",0,False,128,0.0025,32,0,min_val,0.027882681871322132,0.029724142574362535,0.034962826503122914,4.932949310676955e-07,1.350935308664778e-06,8.76877110169063e-06,0.03499017655849457,53.8183484133333,0.08398513868451118,0.8,1,0.3,0.4
489,"(3, 2)",0,False,128,0.0025,32,0,all_epochs,0.026083291049463088,0.029672390560035053,0.03701784225477527,1.765241547346387e-06,1.9892403894925694e-06,1.0671635173575996e-05,0.03499017655849457,53.8183484133333,0.0896336231380701,0.8,1,0.3,0.4
490,"(3, 2)",0,False,128,0.0025,64,0,min_val,1.3001270170220802e-06,1.6990933471385349e-06,5.112995326490299e-06,1.3001270170220802e-06,1.6990933471385349e-06,5.112995326490299e-06,5.096457698527956e-06,120.37688538618386,0.08282534033060074,0.0,1,0.3,0.4
491,"(3, 2)",0,False,128,0.0025,64,0,all_epochs,1.3001270170220802e-06,1.6990933471385349e-06,5.112995326490299e-06,1.3001270170220802e-06,1.6990933471385349e-06,5.112995326490299e-06,5.096457698527956e-06,120.37688538618386,0.07591079920530319,0.0,1,0.3,0.4
492,"(3, 2)",0,False,128,0.0025,64,0,min_val,0.002575228785288962,0.002556290794623492,0.0027670171053129932,5.129486034531641e-07,9.539249551870305e-07,3.246497172020783e-06,0.0027711279690265656,118.21803943812847,0.07963434979319572,0.1,1,0.3,0.4
493,"(3, 2)",0,False,128,0.0025,64,0,all_epochs,0.0024542341597976114,0.002564495335489573,0.00302554861475369,6.27194772724466e-07,1.287853121409214e-06,4.014384001784468e-06,0.0027711279690265656,118.21803943812847,0.07560476660728455,0.1,1,0.3,0.4
494,"(3, 2)",0,False,128,0.0025,64,0,min_val,0.004810537598870278,0.0050766231409127725,0.006168465266302689,1.458239176040096e-06,1.6117691396142494e-06,5.999931700832778e-06,0.006177064497023821,117.75037277303636,0.077357217669487,0.2,1,0.3,0.4
495,"(3, 2)",0,False,128,0.0025,64,0,all_epochs,0.004910895890906682,0.005201108597269941,0.006511135275499147,3.462550545229039e-07,8.098073721802516e-07,1.1072810393478115e-05,0.006177064497023821,117.75037277303636,0.06132017634809017,0.2,1,0.3,0.4
496,"(3, 2)",0,False,128,0.0025,64,0,min_val,0.014155858360803013,0.014042129746975126,0.014109663373714125,1.233171623679721e-06,1.4798571805344915e-06,4.9029040706985725e-06,0.0141076585277915,110.46045738272369,0.055670300498604774,0.4,1,0.3,0.4
497,"(3, 2)",0,False,128,0.0025,64,0,all_epochs,0.01420360806572742,0.014141462466549005,0.014490603618199132,1.6975523650336094e-06,1.8756952196106892e-06,4.200940300857059e-06,0.0141076585277915,110.46045738272369,0.04731210693717003,0.4,1,0.3,0.4
498,"(3, 2)",0,False,128,0.0025,64,0,min_val,0.02791018766457182,0.030109998235275947,0.03653713775727529,9.91508758917841e-07,1.2249374170098815e-06,9.052296695813087e-06,0.036562640219926834,112.77060977183282,0.0775832086801529,0.8,1,0.3,0.4
499,"(3, 2)",0,False,128,0.0025,64,0,all_epochs,0.02800556641004196,0.03051664747713782,0.036934228907023144,3.359281581594175e-07,9.129913758374873e-07,1.0901596183777421e-05,0.036562640219926834,112.77060977183282,0.08072001487016678,0.8,1,0.3,0.4
500,"(3, 2)",0,False,128,0.01,4,0,min_val,3.1815263809536515e-06,7.613588722501191e-06,1.6223102176772113e-05,3.1815263809536515e-06,7.613588722501191e-06,1.6223102176772113e-05,1.6176029021153226e-05,8.864249173551798,0.07508771494030952,0.0,1,0.3,0.4
501,"(3, 2)",0,False,128,0.01,4,0,all_epochs,3.1815263809536515e-06,7.613588722501191e-06,1.6223102176772113e-05,3.1815263809536515e-06,7.613588722501191e-06,1.6223102176772113e-05,1.6176029021153226e-05,8.864249173551798,0.08350471220910549,0.0,1,0.3,0.4
502,"(3, 2)",0,False,128,0.01,4,0,min_val,0.004972053536037231,0.005608818750702462,0.008030036497696912,2.7804547097444338e-06,2.6184590590851177e-06,1.7123018703020153e-05,0.008033408783376217,7.3833073657006025,0.07669061422348022,0.1,1,0.3,0.4
503,"(3, 2)",0,False,128,0.01,4,0,all_epochs,0.004972053536037231,0.005608818750702462,0.008030036497696912,2.7804547097444338e-06,2.6184590590851177e-06,1.7123018703020153e-05,0.008033408783376217,7.3833073657006025,0.1048399768769741,0.1,1,0.3,0.4
504,"(3, 2)",0,False,128,0.01,4,0,min_val,0.008160860105189177,0.007822986100562335,0.010064392886212619,2.916824790600383e-06,5.5702793336432895e-06,4.407269303584591e-05,0.010053739883005619,7.976137218996882,0.0899504441767931,0.2,1,0.3,0.4
505,"(3, 2)",0,False,128,0.01,4,0,all_epochs,0.008160860105189177,0.007822986100562335,0.010064392886212619,2.916824790600383e-06,5.5702793336432895e-06,4.407269303584591e-05,0.010053739883005619,7.976137218996882,0.07931100390851498,0.2,1,0.3,0.4
506,"(3, 2)",0,False,128,0.01,4,0,min_val,0.016476984685135396,0.017535770031882735,0.026786823691528624,7.8037177740638e-06,1.0883846785303326e-05,7.355660866127394e-05,0.026782969012856483,7.586189268156886,0.07519985549151897,0.4,1,0.3,0.4
507,"(3, 2)",0,False,128,0.01,4,0,all_epochs,0.016476984685135396,0.017535770031882735,0.026786823691528624,7.8037177740638e-06,1.0883846785303326e-05,7.355660866127394e-05,0.026782969012856483,7.586189268156886,0.07186255790293217,0.4,1,0.3,0.4
508,"(3, 2)",0,False,128,0.01,4,0,min_val,0.03073767353296604,0.031150597434000903,0.0432024717502145,2.4289165115852947e-06,4.636779184668112e-06,3.1213494063554595e-05,0.04319664463400841,6.846865439787507,0.07984656654298306,0.8,1,0.3,0.4
509,"(3, 2)",0,False,128,0.01,4,0,all_epochs,0.03073767353296604,0.031150597434000903,0.0432024717502145,2.4289165115852947e-06,4.636779184668112e-06,3.1213494063554595e-05,0.04319664463400841,6.846865439787507,0.07620912790298462,0.8,1,0.3,0.4
510,"(3, 2)",0,False,128,0.01,8,0,min_val,4.332481615324764e-06,5.523353023110665e-06,1.1340349080481982e-05,4.332481615324764e-06,5.523353023110665e-06,1.1340349080481982e-05,1.1303177416266408e-05,14.109414568170905,0.10633637942373753,0.0,1,0.3,0.4
511,"(3, 2)",0,False,128,0.01,8,0,all_epochs,4.332481615324764e-06,5.523353023110665e-06,1.1340349080481982e-05,4.332481615324764e-06,5.523353023110665e-06,1.1340349080481982e-05,1.1303177416266408e-05,14.109414568170905,0.08212211169302464,0.0,1,0.3,0.4
512,"(3, 2)",0,False,128,0.01,8,0,min_val,0.004624439461257159,0.004618079530663328,0.005100038459941393,3.595779026766614e-06,4.069486277354864e-06,1.7901818797534156e-05,0.00509842112660408,15.104240180924535,0.1106566023081541,0.1,1,0.3,0.4
513,"(3, 2)",0,False,128,0.01,8,0,all_epochs,0.0046191036550043115,0.004626811684230727,0.005131529703474918,1.43303415263828e-06,2.61308804869675e-06,1.9717930685921523e-05,0.00509842112660408,15.104240180924535,0.0967602040618658,0.1,1,0.3,0.4
514,"(3, 2)",0,False,128,0.01,8,0,min_val,0.0068087103758206,0.007069465748827551,0.010390371091218688,1.9844758850165907e-06,3.1294445840077923e-06,1.568540886643595e-05,0.010387425310909748,16.190758030861616,0.0809607058763504,0.2,1,0.3,0.4
515,"(3, 2)",0,False,128,0.01,8,0,all_epochs,0.0068087103758206,0.007069465748827551,0.010390371091218688,1.9844758850165907e-06,3.1294445840077923e-06,1.568540886643595e-05,0.010387425310909748,16.190758030861616,0.08150741830468178,0.2,1,0.3,0.4
516,"(3, 2)",0,False,128,0.01,8,0,min_val,0.017326792663316992,0.018193566979908607,0.02261843163296582,2.0315962850528868e-06,3.0022702270741735e-06,1.9286922242014884e-05,0.02261994779109955,13.982652174308896,0.07494585029780865,0.4,1,0.3,0.4
517,"(3, 2)",0,False,128,0.01,8,0,all_epochs,0.017326792663316992,0.018193566979908607,0.02261843163296582,2.0315962850528868e-06,3.0022702270741735e-06,1.9286922242014884e-05,0.02261994779109955,13.982652174308896,0.06944831646978855,0.4,1,0.3,0.4
518,"(3, 2)",0,False,128,0.01,8,0,min_val,0.027929355888799724,0.028803711597518565,0.03988314850895432,1.6948356339251561e-06,2.6558219901361732e-06,9.427466338826565e-06,0.039872121065855026,14.354057479649782,0.1014917604625225,0.8,1,0.3,0.4
519,"(3, 2)",0,False,128,0.01,8,0,all_epochs,0.027929355888799724,0.028803711597518565,0.03988314850895432,1.6948356339251561e-06,2.6558219901361732e-06,9.427466338826565e-06,0.039872121065855026,14.354057479649782,0.1038582194596529,0.8,1,0.3,0.4
520,"(3, 2)",0,False,128,0.01,16,0,min_val,1.7773897387395986e-06,2.2892484074955223e-06,6.681777891820281e-06,1.7773897387395986e-06,2.2892484074955223e-06,6.681777891820281e-06,6.663055955868913e-06,28.312487702816725,0.06873380392789841,0.0,1,0.3,0.4
