,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
88,"(2, 0)",0.0,True,64,0.0025,32,0,min_val,0.12780116388814397,0.12994208128395693,0.13150040459813325,0.018954857723045483,0.019696964123916402,0.020328064012804823,0.10057038259347412,0.1023396197470563,0.10433977895573891,0.13135182857513428,12.078302819281816,0.009666776284575462,0.04,1,True,0.3,0.4
89,"(2, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.21224802723561143,0.2176330109469114,0.21297596184342507,0.049854867329644934,0.05223416280905232,0.05113271264836242,0.18458802941112543,0.18960075633630394,0.18538909219343136,0.13135182857513428,12.078302819281816,0.009565504267811775,0.04,1,True,0.3,0.4
90,"(2, 0)",0.0,True,64,0.0025,32,0,min_val,0.05945566450917052,0.05927295872143969,0.06005422511614708,0.03701698328700385,0.03660064764215046,0.037485132101902935,0.15242366041524433,0.1513334585987208,0.15300555106765942,0.059905245900154114,11.496585745364428,0.009838977828621864,0.04,1,False,0.3,0.4
91,"(2, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.07517390386120823,0.07574206199138467,0.07610619246132033,0.05413778020908005,0.05449676806485357,0.05494805960395172,0.18457237733714704,0.1839820879657174,0.18493958914368067,0.059905245900154114,11.496585745364428,0.0094743762165308,0.04,1,False,0.3,0.4
92,"(2, 0)",0.0,True,64,0.0025,32,0,min_val,0.18059300632050876,0.18096917805706536,0.1841030197913439,0.011689000182151639,0.011718655566407568,0.012738795426667464,0.08496207144388475,0.08452935432846623,0.08808258496587984,0.18398207426071167,12.09221138060093,0.009846935048699379,0.16,1,True,0.3,0.4
93,"(2, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.2063585795929535,0.2090235473884259,0.2088305028081721,0.01896588111999575,0.019572029639763712,0.019597093132191833,0.11149682764663199,0.11332360511202014,0.11353141898751487,0.18398207426071167,12.09221138060093,0.00963706523180008,0.16,1,True,0.3,0.4
94,"(2, 0)",0.0,True,64,0.0025,32,0,min_val,0.14941914080991714,0.15207750894353683,0.1510237192377894,0.06544738782149648,0.06605548415106735,0.06615692955699215,0.18991432416984577,0.19022872037474842,0.19096389043139872,0.15066546201705933,11.817244566977024,0.009349280968308449,0.16,1,False,0.3,0.4
95,"(2, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.18018443078443555,0.18499777700549663,0.18233415438977585,0.10156949120778595,0.10482530039983713,0.10285452685885875,0.27262849942577505,0.27826226122922953,0.2739395896504027,0.15066546201705933,11.817244566977024,0.008991220965981483,0.16,1,False,0.3,0.4
96,"(2, 0)",0.0,True,64,0.0025,64,0,min_val,0.14475201490006792,0.14572767188898908,0.1471216907508114,0.037968814647849354,0.03808056147735414,0.03908320085664921,0.14475201490006792,0.14572767188898908,0.1471216907508114,0.14717042446136475,24.349297063425183,0.012477509677410126,0.0,1,True,0.3,0.4
97,"(2, 0)",0.0,True,64,0.0025,64,0,all_epochs,0.15576764201425536,0.15850162120247488,0.15831480463606412,0.04195953972858341,0.04340169040963171,0.04328313721937409,0.15576764201425536,0.15850162120247488,0.15831480463606412,0.14717042446136475,24.349297063425183,0.010842261835932732,0.0,1,True,0.3,0.4
98,"(2, 0)",0.0,True,64,0.0025,64,0,min_val,0.5882024752964644,0.6076269141746831,0.5951357237033994,0.5882024752964644,0.6076269141746831,0.5951357237033994,0.6040284853502895,0.6180495607065573,0.6081429497023929,0.5939415693283081,23.233984109014273,0.00989438034594059,0.0,1,False,0.3,0.4
99,"(2, 0)",0.0,True,64,0.0025,64,0,all_epochs,0.588183623327455,0.6076457229382936,0.595242162292254,0.588183623327455,0.6076457229382936,0.595242162292254,0.603345363418287,0.6174106418974231,0.60756213206823,0.5939415693283081,23.233984109014273,0.009065812453627586,0.0,1,False,0.3,0.4
100,"(2, 0)",0.0,True,64,0.0025,64,0,min_val,0.10726765143498149,0.10722503458241478,0.11048108372356111,0.010527176409161912,0.01061249824820061,0.011353372328138548,0.07983031691650878,0.07963170018560359,0.08295381953659973,0.110431969165802,23.50303310342133,0.009228326380252838,0.04,1,True,0.3,0.4
101,"(2, 0)",0.0,True,64,0.0025,64,0,all_epochs,0.1273898516759872,0.12901842505591712,0.1293074190373504,0.015969076645005603,0.016353082406733912,0.016487314243077762,0.10248517264755212,0.10393813821040455,0.10427482048383474,0.110431969165802,23.50303310342133,0.008908551186323166,0.04,1,True,0.3,0.4
102,"(2, 0)",0.0,True,64,0.0025,64,0,min_val,0.10621766594823388,0.10888121290248401,0.107011325722393,0.07630906358548234,0.0785287704090064,0.07696682200772277,0.22908906270418522,0.23310866118655438,0.2298169371435334,0.1066933125257492,23.295998938381672,0.013104168698191643,0.04,1,False,0.3,0.4
103,"(2, 0)",0.0,True,64,0.0025,64,0,all_epochs,0.12880684594837488,0.13198861334994239,0.1293784494202463,0.10223178517373442,0.1050489639768504,0.102636327017486,0.27723462309556735,0.2820092541822474,0.27669927363033897,0.1066933125257492,23.295998938381672,0.010513059794902802,0.04,1,False,0.3,0.4
104,"(2, 0)",0.0,True,64,0.0025,64,0,min_val,0.16740798118926908,0.16899708766224278,0.1711767507450807,0.009181500896989594,0.00938478585697853,0.010094115012422394,0.07412945359043951,0.0746735723484774,0.07774372615330015,0.17116014659404755,24.033455168828368,0.009977845475077629,0.16,1,True,0.3,0.4
105,"(2, 0)",0.0,True,64,0.0025,64,0,all_epochs,0.23096614273361754,0.23456650194241718,0.23144172475597466,0.026552005765664098,0.02721922836093614,0.026702680276466852,0.13834931365651815,0.14099329597750876,0.13867721858726298,0.17116014659404755,24.033455168828368,0.009628668427467346,0.16,1,True,0.3,0.4
106,"(2, 0)",0.0,True,64,0.0025,64,0,min_val,0.11938854313333691,0.1215702600998256,0.12105396120726708,0.0461601779798072,0.04744176295011356,0.04704751673124475,0.1657525348395265,0.16823075139424765,0.1673639364390469,0.1208016574382782,23.539166847243905,0.012894907966256142,0.16,1,False,0.3,0.4
107,"(2, 0)",0.0,True,64,0.0025,64,0,all_epochs,0.23423948939921607,0.23917780101759512,0.2356762520806166,0.16104510441407915,0.1650749421328295,0.16167769911982727,0.3600422138172923,0.3656684093852237,0.3596935462212956,0.1208016574382782,23.539166847243905,0.010476568713784218,0.16,1,False,0.3,0.4
108,"(2, 0)",0.0,True,64,0.0025,128,0,min_val,0.08354981897615422,0.08277699173693527,0.08652025434061027,0.012135540180637052,0.012169788806971638,0.013121070444601672,0.08354981897615422,0.08277699173693527,0.08652025434061027,0.08645607531070709,48.193038426339626,0.009859532117843628,0.0,1,True,0.3,0.4
109,"(2, 0)",0.0,True,64,0.0025,128,0,all_epochs,0.33880177802104366,0.34414317822793467,0.33737406465767816,0.16081773608987937,0.16493154380086558,0.16079838275501923,0.33880177802104366,0.34414317822793467,0.33737406465767816,0.08645607531070709,48.193038426339626,0.009360402822494507,0.0,1,True,0.3,0.4
110,"(2, 0)",0.0,True,64,0.0025,128,0,min_val,0.039956173941985064,0.04064528740992687,0.04058268864908256,0.039956173941985064,0.04064528740992687,0.04058268864908256,0.15958288841937215,0.161356225390675,0.1610568526732191,0.040396664291620255,46.2919487208128,0.01348257064819336,0.0,1,False,0.3,0.4
111,"(2, 0)",0.0,True,64,0.0025,128,0,all_epochs,0.06783018126023257,0.0705798485662521,0.06855388724114951,0.06783018126023257,0.0705798485662521,0.06855388724114951,0.22719317697077654,0.23249446426899084,0.2268008315502812,0.040396664291620255,46.2919487208128,0.010900698602199554,0.0,1,False,0.3,0.4
112,"(2, 0)",0.0,True,64,0.0025,128,0,min_val,0.19905069527486807,0.20090299007549234,0.2008312435109973,0.0425557407954137,0.043591527776603,0.04366498435532293,0.16153884875923866,0.16340135309966178,0.1633312387037701,0.2003846913576126,48.15623317286372,0.013251153752207756,0.04,1,True,0.3,0.4
113,"(2, 0)",0.0,True,64,0.0025,128,0,all_epochs,0.2073582142587875,0.21254569043230356,0.20898505242131954,0.04443732605734114,0.04635540549920436,0.045638496630205846,0.17527528744208887,0.1804762370045867,0.1769003688553479,0.2003846913576126,48.15623317286372,0.010552596300840378,0.04,1,True,0.3,0.4
114,"(2, 0)",0.0,True,64,0.0025,128,0,min_val,0.032507614665958195,0.03301125484573263,0.03367954929898163,0.0143110779980353,0.014565717271198833,0.01526738014767832,0.09352954041849418,0.09378220774782803,0.09642201936752583,0.03362644091248512,46.72039207071066,0.012838015332818031,0.04,1,False,0.3,0.4
115,"(2, 0)",0.0,True,64,0.0025,128,0,all_epochs,0.033112446638019946,0.03331411187831067,0.03437287222871266,0.01497865218736203,0.014935746181338607,0.016023435257281365,0.09515468669781951,0.09423710750551464,0.09795309723143676,0.03362644091248512,46.72039207071066,0.010715585201978683,0.04,1,False,0.3,0.4
116,"(2, 0)",0.0,True,64,0.0025,128,0,min_val,0.22660162937386247,0.23084392375801846,0.2297863293042749,0.025302144809895833,0.02645959825963627,0.026683935818241016,0.1285324819734746,0.1321102967304353,0.1314903309191928,0.22945894300937653,48.131947895511985,0.012961450964212418,0.16,1,True,0.3,0.4
117,"(2, 0)",0.0,True,64,0.0025,128,0,all_epochs,0.23352057091316258,0.23904488569131427,0.2367566891968228,0.028013888282615616,0.02971237056081255,0.02944357590707418,0.1357785666557019,0.1406318202226877,0.1387606640318673,0.22945894300937653,48.131947895511985,0.009962495416402817,0.16,1,True,0.3,0.4
118,"(2, 0)",0.0,True,64,0.0025,128,0,min_val,0.1289030094661501,0.13254544868474225,0.13150193375919317,0.05233500486779988,0.054986806784008684,0.05415135839640942,0.19583491698174982,0.20168600492113697,0.1981482170010768,0.13122303783893585,46.30723289959133,0.009839111939072609,0.16,1,False,0.3,0.4
119,"(2, 0)",0.0,True,64,0.0025,128,0,all_epochs,0.13064549902344927,0.13423829729277276,0.1333759110749277,0.054119236124644685,0.05668992301997651,0.056038050930070304,0.20106027186766587,0.20660006098139636,0.20304140284423414,0.13122303783893585,46.30723289959133,0.009439978748559952,0.16,1,False,0.3,0.4
120,"(2, 0)",0.05,True,64,0.000625,8,0,min_val,0.3973920723563983,0.4011162932814343,0.39716066239001,0.29622585013747366,0.300412057334374,0.29640266820986144,0.3973920723563983,0.4011162932814343,0.39716066239001,0.3961121439933777,4.828973304480314,0.00788683071732521,0.0,1,True,0.3,0.4
121,"(2, 0)",0.05,True,64,0.000625,8,0,all_epochs,0.4393887393865523,0.4396830246451519,0.43875283957523414,0.3505188935269677,0.3530661615073837,0.3513810410735269,0.4393887393865523,0.4396830246451519,0.43875283957523414,0.3961121439933777,4.828973304480314,0.008152594789862633,0.0,1,True,0.3,0.4
122,"(2, 0)",0.05,True,64,0.000625,8,0,min_val,0.3554374911743685,0.3627017882357292,0.3582455398078998,0.3554374911743685,0.3627017882357292,0.3582455398078998,0.43353635627534387,0.4407780039752598,0.4363715919911523,0.35667723417282104,3.8643444906920195,0.008120041340589523,0.0,1,False,0.3,0.4
123,"(2, 0)",0.05,True,64,0.000625,8,0,all_epochs,0.38708940713269635,0.39133809633123157,0.38717591812116103,0.38708940713269635,0.39133809633123157,0.38717591812116103,0.45903691003636443,0.4627919728283456,0.45917836878247503,0.35667723417282104,3.8643444906920195,0.008410908281803131,0.0,1,False,0.3,0.4
124,"(2, 0)",0.05,True,64,0.000625,8,0,min_val,0.4462527478768789,0.4545780467024231,0.4493146850075472,0.3434991066116225,0.3511269425084802,0.34644419430070333,0.4075332647906615,0.4158444696078828,0.4104621440879448,0.4484887421131134,4.423950275406241,0.011084668338298798,0.04,1,True,0.3,0.4
125,"(2, 0)",0.05,True,64,0.000625,8,0,all_epochs,0.49267115410170703,0.4956110896301714,0.49335798294576627,0.4014765994738258,0.4064924061902582,0.4034595272512373,0.45651042923321633,0.45941622374834684,0.45724641677602157,0.4484887421131134,4.423950275406241,0.008631961420178413,0.04,1,True,0.3,0.4
126,"(2, 0)",0.05,True,64,0.000625,8,0,min_val,0.3632469769622935,0.3705442532871969,0.36529146721304345,0.30126644160938965,0.3075210568262633,0.30361771220903444,0.40689708669181196,0.4135351085147054,0.4096966194305537,0.36408597230911255,3.7614965159446,0.008353587239980698,0.04,1,False,0.3,0.4
127,"(2, 0)",0.05,True,64,0.000625,8,0,all_epochs,0.5147159356322203,0.520952705141606,0.5144147551693165,0.45925897013408506,0.46439664367546496,0.45932547415215447,0.5305734591185546,0.5358187954471093,0.5310094407532217,0.36408597230911255,3.7614965159446,0.008137565106153488,0.04,1,False,0.3,0.4
128,"(2, 0)",0.05,True,64,0.000625,8,0,min_val,0.425321385290194,0.42634868188145436,0.4255473280218466,0.20973251361537656,0.21103925737655926,0.21101532928579117,0.3231079356406115,0.32291804092899823,0.3233780332159393,0.4244193434715271,4.338532334193587,0.008937792852520943,0.16,1,True,0.3,0.4
129,"(2, 0)",0.05,True,64,0.000625,8,0,all_epochs,0.425321385290194,0.42634868188145436,0.4255473280218466,0.20973251361537656,0.21103925737655926,0.21101532928579117,0.3231079356406115,0.32291804092899823,0.3233780332159393,0.4244193434715271,4.338532334193587,0.010123571380972862,0.16,1,True,0.3,0.4
130,"(2, 0)",0.05,True,64,0.000625,8,0,min_val,0.568849640543371,0.5791817946795841,0.5739998660145443,0.3321621728769322,0.3398169387400566,0.3356624715501139,0.42118035293925604,0.4287372440471519,0.42562889901501105,0.5728222727775574,4.29656919836998,0.009166130796074867,0.16,1,False,0.3,0.4
131,"(2, 0)",0.05,True,64,0.000625,8,0,all_epochs,0.7834791819599682,0.7930588486749875,0.7872898995387998,0.6218850433419514,0.6285573338685885,0.6242403010705314,0.5824929525505506,0.5873691311334261,0.5835954767334341,0.5728222727775574,4.29656919836998,0.00928853265941143,0.16,1,False,0.3,0.4
132,"(2, 0)",0.05,True,64,0.000625,16,0,min_val,0.27523412494068156,0.27912244800427793,0.27679694135857935,0.11601428713318399,0.11874053258715937,0.11722393799316445,0.27523412494068156,0.27912244800427793,0.27679694135857935,0.27568379044532776,7.995708497241139,0.009360291063785553,0.0,1,True,0.3,0.4
133,"(2, 0)",0.05,True,64,0.000625,16,0,all_epochs,0.3030866775608021,0.3080113988960114,0.30438431059852084,0.12696419759845118,0.13010717349994974,0.1283231043467955,0.3030866775608021,0.3080113988960114,0.30438431059852084,0.27568379044532776,7.995708497241139,0.009367216378450394,0.0,1,True,0.3,0.4
134,"(2, 0)",0.05,True,64,0.000625,16,0,min_val,0.08889003582573156,0.08872597786051847,0.08910466580593392,0.08889003582573156,0.08872597786051847,0.08910466580593392,0.2525563312761781,0.25145187098163596,0.25245770692477826,0.08867084980010986,8.669927261769772,0.014939136803150177,0.0,1,False,0.3,0.4
135,"(2, 0)",0.05,True,64,0.000625,16,0,all_epochs,0.08889003582573156,0.08872597786051847,0.08910466580593392,0.08889003582573156,0.08872597786051847,0.08910466580593392,0.2525563312761781,0.25145187098163596,0.25245770692477826,0.08867084980010986,8.669927261769772,0.011522611603140831,0.0,1,False,0.3,0.4
136,"(2, 0)",0.05,True,64,0.000625,16,0,min_val,0.3046040049127558,0.3089918932293144,0.30575784173180315,0.11709212158459197,0.11958326748138888,0.11802280068473997,0.2727543978184163,0.2767556669884902,0.2739807617086994,0.3048895001411438,8.1328284163028,0.01060565933585167,0.04,1,True,0.3,0.4
137,"(2, 0)",0.05,True,64,0.000625,16,0,all_epochs,0.3046040049127558,0.3089918932293144,0.30575784173180315,0.11709212158459197,0.11958326748138888,0.11802280068473997,0.2727543978184163,0.2767556669884902,0.2739807617086994,0.3048895001411438,8.1328284163028,0.01061701588332653,0.04,1,True,0.3,0.4
138,"(2, 0)",0.05,True,64,0.000625,16,0,min_val,0.2376326453856738,0.23854578918947203,0.2377852144761401,0.201173578247268,0.20121442342765744,0.20141043938468967,0.38711158425182535,0.3864377199814906,0.38667126817829234,0.23682987689971924,7.857675397768617,0.009636668488383293,0.04,1,False,0.3,0.4
139,"(2, 0)",0.05,True,64,0.000625,16,0,all_epochs,0.2376326453856738,0.23854578918947203,0.2377852144761401,0.201173578247268,0.20121442342765744,0.20141043938468967,0.38711158425182535,0.3864377199814906,0.38667126817829234,0.23682987689971924,7.857675397768617,0.009945003315806389,0.04,1,False,0.3,0.4
140,"(2, 0)",0.05,True,64,0.000625,16,0,min_val,0.28882332268696176,0.2929193321727085,0.2904080373727196,0.05438780271853769,0.05576621395712076,0.05527254230652259,0.17940068304293702,0.18180871199901663,0.18101461836307373,0.2897641956806183,8.109678737819195,0.009798236191272736,0.16,1,True,0.3,0.4
141,"(2, 0)",0.05,True,64,0.000625,16,0,all_epochs,0.28882332268696176,0.2929193321727085,0.2904080373727196,0.05438780271853769,0.05576621395712076,0.05527254230652259,0.17940068304293702,0.18180871199901663,0.18101461836307373,0.2897641956806183,8.109678737819195,0.011045174673199654,0.16,1,True,0.3,0.4
142,"(2, 0)",0.05,True,64,0.000625,16,0,min_val,0.26269773730882284,0.264591364864471,0.2635213204967681,0.1522137643807033,0.15266286979567678,0.15221224919806314,0.29432870115968834,0.2935209170673263,0.2941712173692247,0.26286718249320984,7.905453864485025,0.019863808527588844,0.16,1,False,0.3,0.4
143,"(2, 0)",0.05,True,64,0.000625,16,0,all_epochs,0.26269773730882284,0.264591364864471,0.2635213204967681,0.1522137643807033,0.15266286979567678,0.15221224919806314,0.29432870115968834,0.2935209170673263,0.2941712173692247,0.26286718249320984,7.905453864485025,0.011983923614025116,0.16,1,False,0.3,0.4
144,"(2, 0)",0.05,True,64,0.000625,32,0,min_val,0.10544551742562319,0.10623992106509302,0.10756057057329789,0.018024732760270005,0.01830663275455418,0.018759296723523125,0.10544551742562319,0.10623992106509302,0.10756057057329789,0.10737394541501999,16.06199568323791,0.017830878496170044,0.0,1,True,0.3,0.4
145,"(2, 0)",0.05,True,64,0.000625,32,0,all_epochs,0.13667039341651016,0.1401240660472343,0.13915257142462867,0.028959514981362552,0.03004399284036326,0.02984316357303407,0.13667039341651016,0.1401240660472343,0.13915257142462867,0.10737394541501999,16.06199568323791,0.011688217520713806,0.0,1,True,0.3,0.4
146,"(2, 0)",0.05,True,64,0.000625,32,0,min_val,0.030914927505479688,0.031000659392989023,0.03131265685297491,0.030914927505479688,0.031000659392989023,0.03131265685297491,0.1358282106568458,0.13542934918101465,0.13640587350622646,0.031198736280202866,15.451259784400463,0.012250073254108429,0.0,1,False,0.3,0.4
147,"(2, 0)",0.05,True,64,0.000625,32,0,all_epochs,0.03535134121248914,0.034922139191484,0.03552911374628913,0.03535134121248914,0.034922139191484,0.03552911374628913,0.14312866742013683,0.1405942524140352,0.14274526362790185,0.031198736280202866,15.451259784400463,0.009106362238526344,0.0,1,False,0.3,0.4
