,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
87,"(2, 0)",0.0,False,64,0.01,64,0,all_epochs,0.13884260123748188,0.14864077332462394,0.1475518523117848,0.05746704117621295,0.06681362374014307,0.06586997109168095,0.16008639422606738,0.16829719643553084,0.1639688626337133,0.10805905610322952,82.64591210335493,0.009398078545928001,0.16,1,False,0.3,0.4
88,"(2, 0)",0.0,False,64,0.01,128,0,min_val,0.09386401454106827,0.10037981316260766,0.09518039656510548,0.05848872721840447,0.06870873970479677,0.06756620008012518,0.09386401454106827,0.10037981316260766,0.09518039656510548,0.09518055617809296,173.30829066038132,0.010862307623028755,0.0,1,True,0.3,0.4
89,"(2, 0)",0.0,False,64,0.01,128,0,all_epochs,0.0999000701436241,0.10674313488074827,0.10235977971482256,0.05434992791443627,0.0642028682493135,0.0633582875532162,0.0999000701436241,0.10674313488074827,0.10235977971482256,0.09518055617809296,173.30829066038132,0.010461675003170967,0.0,1,True,0.3,0.4
90,"(2, 0)",0.0,False,64,0.01,128,0,min_val,0.057255172852102514,0.06667313009963187,0.06568268588255798,0.057255172852102514,0.06667313009963187,0.06568268588255798,0.15496816607226427,0.1632243022430895,0.1585764461263689,0.06568115949630737,166.56712843850255,0.010743539780378342,0.0,1,False,0.3,0.4
91,"(2, 0)",0.0,False,64,0.01,128,0,all_epochs,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.15566036212456633,0.16391284903396658,0.1593074803150963,0.06568115949630737,166.56712843850255,0.008082101121544838,0.0,1,False,0.3,0.4
92,"(2, 0)",0.0,False,64,0.01,128,0,min_val,0.16914274287735992,0.17716942792321289,0.17604962195813462,0.026341445785593855,0.03215395076486996,0.032464076898419666,0.08029495990426884,0.08773026528115563,0.08704667495641191,0.1760406643152237,173.30251041427255,0.011412534862756729,0.16,1,True,0.3,0.4
93,"(2, 0)",0.0,False,64,0.01,128,0,all_epochs,0.20166050796940743,0.20945790335419567,0.20249149857305765,0.06415252426463952,0.07445453198887987,0.07288452501297739,0.11189486141093243,0.1188895194658409,0.11265016459305174,0.1760406643152237,173.30251041427255,0.008769510313868523,0.16,1,True,0.3,0.4
94,"(2, 0)",0.0,False,64,0.01,128,0,min_val,0.08702857515845876,0.0874269936465005,0.08742057463129092,0.0003684789689519181,0.0003545922744455006,0.00031764868867194696,0.009902652250158597,0.009638544511780013,0.0092353551721508,0.08742059022188187,167.31957140937448,0.00958445854485035,0.16,1,False,0.3,0.4
95,"(2, 0)",0.0,False,64,0.01,128,0,all_epochs,0.08739609337996451,0.08780315408675628,0.08777270279820769,0.0007893658768635379,0.0007924442479771717,0.000742501581707863,0.01860160133919231,0.018744952752891664,0.018241952405024787,0.08742059022188187,167.31957140937448,0.008178725838661194,0.16,1,False,0.3,0.4
96,"(2, 0)",0.0,True,64,0.000625,16,0,min_val,0.06311374402861487,0.0645454153479659,0.060462664331527666,0.018185940167577408,0.01880141814546682,0.017206677668955995,0.06311374402861487,0.0645454153479659,0.060462664331527666,0.06043488159775734,20.952653236687183,0.009175082668662071,0.0,1,True,0.3,0.4
97,"(2, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.06311374402861487,0.0645454153479659,0.060462664331527666,0.018185940167577408,0.01880141814546682,0.017206677668955995,0.06311374402861487,0.0645454153479659,0.060462664331527666,0.06043488159775734,20.952653236687183,0.007925864309072495,0.0,1,True,0.3,0.4
98,"(2, 0)",0.0,True,64,0.000625,16,0,min_val,0.014777452631202928,0.014998243681166831,0.013878805153137858,0.014777452631202928,0.014998243681166831,0.013878805153137858,0.05430109930436335,0.05498968962014983,0.05178898075638577,0.01387154683470726,20.541228964924812,0.01021360419690609,0.0,1,False,0.3,0.4
99,"(2, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.01596397442478062,0.01620257132133293,0.014923372549051935,0.01596397442478062,0.01620257132133293,0.014923372549051935,0.0549003850657779,0.055682263413913156,0.05228425712177685,0.01387154683470726,20.541228964924812,0.0091866385191679,0.0,1,False,0.3,0.4
100,"(2, 0)",0.0,True,64,0.000625,16,0,min_val,0.11083214359896863,0.11156340665031717,0.10951731196669878,0.002775438404311556,0.0028280005854447415,0.0025667705034147074,0.024358888742462132,0.02454952427540654,0.022833826866909167,0.10950800776481628,21.448723629117012,0.00844666175544262,0.16,1,True,0.3,0.4
101,"(2, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.11083214359896863,0.11156340665031717,0.10951731196669878,0.002775438404311556,0.0028280005854447415,0.0025667705034147074,0.024358888742462132,0.02454952427540654,0.022833826866909167,0.10950800776481628,21.448723629117012,0.0074322279542684555,0.16,1,True,0.3,0.4
102,"(2, 0)",0.0,True,64,0.000625,16,0,min_val,0.0849073942361046,0.08600689333251907,0.08448754747984774,0.01792394611893464,0.018244183132284285,0.01693185013839213,0.06553570324049093,0.0667959544890568,0.06301863103900367,0.08447953313589096,20.6338547244668,0.008613724261522293,0.16,1,False,0.3,0.4
103,"(2, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.0849073942361046,0.08600689333251907,0.08448754747984774,0.01792394611893464,0.018244183132284285,0.01693185013839213,0.06553570324049093,0.0667959544890568,0.06301863103900367,0.08447953313589096,20.6338547244668,0.00781981647014618,0.16,1,False,0.3,0.4
104,"(2, 0)",0.0,True,64,0.000625,32,0,min_val,0.009582214006943418,0.009591485861629952,0.009201716461950457,0.00033862439977919086,0.0003513430887725962,0.00032181112482013396,0.009582214006943418,0.009591485861629952,0.009201716461950457,0.009198569692671299,42.89552138745785,0.007025882601737976,0.0,1,True,0.3,0.4
105,"(2, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.014112065518587189,0.01403120410678861,0.013421118273911875,0.0008202029055363707,0.0008090499918644065,0.0007619790493544251,0.014112065518587189,0.01403120410678861,0.013421118273911875,0.009198569692671299,42.89552138745785,0.0074299406260252,0.0,1,True,0.3,0.4
106,"(2, 0)",0.0,True,64,0.000625,32,0,min_val,0.001988317367132746,0.00211708346251176,0.001898034518576719,0.001988317367132746,0.00211708346251176,0.001898034518576719,0.02382316464232683,0.024474292162392677,0.02284813813248497,0.0018971222452819347,41.488551028072834,0.012964921072125435,0.0,1,False,0.3,0.4
107,"(2, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.006356197057077672,0.006457692447582524,0.005809733605701933,0.006356197057077672,0.006457692447582524,0.005809733605701933,0.038738529115448755,0.039514242360424986,0.03663564943418721,0.0018971222452819347,41.488551028072834,0.009091399610042572,0.0,1,False,0.3,0.4
108,"(2, 0)",0.0,True,64,0.000625,32,0,min_val,0.09826798261147257,0.0985748169151852,0.0982963942510526,0.0003383184189438063,0.0003414353828565982,0.0003040870542102712,0.007591289022779155,0.007569227530772034,0.007124805225008902,0.09829267859458923,43.1155523378402,0.007902640849351883,0.16,1,True,0.3,0.4
109,"(2, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.09826798261147257,0.0985748169151852,0.0982963942510526,0.0003383184189438063,0.0003414353828565982,0.0003040870542102712,0.007591289022779155,0.007569227530772034,0.007124805225008902,0.09829267859458923,43.1155523378402,0.008895745500922203,0.16,1,True,0.3,0.4
110,"(2, 0)",0.0,True,64,0.000625,32,0,min_val,0.06675917215994356,0.06779691508300588,0.06688327458427741,0.005841859547431795,0.005932866727564161,0.005524027713431362,0.04618412228321857,0.047200836566393296,0.044787805022837024,0.06688415259122849,41.386391047388315,0.007297040894627571,0.16,1,False,0.3,0.4
111,"(2, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.06935331765048712,0.07042754594469738,0.06928124834378363,0.008975415856564677,0.009109589434453742,0.008445114071424092,0.05551930800818471,0.05663766224233442,0.053631788634414757,0.06688415259122849,41.386391047388315,0.006990248337388039,0.16,1,False,0.3,0.4
112,"(2, 0)",0.0,True,64,0.000625,64,0,min_val,0.004057827350737036,0.004378603461535993,0.00420066776840151,6.135892570801464e-05,9.7628832535993e-05,9.270722400560671e-05,0.004057827350737036,0.004378603461535993,0.00420066776840151,0.004199233837425709,85.57264281995595,0.011121654883027077,0.0,1,True,0.3,0.4
113,"(2, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.006725551596283135,0.006890872800665409,0.006658494845726852,0.0001477104497344854,0.00016942339403144658,0.00016335609315808533,0.006725551596283135,0.006890872800665409,0.006658494845726852,0.004199233837425709,85.57264281995595,0.00843389704823494,0.0,1,True,0.3,0.4
114,"(2, 0)",0.0,True,64,0.000625,64,0,min_val,0.00041186681173745226,0.00043547513162087197,0.00039411834025976724,0.00041186681173745226,0.00043547513162087197,0.00039411834025976724,0.010366727393024444,0.010559050787245138,0.00997664418971914,0.0003939149319194257,82.57044551894069,0.009644251316785812,0.0,1,False,0.3,0.4
115,"(2, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.0014017367568443808,0.001473195056520997,0.0013135585375734418,0.0014017367568443808,0.001473195056520997,0.0013135585375734418,0.01804919564063385,0.018131520651477474,0.01684207076805408,0.0003939149319194257,82.57044551894069,0.009019702672958374,0.0,1,False,0.3,0.4
116,"(2, 0)",0.0,True,64,0.000625,64,0,min_val,0.09258017537268456,0.09341569208521935,0.09269156429644843,6.444504070888843e-05,6.586577061675797e-05,6.176353017577325e-05,0.0035881696688570782,0.003647238765553885,0.0035050167335589897,0.09269212186336517,85.80506877601147,0.008618935942649841,0.16,1,True,0.3,0.4
117,"(2, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.09346233744175515,0.09426619352486655,0.09350581269273381,8.52168859510826e-05,8.604405832221337e-05,8.23174736444725e-05,0.004643443541436424,0.004681273595642789,0.0045020016716734125,0.09269212186336517,85.80506877601147,0.007198590785264969,0.16,1,True,0.3,0.4
118,"(2, 0)",0.0,True,64,0.000625,64,0,min_val,0.06480916825125392,0.0655878233254016,0.06493454245338334,0.004030924083751642,0.0041210449413074095,0.003829723453984532,0.04049356550976096,0.041159225257711915,0.03937399625405862,0.06493640691041946,83.33599495887756,0.009927723556756973,0.16,1,False,0.3,0.4
119,"(2, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.06572935062742179,0.06653206706324821,0.06578127367177984,0.004985776416914524,0.005078865586980531,0.004733493743251346,0.04394175232051376,0.044617447075989025,0.042653661175935394,0.06493640691041946,83.33599495887756,0.008157681673765182,0.16,1,False,0.3,0.4
120,"(2, 0)",0.0,True,64,0.000625,128,0,min_val,0.002014279903694702,0.0020072233807723098,0.0019671992982105944,2.0156143793888226e-05,2.013010005738968e-05,1.9341312813867813e-05,0.002014279903694702,0.0020072233807723098,0.0019671992982105944,0.0019673786591738462,171.70464282296598,0.010263556614518166,0.0,1,True,0.3,0.4
121,"(2, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.0040638860461784145,0.003971431613586419,0.003953752502639538,5.7001969773084995e-05,5.5230032253851565e-05,5.335849004840581e-05,0.0040638860461784145,0.003971431613586419,0.003953752502639538,0.0019673786591738462,171.70464282296598,0.008900832384824753,0.0,1,True,0.3,0.4
122,"(2, 0)",0.0,True,64,0.000625,128,0,min_val,3.144931857134774e-05,4.335809391994473e-05,4.087016548670421e-05,3.144931857134774e-05,4.335809391994473e-05,4.087016548670421e-05,0.0031607792827341727,0.003498810234125297,0.003299958240742693,4.086491753696464e-05,166.24176217988133,0.008556712418794632,0.0,1,False,0.3,0.4
123,"(2, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.00019855340177123092,0.00019004964581777786,0.0001880507443392624,0.00019855340177123092,0.00019004964581777786,0.0001880507443392624,0.006911773240049929,0.006753708572309378,0.006630038999963032,4.086491753696464e-05,166.24176217988133,0.008818168193101883,0.0,1,False,0.3,0.4
124,"(2, 0)",0.0,True,64,0.000625,128,0,min_val,0.08487443369575602,0.08575065073847363,0.08491325656166468,7.760843231660041e-05,7.732568448245137e-05,6.884961251167708e-05,0.0047696134451224535,0.004754071798927766,0.00451238395698236,0.08491585403680801,171.7693602424115,0.010862443596124649,0.16,1,True,0.3,0.4
125,"(2, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.08495346407417993,0.08581337362954564,0.08503950561538473,9.572044948198285e-05,9.549361987006468e-05,8.67940323634854e-05,0.004885792093924712,0.004858407210605701,0.0046875862025168415,0.08491585403680801,171.7693602424115,0.00924818217754364,0.16,1,True,0.3,0.4
126,"(2, 0)",0.0,True,64,0.000625,128,0,min_val,0.05805411434620124,0.05911205432899591,0.05826136587458619,0.003450884790275855,0.003515945022989471,0.0033387566957943492,0.037362981401231524,0.03751411117921471,0.03644915151573944,0.05826384201645851,165.8583354782313,0.008518282324075699,0.16,1,False,0.3,0.4
127,"(2, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.05805411434620124,0.05911205432899591,0.05826136587458619,0.003450884790275855,0.003515945022989471,0.0033387566957943492,0.037362981401231524,0.03751411117921471,0.03644915151573944,0.05826384201645851,165.8583354782313,0.007995324209332466,0.16,1,False,0.3,0.4
128,"(2, 0)",0.0,True,64,0.0025,16,0,min_val,0.011113603543310115,0.010915973281876089,0.010465547081832923,0.0005927600585998539,0.0005755942366636532,0.0005412880825454504,0.011113603543310115,0.010915973281876089,0.010465547081832923,0.010461472906172276,21.825341185554862,0.007960405200719833,0.0,1,True,0.3,0.4
129,"(2, 0)",0.0,True,64,0.0025,16,0,all_epochs,0.011113603543310115,0.010915973281876089,0.010465547081832923,0.0005927600585998539,0.0005755942366636532,0.0005412880825454504,0.011113603543310115,0.010915973281876089,0.010465547081832923,0.010461472906172276,21.825341185554862,0.007932040840387344,0.0,1,True,0.3,0.4
130,"(2, 0)",0.0,True,64,0.0025,16,0,min_val,0.0027286019186503066,0.002736673121101241,0.0025480460022382187,0.0027286019186503066,0.002736673121101241,0.0025480460022382187,0.025980244182325574,0.02630546178504121,0.024670623728355105,0.002546811942011118,21.109788104891777,0.008312327787280083,0.0,1,False,0.3,0.4
131,"(2, 0)",0.0,True,64,0.0025,16,0,all_epochs,0.0028569586989376735,0.002857644526989386,0.0026616387386003484,0.0028569586989376735,0.002857644526989386,0.0026616387386003484,0.025958587374317835,0.02621789484831018,0.024758867674846818,0.002546811942011118,21.109788104891777,0.008161038160324097,0.0,1,False,0.3,0.4
132,"(2, 0)",0.0,True,64,0.0025,16,0,min_val,0.11292018615127442,0.11385723352432031,0.11210136996128138,0.001914085867268979,0.0019365260566335848,0.0017956364443183562,0.021244967911498124,0.02132408935081773,0.020221747664741604,0.11209562420845032,21.70486425422132,0.009563300758600235,0.16,1,True,0.3,0.4
133,"(2, 0)",0.0,True,64,0.0025,16,0,all_epochs,0.11566048809383866,0.1168297828576813,0.11485939135711509,0.002270991078470535,0.002293480758272353,0.0021235630265326005,0.02409202140571503,0.024398571628028224,0.023078893603690597,0.11209562420845032,21.70486425422132,0.008544547483325005,0.16,1,True,0.3,0.4
134,"(2, 0)",0.0,True,64,0.0025,16,0,min_val,0.0710897313376986,0.07220968818706501,0.07135430400392177,0.00787131109220592,0.00813029017799451,0.007551282624640573,0.04600608636026951,0.046461025386283626,0.04418575452460973,0.07135400921106339,21.30975333414972,0.008724983781576157,0.16,1,False,0.3,0.4
135,"(2, 0)",0.0,True,64,0.0025,16,0,all_epochs,0.07104647348984565,0.07220884369628422,0.07137472011451942,0.007800371663601474,0.008127922455604706,0.007548480667227557,0.04532366718630386,0.04582972329819869,0.04347519908609708,0.07135400921106339,21.30975333414972,0.008747987449169159,0.16,1,False,0.3,0.4
136,"(2, 0)",0.0,True,64,0.0025,32,0,min_val,0.01757886939427459,0.017699808057066856,0.016465589535492223,0.0016183177135867953,0.0016488799639816738,0.0015083658638824409,0.01757886939427459,0.017699808057066856,0.016465589535492223,0.016457723453640938,44.05342051945627,0.007921447977423668,0.0,1,True,0.3,0.4
137,"(2, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.01757886939427459,0.017699808057066856,0.016465589535492223,0.0016183177135867953,0.0016488799639816738,0.0015083658638824409,0.01757886939427459,0.017699808057066856,0.016465589535492223,0.016457723453640938,44.05342051945627,0.008175279945135117,0.0,1,True,0.3,0.4
138,"(2, 0)",0.0,True,64,0.0025,32,0,min_val,0.009500748958713216,0.009683135287975944,0.008934965184177752,0.009500748958713216,0.009683135287975944,0.008934965184177752,0.05363673907394399,0.0548451236168509,0.05163952395698437,0.008930389769375324,42.18041045404971,0.00948525033891201,0.0,1,False,0.3,0.4
139,"(2, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.009500748958713216,0.009683135287975944,0.008934965184177752,0.009500748958713216,0.009683135287975944,0.008934965184177752,0.05363673907394399,0.0548451236168509,0.05163952395698437,0.008930389769375324,42.18041045404971,0.008777434006333351,0.0,1,False,0.3,0.4
140,"(2, 0)",0.0,True,64,0.0025,32,0,min_val,0.11384588327967644,0.11482469514565222,0.1133790452921111,0.002741760858025981,0.002802418349085635,0.002595359054565399,0.02931952285977428,0.029421619235532038,0.02829506343645552,0.1133679524064064,42.76048609986901,0.009347254410386086,0.16,1,True,0.3,0.4
141,"(2, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.11521839600741661,0.11619341546688071,0.11496435094424357,0.0024948176099128428,0.002562296186697301,0.00238025931572913,0.030990300507170953,0.031102845016127447,0.030184617103269664,0.1133679524064064,42.76048609986901,0.008069733157753944,0.16,1,True,0.3,0.4
142,"(2, 0)",0.0,True,64,0.0025,32,0,min_val,0.06366154943645448,0.06439505875721487,0.0640305787403838,0.002015963156975168,0.002032623438859782,0.0019456521311593778,0.02868324923231151,0.02895058432432473,0.028164553347431304,0.06402898579835892,40.979726769030094,0.008754100650548935,0.16,1,False,0.3,0.4
