,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
88,"(2, 0)",0.0,True,64,0.0025,32,0,min_val,0.1013244649583083,0.10203412348126185,0.10083204225686004,0.008022862576074954,0.008205401162236892,0.00792425441440492,0.07349003947082995,0.07421844361178745,0.07305583738705279,0.10080529004335403,32.30401494540274,0.012226995080709457,0.04,1,True,0.3,0.4
89,"(2, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.13310509164155673,0.13413416247464244,0.1320035910567193,0.01534752167541719,0.01563940873790714,0.015071564859631924,0.10597631045206189,0.10702306805472754,0.10490457106746925,0.10080529004335403,32.30401494540274,0.009681671857833862,0.04,1,True,0.3,0.4
90,"(2, 0)",0.0,True,64,0.0025,32,0,min_val,0.6207553918247339,0.6252889019759398,0.622652996351439,0.5496348374432635,0.5541723408515098,0.5512332602852754,0.4862869984596135,0.4884681256734741,0.48916151968227917,0.6223797798156738,31.722787532955408,0.01588289812207222,0.04,1,False,0.3,0.4
91,"(2, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.6916088377249843,0.7221532603352644,0.7064749359568834,0.6675027429989139,0.6980077201825663,0.6823535733035749,0.649255363854004,0.6687987673169147,0.6548567595207082,0.6223797798156738,31.722787532955408,0.01267978735268116,0.04,1,False,0.3,0.4
92,"(2, 0)",0.0,True,64,0.0025,32,0,min_val,0.13780736890291462,0.1386749262274649,0.13830913769742842,0.0023562522756861337,0.0023688272044153076,0.002343630978992372,0.037009014464923884,0.03735102264184749,0.03695562685866577,0.1383003145456314,35.51307675242424,0.010968571528792381,0.16,1,True,0.3,0.4
93,"(2, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.16776304515268303,0.16701546679852058,0.16793440021893322,0.007140056597194715,0.00694874017053187,0.007057793574035301,0.06708780364884845,0.06584482574558358,0.0666940690128371,0.1383003145456314,35.51307675242424,0.0083024762570858,0.16,1,True,0.3,0.4
94,"(2, 0)",0.0,True,64,0.0025,32,0,min_val,0.7596918421946041,0.7903293927703215,0.7754548988391252,0.6732082608094021,0.7035500246071659,0.6888006879032136,0.6493140308210854,0.6690330716529543,0.6548183902874695,0.7753402590751648,35.06573920696974,0.015536939725279808,0.16,1,False,0.3,0.4
95,"(2, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.7596918421946041,0.7903293927703215,0.7754548988391252,0.6732082608094021,0.7035500246071659,0.6888006879032136,0.6493140308210854,0.6690330716529543,0.6548183902874695,0.7753402590751648,35.06573920696974,0.0068924278020858765,0.16,1,False,0.3,0.4
96,"(2, 0)",0.0,True,64,0.0025,64,0,min_val,0.03658855989720386,0.036568652395899175,0.03640723597610632,0.0022295279135027563,0.0022126689472464697,0.0022081805114259113,0.03658855989720386,0.036568652395899175,0.03640723597610632,0.036398038268089294,77.17260064929724,0.011292893439531326,0.0,1,True,0.3,0.4
97,"(2, 0)",0.0,True,64,0.0025,64,0,all_epochs,0.04448857310108626,0.04422170909846016,0.04435176718101153,0.0032328595447685257,0.0031841221638960145,0.003217744411873606,0.04448857310108626,0.04422170909846016,0.04435176718101153,0.036398038268089294,77.17260064929724,0.007386565208435059,0.0,1,True,0.3,0.4
98,"(2, 0)",0.0,True,64,0.0025,64,0,min_val,0.0012059102965841766,0.0011861464382028804,0.0011863044476154282,0.0012059102965841766,0.0011861464382028804,0.0011863044476154282,0.028626986518903295,0.028399250477594437,0.02847411888674976,0.0011859831865876913,78.01114486157894,0.015157103538513184,0.0,1,False,0.3,0.4
99,"(2, 0)",0.0,True,64,0.0025,64,0,all_epochs,0.0014322384264680635,0.0013960449274531513,0.0014020098488189015,0.0014322384264680635,0.0013960449274531513,0.0014020098488189015,0.031629497689386964,0.03121862084786673,0.03150804010618423,0.0011859831865876913,78.01114486157894,0.011319149285554886,0.0,1,False,0.3,0.4
100,"(2, 0)",0.0,True,64,0.0025,64,0,min_val,0.054358090264966616,0.055571887259769165,0.054370825848227486,0.0013907232800312406,0.001480190947490675,0.001382265261765004,0.028011158223911467,0.02903905393888122,0.02786850148114842,0.05436448007822037,89.14899992756546,0.016509462147951126,0.04,1,True,0.3,0.4
101,"(2, 0)",0.0,True,64,0.0025,64,0,all_epochs,0.066180941289155,0.06751373881099355,0.06623098063619796,0.0025385148748725086,0.0027010771696764422,0.0025292906456762074,0.04051171578111848,0.0416805697025428,0.040407831751265076,0.05436448007822037,89.14899992756546,0.010762138292193413,0.04,1,True,0.3,0.4
102,"(2, 0)",0.0,True,64,0.0025,64,0,min_val,0.6905875783926587,0.7211490323805608,0.7054633113048812,0.6674475058961327,0.6979550678327346,0.6822865917934491,0.6492677852305755,0.6688132172096534,0.6548721175876714,0.705357551574707,69.16609692201018,0.00989493913948536,0.04,1,False,0.3,0.4
103,"(2, 0)",0.0,True,64,0.0025,64,0,all_epochs,0.691608828737629,0.7221532517643345,0.706474925077405,0.6675027340115586,0.6980077116116364,0.6823535624240965,0.6492553656689454,0.6687987696449141,0.6548567619950223,0.705357551574707,69.16609692201018,0.008805086836218834,0.04,1,False,0.3,0.4
104,"(2, 0)",0.0,True,64,0.0025,64,0,min_val,0.14161195674616733,0.14268229329882615,0.14230966667333153,0.005444001872456643,0.005475931544153174,0.005437065762760029,0.05177000667461828,0.052238256444184915,0.05183124978217047,0.14229772984981537,71.2859361115843,0.01922234334051609,0.16,1,True,0.3,0.4
105,"(2, 0)",0.0,True,64,0.0025,64,0,all_epochs,0.18706369365692377,0.18683777642729701,0.18776675402843637,0.012546439665842212,0.012466769748637219,0.012560228055631376,0.09759979360263431,0.09679608508478639,0.09764645698175434,0.14229772984981537,71.2859361115843,0.011864667758345604,0.16,1,True,0.3,0.4
106,"(2, 0)",0.0,True,64,0.0025,64,0,min_val,0.7626910175208067,0.7935329522183273,0.7767887938871525,0.6662666386165252,0.6969507916075349,0.6803033432739186,0.6510754452886507,0.671169996584555,0.6570105482478031,0.7766894102096558,78.4966471362859,0.014906173571944237,0.16,1,False,0.3,0.4
107,"(2, 0)",0.0,True,64,0.0025,64,0,all_epochs,0.7639271219031953,0.7945898807933587,0.7788390239168088,0.6675027429989139,0.6980077201825663,0.6823535733035749,0.649255363854004,0.6687987673169147,0.6548567595207082,0.7766894102096558,78.4966471362859,0.013966226950287819,0.16,1,False,0.3,0.4
108,"(2, 0)",0.0,True,64,0.0025,128,0,min_val,0.019853634320895285,0.021739086705344714,0.020243001086361182,0.0007257115090910447,0.0008812022426012137,0.0007416114532111548,0.019853634320895285,0.021739086705344714,0.020243001086361182,0.020242245867848396,145.40961841121316,0.021100804209709167,0.0,1,True,0.3,0.4
109,"(2, 0)",0.0,True,64,0.0025,128,0,all_epochs,0.020855006341010618,0.022483247784088563,0.021139979788926455,0.000766137517484141,0.0009002727248253801,0.0007781071956045558,0.020855006341010618,0.022483247784088563,0.021139979788926455,0.020242245867848396,145.40961841121316,0.02602122537791729,0.0,1,True,0.3,0.4
110,"(2, 0)",0.0,True,64,0.0025,128,0,min_val,0.6504250067181856,0.6560828609239974,0.6538721134577119,0.6504250067181856,0.6560828609239974,0.6538721134577119,0.5556121357463117,0.5585372801347152,0.5597903594367145,0.6535488367080688,162.5862431395799,0.01876557618379593,0.0,1,False,0.3,0.4
111,"(2, 0)",0.0,True,64,0.0025,128,0,all_epochs,0.6675027429989139,0.6980077201825663,0.6823535733035749,0.6675027429989139,0.6980077201825663,0.6823535733035749,0.649255363854004,0.6687987673169147,0.6548567595207082,0.6535488367080688,162.5862431395799,0.007357293739914894,0.0,1,False,0.3,0.4
112,"(2, 0)",0.0,True,64,0.0025,128,0,min_val,0.050553406916601804,0.0523502863021548,0.05094107576818054,0.0010833176487511243,0.0012326783927707734,0.0011218965629196111,0.024175142322833038,0.02583236829761699,0.024525537235085052,0.05093736574053764,167.0446657203138,0.016789767891168594,0.04,1,True,0.3,0.4
113,"(2, 0)",0.0,True,64,0.0025,128,0,all_epochs,0.06505377483968211,0.06550359366653874,0.06511809130791835,0.0022418844315938566,0.002301205372595664,0.0022285166453876095,0.038839181336342815,0.03916667209207465,0.03887464175898753,0.05093736574053764,167.0446657203138,0.008196530863642693,0.04,1,True,0.3,0.4
114,"(2, 0)",0.0,True,64,0.0025,128,0,min_val,0.03828297912144339,0.03806768440022588,0.03817452366215681,0.017993747445024254,0.017727866864247377,0.01778846255259055,0.11349418904852637,0.11253713292161004,0.112929528267495,0.0381646566092968,133.54603000730276,0.012624897062778473,0.04,1,False,0.3,0.4
115,"(2, 0)",0.0,True,64,0.0025,128,0,all_epochs,0.03862111724838077,0.038399761535702945,0.038509940328749236,0.018327932948807545,0.018055104234004294,0.0181204770148265,0.11463248285911651,0.11363392659267105,0.11404461779729481,0.0381646566092968,133.54603000730276,0.009213054552674294,0.04,1,False,0.3,0.4
116,"(2, 0)",0.0,True,64,0.0025,128,0,min_val,0.11359534443056218,0.11577626384183566,0.11425197019840842,0.0008917725023934917,0.001031024810203569,0.0009308426791827308,0.022815187509031127,0.02459164938449979,0.02343784022114208,0.11424713581800461,132.15956722944975,0.010309536010026932,0.16,1,True,0.3,0.4
117,"(2, 0)",0.0,True,64,0.0025,128,0,all_epochs,0.11664012035718058,0.11884227810500908,0.11735556884242272,0.001159111532565047,0.0013273979698856318,0.001213008628027919,0.026061698535545345,0.027902357374278212,0.02672077295774725,0.11424713581800461,132.15956722944975,0.0067655351012945175,0.16,1,True,0.3,0.4
118,"(2, 0)",0.0,True,64,0.0025,128,0,min_val,0.648877376431094,0.6555088280692162,0.6509954084851007,0.5177385147451542,0.5223305444508263,0.5183927988710326,0.46027494384493356,0.463613503882816,0.46208566896375475,0.6507452130317688,130.87065806798637,0.010865963995456696,0.16,1,False,0.3,0.4
119,"(2, 0)",0.0,True,64,0.0025,128,0,all_epochs,0.7597698579211919,0.7903587480389641,0.7756346154063697,0.6728233813663664,0.7031732188213207,0.6883791239798173,0.6492750238757377,0.6689810118845184,0.6547824623217194,0.6507452130317688,130.87065806798637,0.010661492124199867,0.16,1,False,0.3,0.4
120,"(2, 0)",0.0,True,64,0.01,8,0,min_val,0.31465554753748415,0.31484540448756315,0.3136591423153657,0.28729254443710633,0.2895680982106627,0.28611646218801673,0.31465554753748415,0.31484540448756315,0.3136591423153657,0.31353759765625,8.215502919629216,0.0075088683515787125,0.0,1,True,0.3,0.4
121,"(2, 0)",0.0,True,64,0.01,8,0,all_epochs,0.6515429799458412,0.671096004498217,0.6568739140912844,0.6831608627220979,0.713341000131474,0.699487675724378,0.6515429799458412,0.671096004498217,0.6568739140912844,0.31353759765625,8.215502919629216,0.007775124162435532,0.0,1,True,0.3,0.4
122,"(2, 0)",0.0,True,64,0.01,8,0,min_val,0.6876321980878027,0.7177560468487311,0.7042147712455821,0.6876321980878027,0.7177560468487311,0.7042147712455821,0.6531054024651556,0.6722484231572137,0.6581574478109252,0.704092800617218,8.157628696411848,0.010662466287612915,0.0,1,False,0.3,0.4
123,"(2, 0)",0.0,True,64,0.01,8,0,all_epochs,0.6876321980878027,0.7177560468487311,0.7042147712455821,0.6876321980878027,0.7177560468487311,0.7042147712455821,0.6531054024651556,0.6722484231572137,0.6581574478109252,0.704092800617218,8.157628696411848,0.007100515067577362,0.0,1,False,0.3,0.4
124,"(2, 0)",0.0,True,64,0.01,8,0,min_val,0.6777795335589619,0.6974851117864801,0.683172418104625,0.6777311848596401,0.7079908091480589,0.6936968313193813,0.6501197079122888,0.669778956357182,0.6555083034379151,0.6831256151199341,8.102079490199685,0.006402682512998581,0.04,1,True,0.3,0.4
125,"(2, 0)",0.0,True,64,0.01,8,0,all_epochs,0.6791918111629975,0.6987934638180854,0.684528647686032,0.6831255164638521,0.713306126516147,0.6994501819065485,0.6515319855163244,0.6710873083887873,0.6568645330193221,0.6831256151199341,8.102079490199685,0.008286366239190102,0.04,1,True,0.3,0.4
126,"(2, 0)",0.0,True,64,0.01,8,0,min_val,0.4615080280991343,0.4654381502288612,0.4605497386728035,0.4215026203343555,0.425547700775696,0.4207651762904336,0.4501760534706974,0.4522686312539377,0.4494781881823648,0.46034470200538635,7.822553051635623,0.0074957627803087234,0.04,1,False,0.3,0.4
127,"(2, 0)",0.0,True,64,0.01,8,0,all_epochs,0.7117754438091612,0.7419382961692836,0.7283752924366617,0.6876693490830909,0.7177927560165855,0.7042539297833532,0.6531187029043254,0.6722586783779878,0.6581681498822777,0.46034470200538635,7.822553051635623,0.00639520026743412,0.04,1,False,0.3,0.4
128,"(2, 0)",0.0,True,64,0.01,8,0,min_val,0.22464050159471985,0.22563436530752592,0.22448420697939853,0.017111855656283165,0.01718245902028042,0.017067615822673115,0.10614301740219304,0.1066043062682691,0.10605032429170023,0.22444672882556915,8.069424849003553,0.006882829591631889,0.16,1,True,0.3,0.4
129,"(2, 0)",0.0,True,64,0.01,8,0,all_epochs,0.27598512455435753,0.27764937854322724,0.2755008363701639,0.03153698862223115,0.03197640345409968,0.03137657616303764,0.15720975616042496,0.15834626934860274,0.15681642332935794,0.22444672882556915,8.069424849003553,0.006720267236232758,0.16,1,True,0.3,0.4
130,"(2, 0)",0.0,True,64,0.01,8,0,min_val,0.7612246288736855,0.7657585994032017,0.7612418149004516,0.6555804436441952,0.6586926197316278,0.6540655620059695,0.5454392702557384,0.5457430609649667,0.5450096242793183,0.7608914971351624,7.912840889766812,0.00735054723918438,0.16,1,False,0.3,0.4
131,"(2, 0)",0.0,True,64,0.01,8,0,all_epochs,0.7840762864953333,0.8143576825152279,0.8007209966273037,0.6876519075910519,0.7177755219044355,0.7042355460140698,0.6531124600968734,0.672253864900188,0.6581631266668833,0.7608914971351624,7.912840889766812,0.009437350556254387,0.16,1,False,0.3,0.4
132,"(2, 0)",0.0,True,64,0.01,16,0,min_val,0.028606120886216235,0.028761773717125225,0.028281625557822487,0.001273201559497982,0.0012928544357697722,0.001245254130175659,0.028606120886216235,0.028761773717125225,0.028281625557822487,0.028286047279834747,16.65723887272179,0.011151665821671486,0.0,1,True,0.3,0.4
133,"(2, 0)",0.0,True,64,0.01,16,0,all_epochs,0.03152967536716118,0.03152150152924924,0.031230799498063115,0.001638628847434279,0.0016303595456359436,0.0016160007473290732,0.03152967536716118,0.03152150152924924,0.031230799498063115,0.028286047279834747,16.65723887272179,0.008623527362942696,0.0,1,True,0.3,0.4
134,"(2, 0)",0.0,True,64,0.01,16,0,min_val,0.48982998673547334,0.49381264454827206,0.49043549705914397,0.48982998673547334,0.49381264454827206,0.49043549705914397,0.43155619981792603,0.43368939180925736,0.4331663334351212,0.49018606543540955,16.310963086783886,0.007607506588101387,0.0,1,False,0.3,0.4
135,"(2, 0)",0.0,True,64,0.01,16,0,all_epochs,0.6876264934657041,0.717750646904033,0.704208821058394,0.6876264934657041,0.717750646904033,0.704208821058394,0.653103359136612,0.6722469114015043,0.6581558255348515,0.49018606543540955,16.310963086783886,0.007883911952376366,0.0,1,False,0.3,0.4
136,"(2, 0)",0.0,True,64,0.01,16,0,min_val,0.677224423061381,0.6969956667629216,0.6826722766856422,0.6749758639309719,0.7052830798217053,0.6907252672236772,0.6495645974147078,0.6692895113336235,0.6550081620189323,0.6826263666152954,16.559848552569747,0.007480164989829063,0.04,1,True,0.3,0.4
137,"(2, 0)",0.0,True,64,0.01,16,0,all_epochs,0.679210012513713,0.6988078602847095,0.6845441781126551,0.6831840522943774,0.713363879883197,0.6995122730361557,0.6515501868670399,0.6711017048554114,0.6568800634459452,0.6826263666152954,16.559848552569747,0.008711017668247223,0.04,1,True,0.3,0.4
138,"(2, 0)",0.0,True,64,0.01,16,0,min_val,0.6501011767581881,0.6546830156290051,0.6485290002927945,0.6127218352316108,0.6168332044041533,0.6108301285143044,0.4778128329394357,0.4791133302685704,0.4774963017786267,0.6482119560241699,16.023205975070596,0.007532406598329544,0.04,1,False,0.3,0.4
139,"(2, 0)",0.0,True,64,0.01,16,0,all_epochs,0.7117332881047632,0.741896641841163,0.7283308586161945,0.6876271933786928,0.7177511016884649,0.7042094959628861,0.6531036098517707,0.6722470409738295,0.6581560054016855,0.6482119560241699,16.023205975070596,0.007220890372991562,0.04,1,False,0.3,0.4
140,"(2, 0)",0.0,True,64,0.01,16,0,min_val,0.7615667875426497,0.7816414763336992,0.7671246303347019,0.6826139621876034,0.7128027897395923,0.698907886313501,0.6513766248987168,0.6709608417720643,0.6567280195476307,0.767072856426239,16.73967214860022,0.007196653634309769,0.16,1,True,0.3,0.4
141,"(2, 0)",0.0,True,64,0.01,16,0,all_epochs,0.7621414039791464,0.7818881709558989,0.7674953611098139,0.6830291315522075,0.7132110329399134,0.699347929521539,0.6515021013924538,0.6710635492387065,0.6568389024429739,0.767072856426239,16.73967214860022,0.00640442967414856,0.16,1,True,0.3,0.4
142,"(2, 0)",0.0,True,64,0.01,16,0,min_val,0.784051852251353,0.814333538936232,0.8006952416814824,0.6876274733470715,0.7177513783254396,0.7042097910682485,0.6531037101378342,0.672247118298774,0.6581560860959087,0.800572395324707,15.91513392329216,0.01065264455974102,0.16,1,False,0.3,0.4
143,"(2, 0)",0.0,True,64,0.01,16,0,all_epochs,0.784051852251353,0.814333538936232,0.8006952416814824,0.6876274733470715,0.7177513783254396,0.7042097910682485,0.6531037101378342,0.672247118298774,0.6581560860959087,0.800572395324707,15.91513392329216,0.007970878854393959,0.16,1,False,0.3,0.4
144,"(2, 0)",0.0,True,64,0.01,32,0,min_val,0.6503401366341105,0.669987484478177,0.655735924749028,0.6786807567810819,0.7089253156285144,0.6947148564660388,0.6503401366341105,0.669987484478177,0.655735924749028,0.6556890606880188,32.5766574870795,0.012407049536705017,0.0,1,True,0.3,0.4
145,"(2, 0)",0.0,True,64,0.01,32,0,all_epochs,0.6515107231614438,0.6710704908027095,0.6568463907700205,0.6830572634753026,0.7132387875815244,0.699377775708055,0.6515107231614438,0.6710704908027095,0.6568463907700205,0.6556890606880188,32.5766574870795,0.010102543979883194,0.0,1,True,0.3,0.4
146,"(2, 0)",0.0,True,64,0.01,32,0,min_val,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7040868401527405,31.80975953489542,0.00917171873152256,0.0,1,False,0.3,0.4
147,"(2, 0)",0.0,True,64,0.01,32,0,all_epochs,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7040868401527405,31.80975953489542,0.008919861167669296,0.0,1,False,0.3,0.4
