,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
88,"(2, 0)",0.0,True,64,0.0025,32,0,min_val,0.6767198548572331,0.6963380990143355,0.682096924305789,0.6831984601886025,0.7133780953888508,0.6995275550911981,0.651554662132623,0.6711052445933468,0.6568838819968232,0.682047426700592,44.45081642456353,0.008590534329414368,0.04,1,True,0.3,0.4
89,"(2, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.6787744145878363,0.6983618927734877,0.684063985105425,0.6830844549729184,0.713265614706846,0.6994066228132796,0.6515191990432299,0.6710771948518294,0.6568536228739562,0.682047426700592,44.45081642456353,0.007617988623678684,0.04,1,True,0.3,0.4
90,"(2, 0)",0.0,True,64,0.0025,32,0,min_val,0.6830798344289125,0.7110973643732986,0.6979180188682861,0.655307895296948,0.6832710119638469,0.6704758038436327,0.6311811425219832,0.6486772451411585,0.6355404471524104,0.6977894902229309,43.407163818366826,0.008925310336053371,0.04,1,False,0.3,0.4
91,"(2, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.6916088377249843,0.7221532603352644,0.7064749359568834,0.6675027429989139,0.6980077201825663,0.6823535733035749,0.649255363854004,0.6687987673169147,0.6548567595207082,0.6977894902229309,43.407163818366826,0.007113252766430378,0.04,1,False,0.3,0.4
92,"(2, 0)",0.0,True,64,0.0025,32,0,min_val,0.13635171049307987,0.13780514282954032,0.13635175100265157,0.003646404634472278,0.00373061886338739,0.003639033705731271,0.04124548974517499,0.042005301379256635,0.04095683105206332,0.13633839786052704,44.735106070525944,0.009339064359664917,0.16,1,True,0.3,0.4
93,"(2, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.13943059374681818,0.14085859129383746,0.13956596205303856,0.003433871533901401,0.003524632379848045,0.0033972067068636282,0.04595009290281347,0.0467139851601566,0.04568603421388556,0.13633839786052704,44.735106070525944,0.007685246877372265,0.16,1,True,0.3,0.4
94,"(2, 0)",0.0,True,64,0.0025,32,0,min_val,0.10007299024955399,0.10055012011150331,0.10044401405532895,0.013983692146098443,0.013725511418757472,0.013965204970120186,0.1030591031347433,0.10191810434100625,0.103060693105454,0.10043741017580032,43.25041699409485,0.009628638625144958,0.16,1,False,0.3,0.4
95,"(2, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.10007299024955399,0.10055012011150331,0.10044401405532895,0.013983692146098443,0.013725511418757472,0.013965204970120186,0.1030591031347433,0.10191810434100625,0.103060693105454,0.10043741017580032,43.25041699409485,0.0072487397119402885,0.16,1,False,0.3,0.4
96,"(2, 0)",0.0,True,64,0.0025,64,0,min_val,0.03381607516505289,0.034176099725922185,0.03380157139153119,0.0018704603503826298,0.0018945141861162105,0.0018685784161185303,0.03381607516505289,0.034176099725922185,0.03380157139153119,0.03379589691758156,67.37272170558572,0.008398866280913353,0.0,1,True,0.3,0.4
97,"(2, 0)",0.0,True,64,0.0025,64,0,all_epochs,0.041531314799255585,0.04121002533859445,0.04130237271484395,0.0027810571436741923,0.002736425920910025,0.0027463533137667556,0.041531314799255585,0.04121002533859445,0.04130237271484395,0.03379589691758156,67.37272170558572,0.0067557720467448235,0.0,1,True,0.3,0.4
98,"(2, 0)",0.0,True,64,0.0025,64,0,min_val,0.00312056466885749,0.0030849338337190636,0.003085348465826004,0.00312056466885749,0.0030849338337190636,0.003085348465826004,0.03583677518745449,0.035242068700417614,0.035388136869733314,0.0030840386170893908,62.248097371309996,0.0074003878980875015,0.0,1,False,0.3,0.4
99,"(2, 0)",0.0,True,64,0.0025,64,0,all_epochs,0.00312056466885749,0.0030849338337190636,0.003085348465826004,0.00312056466885749,0.0030849338337190636,0.003085348465826004,0.03583677518745449,0.035242068700417614,0.035388136869733314,0.0030840386170893908,62.248097371309996,0.006248838268220425,0.0,1,False,0.3,0.4
100,"(2, 0)",0.0,True,64,0.0025,64,0,min_val,0.05832372715792976,0.05965785893344958,0.05805881749175583,0.0017857938013341023,0.0018856599288668634,0.0017546028469895107,0.031179559133726217,0.032344339901340335,0.03079901590259826,0.05805094912648201,63.18360761832446,0.007652554661035538,0.04,1,True,0.3,0.4
101,"(2, 0)",0.0,True,64,0.0025,64,0,all_epochs,0.05868984430595844,0.06002879352842037,0.058466734614781746,0.0016600046664759082,0.0017652098935935852,0.0016308282704750865,0.03156547102308919,0.032734601581983776,0.031225123318832152,0.05805094912648201,63.18360761832446,0.006270981393754482,0.04,1,True,0.3,0.4
102,"(2, 0)",0.0,True,64,0.0025,64,0,min_val,0.023425820389519264,0.023588910566081398,0.023555566017351065,0.0014121017913861708,0.0013810191616858193,0.0013785474918041277,0.030490944016887102,0.02993269999524735,0.030131708707665173,0.023555194959044456,61.70889166649431,0.00906624086201191,0.04,1,False,0.3,0.4
103,"(2, 0)",0.0,True,64,0.0025,64,0,all_epochs,0.023789780725786108,0.023951250959989203,0.02390270953597917,0.001854973490662755,0.001837618111940998,0.0018169338302966333,0.0328934757783803,0.03244558042739902,0.03256513804587366,0.023555194959044456,61.70889166649431,0.006584882736206055,0.04,1,False,0.3,0.4
104,"(2, 0)",0.0,True,64,0.0025,64,0,min_val,0.12958668108242455,0.13089649506162085,0.1297634243727347,0.0011288783592266968,0.0012239820731978041,0.0011466814837061035,0.025835002998163596,0.026952775983033795,0.025941013047302692,0.12975944578647614,63.860630569048226,0.008118994534015656,0.16,1,True,0.3,0.4
105,"(2, 0)",0.0,True,64,0.0025,64,0,all_epochs,0.14707720266845642,0.1485155994252596,0.14721781736793416,0.0035477233851854725,0.003725455853256827,0.0035611368056108757,0.045238955479280515,0.04655940466112898,0.045326090595012775,0.12975944578647614,63.860630569048226,0.006615795195102692,0.16,1,True,0.3,0.4
106,"(2, 0)",0.0,True,64,0.0025,64,0,min_val,0.5934977554050549,0.6005920143658436,0.5960311081935666,0.4770009879049044,0.4821996373197342,0.47837533270981597,0.4504585515564212,0.45446024292599274,0.45272599637695116,0.5957988500595093,61.80712943337858,0.01011352427303791,0.16,1,False,0.3,0.4
107,"(2, 0)",0.0,True,64,0.0025,64,0,all_epochs,0.7639271219031953,0.7945898807933587,0.7788390239168088,0.6675027429989139,0.6980077201825663,0.6823535733035749,0.649255363854004,0.6687987673169147,0.6548567595207082,0.5957988500595093,61.80712943337858,0.007262951694428921,0.16,1,False,0.3,0.4
108,"(2, 0)",0.0,True,64,0.0025,128,0,min_val,0.021670232158759763,0.02302997840658817,0.021335119470405815,0.0008912244900713522,0.000994604097278434,0.0008574664845551164,0.021670232158759763,0.02302997840658817,0.021335119470405815,0.021333782002329826,126.85883897077292,0.008690075017511845,0.0,1,True,0.3,0.4
109,"(2, 0)",0.0,True,64,0.0025,128,0,all_epochs,0.025056759926802022,0.026883759516875914,0.025567758317661483,0.0010871746737182405,0.0012509774697318306,0.0011220109877336313,0.025056759926802022,0.026883759516875914,0.025567758317661483,0.021333782002329826,126.85883897077292,0.006971258670091629,0.0,1,True,0.3,0.4
110,"(2, 0)",0.0,True,64,0.0025,128,0,min_val,0.0009436076735176009,0.000942508978895416,0.0009229216704237605,0.0009436076735176009,0.000942508978895416,0.0009229216704237605,0.02494868130727468,0.02484528436354756,0.02458084384042799,0.0009227392729371786,124.264617764391,0.009177003055810928,0.0,1,False,0.3,0.4
111,"(2, 0)",0.0,True,64,0.0025,128,0,all_epochs,0.001421127950720007,0.0014449477915158917,0.0013896594017316203,0.001421127950720007,0.0014449477915158917,0.0013896594017316203,0.030745698523191346,0.03084178707302479,0.030464408853776256,0.0009227392729371786,124.264617764391,0.006774376146495342,0.0,1,False,0.3,0.4
112,"(2, 0)",0.0,True,64,0.0025,128,0,min_val,0.04421207597383191,0.04579231647305166,0.04413596238625403,0.0008261709570354582,0.0009607370887238219,0.0008131092289602328,0.021928175739046568,0.02339810104708424,0.021743679428186058,0.044132985174655914,127.03033278509974,0.008874240331351757,0.04,1,True,0.3,0.4
113,"(2, 0)",0.0,True,64,0.0025,128,0,all_epochs,0.057613402316601045,0.05940981875765357,0.05796066207736844,0.0018885113365888738,0.002084435131988182,0.0019243865820723536,0.035359777802275796,0.03704252847914184,0.03558214439336648,0.044132985174655914,127.03033278509974,0.0065367091447114944,0.04,1,True,0.3,0.4
114,"(2, 0)",0.0,True,64,0.0025,128,0,min_val,0.5751686594657858,0.5795015364193996,0.576538494214512,0.5409692453490974,0.5450462265940285,0.5420394946799405,0.48396165532761043,0.4862130085255553,0.486443814163208,0.5762770771980286,123.75775441061705,0.009363023564219475,0.04,1,False,0.3,0.4
115,"(2, 0)",0.0,True,64,0.0025,128,0,all_epochs,0.6916088377249843,0.7221532603352644,0.7064749359568834,0.6675027429989139,0.6980077201825663,0.6823535733035749,0.649255363854004,0.6687987673169147,0.6548567595207082,0.5762770771980286,123.75775441061705,0.006453779526054859,0.04,1,False,0.3,0.4
116,"(2, 0)",0.0,True,64,0.0025,128,0,min_val,0.11370024650236989,0.11579620110078828,0.11497292616268111,0.0007873942671619625,0.0009249961141902655,0.0008597546209005947,0.02113455776223601,0.022934997157336122,0.02201482483598068,0.114967942237854,127.32420948054641,0.008289369754493237,0.16,1,True,0.3,0.4
117,"(2, 0)",0.0,True,64,0.0025,128,0,all_epochs,0.134170491260379,0.13516382892302664,0.13520551454185564,0.0024435541061784537,0.002569179806456526,0.0025375551424579507,0.04168683998900255,0.042424708851468415,0.04235764729417397,0.114967942237854,127.32420948054641,0.006476389244198799,0.16,1,True,0.3,0.4
118,"(2, 0)",0.0,True,64,0.0025,128,0,min_val,0.09545312045443029,0.09588115732947414,0.09553658288709653,0.0015404416095634314,0.001551254186635957,0.0014690243854732724,0.026840783846245036,0.026513848520460813,0.02610334612788402,0.09553501754999161,124.20783994719386,0.008305313996970654,0.16,1,False,0.3,0.4
119,"(2, 0)",0.0,True,64,0.0025,128,0,all_epochs,0.09545312045443029,0.09588115732947414,0.09553658288709653,0.0015404416095634314,0.001551254186635957,0.0014690243854732724,0.026840783846245036,0.026513848520460813,0.02610334612788402,0.09553501754999161,124.20783994719386,0.006567562930285931,0.16,1,False,0.3,0.4
120,"(2, 0)",0.0,True,64,0.01,8,0,min_val,0.6510898253495795,0.6707188078785382,0.6564765328998257,0.681661355755655,0.7118619942077973,0.697895017651445,0.6510898253495795,0.6707188078785382,0.6564765328998257,0.6564280986785889,7.947667275555432,0.0073562366887927055,0.0,1,True,0.3,0.4
121,"(2, 0)",0.0,True,64,0.01,8,0,all_epochs,0.6515049073129384,0.671065824784522,0.6568413572256813,0.6830383510361072,0.7132201287454459,0.6993577109659642,0.6515049073129384,0.671065824784522,0.6568413572256813,0.6564280986785889,7.947667275555432,0.00653324369341135,0.0,1,True,0.3,0.4
122,"(2, 0)",0.0,True,64,0.01,8,0,min_val,0.683492830827232,0.7136685528772522,0.6998397060094823,0.683492830827232,0.7136685528772522,0.6998397060094823,0.6516487082985553,0.6711772422500086,0.6569615956173003,0.6997201442718506,7.745733613148332,0.007726849056780338,0.0,1,False,0.3,0.4
123,"(2, 0)",0.0,True,64,0.01,8,0,all_epochs,0.68760774003267,0.7177318798750082,0.7041889905964854,0.68760774003267,0.7177318798750082,0.7041889905964854,0.6530966399703585,0.6722416668901816,0.6581503971531728,0.6997201442718506,7.745733613148332,0.006530395708978176,0.0,1,False,0.3,0.4
124,"(2, 0)",0.0,True,64,0.01,8,0,min_val,0.6777730700461959,0.6974791529329388,0.6831656112352396,0.677702715733066,0.70796280100449,0.6936662676126667,0.6501132443995228,0.6697729975036407,0.6555014965685296,0.6831187009811401,7.965452232398093,0.007360866293311119,0.04,1,True,0.3,0.4
125,"(2, 0)",0.0,True,64,0.01,8,0,all_epochs,0.6791629284787611,0.6987705168156695,0.6845038932274178,0.6830324217200278,0.713214278966633,0.6993514202543952,0.651503102832088,0.6710643613863714,0.6568397785607079,0.6831187009811401,7.965452232398093,0.00663844496011734,0.04,1,True,0.3,0.4
126,"(2, 0)",0.0,True,64,0.01,8,0,min_val,0.479660825837514,0.4824401754204826,0.47799623738789554,0.4423061754162833,0.4443832527604065,0.44030301902359964,0.38333870707041623,0.3821165508168738,0.3811467363268048,0.4777652621269226,7.723072933964431,0.006878235377371311,0.04,1,False,0.3,0.4
127,"(2, 0)",0.0,True,64,0.01,8,0,all_epochs,0.7117559714369637,0.7419190553296527,0.7283547680440867,0.6876498767108933,0.7177735151769546,0.7042334053907783,0.6531117330229131,0.6722533042943399,0.658162541633765,0.4777652621269226,7.723072933964431,0.0065243057906627655,0.04,1,False,0.3,0.4
128,"(2, 0)",0.0,True,64,0.01,8,0,min_val,0.7617637710584502,0.781838346359528,0.7673215408121028,0.6828015555330027,0.7129865205629592,0.6991064331535614,0.6514328112069141,0.6710071815937069,0.6567780949130824,0.7672696113586426,7.951178070157766,0.00713488832116127,0.16,1,True,0.3,0.4
129,"(2, 0)",0.0,True,64,0.01,8,0,all_epochs,0.7621549272294893,0.7818989893757358,0.7675070316592507,0.6830729852765582,0.7132542986714876,0.6993944549235395,0.6515156246427967,0.6710743676585433,0.6568505729924108,0.7672696113586426,7.951178070157766,0.006627185270190239,0.16,1,True,0.3,0.4
130,"(2, 0)",0.0,True,64,0.01,8,0,min_val,0.7683781041203965,0.7985225627004657,0.7852671619496777,0.6890521890537924,0.7191594124438895,0.7057103033294756,0.653624717609993,0.672653604777104,0.6585759384975309,0.7851417660713196,7.70267388317734,0.008305408991873264,0.16,1,False,0.3,0.4
131,"(2, 0)",0.0,True,64,0.01,8,0,all_epochs,0.784159178818369,0.8144395899920053,0.80080836382119,0.6877347999140876,0.7178574293812129,0.7043229132079561,0.6531421071643915,0.6722767240869276,0.658186981896618,0.7851417660713196,7.70267388317734,0.006648162379860878,0.16,1,False,0.3,0.4
132,"(2, 0)",0.0,True,64,0.01,16,0,min_val,0.6512967852332658,0.6708940019210231,0.6566564205657421,0.6823492547457564,0.7125403712128912,0.6986261819256356,0.6512967852332658,0.6708940019210231,0.6566564205657421,0.6566080451011658,15.941706247627735,0.0109097920358181,0.0,1,True,0.3,0.4
133,"(2, 0)",0.0,True,64,0.01,16,0,all_epochs,0.6515462734313352,0.6710986095001606,0.6568767242802422,0.6831714581552764,0.7133514539799896,0.6994989144793702,0.6515462734313352,0.6710986095001606,0.6568767242802422,0.6566080451011658,15.941706247627735,0.011954933404922485,0.0,1,True,0.3,0.4
134,"(2, 0)",0.0,True,64,0.01,16,0,min_val,0.6848075074673297,0.7149661439963642,0.701232014563378,0.6848075074673297,0.7149661439963642,0.701232014563378,0.6521125531231745,0.6714968742527477,0.6573338551321778,0.7011115550994873,15.609980361536145,0.008895321749150753,0.0,1,False,0.3,0.4
135,"(2, 0)",0.0,True,64,0.01,16,0,all_epochs,0.6876263884797365,0.7177503063672944,0.7042086475451012,0.6876263884797365,0.7177503063672944,0.7042086475451012,0.6531033215293383,0.6722468186646138,0.6581557734057938,0.7011115550994873,15.609980361536145,0.007170140743255615,0.0,1,False,0.3,0.4
136,"(2, 0)",0.0,True,64,0.01,16,0,min_val,0.39383926848924294,0.39437564005359665,0.3930580559845,0.3107451474174285,0.3136646989939025,0.3100666910174258,0.35757017578192285,0.35790504204421714,0.35681590416507064,0.3928947150707245,16.17637781891972,0.00817522220313549,0.04,1,True,0.3,0.4
137,"(2, 0)",0.0,True,64,0.01,16,0,all_epochs,0.6791945815655013,0.6987956550844262,0.6845310115508613,0.6831344196474939,0.7133149106021018,0.699459626237363,0.6515347559188281,0.6710894996551281,0.6568668968841513,0.3928947150707245,16.17637781891972,0.009436359629034996,0.04,1,True,0.3,0.4
138,"(2, 0)",0.0,True,64,0.01,16,0,min_val,0.7117329031512126,0.7418962614682926,0.7283304528492911,0.6876268084251422,0.7177507213155945,0.7042090901959827,0.6531034719584334,0.6722469346520307,0.6581558944471285,0.7282083034515381,15.724646338261664,0.008293082937598228,0.04,1,False,0.3,0.4
139,"(2, 0)",0.0,True,64,0.01,16,0,all_epochs,0.7117329031512126,0.7418962614682926,0.7283304528492911,0.6876268084251422,0.7177507213155945,0.7042090901959827,0.6531034719584334,0.6722469346520307,0.6581558944471285,0.7282083034515381,15.724646338261664,0.006615156307816505,0.04,1,False,0.3,0.4
140,"(2, 0)",0.0,True,64,0.01,16,0,min_val,0.16013662185426175,0.1608930344838154,0.1602028468948054,0.004862623014658473,0.004891317962193849,0.004838432536308905,0.0570967621004753,0.057260247114916146,0.056971428416365495,0.16018135845661163,16.141686757095158,0.009299419820308685,0.16,1,True,0.3,0.4
141,"(2, 0)",0.0,True,64,0.01,16,0,all_epochs,0.16013662185426175,0.1608930344838154,0.1602028468948054,0.004862623014658473,0.004891317962193849,0.004838432536308905,0.0570967621004753,0.057260247114916146,0.056971428416365495,0.16018135845661163,16.141686757095158,0.011392456479370594,0.16,1,True,0.3,0.4
142,"(2, 0)",0.0,True,64,0.01,16,0,min_val,0.7840515722829743,0.8143332622992573,0.80069494657612,0.6876271933786928,0.7177511016884649,0.7042094959628861,0.6531036098517707,0.6722470409738295,0.6581560054016855,0.8005722165107727,15.67738112155348,0.008147306740283966,0.16,1,False,0.3,0.4
143,"(2, 0)",0.0,True,64,0.01,16,0,all_epochs,0.7840515722829743,0.8143332622992573,0.80069494657612,0.6876271933786928,0.7177511016884649,0.7042094959628861,0.6531036098517707,0.6722470409738295,0.6581560054016855,0.8005722165107727,15.67738112155348,0.006832939572632313,0.16,1,False,0.3,0.4
144,"(2, 0)",0.0,True,64,0.01,32,0,min_val,0.034244328204139605,0.03401099098162434,0.03390215224744157,0.0019601999247876646,0.0019323607021632043,0.0019256248625939114,0.034244328204139605,0.03401099098162434,0.03390215224744157,0.03389897570014,32.336271138861775,0.007994955405592918,0.0,1,True,0.3,0.4
145,"(2, 0)",0.0,True,64,0.01,32,0,all_epochs,0.03437410982881485,0.03416054978460749,0.03421265451033432,0.0018659328199034765,0.0018401556878681175,0.0018529929090122573,0.03437410982881485,0.03416054978460749,0.03421265451033432,0.03389897570014,32.336271138861775,0.0070807356387376785,0.0,1,True,0.3,0.4
146,"(2, 0)",0.0,True,64,0.01,32,0,min_val,0.6876265634564915,0.717750479261922,0.704208831982471,0.6876265634564915,0.717750479261922,0.704208831982471,0.6531033842081279,0.6722468669927042,0.6581558238396833,0.7040868401527405,31.506082443520427,0.011247257702052593,0.0,1,False,0.3,0.4
147,"(2, 0)",0.0,True,64,0.01,32,0,all_epochs,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7040868401527405,31.506082443520427,0.007367237471044064,0.0,1,False,0.3,0.4
