LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 21:00:00+01:00,0.3,0.6,0.3010398833899994,-0.3,0.3,0.6,1.0763563364000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1907157257899998,-0.3,0.3,0.6,-0.3090134792571426,-0.2571428571428573,-0.3,-0.3788728614799993,1.2,-0.0375000000000002,0.2885381840514288,-0.6,1.2,-0.1285714285714286,0.3,0.4891015265000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5791347710200002,-1.2,0.3
01-02 22:00:00+01:00,0.3,0.6,0.2361937224600006,-0.3,0.3,0.4880476990999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.6147556489499997,-0.3,0.3,0.6,-0.8802476990999999,0.3,-0.3,-0.3486351457099998,1.2,-0.0375000000000002,0.3,-0.6,1.1817860727814289,-0.1285714285714286,0.3,0.4832301254000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5800154811899999,-1.2,0.3
01-02 23:00:00+01:00,-0.3,0.13868390136,1.2,-0.3,0.3,0.6,1.1132439626999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.6416179564899995,-0.3,0.3,0.6,-0.3475011055571426,-0.2571428571428573,0.0037151700700003,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.5700961964014286,-0.1285714285714286,0.3,0.6,1.0730650155000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0184597523299998,0.3
01-03 00:00:00+01:00,-0.3,0.04646824593,1.2,-0.3,0.3,0.6,1.143783201,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2430195988300005,1.2,-0.3,0.3,0.6,-0.931183201,0.3,0.3,-0.6,0.9606639521600002,-0.0375000000000002,-0.3,-0.0426205218885712,1.2,-0.1285714285714286,0.1620069996000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0168010499399999,0.3
01-03 01:00:00+01:00,-0.3,0.6,0.5538084456499999,-0.3,0.3,0.6,1.1777609980000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2221121690099998,1.2,-0.3,0.3,0.6,-0.3988181408571427,-0.2571428571428573,-0.3,0.6,0.4138329748700002,-0.0375000000000002,0.2455067837014286,-0.6,1.2,-0.1285714285714286,0.3,0.4516829175000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0152524376299998,0.3
01-03 02:00:00+01:00,0.3,-0.6,1.094278416250002,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1982685332000005,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2221447555400008,1.2,-0.3,0.3,0.6,-0.4187886096571427,-0.2571428571428573,0.1566862724199998,-0.6,1.2,-0.0375000000000002,-0.3,-0.064062399248571,1.2,-0.1285714285714286,0.1433618888500005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01400428333,0.3
01-03 03:00:00+01:00,-0.3,-0.1171335213199994,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1943640563,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2421606760500004,1.2,-0.3,0.3,0.6,-0.9854359437,0.3,0.3,-0.6,1.0770812958700005,-0.0375000000000002,0.2313833722014286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0394016901100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134102535199998,0.3
01-03 04:00:00+01:00,0.1852088248600003,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.2962206338000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.64419656103,-0.3,0.3,0.6,-0.4328365090571426,-0.2571428571428573,0.1868307232699999,-0.6,1.2,-0.0375000000000002,-0.3,-0.0707936843985711,1.2,-0.1285714285714286,0.1375085974200002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58687371039,-1.2,0.3
01-03 05:00:00+01:00,0.1877290427300012,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1908348413,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2607724735400006,1.2,-0.3,0.3,0.6,-0.9889651587,0.3,-0.3,0.6,0.4846544030599997,-0.0375000000000002,-0.3,-0.070307709988571,1.2,-0.1285714285714286,0.3,0.4379311838600003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01318967758,0.3
01-03 06:00:00+01:00,0.2133095075100002,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1964300326,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.6377616612300001,-0.3,0.3,0.6,-0.4254271102571427,-0.2571428571428573,0.3,-0.6,1.0709313883299998,-0.0375000000000002,0.2327566525414289,-0.6,1.2,-0.1285714285714286,0.1405958469300003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58641062296,-1.2,0.3
01-03 07:00:00+01:00,0.3,-0.6,1.1661210441600007,-0.3,0.3,0.6,1.1829948198999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.6219272898899997,-0.3,0.3,0.6,-0.9679948199,0.3,-0.3,0.2652555510099995,1.2,-0.0374999999999999,-0.3,-0.6,1.0141405773614294,0.1714285714285713,-0.2049311749700001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1054996762399995,0.6,-1.2,0.3
01-03 08:00:00+01:00,-0.3,0.6,0.30386985419,-0.3,0.3,0.5747797281999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.6149430162300003,-0.3,0.3,0.6,-0.9537797282,0.3,-0.3,0.6,0.9435523334099992,-0.0374999999999999,-0.3,-0.6,0.9121519754614288,0.1714285714285713,-0.2930082201,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4046112330099994,-1.2,0.3
01-03 09:00:00+01:00,-0.3,0.6,0.13252141491,-0.3,0.3,0.6,1.1402808825,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1785610295800002,-0.3,0.3,0.6,-0.9304808825,0.3,0.2623568936500001,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.3545160057214287,-0.1285714285714286,0.3,0.6,0.8730996323000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5831550551499999,-1.2,0.3
01-03 10:00:00+01:00,-0.3,0.6,0.1013309166399998,-0.3,0.3,0.6,1.0721493128,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1032741982700005,-0.3,0.3,0.6,-0.3496064556571425,-0.2571428571428573,-0.3,0.6,0.5670329004500003,-0.0375000000000002,-0.3,-0.2897126171785714,1.2,-0.1285714285714286,-0.0798122136999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0183281679499998,0.3
01-03 11:00:00+01:00,0.3,-0.6,0.0463786331139999,0.3,-0.1653744429779739,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1126463902779738,-0.3,0.6,0.5330732880433764,-0.3,0.3,1.2,-0.0749024064813504,0.3,0.6,-0.5200752857043891,-0.0867966615956108,0.3,0.6,1.2,0.1313231951389868,-0.3,-0.6,-1.2,-0.0867966615956108,0.3,0.6,1.2,-0.2142653245600002,-0.2807982143003884,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0536020131600003,0.3,0.6,1.2,-0.0527207307603898
01-03 12:00:00+01:00,0.3,-0.6,0.0404187325999998,0.3,0.3,0.6,0.7437937821598701,0.3,-0.3,-0.6,-1.2,0.1215020418401298,0.3,-0.6,1.1403417249331167,-0.3,0.3,1.2,-0.0689986387732466,0.3,0.6,-0.5485795680130516,-0.0679162559869483,0.3,0.6,1.2,0.1357510209200649,-0.3,-0.6,-1.2,-0.0679162559869483,0.3,0.6,1.2,-0.2185893039999997,-0.3,0.6,0.0443610685769471,-0.3,0.3,0.6,1.2,-0.0471160439999999,0.3,0.6,1.2,-0.0204739864230525
01-03 13:00:00+01:00,0.3,-0.6,0.0372281886750001,0.3,-0.2779275470099998,-0.6,1.2,0.3,-0.3,-0.6,-0.0553071708900001,0.3,0.3,0.6,1.2,0.0,-0.3,-1.2,0.0500000000000001,0.3,0.6,-0.3187652821,-0.3,-0.3,0.4366363411950004,1.2,0.0374999999999999,0.3,-0.6,0.8571391289049994,-0.3,0.3,0.6,1.2,-0.2128875469999998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0556686794999997,-0.3,-0.6,0.8267541506300005,-0.3
01-03 14:00:00+01:00,-0.1895607997199999,-0.6,1.2,-0.3,0.3,0.6,1.0860057353,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.11477335785,-0.3,0.3,0.6,-0.3666628781571426,-0.2571428571428573,0.2760331403600001,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.3297145137114288,-0.1285714285714286,-0.0697190563999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5827378584599999,-1.2,0.3
01-03 15:00:00+01:00,-0.3,-0.3094049914199998,1.2,-0.3,0.1939919979,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1174239975499998,-0.3,0.3,0.6,-0.9349919979,0.3,0.2264369954700001,-0.6,1.2,-0.0375000000000002,0.3,-0.6,0.9979544296014284,-0.1285714285714286,0.3,0.2948200009000005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834369998700001,-1.2,0.3
01-03 16:00:00+01:00,-0.3,0.6,0.5637815080699993,-0.3,0.2075830134000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1290135156300003,-0.3,0.3,0.6,-0.9421830134,0.3,-0.3,0.2578677162399998,1.2,-0.0374999999999999,-0.3,-0.6,0.978508734631429,0.1714285714285713,0.3,0.6,0.6418237443999997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4038864383399996,0.3
01-03 17:00:00+01:00,-0.3,0.6,0.7572738520700002,-0.3,0.2073018210000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1313521245100004,-0.3,0.3,0.6,-0.3791589638571426,-0.2571428571428573,0.0716476576099998,-0.6,1.2,-0.0375000000000002,-0.3,-0.045073194038571,1.2,-0.1285714285714286,0.1598742412000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0164811361900001,0.3
01-03 18:00:00+01:00,0.3,0.6,0.2871629153600001,-0.3,0.3,0.6,0.9349123698400008,0.2148629125599993,-0.3,-0.6,-1.2,0.0,-0.3,-0.0860463000539997,1.2,-0.1289177475360001,0.3,1.2,-0.1074314562800001,0.3,0.6,-0.9013752824,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.1873280897100002,0.3,0.6,1.2,0.1997707862799999,-0.3,-0.6,0.4804191002599995,0.3,0.3,0.6,1.2,0.0753438205800001,0.3,0.6,1.2,-0.0629011240100002
01-03 19:00:00+01:00,-0.3,0.6,0.9462683056000004,-0.3,-0.0596198845000015,0.6,1.2,0.2963784554000013,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.5926346336600008,-0.1778270732400004,0.3,1.2,-0.1481892277000003,0.3,0.6,-0.5847585708999999,0.0,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.1894051786200001,0.3,0.6,1.2,0.2025402381599999,-0.3,-0.6,0.4904583633399995,0.3,0.3,0.6,1.2,0.07118964276,0.3,0.6,1.2,-0.0580545832200004
01-03 20:00:00+01:00,-0.3,0.6,0.9850557873,-0.3,0.3,-0.6,1.18802280153,0.0,-0.3,0.5466403892699995,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-1.2,0.0,0.3,0.6,-0.3639774765142859,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.8020682837714286,0.0492037009285715,0.3,0.6,1.2,0.1480653921699996,-0.3,-0.6,-1.2,0.1888851813000002,0.3,0.6,1.2,0.0140083883699997,-0.3,-0.6,0.7827850191000001,0.3
01-03 21:00:00+01:00,-0.3,0.6,0.9968287108200002,-0.3,0.3,0.2456544712,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.57126354973,-0.1799999999999998,0.3,1.2,-0.15,0.3,0.6,-0.8760544712,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.1513543350299999,0.3,0.6,1.2,0.1648520654000001,-0.3,-0.6,0.6522725146799997,0.2217222878399998,0.3,0.6,1.2,0.0298747617000001,0.3,0.6,1.2,-0.0163770313300001
01-03 22:00:00+01:00,-0.3,0.3480617770700004,1.2,-0.3,0.3,0.6,0.8642530159479993,0.3,-0.3,-0.6,-1.2,-0.0025020687479994,-0.3,-0.0099854586915999,1.2,-0.1820016549983998,0.3,1.2,-0.1516680458320001,0.3,0.6,-0.8885509471999999,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.1889311316100002,0.3,0.6,1.2,0.2019081754800001,0.3,0.48816713611,-1.2,0.3,0.3,0.6,1.2,0.0721377367799999,0.3,0.6,1.2,-0.0591606929100002
01-03 23:00:00+01:00,-0.3,0.2716663274300003,1.2,-0.3,0.3,0.6,1.1015252116999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.09507941365,-0.3,0.3,0.6,-0.9093252117,0.3,-0.3,0.6,0.3137603501299997,-0.0375000000000002,0.2678530979414289,-0.6,1.2,-0.1285714285714286,0.3,0.4711144951000005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01816717427,0.3
01-04 00:00:00+01:00,0.3,0.6,0.1725982459599999,-0.3,0.3,0.6,1.1225942778999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1203933242200004,-0.3,0.3,0.6,-0.3776514207571426,-0.2571428571428573,0.0684127213700001,-0.6,1.2,-0.0375000000000002,-0.3,-0.0443508295985711,1.2,-0.1285714285714286,0.1605023842000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01657535763,0.3
01-04 01:00:00+01:00,0.3,0.6,0.0617229133899994,-0.3,0.2537205136000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1585072658700002,-0.3,0.3,0.6,-0.4027776564571426,-0.2571428571428573,0.1223294355000004,-0.6,1.2,-0.0375000000000002,-0.3,-0.0563904842285715,1.2,-0.1285714285714286,0.3,0.4500331193000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0150049678999997,0.3
01-04 02:00:00+01:00,0.3,-0.6,1.178272971410001,-0.3,0.2836897301000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1876046851199995,-0.3,0.3,0.6,-0.4215468729571425,-0.2571428571428573,0.1626050458799998,-0.6,1.2,-0.0375000000000002,-0.3,-0.0653840671085711,1.2,-0.1285714285714286,0.3,0.6,1.0422126124500004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01383189187,0.3
01-04 03:00:00+01:00,0.3,-0.6,1.1504070565700009,-0.3,0.3,0.591878263,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.18249130684,-0.3,0.3,0.6,-0.990078263,0.3,-0.3,-0.11295706067,1.2,-0.0375000000000002,-0.3,0.6,0.529158927541429,-0.1285714285714286,0.3,0.6,1.0374673904100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0131201085600001,0.3
01-04 04:00:00+01:00,0.3,-0.6,1.1590224706299994,-0.3,0.3,0.6,1.1741329303,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.15692175202,-0.3,0.3,0.6,-0.9959329303,0.3,-0.3,-0.1003939203699995,1.2,-0.0375000000000002,-0.3,-0.0736464338585712,1.2,-0.1285714285714286,0.1350279457100002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0127541918599998,0.3
01-04 05:00:00+01:00,-0.3,0.6,0.5958683777000002,-0.3,0.2406385532000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.12324497873,-0.3,0.3,0.6,-0.9948385532,0.3,-0.3,-0.1027422713099999,1.2,-0.0375000000000002,-0.3,-0.0731220448185711,1.2,-0.1285714285714286,0.3,0.4354839361800001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0128225904300001,0.3
01-04 06:00:00+01:00,0.3,0.6,0.0351157280900003,-0.3,0.3,0.5102822822999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0942959960199998,-0.3,0.3,0.6,-0.9912822823,0.3,-0.3,-0.1103734358499998,1.2,-0.0375000000000002,-0.3,-0.0714179983785711,1.2,-0.1285714285714286,0.3,0.4369657157000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0130448573499999,0.3
01-04 07:00:00+01:00,0.3,-0.5364457173499997,1.2,-0.3,0.1926912534999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0842397957499996,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,-0.3,0.2949374814699993,1.2,-0.0374999999999999,-0.3,-0.6,1.010619369601429,0.1714285714285713,0.3,0.0889286443699997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4064807033399994,-1.2,0.3
01-04 08:00:00+01:00,-0.3,0.6,0.4353216416500007,-0.3,0.3,0.5022562112999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1082655798399996,-0.3,0.3,0.6,-0.9768562113,0.3,-0.3,0.6,0.9294706200599994,-0.0374999999999999,-0.3,-0.6,0.964694494011429,0.1714285714285713,-0.3,0.59897657864,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4060535131999996,0.3
01-04 09:00:00+01:00,0.3,-0.6,0.8084492943799997,-0.3,0.3,0.6,1.1024401737,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.09801353599,-0.3,0.3,0.6,-0.9598401737,0.3,0.2653570393600002,-0.6,1.2,-0.0375000000000002,0.1004480120114288,-0.6,1.2,-0.1285714285714286,-0.0379334056999998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58499001086,-1.2,0.3
01-04 10:00:00+01:00,0.3,-0.6,0.7128739579799992,-0.3,0.1722679488,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.04467927361,-0.3,0.3,0.6,-0.9384679488,0.3,-0.3,0.6,0.6062958068000004,-0.0375000000000002,0.3,-0.6,0.9238888697714284,-0.1285714285714286,0.3,0.2105716880000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836542468000002,-1.2,0.3
01-04 11:00:00+01:00,-0.3,0.6,0.0525078539799999,-0.3,0.3,0.4375272974999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.00361518041,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,-0.3,0.0453814924900002,1.2,-0.0375000000000002,-0.0224312348185711,-0.6,1.2,-0.1285714285714286,0.3,0.1795802927000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58338295609,-1.2,0.3
01-04 12:00:00+01:00,-0.3,-0.6,0.653318059204,0.3,0.3,0.0963961700635845,1.2,0.3,-0.3,-0.6,-1.2,0.0943380389364152,-0.3,-0.141773487734026,1.2,-0.3,0.3,1.2,-0.0871079740423895,0.3,0.6,-0.5436153833977659,-0.096718825602234,0.3,0.6,1.2,0.1221690194682076,-0.3,-0.6,-1.2,-0.096718825602234,0.3,0.6,1.2,-0.22240236816,-0.3,-0.5938357519537665,1.2,-0.3,0.3,0.6,1.2,-0.0413964477600001,0.3,0.6,1.2,-0.0514613116537667
01-04 13:00:00+01:00,0.3,-0.6,0.6618003228199996,-0.3,0.3,0.6,1.0079414589999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.99989836883,-0.3,0.3,0.6,-0.938141459,0.3,-0.3,0.0511952140900006,1.2,-0.0375000000000002,-0.3,0.6,0.2784453127814286,-0.1285714285714286,-0.1152922745999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163661588099996,0.3
01-04 14:00:00+01:00,0.3,-0.6,0.7513562744799993,-0.3,0.3,0.6,1.0198476862999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0306556340099997,-0.3,0.3,0.6,-0.9384476863,0.3,-0.3,0.6,0.6098523267900002,-0.0375000000000002,-0.3,-0.2797014211185714,1.2,-0.1285714285714286,0.3,0.2237801307000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836529803900002,-1.2,0.3
01-04 15:00:00+01:00,0.3,-0.6,0.8821158398000006,-0.3,0.1524668702,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.07331134857,-0.3,0.3,0.6,-0.3935240130571427,-0.2571428571428573,-0.3,-0.03592734101,1.2,-0.0375000000000002,0.3,-0.6,0.9864435532814289,-0.1285714285714286,0.3,0.6,0.8858888041000001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01558332061,0.3
01-04 16:00:00+01:00,0.2214637225199994,-0.6,1.2,-0.3,0.3,0.4982150836999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1198842643199998,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,-0.3,0.6,0.8954407004299998,-0.0374999999999999,-0.3,-0.6,0.9673225343414288,0.1714285714285713,-0.2675729515000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048759427299997,0.3
01-04 17:00:00+01:00,-0.3,0.1379257434099998,1.2,-0.3,0.3,0.5064952016000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1055444018599998,-0.3,0.3,0.6,-0.3947523444571426,-0.2571428571428573,0.3,-0.6,1.0051084535000003,-0.0375000000000002,0.2474549777714286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0533769993000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5844934501000002,-1.2,0.3
01-04 18:00:00+01:00,-0.3,0.3010329194600001,1.2,-0.3,0.3,0.5343303582999998,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.3876812486500003,1.2,0.0,0.3,1.2,0.0,0.3,0.6,-0.9191303583,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0442026818499996,0.3,0.6,1.2,0.0559055835899994,-0.3,-0.6,1.0333161687100014,0.0181879532599991,0.3,0.6,1.2,-0.0611234338100003,0.3,0.6,1.2,0.0728263355500004
01-04 19:00:00+01:00,0.3,-0.180335933779999,1.2,-0.3,0.3,0.6,0.7731657682999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.3990774537255557,-0.1010507240355556,0.3,1.2,-0.15,0.3,0.6,-0.9003657682999999,0.3,0.3,0.6,1.2,-0.0493432974777778,-0.3,-0.6,-1.2,0.1479796409677778,0.3,0.6,1.2,0.1999390386,0.2205036529122222,0.6,-1.2,0.3,0.3,0.6,1.2,0.0750914420999999,0.3,0.6,1.2,-0.023132044467778
