LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 21:00:00+01:00,0.3,-0.29896011661,1.2,-0.3,-0.3,0.5513563363999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8531365639500004,-0.3,-0.3,0.6,0.6625791618399999,0.0499999999999998,0.3,0.6,-0.5661563364,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0717304579500003,0.3,0.5141015265000005,-1.2,-0.3,-0.2867637024700007,0.6,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0673710685499999
01-02 22:00:00+01:00,0.3,-0.3638062775399986,1.2,-0.3,-0.3,0.5630476990999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2278895391200003,1.2,-0.3,-0.3,0.6,0.7118661098299996,0.0499999999999998,0.3,0.6,-0.5802476991,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0699690376200002,0.3,-0.6,1.1164757319899998,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.0082456065899991,0.0750000000000005,-0.3,-0.6,-1.2,0.0632610877799997
01-02 23:00:00+01:00,0.3,-0.4613160986399998,1.2,-0.3,-0.3,0.5882439626999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9666179564899996,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9046439627,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.6779293229614276,0.1714285714285718,0.3,0.4980650155000005,-1.2,-0.3,-0.3,-0.6,1.01716687344,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,0.1737071211100003,-1.2,0.3
01-03 00:00:00+01:00,0.3,0.6,0.0464682459299996,-0.3,0.3,0.6,0.6187832009999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9819804011700002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.931183201,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.7375238314414281,0.1714285714285718,0.1870069996000005,0.6,-1.2,-0.3,-0.3,-0.6,0.9448556466699992,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-0.49694540327,0.3
01-03 01:00:00+01:00,-0.3,0.6,0.5538084456500003,-0.3,-0.2472390019999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.00288783099,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.655960998,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.7997275895614278,0.1714285714285718,0.3,0.4766829175000003,-1.2,-0.3,-0.3,-0.6,0.87077919414,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,0.0305267565100001,-1.2,0.3
01-03 02:00:00+01:00,0.1942784162500002,-0.6,1.2,-0.3,0.3,0.6,0.6767314668,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0045867112600002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6759314667999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.8347105844314278,0.1714285714285718,0.3,0.4683618888500004,-1.2,-0.3,-0.3,-0.6,0.8262270163199996,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.0127772670099998,-1.2,0.3
01-03 03:00:00+01:00,0.3,-0.6,1.08286647868,-0.3,-0.2193640562999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9884752676500004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9854359437,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.8344399357214283,0.1714285714285718,-0.3,-0.6,0.4644016901100005,-0.3,-0.3,-0.6,0.8219434364799996,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.0164668170400001,-1.2,0.3
01-03 04:00:00+01:00,-0.3,-0.1147911751400002,1.2,-0.3,0.3,0.6,0.6787793661999999,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.97297592723,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6899793662,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.8265129661014277,0.1714285714285718,0.1625085974200004,0.6,-1.2,-0.3,-0.3,-0.6,0.8276933494999994,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-0.6104329401099997,0.3
01-03 05:00:00+01:00,-0.3,0.6,0.4877290427300003,-0.3,0.3,0.0841651586999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.97339268516,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9889651587,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.2252393782314276,1.2,0.1714285714285718,0.3,-0.6,-0.1370688161399995,-0.3,-0.3,-0.6,0.82945291178,-0.3,-0.3,-0.6,0.0750000000000005,0.2912632342000006,-0.6,-1.2,0.3
01-03 06:00:00+01:00,0.3,-0.6,1.1133095075100006,-0.3,0.3,0.6,0.6785699673999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9663316286299992,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6825699674,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.8075196695014271,0.1714285714285718,0.1655958469300005,0.6,-1.2,-0.3,-0.3,-0.6,0.8502369830400001,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-0.5883523939999991,0.3
01-03 07:00:00+01:00,-0.3,0.6,0.56612104416,-0.3,0.3,0.0579948198999996,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.94692728989,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9679948199,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.7638234182614281,0.1714285714285718,0.1700688250300004,0.6,-1.2,-0.3,-0.3,-0.6,0.8953171590999995,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,0.0558168353399999,-1.2,0.3
01-03 08:00:00+01:00,-0.3,0.6,0.3038698541900004,-0.3,0.3,0.6,0.6497797282,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9399430162300002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9537797282,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.733147325101428,0.1714285714285718,0.0819917799000005,0.6,-1.2,-0.3,-0.3,-0.6,0.8240046503599994,-0.3,-0.3,-0.6,0.0750000000000005,0.28361588337,-0.6,-1.2,0.3
01-03 09:00:00+01:00,-0.3,0.6,0.1325214149099995,-0.3,-0.2847191175000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9035610295800004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9304808825,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.6579339289514283,0.1714285714285718,-0.0019003676999993,0.6,-1.2,-0.3,-0.3,-0.6,0.8215820767699988,-0.3,-0.3,-0.6,0.0750000000000005,0.2797371319199997,-0.6,-1.2,0.3
01-03 10:00:00+01:00,-0.1986690833600004,-0.6,1.2,-0.3,-0.3,0.6,1.1471493128,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.8771389316000004,-0.3,-0.3,0.5511352666699999,1.2,0.0499999999999998,0.3,0.6,-0.6067493127999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.591959214871428,1.2,0.1714285714285718,-0.3,-0.6,0.2451877863000005,-0.3,-0.0566718320500008,0.6,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-03 11:00:00+01:00,-0.3,0.6,-0.5536213668859999,0.3,-0.3,-0.6,0.8264546754600006,-0.3,-0.3,0.6,0.3208172718399995,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0499999999999995,0.3,0.6,-0.5211576615857145,-0.0857142857142854,-0.3,-0.6,0.0043103883571424,0.1499999999999999,0.3,0.6,1.2,-0.0428571428571427,-0.3,-0.6,0.4652826076440002,-0.3,-0.3,0.015714334757142,-1.2,-0.1199999999999995,-0.3,-0.6,0.3,-0.3,-0.6,-1.0226061685428571,-0.3
01-03 12:00:00+01:00,-0.3,-0.6,0.6404187325999999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.9304259709999996,-0.0042782050000004,-0.3,0.2964945975000002,1.2,-0.3,0.1839068431666665,-0.6,1.2,0.1471478633333331,0.3,0.6,-0.616495824,0.0,-0.3,-0.6,-1.2,0.2978608974999997,0.3,0.6,1.2,0.1261267400000002,0.1285267400000002,0.6,-1.2,-0.3,-0.3,-0.1622809890000003,-1.2,-0.1199999999999995,-0.3,-0.6,0.3,-0.3,-0.6,-1.2,-0.3
01-03 13:00:00+01:00,-0.3,0.6,-0.562771811325,0.3,0.3,0.6,1.2,-0.3,-0.0332347178999999,-0.6,-1.2,0.0,-0.3,0.2972959584714287,1.2,-0.3,-0.3,-0.1193684114614282,1.2,0.1499999999999997,0.3,0.6,-0.9187652821,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,-0.3,-0.6,0.8945680062985721,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,0.1517868737985721,-0.6,0.3,-0.3,-0.6,-1.1857902960714282,-0.3
01-03 14:00:00+01:00,-0.3,-0.4895607997200006,1.2,-0.3,-0.3,0.6,1.1610057353,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.3307952819,1.2,-0.3,-0.3,0.6,1.17056863975,0.0499999999999998,0.3,0.6,-0.6238057352999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.0124523721714281,1.2,0.1714285714285718,-0.3,-0.1024569148599999,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.0577378584600005,0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-03 15:00:00+01:00,-0.3,0.6,0.2905950085799995,-0.3,-0.3,0.6,1.1689919979000003,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.2804999955999998,1.2,-0.3,-0.3,0.5229239931500002,1.2,0.0499999999999998,0.3,0.6,-0.9349919979,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.6813914294714281,0.1714285714285718,-0.3,-0.0386169989700001,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.2415630001299993,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-03 16:00:00+01:00,-0.3,0.6,0.5637815080700002,-0.3,-0.3,0.6,1.1825830134000002,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7008421010200003,-0.3,-0.3,0.6,0.7531714146099999,0.0499999999999998,0.3,0.6,-0.9421830134,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0461471233200002,0.3,0.4168237444000006,-1.2,-0.3,-0.3,0.5487901827399996,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0076766210799996
01-03 17:00:00+01:00,-0.3,0.1572738520699999,1.2,-0.3,-0.3,0.5823018210000003,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7274592373600004,-0.3,-0.3,0.6,0.72889288715,0.0499999999999998,0.3,0.6,-0.636301821,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0629622723600003,0.3,0.4848742412000005,-1.2,-0.3,-0.3,-0.6,-0.0116068949700005,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0469119688399998
01-03 18:00:00+01:00,-0.3,0.6,0.8871629153600005,-0.3,-0.3,0.5497752823999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,0.2276044961300001,0.0499999999999998,0.3,0.6,-0.3013752824,-0.3,0.3,0.6,1.2,-0.15,-0.3,-0.6,0.8094349944428576,0.0428571428571424,-0.3,-0.6,-0.4755730343000001,0.3,-0.3,0.3707988732500008,1.2,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.7721348284000003,0.3
01-03 19:00:00+01:00,-0.3,0.3462683056000005,1.2,-0.3,0.0051761200657145,0.6,1.2,0.2315824508342852,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.682409558137143,0.3,0.3,0.6,1.2,-0.1157912254171432,0.3,0.6,-0.2847585709,-0.3,-0.3,-0.6,-1.2,-0.2743434190628572,0.3,0.5306002171861227,1.2,-0.0992496217861227,-0.3,0.1313505954,-1.2,0.3,-0.3,-0.6,0.1997025893200006,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,-1.2,0.3
01-03 20:00:00+01:00,-0.3,0.6,0.9850557872999997,-0.3,-0.035216386148571,0.6,1.2,0.2698795769485713,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6815801777442856,0.3,0.3,0.6,1.2,-0.1349397884742855,0.3,0.6,-0.2782631907999999,-0.3,-0.3,-0.6,-1.2,-0.2887048413557141,0.3,0.6,1.2,-0.1659429961999999,-0.3,0.1927173775590475,-1.2,0.2413396262409524,-0.3,-0.6,0.2705009990808573,0.0496075514891426,-0.3,-0.6,-0.3,-0.3,-0.6,-1.2,0.3
01-03 21:00:00+01:00,0.3,0.6,0.3968287108199997,-0.3,-0.0543455287999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1112635497299996,-0.1200000000000001,0.3,0.6,1.2,-0.15,0.3,0.6,-0.8760544712,0.3,-0.3,-0.6,-1.2,-0.0374999999999999,-0.3,0.4888543350299997,1.2,0.3,0.3,-0.6,0.6513468679200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.26636956422,0.3,-0.3,-0.6,-0.95387703133,0.3
01-03 22:00:00+01:00,-0.3,0.3480617770699998,1.2,-0.3,0.3,0.3245973224342864,1.2,0.2371536247657136,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6724195841128573,0.3,0.3,0.6,1.2,-0.118576812382857,0.3,0.6,-0.2885509471999998,-0.3,-0.3,-0.6,-1.2,-0.2764326092871429,0.2314077064567352,0.6,1.2,-0.101637267756735,0.3,-0.4702295613,-1.2,0.3,0.3,0.1994655658000002,-1.2,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,-1.2,0.3
01-03 23:00:00+01:00,-0.3,0.2716663274299999,1.2,-0.3,-0.3,0.6,1.1765252116999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7757923290300004,-0.3,-0.3,0.6,0.6442870846199997,0.0499999999999998,0.3,0.6,-0.9093252117,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0663343485300003,0.3,-0.6,1.0940618159400002,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5979473208399996,0.0750000000000005,-0.3,-0.6,-1.2,0.0547801465699998
01-04 00:00:00+01:00,0.3,0.6,0.1725982459600001,-0.3,-0.3,0.6,1.1975942778999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7301602520600003,-0.3,-0.3,0.6,0.7152330721599998,0.0499999999999998,0.3,0.6,-0.6347942779,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0631507152600003,-0.3,-0.6,0.4855023842000003,-0.3,-0.3,-0.6,-0.0110729734300005,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0473516689399999
01-04 01:00:00+01:00,0.3,-0.53827708661,1.2,-0.3,-0.2712794863999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6851424130900006,-0.3,-0.3,0.1983648527799998,1.2,0.0499999999999998,0.3,0.6,-0.6599205135999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0600099357900003,-0.3,-0.6,0.4750331193000006,-0.3,-0.3,-0.6,-0.0199718485900006,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0400231835099997
01-04 02:00:00+01:00,0.3,-0.6,1.1782729714100004,-0.3,0.3,0.0586897301,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.91260468512,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9786897301,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.1473256638914279,1.2,0.1714285714285718,-0.3,-0.6,0.4672126124500007,-0.3,-0.3,-0.6,0.912290269,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,0.0734583771300002,-1.2,0.3
01-04 03:00:00+01:00,-0.3,0.6,0.5504070565700006,-0.3,0.3,0.0668782629999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9074913068399996,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.690078263,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.7611931737114275,0.1714285714285718,0.1624673904100004,0.6,-1.2,-0.3,-0.3,-0.6,0.8929657538299998,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-0.5451543547299993,0.3
01-04 04:00:00+01:00,0.3,-0.6,1.1590224706300003,-0.3,0.3,0.6,0.6491329302999997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.88192175202,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9959329303,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.145381397791428,1.2,0.1714285714285718,0.3,0.4600279457100004,-1.2,-0.3,-0.3,-0.6,0.9059721683499996,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-0.5317820235099997,0.3
01-04 05:00:00+01:00,-0.3,-0.004131622299999,1.2,-0.3,0.3,0.6,0.6156385531999999,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6225809255540005,-0.3,-0.3,0.2256640531759995,1.2,0.0499999999999998,0.3,0.6,-0.6948385532,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0556451808540003,0.3,-0.6,-0.1395160638199994,-0.3,-0.3,0.5676613457559997,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0298387553259999
01-04 06:00:00+01:00,-0.3,0.0351157280900003,1.2,-0.3,-0.3,0.5852822822999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0289525775100002,1.2,-0.3,-0.3,0.6,0.7903434185099993,0.0499999999999998,0.3,0.6,-0.9912822823,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0560897147100002,0.1308865740400004,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.56892085834,0.0750000000000005,-0.3,-0.6,-1.2,0.0308760009899997
01-04 07:00:00+01:00,-0.3,0.0635542826500017,1.2,-0.3,-0.3,0.6,1.1676912535,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6420731708110006,-0.3,-0.3,0.6,0.7671666249389995,0.0499999999999998,0.3,0.6,-0.9836912535,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0565585933110003,-0.3,-0.6,0.4639286443700006,-0.3,-0.3,0.5704893477189997,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0319700510589999
01-04 08:00:00+01:00,-0.3,-0.1646783583500005,1.2,-0.3,-0.3,0.6,1.1772562112999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0395592880920001,1.2,-0.3,-0.3,0.6,0.793706291748,0.0499999999999998,0.3,0.6,-0.9768562113,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0426529735920002,0.0124466704879998,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5384700918479993,0.0750000000000005,-0.3,-0.6,-1.2,-0.0004763949520002
01-04 09:00:00+01:00,0.3,-0.6,0.8084492943800001,-0.3,-0.3,0.6,1.1774401736999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.3178670284999998,1.2,-0.3,-0.3,0.6,1.14088056449,0.0499999999999998,0.3,0.6,-0.9598401737,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.6854380228714281,0.1714285714285718,-0.3,-0.6,0.2870665943000006,-0.3,-0.3,-0.6,0.2400099891399993,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-04 10:00:00+01:00,0.3,-0.6,0.7128739579799996,-0.3,-0.3,0.6,1.1472679488,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.8398584399999998,-0.3,-0.3,0.5298208336100004,1.2,0.0499999999999998,0.3,0.6,-0.9384679488,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.007543116571428,1.2,0.1714285714285718,-0.3,-0.6,0.2355716880000005,-0.3,-0.3,-0.6,0.2413457531999996,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-04 11:00:00+01:00,0.3,-0.6,0.6525078539800002,-0.3,-0.3,0.6,1.1125272975,0.3,-0.3,-0.6,-1.2,0.3,-0.0994985363999996,-0.6,1.2,-0.3,-0.3,0.6,1.1281137168099995,0.0499999999999998,0.3,0.6,-0.6341272975,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,1.160951721271428,0.1714285714285718,-0.3,0.6,0.4461973366099998,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.2416170439099993,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-04 12:00:00+01:00,-0.3,-0.6,0.653318059204,0.3,-0.3,-0.6,0.02527763184,0.3,-0.3,0.6,0.3904565771599999,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3403342089999999,-0.3,-0.3,-0.6,0.3391777227768004,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1344540411767997,-0.3,0.4189940796000001,1.2,-0.3,-0.3,0.1225030158608001,1.2,-0.1199999999999995,0.3,0.6,0.3,0.3,0.6,1.2,-0.0137260960791993
01-04 13:00:00+01:00,-0.3,0.6,0.0618003228200001,-0.3,-0.3,0.6,1.082941459,0.3,-0.3,-0.6,-1.2,0.3,-0.1050613728999997,-0.6,1.2,-0.3,-0.3,0.52995974173,1.2,0.0499999999999998,0.3,0.6,-0.938141459,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.5620791539714284,1.2,0.1714285714285718,-0.3,-0.6,0.2097077254000006,-0.3,-0.3,-0.6,0.2413661588099995,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-04 14:00:00+01:00,-0.3,0.6,0.1513562744800007,-0.3,-0.3,0.4948476862999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.8363006536000006,-0.3,-0.3,0.6,1.1193549804099991,0.0499999999999998,0.3,0.6,-0.9384476863,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.2960484407285718,0.6,1.2,0.1714285714285718,-0.0512198692999994,0.6,-1.2,-0.3,-0.3,-0.6,0.2413470196099996,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-04 15:00:00+01:00,-0.3,0.6,0.2821158397999999,-0.3,-0.3,0.6,1.1274668702,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.8828440204000001,-0.3,-0.3,0.6,1.1154673281700005,0.0499999999999998,0.3,0.6,-0.9506668702,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.6708602326714281,0.1714285714285718,-0.3,-0.6,0.3108888041000006,-0.3,0.3,0.2405833206099994,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-04 16:00:00+01:00,0.3,-0.6,1.12146372252,-0.3,-0.3,0.5732150836999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0713963083500004,1.2,-0.3,-0.3,0.1734879559699997,1.2,0.0499999999999998,0.3,0.6,-0.6580150837,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0430881145500002,0.3,-0.6,0.94809003972,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5406629912199997,0.0750000000000005,-0.3,-0.6,-1.2,0.0005389339499997
01-04 17:00:00+01:00,-0.3,0.6,0.7379257434099995,-0.3,-0.3,0.5814952016000002,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0995210970900002,1.2,-0.3,-0.3,0.6,0.7310233047700001,0.0499999999999998,0.3,0.6,-0.6518952015999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0610130997900003,0.3,0.4783769993000005,-1.2,-0.3,-0.3,0.5828704494099993,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0423638995099998
01-04 18:00:00+01:00,0.3,-0.2989670805399996,1.2,-0.3,0.3,0.322528831957141,1.2,0.2118015263428588,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6182195145214293,0.3,0.3,0.6,1.2,-0.1059007631714294,0.3,0.6,-0.3191303583,-0.3,-0.3,-0.6,-1.2,-0.2669255723785716,0.3,0.3792296715469393,1.2,0.0377993458530608,-0.3,-0.6,0.98458337001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0175543526099996,0.3,-0.3,-0.6,-1.2,0.3
01-04 19:00:00+01:00,-0.3,0.4196640662199994,1.2,-0.3,-0.3,-0.6,0.7751390386100001,0.3,-0.3,-0.6,0.5980267296900001,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3003657683,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.1291810423714288,-0.1285714285714286,0.3,-0.6,-1.0751524035000002,0.3,-0.3,0.2229651221800003,1.2,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.6242379826999997,0.3
