LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac2,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 11:00:00+01:00,0.3,0.0549565487619858,-0.2202673955079909,-0.1101336977539949,0.1466404483423069,-0.1009007395503225,0.3,-0.167325834876683,-0.1981967464810099,-0.079275889229663,-0.0294332932593269,0.0821222172703369,0.0327986399810099
01-05 12:00:00+01:00,0.2853481203299982,0.0708841150820872,-0.2214270961213914,-0.1107135480606957,0.1349924498035952,-0.1092510895815074,0.3,-0.1663085983133775,-0.2032699712830264,-0.0873974039223246,-0.0364403175246488,0.0855457089776753,0.0299268583830265
01-05 13:00:00+01:00,0.3,0.0664180680067013,-0.2110164570711346,-0.1055082285355667,0.1422496678337627,-0.1035478530270621,0.3,-0.166566932166398,-0.1936544783998391,-0.0769064902667202,-0.0265685197334406,0.0821490857332797,0.0365989023998391
01-05 14:00:00+01:00,0.3,0.0370420565954878,-0.1767537818636589,-0.0883768909318289,0.1641179126811214,-0.0774389555856306,0.2948886162,-0.1606529121149239,-0.1667102022039545,-0.0519808468420149,-0.0051378990440306,0.0715488964579851,0.0479804589039545
01-05 15:00:00+01:00,0.3,-0.0147417937978755,-0.1184619560014166,-0.0592309780007078,0.1995015882503291,-0.0321164217682016,0.2804347277999999,-0.1487758089826066,-0.1191138157670643,-0.0087283882609783,0.0314649809180426,0.0524238085390216,0.0663616189670643
01-05 16:00:00+01:00,0.3,-0.118397367402837,-0.0285533143314423,-0.0142766571657206,0.2758032280895623,0.0496809122576042,0.2748273389,-0.1351163333627731,-0.0471260033476645,0.0608982024625548,0.0916272919651097,0.0231868112625548,0.0976373945476646
01-05 17:00:00+01:00,0.3,-0.1259177917111734,0.0570593349997192,0.0285296674998601,0.3,0.0819786741888264,0.2790212045999999,-0.1260159943583798,0.0014118817699728,0.1138505607866758,0.1346940533333512,-0.002408274513324,0.1148469535300271
01-05 18:00:00+01:00,0.3,-0.115934684974469,0.0710052445748894,0.0355026222874455,0.3,0.0816357573455309,0.3,-0.1262731819908517,0.0070975457129889,0.1206234807256704,0.1411878460913406,-0.0044504134743295,0.117976348487011
01-05 19:00:00+01:00,0.3,-0.1080558579678211,0.0772685011748051,0.0386342505874027,0.3,0.0797840960421789,0.3,-0.1276619279683656,0.0078054194039799,0.1226749732786732,0.1434298545573467,-0.0047251417213267,0.1195946955960199
01-05 20:00:00+01:00,0.3,-0.1019525177807266,0.08048594798673,0.0402429739933655,0.3,0.0778049082192733,0.3,-0.1291463188355447,0.0070514718861735,0.123129170454609,0.1441731929092174,-0.0044772645453909,0.1205549631138264
01-05 21:00:00+01:00,0.3,-0.0957083879664248,0.0851377371310884,0.0425688685655449,0.3,0.0762334396935751,0.3,-0.1303249202298182,0.0073638957696092,0.1245383750334636,0.1457604054269272,-0.0046070557665364,0.1217815350303907
01-05 22:00:00+01:00,0.3,-0.0934300776542461,0.0816228355758932,0.0408114177879473,0.3,0.0739226506857539,0.29908363,-0.1320580119856844,0.003324736526089,0.121432964034637,0.1431713847092739,-0.0031852151653629,0.1212934426739109
01-05 23:00:00+01:00,0.3,-0.0943459558890507,0.0739556426292702,0.0369778213146359,0.3,0.0718248588209492,0.2821751118,-0.1336313558842879,-0.0022867254105723,0.1163756556168575,0.1386929406737149,-0.0011973075831424,0.1198596886105724
01-06 00:00:00+01:00,0.3,-0.1035140094709539,0.058363738133969,0.0291818690669852,0.2958441153855796,0.0712115841134664,0.2605817462,-0.131493884030887,-0.0069649108835334,0.1090877691011778,0.1313149561223556,0.0005120415011778,0.1155406384835334
01-06 01:00:00+01:00,0.3,-0.1338479404047564,0.0232480156831655,0.0116240078415833,0.2741305014118099,0.0746733087634335,0.2360894965,-0.115326581809806,-0.004025410978384,0.0980729168254615,0.1174493348029224,-0.0002977067345384,0.102396034538384
01-06 02:00:00+01:00,0.3,-0.1472526101111151,0.0008424692074097,0.0004212346037054,0.2560887093341917,0.0739071281246939,0.2179889063,-0.1046250972403488,-0.0026010373254595,0.09018191156382,0.1077008543516395,-0.00064679940618,0.0934297482954595
01-06 03:00:00+01:00,0.3,-0.1209685076356644,-0.000783887376224,-0.0003919436881115,0.235595853808579,0.0602229580257572,0.2053443387,-0.1020801901110444,-0.0045645205803764,0.0856556456194588,0.1028631783509176,9.550450945883247e-05,0.0901246616903765
01-06 04:00:00+01:00,0.3,-0.1077819700538342,-0.0005120125641109,-0.0002560062820549,0.2266487141639528,0.0537203141722132,0.2001499889,-0.1013652107233112,-0.0055693899127359,0.0838623615369122,0.1010080601058236,0.0004665328269122,0.0889652186227359
01-06 05:00:00+01:00,0.3,-0.1035903538896588,0.0007204333931055,0.0003602166965533,0.2252100457411436,0.0520353214091975,0.1997097038,-0.1017297875313166,-0.0059096730275396,0.0837953946565134,0.1010208880410262,0.0005830180665135,0.0891220496175397
01-06 06:00:00+01:00,0.3,-0.1084865603187174,0.0021523827458115,0.0010761913729059,0.2304119364266533,0.0549607410746297,0.2032579861999999,-0.1027869044606853,-0.0055644694126613,0.0851341369128874,0.1025156117697739,0.0004433093428874,0.0902552969826613
01-06 07:00:00+01:00,0.3,-0.1189064509681061,4.058937873707702e-05,2.029468936909362e-05,0.2386043147449293,0.0594667552769649,0.2112455669,-0.1045276302578566,-0.0089439997972139,0.0851600030290714,0.1018248170981426,-0.0004589831709286,0.088162985997214
01-06 08:00:00+01:00,0.3,0.0130732233870162,-0.0974387857246777,-0.0487193928623383,0.1462995682420847,-0.0390162069350678,0.2162849551999999,-0.1206993853526034,-0.0934759717053118,0.0072954097097708,0.032735834355541,0.0299766783797708,0.0491947030353118
01-06 09:00:00+01:00,0.2185638883400045,0.0605712617862752,-0.1447400433908501,-0.072370021695425,0.1090804399296974,-0.0785323120234212,0.2305388033,-0.1270745089736265,-0.1480763898966758,-0.0527709992477748,-0.0182282662555492,0.0563711660522251,0.0237342245966757
01-06 10:00:00+01:00,0.151180045130001,0.0591247514576039,-0.1668511750384032,-0.0834255875192006,0.1090455170225384,-0.0851794340749359,0.2523520111,-0.1320380236952886,-0.179503144482173,-0.0866380583959428,-0.0461934538318846,0.0722152703040576,0.010249815782173
01-06 11:00:00+01:00,0.0990036125599997,0.0577043354849872,-0.1717132267233252,-0.0858566133616619,0.1086166613585891,-0.0860899099836018,0.2614655045999999,-0.1324528458368194,-0.1947063338045914,-0.1057296611051359,-0.0621344904502727,0.0809263785948641,0.0024502941045914
01-06 12:00:00+01:00,0.061673836690001,0.055675074989433,-0.1634262693262885,-0.0817131346631445,0.1075439807529125,-0.0823129606034793,0.2594643290000001,-0.1289497084231797,-0.1959468592239077,-0.1116560787753636,-0.0675602672307274,0.083033784124636,-0.0007430036760923
01-06 13:00:00+01:00,0.105720877096,0.0594137633128397,-0.1626688402085596,-0.0813344201042799,0.1114026300094295,-0.0839298283926094,0.258989497,-0.1325740150503563,-0.1876725166402142,-0.099862075559929,-0.0556539834398577,0.0802256340400711,0.0083848070402142
01-06 14:00:00+01:00,0.1889789546499996,0.0567056492639176,-0.155978774109278,-0.0779893870546395,0.1221743132789693,-0.0803457493350515,0.2548625118999999,-0.1366182578006445,-0.1659782821203867,-0.0716644045498714,-0.0292429797397427,0.0709428821501295,0.0257709954203867
01-06 15:00:00+01:00,0.3,0.0529745333689414,-0.1360291343126279,-0.0680145671563134,0.1348118123842919,-0.0718303114553471,0.2406691681,-0.1381301163316926,-0.1281733514840154,-0.0267213764086612,0.0112941911026768,0.0541998034913386,0.0504521715840154
01-06 16:00:00+01:00,0.3,-0.0505151586803153,-0.0476214653464568,-0.0238107326732278,0.2095209942616785,0.0093837575580051,0.2339473566999999,-0.1239128032450447,-0.0564784636932767,0.0425195854317589,0.0707367186315178,0.0246415201417589,0.0807565289832767
01-06 17:00:00+01:00,0.3,-0.1415917565336991,0.022548309155799,0.0112741545779,0.2787224653975191,0.0783119813187822,0.2385692928,-0.1154675548843631,-0.0034254677181178,0.0988889633913728,0.1182548291667449,-0.0005149086286271,0.1028293397381177
01-06 18:00:00+01:00,0.3,-0.1299018130022352,0.0505078649899424,0.0252539324949717,0.3,0.0817868614977648,0.268267953,-0.1261598538766761,-0.0016427794360058,0.1104629350453352,0.1315032190506705,-0.0013153787546647,0.1134210932360058
01-06 19:00:00+01:00,0.3,-0.1238994765136872,0.0606728645384082,0.0303364322692049,0.3,0.0821740264363127,0.2851589823,-0.1258694801727653,0.0031940726188412,0.115771281017053,0.1364895679541056,-0.0030449615829469,0.1156221699811587
01-06 20:00:00+01:00,0.3,-0.1176448451417879,0.0681121650219547,0.0340560825109781,0.3,0.081526477578212,0.2953720636999999,-0.1263551418163405,0.0057219116551951,0.1191131944282682,0.1397690342965365,-0.0039584987717317,0.1173497815448048
01-06 21:00:00+01:00,0.3,-0.107877784526983,0.0771322355385759,0.0385661177692885,0.3,0.0796496374430169,0.3,-0.127762771917737,0.0076000442268574,0.1225284062710475,0.1433116564620951,-0.0046530388289525,0.1195814008731425
01-06 22:00:00+01:00,0.3,-0.1048703915154745,0.0764270740703649,0.0382135370351832,0.3,0.0779108871145254,0.3,-0.1290668346641059,0.0054034064540361,0.1211615545253212,0.1422856663306426,-0.0038852488746787,0.1196433969459638
01-06 23:00:00+01:00,0.3,-0.1147897749323461,0.0626301462344424,0.0313150731172214,0.3,0.0782716028776538,0.2792317331,-0.1287962978417597,-0.0001981856875557,0.1144735081358518,0.1358697718717039,-0.0018730473641481,0.1165447411875557
01-07 00:00:00+01:00,0.3,-0.1340260229275249,0.0389159481383545,0.019457974069178,0.293469369335928,0.079984994176547,0.2527176814,-0.1234296102025445,-0.0042971561615274,0.1049764353905093,0.1257136436610181,-0.0003225985094907,0.1095961900615274
01-07 01:00:00+01:00,0.3,-0.1357765572499357,0.0171512821666234,0.0085756410833122,0.2680114357795558,0.0736053726805088,0.230449634,-0.1123031178518407,-0.0037681696686035,0.0956763926948681,0.1145362407337353,-0.0003442881251318,0.0997888504886035
01-07 02:00:00+01:00,0.3,-0.1069993446993249,0.0143292843995496,0.0071646421997753,0.2442977460778317,0.0582761004828452,0.2155054181,-0.1089790159365115,-0.0058989347856567,0.0902636703825522,0.1086922014131044,0.0004697461925523,0.0956928589756567
01-07 03:00:00+01:00,0.3,-0.0984712141789628,0.0120672578526415,0.0060336289263213,0.2355218265473425,0.0532580263736948,0.2095703273999999,-0.1072576218118173,-0.0065044306408402,0.0880337637816134,0.1062107517792266,0.0007127940516135,0.0938254003708402
01-07 04:00:00+01:00,0.3,-0.0989867011318633,0.0117156923545751,0.0058578461772881,0.2354534968773488,0.0533985813507898,0.2094131626,-0.107109499535251,-0.0064589412874002,0.0879542067838002,0.1061040260235999,0.0006987223538002,0.0937144257174002
01-07 05:00:00+01:00,0.3,-0.1064829075778354,0.0145241727185565,0.0072620863592788,0.2441732742770622,0.0580828446951029,0.2154966485,-0.1090461629018365,-0.0059416437211012,0.0902743136223673,0.1087164110687339,0.0004840434023672,0.0957319139411013
01-07 06:00:00+01:00,0.3,-0.1455150130240995,0.0245401908827326,0.0122700954413668,0.2839262479862754,0.0809375701396268,0.2423047266999999,-0.1167507273867027,-0.0031642358270218,0.1003323763623407,0.1198965104846811,-0.0006279264376592,0.1041245386270218
01-07 07:00:00+01:00,0.3,-0.1664503625102235,0.0348978565639936,0.0174489282819976,0.3,0.0948578001097764,0.2849510243,-0.1163566499176673,0.0038043657418994,0.1103626450260334,0.1283016152520671,-0.0051669484739665,0.1053252277581006
01-07 08:00:00+01:00,0.3,-0.0949708311077329,-0.0518762971948451,-0.0259381485974219,0.2797598834133513,0.0301933164889179,0.3,-0.152204939766656,-0.0845586947199928,0.0421379769633312,0.0745741949666616,0.0300107782633312,0.0842858934199928
01-07 09:00:00+01:00,0.3,-0.0153541627291897,-0.120483052380543,-0.0602415261902709,0.2267494616963988,-0.0324839360955861,0.3,-0.1660813656319385,-0.1389550001716626,-0.0114432934461121,0.0314604993477747,0.0564905643538879,0.0662211423716626
01-07 10:00:00+01:00,0.3,0.0498164214765455,-0.1585795902510305,-0.0792897951255147,0.1895878702818303,-0.0777680741552829,0.3,-0.1768184745426058,-0.1752289644755637,-0.0455919780114787,0.0043183893370423,0.0737859536885212,0.0554510327755636
01-07 11:00:00+01:00,0.27016402536,0.0756715934507731,-0.1704943195005154,-0.0852471597502577,0.1716605157096644,-0.0946672365588915,0.3,-0.1782882497377093,-0.1927644917526254,-0.0661243133824583,-0.0129652554049162,0.0829799008175415,0.0472602775526253
01-07 12:00:00+01:00,0.2305285944399991,0.074876673246392,-0.162669585030928,-0.081334792515464,0.1689502541598971,-0.0916615316335049,0.3,-0.1743400575750643,-0.1950614911650385,-0.0732124574249872,-0.0198408162899742,0.0850176657750127,0.0428313679650385
01-07 13:00:00+01:00,0.2749581950100015,0.0787733532137248,-0.1629173528091498,-0.0814586764045749,0.1717987014303023,-0.0936924608765784,0.3,-0.1776435340513727,-0.1868262151183236,-0.0617446097172253,-0.008343444714451,0.0821876086827747,0.0516939967183237
01-07 14:00:00+01:00,0.3,0.0573976892347918,-0.1400428938231968,-0.0700214469115973,0.1889746767799239,-0.0753798092251281,0.3,-0.1746440299062982,-0.1629590610137778,-0.0377627266087403,0.0127856629425181,0.0726261685912597,0.0641701658137778
01-07 15:00:00+01:00,0.3,-0.0129071280682347,-0.0845991573545105,-0.0422995786772547,0.2376685085258186,-0.0217461550840532,0.3,-0.1648524341416759,-0.1162829667325054,0.0064342249208351,0.0506664951216702,0.0536817815208351,0.0838354101325054
01-07 16:00:00+01:00,0.3,-0.11835633611867,-0.0007793667875536,-0.0003896833937763,0.3,0.05891837913015,0.3,-0.1433112156523871,-0.0390798258564321,0.0753460377654775,0.1083169467309547,0.0223771267654775,0.1104487368564322
01-07 17:00:00+01:00,0.3,-0.1132343651098328,0.0850547342257522,0.0425273671128764,0.3,0.0849687606301671,0.3,-0.1237734295273743,0.0168245153085749,0.1295924775004749,0.1491912064409501,-0.007899708199525,0.120667670391425
01-07 18:00:00+01:00,0.3,-0.1042455488792736,0.1016493722732702,0.0508246861366353,0.3,0.0860058985307263,0.3,-0.1229955761019553,0.0251611945813266,0.1384947936128912,0.1574924820257819,-0.0108765878871088,0.1242101869186733
01-07 19:00:00+01:00,0.3,-0.0969125559544138,0.1121624163851376,0.0560812081925691,0.3,0.0858437501055862,0.3,-0.1231171874208099,0.0295520556675136,0.143656729094162,0.1624260702683235,-0.0124525058058379,0.1265571792324863
01-07 20:00:00+01:00,0.3,-0.0930355881158098,0.1151480500388559,0.0575740250194288,0.3,0.0849004774041901,0.3,-0.1238246419468571,0.0298236063143857,0.1445993034918716,0.1634707380237429,-0.0125605327081283,0.1273362298856142
01-07 21:00:00+01:00,0.3,-0.0955164036357539,0.1104532193891074,0.0552266096945542,0.3,0.084575941614246,0.3,-0.1240680437893152,0.0274312269214107,0.1420625756428631,0.1611098417657258,-0.0117065612571368,0.1263379099785893
01-07 22:00:00+01:00,0.3,-0.1031464439184365,0.0948249596170363,0.0474124798085187,0.3,0.0831815418315635,0.3,-0.125113843626327,0.0191259674092045,0.1334350458702654,0.15312606326053,-0.0087449897297345,0.1230540681907955
01-07 23:00:00+01:00,0.3,-0.1085339912944136,0.0794662020251392,0.0397331010125698,0.3,0.0807557296555863,0.3,-0.1269332027583102,0.0098164780050138,0.124340609971662,0.144860661863324,-0.0054350876283379,0.1199592195949861
01-08 00:00:00+01:00,0.3,-0.1129072273700564,0.0637158909147457,0.0318579454573736,0.3,0.0776922439899435,0.2796031718,-0.1292308170075419,-0.0003563646445243,0.1146784211215083,0.1361557849630159,-0.0018229004784915,0.1168576862445243
01-08 01:00:00+01:00,0.3,-0.1209979234438379,0.0451460888692359,0.0225730444346184,0.2919403390944979,0.075547658011664,0.2538844767,-0.1258019684253131,-0.0053984869801887,0.1058216076200631,0.1270150563601257,3.6409020063077335e-05,0.1111836855801888
01-08 02:00:00+01:00,0.3,-0.131995904167023,0.0277474702980164,0.0138737351490082,0.2783447256834599,0.075247108849517,0.2400735677999999,-0.1175301219150246,-0.0042477654015153,0.0997793974505053,0.11953427234101,-0.0002512557494946,0.1042784186015153
01-08 03:00:00+01:00,0.3,-0.1368187057701854,0.020048910926795,0.0100244554633978,0.2722982412057897,0.0750923231940246,0.233944379,-0.1138671583580997,-0.0037418987361104,0.0970995104073702,0.1162175611587402,-0.0003773141626297,0.1012187233061104
01-08 04:00:00+01:00,0.3,-0.1367371345890856,0.0185425752860547,0.0092712876430276,0.2703936177376867,0.0745494257232277,0.2323189317,-0.1130839417936331,-0.0037206599686801,0.0964264489542269,0.1154132540044532,-0.000373105925773,0.1005202148486801
01-08 05:00:00+01:00,0.3,-0.1291073112238332,0.0266908385558932,0.0133454192779474,0.2750160218589528,0.0734506017972139,0.2377563907,-0.1167970623139351,-0.004447567027112,0.0988965991050374,0.1185410679620746,-0.0001685637049625,0.103512729837112
01-08 06:00:00+01:00,0.3,-0.102312228651199,0.0599375678607974,0.0299687839303987,0.2969282977662689,0.071135303612532,0.2617450198,-0.1322287083945187,-0.0070846935392123,0.1096043156664042,0.1319602914128081,0.0005438907664042,0.1161451184392123
01-08 07:00:00+01:00,0.3,-0.0863482804646924,0.0870801525688836,0.0435400762844423,0.3,0.0722008577553076,0.3,-0.1333493566835192,0.002528375844888,0.1232905766417039,0.1444794296834071,-0.004336577858296,0.1206987786551119
01-08 08:00:00+01:00,0.3,-0.1028579627763132,-0.0167812109234091,-0.008390605461704,0.3,0.0458352444136867,0.3,-0.1531235666897344,-0.0648522644388406,0.065153287112947,0.0961729886258938,0.022486305112947,0.0967192464388406
01-08 09:00:00+01:00,0.3,-0.1156944123982604,-0.1284429900011607,-0.0642214950005801,0.2674870184929963,0.0150328761987433,0.3,-0.1559047294090649,-0.1176475169979386,0.0044212205893129,0.0435228086986256,0.0477716799893129,0.0686970575979387
01-08 10:00:00+01:00,0.3,-0.057488519601804,-0.1767134284654645,-0.0883567142327317,0.225831156342449,-0.0301602163542528,0.3,-0.1637646349797198,-0.156909983577831,-0.034251664664056,0.0108037832318871,0.0648822260359439,0.052576092877831
01-08 11:00:00+01:00,0.3,-0.0161523531580556,-0.204142550227964,-0.1020712751139814,0.1961627123655741,-0.0599713401636268,0.3,-0.1675802003512037,-0.1791678729832221,-0.057841788592259,-0.0089789700645187,0.0755389703077409,0.0437871140832221
01-08 12:00:00+01:00,0.3,0.001662182694071,-0.2117785995293818,-0.1058892997646898,0.1834276948409026,-0.0714239578568294,0.3,-0.1682102776681857,-0.1843658385909117,-0.0656873782663625,-0.0148166620527258,0.0800102398336374,0.0430682204909116
