LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 10:00:00+01:00,0.3,-0.1202333263455748,-0.1568174418544251,0.1918093467819032,-0.1777131922539838,-0.0444282980634961,0.3,-0.1532020652863106,-0.1703557667317861,-0.0582936658327377,-0.014350921025476,0.0695018474672621,0.034960253431786
01-05 11:00:00+01:00,0.3,-0.1077781284191365,-0.1676664160808634,0.1724477641658959,-0.2315541860440287,-0.0578885465110074,0.3,-0.15119626248694,-0.1885190030471639,-0.0825018037076119,-0.0358851222152242,0.078896302792388,0.0231208965471638
01-05 12:00:00+01:00,0.2853481203299939,-0.0968590951629431,-0.1643974339370568,0.1638418585265599,-0.2446749668396005,-0.0611687417099004,0.3,-0.1482777178615249,-0.1924514430119151,-0.0910035800126954,-0.0436526697053898,0.0819395328873045,0.0191083301119151
01-05 13:00:00+01:00,0.3,-0.0931376202907074,-0.1569689973092926,0.1695320668134955,-0.2323087522433635,-0.0580771880608411,0.3,-0.1495154328040655,-0.1834235787824388,-0.0803167901391869,-0.0333891194783742,0.078738785860813,0.0263680027824388
01-05 14:00:00+01:00,0.3,-0.0916707674709067,-0.1364178487290932,0.1835153767821348,-0.1804393950024334,-0.0451098487506088,0.2948886162,-0.148529497051791,-0.1594361531660741,-0.0544055298546418,-0.0099872650692841,0.0691242134453582,0.0407064098660741
01-05 15:00:00+01:00,0.3,-0.0905015711622231,-0.1019331566377768,0.205148650004807,-0.0908186087096245,-0.0227046521774065,0.2804347277999999,-0.1452463953860583,-0.1169961676091347,-0.0094342709802882,0.0300532154794229,0.0517179258197117,0.0642439708091346
01-05 16:00:00+01:00,0.3,-0.1061684370232297,-0.0550589018767702,0.2558216510912612,0.065513135708408,0.0163782839271015,0.2748273389,-0.147604818986712,-0.0546190947220266,0.0633958995873424,0.0966226862146841,0.0256845083873424,0.1051304859220266
01-05 17:00:00+01:00,0.3,-0.0313918959992273,0.0314943351992235,0.2930437125719576,0.1467686858630519,0.0366921714657627,0.2790212045999999,-0.1556331917581509,-0.0163584366698915,0.1197740002666305,0.1465409322932609,0.0035151649666305,0.1326172719698914
01-05 18:00:00+01:00,0.3,-0.0079266149127937,0.0509481870375662,0.3,0.1517150619257652,0.037928765481441,0.3,-0.159053425888919,-0.0125706006258515,0.1271795295052839,0.1542999436505676,0.0021056353052839,0.1376444948258515
01-05 19:00:00+01:00,0.3,0.0009407134845432,0.0573397353617697,0.3,0.1510245339956346,0.0377561334989085,0.3,-0.1591828998758183,-0.0111071637404913,0.1289791676601638,0.1560382433203275,0.0015790526601638,0.1385072787404913
01-05 20:00:00+01:00,0.3,0.0065822200971643,0.0608385589020219,0.3,0.1490717168777318,0.0372679292194325,0.3,-0.1595490530854254,-0.0111901686637549,0.1292097173045853,0.1563342866091696,0.0016032823045853,0.1387966036637549
01-05 21:00:00+01:00,0.3,0.0133754403607423,0.0656267606767794,0.3,0.1482538144165937,0.0370634536041485,0.3,-0.1597024097968883,-0.010262597970633,0.130413872946878,0.157511401253755,0.0012684421468779,0.139408028770633
01-05 22:00:00+01:00,0.3,0.0119392503182988,0.0627420313362137,0.3,0.1434335829266388,0.0358583957316598,0.29908363,-0.1606062032012549,-0.0138041782032521,0.1271426022777511,0.1545906611955009,0.0025244230777511,0.1384223574032521
01-05 23:00:00+01:00,0.3,-0.0002420442096491,0.0512033239696422,0.2946459134107524,0.1370262856716784,0.0342565714179194,0.2821751118,-0.1584612673182801,-0.0171846722709674,0.1213416379036562,0.1486249052473112,0.0037686747036562,0.1347576354709674
01-06 00:00:00+01:00,0.3,-0.0367789264416584,0.0208105241716594,0.2724750525186613,0.1290525840077443,0.0322631460019355,0.2605817462,-0.1460995483227113,-0.0157283094586274,0.1120089019595425,0.1371572218390849,0.0034331743595425,0.1243040370586274
01-06 01:00:00+01:00,0.3,-0.0826772554130414,-0.0162986614669576,0.2476102281908792,0.1218914135808635,0.0304728533952156,0.2360894965,-0.1319017525728873,-0.0139705134362334,0.1013879509780779,0.1240794031081554,0.0030173274180779,0.1123411369962334
01-06 02:00:00+01:00,0.3,-0.1075923803491974,-0.0383965259508025,0.2286635361838137,0.1127940248295891,0.0281985062073971,0.2179889063,-0.1217658304593357,-0.0128854772568505,0.0936100582076171,0.1145571476392333,0.0027813472376171,0.1037141882268505
01-06 03:00:00+01:00,0.3,-0.0893801909234782,-0.0327641477765217,0.2131704771595606,0.0913893211095664,0.0228473302773913,0.2053443387,-0.116096050516681,-0.0129740368237581,0.0884588177005863,0.1084695225131717,0.0028986765905864,0.0985341779337581
01-06 04:00:00+01:00,0.3,-0.0795116501711556,-0.0290383387288443,0.2066546852204342,0.081587730398728,0.0203969325996816,0.2001499889,-0.1138614788130097,-0.013067150766556,0.0863616151548519,0.1060065673417041,0.0029657864448519,0.096462979476556
01-06 05:00:00+01:00,0.3,-0.0756039507519075,-0.0269057530480924,0.2059077369019602,0.0794592267089027,0.0198648066772254,0.1997097038,-0.113793730555806,-0.0131480388422336,0.0862081832614114,0.1058464652508222,0.0029958066714114,0.0963604154322336
01-06 06:00:00+01:00,0.3,-0.0782371983873611,-0.0270207878126388,0.2100983361730282,0.084418962607687,0.0211047406519213,0.2032579861999999,-0.1154829046192009,-0.0131820695077707,0.0876733369445903,0.1075940118331804,0.0029825093745903,0.0978728970777707
01-06 07:00:00+01:00,0.3,-0.0873110675891038,-0.0315344993108961,0.2165037821311229,0.0905301370158171,0.0226325342539542,0.2112455669,-0.1183404631414858,-0.0172316995273913,0.0879225696057972,0.1073499502515941,0.0023035834057972,0.0964506857273913
01-06 08:00:00+01:00,0.3,-0.055931594459762,-0.0771533607402379,0.1556274264449585,-0.0938791063877768,-0.0234697765969444,0.2162849551999999,-0.1148694739758073,-0.0899780248792341,0.0061294274344115,0.0304038698048225,0.0288106961044115,0.0456967562092341
01-06 09:00:00+01:00,0.218563888339996,-0.0528568899950775,-0.1036819133049224,0.1305841288203034,-0.1707713221563065,-0.0426928305390769,0.2305388033,-0.1136347034169968,-0.1400125065626981,-0.0554589603591005,-0.023604188478201,0.0536832049408995,0.0156703412626981
01-06 10:00:00+01:00,0.1511800451299991,-0.0687905746189158,-0.1223614364810841,0.1318457752607414,-0.188716014711725,-0.0471790036779314,0.2523520111,-0.1177878622964115,-0.170953047642847,-0.0894880906757176,-0.0518935183914354,0.0693652380242824,0.001699718942847
01-06 11:00:00+01:00,0.099003612560001,-0.0731039414665372,-0.1267615631334627,0.1314971645353268,-0.1918229520894911,-0.0479557380223729,0.2614655045999999,-0.1181525313513581,-0.186126145113315,-0.1085897240022278,-0.0678546162444562,0.0780663156977713,-0.0061298945866848
01-06 12:00:00+01:00,0.0929188986289999,-0.0845052098518528,-0.1362041810871545,0.1278016476356943,-0.1942007298620376,-0.0485501824655095,0.2594643290000001,-0.116288666621441,-0.1883502341428647,-0.1141882871357118,-0.0726246839514239,0.0805015757642881,-0.0083396287571357
01-06 13:00:00+01:00,0.105720877096,-0.0657653938131417,-0.1188241031868581,0.1339605039141986,-0.185333487538672,-0.046333371884668,0.258989497,-0.1184753438598753,-0.179213313925926,-0.1026818097980251,-0.0612934519160505,0.0774058998019748,-7.439567407574454e-05
01-06 14:00:00+01:00,0.1889789546499993,-0.0632550260477879,-0.1140074858522119,0.1437552763534517,-0.1775099101769917,-0.0443774775442477,0.2548625118999999,-0.1231301558790925,-0.1578854209674556,-0.0743620249341814,-0.0346382205083631,0.0682452617658188,0.0176781342674556
01-06 15:00:00+01:00,0.3,-0.0525781233463492,-0.0984910447536508,0.1542870183599452,-0.1574865393170355,-0.0393716348292594,0.2406691681,-0.1259581125969093,-0.1208701492431454,-0.029155777155618,0.0064253896087634,0.0517654027443819,0.0431489693431454
01-06 16:00:00+01:00,0.3,-0.0691326507681132,-0.0528147059318867,0.203504652584555,-0.0025739142821352,-0.0006434785705344,0.2339473566999999,-0.1276730167932472,-0.0587345918221977,0.0432716281413995,0.0722408040507982,0.0253935628513995,0.0830126571121978
01-06 17:00:00+01:00,0.3,-0.0888357902341257,-0.0189335025658742,0.2508126126501387,0.1271822402925884,0.0317955600731466,0.2385692928,-0.1329112128514757,-0.0138916624983855,0.1023776949847953,0.1252322923535901,0.0029738229647953,0.1132955345183855
01-06 18:00:00+01:00,0.3,-0.050593170467301,0.0157637766373003,0.2820666557401104,0.1432230786340707,0.0358057696585173,0.268267953,-0.1494373325936805,-0.0156092666662091,0.1151184307887366,0.1408142105374725,0.0033401169887365,0.1273875804662091
01-06 19:00:00+01:00,0.3,-0.020646739810985,0.0403461230509837,0.2993228367749387,0.1488831410912607,0.037220785272815,0.2851589823,-0.1591611840297255,-0.0167809496953357,0.1224296217884453,0.1498062494968904,0.0036133791884453,0.1355971922953358
01-06 20:00:00+01:00,0.3,-0.0110032047090809,0.0481980318714646,0.3,0.1505344944087352,0.0376336236021837,0.2953720636999999,-0.1592747822983621,-0.0140298726340171,0.1256971225246725,0.1529368904893447,0.0026254293246725,0.1371015658340171
01-06 21:00:00+01:00,0.3,0.0009324567024913,0.0572373061286153,0.3,0.1507679029379933,0.037691975734498,0.3,-0.159231018199126,-0.0112809035419758,0.1288220555273255,0.1558989549746502,0.0016406104273254,0.1384623486419757
01-06 22:00:00+01:00,0.3,0.0019918749638851,0.0569258523010793,0.3,0.1478185228751083,0.0369546307187768,0.3,-0.1597840269609173,-0.0130269089240507,0.1273049929846835,0.1545725432493672,0.0022581895846835,0.1380737123240507
01-06 23:00:00+01:00,0.3,-0.0217414585754719,0.0372886413654794,0.2926708015775834,0.1429192941255557,0.0357298235313889,0.2792317331,-0.1561218833374477,-0.0165935369849689,0.1199386252349898,0.146800006069979,0.0035920697349898,0.1329400924849689
01-07 00:00:00+01:00,0.3,-0.0722703349068149,-0.0033817658131867,0.2658067669767699,0.1355226276451324,0.0338806569112829,0.2527176814,-0.1407187366770185,-0.0146706320462116,0.1084342606854041,0.1326292942508075,0.0031352267854041,0.1199696659462116
01-07 01:00:00+01:00,0.3,-0.0881943080272671,-0.0218553259727328,0.2415643741903372,0.1181077467939166,0.0295269366984785,0.230449634,-0.1288325313451019,-0.0136858177645609,0.0989822753935205,0.1211480061310403,0.0029615945735205,0.1097064985845608
01-07 02:00:00+01:00,0.3,-0.0689550442095408,-0.0165503738904592,0.2233984494948038,0.0937757580445239,0.0234439395111307,0.2155054181,-0.1220410763009037,-0.0137361710042924,0.0928760824554308,0.1139170255588615,0.0030821582654309,0.1035300951942924
01-07 03:00:00+01:00,0.3,-0.0642123821243638,-0.0161579452756361,0.2163675472501798,0.0853369101803642,0.0213342275450909,0.2095703273999999,-0.1192290463725439,-0.0136872853772762,0.0904280486937589,0.1109993216035172,0.0031070789637588,0.1010082551072761
01-07 04:00:00+01:00,0.3,-0.0648274652654583,-0.0165856973345416,0.2162283087126971,0.0854264043054748,0.0213566010763681,0.2094131626,-0.1191252421381579,-0.0136683868491451,0.0903573553043819,0.1109103230647631,0.0031018708743819,0.1009238712791451
01-07 05:00:00+01:00,0.3,-0.0684446389588492,-0.0162520095411507,0.2233561553311949,0.0935505858079635,0.0233876464519907,0.2154966485,-0.1220568622430031,-0.0137480633258018,0.0928764534906008,0.113920690805201,0.0030861832706008,0.1035383335458018
01-07 06:00:00+01:00,0.3,-0.0903778015390484,-0.0183269251609515,0.2551462762998343,0.1318838026488924,0.032970950662223,0.2423047266999999,-0.1347382096907287,-0.0139567252094369,0.1039298728231458,0.1270915034062911,0.0029695700231459,0.1149170280094369
01-07 07:00:00+01:00,0.3,-0.0637424451181107,0.0120049570781056,0.2981930811129255,0.1594981091111713,0.0398745272777924,0.2849510243,-0.156464780237234,-0.0202605124498405,0.118384271089947,0.1443448673798935,0.002854677589947,0.1293901059498405
01-07 08:00:00+01:00,0.3,-0.1046475891039817,-0.0681376877960182,0.265783095132788,0.0275946774185844,0.0068986693546454,0.3,-0.1609404324420075,-0.0897999903252045,0.0438850754984017,0.0780683920368028,0.0317578767984016,0.0895271890252045
01-07 09:00:00+01:00,0.3,-0.0923106857295899,-0.10376805557041,0.232425806844464,-0.0920934433952456,-0.0230233608488115,0.3,-0.1625336499143976,-0.1368263707411383,-0.0121528365896202,0.0300414130607586,0.0557810212103797,0.0640925129411384
01-07 10:00:00+01:00,0.3,-0.0700644767834066,-0.1179884871165933,0.2100726629633849,-0.1745070120774339,-0.0436267530193587,0.3,-0.1640154791166344,-0.1675471672199805,-0.0481525770966728,-0.0008028088333466,0.071225354603327,0.0477692355199804
01-07 11:00:00+01:00,0.2701640253600011,-0.0590869559789822,-0.1209829298210177,0.197793772510287,-0.2044472342314151,-0.051111808557854,0.3,-0.1619549642373201,-0.1829645204523919,-0.0693909704825361,-0.019498569605072,0.0797132437174639,0.0374603062523918
01-07 12:00:00+01:00,0.2305285944399948,-0.0544081821495575,-0.1147195221504424,0.1943818189246901,-0.197102361435397,-0.0492755903588495,0.3,-0.1584453295970683,-0.1855246543782406,-0.0763914030205861,-0.0261987074811725,0.0818387201794138,0.0332945311782407
01-07 13:00:00+01:00,0.2749581950100015,-0.0517126592633296,-0.1138900167366702,0.1979719690405797,-0.2002813927711283,-0.0500703481927822,0.3,-0.1612852417949491,-0.1770112397644695,-0.0650162681685101,-0.0148867616170204,0.0789159502314899,0.0418790213644695
01-07 14:00:00+01:00,0.3,-0.052028776319247,-0.100637875180753,0.2095560451384741,-0.1643101145101786,-0.041077528627545,0.3,-0.1617806746822036,-0.1552410478793222,-0.040335397653559,0.0076403208528812,0.0700534975464409,0.0564521526793221
01-07 15:00:00+01:00,0.3,-0.0663790052089048,-0.073426858891095,0.241259159582484,-0.0630469466251109,-0.0157617366562778,0.3,-0.1626082772312598,-0.1149364725862561,0.0059853935387523,0.0497688323575039,0.0532329501387522,0.0824889159862561
01-07 16:00:00+01:00,0.3,-0.0808758911850184,-0.0246279994849745,0.2958401480790156,0.0960771170767729,0.0240192792691928,0.3,-0.16688563309749,-0.0532244763234942,0.0800609212544983,0.1177467137089958,0.0270920102544983,0.1245933873234942
01-07 17:00:00+01:00,0.3,0.0040526467621839,0.0637162168222926,0.3,0.1618046180017474,0.0404511545004364,0.3,-0.1571616341246721,-0.0032084074498027,0.1362701184199345,0.1625464882798681,-0.0012220672800654,0.1407005931498027
01-07 18:00:00+01:00,0.3,0.021266290902227,0.0794050396703372,0.3,0.1692141906497821,0.0423035476624448,0.3,-0.155772339253166,0.0054951366906001,0.1450501462431335,0.1706031872862659,-0.0043212352568665,0.1438762448093998
01-07 19:00:00+01:00,0.3,0.0330371892915314,0.0895159405741071,0.3,0.1726347962812249,0.0431586990703056,0.3,-0.1551309756972707,0.0103437827016376,0.1500594867494545,0.1752315855789085,-0.0060497481505455,0.1457654521983624
01-07 20:00:00+01:00,0.3,0.037328202815153,0.0925754326119105,0.3,0.1722114146681221,0.0430528536670305,0.3,-0.1552103597497271,0.0109921756326633,0.1508764470524458,0.1760250251448905,-0.0062833891475542,0.1461676605673366
01-07 21:00:00+01:00,0.3,0.0324911305458489,0.0881433906481409,0.3,0.1700667806366791,0.0425166951591695,0.3,-0.1556124786306223,0.0085045660166265,0.1483714626111247,0.1737276157022488,-0.0053976742888753,0.1452645708833734
01-07 22:00:00+01:00,0.3,0.0167212809606995,0.0734557407337343,0.3,0.16243941336856,0.0406098533421396,0.3,-0.1570426099933947,-3.1292411036554224e-05,0.1398207991436791,0.1658975698073574,-0.0023592364563208,0.1422113280110365
01-07 23:00:00+01:00,0.3,0.0023387502257649,0.0592426040220531,0.3,0.1533027769406121,0.0383256942351527,0.3,-0.1587557293236352,-0.0092770379341814,0.1307051152847272,0.1575896724894542,0.0009294176847272,0.1390527355341814
01-08 00:00:00+01:00,0.3,-0.0196136505933642,0.0386983642433613,0.292957146805354,0.1424229391690259,0.0356057347922563,0.2796031718,-0.1563939156591532,-0.0166542238354928,0.1201110408518309,0.1470210244236618,0.0036097192518309,0.1331555454354928
01-08 01:00:00+01:00,0.3,-0.0585108397502475,0.0052320496102388,0.2662578160566698,0.1309738117944658,0.0327434529486163,0.2538844767,-0.1418535453239559,-0.0150294331193741,0.1090319229997915,0.1334356871195826,0.0032467243997915,0.1208146317193741
01-08 02:00:00+01:00,0.3,-0.0782907283470262,-0.0120839703729778,0.2518500907286666,0.1243575356994453,0.0310893839248612,0.2400735677999999,-0.1340892687617705,-0.0141832535095627,0.1030912268198544,0.1261579310797083,0.0030605736198544,0.1142139067095627
01-08 03:00:00+01:00,0.3,-0.0870109322875187,-0.0197344070924859,0.2454523641386369,0.1213967789950756,0.0303491947487687,0.233944379,-0.1306458315250708,-0.0138091026362922,0.1004552450407643,0.1229290304255279,0.0029784204707642,0.1112859272062922
01-08 04:00:00+01:00,0.3,-0.087964127868619,-0.0209591437913851,0.2436695431477818,0.1200372056268797,0.0300093014067194,0.2323189317,-0.1297864884123236,-0.0137421879398944,0.0997669582779649,0.1220942726519295,0.0029674033979649,0.1105417428198944
01-08 05:00:00+01:00,0.3,-0.0768796734631054,-0.0121913799269002,0.249133010848797,0.1212490004544775,0.0303122501136192,0.2377563907,-0.1329739441952827,-0.0141536961559202,0.1021319754813068,0.1250118207146133,0.0030668126713068,0.1132188589659202
01-08 06:00:00+01:00,0.3,-0.0348376975276899,0.0224318206676855,0.2736711531241312,0.1294935835025428,0.0323733958756353,0.2617450198,-0.146764423795855,-0.0158061227800137,0.1125114587466714,0.1377745775733423,0.0034510338466714,0.1248665476800137
01-08 07:00:00+01:00,0.3,0.0197801061380796,0.0683338529109826,0.3,0.1426633954864642,0.0356658488716155,0.3,-0.1607506133462879,-0.0139123781527731,0.1287708279742578,0.155439932348515,0.0011436734742579,0.1371395326527731
01-08 08:00:00+01:00,0.3,-0.0778170163369713,-0.0341614227530339,0.2902050591873777,0.0645369053325199,0.0161342263331297,0.3,-0.1692774922422633,-0.0745446197703589,0.068384072223453,0.1026345588469059,0.025717090223453,0.1064116017703589
01-08 09:00:00+01:00,0.3,-0.1713655174260505,-0.1369933799739494,0.2550795960119863,-0.0225846450784299,-0.0056461612696077,0.3,-0.1636593684596964,-0.1223003004283171,0.0059721483994392,0.0466246643188778,0.0493226077994393,0.0733498410283171
01-08 10:00:00+01:00,0.3,-0.161077590179867,-0.161481072120133,0.227658134360907,-0.1084610119606199,-0.0271152529901552,0.3,-0.1626227737181832,-0.1562248668209097,-0.0344800369163633,0.0103470387272731,0.0646538537836367,0.0518909761209098
