LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 10:00:00+01:00,0.3,-0.0331841988898238,-0.105323591810178,0.1862921485628754,-0.2144945137141599,-0.0536236284285401,0.3,-0.1566503141732025,-0.172424716063922,-0.0576040160553592,-0.0129716214707187,0.0701914972446408,0.037029202763922
01-05 11:00:00+01:00,0.3,-0.0822533661275464,-0.1525672609224581,0.1708299975417811,-0.2423392968714622,-0.0605848242178655,0.3,-0.1522073666270113,-0.1891256655312074,-0.0822995828795973,-0.0354806805591952,0.0790985236204026,0.0237275590312074
01-05 12:00:00+01:00,0.2853481203299959,-0.0968590951629425,-0.1643974339370574,0.1638418585265599,-0.2446749668396022,-0.0611687417099004,0.3,-0.1482777178615254,-0.1924514430119156,-0.0910035800126954,-0.0436526697053898,0.0819395328873045,0.0191083301119157
01-05 13:00:00+01:00,0.3,-0.0877959595438023,-0.153809141656192,0.1691935108506642,-0.234565791995573,-0.0586414479988935,0.3,-0.1497270302808343,-0.1835505372685014,-0.0802744706438327,-0.0333044804876658,0.0787811053561672,0.0264949612685013
01-05 14:00:00+01:00,0.3,-0.0479492167877209,-0.1105543962122793,0.1807442925839053,-0.1989132896573011,-0.0497283224143257,0.2948886162,-0.1502614246756839,-0.1604753097404107,-0.0540591443298629,-0.0092944940197263,0.069470598970137,0.0417455664404107
01-05 15:00:00+01:00,0.3,0.023391276556182,-0.0345599227761855,0.1979300892339212,-0.1389423471821915,-0.034735586795548,0.2804347277999999,-0.1497579958678619,-0.1197031278982168,-0.0085319508839274,0.0318578556721442,0.0526202459160725,0.0669509310982168
01-05 16:00:00+01:00,0.3,0.1668272316585407,0.1064314936814607,0.2385191087100222,-0.0498371468331855,-0.0124592867082965,0.2748273389,-0.1584189079749858,-0.061107548114992,0.0655587173849974,0.1009483218099946,0.0278473261849974,0.111618939314992
01-05 17:00:00+01:00,0.3,0.1868082924096235,0.1605705029903765,0.279214123165763,0.0545714231550915,0.0136428557887727,0.2790212045999999,-0.1642766851370229,-0.0215445326972139,0.1215026989424046,0.1499983296448091,0.0052438636424046,0.1378033679972139
01-05 18:00:00+01:00,0.3,0.1686441000401824,0.1575785538598175,0.3,0.0829212768791476,0.0207303192197872,0.3,-0.1719522605851595,-0.0203099014435958,0.1297592964445318,0.1594594775290637,0.0046854022445317,0.1453837956435958
01-05 19:00:00+01:00,0.3,0.1585315166791495,0.1525082074208505,0.3,0.0896255197639663,0.0224063799409917,0.3,-0.170695215044256,-0.0180145528415535,0.1312816306938512,0.1606431693877024,0.0038815156938512,0.1454146678415535
01-05 20:00:00+01:00,0.3,0.1474415790369436,0.1459029769630563,0.3,0.094191447160931,0.0235478617902323,0.3,-0.1698391036573251,-0.0173641990068952,0.1312677274189654,0.16045030683793,0.0036612924189654,0.1449706340068953
01-05 21:00:00+01:00,0.3,0.1314932938191302,0.1369576721808698,0.3,0.1022338715107271,0.0255584678776815,0.3,-0.1683311490917384,-0.0154398415475433,0.1321396208058479,0.1609628969716954,0.0029941900058479,0.1445852723475433
01-05 22:00:00+01:00,0.3,0.1293003985175106,0.1336159714824892,0.3,0.0977084602516198,0.0244271150629042,0.29908363,-0.1691796637028215,-0.0189482545041929,0.1288572943780645,0.1580200453961282,0.0042391151780645,0.1435664337041929
01-05 23:00:00+01:00,0.3,0.1382793380845139,0.133145550115486,0.2858663891808413,0.078496124138937,0.0196240310347338,0.2821751118,-0.1639484699619746,-0.0204769938571841,0.1224390784323949,0.1508197863047891,0.0048661152323949,0.1380499570571841
01-06 00:00:00+01:00,0.3,0.1566091494961284,0.1352091043038715,0.2602180617902104,0.0473393124847345,0.0118348281211833,0.2605817462,-0.1537601675279934,-0.0203246809817962,0.1135410258005988,0.1402214695211974,0.0049652982005988,0.1289004085817962
01-06 01:00:00+01:00,0.3,0.1827788140292592,0.1407316894707407,0.2307855477332691,0.0097268771967908,0.0024317192991976,0.2360894965,-0.1424171778588943,-0.0202797686078365,0.103491036035279,0.1282855732225575,0.005120412475279,0.1186503921678366
01-06 02:00:00+01:00,0.3,0.1942392583159339,0.1401517673440641,0.2095333619022205,-0.0147404703810292,-0.0036851175952575,0.2179889063,-0.1337221893853305,-0.0200592926124488,0.0960013299928165,0.1193396912096323,0.0051726190228165,0.1108880035824488
01-06 03:00:00+01:00,0.3,0.1681119125243969,0.1195551246856019,0.1968505551100461,-0.0174101592205198,-0.0043525398051304,0.2053443387,-0.1262960017976269,-0.0190940075923269,0.0904988079567757,0.1125495030255512,0.0049386668467757,0.1046541487023269
01-06 04:00:00+01:00,0.3,0.1584384597471601,0.111720881222834,0.1915733402256108,-0.0189545695667603,-0.0047386423916906,0.2001499889,-0.1232873194347742,-0.0187226551396149,0.0882467832792052,0.1097769035904097,0.0048509545692052,0.1021184838496149
01-06 05:00:00+01:00,0.3,0.1619762942859658,0.1136346735940295,0.1908498340474472,-0.0209267923211851,-0.0052316980802965,0.1997097038,-0.1232049198398763,-0.0187947524126764,0.0880904211182256,0.1096109409644508,0.0048780445282256,0.1020071290026765
01-06 06:00:00+01:00,0.3,0.1741807254033451,0.1222968572466524,0.1941000170595319,-0.0222364981489495,-0.0055591245372376,0.2032579861999999,-0.1254818540651361,-0.0191814391753319,0.0896731268337775,0.1115935916115544,0.0049822992637775,0.1038722667453319
01-06 07:00:00+01:00,0.3,0.1857468368212507,0.1299927117487503,0.1991972952318747,-0.0248464423124992,-0.0062116105781251,0.2112455669,-0.1291570174535159,-0.0237216321146093,0.0900858804682034,0.1116765719764059,0.0044668942682034,0.1029406183146093
01-06 08:00:00+01:00,0.3,0.0186231998937751,-0.0330505246437801,0.1509021225774806,-0.1253811321709645,-0.031345283042741,0.2162849551999999,-0.1178227888929804,-0.0917500138295389,0.0067200904178464,0.0315851957716925,0.0294013590878465,0.0474687451595389
01-06 09:00:00+01:00,0.2185638883400003,-0.0528568899950775,-0.1036819133049224,0.1305841288203039,-0.1707713221563065,-0.0426928305390763,0.2305388033,-0.1136347034169971,-0.1400125065626987,-0.0554589603591011,-0.0236041884782011,0.0536832049408989,0.0156703412626987
01-06 10:00:00+01:00,0.1511800451299992,-0.0687905746189158,-0.1223614364810841,0.1318457752607414,-0.188716014711725,-0.0471790036779314,0.2523520111,-0.1177878622964113,-0.1709530476428471,-0.089488090675718,-0.0518935183914348,0.0693652380242819,0.0016997189428471
01-06 11:00:00+01:00,0.0990036125600006,-0.0731039414665372,-0.1267615631334627,0.1314971645353264,-0.1918229520894911,-0.0479557380223729,0.2614655045999999,-0.1181525313513584,-0.1861261451133151,-0.1085897240022284,-0.0678546162444563,0.0780663156977716,-0.0061298945866847
01-06 12:00:00+01:00,0.0929188986289999,-0.0764627319757417,-0.131446658963256,0.1272919131224237,-0.1975989599505321,-0.0493997399876333,0.2594643290000001,-0.1166072506922353,-0.1885413845853408,-0.1141245703215531,-0.0724972503231059,0.0805652925784468,-0.0081484783146591
01-06 13:00:00+01:00,0.0969448315699983,-0.0669303556086284,-0.1176591413913714,0.1347759771710403,-0.1798969991597343,-0.0449742497899329,0.258989497,-0.1179656730743498,-0.1789075114546098,-0.1027837439551302,-0.0614973202302599,0.0773039656448698,-0.0003801981453901
01-06 14:00:00+01:00,0.1889789546500027,-0.0632550260477873,-0.1140074858522126,0.1437552763534512,-0.1775099101769932,-0.0443774775442483,0.2548625118999999,-0.123130155879093,-0.1578854209674556,-0.0743620249341815,-0.0346382205083627,0.0682452617658184,0.0176781342674556
01-06 15:00:00+01:00,0.3,-0.0459691570969706,-0.094581515423033,0.1538681402173782,-0.160279060267479,-0.04006976506687,0.2406691681,-0.1262199114360132,-0.1210272285466085,-0.0291034173877968,0.0065301091444053,0.0518177625122031,0.0433060486466085
01-06 16:00:00+01:00,0.3,0.0917239040993211,0.0423398758206812,0.1933095188253504,-0.0705414726768238,-0.0176353681692063,0.2339473566999999,-0.1340449753927494,-0.0625577669819,0.0445460198613,0.0747895874906,0.0266679545713,0.0868358322719
01-06 17:00:00+01:00,0.3,0.214006071679681,0.1602123875803217,0.2316184101344745,-0.000779109811837,-0.000194777452959,0.2385692928,-0.1449075894237661,-0.0210894884417597,0.1047769702992534,0.1300308429825064,0.0053730982792534,0.1204933604617597
01-06 18:00:00+01:00,0.3,0.2041029560719028,0.1664290909280971,0.2659239434946677,0.0356049969977865,0.0089012492494465,0.268267953,-0.1595265277470825,-0.0216627837582497,0.1171362698194164,0.144849888598833,0.0053579560194164,0.1334410975582497
01-06 19:00:00+01:00,0.3,0.1911856145842367,0.1656554031157632,0.2858968424822837,0.0593765124735601,0.0148441281183903,0.2851589823,-0.1675524304626353,-0.0218156975550809,0.1241078710750275,0.1531627480700532,0.0052916284750275,0.1406319401550809
01-06 20:00:00+01:00,0.3,0.1839187852445801,0.1655091510554198,0.2979389096212937,0.0735201656586264,0.0183800414146562,0.2953720636999999,-0.1724267874523165,-0.0219210757263898,0.1283275235554636,0.1581976925509262,0.0052558303554636,0.1449927689263898
01-06 21:00:00+01:00,0.3,0.170142150715487,0.1594223810845129,0.3,0.0848420481277276,0.0212105120319321,0.3,-0.17159211597605,-0.0186975622081301,0.1312942750827098,0.16084339408542,0.0041128299827098,0.1458790073081301
01-06 22:00:00+01:00,0.3,0.1634549173055658,0.1544327544944341,0.3,0.0849108440406924,0.0212277110101727,0.3,-0.1715792167423702,-0.0201040227929219,0.1296640309409742,0.159290619161948,0.0046172275409742,0.145150826192922
01-06 23:00:00+01:00,0.3,0.1740558597591263,0.1531124071408736,0.2802611123873613,0.0601880328574107,0.0150470082143527,0.2792317331,-0.1638779390813366,-0.021247170431302,0.1214898363837672,0.1499024283675345,0.0051432808837671,0.1375937259313019
01-07 00:00:00+01:00,0.3,0.1982424418340705,0.1566398767659294,0.2486615909861507,0.021221454374336,0.0053053635935843,0.2527176814,-0.1514344716711558,-0.0211000730426935,0.1105774076842313,0.1369155882484619,0.0052783737842312,0.1263991069426934
01-07 01:00:00+01:00,0.3,0.2002049512722012,0.1487470527677976,0.2232855478967085,-0.0037510951636059,-0.0009377737909021,0.230449634,-0.1402567977786187,-0.0205403776246727,0.1012671286802243,0.1257177127044483,0.0052464478602243,0.1165610584446726
01-07 02:00:00+01:00,0.3,0.1682294162040873,0.1237559266359121,0.2083656315812633,-0.0064430280457412,-0.0016107570114355,0.2155054181,-0.1314365874968665,-0.0193734777218701,0.0947551846946236,0.1176752300372465,0.0049612605046236,0.1091674019118701
01-07 03:00:00+01:00,0.3,0.1522932931348391,0.1119158344551597,0.2026453565647369,-0.0061443610559182,-0.0015360902639797,0.2095703273999999,-0.1278054155509453,-0.0188331068843176,0.0921433225294395,0.1144298692748782,0.0048223527994394,0.1061540766143177
01-07 04:00:00+01:00,0.3,0.1480097833383452,0.1093180271916521,0.202738623942033,-0.00450482749895,-0.0011262068747378,0.2094131626,-0.1275562951198227,-0.0187270186381441,0.0920435659007148,0.1142827442574292,0.0047880814707149,0.1059825030681441
01-07 05:00:00+01:00,0.3,0.152129826168939,0.1142286599710628,0.2093760835977428,0.0003501075849567,8.752689623908738e-05,0.2154966485,-0.1307944070764103,-0.0189905902258468,0.0946239624572823,0.1174157087385644,0.0048336922372823,0.1087808604458468
01-07 06:00:00+01:00,0.3,0.1888236994447575,0.1468345261252432,0.2374504065191703,0.0139113374444694,0.0034778343611167,0.2423047266999999,-0.1457981283036433,-0.0205926763771863,0.106141856545729,0.1315154708514572,0.005181553745729,0.1215529791771863
01-07 07:00:00+01:00,0.3,0.1923517046654313,0.1634972710345687,0.2819617617604482,0.051289313427989,0.0128223283569971,0.2849510243,-0.1666093548325323,-0.0263472572070193,0.1204131860090064,0.1484026972180126,0.0048835925090064,0.1354768507070193
01-07 08:00:00+01:00,0.3,0.1191939918233652,0.0642756417666393,0.2515959526796466,-0.0669862722690248,-0.0167465680672563,0.3,-0.1698073964752207,-0.0951201687451328,0.0456584683050445,0.0816151776500882,0.0335312696050445,0.0948473674451327
01-07 09:00:00+01:00,0.3,0.0187547683404109,-0.0380673644304083,0.2253864470794633,-0.1390225084952414,-0.034755627123811,0.3,-0.1669332497675226,-0.139466130653014,-0.0112729166189952,0.0318012530020093,0.0566609411810047,0.066732272853014
01-07 10:00:00+01:00,0.3,-0.0381382259880986,-0.099102535941904,0.2080491681946671,-0.1879969772022125,-0.0469992443005534,0.3,-0.1652801633470829,-0.1683059777582497,-0.0478996402505833,-0.0002969351411669,0.0714782914494167,0.0485280460582496
01-07 11:00:00+01:00,0.270164025359999,-0.0590869559789822,-0.1209829298210177,0.1977937725102876,-0.2044472342314151,-0.0511118085578543,0.3,-0.1619549642373203,-0.1829645204523922,-0.0693909704825358,-0.0194985696050719,0.0797132437174641,0.0374603062523922
01-07 12:00:00+01:00,0.2305285944399969,-0.0544081821495575,-0.1147195221504424,0.1943818189246906,-0.1971023614353986,-0.0492755903588489,0.3,-0.1584453295970686,-0.185524654378241,-0.076391403020586,-0.0261987074811725,0.0818387201794139,0.033294531178241
01-07 13:00:00+01:00,0.2749581950099983,-0.0517126592633296,-0.1138900167366702,0.1979719690405808,-0.2002813927711283,-0.0500703481927823,0.3,-0.1612852417949493,-0.1770112397644696,-0.0650162681685104,-0.0148867616170202,0.0789159502314896,0.0418790213644696
01-07 14:00:00+01:00,0.3,-0.0150574928056163,-0.078767538454378,0.2072127947749339,-0.1799317836004399,-0.0449829459001104,0.3,-0.1632452061594162,-0.1561197667656497,-0.0400424913581164,0.0082261334437662,0.0703464038418834,0.0573308715656497
01-07 15:00:00+01:00,0.3,0.0788445574376439,0.0124800373223558,0.2320548492738995,-0.1244090153490045,-0.0311022538372514,0.3,-0.1683609711741252,-0.1183880889519752,0.0071359323273252,0.0520699099346499,0.0543834889273252,0.0859405323519752
01-07 16:00:00+01:00,0.3,0.224473434569579,0.1560011791304209,0.2764870217987944,-0.0329437247913713,-0.0082359311978425,0.3,-0.1789813370226284,-0.0604818986785771,0.0824800620395257,0.1225849952790512,0.0295111510395258,0.1318508096785771
01-07 17:00:00+01:00,0.3,0.2067153317240894,0.1861034226759105,0.3,0.0828451303542494,0.0207112825885628,0.3,-0.1719665380585782,-0.0120913498101468,0.1392310992067157,0.1684684498534309,0.0017389135067157,0.1495835355101468
01-07 18:00:00+01:00,0.3,0.1883826978043526,0.1803259866956473,0.3,0.1041039022463556,0.0260259755615889,0.3,-0.1679805183288079,-0.0018297707547847,0.1474917820582615,0.175486458916523,-0.0018795994417384,0.1512011522547848
01-07 19:00:00+01:00,0.3,0.1736851439728745,0.1744526924271255,0.3,0.1178368918599168,0.0294592229649792,0.3,-0.1654055827762654,0.0041790184542407,0.1521144081652531,0.1793414284105061,-0.0039948267347467,0.1519302164457592
01-07 20:00:00+01:00,0.3,0.1663345375586039,0.1704818555413961,0.3,0.1219492063265181,0.0304873015816292,0.3,-0.1646345238137778,0.0053376771942334,0.1527612798652557,0.179794690770511,-0.0043985563347442,0.1518221590057666
01-07 21:00:00+01:00,0.3,0.1596312550281381,0.1649228164718618,0.3,0.1205316672020235,0.0301329168005061,0.3,-0.1649003123996203,0.0029318657552278,0.150229029364924,0.177442749209848,-0.0035401075350759,0.1508372711447721
01-07 22:00:00+01:00,0.3,0.1679722829528336,0.1647956315471663,0.3,0.1035104515534437,0.0258776128883605,0.3,-0.16809179033373,-0.0066608006152379,0.142030635211746,0.1703172419434919,-0.000149400388254,0.1488408362152379
01-07 23:00:00+01:00,0.3,0.1819993721028347,0.1677389535971652,0.3,0.0833051320534388,0.0208262830133597,0.3,-0.1718802877399798,-0.0171517729839879,0.133330026967996,0.1628394958559919,0.003554329367996,0.1469274705839878
01-08 00:00:00+01:00,0.3,0.2026302443893802,0.1701665838106198,0.2788712661374338,0.0485170680495588,0.0121292670123894,0.2796031718,-0.1651975910766039,-0.0219364290859622,0.121871775935321,0.150542494590641,0.005370454335321,0.1384377506859622
01-08 01:00:00+01:00,0.3,0.2170661182518814,0.1682494050481185,0.2487916708311832,0.0145328436245535,0.0036332109061383,0.2538844767,-0.1527698860898856,-0.0215792375789311,0.1112151911529772,0.1378022234259544,0.0054299925529773,0.127364436178931
01-08 02:00:00+01:00,0.3,0.2169568848858956,0.1625695473141042,0.2331372138336231,-0.0003949769341802,-9.874423354505613e-05,0.2400735677999999,-0.1457848168211731,-0.0212005823452036,0.1054303364317348,0.130836150303469,0.0053996832317348,0.1212312355452037
01-08 03:00:00+01:00,0.3,0.2143312640574388,0.1585243569425612,0.2263532108491671,-0.0059309096013826,-0.0014827274003456,0.233944379,-0.1425828023309891,-0.0209712851198438,0.1028426392019475,0.1277038187478957,0.0053658146319475,0.1184481096898438
01-08 04:00:00+01:00,0.3,0.213003200778817,0.157077867521183,0.2245941490785781,-0.0071320881678109,-0.0017830220419526,0.2323189317,-0.1417086097055761,-0.0208954607158456,0.1021513825366151,0.1268631211692307,0.0053518276566151,0.1176950155958456
01-08 05:00:00+01:00,0.3,0.2044277694660123,0.1542158398339877,0.231303665874416,0.0023867006252782,0.0005966751563192,0.2377563907,-0.1441172848042711,-0.0208397005213128,0.104360643603104,0.1294691569582086,0.005295480793104,0.1199048633313129
01-08 06:00:00+01:00,0.3,0.1794571772622236,0.1491978029377763,0.2600890835951941,0.038946453309625,0.0097366133274057,0.2617450198,-0.1552532172514412,-0.0208993988533646,0.1142092174377885,0.1411700949555761,0.0051487925377884,0.1299598237533646
01-08 07:00:00+01:00,0.3,0.1314961143107293,0.1357987149892707,0.3,0.099137678016598,0.0247844195041491,0.3,-0.1689116853718879,-0.0188090213681329,0.1304030423793777,0.1587043611587546,0.0027758878793778,0.1420361758681329
01-08 08:00:00+01:00,0.3,0.1281066601461284,0.0876525830538715,0.2771535585652097,-0.0224730988152661,-0.0056182747038168,0.3,-0.1774346801311185,-0.0794389325036717,0.0700155098012239,0.1058974340024478,0.0273485278012239,0.1113059145036718
01-08 09:00:00+01:00,0.3,0.1139376928015584,0.0317775331184385,0.236996998180658,-0.1431352972872792,-0.0357838243218202,0.3,-0.1749609921042757,-0.1290812746150662,0.0082324731283554,0.0511453137767107,0.0515829325283554,0.0801308152150662
01-08 10:00:00+01:00,0.3,0.0352002782715486,-0.0453730372615489,0.2152179877689158,-0.1913953225738931,-0.0478488306434735,0.3,-0.1703978653381776,-0.1608899217929064,-0.0329250185923641,0.0134570753752706,0.0662088721076358,0.0565560310929065
