LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 21:00:00+01:00,0.3,0.6,0.3010398833900005,-0.3,-0.3,0.6,1.1513563364,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.06313656395,-0.3,0.1525791618399998,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.5661563364,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.28173045795,-0.3,-0.1026621759699988,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9582362975300012,-0.3,-0.3,-0.6,-1.2,-0.1426289314499997
01-02 22:00:00+01:00,-0.3,0.6,0.8361937224599998,-0.3,-0.3,0.6,1.1630476991,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.43788953912,1.2,-0.3,0.2018661098299999,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.8802476990999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2799690376199999,-0.3,-0.6,0.3,-0.3,-0.6,-0.7135242680099996,0.1199999999999995,0.3,0.4667698746000001,-1.2,-0.3,-0.3,-0.6,-1.2,-0.1467389122199999
01-02 23:00:00+01:00,-0.3,0.1386839013600007,1.2,-0.3,-0.3,0.6,1.1882439627,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.99417956675,-0.3,0.2724383897399996,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.6046439627,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2769195046499998,0.1676702786800011,-0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9446052631800012,-0.3,-0.3,-0.6,-1.2,-0.1538544891499998
01-03 00:00:00+01:00,-0.3,0.6,0.6464682459299993,-0.3,0.3,0.6,0.6187832009999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9819804011700002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.931183201,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.60895240287,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.8518626462700005,-0.1200000000000006,-0.3,-0.6,0.2879930003999995,-0.3,-0.3,-0.6,-0.49694540327,0.3
01-03 01:00:00+01:00,0.2538084456500007,-0.6,1.2,-0.3,-0.2472390019999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.00288783099,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.655960998,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.6711561609899999,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.7674621116400013,-0.1200000000000006,-0.3,-0.6,0.2983170824999994,-0.3,-0.3,0.0305267565100001,-1.2,0.3
01-03 02:00:00+01:00,0.3,-0.6,1.09427841625,-0.3,-0.2232685332,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0045867112600002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6759314667999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.1061391558600001,1.2,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.714588905170001,-0.1200000000000006,0.0066381111499994,0.6,-1.2,-0.3,-0.3,-0.01277726701,-1.2,0.3
01-03 03:00:00+01:00,0.1828664786800001,-0.6,1.2,-0.3,-0.2193640562999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9884752676500004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9854359437,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.7058685071500002,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.7063451265900007,-0.1200000000000006,0.0105983098899994,0.6,-1.2,-0.3,0.2835331829599997,-0.6,-1.2,0.3
01-03 04:00:00+01:00,0.3,-0.6,1.0852088248599998,-0.3,-0.2212206338,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.97297592723,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6899793662,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.0979415375300001,1.2,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.7102019469200007,-0.1200000000000006,-0.3,-0.6,0.3124914025799994,-0.3,0.2895670598899998,-0.6,-1.2,0.3
01-03 05:00:00+01:00,-0.3,0.6,0.4877290427300005,-0.3,0.3,0.6,0.6841651586999999,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9733926851599995,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9889651587,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.6966679496599995,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.7123840956400014,-0.1200000000000006,-0.3,-0.6,0.3120688161399993,-0.3,0.2912632342000004,-0.6,-1.2,0.3
01-03 06:00:00+01:00,0.2133095075100009,-0.6,1.2,-0.3,0.3,0.6,0.6785699673999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9663316286299992,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9825699674,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.078948240929999,1.2,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.7358328299700017,-0.1200000000000006,-0.3,-0.6,0.3094041530699998,-0.3,-0.3,-0.6,-0.588352393999999,0.3
01-03 07:00:00+01:00,-0.3,-0.0338789558400001,1.2,-0.3,0.3,0.0579948198999996,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.94692728989,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6679948199,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.0352519896900002,1.2,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.7853859841300008,-0.1200000000000006,-0.3,-0.6,0.3049311749699994,-0.3,-0.3,-0.6,-0.5441831646600002,0.3
01-03 08:00:00+01:00,0.3,-0.6,0.90386985419,-0.3,0.3,0.0497797281999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9399430162300002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9537797282,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.6045758965300001,0.3,-0.3,-0.6,0.3,-0.3,-0.6,0.1859964302600005,0.1199999999999995,-0.3,-0.6,0.5930082201,-0.3,-0.3,-0.6,-0.216384116630001,-0.099999999999999
01-03 09:00:00+01:00,-0.3,-0.4674785850899999,1.2,-0.3,-0.2847191175000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9035610295800004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9304808825,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.0706374996199998,1.2,0.3,-0.2003182909299995,0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,0.6,0.7765820767700002,-0.3,-0.3,-0.6,-0.2202628680800009,-0.099999999999999
01-03 10:00:00+01:00,0.3,-0.6,0.7013309166400004,-0.3,-0.3,0.5471493127999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0771389315999993,1.2,-0.3,-0.3,0.151135266670001,1.2,0.0499999999999998,0.3,0.6,-0.6067493127999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.863387786299999,0.3,-0.3,-0.6,0.3,-0.3,-0.3314840457499983,-1.2,0.1199999999999995,-0.3,-0.6,0.7298122137,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
01-03 11:00:00+01:00,0.3,-0.6,0.0463786331139999,0.3,-0.3,0.5472719472999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.5208172718399997,0.0500000000000001,0.3,0.6,-0.3068719472999999,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,-0.6,0.6739532455000001,-0.3,-0.3,-0.6,-0.0500000000000001,-0.3,0.6,1.1941865540439995,-0.3,-0.3,-0.6,0.3847173923560003,-0.3,0.3,-0.6,0.9605834430999998,-0.3
01-03 12:00:00+01:00,0.3,-0.6,0.0404187325999998,0.3,-0.3,0.6,1.165295824,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.542845128,0.0500000000000001,0.3,0.6,-0.316495824,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,-0.6,0.6899930400000003,-0.3,-0.3,-0.6,-0.0500000000000001,0.3,0.0178624685900002,1.2,-0.3,0.3,0.3359902424099996,-1.2,-0.3,0.3,-0.6,0.9361336999999998,-0.3
01-03 13:00:00+01:00,0.3,-0.6,0.0372281886750001,0.3,-0.3,0.6,1.1667652820999994,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.54469282911,-1.2,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3187652821,-0.3,-0.3,-0.6,-1.2,0.0374999999999999,-0.2615317007900004,0.6,1.2,-0.3,-0.3,-0.6,-0.0500000000000001,-0.3,-0.6,0.6557832826950003,-0.3,0.066106720465,0.6,-1.2,-0.3,-0.3,0.4043128332900002,-1.2,-0.3
01-03 14:00:00+01:00,0.3,-0.6,0.71043920028,-0.3,0.3,0.6,1.2,-0.1508538655428568,-0.3,-0.6,-1.2,0.1118596008428569,-0.3,-0.6,0.9279137570071436,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.6238057352999999,0.0,-0.3,-0.6,-1.2,0.2999999999999996,-0.3,0.6,0.4675899825071437,0.3,-0.2061659537671438,0.6,0.3,-0.3,-0.6,-1.2,0.1200000000000001,-0.3,0.6,0.813553102632856,-0.3,-0.3,-0.6,0.0162909610928563,-0.3
01-03 15:00:00+01:00,-0.3,-0.3094049914199998,1.2,-0.3,-0.3,0.5689919979000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7195000043999993,-0.3,-0.3,0.1229239931500008,1.2,0.0499999999999998,0.3,0.6,-0.9349919979,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.0528200008999992,0.6,1.2,0.3,-0.3,-0.2586169989699983,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9965630001300017,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
01-03 16:00:00+01:00,-0.3,0.6,0.5637815080699997,-0.3,-0.3,0.6,1.1825830134000002,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.808518722099999,-0.3,-0.3,0.0454947935300013,1.2,0.0499999999999998,0.3,0.6,-0.9421830134,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.153823744399999,0.6,1.2,0.3,-0.3,-0.6,0.3,0.1379373060600017,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.5581762556000001,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
01-03 17:00:00+01:00,-0.3,0.1572738520699994,1.2,-0.3,-0.3,0.5823018210000003,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7274592373600004,-0.3,-0.3,0.6,0.72889288715,0.0499999999999998,0.3,0.6,-0.636301821,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0629622723600003,-0.0767326537700002,0.6,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,-0.3,-0.2366068949699999,1.2,-0.3,-0.3,-0.6,-1.2,0.0469119688399998
01-03 18:00:00+01:00,0.3,0.6,0.2871629153600001,-0.3,0.3,0.6,0.9703120455200004,0.1794632368799998,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6673361145700003,0.3,0.3,0.6,1.2,-0.0897316184400001,0.3,0.6,-0.3101767523085712,-0.2911985300914287,-0.3,-0.6,-1.2,-0.2547987138300001,0.3,0.4156254957914288,1.2,0.0088014699085712,-0.3,-0.6,0.0,-0.3,0.5030910105499998,-1.2,0.2400000000000002,-0.3,-0.6,-0.4244269656999999,0.3,-0.3,-0.6,-1.2,0.3
01-03 19:00:00+01:00,-0.3,0.3462683056000003,1.2,-0.3,0.0051761200657145,0.6,1.2,0.2315824508342852,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.682409558137143,0.3,0.3,0.6,1.2,-0.1157912254171432,0.3,0.6,-0.2847585709,-0.3,-0.3,-0.6,-1.2,-0.2743434190628572,0.1448859314718367,0.6,1.2,-0.0135353360718368,-0.3,0.51105318472,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,-0.6,0.6797025893199999,0.3,-0.3,-0.6,-1.2,0.3
01-03 20:00:00+01:00,0.3,-0.2149442126999999,1.2,-0.3,0.3,0.2647836138514289,1.2,0.2698795769485713,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6815801777442863,0.3,0.3,0.6,1.2,-0.1349397884742861,0.3,0.6,-0.2782631907999999,-0.3,-0.3,-0.6,-1.2,-0.2887048413557142,0.3,0.6,1.064005393920817,-0.0299483901208165,-0.3,-0.6,0.0,-0.3,-0.6,-0.0858344456300004,0.2400000000000002,-0.3,-0.6,-0.4340570038,0.3,-0.3,-0.6,-1.2,0.3
01-03 21:00:00+01:00,-0.3,0.3968287108200004,1.2,-0.3,-0.0543455287999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6912635497300004,-0.1500000000000005,0.3,0.6,-0.2760544711999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0029479281571427,-0.0428571428571429,-0.3,-0.6,0.0,-0.3,-0.00988958235,1.2,0.2400000000000002,-0.3,0.1650226963,-1.2,0.3,-0.3,-0.6,0.6748865184000001,0.3
01-03 22:00:00+01:00,-0.3,0.6,0.9480617770699996,-0.3,0.3,0.6,0.8617509472000002,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.7038427717300002,-0.15,0.3,0.6,-0.2885509471999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0237753881571428,-0.0428571428571427,-0.3,-0.6,0.0,0.2580881979000001,-0.6,1.2,0.2400000000000002,-0.3,0.1702295612999999,-1.2,0.3,-0.3,-0.6,0.6488521934000002,0.3
01-03 23:00:00+01:00,0.3,0.6,0.2716663274300006,-0.3,-0.3,0.6,1.1765252116999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.98579232903,-0.3,-0.3,-0.1657129153799998,1.2,0.0499999999999998,0.3,0.6,-0.9093252117,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2763343485299999,-0.3,-0.1359381840599989,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9429473208400012,-0.3,-0.3,-0.6,-1.2,-0.1552198534299997
01-04 00:00:00+01:00,0.3,-0.4274017540399998,1.2,-0.3,-0.3,0.6,1.1975942778999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.94016025206,-0.3,0.3,-0.6,1.10523307216,0.0499999999999998,0.3,0.6,-0.6347942779,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2731507152599999,-0.3,-0.155570589229999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9339270265700012,-0.3,-0.3,-0.6,-1.2,-0.1626483310599997
01-04 01:00:00+01:00,-0.3,0.0617229133900001,1.2,-0.3,0.3,0.0287205136,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8951424130900001,-0.3,0.2883648527800003,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.6599205135999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2700099357899999,-0.3,-0.6,0.3,-0.3,-0.6,-0.7749387292899994,0.1199999999999995,-0.3,-0.6,0.4999668806999999,-0.3,-0.3,-0.6,-1.2,-0.1699768164899998
01-04 02:00:00+01:00,-0.3,0.6,0.5782729714100001,-0.3,0.3,0.0586897301,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.91260468512,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6786897300999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.01875423532,1.2,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.7995028814500007,-0.1200000000000006,-0.3,-0.6,0.3077873875499997,-0.3,-0.3,0.0734583771299999,-1.2,0.3
01-04 03:00:00+01:00,-0.3,0.6,0.5504070565700003,-0.3,0.3,0.0668782629999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9074913068399996,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.990078263,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.6326217451399996,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.7754331442400015,-0.1200000000000006,-0.3,-0.6,0.3125326095899996,-0.3,-0.3,0.0548456452700004,-1.2,0.3
01-04 04:00:00+01:00,0.25902247063,-0.6,1.2,-0.3,-0.2508670697000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2306201665129997,1.2,-0.3,-0.3,0.0513015855070002,1.2,0.0499999999999998,0.3,0.6,-0.9959329303,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2655083837129999,-0.3,-0.6,0.3,-0.3,-0.2026983004329992,-1.2,0.1199999999999995,0.2149720542899998,0.6,-1.2,-0.3,-0.3,-0.6,-1.2,-0.1804804380029999
01-04 05:00:00+01:00,0.2958683777000007,-0.6,1.2,-0.3,-0.2843614468,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.232580925554,1.2,-0.3,-0.3,0.6,0.615664053176,0.0499999999999998,0.3,0.6,-0.6948385532,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2656451808539999,-0.3,-0.6,0.3,0.0981452819360013,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.5145160638200001,-0.3,-0.3,-0.6,-1.2,-0.1801612446739997
01-04 06:00:00+01:00,-0.3,0.6,0.6351157280899997,-0.3,-0.3,0.5852822822999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2389525775099998,1.2,-0.3,0.2803434185100003,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.6912822823,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2660897147099999,-0.3,-0.6,0.3,-0.3,-0.1991134259599993,-1.2,0.1199999999999995,-0.3,-0.6,0.5130342843,-0.3,-0.3,-0.6,-1.2,-0.1791239990099998
01-04 07:00:00+01:00,0.3,-0.5364457173499995,1.2,-0.3,-0.3,0.5676912534999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6420731708110006,-0.3,-0.3,0.1671666249389992,1.2,0.0499999999999998,0.3,0.6,-0.6836912534999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0565585933110003,0.3,0.1844179920889995,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,0.0454893477189998,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0319700510589999
01-04 08:00:00+01:00,-0.3,0.6,0.4353216416500007,-0.3,-0.3,0.5772562112999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1390828931399991,1.2,-0.3,-0.3,0.0941826867000008,1.2,0.0499999999999998,0.3,0.6,-0.9768562113,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.442176578639999,1.2,0.3,-0.3,-0.2070769345599979,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.993946486800002,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
01-04 09:00:00+01:00,-0.3,0.6,0.2084492943800004,-0.3,-0.3,0.5774401737,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0821329714999992,1.2,-0.3,-0.3,0.6,0.740880564490001,0.0499999999999998,0.3,0.6,-0.9598401737,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.3568665942999991,1.2,0.3,-0.3,-0.2929234165599984,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9950099891400016,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
01-04 10:00:00+01:00,-0.1871260420200005,-0.6,1.2,-0.3,-0.3,0.6,1.1472679488,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.039858439999999,1.2,-0.3,-0.3,0.6,0.7298208336100009,0.0499999999999998,0.3,0.6,-0.9384679488,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.0210283120000007,0.6,1.2,0.3,-0.0430825587999986,-0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9963457532000016,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
01-04 11:00:00+01:00,-0.3,0.6,0.052507853980001,-0.3,-0.3,0.5125272974999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0005014635999993,1.2,-0.3,-0.3,0.6,0.7281137168100005,0.0499999999999998,0.3,0.6,-0.9341272975,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.8323802926999992,0.3,-0.3,-0.3738026633899983,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9966170439100016,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
01-04 12:00:00+01:00,-0.3,0.6,-0.546681940796,0.3,-0.27472236816,0.6,-1.2,0.3,-0.3,-0.2095434228400001,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.940334209,0.3,-0.3,-0.6,0.4291777227768005,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2244540411767996,-0.3,0.5614970954608004,-0.0500000000000003,0.3,0.6,1.2,-0.3,0.0925030158608001,-0.6,1.2,-0.3,0.3,0.6,1.2,0.0762739039208002
01-04 13:00:00+01:00,-0.2381996771800003,-0.6,1.2,-0.3,-0.3,0.4829414590000002,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.5949386270999992,-0.3,-0.3,0.6,0.729959741730001,0.0499999999999998,0.3,0.6,-0.938141459,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.0664922746000007,0.6,1.2,0.3,-0.3,-0.6,0.3,-0.0689261157899985,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.7652922745999999,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
01-04 14:00:00+01:00,-0.3,0.6,0.1513562744800005,-0.3,-0.3,0.4948476862999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0363006535999994,1.2,-0.3,-0.3,0.1193549804100005,1.2,0.0499999999999998,0.3,0.6,-0.9384476863,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.8753801306999993,0.3,-0.3,-0.6,0.3,-0.3,-0.6,-0.9298728496899986,0.1199999999999995,-0.3,-0.6,0.7262198693000002,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
01-04 15:00:00+01:00,-0.3,0.6,0.2821158398000005,-0.3,-0.3,0.6,1.1274668702,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0828440203999995,1.2,-0.3,-0.3,0.6,0.7154673281700006,0.0499999999999998,0.3,0.6,-0.9506668702,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.0422888040999991,0.6,1.2,0.3,0.0314721247100016,-0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9955833206100018,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
01-04 16:00:00+01:00,-0.3,-0.0785362774799995,1.2,-0.3,-0.3,0.5732150836999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.9719352423000004,-0.3,-0.3,0.4729490220199998,1.2,0.0499999999999998,0.3,0.6,-0.6580150837,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.2563729514999998,0.6,1.2,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.0675511057700013,-0.1200000000000006,-0.3,-0.6,0.3675729514999994,-0.3,-0.3,-0.6,-1.2,0.3
01-04 17:00:00+01:00,-0.3,0.1379257434099997,1.2,-0.3,-0.3,0.5814952016000002,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.3095210970899998,1.2,-0.3,-0.3,-0.0789766952299994,1.2,0.0499999999999998,0.3,0.6,-0.6518952015999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2710130997899999,-0.3,-0.6,0.3,0.1312474487100008,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.4966230006999999,-0.3,-0.3,-0.6,-1.2,-0.1676361004899998
01-04 18:00:00+01:00,-0.3,0.3010329194600009,1.2,-0.3,-0.0656696417000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6623187513500002,-0.1500000000000005,0.3,0.6,-0.3191303583,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0747410733571423,-0.0428571428571429,-0.3,-0.6,0.0,-0.3,-0.1202715430899995,1.2,0.2400000000000002,-0.3,-0.6,-0.4170290174,0.3,-0.3,-0.6,0.5851450869000006,0.3
01-04 19:00:00+01:00,-0.3,0.4196640662200003,1.2,-0.3,-0.3,-0.6,0.7751390386099986,0.300000000000001,-0.3,-0.6,0.5980267296900004,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3003657683,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.043466756657143,-0.0428571428571429,-0.3,-0.6,0.0,0.3,-0.6,1.1278127186799998,0.2400000000000002,-0.3,0.1751524034999999,-1.2,0.3,-0.3,-0.6,0.6242379827000002,0.3
