LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 11:00:00+01:00,0.3,0.0010344901343763,-0.2358551171843757,0.1089477225711486,-0.1577539898567723,0.3,-0.186407818999547,-0.2168074881293042,-0.0539748388813633,-0.0361236019593335,0.0716155117457579,0.0358077558728789,0.0514093816293043
01-05 12:00:00+01:00,0.2853481203300003,-0.012798527733594,-0.2484580013664059,0.1012981211172129,-0.159239403710807,0.3,-0.1827408784813633,-0.2205320198014243,-0.0619029066359095,-0.0446727662926668,0.0740268041760602,0.0370134020880301,0.0471889069014244
01-05 13:00:00+01:00,0.3,-0.0072117805698056,-0.2343933206301945,0.1092267732987546,-0.1526563234685602,0.3,-0.1827589759131416,-0.2104853291881037,-0.0523212078967139,-0.0343229513151809,0.0711562454021906,0.0355781227010953,0.0534297531881037
01-05 14:00:00+01:00,0.3,0.0203482140662983,-0.1788518270662962,0.1298087697769786,-0.1294086584106803,0.2948886162,-0.1781869749186215,-0.1834852823043997,-0.0297101070265943,-0.0106335587590049,0.0625464241822705,0.0312732120911352,0.0647555390043997
01-05 15:00:00+01:00,0.3,0.0710383871624188,-0.082207033382419,0.1622231483652412,-0.0903238825028223,0.2804347277999999,-0.169132379605392,-0.1360356850293667,0.0094667065294732,0.030191755389894,0.0470792688863154,0.0235396344431577,0.0832834882293667
01-05 16:00:00+01:00,0.3,0.1837881632356339,0.0894705621043628,0.2254306469605427,-0.0322470402149088,0.2748273389,-0.1650794345115201,-0.0675354833279371,0.0741856805653807,0.0987492938425573,0.0243161929102534,0.0121580964551267,0.1180468745279371
01-05 17:00:00+01:00,0.3,0.1677200760703652,0.1796587193296348,0.2924277442524577,0.0359124415179067,0.2790212045999999,-0.1558330090193559,-0.0167745877281862,0.1207027458235888,0.146028337794597,0.0029626070157259,0.0014813035078629,0.1330334230281862
01-05 18:00:00+01:00,0.3,0.1453807905627106,0.1808418633372893,0.3,0.0478708469435046,0.3,-0.1515968647923713,-0.0081478575584204,0.1258417980574682,0.151214932030953,0.0005119359049788,0.0002559679524893,0.1332217517584205
01-05 19:00:00+01:00,0.3,0.1334148732152418,0.1776248508847581,0.3,0.0517091306488847,0.3,-0.1487181520133367,-0.0047854902803074,0.1267577438595844,0.1519379936607232,-0.0004282474269436,-0.0002141237134718,0.1321856052803074
01-05 20:00:00+01:00,0.3,0.1210551064749848,0.1722894495250151,0.3,0.0543320797791842,0.3,-0.1467509401656115,-0.0034316058885854,0.126411009650778,0.1513744314878081,-0.0007969502328146,-0.0003984751164073,0.1310380408885854
01-05 21:00:00+01:00,0.3,0.1028766411574749,0.1655743248425251,0.3,0.0589445626496125,0.3,-0.1432915780127908,-0.0002482885493459,0.1266282755375731,0.1512826892417732,-0.0016781035082845,-0.0008390517541422,0.129393719349346
01-05 22:00:00+01:00,0.3,0.1019184174076209,0.1609979525923791,0.3,0.0563727596911083,0.29908363,-0.1452204302316682,-0.0045266534618206,0.123927264804792,0.148528473927028,-0.0004606095968052,-0.0002303047984026,0.1291448326618206
01-05 23:00:00+01:00,0.3,0.1122598003048278,0.1591650878951722,0.3,0.0499801584443677,0.2821751118,-0.1500148811667247,-0.0122901237028131,0.120172210041681,0.1448997845411325,0.0017328312277873,0.0008664156138936,0.1298630869028131
01-06 00:00:00+01:00,0.3,0.1400445974259216,0.1517736563740783,0.2716675114561652,0.0311601388697583,0.2605817462,-0.1464220905077845,-0.0162133083360502,0.1129478310956961,0.1367032915803546,0.0029147356637974,0.0014573678318987,0.1247890359360502
01-06 01:00:00+01:00,0.3,0.1793160594734191,0.1441944440265808,0.2330097900590762,0.0064715996143444,0.2360894965,-0.1407774190761643,-0.0196952850647594,0.1043611994584168,0.126830926256344,0.0039937172656107,0.0019968586328053,0.1180659086247594
01-06 02:00:00+01:00,0.3,0.1993000859794931,0.1350909396805055,0.2057580181255693,-0.009589416536076,0.2179889063,-0.1357908237305372,-0.0217660020438933,0.0978116433348222,0.1192360872990723,0.0046552882432147,0.0023276441216073,0.1125947130138934
01-06 03:00:00+01:00,0.3,0.1741062287795013,0.113560808430497,0.1924280811089204,-0.011345908769419,0.2053443387,-0.1287769822701394,-0.0210355011209401,0.0923537197865975,0.1126360847243425,0.004529052451065,0.0022645262255325,0.1065956422309401
01-06 04:00:00+01:00,0.3,0.1649721097077458,0.1051872312622553,0.1867750122401154,-0.0123612340123696,0.2001499889,-0.1260053081593491,-0.0208029944005355,0.0901390191026506,0.109965007027887,0.0044954602617667,0.0022477301308833,0.1041988231105354
01-06 05:00:00+01:00,0.3,0.1691966683670133,0.106414299512988,0.1855671855685274,-0.0136554678415141,0.1997097038,-0.126221091861465,-0.0210612288700075,0.0900639752556793,0.1099038632843292,0.0045677324437859,0.0022838662218929,0.1042736054600075
01-06 06:00:00+01:00,0.3,0.1818558907237087,0.11462169192629,0.1884930437713697,-0.0145134840776609,0.2032579861999999,-0.1286932654153514,-0.0215770011132788,0.0917215544872757,0.1119407258960041,0.0046871512781838,0.0023435756390919,0.1062678286832788
01-06 07:00:00+01:00,0.3,0.1943387404475215,0.1214008081224784,0.1929666441096301,-0.0162354981421085,0.2112455669,-0.1327807761751001,-0.0263285245152697,0.0921085437156502,0.1122608011296202,0.0043263716770999,0.0021631858385499,0.1055475107152697
01-06 08:00:00+01:00,0.3,0.0618809427837712,-0.0763082675337686,0.1192461000015029,-0.0818126497477317,0.2162849551999999,-0.1358882998117378,-0.1053405254867592,0.0185868079194976,0.033308989927263,0.0275120510596648,0.0137560255298323,0.0610592568167592
01-06 09:00:00+01:00,0.2185638883400023,0.0058639708328415,-0.1624027741328416,0.0870413384578236,-0.111200501504982,0.2305388033,-0.1378012126648765,-0.1593887876772987,-0.0359965318119061,-0.023690335910795,0.0487637556587292,0.0243818778293646,0.0350466223772987
01-06 10:00:00+01:00,0.1511800451299959,-0.004044316236639,-0.1871076948633609,0.083413320377282,-0.1227163051239211,0.2523520111,-0.1441705540787426,-0.1930028107439752,-0.0655511082240657,-0.053780737741963,0.0622014803172898,0.0311007401586449,0.0237494820439752
01-06 11:00:00+01:00,0.0990036125599994,-0.0074008921356095,-0.1924646124643904,0.0820308193295122,-0.1246092955751217,0.2614655045999999,-0.1447262337622861,-0.2090187879082015,-0.0824297194750537,-0.0711219779767452,0.0694842134832978,0.0347421067416489,0.0167627482082016
01-06 12:00:00+01:00,0.0929188986289999,-0.0038819928636183,-0.1855823361363817,0.0874545132888256,-0.121780560992444,0.2594643290000001,-0.1459944915498489,-0.1989915435613254,-0.0798015796633819,-0.065125020066293,0.0765921888244118,0.0382960944122059,0.0335467426003247
01-06 13:00:00+01:00,0.105720877096,-0.0046710313564137,-0.1799184656435861,0.0897741805577712,-0.117610128084185,0.258989497,-0.144316458911747,-0.1975585222304816,-0.074950296125751,-0.0619037117577677,0.0700916089828329,0.0350458044914164,0.0270468581564815
01-06 14:00:00+01:00,0.1889789546500004,-0.0023967603819242,-0.1748657515180757,0.0981049417858307,-0.1153787874877549,0.2548625118999999,-0.1478496792319604,-0.1788162321822093,-0.0511208286545102,-0.036948605573281,0.0609909720303265,0.0304954860151632,0.0386089454822093
01-06 15:00:00+01:00,0.3,0.0091231767345357,-0.1496738492545347,0.1129558032514931,-0.1043441545369575,0.2406691681,-0.148855492934901,-0.1393039840136058,-0.0104900813850242,0.0061935286086301,0.0469540656766501,0.023477032838325,0.0615828041136058
01-06 16:00:00+01:00,0.3,0.1159151802111019,0.0181485997088979,0.175182477724054,-0.045858523632952,0.2339473566999999,-0.1438829413022475,-0.0708468421736985,0.0536724999814993,0.0739521825621989,0.0238629564609997,0.0119314782304998,0.0951249074636985
01-06 17:00:00+01:00,0.3,0.2141999162084424,0.1600185430515576,0.2312592968016243,-0.0004209294031826,0.2385692928,-0.1448527575534022,-0.0215034336449732,0.1061065369014757,0.1291152215834975,0.0044684432543171,0.0022342216271585,0.1209073056649732
01-06 18:00:00+01:00,0.3,0.1916209269448884,0.1789111200551115,0.2744845440505915,0.0234636165642967,0.268267953,-0.1539551276083971,-0.0186735833410113,0.1170829087895997,0.1419140492114125,0.0035363966597331,0.0017681983298665,0.1304518971410114
01-06 19:00:00+01:00,0.3,0.1705035770493886,0.1863374406506114,0.3,0.0389731719090466,0.2851589823,-0.158270121068215,-0.0165325758014407,0.1231102008451787,0.1488772965462623,0.0028626388301191,0.0014313194150595,0.1353488184014408
01-06 20:00:00+01:00,0.3,0.1626857767721929,0.1867421595278071,0.3,0.043151884632441,0.2953720636999999,-0.1551360865256688,-0.0116964626845789,0.1253188059126677,0.1509817971519121,0.0014980751417784,0.0007490375708892,0.1347681558845789
01-06 21:00:00+01:00,0.3,0.1463558236063404,0.1832087081936596,0.3,0.0489612269926029,0.3,-0.1507790797555474,-0.0062055923707123,0.1271192235232623,0.1525264758074512,-4.148105115842071e-05,-2.074052557921036e-05,0.1333870374707124
01-06 22:00:00+01:00,0.3,0.1396376431687608,0.1782500286312391,0.3,0.0490145308364451,0.3,-0.1507391018726656,-0.0076373875850188,0.1256083091087917,0.1508797057862278,0.0003743371391945,0.0001871685695972,0.1326841909850188
01-06 23:00:00+01:00,0.3,0.1530122892881873,0.1741559776118126,0.2948547425577412,0.0395978404304478,0.2792317331,-0.1545858337757529,-0.0159456455665058,0.1204526302783134,0.1456381096081925,0.0027373831855422,0.0013686915927711,0.1322922010665058
01-07 00:00:00+01:00,0.3,0.1907727366450929,0.164109581954907,0.2536986841177016,0.014020019647391,0.2527176814,-0.1480466628380196,-0.0194507887442787,0.1110500489220047,0.1347936627122739,0.0038340100146697,0.0019170050073348,0.1247498226442787
01-07 01:00:00+01:00,0.3,0.2014360538361845,0.1475159502038163,0.2222018416217321,-0.0023740601155475,0.230449634,-0.1406566961002431,-0.0212241855780248,0.1026787152256865,0.1249899341123398,0.0044386896037907,0.0022193448018953,0.1172448663980247
01-07 02:00:00+01:00,0.3,0.1704024970070077,0.1215828458329926,0.2066309452751832,-0.0041460179481754,0.2155054181,-0.132253854258121,-0.0202908972666956,0.096199816511093,0.1171480177656029,0.0042705948807287,0.0021352974403643,0.1100848214566956
01-07 03:00:00+01:00,0.3,0.1543643254377394,0.1098448021522587,0.2009882321651032,-0.0039522946173639,0.2095703273999999,-0.1285818660662117,-0.0197137807686849,0.0935430233581158,0.1139108423305694,0.0041480357520771,0.0020740178760385,0.1070347504986849
01-07 04:00:00+01:00,0.3,0.1495101029523989,0.1078177075775997,0.2014844889401982,-0.0028765797577993,0.2094131626,-0.1280852404059726,-0.0194522083538291,0.093372822589931,0.1136786772838983,0.0040782254399539,0.0020391127199769,0.1067076927838291
01-07 05:00:00+01:00,0.3,0.1519380451319427,0.1144204410080598,0.2093106656025408,0.0003112714394019,0.2154966485,-0.1305857124220366,-0.0192647028754225,0.0957802118530095,0.1165335719924138,0.0039932944220063,0.0019966472110031,0.1090549730954225
01-07 06:00:00+01:00,0.3,0.1839022109856163,0.1517560145843825,0.2406985189688351,0.0092195708967805,0.2423047266999999,-0.1435218961829367,-0.0196207960482278,0.1068681869519835,0.1298172601162435,0.0039385894346556,0.0019692947173278,0.1205810988482278
01-07 07:00:00+01:00,0.3,0.1744121663688915,0.1814368093311085,0.2943820755459306,0.0337517897029598,0.2849510243,-0.1586749549389863,-0.021861343315083,0.1196504841628721,0.144679485172212,0.0027472604419147,0.0013736302209573,0.130990936815083
01-07 08:00:00+01:00,0.3,0.1420475336569542,0.0414220999330458,0.2341256877167342,-0.0434090335397799,0.3,-0.1788853299777935,-0.1035125002054723,0.0563107690819489,0.079355208333525,0.0294557135879658,0.0147278567939829,0.1032396989054723
01-07 09:00:00+01:00,0.3,0.0663714539595212,-0.0856840500495214,0.1895334240922958,-0.0903084270127745,0.3,-0.1861897103172656,-0.1560626930904386,0.0077064338136917,0.0294184650067473,0.0504268610757944,0.0252134305378972,0.0833288352904387
01-07 10:00:00+01:00,0.3,0.0263270070616019,-0.1635677689916017,0.1597268626001374,-0.1222086828585354,0.3,-0.1914858012689873,-0.1904226454308752,-0.0234786579077528,-0.0026012498113711,0.0639328491948312,0.0319664245974156,0.0706447137308752
01-07 11:00:00+01:00,0.2701640253600022,0.0109905641911663,-0.1910604499911663,0.1451811653141948,-0.1328689154230277,0.3,-0.1903899148886423,-0.2071421769971634,-0.04235392189034,-0.0223579616524975,0.0711668615397732,0.0355834307698866,0.0616379627971633
01-07 12:00:00+01:00,0.2305285944400022,0.0130797160313133,-0.1822074203313133,0.1435032368811791,-0.1280114715698655,0.3,-0.1856981267281364,-0.2091504392906842,-0.0491185236929661,-0.0298458018963493,0.0727410663380225,0.0363705331690112,0.0569203160906842
01-07 13:00:00+01:00,0.2749581950100027,0.0169250106379441,-0.1825276866379441,0.1464055277222131,-0.1301476297442683,0.3,-0.1891141771345845,-0.200748745743202,-0.0383300467757289,-0.0178354770310687,0.070401447749514,0.035200723874757,0.065616527343202
01-07 14:00:00+01:00,0.3,0.0466142016479891,-0.1404392329079872,0.1609030158239756,-0.1169332560959864,0.3,-0.1882643269619742,-0.1774104249140501,-0.0162011101970053,0.0056754104310584,0.0627918566686625,0.0313959283343312,0.0786215297140501
01-07 15:00:00+01:00,0.3,0.1214028438284124,-0.0300782490684118,0.1998554544382266,-0.0807535879598141,0.3,-0.1854748499937517,-0.1334736049680217,0.0250102742640631,0.049281084013959,0.0481718872427087,0.0240859436213543,0.1010260483680217
01-07 16:00:00+01:00,0.3,0.2355247306940491,0.1449498830059508,0.2674877719437732,-0.021129110009724,0.3,-0.1830266899721506,-0.0654357955840762,0.0908691880367879,0.1191497661872885,0.0252668513578585,0.0126334256789292,0.1368047065840762
01-07 17:00:00+01:00,0.3,0.1835418476575921,0.2092769067424079,0.3,0.0477470139994755,0.3,-0.1516897395003929,0.0002677665085076,0.1345966279438484,0.160743804797644,-0.0019303718374343,-0.0009651859187171,0.1372244191914923
01-07 18:00:00+01:00,0.3,0.1593572823880746,0.2093514021119252,0.3,0.0598889602139127,0.3,-0.1425832798395651,0.0139884929337262,0.1406725725755161,0.166487404710757,-0.0057992059496558,-0.0028996029748279,0.1353828885662737
01-07 19:00:00+01:00,0.3,0.1408742568155904,0.2072635795844096,0.3,0.0677385913151441,0.3,-0.1366960565136414,0.0222161285440881,0.1439383199159107,0.1694804065700021,-0.0081139433227261,-0.004056971661363,0.1338931063559118
01-07 20:00:00+01:00,0.3,0.1323847546712629,0.204431638428737,0.3,0.0700953816168599,0.3,-0.134928463787355,0.0240229605717562,0.1442351257749639,0.1696355614832802,-0.0086164736166907,-0.0043082368083453,0.1331368756282437
01-07 21:00:00+01:00,0.3,0.1260573190446778,0.1984967524553221,0.3,0.0693025087812088,0.3,-0.1355231184140928,0.0213428110075593,0.1419997039847731,0.1672611293376669,-0.0078462886101512,-0.0039231443050756,0.1324263258924407
01-07 22:00:00+01:00,0.3,0.1390723174321121,0.1936955970678878,0.3,0.0595942393292028,0.3,-0.1428043205030982,0.008945589146006,0.1356714176570244,0.1610700697369692,-0.0043390786286504,-0.0021695393143251,0.133234446453994
01-07 23:00:00+01:00,0.3,0.1586551972567776,0.1910831284432223,0.3,0.0480611536670929,0.3,-0.1514541347496804,-0.0048518394206359,0.12911207106242,0.1547575181982162,-0.0004424176917199,-0.0002212088458599,0.1346275370206359
01-08 00:00:00+01:00,0.3,0.1856495155219755,0.1871473126780244,0.2905967549742781,0.031940117357695,0.2796031718,-0.1576678838406527,-0.0177406474850692,0.1213319627101632,0.1468865262149056,0.0032204274067755,0.0016102137033877,0.1342419690850692
01-08 01:00:00+01:00,0.3,0.2119245114886037,0.1733910118113963,0.2521843664686408,0.0096317521299626,0.2538844767,-0.1503914149454284,-0.0205650130859307,0.1119780715051072,0.1360251185808237,0.0041285819367381,0.002064290968369,0.1263502116859307
01-08 02:00:00+01:00,0.3,0.2170165149763526,0.1625099172236474,0.232871435428763,-0.0001683126724117,0.2400735677999999,-0.1456708816472856,-0.0215802959239512,0.1067517734461966,0.1298944268677548,0.0044807468307977,0.0022403734153988,0.1216109491239512
01-08 03:00:00+01:00,0.3,0.2163200823425554,0.1565355386574445,0.2247314075322016,-0.0038030153996482,0.233944379,-0.1433093912573624,-0.021866499510436,0.1043657400915281,0.1270759322489076,0.0045926103476854,0.0022963051738427,0.119343324080436
01-08 04:00:00+01:00,0.3,0.2154107073588777,0.1546703609411222,0.222678325167567,-0.0045917797186907,0.2323189317,-0.1426177880187474,-0.0219021063136855,0.103716634029062,0.126304515274624,0.0046113860993746,0.0023056930496873,0.1187016611936855
01-08 05:00:00+01:00,0.3,0.2035197778894613,0.1551238314105387,0.2317230514171661,0.0016559986622953,0.2377563907,-0.143584908139008,-0.0209526916438257,0.1055514196350644,0.128391372048761,0.0043241712167095,0.0021620856083547,0.1200178544538257
01-08 06:00:00+01:00,0.3,0.1658140173325167,0.1628409628674832,0.2694753570571203,0.0256536332453972,0.2617450198,-0.1491818732266524,-0.0175844694162272,0.1139785795660383,0.1380858033901893,0.0032787697773588,0.0016393848886794,0.1266448943162273
01-08 07:00:00+01:00,0.3,0.1037490980436294,0.1635457312563705,0.3,0.0571559384824322,0.3,-0.1446330461381758,-0.0040685178306252,0.1250273545407937,0.1493395454598309,-0.0017331999728041,-0.000866599986402,0.1272956723306251
01-08 08:00:00+01:00,0.3,0.1355412588264396,0.0802179843735603,0.2707887568906194,-0.0142919731641798,0.3,-0.1799619529297713,-0.0832764613796092,0.0774844599511931,0.102266012728416,0.0232116519674617,0.0116058259837308,0.1151434433796092
01-08 09:00:00+01:00,0.3,0.1630605923434414,-0.0173453664234433,0.2002946499007908,-0.0930938737873495,0.3,-0.1950045615285056,-0.1457400534707034,0.0261390986165022,0.049897467144202,0.0463263720110012,0.0231631860055006,0.0967895940707034
01-08 10:00:00+01:00,0.3,0.1009255799381355,-0.1110983389281365,0.1662274854726277,-0.1245283492544921,0.3,-0.1972884403612612,-0.182989849066111,-0.0096501568096842,0.0122821408657955,0.0596558225935437,0.0298279112967718,0.078655958366111
01-08 11:00:00+01:00,0.3,0.0580083325869574,-0.170503089306957,0.1431535286650741,-0.1426728924981166,0.3,-0.1964756247892582,-0.2032816322456676,-0.0317331899058096,-0.0109738094885216,0.0677650459961266,0.0338825229980633,0.0679008733456675
