LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 11:00:00+01:00,0.3,-0.0282448457592452,-0.2471996987407547,0.1132156905516348,-0.1506773762808806,0.3,-0.1837678388054319,-0.2151795003429331,-0.0546348339298921,-0.0370915946971751,0.0711755150467388,0.0355877575233694,0.0497813938429331
01-05 12:00:00+01:00,0.2853481203299982,-0.0127985277335949,-0.248458001366405,0.1012981211172126,-0.1592394037108062,0.3,-0.1827408784813628,-0.2205320198014236,-0.061902906635909,-0.0446727662926668,0.0740268041760606,0.0370134020880303,0.0471889069014236
01-05 13:00:00+01:00,0.3,-0.0133391747234368,-0.2367674428765631,0.1101199466325534,-0.15117537455599,0.3,-0.1822064975623382,-0.2101446342051082,-0.0524593274844148,-0.0345255267104761,0.0710641656770564,0.0355320828385282,0.0530890582051082
01-05 14:00:00+01:00,0.3,-0.029804573004501,-0.1982840431954989,0.1371194031235814,-0.1172870756280822,0.2948886162,-0.1736649336732999,-0.1806966902031186,-0.0308406173379248,-0.0122916405489572,0.0617927506413836,0.0308963753206917,0.0619669469031186
01-05 15:00:00+01:00,0.3,-0.0596075677786272,-0.1328271600213728,0.1812670486263089,-0.0587476561249351,0.2804347277999999,-0.1573526474851438,-0.1287715168885472,0.0065217734994108,0.025872520279136,0.0451159801996075,0.0225579900998037,0.0760193200885472
01-05 16:00:00+01:00,0.3,-0.1293638963026479,-0.031863442597352,0.2710779583609311,0.0434396530864226,0.2748273389,-0.1368439841607646,-0.0501236222783043,0.0671268179776918,0.0883962953806141,0.0196102845184608,0.0098051422592304,0.1006350134783043
01-05 17:00:00+01:00,0.3,-0.1131763585555555,0.0571978921,0.3,0.0947201073444444,0.2790212045999999,-0.1164599194916667,0.007505484147222,0.1108594734416664,0.1315915383011106,-0.0035995745722222,-0.0017997872861111,0.1087533511527779
01-05 18:00:00+01:00,0.3,-0.1001062532018393,0.0711165937758615,0.3,0.0974641891181606,0.3,-0.1144018581613791,0.0147890631973575,0.11654304639972,0.1375767629329223,-0.0056872318668531,-0.0028436159334265,0.1102848310026424
01-05 19:00:00+01:00,0.3,-0.0908290256171893,0.0773946233763235,0.3,0.0970109283928106,0.3,-0.1147418037053917,0.0161665911762585,0.1182636567825987,0.1394799992811439,-0.0060909721449345,-0.0030454860724672,0.1112335238237414
01-05 20:00:00+01:00,0.3,-0.0840000600534547,0.0806360038797268,0.3,0.0957573659465452,0.3,-0.115681975540091,0.0157275889638188,0.1186437684943981,0.1399824777917833,-0.0059751110037348,-0.0029875555018674,0.1118788460361812
01-05 21:00:00+01:00,0.3,-0.0767159362426798,0.0853018849439701,0.3,0.0952258914173201,0.3,-0.1160805814370094,0.0165318260057189,0.1198255263936274,0.1413053238306531,-0.0062132696042482,-0.0031066348021241,0.112613604794281
01-05 22:00:00+01:00,0.3,-0.0751987272948556,0.0818319560965748,0.3,0.0921540010451444,0.29908363,-0.1183844992161416,0.0120221706644212,0.1172182820509103,0.1386886325546688,-0.0049332647660597,-0.0024666323830298,0.1125960085355787
01-05 23:00:00+01:00,0.3,-0.0777956215479082,0.0742160735822061,0.3,0.0883751931620917,0.2821751118,-0.1212186051284311,0.0054675798541338,0.1129731410321081,0.1343411499937575,-0.0030665481119281,-0.001533274055964,0.1121053833458661
01-06 00:00:00+01:00,0.3,-0.0860273304862464,0.0622930698609458,0.3,0.0845423784837535,0.2605817462,-0.1240932161371845,-0.0024438358075136,0.1073656125030467,0.1285160376444682,-0.0008067433979691,-0.0004033716989845,0.1110195634075136
01-06 01:00:00+01:00,0.3,-0.1251873609075687,0.0262114440275677,0.2773964132002683,0.0800679764721628,0.2360894965,-0.1133217758960452,-0.0027643051036864,0.0974972886633869,0.1167638570903001,-0.0005822232644091,-0.0002911116322045,0.1011349286636864
01-06 02:00:00+01:00,0.3,-0.146929580367271,0.0009406740672709,0.2562269609742463,0.0740919062284829,0.2179889063,-0.1045729209375408,-0.0025149619882127,0.090007167636573,0.10778952294164,-0.0005476955556181,-0.000273847777809,0.0933436729582127
01-06 03:00:00+01:00,0.3,-0.1212617633168929,-0.000882575383107,0.2354830580833993,0.0600424980697084,0.2053443387,-0.1021450377498432,-0.0046124686667574,0.0856957336565238,0.1028710384002341,9.039503101559988e-05,4.5197515507799935e-05,0.0901726097767574
01-06 04:00:00+01:00,0.3,-0.1079793526656139,-0.000570636234386,0.2265623935478364,0.0536092521765496,0.2001499889,-0.101394556834985,-0.0056263644171785,0.0839863312715589,0.1009410648756201,0.0003936683743724,0.0001968341871862,0.0890221931271785
01-06 05:00:00+01:00,0.3,-0.1033305237253546,0.0008208199253547,0.2252927221683998,0.052212475146247,0.1997097038,-0.1016485949955646,-0.0059081891360354,0.0839208510392042,0.1008939477668322,0.000472316299469,0.0002361581497345,0.0891205657260355
01-06 06:00:00+01:00,0.3,-0.1076915335307772,0.0024335473307772,0.2306995726366505,0.0554681316525735,0.2032579861999999,-0.1025861341584766,-0.0054776035048727,0.0851947716730576,0.102368111101817,0.0003359627353712,0.0001679813676856,0.0901684310748727
01-06 07:00:00+01:00,0.3,-0.118884709405037,3.914250503700423e-05,0.2386243618790886,0.0594684497058762,0.2112455669,-0.1045388888950224,-0.008912694025889,0.085048071895631,0.1019054424602582,-0.0003806095362461,-0.000190304768123,0.088131680225889
01-06 08:00:00+01:00,0.3,-0.0236405144356843,-0.1094444407643156,0.1317123267760205,-0.0611427032917017,0.2162849551999999,-0.1281772317037889,-0.1005853668201904,0.0166590408925104,0.0304815982876817,0.0262268730416733,0.0131134365208366,0.0563040981501904
01-06 09:00:00+01:00,0.2185638883400003,0.0058639708328416,-0.1624027741328417,0.0870413384578235,-0.111200501504982,0.2305388033,-0.1378012126648762,-0.1593887876772991,-0.0359965318119061,-0.0236903359107951,0.0487637556587292,0.0243818778293646,0.0350466223772991
01-06 10:00:00+01:00,0.1511800451299956,-0.004044316236639,-0.1871076948633609,0.0834133203772822,-0.1227163051239211,0.2523520111,-0.1441705540787424,-0.1930028107439752,-0.0655511082240657,-0.053780737741963,0.0622014803172898,0.0311007401586449,0.0237494820439752
01-06 11:00:00+01:00,0.0990036125599987,-0.0074008921356099,-0.19246461246439,0.0820308193295125,-0.1246092955751217,0.2614655045999999,-0.1447262337622858,-0.2090187879082015,-0.0824297194750537,-0.0711219779767452,0.0694842134832978,0.0347421067416489,0.0167627482082016
01-06 12:00:00+01:00,0.0929188986289999,-0.0180089195986585,-0.2027004713403373,0.0776762133222372,-0.1261291877608958,0.2594643290000001,-0.1431445241470701,-0.2116198109306926,-0.0873489288132321,-0.0761944654860737,0.071560622724512,0.0357803113622559,0.014929948030694
01-06 13:00:00+01:00,0.0969448315699952,-0.0053712561814611,-0.1792182408185388,0.0882570267701676,-0.1167931991216285,0.258989497,-0.1427555410725759,-0.2006365938572564,-0.0772602855443571,-0.0652916962383908,0.0685516160370954,0.0342758080185475,0.0213488842572563
01-06 14:00:00+01:00,0.1889789546499972,-0.0023967603819245,-0.1748657515180754,0.0981049417858306,-0.1153787874877549,0.2548625118999999,-0.1478496792319601,-0.1788162321822087,-0.0511208286545098,-0.0369486055732812,0.0609909720303267,0.0304954860151633,0.0386089454822087
01-06 15:00:00+01:00,0.3,0.0015420623439441,-0.1526112304439442,0.1140608813718783,-0.102511851467935,0.2406691681,-0.1481719394583744,-0.1388824593697473,-0.0106609697541559,0.0059428923339041,0.0468401400972291,0.0234200700486145,0.0611612794697473
01-06 16:00:00+01:00,0.3,-0.0686026243760791,-0.0533447323239208,0.2020791288184956,-0.0012618426945742,0.2339473566999999,-0.1272458375324897,-0.0605872948490146,0.0495132240390603,0.0678519111799548,0.0210901058327065,0.0105450529163532,0.0848653601390146
01-06 17:00:00+01:00,0.3,-0.133188572519802,0.025419279719802,0.2818971579904306,0.0835404727397688,0.2385692928,-0.1135303691891926,-0.0021879608203767,0.0982759398104229,0.1176303458499537,-0.0007519548063846,-0.0003759774031923,0.1015918328403767
01-06 18:00:00+01:00,0.3,-0.1186080874910368,0.0506648148951675,0.3,0.0930805870089631,0.268267953,-0.117689559743277,0.0036901835091461,0.10801651682332,0.1286166743275352,-0.0025078646511202,-0.0012539323255601,0.1080881302908538
01-06 19:00:00+01:00,0.3,-0.1103601784207278,0.0607998529783625,0.3,0.0957133245292721,0.2851589823,-0.1157150066030457,0.0097097447854132,0.1124714222288867,0.1332737545756998,-0.0042298802474087,-0.0021149401237043,0.1091064978145867
01-06 20:00:00+01:00,0.3,-0.1024555364304568,0.068232027111472,0.3,0.0967157862895431,0.2953720636999999,-0.1149631602828424,0.0130768418318309,0.1152755743519616,0.13625172419621,-0.0051974125653594,-0.0025987062826797,0.109994851368169
01-06 21:00:00+01:00,0.3,-0.0906801414339116,0.0772608147286986,0.3,0.0968472805360883,0.3,-0.1148645395979338,0.0159417073931493,0.1181405884838586,0.1393578110829924,-0.0060272377440943,-0.0030136188720471,0.1112397377068507
01-06 22:00:00+01:00,0.3,-0.0878164299847614,0.0765849504792869,0.3,0.0949648486452385,0.3,-0.116276363516071,0.0136146344015479,0.1169926245196436,0.1382433683888097,-0.0053694525869049,-0.0026847262934523,0.1114321689984521
01-06 23:00:00+01:00,0.3,-0.1007899858109805,0.0628145986402939,0.3,0.0922713919990194,0.2792317331,-0.1182964560007351,0.0064328040614214,0.1113802858345587,0.1323320044240194,-0.0033108464436273,-0.0016554232218136,0.1099137514385785
01-07 00:00:00+01:00,0.3,-0.1195312091166836,0.0438791083966821,0.298930833833853,0.0890183434894634,0.2527176814,-0.12006801352906,-0.002197288337087,0.1040553865947657,0.1245348246323221,-0.00082909820349,-0.000414549101745,0.107496322237087
01-07 01:00:00+01:00,0.3,-0.1293853927275759,0.0193357587275759,0.2704247708002534,0.077583202182172,0.230449634,-0.1108280801135291,-0.0028298723862175,0.0952215612290077,0.1140527749172104,-0.0005327463939952,-0.0002663731969976,0.0988505532062175
01-07 02:00:00+01:00,0.3,-0.1016706923870184,0.0161652742870184,0.2462903031547941,0.0616121957181879,0.2155054181,-0.1077222926831042,-0.0051631009621017,0.0900669261173389,0.1081531118547637,0.0001820012848925,9.10006424462706e-05,0.0949570251521017
01-07 03:00:00+01:00,0.3,-0.0939883258571782,0.0136179984571781,0.2371899126761175,0.0560728285667076,0.2095703273999999,-0.1061890739975436,-0.0059048923263389,0.0879448253409492,0.1057001519053919,0.0004159037406322,0.0002079518703161,0.0932258620563389
01-07 04:00:00+01:00,0.3,-0.0946345132189196,0.0132213506189196,0.2370727757856752,0.0561314903554062,0.2094131626,-0.1060718670994923,-0.0058772948148324,0.0878694792633108,0.1056071070715223,0.0004093298888737,0.0002046649444368,0.0931327792448324
01-07 05:00:00+01:00,0.3,-0.1010818960629512,0.0163852475629512,0.2461926840802734,0.0614644464067763,0.2154966485,-0.1077720927450885,-0.0051963040746379,0.0900768069337727,0.1081685781108662,0.000191024475848,9.551223792403364e-05,0.0949865742946379
01-07 06:00:00+01:00,0.3,-0.1363685298706365,0.0276638031706365,0.2873835008969558,0.0866268003824091,0.2423047266999999,-0.1146445877737906,-0.0018131225292535,0.0996488598496981,0.1192289136995558,-0.0008742953002015,-0.0004371476501007,0.1027734253292536
01-07 07:00:00+01:00,0.3,-0.1587266028408685,0.0348273875380463,0.3,0.1025815597791314,0.2849510243,-0.1105638301656511,0.0078071836284737,0.1076227029695378,0.1270387394219894,-0.0052712603536407,-0.0026356301768212,0.1013224098715263
01-07 08:00:00+01:00,0.3,-0.1147201008486847,-0.0580651760513152,0.271553997104515,0.018649933056799,0.3,-0.1557337983977224,-0.0892357223977625,0.0505228861869305,0.070866313420831,0.025597124991287,0.0127985624956435,0.0889629210977625
01-07 09:00:00+01:00,0.3,-0.0610312109015047,-0.1350475303984953,0.208104558910075,-0.0595160814815775,0.3,-0.1747024104299797,-0.1489788581599453,0.0048346088418707,0.0252064550480767,0.04851231109458,0.02425615554729,0.0762450003599453
01-07 10:00:00+01:00,0.3,-0.0102954464672902,-0.1777575174327097,0.1650652165708709,-0.1133572883881612,0.3,-0.1881837266479147,-0.1883863660812143,-0.0243041765630211,-0.0038120105057647,0.0633825034246525,0.0316912517123262,0.0686084343812142
01-07 11:00:00+01:00,0.2701640253600011,0.0109905641911663,-0.1910604499911663,0.1451811653141938,-0.1328689154230271,0.3,-0.1903899148886417,-0.2071421769971626,-0.04235392189034,-0.0223579616524977,0.0711668615397732,0.0355834307698866,0.0616379627971626
01-07 12:00:00+01:00,0.2305285944400011,0.0130797160313133,-0.1822074203313133,0.1435032368811791,-0.1280114715698655,0.3,-0.1856981267281361,-0.2091504392906836,-0.0491185236929663,-0.0298458018963499,0.0727410663380223,0.0363705331690111,0.0569203160906837
01-07 13:00:00+01:00,0.2749581950100015,0.0169250106379441,-0.1825276866379441,0.1464055277222126,-0.1301476297442685,0.3,-0.1891141771345839,-0.200748745743202,-0.0383300467757288,-0.0178354770310689,0.070401447749514,0.035200723874757,0.065616527343202
01-07 14:00:00+01:00,0.3,0.0042046145949338,-0.1568712660949338,0.1670849442756894,-0.106683151360756,0.3,-0.1844404536928725,-0.175052369731438,-0.0171570785142815,0.0042733235657196,0.0621545444571455,0.0310772722285727,0.076263474531438
01-07 15:00:00+01:00,0.3,-0.0451824282231613,-0.0946234358768386,0.2241381297598201,-0.0404910764729786,0.3,-0.1704546384546214,-0.1242111411855584,0.0212552213792808,0.0437736731162781,0.0456685186528535,0.0228342593264267,0.0917635845855584
01-07 16:00:00+01:00,0.3,-0.1191980328936592,-0.0003273534063407,0.3,0.0593807808426022,0.3,-0.1429644143680481,-0.040730725628213,0.0808536191357625,0.1044602651324509,0.0185898054238415,0.0092949027119207,0.112099636628213
01-07 17:00:00+01:00,0.3,-0.0943220009173105,0.0850801865460507,0.3,0.1038811248226894,0.3,-0.109589156382983,0.026229792764244,0.1240714821644959,0.1453069243212604,-0.0089471356903364,-0.0044735678451684,0.1112623929357559
01-07 18:00:00+01:00,0.3,-0.0816700889466476,0.1016194709850427,0.3,0.1085813584633523,0.3,-0.1060639811524857,0.0365087271240923,0.1315427479037464,0.1530969951921625,-0.0118857557308353,-0.0059428778654181,0.1128626543759076
01-07 19:00:00+01:00,0.3,-0.0720106607010829,0.1121104725125631,0.3,0.110745645358917,0.3,-0.1044407659808123,0.0421068910393327,0.1358744972827033,0.1576534667079652,-0.0134898250781978,-0.0067449125390994,0.1140023438606672
01-07 20:00:00+01:00,0.3,-0.0674666606133236,0.1151041119000214,0.3,0.1104694049066763,0.3,-0.1046479463199928,0.0426959463432963,0.1366649964081234,0.1585327050785808,-0.0136632265279176,-0.0068316132639593,0.1144638898567036
01-07 21:00:00+01:00,0.3,-0.0709835918446782,0.1104254362244741,0.3,0.1091087534053217,0.3,-0.1056684349460085,0.0397531991462115,0.1345360331177525,0.1563144120660367,-0.0128220691881656,-0.0064110345940829,0.1140159377537884
01-07 22:00:00+01:00,0.3,-0.0820604583782918,0.0948559472738433,0.3,0.1042675273717081,0.3,-0.1092993544712189,0.0296069848656653,0.1272951761490551,0.1487849155252804,-0.0099232396339645,-0.0049616198169822,0.1125730507343347
01-07 23:00:00+01:00,0.3,-0.0908279345871613,0.0795717286038873,0.3,0.0984617863628386,0.3,-0.1136536602278709,0.0184584532011465,0.1196619524319683,0.1408973442068866,-0.0067424967786881,-0.003371248389344,0.1113172443988534
01-08 00:00:00+01:00,0.3,-0.0986631976688698,0.0639070122850423,0.3,0.0919362736911301,0.2796031718,-0.1185477947316522,0.0063834074654816,0.1115519404329134,0.1325424935416053,-0.0032995874447246,-0.0016497937223623,0.1101179141345183
01-08 01:00:00+01:00,0.3,-0.1041885330016991,0.0509097428616959,0.2982632924729873,0.0860340950753135,0.2538844767,-0.1218889864891316,-0.002988515537881,0.1048524643910328,0.1255742281468482,-0.0006218228059781,-0.000310911402989,0.108773714137881
01-08 02:00:00+01:00,0.3,-0.1216606464749834,0.0312859477549847,0.2822394704842015,0.081687621740815,0.2400735677999999,-0.1151339527470144,-0.002749189768784,0.099117541221129,0.1186975529376553,-0.0006087413192474,-0.0003043706596237,0.102779842968784
01-08 03:00:00+01:00,0.3,-0.1293481469992619,0.0226028076192588,0.2751185112582676,0.0797426119124704,0.233944379,-0.1121421106020643,-0.002646676439668,0.0965739199277038,0.1156479293419646,-0.0006019364281977,-0.0003009682140988,0.100123501009668
01-08 04:00:00+01:00,0.3,-0.1298275129937848,0.0209042413337828,0.2730027476701341,0.0788499173860809,0.2323189317,-0.1114892792542726,-0.0027061925755931,0.0959345068379432,0.1148907287276498,-0.0005766986947044,-0.0002883493473522,0.0995057474555932
01-08 05:00:00+01:00,0.3,-0.1191666791597493,0.0300956257697465,0.2787601656272115,0.0796470900930391,0.2377563907,-0.1144897859472274,-0.0030106996255609,0.0982776390871194,0.1177231605784417,-0.0005250158152537,-0.0002625079076268,0.102075862435561
01-08 06:00:00+01:00,0.3,-0.085619727639197,0.062919357856807,0.3,0.084756102390803,0.2617450198,-0.1239329232068973,-0.0020142835707119,0.1076663420610994,0.1288278550496122,-0.0009293885592669,-0.0004646942796334,0.1110747084707119
01-08 07:00:00+01:00,0.3,-0.0669155026314844,0.0872638264091595,0.3,0.0916336355885155,0.3,-0.1187747733086134,0.0118774170809379,0.1185627863334031,0.1398581787556576,-0.0060429121110643,-0.0030214560555321,0.111349737419062
01-08 08:00:00+01:00,0.3,-0.1061985458942949,-0.0159069174771633,0.3,0.042494661295705,0.3,-0.1556290040282212,-0.0682711428903196,0.0714012227258057,0.0933439314645147,0.0191561604838703,0.0095780802419351,0.1001381248903196
01-08 09:00:00+01:00,0.3,-0.1642093907558401,-0.1441495066441597,0.2479998920523479,-0.0139949757181865,0.3,-0.1654961643213567,-0.1275432085262952,0.0187619993147146,0.0390777215015809,0.0414083058098097,0.0207041529049048,0.0785927491262952
01-08 10:00:00+01:00,0.3,-0.124223848417793,-0.198334813882207,0.1990468962181152,-0.0701112850459083,0.3,-0.1769877739207533,-0.1704711047611313,-0.0147253234198115,0.0048385631709423,0.0562723781867923,0.0281361890933961,0.0661372140611313
01-08 11:00:00+01:00,0.3,-0.0932546730139123,-0.2291115054860876,0.1652027194965244,-0.1061136671504355,0.3,-0.1828369500481549,-0.1948711161553205,-0.0351428585910859,-0.0159746568935933,0.0654919335392758,0.0327459667696379,0.0594903572553205
01-08 12:00:00+01:00,0.3,-0.0783479521785369,-0.237657764421463,0.1512581356365047,-0.1192645335250402,0.3,-0.1839847349165952,-0.2007609405469,-0.0417412039958507,-0.0223677343672484,0.0693042760694325,0.0346521380347162,0.0594633224469
