LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 10:00:00+01:00,0.3,0.006701144569422,-0.1452089352694206,0.1583724081414043,-0.1001565291309912,-0.1001565291309914,0.3,-0.1741001519366221,-0.1828946187219736,-0.0541140485026754,-0.0059916863653509,0.0736814647973245,0.0474991054219736
01-05 11:00:00+01:00,0.3,-0.0371902737340891,-0.1976303533159079,0.1392858328663641,-0.1131584320102271,-0.1131584320102273,0.3,-0.1719224695491475,-0.2009547272844882,-0.0783565622951701,-0.0275946393903415,0.0830415442048297,0.0355566207844882
01-05 12:00:00+01:00,0.285348120329997,-0.0513616839737605,-0.2098948451262393,0.1319936706941322,-0.114249054763946,-0.1142490547639457,0.3,-0.168182835256792,-0.2043945134490754,-0.087022556533642,-0.035690622747283,0.0859205563663579,0.0310514005490754
01-05 13:00:00+01:00,0.3,-0.0441783535942148,-0.1974267476057851,0.1386611866859502,-0.1095286549400826,-0.1095286549400826,0.3,-0.1688097328837811,-0.1950001588302685,-0.0764579301232436,-0.0256713994464877,0.0825976458767563,0.0379445828302685
01-05 14:00:00+01:00,0.3,-0.010961208380371,-0.1475424046196275,0.1548526866987601,-0.0928809988895656,-0.0928809988895661,0.2948886162,-0.1664436783538999,-0.17018466194734,-0.0508226935942198,-0.0028215925484401,0.0727070497057801,0.0514549186473399
01-05 15:00:00+01:00,0.3,0.0492276634289052,-0.0603963096489045,0.1798446184230163,-0.0648780381470552,-0.0648780381470556,0.2804347277999999,-0.1610614151246774,-0.1264851794523062,-0.0062712670325643,0.0363792233748705,0.0548809297674356,0.0737329826523062
01-05 16:00:00+01:00,0.3,0.1760944697060335,0.0971642556339665,0.2320320420767768,-0.023271064430372,-0.0232710644303724,0.2748273389,-0.1624733246207647,-0.0635401981024585,0.0663696007141531,0.1025700884683054,0.028658209514153,0.1140515893024585
01-05 17:00:00+01:00,0.3,0.1766607137237614,0.1707180816762386,0.2863174282458665,0.0254816975889452,0.0254816975889452,0.2790212045999999,-0.1598371194619582,-0.0188807932921751,0.1206147858073916,0.1482225033747833,0.0043559505073916,0.1351396285921751
01-05 18:00:00+01:00,0.3,0.155505165323415,0.170717488576585,0.3,0.0360590763893496,0.0360590763893498,0.3,-0.1604556927079879,-0.0134119607172926,0.1274599828690978,0.1548608503781951,0.0023860886690977,0.1384858549172926
01-05 19:00:00+01:00,0.3,0.144330289955985,0.1667094341440149,0.3,0.0389744777846841,0.0389744777846841,0.3,-0.158269141661487,-0.0105589088118924,0.1287964160172973,0.1556727400345948,0.0013963010172973,0.1379590238118924
01-05 20:00:00+01:00,0.3,0.1325168779022887,0.1608276780977112,0.3,0.0409600131139968,0.0409600131139965,0.3,-0.1567799901645024,-0.0095287309112012,0.1286559047204007,0.1552266614408007,0.0010494697204006,0.1371351659112012
01-05 21:00:00+01:00,0.3,0.1152942648825698,0.1531567011174301,0.3,0.0444573349703349,0.0444573349703351,0.3,-0.1541569987722489,-0.0069353513558496,0.1293047907419497,0.1552932368438994,0.0001593599419497,0.1360807821558496
01-05 22:00:00+01:00,0.3,0.1138184241818666,0.1490979458181333,0.3,0.0424894184544888,0.0424894184544889,0.29908363,-0.155632936159133,-0.0108202179779799,0.1261479488693266,0.1526013543786529,0.0015297696693266,0.1354383971779799
01-05 23:00:00+01:00,0.3,0.1236829513644628,0.1477419368355371,0.2960838598848761,0.0366531488747935,0.0366531488747934,0.2821751118,-0.1575625507719528,-0.0166454423431711,0.1211618945943905,0.1482654186287806,0.0035889313943905,0.1342184055431711
01-06 00:00:00+01:00,0.3,0.1478063847778925,0.1440118690221074,0.2663799970929751,0.0221047202924585,0.0221047202924585,0.2605817462,-0.1499089579637653,-0.0180139552432595,0.112770783887753,0.1386809856955064,0.004195056287753,0.1265896828432595
01-06 01:00:00+01:00,0.3,0.1809700971951445,0.1425404063048554,0.2320516495171483,0.0045418889389982,0.0045418889389982,0.2360894965,-0.1416258642439693,-0.0198049804388822,0.103332773312294,0.1279690477765882,0.004962149752294,0.1181756039988823
01-06 02:00:00+01:00,0.3,0.196980254874392,0.1374107707856108,0.207614664311302,-0.0068829469134551,-0.0068829469134554,0.2179889063,-0.134921375379655,-0.020778804209043,0.0962411671916811,0.1198193656073618,0.0054124562216811,0.111607515179043
01-06 03:00:00+01:00,0.3,0.1713493388257335,0.116317698384266,0.1945843566991111,-0.0081295371566888,-0.0081295371566893,0.2053443387,-0.1277123758044619,-0.0199438319964269,0.0907820827581424,0.1131160526282844,0.0052219416481424,0.1055039731064269
01-06 04:00:00+01:00,0.3,0.1619630697905671,0.1081962711794305,0.1891061131952275,-0.0088506874423298,-0.0088506874423298,0.2001499889,-0.1248293363287642,-0.0196478652760082,0.0885551866580031,0.1103937103480051,0.005159357948003,0.1030436939860082
01-06 05:00:00+01:00,0.3,0.1658676399655261,0.109743327914473,0.1881258920717559,-0.0097716013731145,-0.0097716013731144,0.1997097038,-0.1249073835746839,-0.0198162306535601,0.0884309138651869,0.1102919264583732,0.0052185372751868,0.1030286072435601
01-06 06:00:00+01:00,0.3,0.1783156114227786,0.1181619712272206,0.1912055968459292,-0.0103831582265755,-0.0103831582265755,0.2032579861999999,-0.1272908666986375,-0.0202668467554331,0.0900349293604779,0.1123171966649552,0.0053441017904778,0.1049576743254331
01-06 07:00:00+01:00,0.3,0.1903670430363843,0.1253725055336159,0.1959631508812806,-0.0116018511624481,-0.0116018511624481,0.2112455669,-0.1311783576726368,-0.0249344362460824,0.0904901485120276,0.1124851080640548,0.0048711623120276,0.1041534224460825
01-06 08:00:00+01:00,0.3,0.0419378732313538,-0.0563651979813527,0.1345818512411774,-0.058545735269912,-0.0585457352699121,0.2162849551999999,-0.1280229584781703,-0.0978701155806522,0.0087601243348842,0.0356652636057679,0.0314413930048843,0.0535888469106522
01-06 09:00:00+01:00,0.2185638883399981,-0.0211018920734504,-0.1354369112265496,0.1083556302751642,-0.0797403281143077,-0.0797403281143075,0.2305388033,-0.1275275150077087,-0.1483481935171255,-0.0526803980409586,-0.0180470638419163,0.0564617672590413,0.0240060282171255
01-06 10:00:00+01:00,0.1511800451300006,-0.033698753701446,-0.1574532573985539,0.1072815006185121,-0.0881194614149795,-0.0881194614149792,0.2523520111,-0.1331405339478051,-0.1801646506336827,-0.0864175563454393,-0.0457524497308779,0.0724357723545607,0.0109113219336827
01-06 11:00:00+01:00,0.0990036125600009,-0.0374343842598136,-0.1624311203401863,0.1065284744906198,-0.089570221430217,-0.0895702214302174,0.2614655045999999,-0.1337579626293,-0.19548940388008,-0.10546863774664,-0.0616124437332798,0.08118740195336,0.0032333641800801
01-06 12:00:00+01:00,0.0929188986289999,-0.048393503885769,-0.1723158870532332,0.1025234534594394,-0.0906805060926039,-0.0906805060926044,0.2594643290000001,-0.1320875379816003,-0.1978295569589602,-0.1110285128636801,-0.0663051354073596,0.0836613500363198,0.0011396940589601
01-06 13:00:00+01:00,0.105720877096,-0.0334784342772728,-0.1511110627227271,0.1113596322390908,-0.0840014913431816,-0.0840014913431815,0.258989497,-0.1326008886568181,-0.1876886408040909,-0.0998567008386367,-0.0556432339972723,0.0802310087613633,0.0084009312040909
01-06 14:00:00+01:00,0.1889789546499985,-0.0302469848991741,-0.1470155270008258,0.1206496475494215,-0.0828868588842971,-0.0828868588842972,0.2548625118999999,-0.1375711738816113,-0.166550031768967,-0.0714738213336777,-0.0288618133073552,0.0711334653663223,0.026342745068967
01-06 15:00:00+01:00,0.3,-0.0161651996092143,-0.1243854729107843,0.1330053699759503,-0.0748410488025822,-0.0748410488025824,0.2406691681,-0.1392591428369056,-0.1288507673871441,-0.0264955711076185,0.0117458017047626,0.0544256087923815,0.0511295874871441
01-06 16:00:00+01:00,0.3,0.1048411200929452,0.0292226598270562,0.1841274676298142,-0.0329387868284347,-0.0329387868284351,0.2339473566999999,-0.1397837573899598,-0.0660010361802259,0.045693776260742,0.0770851002894838,0.027815710970742,0.0902791014702259
01-06 17:00:00+01:00,0.3,0.2141509474711373,0.1600675117888643,0.2315169970804539,-0.0003637992096588,-0.0003637992096591,0.2385692928,-0.1449709725825282,-0.021127518337017,0.1047896469310056,0.1300561962460112,0.0053857749110056,0.1205313903570171
01-06 18:00:00+01:00,0.3,0.1974821921673555,0.1730498548326444,0.2705584782278505,0.016625473804752,0.016625473804752,0.268267953,-0.1566299435388433,-0.019924833233306,0.1165569529777686,0.1436912549155377,0.0047786391777686,0.131703147033306
01-06 19:00:00+01:00,0.3,0.1801445275540292,0.1766964901459708,0.2936256034034288,0.0277253963202991,0.0277253963202987,0.2851589823,-0.1627219548869191,-0.0189174122096519,0.1231417759598837,0.1512305578397678,0.0043255333598837,0.137733654809652
01-06 20:00:00+01:00,0.3,0.1718340215919006,0.1775939147080993,0.3,0.0324789323427823,0.032478932342782,0.2953720636999999,-0.1631408007429133,-0.0163494837007478,0.1264703262135827,0.1544832978671652,0.0033986330135827,0.1394211769007478
01-06 21:00:00+01:00,0.3,0.1566988684417259,0.172865663358274,0.3,0.0368943413513199,0.03689434135132,0.3,-0.1598292439865097,-0.0116398390144055,0.1289417006848019,0.1561382452896038,0.0017602555848019,0.1388212841144055
01-06 22:00:00+01:00,0.3,0.1500007342709502,0.1678869375290497,0.3,0.0369242578838911,0.0369242578838907,0.3,-0.1598068065870814,-0.0130405766997486,0.1273095489099164,0.1545816550998326,0.0022627455099164,0.1380873800997487
01-06 23:00:00+01:00,0.3,0.1628638701782028,0.1643043967217972,0.2880955050940078,0.028104329392097,0.0281043293920973,0.2792317331,-0.1589814436396827,-0.0183092731663095,0.1205105372954367,0.1479438301908731,0.0041639817954367,0.1346558286663095
01-07 00:00:00+01:00,0.3,0.1942963036239675,0.1605860149760324,0.2514238877332225,0.0099091915053713,0.009909191505371,0.2527176814,-0.149708036204236,-0.0200642117625416,0.1102321205908472,0.136225014061694,0.0049330866908471,0.1253632456625416
01-07 01:00:00+01:00,0.3,0.2009024689679128,0.1480495350720858,0.2227972855097108,-0.001751544435899,-0.0017515444358991,0.230449634,-0.1405619617704926,-0.0207234760197965,0.1013281614785987,0.1258397783011977,0.0053074806585987,0.1167441568397965
01-07 02:00:00+01:00,0.3,0.1694274999316011,0.1225578429083979,0.2075269729720035,-0.0030085213602015,-0.0030085213602019,0.2155054181,-0.1319607491276541,-0.0196879747003423,0.0948600170207809,0.1178848946895614,0.0050660928307809,0.1094818988903423
01-07 03:00:00+01:00,0.3,0.1534358396121791,0.1107732879778193,0.2018455740305986,-0.0028690611542097,-0.0028690611542099,0.2095703273999999,-0.1283052796347817,-0.0191330253346196,0.0922432953462066,0.1146298149084129,0.0049223256162066,0.1064539950646196
01-07 04:00:00+01:00,0.3,0.1488474578732755,0.1084803526567261,0.2021522517675821,-0.0021034938321533,-0.0021034938321536,0.2094131626,-0.1279227777288547,-0.0189469082035631,0.0921168624225212,0.1144293373010419,0.0048613779925211,0.1062023926335631
01-07 05:00:00+01:00,0.3,0.152064723518843,0.1142937626211564,0.2094216554528089,0.0001634799880168,0.0001634799880161,0.2154966485,-0.130765924666994,-0.0189735007801969,0.094618265975399,0.1174043157747979,0.004827995755399,0.1087637710001969
01-07 06:00:00+01:00,0.3,0.1862368804984706,0.1494213450715285,0.2392611797815699,0.0064957897984504,0.0064957897984504,0.2423047266999999,-0.1446663950146431,-0.0199136364037869,0.1059155098879289,0.1310627775358579,0.0049552070879289,0.1208739392037869
01-07 07:00:00+01:00,0.3,0.182814435639567,0.173034540060433,0.2886378500785529,0.0239491422205052,0.023949142220505,0.2849510243,-0.162436799633717,-0.02384372408773,0.1195786749692434,0.1467336751384866,0.0040490814692434,0.1329733175877299
01-07 08:00:00+01:00,0.3,0.1316501168320674,0.0518195167579347,0.2428766651735535,-0.0312787139107436,-0.0312787139107438,0.3,-0.1752569511665289,-0.0983899015599175,0.0467483792433058,0.0837949995266116,0.0346211805433058,0.0981171002599175
01-07 09:00:00+01:00,0.3,0.0446060612424183,-0.0639186573324161,0.2072905420480573,-0.0649154688428197,-0.0649154688428199,0.3,-0.1782431904121516,-0.1462520950397911,-0.0090109284900694,0.0363252292598605,0.0589229293099305,0.0735182372397911
01-07 10:00:00+01:00,0.3,-0.0031801103926443,-0.1340606515373557,0.1835784872778512,-0.0877837124952479,-0.0877837124952483,0.3,-0.1805743389200932,-0.1774824831020554,-0.0448408051359811,0.0058207350880365,0.0745371265640187,0.0577045514020553
01-07 11:00:00+01:00,0.270164025359999,-0.0210699082913225,-0.1589999775086774,0.1711818391289256,-0.0954650308601239,-0.0954650308601239,0.3,-0.1785874226006716,-0.1929439954704034,-0.0660644788098659,-0.0128455862597314,0.083039735390134,0.0474397812704033
01-07 12:00:00+01:00,0.230528594439998,-0.0177569165933889,-0.151370787706611,0.1687259330353723,-0.0920354001743794,-0.092035400174379,0.3,-0.1744802582778923,-0.1951456115867356,-0.0731844172844217,-0.0197847360088429,0.0850457059155782,0.0429154883867357
01-07 13:00:00+01:00,0.2749581950099993,-0.0144702515166328,-0.151132424483367,0.1719022836178922,-0.0935198238972619,-0.0935198238972621,0.3,-0.1775787951841289,-0.1867873717979775,-0.0617575574906743,-0.0083693402613481,0.0821746609093256,0.0516551533979775
01-07 14:00:00+01:00,0.3,0.0184008967068591,-0.1122259279668604,0.183791922116198,-0.0840177336646694,-0.0840177336646698,0.3,-0.1778832515711263,-0.1649025940126756,-0.0371148822757747,0.0140813516084502,0.0732740129242253,0.0661136988126755
01-07 15:00:00+01:00,0.3,0.1019784652504757,-0.010653870490475,0.2158611138049165,-0.0580918129522208,-0.0580918129522212,0.3,-0.1784820558422394,-0.124460739752844,0.0091601492609481,0.0561183438018959,0.0564077058609481,0.092013183152844
01-07 16:00:00+01:00,0.3,0.2305993338076445,0.1498752798923554,0.2721988923321486,-0.0153828136422516,-0.015382813642252,0.3,-0.1816614179392823,-0.0620899472285689,0.0830160782228564,0.1236570276457125,0.0300471672228563,0.133458858228569
01-07 17:00:00+01:00,0.3,0.1935884624778167,0.1992302919221833,0.3,0.0360259633758808,0.0360259633758804,0.3,-0.1604805274680896,-0.0051997434558535,0.1369338970886179,0.1638740456172357,-0.000558288611382,0.1426919291558535
01-07 18:00:00+01:00,0.3,0.1718873611808099,0.19682132331919,0.3,0.0452705349557217,0.0452705349557218,0.3,-0.1535470987832084,0.0068302809725749,0.1446050981491418,0.1697130910982831,-0.0047662833508581,0.1425411005274251
01-07 19:00:00+01:00,0.3,0.1550138054739431,0.1931240309260569,0.3,0.0512424512137331,0.0512424512137327,0.3,-0.1490681615896997,0.0139814711661801,0.1488469239279399,0.17280645993588,-0.00726231097206,0.1421277637338198
01-07 20:00:00+01:00,0.3,0.1470115999364437,0.1898047931635563,0.3,0.053030728807482,0.0530307288074823,0.3,-0.1477269533943877,0.0154822194458671,0.1493797657813773,0.1730316626027551,-0.0077800704186227,0.1416776167541328
01-07 21:00:00+01:00,0.3,0.1405329274785202,0.1840211440214798,0.3,0.0524142989417262,0.0524142989417262,0.3,-0.1481892757937049,0.0129584877187769,0.1468868220437408,0.170758334567482,-0.0068823148562591,0.140810649181223
01-07 22:00:00+01:00,0.3,0.1515709790095066,0.1811969354904933,0.3,0.0450124674889086,0.0450124674889085,0.3,-0.1537406493833183,0.0019498839550087,0.1391604070216635,0.1645767855633271,-0.0030196285783364,0.1402301516449912
01-07 23:00:00+01:00,0.3,0.1687996152633795,0.1809387104366204,0.3,0.0362259993260561,0.0362259993260563,0.3,-0.160330500505457,-0.010221900643274,0.1310200695210916,0.1582195809621828,0.0012443719210916,0.139997598243274
01-08 00:00:00+01:00,0.3,0.1936084755371902,0.1791883526628098,0.2851865043339666,0.0226546640066114,0.0226546640066113,0.2796031718,-0.1612505672037707,-0.0195682147622626,0.1210823711607541,0.1489636850415081,0.0045810495607541,0.1360695363622626
01-08 01:00:00+01:00,0.3,0.2143637299745875,0.1709517933254125,0.2506833426252891,0.0067859972296477,0.0067859972296474,0.2538844767,-0.1515875912185692,-0.0208698606561416,0.1109787321787135,0.1373293054774276,0.0051935335787135,0.1266550592561416
01-08 02:00:00+01:00,0.3,0.2170303310100211,0.1624961011899788,0.233085801546735,-0.0001844313783578,-0.0001844313783577,0.2400735677999999,-0.1458169495004779,-0.0212198619527869,0.1054367629675955,0.1308490033751914,0.0054061097675955,0.1212505151527869
01-08 03:00:00+01:00,0.3,0.2154341191486051,0.1574215018513948,0.2255812122853512,-0.0027693916733727,-0.0027693916733728,0.233944379,-0.1430653014333742,-0.0212607845812745,0.1029391390224249,0.12789681838885,0.0054623144524249,0.1187376091512745
01-08 04:00:00+01:00,0.3,0.2143294155207654,0.1557516527792346,0.2236657987592139,-0.0033302725742254,-0.0033302725742258,0.2323189317,-0.1422888286551786,-0.0212435920856074,0.1022674263265355,0.1270952087490712,0.0054678714465354,0.1180431469656074
01-08 05:00:00+01:00,0.3,0.2039839614985037,0.1546596478014961,0.2316143314516722,0.0011144511184123,0.0011144511184125,0.2377563907,-0.1439231188184861,-0.0207232009298415,0.1043218104059473,0.1293914905638942,0.0052566475959473,0.1197883637398415
01-08 06:00:00+01:00,0.3,0.1722150681757231,0.1564399120242768,0.2651585599557439,0.0181857405949893,0.0181857405949895,0.2617450198,-0.1520847945260976,-0.0189983452181585,0.1135755328927196,0.1399027258654392,0.0045151079927196,0.1280587701181585
01-08 07:00:00+01:00,0.3,0.1157876794137316,0.1515071498862683,0.3,0.0431109268839798,0.0431109268839799,0.3,-0.1551668048370151,-0.0105620930472093,0.1276540662724029,0.153206408944806,2.6911772402882228e-05,0.1337892475472092
01-08 08:00:00+01:00,0.3,0.1322855421572312,0.0834737010427686,0.2742283411574385,-0.010493637050103,-0.0104936370501034,0.3,-0.1792629410109764,-0.0805358890315851,0.0703811619771953,0.1066287383543898,0.0277141799771953,0.1124028710315851
01-08 09:00:00+01:00,0.3,0.1405537604789458,0.005161465441053,0.2183657508064868,-0.0668359032787703,-0.0668359032787709,0.3,-0.186605521713133,-0.13606799238038,0.0105613790501267,0.0558031256202532,0.0539118384501267,0.08711753298038
01-08 10:00:00+01:00,0.3,0.0707903175931413,-0.0809630765831395,0.1903049602438011,-0.0893705431853298,-0.0893705431853303,0.3,-0.1859685075413741,-0.1702323071148247,-0.029810890151725,0.0196853322565498,0.0693230005482749,0.0658984164148248
01-08 11:00:00+01:00,0.3,0.0234749507196084,-0.1359697074396065,0.170715148272024,-0.1023839469862083,-0.1023839469862085,0.3,-0.1834849279096723,-0.1887107095183035,-0.0546608430805652,-0.0026170790411311,0.0787199158194347,0.0533299506183035
