LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 10:00:00+01:00,0.3,-0.0871874848107456,-0.1898632833892544,0.168677257707522,-0.0829817798541301,-0.0829817798541302,0.3,-0.1676596209577986,-0.1790303001346793,-0.0554021546984399,-0.0085678987568806,0.07239335860156,0.0436347868346793
01-05 11:00:00+01:00,0.3,-0.064720531840702,-0.2107240126592979,0.1423074465609916,-0.1081224091858473,-0.1081224091858477,0.3,-0.1700339609900054,-0.1998216221490028,-0.0787342640069989,-0.0283500428139982,0.082663842493001,0.0344235156490028
01-05 12:00:00+01:00,0.285348120329997,-0.0513616839737605,-0.2098948451262393,0.1319936706941316,-0.114249054763946,-0.1142490547639457,0.3,-0.1681828352567917,-0.2043945134490752,-0.087022556533642,-0.035690622747283,0.0859205563663579,0.0310514005490752
01-05 13:00:00+01:00,0.3,-0.0499397118157019,-0.2001669057842981,0.1392935308809919,-0.1084747479483472,-0.1084747479483475,0.3,-0.1684145177618802,-0.1947630297571278,-0.076536973147624,-0.0258294854952481,0.0825186028523759,0.0377074537571278
01-05 14:00:00+01:00,0.3,-0.058117987408471,-0.169970628791529,0.1600284307384299,-0.0842547588234504,-0.0842547588234506,0.2948886162,-0.1632088383291066,-0.1682437579324635,-0.0514696615991787,-0.0041155285583577,0.0720600817008212,0.0495140146324634
01-05 15:00:00+01:00,0.3,-0.0736138133443182,-0.1188209144556817,0.1933272195322729,-0.0424070362982956,-0.0424070362982956,0.2804347277999999,-0.1526347894313922,-0.1214292040363348,-0.0079565921712215,0.0330085730975565,0.0531956046287783,0.0686770072363349
01-05 16:00:00+01:00,0.3,-0.1183506316797517,-0.0428767072202482,0.2643491873508268,0.0305908443597107,0.0305908443597104,0.2748273389,-0.1422751088244834,-0.0514212686246897,0.0623299575548967,0.094490802149793,0.0246185663548967,0.1019326598246897
01-05 17:00:00+01:00,0.3,-0.0718111642419362,0.0482056030620953,0.3,0.0680426508290319,0.0680426508290317,0.2790212045999999,-0.1364680118782259,-0.0048593287419351,0.1159409642906453,0.1388748603412897,-0.0003178710093547,0.1211181640419351
01-05 18:00:00+01:00,0.3,-0.057478711751451,0.0619597641128231,0.3,0.0700458652842746,0.0700458652842742,0.3,-0.1349656010367941,0.0018820942854231,0.1223619645348588,0.1446648137097179,-0.0027119296651411,0.1231917999145768
01-05 19:00:00+01:00,0.3,-0.0483858480220973,0.0683011934743531,0.3,0.0697270529939516,0.069727052993951,0.3,-0.1352047102545365,0.0032797500322781,0.1241835297359073,0.1464469674718145,-0.0032165852640926,0.1241203649677218
01-05 20:00:00+01:00,0.3,-0.0421065261411284,0.0716582802883071,0.3,0.0688254499294357,0.0688254499294357,0.3,-0.1358809125529233,0.0030107156557458,0.1244760891980847,0.1468670303961694,-0.0031303458019152,0.1245957193442541
01-05 21:00:00+01:00,0.3,-0.0350461683801605,0.0763871181747586,0.3,0.0684478296399199,0.0684478296399195,0.3,-0.13616412777006,0.0038603712454634,0.1257062165415122,0.1480960884430244,-0.0034392142584877,0.1252850595545366
01-05 22:00:00+01:00,0.3,-0.0349080086214519,0.0731525333228217,0.3,0.0662223598592741,0.0662223598592738,0.29908363,-0.1378332301055443,-0.0001403943458261,0.122588007658609,0.1454814719572171,-0.0020301715413909,0.1247585735458262
01-05 23:00:00+01:00,0.3,-0.0392107294253238,0.0658120168945135,0.3,0.0634800426423382,0.0634800426423378,0.2821751118,-0.1398899680182463,-0.0060418926909477,0.1176273780436493,0.1411963855272984,5.441484364926419e-05,0.1236148558909477
01-06 00:00:00+01:00,0.3,-0.0607763077654153,0.04480790549541,0.2892732194452888,0.060260090879648,0.0602600908796476,0.2605817462,-0.1356006939935692,-0.0094289968611419,0.109909131093714,0.1329576801074278,0.001333403493714,0.1180047244611419
01-06 01:00:00+01:00,0.3,-0.105343014136755,0.0063670972567572,0.2634762592974793,0.0569162385728825,0.0569162385728823,0.2360894965,-0.1219854831312626,-0.0080207517712579,0.0994046970897526,0.1201128953315052,0.0010340735297527,0.1063913753312579
01-06 02:00:00+01:00,0.3,-0.1285664758753616,-0.0174224304246383,0.2433454030521281,0.0526682843212558,0.0526682843212553,0.2179889063,-0.1125896636666383,-0.0073797771812336,0.0917748248490777,0.1108866809221558,0.0009461138790777,0.0982084881512336
01-06 03:00:00+01:00,0.3,-0.1063740729479855,-0.0157702657520144,0.225066194576715,0.04267352597265,0.0426735259726498,0.2053443387,-0.1086612271309596,-0.0085131427923253,0.0869718530234419,0.1054955931588834,0.0014117119134419,0.0940732839023253
01-06 04:00:00+01:00,0.3,-0.0946829223527375,-0.0138670665472624,0.217274575747541,0.0380967501448608,0.0380967501448605,0.2001499889,-0.1072240472335675,-0.0090846918188914,0.0850341288389636,0.1033515947099278,0.0016383001289636,0.0924805205288915
01-06 05:00:00+01:00,0.3,-0.0903794267928197,-0.0121302770071802,0.2162505701306004,0.0371028620582896,0.0371028620582896,0.1997097038,-0.1073294597879059,-0.0092694763814937,0.0849153291078316,0.1032607569436621,0.0017029525178315,0.0924818529714937
01-06 06:00:00+01:00,0.3,-0.09393493936813,-0.0113230468318699,0.2210867548595661,0.0394187717961518,0.0394187717961518,0.2032579861999999,-0.1086151429401146,-0.0090614125003191,0.086299784608773,0.1048469071615461,0.001608957038773,0.0937522400703191
01-06 07:00:00+01:00,0.3,-0.1041451839763436,-0.0147003829236563,0.2282876636021908,0.0422723367057344,0.042272336705734,0.2112455669,-0.1109755372220684,-0.0128127439757407,0.0864495844219138,0.1044039798838269,0.0008305982219137,0.0920317301757407
01-06 08:00:00+01:00,0.3,-0.0384747358339359,-0.0946102193660641,0.1434076254068804,-0.0438361116604079,-0.0438361116604083,0.2162849551999999,-0.1225068496246061,-0.0945604502685134,0.0076569025641712,0.0334588200643422,0.0303381712341712,0.0502791815985134
01-06 09:00:00+01:00,0.2185638883399981,-0.0211018920734504,-0.1354369112265496,0.1083556302751642,-0.0797403281143077,-0.0797403281143075,0.2305388033,-0.1275275150077087,-0.148348193517125,-0.0526803980409579,-0.0180470638419162,0.056461767259042,0.0240060282171249
01-06 10:00:00+01:00,0.15118004513,-0.033698753701446,-0.1574532573985539,0.1072815006185125,-0.0881194614149795,-0.0881194614149792,0.2523520111,-0.1331405339478047,-0.1801646506336827,-0.0864175563454393,-0.0457524497308782,0.0724357723545609,0.0109113219336827
01-06 11:00:00+01:00,0.0990036125600015,-0.0374343842598136,-0.1624311203401863,0.1065284744906198,-0.089570221430217,-0.0895702214302174,0.2614655045999999,-0.1337579626293001,-0.1954894038800799,-0.1054686377466397,-0.0616124437332796,0.0811874019533603,0.0032333641800799
01-06 12:00:00+01:00,0.0929188986289999,-0.0483935038857681,-0.1723158870532303,0.1025234534594379,-0.0906805060926031,-0.0906805060926028,0.2594643290000001,-0.1320875379816011,-0.1978295569589609,-0.1110285128636799,-0.0663051354073596,0.08366135003632,0.0011396940589603
01-06 13:00:00+01:00,0.105720877096,-0.0372499579743978,-0.1561155845516049,0.110489280616677,-0.0854520773805374,-0.0854520773805374,0.258989497,-0.133144858420826,-0.1880150226624969,-0.0997479068858352,-0.0554256460916706,0.0803398027141648,0.0087273130624941
01-06 14:00:00+01:00,0.1889789546499986,-0.0302469848991741,-0.1470155270008258,0.1206496475494215,-0.0828868588842971,-0.0828868588842972,0.2548625118999999,-0.1375711738816114,-0.166550031768967,-0.0714738213336778,-0.0288618133073552,0.0711334653663223,0.026342745068967
01-06 15:00:00+01:00,0.3,-0.0232934362832641,-0.1277757318167358,0.1337877374157857,-0.0735371030695246,-0.0735371030695253,0.2406691681,-0.1387701631870094,-0.1285573795972049,-0.0265933670375981,0.0115502098448031,0.0543278128624017,0.0508361996972049
01-06 16:00:00+01:00,0.3,-0.0686540303437501,-0.0532933263562498,0.2031696182875003,-0.0012018690656245,-0.0012018690656248,0.2339473566999999,-0.127882413228906,-0.0588602296835936,0.0433135074285312,0.0723245626250623,0.0254354421385312,0.0831382949735936
01-06 17:00:00+01:00,0.3,-0.1124853803711777,0.0047160875711778,0.2673673257460745,0.0593867485663742,0.0593867485663739,0.2385692928,-0.1225645171665158,-0.0076836450874097,0.1003083558478034,0.1210936140796062,0.0009044838278033,0.1070875171074096
01-06 18:00:00+01:00,0.3,-0.0779920942887109,0.0417783644419338,0.3,0.0668482901056445,0.0668482901056444,0.268267953,-0.1373637824207665,-0.0083651365624593,0.1127037207541533,0.135984790468306,0.0009254069541532,0.1201434503624593
01-06 19:00:00+01:00,0.3,-0.0685421216016127,0.0517419448100806,0.3,0.0687656906741938,0.0687656906741933,0.2851589823,-0.1359257319943548,-0.0028396784741133,0.117782531381371,0.1405120686827423,-0.0010337112186289,0.1216559210741133
01-06 20:00:00+01:00,0.3,-0.0601697129635486,0.0591239225946769,0.3,0.0695008048782257,0.0695008048782255,0.2953720636999999,-0.1353743963413305,0.0003103589402014,0.1209170453332662,0.1433767361065323,-0.0021546478667337,0.1227613342597985
01-06 21:00:00+01:00,0.3,-0.0483102857893539,0.0681801377934686,0.3,0.0696085680903231,0.0696085680903229,0.3,-0.1352935739322579,0.0030815630181444,0.1240345666739518,0.1463239772679037,-0.0031468784260481,0.1240998820818555
01-06 22:00:00+01:00,0.3,-0.046287561942903,0.0676546160581456,0.3,0.0682468583435484,0.0682468583435484,0.3,-0.1363148562423387,0.0010545935070963,0.1226111588409678,0.1451848749619358,-0.0024356445590321,0.1239922098929036
01-06 23:00:00+01:00,0.3,-0.0605004813454845,0.0540453113392733,0.3,0.0662804482322578,0.0662804482322576,0.2792317331,-0.1377896638258064,-0.0055942052779838,0.1162721813326613,0.1394671182653225,-7.437416733863111e-05,0.1219407607779838
01-07 00:00:00+01:00,0.3,-0.0974708235185134,0.0218187227985109,0.2834471090049583,0.0632812269582638,0.0632812269582639,0.2527176814,-0.1296935229094009,-0.0080555037856407,0.1062292179318804,0.1282192087437604,0.0009301840318803,0.1133545376856408
01-07 01:00:00+01:00,0.3,-0.1101564923484504,0.0001068583484504,0.2569379032151653,0.0551494850731927,0.0551494850731923,0.230449634,-0.1192240757045842,-0.0079207443802503,0.0970605842654169,0.1173046238748334,0.0010399034454169,0.1039414252002503
01-07 02:00:00+01:00,0.3,-0.0863926851682338,0.0008872670682338,0.2356047981658883,0.0437878539629394,0.0437878539629393,0.2155054181,-0.114412108381476,-0.0091587902526356,0.0913502888715452,0.1108654383910904,0.0015563646815452,0.0989527144426356
01-07 03:00:00+01:00,0.3,-0.0800808158355889,-0.000289511564411,0.2274754508480362,0.0398474002081874,0.0398474002081868,0.2095703273999999,-0.1122866066238833,-0.0095218215280805,0.0890395607440269,0.1082223457040535,0.0017185910140268,0.0968427912580804
01-07 04:00:00+01:00,0.3,-0.0807125404462289,-0.000700622153771,0.2273478613392355,0.0398891887872673,0.0398891887872672,0.2094131626,-0.1121755217465714,-0.009498554614193,0.0889674112260645,0.1081304349081285,0.0017119267960645,0.0967540390441931
01-07 05:00:00+01:00,0.3,-0.0858404090471078,0.0011437605471079,0.2355331943929747,0.0436827115549593,0.0436827115549592,0.2154966485,-0.1144462128293911,-0.0091816736776341,0.0913543236078782,0.1108764310397559,0.0015640533878782,0.0989719438976341
01-07 06:00:00+01:00,0.3,-0.1149016491390501,0.0061969224390501,0.2723129696198345,0.0615821061955584,0.0615821061955582,0.2423047266999999,-0.1240090263657281,-0.0075192152144373,0.1017840361581457,0.1227998300762916,0.0008237333581457,0.1084795180144373
01-07 07:00:00+01:00,0.3,-0.1138839474417744,0.025155200802338,0.3,0.0737121075891129,0.0737121075891126,0.2849510243,-0.1322159193081653,-0.0057111958923996,0.1135344989041333,0.1346453230082662,-0.0019950945958666,0.1148407893923995
01-07 08:00:00+01:00,0.3,-0.1097788307727266,-0.0630064461272733,0.2693749643009094,0.0128851179681817,0.0128851179681811,0.3,-0.158695514211932,-0.0884530393871587,0.0434360918523865,0.0771704247447722,0.0313088931523864,0.0881802380871586
01-07 09:00:00+01:00,0.3,-0.075185871875103,-0.120892869424897,0.2204384371463226,-0.0430023103457126,-0.0430023103457129,0.3,-0.1700257559757361,-0.1413216343779413,-0.0106544153773527,0.033038255485294,0.0572794424226472,0.0685877765779413
01-07 10:00:00+01:00,0.3,-0.0376148257772724,-0.1504381381227275,0.1873579072590909,-0.0814846791931815,-0.081484679193182,0.3,-0.1782122014318183,-0.1760652006090907,-0.0453132326336363,0.004875880092727,0.0740646990663635,0.0562872689090906
01-07 11:00:00+01:00,0.27016402536,-0.0210699082913228,-0.1589999775086771,0.1711818391289256,-0.0954650308601235,-0.0954650308601236,0.3,-0.1785874226006713,-0.1929439954704026,-0.0660644788098658,-0.0128455862597315,0.0830397353901341,0.0474397812704026
01-07 12:00:00+01:00,0.2305285944399969,-0.0177569165933882,-0.1513707877066116,0.1687259330353713,-0.0920354001743802,-0.0920354001743799,0.3,-0.1744802582778923,-0.1951456115867353,-0.0731844172844218,-0.0197847360088427,0.085045705915578,0.0429154883867353
01-07 13:00:00+01:00,0.2749581950099993,-0.0144702515166328,-0.151132424483367,0.1719022836178927,-0.0935198238972619,-0.0935198238972619,0.3,-0.1775787951841292,-0.1867873717979775,-0.0617575574906747,-0.0083693402613477,0.0821746609093252,0.0516551533979776
01-07 14:00:00+01:00,0.3,-0.0214752426293385,-0.1311914088706614,0.1881685715555376,-0.0767233179324382,-0.0767233179324382,0.3,-0.1751478456715391,-0.1632613504729232,-0.0376619634556921,0.0129871892486154,0.0727269317443078,0.0644724552729231
01-07 15:00:00+01:00,0.3,-0.0546553994315079,-0.085150464668492,0.2330526355383059,-0.0294392767299072,-0.0294392767299075,0.3,-0.1677373547588715,-0.1180139191028225,0.0070112090442742,0.0518204633685483,0.0542587656442742,0.0855663625028225
01-07 16:00:00+01:00,0.3,-0.1062600551362679,-0.013265331163732,0.3,0.0442864734589795,0.0442864734589791,0.3,-0.1542851449057654,-0.0456641834084594,0.0775408236161531,0.1127065184323061,0.0245719126161532,0.1170330944084593
01-07 17:00:00+01:00,0.3,-0.0487948292787098,0.0754601003869351,0.3,0.0747041482306451,0.074704148230645,0.3,-0.1314718888270159,0.0122054397287904,0.1311321693604032,0.1522705901608063,-0.0063600163395967,0.1252867459712096
01-07 18:00:00+01:00,0.3,-0.0340012471729035,0.0916867147981437,0.3,0.0781251001185484,0.0781251001185479,0.3,-0.1289061749110886,0.0216148352958469,0.1396769133747181,0.1598567215494357,-0.0096944681252819,0.1277565462041531
01-07 19:00:00+01:00,0.3,-0.0233475627196768,0.1020458854654834,0.3,0.0797043716701612,0.0797043716701607,0.3,-0.127721721247379,0.0267893353715728,0.1445776358594759,0.1642678837989519,-0.011531599040524,0.1293198995284272
01-07 20:00:00+01:00,0.3,-0.0189182672982261,0.1050746481926604,0.3,0.079508899110887,0.0795088991108867,0.3,-0.1278683256668345,0.0273973960823992,0.1454080402358672,0.1650882115117342,-0.0117517959641327,0.1297624401176007
01-07 21:00:00+01:00,0.3,-0.0230548744201611,0.1004869473072579,0.3,0.0785187354149193,0.0785187354149192,0.3,-0.1286109484388101,0.0247054841317136,0.1429711565727623,0.1629270036255237,-0.0107979803272377,0.1290636527682864
01-07 22:00:00+01:00,0.3,-0.0363335274379039,0.085245698155644,0.3,0.0749972291560482,0.0749972291560478,0.3,-0.1312520781329635,0.0154430267052212,0.1346626927715928,0.1555813570631858,-0.0075173428284071,0.1267370088947787
01-07 23:00:00+01:00,0.3,-0.0477319148233882,0.0703694184774173,0.3,0.0707789030633062,0.0707789030633055,0.3,-0.1344158227025203,0.0053269060384875,0.1258371339605041,0.1478537098410082,-0.0039385636394958,0.1244487915615124
01-08 00:00:00+01:00,0.3,-0.0585199950148391,0.0551696109977409,0.3,0.0660397381725804,0.0660397381725804,0.2796031718,-0.1379701963705644,-0.0055999922623388,0.116426296994113,0.1396515367082259,-7.502460588698634e-05,0.1221013138623388
01-08 01:00:00+01:00,0.3,-0.0828654741748305,0.0295866840348395,0.2833060601538846,0.061157193110642,0.0611571931106416,0.2538844767,-0.1311983927631965,-0.0086363415829188,0.1069008924876396,0.1291736260952792,0.0011156938876396,0.1144215401829187
01-08 02:00:00+01:00,0.3,-0.1014150634977473,0.0110403647777477,0.2680371253341736,0.0580677749340392,0.0580677749340388,0.2400735677999999,-0.1239723721333292,-0.0081131155324972,0.1010678474941659,0.1221111724283313,0.0010371942941658,0.1081437687324972
01-08 03:00:00+01:00,0.3,-0.1095847135056108,0.0028393741256075,0.2612540109913014,0.0566852728365437,0.0566852728365437,0.233944379,-0.1207698022421553,-0.0078834850665431,0.0984800391841813,0.1189786187123619,0.0010032146141812,0.1053603096365432
01-08 04:00:00+01:00,0.3,-0.1102850958570862,0.0013618241970865,0.2592942207397107,0.0560504307266014,0.0560504307266008,0.2323189317,-0.1200210649173681,-0.0078829338429211,0.0978138735789738,0.1181881032539471,0.0010143186989738,0.104682488722921
01-08 05:00:00+01:00,0.3,-0.0994259752005074,0.0103549218105032,0.2649154220649791,0.0566162688072564,0.0566162688072559,0.2377563907,-0.1231099371851695,-0.0082352919498512,0.1001591740792839,0.1210662179105673,0.0010940112692839,0.1073004547598513
01-08 06:00:00+01:00,0.3,-0.058917082889732,0.0465112060297303,0.2905267228775619,0.0604660121313531,0.0604660121313528,0.2617450198,-0.1362296926999613,-0.0094852841224768,0.1104045125274924,0.1335606851349844,0.0013440876274924,0.1185457090224768
01-08 07:00:00+01:00,0.3,-0.0268155996458067,0.0786884541962893,0.3,0.0658667692870966,0.0658667692870965,0.3,-0.1380999230346772,-0.0003219639658065,0.1242406899119356,0.1463796562238705,-0.0033864645880642,0.1235491184658065
01-08 08:00:00+01:00,0.3,-0.0898176805516951,-0.0221607585383074,0.2986055241376857,0.0301350012503098,0.0301350012503093,0.3,-0.1640272016483213,-0.071394445413993,0.0673340141046644,0.1005344426093285,0.0246670321046644,0.103261427413993
01-08 09:00:00+01:00,0.3,-0.1671658933412177,-0.1411930040587821,0.2521398591526028,-0.0105457227019122,-0.0105457227019126,0.3,-0.1654967039968107,-0.1234027017505864,0.006339615506862,0.0473595985337244,0.049690074906862,0.0744522423505865
01-08 10:00:00+01:00,0.3,-0.1409092201871899,-0.18164944211281,0.2135402753660334,-0.0506450179816114,-0.0506450179816118,0.3,-0.1714464355899793,-0.1615190639439872,-0.032715304542004,0.0138765034759913,0.0664185861579959,0.0571851732439872
01-08 11:00:00+01:00,0.3,-0.1187519632139472,-0.2036142152860527,0.1863254193135133,-0.0763668285837275,-0.0763668285837281,0.3,-0.1737285085087416,-0.182856857877745,-0.0566121269607514,-0.0065196468015035,0.0767686319392484,0.047476098977745
