LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 10:00:00+01:00,0.3,-0.0784056383788639,-0.198645129821136,0.1047228117891286,-0.0932272673579922,0.3,-0.1353722078866994,-0.2202177272993376,-0.0550544318248343,-0.0233215350352758,0.0555933405694473,0.104473978264724,0.1398766458241713
01-05 11:00:00+01:00,0.3,-0.049663948850087,-0.2257805956499129,0.066807633854812,-0.1256884226748986,0.3,-0.1360210881654311,-0.2474674461438054,-0.0618668615359513,-0.0422300354967475,0.044658414206504,0.1191680710032524,0.1439362011797565
01-05 12:00:00+01:00,0.2853481203300003,-0.034722618521201,-0.2265339105787989,0.0537959244107326,-0.1336612977919321,0.3,-0.1338684261006568,-0.2535253351108884,-0.0633813337777221,-0.0495185047204629,0.0393174808790739,0.123424608179537,0.1435635559886106
01-05 13:00:00+01:00,0.3,-0.0342171242910491,-0.2158894933089509,0.0648843892360596,-0.1268177667271091,0.3,-0.1356660683178688,-0.2415364966768571,-0.0603841241692142,-0.0408177761179759,0.0456089085640473,0.1182377998820241,0.1448650448460714
01-05 14:00:00+01:00,0.3,-0.0477391858859256,-0.1803494303140743,0.0982610752138279,-0.0963633605997534,0.2948886162,-0.1336856924584573,-0.2076274074621718,-0.0519068518655429,-0.021039494467428,0.0567448057051429,0.1024902488325719,0.1408045160277148
01-05 15:00:00+01:00,0.3,-0.0723606874887506,-0.1200740403112493,0.1536352892543723,-0.0438690164631244,0.2804347277999999,-0.1289238181313254,-0.1478656844914416,-0.0369664211228604,0.0131777083547677,0.0752771741495346,0.0743299051547677,0.1320799088143023
01-05 16:00:00+01:00,0.3,-0.1342752633272051,-0.0269520755727948,0.2604366631410551,0.0491695812817393,0.2748273389,-0.1258957285018545,-0.0573705385256724,-0.0143426346314181,0.0690939257323638,0.1080187385047268,0.0313825345323638,0.1222245643570907
01-05 17:00:00+01:00,0.3,-0.1141844256619135,0.0549297411106945,0.3,0.0937120402380864,0.2790212045999999,-0.1172159698214347,0.0092302020581211,0.0023075505145331,0.1104752705191154,0.1279434727982302,-0.0057835647808845,0.1047210827273457
01-05 18:00:00+01:00,0.3,-0.1021433230055233,0.0665331867175724,0.3,0.0954271193144766,0.3,-0.1159296605141422,0.0183498739296754,0.0045874684824188,0.1153435484926354,0.1306279816252704,-0.0097303457073645,0.1021365517879058
01-05 19:00:00+01:00,0.3,-0.0930603870177437,0.0723740602250762,0.3,0.0947795669922562,0.3,-0.1164153247558075,0.0200736294227794,0.0050184073556949,0.1169127674871751,0.1319054429743504,-0.0104873475128248,0.1023080782215255
01-05 20:00:00+01:00,0.3,-0.0861690406543323,0.0757557975277521,0.3,0.0935883853456676,0.3,-0.1173087109907487,0.019522809093863,0.0048807022734657,0.1173451572942238,0.1326051665884473,-0.0102612777057761,0.103202923632671
01-05 21:00:00+01:00,0.3,-0.0789982611387006,0.0801666539279233,0.3,0.0929435665212993,0.3,-0.1177923251090253,0.0205289004718411,0.00513222511796,0.118439298426733,0.1335622522134658,-0.010706132373267,0.1034843052101987
01-05 22:00:00+01:00,0.3,-0.0768434872957398,0.0781312460945853,0.3,0.0905092410442602,0.29908363,-0.1196180692168045,0.0148809685343678,0.0037202421335919,0.1163408059873467,0.1329870686146934,-0.0082773732126533,0.1060169685320401
01-05 23:00:00+01:00,0.3,-0.078513935167961,0.0725998679370873,0.3,0.0876568795420389,0.2821751118,-0.1217573403434702,0.0066726674674726,0.0016681668668683,0.1128331357018863,0.1316079008437727,-0.0047398274981136,0.109232128865659
01-06 00:00:00+01:00,0.3,-0.0856276606743505,0.0631923269377116,0.3,0.0849420482956494,0.2605817462,-0.1237934637782625,-0.0032340120440792,-0.0008085030110197,0.1081136371583665,0.1293666922367324,-0.0004620904416334,0.1126182426550989
01-06 01:00:00+01:00,0.3,-0.1255010229429392,0.0265251060629387,0.2767168121236319,0.0804339155134288,0.2360894965,-0.1126225709421978,-0.0033144889073359,-0.0008286222268342,0.0981121502107237,0.1175278015734466,-0.0002584733492762,0.1025137346941703
01-06 02:00:00+01:00,0.3,-0.1472154125698081,0.0012265062698081,0.2556076578687488,0.0744253771314429,0.2179889063,-0.1039357533193855,-0.0030171461694918,-0.0007542865423729,0.0905720433592885,0.1084811179425762,-0.0002566676107114,0.0946001436818647
01-06 03:00:00+01:00,0.3,-0.1217578157993287,-0.0003865229006712,0.2344082777047875,0.0606212259658835,0.2053443387,-0.101039254091079,-0.0054344261633068,-0.0013586065408267,0.0863984829940448,0.1043488531000888,0.0008383418840448,0.0923531738141336
01-06 04:00:00+01:00,0.3,-0.1085771546725462,2.716577254618935e-05,0.2252671558661526,0.0543066878513039,0.2001499889,-0.1000619565278669,-0.0066033619247862,-0.0016508404811965,0.0847572990346612,0.1027979351013216,0.0013614703246612,0.0916500311159828
01-06 05:00:00+01:00,0.3,-0.103956753625371,0.001447049825371,0.223935890718365,0.0529430766962661,0.1997097038,-0.1002526241767785,-0.0069287931238857,-0.0017321982809714,0.084712500782286,0.1028551002925711,0.001500124192286,0.0918733679948571
01-06 06:00:00+01:00,0.3,-0.108274746444961,0.003016760244961,0.2294359446559189,0.0561485467191212,0.2032579861999999,-0.1012860553706081,-0.0064330482187795,-0.0016082620546948,0.0859597505331581,0.1041668390103154,0.0012689229631581,0.0927321378434736
01-06 07:00:00+01:00,0.3,-0.119857519123848,0.001011952223848,0.2365166074883288,0.0606033943778225,0.2112455669,-0.1023703338968384,-0.0105512027318661,-0.0026378006829665,0.0865750042349446,0.1046548195098883,0.0009560180349446,0.0924079896148329
01-06 08:00:00+01:00,0.3,-0.0338340614637402,-0.0992508937362597,0.1096263082152274,-0.0492502317589698,0.2162849551999999,-0.1054541164537442,-0.1163156005048227,-0.0290789001262056,0.024601586018343,0.0673481869726853,0.047282854688343,0.1011132319610283
01-06 09:00:00+01:00,0.2185638883400013,-0.0101035065624442,-0.1464352967375558,0.0524451374347048,-0.0925717778771481,0.2305388033,-0.1022070443045521,-0.1836633256485944,-0.0459158314121486,-0.0256034101930857,0.0361069118538283,0.0835387551069142,0.1052369917607429
01-06 10:00:00+01:00,0.1511800451299994,-0.0232980924134827,-0.1678539186865172,0.041696805327454,-0.1002535662509366,0.2523520111,-0.1012506780178611,-0.222111361483748,-0.0555278403709375,-0.0539260392717716,0.019230584416456,0.1049272894282284,0.1083858731546845
01-06 11:00:00+01:00,0.0990036125599999,-0.028197840037365,-0.1716676645626348,0.0369707655423752,-0.1003461896897407,0.2614655045999999,-0.0983663707312897,-0.2403509637810679,-0.0600877409452675,-0.0704855374645553,0.0083537568308898,0.1161705022354446,0.1081826650263345
01-06 12:00:00+01:00,0.0744738366899985,-0.022892296347639,-0.1665720326523609,0.0334655224067831,-0.0996018735944211,0.2594643290000001,-0.0956173567000552,-0.2426861354345293,-0.0606715338586328,-0.075852475418946,0.0040469394821073,0.1188373874810539,0.1066678063931613
01-06 13:00:00+01:00,0.0969448315699988,-0.0252864988397535,-0.1593029981602464,0.0451073343438672,-0.0935587493536205,0.258989497,-0.0983611459801327,-0.2305445451007997,-0.0576361362752001,-0.0663593539813335,0.0113514597173328,0.1137283556186665,0.1088929717759993
01-06 14:00:00+01:00,0.1889789546500004,-0.02014881620274,-0.1571136956972599,0.0596421541740637,-0.0946680556968033,0.2548625118999999,-0.1082773881313924,-0.205481048715635,-0.0513702621789087,-0.0413733949584855,0.0313390394430291,0.1012338917415144,0.1166440241945436
01-06 15:00:00+01:00,0.3,-0.012259190247048,-0.1388099778529519,0.0841581674247265,-0.0864103901117774,0.2406691681,-0.1174066472242865,-0.1596403724407895,-0.0399100931101973,-0.0029290050530043,0.0588789338139905,0.0779921748469956,0.1218292856509862
01-06 16:00:00+01:00,0.3,-0.0746065227368845,-0.0473408339631154,0.1890706823700824,0.005742705393032,0.2339473566999999,-0.1138621474365271,-0.0695835451147124,-0.0173958862786781,0.0526865746651304,0.0910706970982601,0.0348085093751304,0.1112574966833906
01-06 17:00:00+01:00,0.3,-0.1334443270122954,0.0256750342122954,0.2813430232566938,0.0838388529810112,0.2385692928,-0.1129602497996751,-0.0026497719549041,-0.000662442988726,0.0988512124665436,0.1181793273170864,-0.0005526595534563,0.10271608696363
01-06 18:00:00+01:00,0.3,-0.1190770732703609,0.0496095968916881,0.3,0.092611601229639,0.268267953,-0.1180412990777704,0.004452901301154,0.0011132253252896,0.1080599663578523,0.126697281675704,-0.0037183474421476,0.1062121871735562
01-06 19:00:00+01:00,0.3,-0.1116797108341334,0.0578309050481999,0.3,0.0943937921158665,0.2851589823,-0.1167046559130996,0.0119902995512271,0.0029975748878069,0.1118400137436554,0.1286270334073105,-0.0069762288563445,0.1038283681609659
01-06 20:00:00+01:00,0.3,-0.1042506744495302,0.0641929665685568,0.3,0.0949206482704697,0.2953720636999999,-0.1163095137971478,0.0162059151264981,0.0040514787816247,0.1142680336772923,0.1300787127945847,-0.0088036595227076,0.102814299291877
01-06 21:00:00+01:00,0.3,-0.0928797058132313,0.0723117948752293,0.3,0.0946477161567687,0.3,-0.1165142128824233,0.0197919719283392,0.0049479929820848,0.1168150993765254,0.1318850426730504,-0.0103663457234746,0.1024414801895758
01-06 22:00:00+01:00,0.3,-0.0896868997284291,0.0723763935560347,0.3,0.0930943789015708,0.3,-0.1176792158238219,0.0168772107009744,0.0042193026752438,0.1159305188845939,0.1318235950491876,-0.009116284515406,0.1039502900237815
01-06 23:00:00+01:00,0.3,-0.1016458316815345,0.0608889454315474,0.3,0.0914155461284654,0.2792317331,-0.1189383404036506,0.0078849500349094,0.0019712375087273,0.111122050392121,0.1291668563842421,-0.0052245051078789,0.1064903679563631
01-07 00:00:00+01:00,0.3,-0.1197899560576884,0.0441378553376836,0.2983702154616783,0.0893202149206333,0.2527176814,-0.1194912234730734,-0.0026677574121984,-0.0006669393530496,0.1046556155917496,0.1250720040634985,-0.0006434183082503,0.1086337306652482
01-07 01:00:00+01:00,0.3,-0.1297048664653684,0.0196552324653684,0.2697325777017029,0.07795592154293,0.230449634,-0.1101159199063664,-0.0033873805535447,-0.0008468451383861,0.095831744702644,0.1148469447492872,-0.0001889361173559,0.1002549065119312
01-07 02:00:00+01:00,0.3,-0.1022238840968934,0.0167184659968934,0.2450917211167299,0.0622575860463754,0.2155054181,-0.1064891361631742,-0.0060758716160758,-0.0015189679040189,0.0908289719606983,0.1098228045693959,0.0010350477706984,0.0973887637100943
01-07 03:00:00+01:00,0.3,-0.0946156508188236,0.0142453234188235,0.2358307085925513,0.0568047076886273,0.2095703273999999,-0.1047906621038737,-0.0069300066428612,-0.0017325016607153,0.0887531230025257,0.1076494702210506,0.0014321532725257,0.0959834780335763
01-07 04:00:00+01:00,0.3,-0.0952590253852842,0.0138458627852842,0.2357196660918832,0.0568600878828316,0.2094131626,-0.104679725395303,-0.0068980369702511,-0.0017245092425627,0.0886754084256049,0.1075464293072089,0.0014199239956048,0.0958780306428138
01-07 05:00:00+01:00,0.3,-0.1016384432419657,0.0169417947419657,0.244986831859074,0.06211375144896,0.2154966485,-0.1065314563252007,-0.0061142341725801,-0.001528558543145,0.0908413632872419,0.1098505103984829,0.0010510930672418,0.0974330629357248
01-07 06:00:00+01:00,0.3,-0.1365869303831819,0.0278822036831819,0.2869102997864408,0.0868816009803786,0.2423047266999999,-0.1141577366312414,-0.0022185398258547,-0.0005546349564639,0.100202022680773,0.1196358031215452,-0.0007582801192269,0.1037334775823182
01-07 07:00:00+01:00,0.3,-0.1597200653277261,0.0325920969426165,0.3,0.1015880972922738,0.2849510243,-0.1113089270307944,0.0094248268607217,0.0023562067151806,0.1077037557480326,0.1229838366960651,-0.0078258377519673,0.0973485599240975
01-07 08:00:00+01:00,0.3,-0.12370351795438,-0.0490817589456199,0.2520899267088408,0.0291305863467767,0.3,-0.1357082644329426,-0.1029802614065733,-0.0257450653516433,0.0568601876427391,0.1040186163254774,0.0447329889427391,0.1284525254582165
01-07 09:00:00+01:00,0.3,-0.0758803624035427,-0.1201983788964573,0.1759313973223216,-0.0421920713958666,0.3,-0.1416011768733503,-0.1714026026434625,-0.0428506506608656,0.0136561242647761,0.0816593347695515,0.0815899820647761,0.1415193955043278
01-07 10:00:00+01:00,0.3,-0.0290200317591697,-0.1590329321408302,0.1244952817717975,-0.0915119388809685,0.3,-0.1464435052680993,-0.2165572178080823,-0.0541393044520205,-0.0137694587499653,0.0679634278600683,0.1056084729500345,0.1509185905601029
01-07 11:00:00+01:00,0.2701640253600022,-0.0095603273988855,-0.1705095584011145,0.1006542335357496,-0.1088928752346339,0.3,-0.1445785523858188,-0.2379843770227477,-0.0594960942556869,-0.0312189868738557,0.0568453976122887,0.1178852273261442,0.151976257078433
01-07 12:00:00+01:00,0.2305285944400054,-0.0076476702784608,-0.1614800340215391,0.0985938998766687,-0.1038295208751292,0.3,-0.1394933280792648,-0.2402116599552546,-0.0600529149888136,-0.0381447628319776,0.050294572896044,0.1200853603680223,0.1480344517440665
01-07 13:00:00+01:00,0.2749581950100027,-0.0029547608540983,-0.1626479151459015,0.103332689489455,-0.1069545630035523,0.3,-0.1447988531835734,-0.2305095263415788,-0.0576273815853945,-0.0279743787810091,0.0591970171579817,0.1159578396189908,0.1530046895269725
01-07 14:00:00+01:00,0.3,-0.0131108209308012,-0.1395558305691987,0.1295681673032653,-0.086481809914065,0.3,-0.1458414620000894,-0.2009345107173161,-0.050233627679329,-0.0083597008144515,0.071591714531096,0.1020291943855484,0.1523792431966446
01-07 15:00:00+01:00,0.3,-0.0574285838495249,-0.0823772802504749,0.1976047925693621,-0.0262038949088877,0.3,-0.1431559165375166,-0.1424345602344969,-0.0356086400586242,0.0270209694410406,0.0918399841620803,0.0742685260410406,0.145595643693121
01-07 16:00:00+01:00,0.3,-0.1258589389969567,0.0063335526969567,0.3,0.067151837963116,0.3,-0.137136121527663,-0.0487927853539273,-0.0121981963384817,0.0826497563774702,0.1229243839549399,0.0296808453774702,0.1323598926924101
01-07 17:00:00+01:00,0.3,-0.0979760801201806,0.0768585083395932,0.3,0.1002270456198193,0.3,-0.1123297157851355,0.0326768876605785,0.0081692219151447,0.121585279411426,0.1331768102628518,-0.0159069062885739,0.0966460761242777
01-07 18:00:00+01:00,0.3,-0.0867766195672384,0.0901297770887131,0.3,0.1034748278427615,0.3,-0.1098938791179289,0.0455478796851629,0.0113869699212907,0.127903575271182,0.1363100453423641,-0.0214678062288179,0.0924365318935473
01-07 19:00:00+01:00,0.3,-0.0779081017583759,0.0988412301336545,0.3,0.1048482043016241,0.3,-0.1088638467737817,0.0525573242148007,0.0131393310537003,0.131608529227166,0.1383296705343318,-0.0245007056728339,0.0904125796314982
01-07 20:00:00+01:00,0.3,-0.0734471569351268,0.1016479951759648,0.3,0.1044889085848732,0.3,-0.1091333185613449,0.0532943453044041,0.013323586326101,0.1323345283864981,0.138941187812996,-0.0248253078135018,0.0905419045694946
01-07 21:00:00+01:00,0.3,-0.076548262141643,0.0979049280563035,0.3,0.1035440831083569,0.3,-0.109841937668732,0.0496095042672584,0.0124023760668147,0.1305356911719765,0.1380560728239528,-0.0232334457280234,0.0917572565659297
01-07 22:00:00+01:00,0.3,-0.0861913644000189,0.0855614087249576,0.3,0.100136621349981,0.3,-0.1123975339875141,0.0369044871620567,0.0092261217905144,0.1244334986891427,0.135122968898285,-0.0177465369108572,0.0960494266474287
01-07 23:00:00+01:00,0.3,-0.0933832777881048,0.0738222064017644,0.3,0.0959064431618951,0.3,-0.1155701676285783,0.0229438608039374,0.0057359652009814,0.1180528273050271,0.1322850965300541,-0.0117228702949728,0.1010958715950812
01-08 00:00:00+01:00,0.3,-0.0995119602649092,0.0619972964439538,0.3,0.0910875110950907,0.2796031718,-0.1191843666786816,0.0078227662797112,0.0019556915699278,0.1113001469567871,0.1293992366335738,-0.0052011746432128,0.1067228637503609
01-08 01:00:00+01:00,0.3,-0.1045274397586526,0.0512486496186494,0.2975289944995881,0.0864294862917592,0.2538844767,-0.1211335068434228,-0.0035826345255909,-0.000895658631398,0.1055148763456632,0.1264015938113257,-0.0002703222543367,0.1102634917569889
01-08 02:00:00+01:00,0.3,-0.1219733575054873,0.0315986587854837,0.2815619299181131,0.0820524512763995,0.2400735677999999,-0.1144368677415206,-0.0032990522722926,-0.0008247630680734,0.0997380807634557,0.1194516389669105,-0.0002925724365442,0.1041544685403662
01-08 03:00:00+01:00,0.3,-0.1296496063833287,0.0229042670033239,0.2744653492594573,0.0800943145272139,0.233944379,-0.11147010739175,-0.0031774733190341,-0.0007943683297585,0.0971761580449313,0.1163708564338618,-0.0003006665250686,0.1014486662187931
01-08 04:00:00+01:00,0.3,-0.1301347538344895,0.0212114821744857,0.2723370591819419,0.0792083650335685,0.2323189317,-0.1108043882135371,-0.0032454176836167,-0.0008113544209041,0.0965384863328405,0.1156373287616803,-0.0002610685471594,0.1008563269845209
01-08 05:00:00+01:00,0.3,-0.1195054924321495,0.0304344390421485,0.2780260702036766,0.0800423722441738,0.2377563907,-0.1137345146941673,-0.0036000530417246,-0.0009000132604314,0.0989140988633856,0.1185760674787704,-0.0001510639466143,0.103565229112156
01-08 06:00:00+01:00,0.3,-0.0852807608682128,0.0636820330915214,0.3,0.0850950691617871,0.2617450198,-0.1236786981286596,-0.0026961205237188,-0.0006740301309293,0.1083661347048828,0.1294839294897654,-0.0006942901951171,0.1124305755546482
01-08 07:00:00+01:00,0.3,-0.0684982549646572,0.0837026336595208,0.3,0.0900508832553427,0.3,-0.1199618375584924,0.014566741130904,0.0036416852827257,0.1180638931187907,0.134026062637581,-0.0095632613812092,0.1050187280863718
01-08 08:00:00+01:00,0.3,-0.1077459124019229,-0.0042325266880781,0.289896023045833,0.0510512717422427,0.3,-0.1428965605969633,-0.0809876700457628,-0.0202469175114407,0.0772807281524012,0.1204278707048017,0.0346137461524012,0.133101569557203
01-08 09:00:00+01:00,0.3,-0.1769251760275894,-0.1314337213724105,0.2204490239635569,0.0008401070988542,0.3,-0.1371505596530823,-0.1467517450266886,-0.0366879362566721,0.0263519420177872,0.0873842515555737,0.0697024014177873,0.134489221883361
01-08 10:00:00+01:00,0.3,-0.1411956034648925,-0.1813630588351075,0.1622747602827335,-0.0503109041576255,0.3,-0.1391549032949274,-0.1960608890578712,-0.0490152222644677,-0.0048629554158869,0.0695812017282253,0.094270935284113,0.1407422206223383
01-08 11:00:00+01:00,0.3,-0.1126256689443576,-0.2097405095556423,0.1232322283138895,-0.0835141718982493,0.3,-0.1396557716198677,-0.2240182286129941,-0.0560045571532485,-0.0242234843312522,0.0582576384574946,0.1091572745687477,0.1446420268662423
