LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 11:00:00+01:00,0.1703119587249994,0.1703119587249993,-0.0128322783630817,-0.2626122661369182,0.1059856691266572,-0.168658704909739,0.3,-0.192735071886464,-0.2134422886868786,-0.0741940418277074,-0.0192695984554148,0.0872040646722925,0.0480441821868786
01-05 12:00:00+01:00,0.1426740601649996,0.1426740601649985,-0.0115073625444774,-0.2497491665555225,0.1040956456936333,-0.1607457630981107,0.3,-0.1856191008821043,-0.2148562728242623,-0.0835353034085789,-0.0287161164971586,0.089407809491421,0.0415131599242624
01-05 13:00:00+01:00,0.1542507582,0.1542507582,-0.0091340382058133,-0.2409725793941867,0.1107295593540702,-0.1560813671598835,0.3,-0.186266999966206,-0.2054745190797237,-0.0729664767067584,-0.0186884926135179,0.0860890992932416,0.0484189430797236
01-05 14:00:00+01:00,0.1847925015999971,0.1847925015999976,-0.0044529541444768,-0.2236356620555231,0.1224629074536339,-0.1468639642981108,0.2948886162,-0.1866872903821041,-0.1823308291642626,-0.0467739711885795,0.0052758522628427,0.0767557721114204,0.0636010858642626
01-05 15:00:00+01:00,0.2406330407899966,0.2406330407899972,0.0044116928922965,-0.1968464206922965,0.1387093651666421,-0.1334367935743456,0.2804347277999999,-0.1867709484099108,-0.1419108994234473,-0.0011293603755188,0.0466630366889668,0.0600228364244811,0.0891587026234473
01-05 16:00:00+01:00,0.3,0.3,0.0725843759026756,-0.0993256505626725,0.1844891077391282,-0.1025092883264525,0.2748273389,-0.1921876585817948,-0.0813687984790769,0.0723124675063589,0.114455822052718,0.0346010763063589,0.1318801896790769
01-05 17:00:00+01:00,0.3,0.3,0.1662469345136627,0.0338555046863366,0.2346965312129358,-0.0605531307992731,0.2790212045999999,-0.1921001801075395,-0.0382386296795246,0.1270673979365081,0.1611277276330165,0.0108085626365081,0.1544974649795246
01-05 18:00:00+01:00,0.3,0.3,0.2035591494934014,0.0679566268165985,0.2576047486823694,-0.0564751568689679,0.3,-0.2033593355782069,-0.0391541464394237,0.1360407114431414,0.1720223075262824,0.0109668172431413,0.1642280406394238
01-05 19:00:00+01:00,0.3,0.3,0.21543047666436,0.0764000924656384,0.2600522740294473,-0.0567818433550872,0.3,-0.20511905378472,-0.0386688560858325,0.1381663984419441,0.1744127048838883,0.0107662834419441,0.1660689710858325
01-05 20:00:00+01:00,0.3,0.3,0.2162759009571216,0.0770686550428783,0.2602994713237642,-0.0567588471166415,0.3,-0.2052563049148346,-0.0386145197614011,0.138351167670467,0.1746171873409341,0.0107447326704669,0.1662209547614011
01-05 21:00:00+01:00,0.3,0.3,0.1964939725954948,0.0719569934045051,0.2659303741869044,-0.0502756573614099,0.3,-0.2039132268878722,-0.0367890882252233,0.1392560363650744,0.175195728090149,0.0101106055650743,0.1659345190252233
01-05 22:00:00+01:00,0.3,0.3,0.1980628894077034,0.0648534805922966,0.2570386555733573,-0.0557957909756533,0.29908363,-0.2024960029650888,-0.0389380580615538,0.1355205622305177,0.171346581101036,0.0109023830305177,0.1635562372615538
01-05 23:00:00+01:00,0.3,0.3,0.2007952979979073,0.0501659817620921,0.2339197738654655,-0.0669536611575581,0.2821751118,-0.1964151045340842,-0.0399569746004503,0.1289324053468167,0.1638064401336336,0.0113594421468167,0.1575299378004503
01-06 00:00:00+01:00,0.3,0.3,0.1670399396021502,0.0169916581278464,0.2098018462879936,-0.0721921977158434,0.2605817462,-0.1852703022168784,-0.0392307617951278,0.1198430527383757,0.1528255233967521,0.0112673251383757,0.1478064893951278
01-06 01:00:00+01:00,0.3,0.3,0.1236396933378197,-0.0226156102178199,0.1831883640652763,-0.0768969201474565,0.2360894965,-0.1721654176513898,-0.0381287124833338,0.1094406839937782,0.1401848691395557,0.0110700604337781,0.1364993360433339
01-06 02:00:00+01:00,0.3,0.3,0.0877533758907122,-0.053362350230713,0.1640734795998765,-0.0794515880991642,0.2179889063,-0.1621346158242959,-0.0371067484758275,0.101683815280609,0.1307046617852185,0.010855104310609,0.1279354594458275
01-06 03:00:00+01:00,0.3,0.3,0.0625573169036475,-0.07489027969365,0.1507387720445711,-0.0812055115809234,0.2053443387,-0.1551158662135492,-0.0363859262418796,0.09626278083996,0.1240774487919196,0.0107026397299599,0.1219460673518796
01-06 04:00:00+01:00,0.3,0.3,0.0534226119216129,-0.0832632709516134,0.1450844337034953,-0.0822201532618825,0.2001499889,-0.1523428860110963,-0.0361559950854081,0.0940578965944695,0.1213991302209386,0.0106620678844695,0.1195518237954082
01-06 05:00:00+01:00,0.3,0.3,0.0576484311421949,-0.0820374632621952,0.1438793382480892,-0.0835158577458942,0.1997097038,-0.1525614797144757,-0.0364086883374351,0.0939617330931453,0.1213535649142897,0.0107493565031452,0.119621064927435
01-06 06:00:00+01:00,0.3,0.3,0.0703097363855374,-0.0738321537355391,0.1468097093719986,-0.0843763040164612,0.2032579861999999,-0.1550382963698449,-0.0369153045581564,0.095584415294719,0.1234161685334374,0.0108935877247189,0.1216061321281564
01-06 07:00:00+01:00,0.3,0.3,0.0827862934418897,-0.0670467448718901,0.1512696755974273,-0.0860909766355376,0.2112455669,-0.1591117797250454,-0.0416944894775271,0.0960768329225089,0.1236584768850182,0.0104578467225089,0.1209134756775272
01-06 08:00:00+01:00,0.209328815224999,0.2093288152249997,0.0182091276929506,-0.1512940828929507,0.1037289209380596,-0.1099672857751089,0.2162849551999999,-0.147306039917619,-0.1094399644443215,0.0126167406227738,0.0433784961815476,0.0352980092927738,0.0651586957743214
01-06 09:00:00+01:00,0.10928194417,0.10928194417,0.0067145014547969,-0.1632533047547969,0.0888841548053929,-0.112192787230596,0.2305388033,-0.1396971871763168,-0.1556499968182902,-0.0502464636072364,-0.0131791949744733,0.0588957016927635,0.0313078315182902
01-06 10:00:00+01:00,0.0755900225649999,0.0755900225649999,-0.0029594066962206,-0.1881926044037792,0.0857639577148545,-0.1239820329210752,0.2523520111,-0.1465889982625908,-0.1882337292225545,-0.083727863482482,-0.0403730640049633,0.075125465217518,0.0189804005225546
01-06 11:00:00+01:00,0.0495018062799998,0.0495018062799998,-0.0061889581795054,-0.1936765464204944,0.0846566762344043,-0.1260232185239098,0.2614655045999999,-0.1474278365394346,-0.203691328226161,-0.1027346629646131,-0.0561444941692261,0.0839213767353869,0.011435288526161
01-06 12:00:00+01:00,0.0464594493145003,0.0464594493144996,-0.0006695833645348,-0.1887947456354652,0.0816147338701743,-0.1255283720747091,0.2594643290000001,-0.1451554877248909,-0.2056703268049347,-0.1084149229150218,-0.0610779555100434,0.0862749399849781,0.0089804639049346
01-06 13:00:00+01:00,0.0528604385479984,0.0528604385480015,-0.004175588459884,-0.1804139085401159,0.0908476401669187,-0.1181881447968027,0.258989497,-0.1454208837019256,-0.1953806378311556,-0.097292701829615,-0.0505152359792294,0.082795007770385,0.0160929282311556
01-06 14:00:00+01:00,0.0944894773249999,0.0944894773249999,-0.0013329643581391,-0.1759295475418608,0.1004098331706977,-0.1166198828488369,0.2548625118999999,-0.1502210578683138,-0.1741399621609883,-0.068943844536337,-0.0238018597126746,0.073663442163663,0.0339326754609883
01-06 15:00:00+01:00,0.1552592477899972,0.1552592477899978,0.0060282841758722,-0.1570974522758722,0.1132625330943898,-0.1077457769385176,0.2406691681,-0.1515984158878815,-0.1362543312177291,-0.0240277164974236,0.0166815109251536,0.0568934634025762,0.0585331513177291
01-06 16:00:00+01:00,0.2780055683099989,0.2780055683099995,0.021071436755886,-0.143018793455886,0.1403617913177544,-0.1058815806818683,0.2339473566999999,-0.1671373050849972,-0.082413164797248,0.0511644857997496,0.0880265193675013,0.0332864205097496,0.106691230087248
01-06 17:00:00+01:00,0.3,0.3,0.1026499471954368,-0.0284314879354353,0.1895676972734448,-0.070279298888008,0.2385692928,-0.1711892849619091,-0.036858505764646,0.1100333094068818,0.1405435211977641,0.0106294373868819,0.136262377784646
01-06 18:00:00+01:00,0.3,0.3,0.148282499776628,0.0168881063933716,0.2228536865693602,-0.0628825122927322,0.268267953,-0.1864454383253996,-0.03781413010524,0.1225200519350799,0.1556174528301602,0.0107417381350799,0.1495924439052401
01-06 19:00:00+01:00,0.3,0.3,0.176254490040901,0.0434448931990981,0.2414919758786189,-0.0591639828877179,0.2851589823,-0.1953054720899253,-0.0384675225314556,0.1296584794004852,0.1642639647209703,0.0108422368004852,0.1572837651314556
01-06 20:00:00+01:00,0.3,0.3,0.1956959197969186,0.0604810252330809,0.2523945189266568,-0.0575272764097382,0.2953720636999999,-0.2008920316364644,-0.0390002222368787,0.1340205723922929,0.1695837902245857,0.0109488791922929,0.1620719154368787
01-06 21:00:00+01:00,0.3,0.3,0.2151992852923546,0.0759488678976448,0.2596937713101014,-0.0569670640477468,0.3,-0.2050339051046239,-0.0387626356852746,0.1379826329084248,0.1742201097368498,0.0108011878084248,0.1659440807852746
01-06 22:00:00+01:00,0.3,0.3,0.2141645487505521,0.0720171281294464,0.2560166830028632,-0.0590708556223109,0.3,-0.2043135685935229,-0.0397446339036139,0.1362109013112046,0.1723843599024093,0.0111640979112046,0.1647914373036139
01-06 23:00:00+01:00,0.3,0.3,0.1772401830086342,0.0383069997813664,0.2333836524687063,-0.063082091650072,0.2792317331,-0.1931763515304957,-0.0388262179007978,0.1273495188735992,0.1616217933471986,0.0110029633735991,0.1551727734007978
01-07 00:00:00+01:00,0.3,0.3,0.1292915391704664,-0.0049436398904634,0.2047134551226746,-0.0679415295122081,0.2527176814,-0.1789020565858279,-0.0375806239914973,0.1160709246671657,0.1479026222143316,0.0107718907671657,0.1428796578914974
01-07 01:00:00+01:00,0.3,0.3,0.0898855658641576,-0.0409335618241556,0.1805091176823402,-0.0722318241481826,0.230449634,-0.1669920666625996,-0.0365815389550601,0.1066141824570201,0.13641182025804,0.0105935016370201,0.1326022197750601
01-07 02:00:00+01:00,0.3,0.3,0.0588490771502758,-0.0668637343102769,0.1649318689189318,-0.0740003614486559,0.2155054181,-0.1585826891608238,-0.0356611387202444,0.1001844050274149,0.1285336707028294,0.0103904808374149,0.1254550629102443
01-07 03:00:00+01:00,0.3,0.3,0.0428087679217877,-0.0785996403317885,0.1592845242138733,-0.0738041441820856,0.2095703273999999,-0.1549059357702351,-0.0350934190158914,0.097563426573297,0.1252700773625945,0.0102424568432969,0.1224143887458914
01-07 04:00:00+01:00,0.3,0.3,0.0379533278147251,-0.0806255172847224,0.1597781428085685,-0.0727270087638434,0.2094131626,-0.1544065958282383,-0.0348371990631931,0.0974136260423977,0.1250228645407954,0.0101581416123977,0.1220926834931931
01-07 05:00:00+01:00,0.3,0.3,0.0403797886393024,-0.0740213024993025,0.1676011098684885,-0.0695374293191861,0.2154966485,-0.1569037656571947,-0.0346562053743166,0.099845834173439,0.1278594521708775,0.010055563953439,0.1244464755943166
01-07 06:00:00+01:00,0.3,0.3,0.0723430003362204,-0.0366847747662225,0.198986895895145,-0.0606280166789245,0.2423047266999999,-0.1698378224436593,-0.0350164928611956,0.1109497953737318,0.1411313485074638,0.0099894925737318,0.1359767956611956
01-07 07:00:00+01:00,0.3,0.3,0.1294558889128787,0.0188066230471231,0.2429542472912354,-0.0521901957583567,0.2849510243,-0.1909890513757901,-0.0409750751329744,0.125289125317658,0.1581545758353164,0.009759531817658,0.1501046686329744
01-07 08:00:00+01:00,0.3,0.3,0.0309333891265109,-0.1474637555365137,0.1933783745674417,-0.1137758649209308,0.3,-0.2061933827953493,-0.116951760537209,0.0529356655690697,0.0961695721781392,0.0408084668690697,0.116678959237209
01-07 09:00:00+01:00,0.2383830726049989,0.238383072605,0.0014775428536337,-0.1975562841536337,0.1667740468362067,-0.1324429608625733,0.3,-0.2035659999195587,-0.1614457807442346,-0.0039463665885875,0.0464543530628235,0.0639874912114124,0.0887119229442346
01-07 10:00:00+01:00,0.175406100985,0.1754061009850005,0.0085352490470934,-0.1965882129470934,0.155052854882035,-0.1353264331549423,0.3,-0.1984028591674785,-0.1881795952504859,-0.041275101086503,0.0129521431869926,0.0781028306134969,0.0684016635504858
01-07 11:00:00+01:00,0.1350820126799999,0.1350820126799999,0.0122318466598838,-0.1923017324598838,0.1478706106630818,-0.1343170783031977,0.3,-0.1931569403918236,-0.2016857061450944,-0.0631505752516351,-0.0070177791432701,0.0859536389483648,0.0561814919450944
01-07 12:00:00+01:00,0.1152642972199995,0.1152642972199984,0.0143484555604652,-0.1834761598604651,0.1462521725276746,-0.1294916676872093,0.3,-0.1885263585952031,-0.2035732717771221,-0.0703751972209593,-0.0141662958819187,0.0878549259790406,0.0513431485771222
01-07 13:00:00+01:00,0.1374790975049997,0.1374790975049997,0.0181529428661335,-0.1837556188661334,0.1490660475499566,-0.1315802173438227,0.3,-0.1918514427265893,-0.1953509603234539,-0.058903027982182,-0.002660281244364,0.0850291904178179,0.0602187419234538
01-07 14:00:00+01:00,0.1794208101200002,0.1794208101200002,0.0258148520819765,-0.1784815035819765,0.1550655052576162,-0.1318950950956391,0.3,-0.1958372621077396,-0.1756750003346438,-0.0335240801684523,0.021262955823096,0.0768648150315475,0.0768861051346438
01-07 15:00:00+01:00,0.2655652294299965,0.2655652294299965,0.0362410199603194,-0.1760468840603193,0.1694251419640253,-0.1354850993537059,0.3,-0.2075045382427953,-0.1418742291931785,0.0149646457410577,0.0677273367621201,0.0622122023410577,0.1094266725931785
01-07 16:00:00+01:00,0.3,0.3,0.1344460447184303,-0.039949935388431,0.2251147929465989,-0.0938563126181685,0.3,-0.2110889800552507,-0.0797464844981503,0.0889015906460501,0.1354280524921001,0.0359326796460501,0.1511153954981503
01-07 17:00:00+01:00,0.3,0.3,0.2290280172848257,0.098358301725174,0.2761729505171221,-0.0489418074922964,0.3,-0.2093144496924239,-0.0345000967904539,0.1467006815334846,0.1834076145069692,0.0092084958334847,0.1719922824904539
01-07 18:00:00+01:00,0.3,0.3,0.2446515828376458,0.1240571016623541,0.2952037411348985,-0.0396210569772529,0.3,-0.2142181309422508,-0.0295723383228506,0.1567393045809501,0.1939815039619004,0.0073679230809501,0.1789437198228505
01-07 19:00:00+01:00,0.3,0.3,0.2247589126102809,0.1233789237897191,0.3,-0.030126840445327,0.3,-0.2100951303339953,-0.0226347100803972,0.1610523176767991,0.1972172474335977,0.0049430827767991,0.1787439449803972
01-07 20:00:00+01:00,0.3,0.3,0.2162553208315421,0.1205610722684578,0.3,-0.0277536122367985,0.3,-0.208315209177599,-0.0208707340240595,0.1614974169380198,0.1972669649160396,0.0043375807380198,0.1780305702240595
01-07 21:00:00+01:00,0.3,0.3,0.2099494791771033,0.1146045923228966,0.3,-0.0285716780399532,0.3,-0.2089287585299649,-0.0234852019229784,0.1590347185909927,0.1950541276619857,0.0052655816909927,0.1772543388229784
01-07 22:00:00+01:00,0.3,0.3,0.2273171022857554,0.1054508122142445,0.2848263594924711,-0.0433580096667141,0.3,-0.2105349819328306,-0.0321267155746983,0.1505192735315662,0.1872945185831321,0.0083392379315661,0.1743067511746983
01-07 23:00:00+01:00,0.3,0.3,0.2193446699009305,0.0818450332890697,0.2637433702753487,-0.055108979424418,0.3,-0.2061713409904064,-0.0377264049342448,0.1401882376180814,0.1765559171561634,0.0104125400180814,0.1675021025342448
01-08 00:00:00+01:00,0.3,0.3,0.1795411380686049,0.0395435755813951,0.2335487947419768,-0.0634081853133718,0.2796031718,-0.1935241356987645,-0.0389323558592587,0.1275370848597529,0.1618731124395058,0.0110357632597529,0.1554336774592587
01-08 01:00:00+01:00,0.3,0.3,0.1446378305540105,0.0020833793059858,0.2040537468436912,-0.0709299957396806,0.2538844767,-0.1807310885820678,-0.0383559590742408,0.1168074316514136,0.1489867044228273,0.0110222330514135,0.1441411576742409
01-08 02:00:00+01:00,0.3,0.3,0.1271659452461913,-0.0175406439661925,0.1880304192134151,-0.0752767352672238,0.2400735677999999,-0.1739765634588024,-0.0381156303277823,0.1110686857592607,0.1421128489585216,0.0110380325592607,0.1381462835277824
01-08 03:00:00+01:00,0.3,0.3,0.1194785634118738,-0.0262239027918775,0.180909717149062,-0.0772218835671882,0.233944379,-0.170984985893555,-0.0380125952573829,0.108523075914461,0.1390646921729219,0.011046251344461,0.135489419827383
01-08 04:00:00+01:00,0.3,0.3,0.1189996376103783,-0.0279229092703779,0.1787949073124855,-0.0781150916521072,0.2323189317,-0.1703331358093841,-0.0380701763781303,0.1078762877573767,0.1383129316107534,0.0110767328773768,0.1348697312581303
01-08 05:00:00+01:00,0.3,0.3,0.1296613728899857,-0.0187324262799848,0.1845542784016348,-0.0773189706316491,0.2377563907,-0.173335651974759,-0.0383707208236061,0.1102043170372019,0.1411565038264042,0.0111391542272019,0.1374358836336061
01-08 06:00:00+01:00,0.3,0.3,0.1688273314830534,0.018766791656949,0.2111056328166135,-0.0719024713035601,0.2617450198,-0.1858678739880537,-0.0392681928953328,0.1203321487851109,0.1534159576502219,0.0112717238851109,0.1483286177953328
01-08 07:00:00+01:00,0.3,0.3,0.1981313300561047,0.0691634992438952,0.2631967191582268,-0.0529566655321216,0.3,-0.2042154486229831,-0.03999127931879,0.1374637950295966,0.1728258664591933,0.0098366405295966,0.16321843381879
01-08 08:00:00+01:00,0.3,0.3,0.1485073190121513,-0.0604857581021512,0.2117780244429943,-0.1145774982408431,0.3,-0.2182943889575033,-0.1039547577995022,0.0781874515665008,0.1222413175330014,0.0355204695665007,0.1358217397995023
01-08 09:00:00+01:00,0.3,0.3,0.0522407034831682,-0.2065254775631696,0.1601848907035321,-0.1638040034503638,0.3,-0.2229685592774798,-0.1578858149189881,0.0178339865629962,0.0703483406459918,0.0611844459629962,0.108935355518988
01-08 10:00:00+01:00,0.2995931399841656,0.2995931399841663,-0.0093590389583338,-0.3,0.1267349978424997,-0.1953204805208336,0.3,-0.2256997340421872,-0.1940710430153124,-0.0218646448515628,0.035577822856875,0.0772692458484371,0.0897371523153124
01-08 11:00:00+01:00,0.2521767291722928,0.2521767291722928,-0.0168482150645828,-0.3,0.117199980983125,-0.1915758924677079,0.3,-0.2169319074652341,-0.2087788972516407,-0.0479714471694535,0.0107617127810937,0.0854093117305464,0.0733981383516407
01-08 12:00:00+01:00,0.2290712535249993,0.2290712535249997,-0.0219731658343027,-0.2940325507656973,0.1152609989990125,-0.1850351175933137,0.3,-0.2108144625693676,-0.20992834953162,-0.0571665412861258,0.0022250119077467,0.0885310768138741,0.06863073143162
01-08 13:00:00+01:00,0.2431243021900014,0.2431243021900009,-0.0247795444732563,-0.2910812243267436,0.1201747047112791,-0.1816643773145341,0.3,-0.2113574734304503,-0.2017083343582703,-0.0472848235839104,0.0112100965921811,0.0849398561160895,0.0742836546582703
01-08 14:00:00+01:00,0.2755651137149988,0.2755651137149988,-0.0246557176726744,-0.2806194586273255,0.1299501998658723,-0.1747517802485468,0.3,-0.21228271010258,-0.1807505409315473,-0.0227079071694832,0.0334924602210336,0.0759274360305167,0.0885151977315473
