LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 11:00:00+01:00,0.1703119587249998,0.1703119587249997,-0.0128322783630813,-0.2626122661369187,0.1059856691266568,-0.1686587049097385,0.3,-0.1927350718864645,-0.2134422886868786,-0.0741940418277074,-0.0192695984554146,0.0872040646722933,0.0480441821868786
01-05 12:00:00+01:00,0.1426740601649996,0.1426740601649985,-0.0115073625444765,-0.2497491665555233,0.1040956456936333,-0.1607457630981104,0.3,-0.1856191008821038,-0.2148562728242623,-0.0835353034085796,-0.0287161164971587,0.0894078094914211,0.0415131599242624
01-05 13:00:00+01:00,0.1542507581999997,0.1542507582000002,-0.009134038205814,-0.240972579394186,0.1107295593540699,-0.1560813671598841,0.3,-0.1862669999662062,-0.2054745190797237,-0.0729664767067586,-0.0186884926135176,0.0860890992932413,0.0484189430797236
01-05 14:00:00+01:00,0.1847925015999987,0.1847925015999987,-0.0044529541444771,-0.2236356620555228,0.1224629074536338,-0.1468639642981097,0.2948886162,-0.1866872903821035,-0.1823308291642622,-0.0467739711885795,0.0052758522628415,0.0767557721114204,0.0636010858642622
01-05 15:00:00+01:00,0.2406330407899998,0.2406330407899993,0.0044116928922957,-0.1968464206922957,0.1387093651666422,-0.1334367935743451,0.2804347277999999,-0.1867709484099103,-0.1419108994234465,-0.0011293603755182,0.0466630366889644,0.0600228364244817,0.0891587026234465
01-05 16:00:00+01:00,0.3,0.3,-0.024370693665698,-0.136856645234302,0.1985632307409886,-0.079052416656685,0.2748273389,-0.1833913317056316,-0.0760910023533797,0.0705532021311265,0.1109372913022532,0.0328418109311264,0.1266023935533797
01-05 17:00:00+01:00,0.3,0.3,-0.0880422040398256,-0.0645790005601743,0.2716094706803783,0.0009684349797972,0.2790212045999999,-0.1690295929403886,-0.0243962773792331,0.1224532805030777,0.1518994927661554,0.0061944452030777,0.1406551126792331
01-05 18:00:00+01:00,0.3,0.3,-0.1162870990848133,-0.0574902470151867,0.3,0.0198167181989491,0.3,-0.1726374613507885,-0.0207210219029725,0.1298963365976577,0.1597335578353149,0.0048224423976576,0.1457949161029726
01-05 19:00:00+01:00,0.3,0.3,-0.1282793767126161,-0.0606808991873838,0.3,0.0236857555647193,0.3,-0.1697356833264606,-0.0174388338108755,0.1310897243502919,0.1602593567005836,0.0036896093502918,0.1448389488108755
01-05 20:00:00+01:00,0.3,0.3,-0.1406494809147198,-0.0660059630852802,0.3,0.0263207650671736,0.3,-0.1677594261996199,-0.0161163925322718,0.1308517919274238,0.159618435854848,0.0032453569274237,0.1437228275322718
01-05 21:00:00+01:00,0.3,0.3,-0.1439920425437081,-0.0660693542333442,0.3,0.0279497851162918,0.3,-0.166537661162781,-0.0143637487901681,0.1317809232200562,0.1602455018001119,0.0026354924200562,0.1435091795901681
01-05 22:00:00+01:00,0.3,0.3,-0.1425035977495502,-0.0696040024264889,0.3,0.0248491305904497,0.29908363,-0.1688631520571626,-0.0187583475167982,0.1287939920489327,0.1578934407378655,0.0041758128489327,0.1433765267167983
01-05 23:00:00+01:00,0.3,0.3,-0.1449169842895347,-0.0836581275104653,0.2841038148426744,0.016686407137791,0.2821751118,-0.1650500789233286,-0.021137959233997,0.1226594002246657,0.1512604298893313,0.0050864370246657,0.138710922433997
01-06 00:00:00+01:00,0.3,0.3,-0.115718517649709,-0.0924632285502909,0.2508474287922967,-0.0037828935420057,0.2605817462,-0.1596168131516893,-0.0238386683560139,0.1147123549253379,0.1425641277706759,0.0061366273253379,0.1324143959560139
01-06 01:00:00+01:00,0.3,0.3,-0.0764282361556684,-0.1000612603443315,0.2122304828627182,-0.0284933888183863,0.2360894965,-0.1540140934029887,-0.0272379179342931,0.1058104191440976,0.1329243394401955,0.0074397955840976,0.1256085414942931
01-06 02:00:00+01:00,0.3,0.3,-0.0422879704060316,-0.1037009358939684,0.1829504492235974,-0.0479899720596291,0.2179889063,-0.1503365098094704,-0.0300278848669321,0.099324194077644,0.1259854193792881,0.008495483107644,0.1208565958369321
01-06 03:00:00+01:00,0.3,0.3,-0.0166090238686771,-0.1055353148313228,0.162230660221199,-0.062052364619876,0.2053443387,-0.1479334361031572,-0.0320764681756437,0.0948262948178814,0.1212044767477623,0.0092661537078814,0.1176366092856437
01-06 04:00:00+01:00,0.3,0.3,-0.0033213235660613,-0.1052286653339386,0.1533214565968678,-0.0684917817729278,0.2001499889,-0.1471947467027391,-0.033067111500393,0.0930282687327977,0.1193398744975953,0.0096324400227977,0.116462940210393
01-06 05:00:00+01:00,0.3,0.3,0.001328877140333,-0.1038385809403331,0.1520547573773921,-0.0698901591970548,0.1997097038,-0.1474518427586612,-0.0333429061639466,0.0929398057019822,0.1193097101319644,0.0097274291119822,0.1165552827539466
01-06 06:00:00+01:00,0.3,0.3,-0.0030345109249267,-0.1022234752750732,0.1574564549493241,-0.0666317280542515,0.2032579861999999,-0.1483840803840163,-0.0329227749666595,0.0942535720975533,0.1207544821391062,0.0095627445275533,0.1176136025366595
01-06 07:00:00+01:00,0.3,0.3,-0.0142401851527614,-0.1046053817472385,0.1653541644256831,-0.0626168285884446,0.2112455669,-0.1503089742073855,-0.0364128061669313,0.094316271818977,0.1201373546779542,0.008697285618977,0.1156317923669313
01-06 08:00:00+01:00,0.2093288152250007,0.2093288152250007,0.0182091276929499,-0.1512940828929499,0.1037289209380592,-0.1099672857751084,0.2162849551999999,-0.1473060399176184,-0.1094399644443215,0.0126167406227731,0.0433784961815476,0.0352980092927731,0.0651586957743214
01-06 09:00:00+01:00,0.1092819441699994,0.109281944169999,0.0067145014547961,-0.1632533047547961,0.088884154805392,-0.1121927872305955,0.2305388033,-0.1396971871763175,-0.1556499968182904,-0.0502464636072369,-0.0131791949744733,0.0588957016927637,0.0313078315182903
01-06 10:00:00+01:00,0.0755900225649998,0.0755900225649996,-0.0029594066962209,-0.188192604403779,0.0857639577148547,-0.1239820329210752,0.2523520111,-0.146588998262591,-0.1882337292225547,-0.0837278634824823,-0.0403730640049637,0.0751254652175184,0.0189804005225547
01-06 11:00:00+01:00,0.0495018062799997,0.0495018062799997,-0.0061889581795058,-0.1936765464204941,0.0846566762344044,-0.1260232185239098,0.2614655045999999,-0.1474278365394345,-0.203691328226161,-0.102734662964613,-0.0561444941692259,0.083921376735387,0.011435288526161
01-06 12:00:00+01:00,0.0464594493145,0.0464594493145,-0.0075328622255591,-0.2003765287134443,0.0790410042972907,-0.1298179213628498,0.2594643290000001,-0.1467640687079439,-0.2066354753947653,-0.1080932067184109,-0.0604345231168221,0.086596656181589,0.0099456124947669
01-06 13:00:00+01:00,0.0484724157849997,0.0484724157849997,-0.0041755884598838,-0.1804139085401161,0.0908476401669188,-0.1181881447968022,0.258989497,-0.1454208837019258,-0.1953806378311557,-0.0972927018296152,-0.0505152359792295,0.0827950077703852,0.0160929282311557
01-06 14:00:00+01:00,0.0944894773250002,0.0944894773249999,-0.0013329643581395,-0.1759295475418604,0.1004098331706974,-0.1166198828488374,0.2548625118999999,-0.1502210578683139,-0.1741399621609886,-0.0689438445363375,-0.0238018597126744,0.073663442163663,0.0339326754609886
01-06 15:00:00+01:00,0.1552592477899988,0.1552592477899999,0.0060282841758715,-0.1570974522758715,0.1132625330943888,-0.1077457769385171,0.2406691681,-0.1515984158878807,-0.1362543312177286,-0.0240277164974236,0.0166815109251526,0.0568934634025762,0.0585331513177286
01-06 16:00:00+01:00,0.2780055683100005,0.2780055683100005,0.0210714367558861,-0.1430187934558862,0.1403617913177541,-0.1058815806818673,0.2339473566999999,-0.1671373050849967,-0.0824131647972484,0.0511644857997488,0.0880265193674989,0.0332864205097487,0.1066912300872484
01-06 17:00:00+01:00,0.3,0.3,-0.028550525219912,-0.0792187675800878,0.2086129271401893,-0.0385372491101021,0.2385692928,-0.1592860162951943,-0.0297165445646163,0.1076526556735388,0.1357822137310775,0.0082487836535388,0.1291204165846163
01-06 18:00:00+01:00,0.3,0.3,-0.0641313452063957,-0.0653366077936042,0.2536879543894766,-0.0114920659258713,0.268267953,-0.1671740209378272,-0.0262512796726961,0.1186657684575654,0.1479088858751307,0.0068874546575654,0.1380295934726961
01-06 19:00:00+01:00,0.3,0.3,-0.0853410758135171,-0.0578179064864828,0.279465525760712,0.0041252669157705,0.2851589823,-0.1715720034136174,-0.0242274413256705,0.1249117856652234,0.154770577250447,0.0060955430652235,0.1430436839256705
01-06 20:00:00+01:00,0.3,0.3,-0.0975417376595928,-0.0530303260404071,0.2949612756542148,0.0134173181361921,0.2953720636999999,-0.1742878086817404,-0.0230376884640447,0.1286997278013482,0.1589421010426965,0.0056280346013481,0.1461093816640447
01-06 21:00:00+01:00,0.3,0.3,-0.1153275824044389,-0.0551078857955611,0.3,0.0209252006718457,0.3,-0.1718060994961159,-0.0188259523201689,0.1313370717867228,0.1609289874934461,0.0041556266867228,0.146007397420169
01-06 22:00:00+01:00,0.3,0.3,-0.1220341043880845,-0.0600782238119154,0.3,0.0209649029860991,0.3,-0.1717763227604262,-0.0202222864037559,0.1297034521445851,0.1593694615691708,0.0046566487445851,0.145269089803756
01-06 23:00:00+01:00,0.3,0.3,-0.102753919144622,-0.0700778139553779,0.2740279576199856,0.0046584169353927,0.2792317331,-0.1677736608109468,-0.0235846034690674,0.1222689807296892,0.1514607170593782,0.0059224252296892,0.1399311589690675
01-07 00:00:00+01:00,0.3,0.3,-0.0649743445755809,-0.0801433368244189,0.2329133414729071,-0.0209417189284882,0.2527176814,-0.1612771276169332,-0.0270056666101596,0.1125459388733866,0.140852650626773,0.0072469049733865,0.1323047005101596
01-07 01:00:00+01:00,0.3,0.3,-0.0247435220251451,-0.0853061119748548,0.1971488239888522,-0.0444989803039966,0.230449634,-0.1565922502210295,-0.0303416490901183,0.1045342191687059,0.1322518936814123,0.0085135383487059,0.1263623299101183
01-07 02:00:00+01:00,0.3,0.3,0.0029836448446941,-0.0884890629446941,0.1730413671568368,-0.0604845310521428,0.2155054181,-0.1535142527621331,-0.03262007688103,0.0991707177476766,0.1265062961433534,0.0093767935576766,0.12241400107103
01-07 03:00:00+01:00,0.3,0.3,0.0106700910685318,-0.0910404184685319,0.1639498160151528,-0.0660286578466202,0.2095703273999999,-0.1519901283944353,-0.0333439345904119,0.0969802650981372,0.1241037544122747,0.0096592953681372,0.1206649043204119
01-07 04:00:00+01:00,0.3,0.3,0.010023789046585,-0.091436951646585,0.1638324306942662,-0.0659698622876819,0.2094131626,-0.1518726658996775,-0.0333168411060561,0.0969068400566854,0.1240092925693707,0.0096513556266854,0.1205723255360561
01-07 05:00:00+01:00,0.3,0.3,0.0035725985499999,-0.0882692470499999,0.172944089075,-0.0606324639749994,0.2154966485,-0.1535644036531246,-0.0326525881718752,0.0991779617726251,0.1265237073692501,0.009387691552625,0.1224428583918753
01-07 06:00:00+01:00,0.3,0.3,-0.031732616416573,-0.0769721102834269,0.2140946467141013,-0.0354484319806644,0.2423047266999999,-0.1603954781818115,-0.0293510863040871,0.1090613265213625,0.1373544108027246,0.0081010237213625,0.1303113891040871
01-07 07:00:00+01:00,0.3,0.3,-0.081353869786191,-0.0627971545138089,0.2735556638765842,-0.0011878347827763,0.2849510243,-0.1718631660099471,-0.0294995439134687,0.1214639482444894,0.1505042216889793,0.0059343547444895,0.1386291374134687
01-07 08:00:00+01:00,0.3,0.3,-0.0096224765755814,-0.1631628003244185,0.1992655163629074,-0.1039639619284876,0.3,-0.202513919173183,-0.1147440823639095,0.0521997728446366,0.0946977867292728,0.0400725741446366,0.1144712810639095
01-07 09:00:00+01:00,0.2383830726049989,0.238383072605,0.0014775428536333,-0.1975562841536334,0.1667740468362062,-0.1324429608625723,0.3,-0.2035659999195582,-0.1614457807442349,-0.0039463665885885,0.0464543530628235,0.0639874912114114,0.0887119229442349
01-07 10:00:00+01:00,0.1754061009849968,0.1754061009849973,0.0085352490470931,-0.1965882129470931,0.1550528548820345,-0.1353264331549416,0.3,-0.1984028591674779,-0.1881795952504868,-0.041275101086504,0.0129521431869908,0.0781028306134959,0.0684016635504868
01-07 11:00:00+01:00,0.1350820126799995,0.1350820126799995,0.0122318466598835,-0.1923017324598835,0.1478706106630814,-0.1343170783031977,0.3,-0.1931569403918238,-0.2016857061450946,-0.0631505752516355,-0.0070177791432705,0.0859536389483651,0.0561814919450945
01-07 12:00:00+01:00,0.11526429722,0.1152642972200005,0.0143484555604649,-0.1834761598604648,0.1462521725276745,-0.1294916676872093,0.3,-0.1885263585952032,-0.2035732717771221,-0.0703751972209589,-0.0141662958819182,0.0878549259790404,0.0513431485771222
01-07 13:00:00+01:00,0.1374790975050002,0.1374790975049997,0.0181529428661332,-0.1837556188661331,0.1490660475499564,-0.1315802173438221,0.3,-0.1918514427265897,-0.1953509603234537,-0.0589030279821818,-0.0026602812443641,0.0850291904178179,0.0602187419234537
01-07 14:00:00+01:00,0.1794208101200002,0.1794208101200002,0.0258148520819762,-0.1784815035819762,0.1550655052576168,-0.1318950950956388,0.3,-0.1958372621077396,-0.1756750003346436,-0.0335240801684516,0.0212629558230952,0.0768648150315483,0.0768861051346436
01-07 15:00:00+01:00,0.2655652294299982,0.2655652294299986,0.0362410199603194,-0.1760468840603193,0.1694251419640262,-0.1354850993537059,0.3,-0.2075045382427958,-0.1418742291931776,0.0149646457410589,0.0677273367621186,0.062212202341059,0.1094266725931776
01-07 16:00:00+01:00,0.3,0.3,-0.0198485218985458,-0.0996768644014542,0.2475123913264821,-0.0565269819850295,0.3,-0.1970904810678236,-0.0713473851056942,0.0861018908485647,0.1298286528971294,0.0331329798485647,0.1427162961056942
01-07 17:00:00+01:00,0.3,0.3,-0.0781945179079434,-0.0289867276920565,0.3,0.0197727738259345,0.3,-0.172670419630549,-0.0125136787533294,0.1393718755211097,0.1687500024822197,0.0018796898211097,0.1500058644533294
01-07 18:00:00+01:00,0.3,0.3,-0.1024875551619156,-0.0288037603380843,0.3,0.0320412706889022,0.3,-0.1634690469833235,0.0008771120525056,0.1465894877891647,0.1736818703783296,-0.0027818937108353,0.1484942694474942
01-07 19:00:00+01:00,0.3,0.3,-0.1210354799130838,-0.0308266836869161,0.3,0.0399666174985983,0.3,-0.1575250368760514,0.0089073459943688,0.1505382989852102,0.1761892100504209,-0.0055709359147896,0.1472018889056311
01-07 20:00:00+01:00,0.3,0.3,-0.1295390716918218,-0.0336445352081781,0.3,0.0423398457071257,0.3,-0.1557451157196556,0.0106713220507072,0.1509833982464309,0.1762389275328617,-0.0061764379535689,0.1464885141492927
01-07 21:00:00+01:00,0.3,0.3,-0.1358449133462616,-0.0396010151537384,0.3,0.0415217799039721,0.3,-0.156358665072021,0.0080568541517872,0.1485206998994042,0.1740260902788084,-0.0052484370005957,0.1457122827482127
01-07 22:00:00+01:00,0.3,0.3,-0.1227315819686911,-0.0445005035313088,0.3,0.0316987886301399,0.3,-0.1637259085273949,-0.0040412715314369,0.1411574588504788,0.1685708892209581,-0.0010225767495211,0.1462213071314369
01-07 23:00:00+01:00,0.3,0.3,-0.103039449968224,-0.047222224331776,0.3,0.0200382420962618,0.3,-0.1724713184278038,-0.017506391396682,0.1334482331055606,0.1630759081311215,0.0036725355055606,0.1472820889966821
01-08 00:00:00+01:00,0.3,0.3,-0.0701082677209298,-0.0570949040790701,0.2697882246146508,-0.0030091355255812,0.2796031718,-0.1708744920283431,-0.0253425696570059,0.1230071561256686,0.1528132549713373,0.0065058345256686,0.1418438912570059
01-08 01:00:00+01:00,0.3,0.3,-0.0438174318497097,-0.0708670448502902,0.2314101559022963,-0.0253359806420044,0.2538844767,-0.1636333329204393,-0.0280973056772642,0.1133878805190879,0.1421476021581762,0.0076026819190879,0.1338825042772641
01-08 02:00:00+01:00,0.3,0.3,-0.038719285951017,-0.0817542818489829,0.2121105334194624,-0.0351432115904793,0.2400735677999999,-0.1589264920800232,-0.0290855875005143,0.1080586714835047,0.1360928204070095,0.0080280182835048,0.1291162407005143
01-08 03:00:00+01:00,0.3,0.3,-0.0394137674769627,-0.0877306115230372,0.2039747329232471,-0.0387801906102096,0.233944379,-0.1565693510346893,-0.0293632143420635,0.105639948942688,0.1332984382293755,0.008163124372688,0.1268400389120635
01-08 04:00:00+01:00,0.3,0.3,-0.0403228149765985,-0.0895961167234014,0.2019223601073691,-0.039569336993968,0.2323189317,-0.1558784778125816,-0.0293973815800492,0.1049853561580164,0.1325310684120328,0.0081858012780163,0.1261969364600492
01-08 05:00:00+01:00,0.3,0.3,-0.0522187540079215,-0.0891376366920785,0.2109562323061698,-0.0333157141240912,0.2377563907,-0.1568344307844252,-0.0284699881094049,0.1069040727991351,0.1345560153502699,0.007838909989135,0.1275351509194049
01-08 06:00:00+01:00,0.3,0.3,-0.089942748310901,-0.0814022714890989,0.2486690314963809,-0.0092968068372814,0.2617450198,-0.1623907498131997,-0.0251819183904194,0.1156367239501399,0.1440251079802795,0.0065762990501399,0.1342423432904194
01-08 07:00:00+01:00,0.3,0.3,-0.1341954371907863,-0.0641160263492703,0.3,0.0243537010292136,0.3,-0.16923472422809,-0.0190028446818548,0.1304676501506182,0.1588335767012365,0.0028404956506182,0.1422299991818548
01-08 08:00:00+01:00,0.3,0.3,-0.1198678402671509,-0.1643729165328491,0.2507357088545058,-0.0496480242216568,0.3,-0.1939458362003089,-0.0893456261451851,0.0733177410150618,0.1125018964301233,0.0306507590150618,0.1212126081451851
01-08 09:00:00+01:00,0.3,0.3,-0.0588359900731093,-0.2495229073268906,0.1763089268649267,-0.1369306098480386,0.3,-0.212891036676608,-0.1518393013584651,0.0158184820428217,0.0663173316056434,0.0591689414428217,0.1028888419584652
01-08 10:00:00+01:00,0.2995931399841656,0.2995931399841663,-0.009359038958333,-0.3,0.1267349978425,-0.1953204805208334,0.3,-0.2256997340421874,-0.1940710430153126,-0.0218646448515625,0.0355778228568752,0.0772692458484374,0.0897371523153126
01-08 11:00:00+01:00,0.2521767291722928,0.2521767291722928,-0.0168482150645827,-0.3,0.1171999809831243,-0.1915758924677084,0.3,-0.2169319074652341,-0.2087788972516407,-0.0479714471694537,0.0107617127810937,0.0854093117305462,0.0733981383516407
01-08 12:00:00+01:00,0.2290712535249993,0.2290712535249997,-0.0219731658343027,-0.2940325507656973,0.1152609989990114,-0.1850351175933137,0.3,-0.2108144625693671,-0.2099283495316206,-0.0571665412861266,0.002225011907747,0.0885310768138734,0.0686307314316205
01-08 13:00:00+01:00,0.2431243021899998,0.2431243021899998,-0.024779544473256,-0.2910812243267439,0.1201747047112791,-0.1816643773145347,0.3,-0.2113574734304503,-0.2017083343582701,-0.0472848235839101,0.0112100965921802,0.0849398561160898,0.0742836546582701
01-08 14:00:00+01:00,0.2755651137149988,0.275565113715,-0.0246557176726748,-0.2806194586273251,0.1299501998658721,-0.1747517802485463,0.3,-0.2122827101025794,-0.180750540931548,-0.0227079071694843,0.0334924602210319,0.0759274360305156,0.088515197731548
