LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 11:00:00+01:00,0.3,0.0041294366535764,-0.2389500637035812,0.1156534400294188,-0.1613647607958424,0.3,-0.1933069706152683,-0.2032026190553128,-0.0705520591256637,-0.0352760295628314,0.0021247787738055,0.0555700178115047,0.0378045125553102
01-05 12:00:00+01:00,0.2853481203299993,-0.0094487864259785,-0.2518077426740214,0.1085558939503808,-0.1631474352363594,0.3,-0.1902080101462573,-0.2058071153033615,-0.0786833538626174,-0.0393416769313087,-0.0032755466327121,0.0549180821060737,0.0324640024033616
01-05 13:00:00+01:00,0.3,-0.0041689025749669,-0.2374361986250341,0.1158196756209057,-0.1562063477958727,0.3,-0.1895420581099702,-0.1971093446691239,-0.0688680619790536,-0.034434030989526,0.0032819492377041,0.0557534830314203,0.0400537686691245
01-05 14:00:00+01:00,0.3,0.0226217090339657,-0.1811253220339682,0.1347346755402605,-0.1320610692062949,0.2948886162,-0.1832549741173837,-0.1734913773423557,-0.0452004137538322,-0.0226002068769154,0.0174630498831026,0.0557291226692522,0.0547616340423549
01-05 15:00:00+01:00,0.3,0.0719652805771038,-0.0831339267971105,0.1642314174303962,-0.0914052581532923,0.2804347277999999,-0.1711985795089667,-0.131961216060637,-0.0040417468149592,-0.002020873407479,0.0416466131730736,0.0550895765775616,0.0792090192606352
01-05 16:00:00+01:00,0.3,0.1825592201165004,0.0906995052234936,0.2227679368690884,-0.030813273242588,0.2748273389,-0.1623399154751207,-0.0729377124557908,0.0631837322714511,0.0315918661357258,0.0835616051286125,0.0570642072071769,0.1234491036557894
01-05 17:00:00+01:00,0.3,0.1648185837904716,0.1825602116095284,0.2861411776460205,0.0392975158444494,0.2790212045999999,-0.1493650991454261,-0.0295290642085534,0.1128765540419858,0.0564382770209929,0.1101707290355745,0.0530559957629787,0.1457878995085534
01-05 18:00:00+01:00,0.3,0.1403958441065299,0.1858268097934701,0.3,0.0536866178090484,0.3,-0.1472350366432133,-0.0233104030293054,0.1188722396725165,0.059436119836258,0.113910916050531,0.0532344653087746,0.1483842972293054
01-05 19:00:00+01:00,0.3,0.1283560999456421,0.1826836241543578,0.3,0.0576110327967503,0.3,-0.1442917254024371,-0.0201725923086742,0.1200008883480824,0.0600004441740418,0.1140815070265505,0.0526012175221243,0.1475727073086742
01-05 20:00:00+01:00,0.3,0.1159954594129931,0.1773490965870068,0.3,0.0602350013515078,0.3,-0.1423237489863688,-0.0188213657021457,0.1197758633188313,0.0598879316594156,0.1135114059738989,0.052057359978247,0.1464278007021457
01-05 21:00:00+01:00,0.3,0.0977733049010935,0.1706776610989065,0.3,0.0648984549487242,0.3,-0.1388261587884568,-0.0157709363291725,0.1202272597573244,0.0601136298786624,0.1130927229231859,0.0511954588359868,0.1449163671291725
01-05 22:00:00+01:00,0.3,0.096970938147365,0.1659454318526348,0.3,0.0621448188280736,0.29908363,-0.1408913858789444,-0.0195752362117648,0.1173329893459892,0.0586664946729941,0.1115048374627813,0.0513813048189833,0.1441934154117648
01-05 23:00:00+01:00,0.3,0.1079387240938802,0.1634861641061197,0.2986245163400737,0.0550214140238059,0.2821751118,-0.1453742621946916,-0.0262930744652346,0.1130707017894651,0.0565353508947325,0.1094688926610369,0.0520330894841976,0.1438660376652347
01-06 00:00:00+01:00,0.3,0.1373330312585889,0.1544852225414111,0.2657924514269433,0.0343236327316466,0.2605817462,-0.1403775575931049,-0.0281329012799516,0.1055852417272581,0.052792620863629,0.1031928530290644,0.0498021349908871,0.1367086288799516
01-06 01:00:00+01:00,0.3,0.1768426848223995,0.1466678186776004,0.2276508116485353,0.0093572033738672,0.2360894965,-0.135263854749934,-0.0305678278015306,0.0972003537271301,0.0486001768635651,0.0962641378608354,0.0474299070306951,0.1289384513615306
01-06 02:00:00+01:00,0.3,0.1970044164834448,0.1373866091765471,0.2007840675508025,-0.0069111354573577,0.2179889063,-0.1306733938122692,-0.0318573825369282,0.0908491151220982,0.0454245575610492,0.0908654384437768,0.0454449617131475,0.1226860935069244
01-06 03:00:00+01:00,0.3,0.1719419490628443,0.1157250881471558,0.1877388083894958,-0.0088209157666515,0.2053443387,-0.1239524420684236,-0.0305493140420805,0.0857429485818421,0.0428714742909216,0.0858891945593169,0.0430542817627638,0.1161094551520807
01-06 04:00:00+01:00,0.3,0.1628615794559921,0.1072977615140048,0.1822021966946516,-0.0098989487186594,0.2001499889,-0.1213005844731518,-0.0300805336321965,0.0836661297970285,0.0418330648985145,0.0838823706666513,0.0421033659855431,0.1134763623421945
01-06 05:00:00+01:00,0.3,0.1670897684517381,0.1085211994282609,0.1810022357520997,-0.0111974179403617,0.1997097038,-0.121524460800333,-0.0303228097475671,0.0835755517241106,0.0417877758620559,0.0838660918313998,0.0421509509961665,0.1135351863375663
01-06 06:00:00+01:00,0.3,0.1797110856338424,0.1167664970161497,0.1838459660766637,-0.0120112114728213,0.2032579861999999,-0.1239121374025305,-0.0310052068208056,0.0851039842869101,0.0425519921434552,0.0854345096604385,0.0429651488603654,0.1156960343908039
01-06 07:00:00+01:00,0.3,0.192175507950422,0.1235640406195782,0.1882796403659142,-0.0137117268954922,0.2112455669,-0.1279585704003152,-0.0358377340337705,0.0855678010072024,0.0427839005036016,0.0855268528529647,0.042732715310804,0.1150567202337687
01-06 08:00:00+01:00,0.3,0.0621008892211492,-0.0765282139711509,0.1197226506158247,-0.0820692539246755,0.2162849551999999,-0.1363785970783968,-0.1043736776057784,0.0099345257665991,0.0049672628833,0.0360271613158788,0.0375830573198992,0.0600924089357781
01-06 09:00:00+01:00,0.2185638883400003,0.0079527344628813,-0.1644915377628814,0.0915669929895763,-0.1136373924066949,0.2305388033,-0.1424574149235059,-0.1502069308869185,-0.0473280171979041,-0.023664008598952,0.0021233012837731,0.0381501395031438,0.0258647655869185
01-06 10:00:00+01:00,0.1511800451300007,-0.0008960852837762,-0.1902559258162237,0.0902344874418178,-0.1263892412355941,0.2523520111,-0.151188485577831,-0.179163712180351,-0.0788647295423177,-0.0394323647711588,-0.0148738502161721,0.0405562343865234,0.009910383480351
01-06 11:00:00+01:00,0.099003612559999,-0.003657248649625,-0.1962082559503749,0.0901420468824784,-0.1289768796421034,0.2614655045999999,-0.1530714390331271,-0.1925623550843944,-0.0967675642532142,-0.0483837821266069,-0.0248567838957853,0.041504693320179,0.0003063153843944
01-06 12:00:00+01:00,0.0744738366899998,0.0020021058745663,-0.1914664348745663,0.0874033938882268,-0.1286453428536605,0.2594643290000001,-0.1511111283203869,-0.1939260261913863,-0.1021178998056407,-0.0510589499028205,-0.0280603293301527,0.041513013191539,-0.0027638367086136
01-06 13:00:00+01:00,0.0969448315699999,-0.0017779861969097,-0.1828115108030901,0.0960424450700294,-0.1209853474369392,0.258989497,-0.1507655387464731,-0.1848411778834973,-0.0916416864959102,-0.0458208432479548,-0.0208848680126376,0.042625179856135,0.0055534682834973
01-06 14:00:00+01:00,0.1889789546500004,0.0003660317080603,-0.1776285436080603,0.1040909913141309,-0.1186020449260706,0.2548625118999999,-0.1540084032658845,-0.1666714586199845,-0.0649394051969741,-0.032469702598487,-0.0028050999945543,0.0451981789045387,0.0264641719199845
01-06 15:00:00+01:00,0.3,0.0105387836032883,-0.1510894561232929,0.1160229514671273,-0.1059956958838389,0.2406691681,-0.1520111165798335,-0.1330812121530391,-0.0228049298657467,-0.0114024649328728,0.0236880701616568,0.0467137851013804,0.0553600322530372
01-06 16:00:00+01:00,0.3,0.1151805780502099,0.0188832018697882,0.1735908397087892,-0.0450014877785793,0.2339473566999999,-0.1422453906519273,-0.0740760308392834,0.0439867646791763,0.0219933823395885,0.0648737241905175,0.0481020817287649,0.0983540961292824
01-06 17:00:00+01:00,0.3,0.2116952296415128,0.1625232296184867,0.2258324759066127,0.0025012049249005,0.2385692928,-0.139269393747957,-0.0325136183454306,0.0987136487277058,0.0493568243638529,0.0981614700938709,0.0486666010715587,0.1319174903654306
01-06 18:00:00+01:00,0.3,0.1888227789922069,0.181709268007793,0.2684218901531144,0.0267281225090922,0.268267953,-0.1477175894638773,-0.0309737753830083,0.1093090306312148,0.0546545153156074,0.1073336040961863,0.0521852321468223,0.1427520891830083
01-06 19:00:00+01:00,0.3,0.1674591266138723,0.1893818910861277,0.2938659643533892,0.0425250307504821,0.2851589823,-0.1517724546580064,-0.0296265514886042,0.1151922627753346,0.0575961313876673,0.1122930789156022,0.053972151563002,0.1484427940886042
01-06 20:00:00+01:00,0.3,0.1577608554289696,0.1916670808710304,0.3,0.048897626199535,0.2953720636999999,-0.1508267803503484,-0.0266764317702184,0.1181024020333991,0.0590512010166996,0.1141269691001202,0.0540819098500988,0.1497481249702184
01-06 21:00:00+01:00,0.3,0.1412980561058674,0.1882664756941325,0.3,0.0548619557431553,0.3,-0.1463535331926337,-0.0215896351846547,0.1202348176438342,0.0601174088219172,0.114677515678904,0.0531707813657515,0.1487710802846548
01-06 22:00:00+01:00,0.3,0.1346565107072591,0.1832311610927409,0.3,0.0548258520415307,0.3,-0.1463806109688517,-0.0227883321554207,0.1186898188440668,0.0593449094220329,0.1136042311993217,0.0529879248660996,0.1478351355554207
01-06 23:00:00+01:00,0.3,0.1501114104194886,0.1770568564805113,0.2885695050088917,0.0429821991105967,0.2792317331,-0.1481192912976103,-0.0286974255934978,0.1127029588828784,0.0563514794414392,0.1097880815891806,0.0527078828243176,0.1450439810934978
01-07 00:00:00+01:00,0.3,0.1881305917290074,0.1667517268709925,0.2479740367995146,0.0171025220494909,0.2527176814,-0.1421568814625787,-0.0310652174379066,0.1035446568023961,0.051772328401198,0.1021411551243126,0.0500179513035942,0.1363642513379067
01-07 01:00:00+01:00,0.3,0.1990151064956697,0.1499368975443266,0.2169564557172866,0.000450378448383,0.230449634,-0.1352600009870167,-0.0318662665956965,0.0954931136399076,0.0477465568199541,0.0950710598958341,0.0472189896398617,0.1278869474156959
01-07 02:00:00+01:00,0.3,0.1681370679905484,0.1238482748494493,0.2017225157395231,-0.0015030174289746,0.2155054181,-0.1272038354089329,-0.0302493456515439,0.0894367945495583,0.0447183972747796,0.0891510908372053,0.0443612676343379,0.1200432698415432
01-07 03:00:00+01:00,0.3,0.1521613480247137,0.1120477795652833,0.1962151144368818,-0.001382154302168,0.2095703273999999,-0.1236710622496771,-0.029397702313441,0.0869680493992235,0.0434840246996122,0.086685713134603,0.0431311043688358,0.1167186720434388
01-07 04:00:00+01:00,0.3,0.1473095994801723,0.1100182110498212,0.196716731417044,-0.0003093257068716,0.2094131626,-0.1231799514158056,-0.0291252548671503,0.0868269496761051,0.0434134748380531,0.0864841218729896,0.0429849400841583,0.1163807392971479
01-07 05:00:00+01:00,0.3,0.1496761229445046,0.1166823631954922,0.2044098341964285,0.0029501806580761,0.2154966485,-0.1255435108792101,-0.0292077358243613,0.0891178887788968,0.0445589443894489,0.0885799836260146,0.0438865629483457,0.1189980060443603
01-07 06:00:00+01:00,0.3,0.1813656976470642,0.154292527922935,0.2352027400686394,0.0121788364584246,0.2423047266999999,-0.1378675851990812,-0.0307708859322796,0.0995769027855394,0.0497884513927697,0.0984701827739706,0.0484050513783092,0.1317311887322796
01-07 07:00:00+01:00,0.3,0.1715312983441422,0.1843176773558578,0.2881401948256417,0.0371128023985008,0.2849510243,-0.15225301996715,-0.0345251590072082,0.1119446847961239,0.0559723423980619,0.1090767578330226,0.0523874336941858,0.1436547525072082
01-07 08:00:00+01:00,0.3,0.1413857394975368,0.0420838940924611,0.2326918003713311,-0.0426369403537943,0.3,-0.1774100804974276,-0.1064216370312413,0.0449323858185573,0.0224661929092787,0.0711765355134032,0.055271380027836,0.1061488357312392
01-07 09:00:00+01:00,0.3,0.0674242214451864,-0.0867368175351894,0.1918144203112392,-0.0915366557460528,0.3,-0.1885365045040637,-0.151434902684697,-0.0066212054016074,-0.0033106027008029,0.0424289165171078,0.0580020496975895,0.0787010448846973
01-07 10:00:00+01:00,0.3,0.0284811051933008,-0.1657218671233012,0.1643940752188192,-0.1247217973455184,0.3,-0.1962876450209005,-0.18095358906028,-0.0397125180150667,-0.0198562590075327,0.0240198129328804,0.0598091546774005,0.0611756573602809
01-07 11:00:00+01:00,0.2701640253600011,0.013788078106684,-0.193857963906684,0.1512424454644833,-0.1361326816577979,0.3,-0.1966260396586505,-0.1948447720768662,-0.0594826241888286,-0.0297413120944143,0.0122146478201083,0.059880277916757,0.0493405578768662
01-07 12:00:00+01:00,0.2305285944400001,0.0160827247188004,-0.1852104290188003,0.150009755704068,-0.131514981705267,0.3,-0.192392333593993,-0.1959497136019385,-0.0662876211630493,-0.0331438105815246,0.007266380466512,0.058798691455426,0.0437195904019385
01-07 13:00:00+01:00,0.2749581950100004,0.0196045012104932,-0.1852071772104932,0.1522110906294037,-0.1332737020789089,0.3,-0.1950872082025589,-0.1889701517680367,-0.0554817856066552,-0.0277408928033276,0.0152785606280196,0.0607095399900171,0.0538379333680367
01-07 14:00:00+01:00,0.3,0.0485608401167992,-0.1423858713768022,0.1651207325064003,-0.119204334309601,0.3,-0.192603708548701,-0.1688533266448986,-0.0325436103621527,-0.0162718051810758,0.0297326175081254,0.0615734796567714,0.0700644314448969
01-07 15:00:00+01:00,0.3,0.1219736197925613,-0.0306490250325677,0.2010921356938873,-0.081419493251326,0.3,-0.1867472047471736,-0.130964568958939,0.0102982657542231,0.0051491328771117,0.0563349236376016,0.0626949552313347,0.0985170123589364
01-07 16:00:00+01:00,0.3,0.2339080800314615,0.1465665336685385,0.2639850288414987,-0.0192430175700383,0.3,-0.1794229062034654,-0.0725423224550358,0.0786365484530404,0.0393182742265203,0.099170658415475,0.0649859116795607,0.1439112334550358
01-07 17:00:00+01:00,0.3,0.1781115394130591,0.2147072149869409,0.3,0.0540823736180971,0.3,-0.1469382197864268,-0.0162494210686109,0.1278337481450335,0.0639168740725166,0.120106998101061,0.0542584365175502,0.1537416067686109
01-07 18:00:00+01:00,0.3,0.1535314244420954,0.2151772600579045,0.3,0.0666857944842224,0.3,-0.1374856541368331,-0.0037318249852946,0.1346598183046341,0.0673299091523171,0.1228905677483437,0.0526183459569513,0.1531032064852945
01-07 19:00:00+01:00,0.3,0.1348264372635065,0.2133113991364935,0.3,0.074794380792575,0.3,-0.1314042144055681,0.0038206774065001,0.1383944138010605,0.0691972069005297,0.1242225569219097,0.0514823858015902,0.1522885574934999
01-07 20:00:00+01:00,0.3,0.126305141835002,0.2105112512649978,0.3,0.0771882632591642,0.3,-0.1296088025556266,0.0055308048614631,0.1388153672510719,0.0694076836255353,0.1241397920919296,0.0510632146766072,0.1516290313385368
01-07 21:00:00+01:00,0.3,0.1200972530481948,0.2044568184518052,0.3,0.0762559191104395,0.3,-0.1303080606671701,0.0032142769349218,0.1364862657318408,0.0682431328659212,0.122659968797316,0.0509602616977621,0.1505548599650781
01-07 22:00:00+01:00,0.3,0.1335034544707993,0.1992644600292006,0.3,0.0660912461174006,0.3,-0.1379315654119492,-0.0079930356946533,0.1295224668832272,0.0647612334416145,0.119396411909812,0.0521036647248417,0.1501730712946533
01-07 23:00:00+01:00,0.3,0.1535022179228376,0.1962361077771623,0.3,0.054072962890023,0.3,-0.1469452778324829,-0.0205254848947031,0.1222314523680914,0.0611157261840457,0.1161960561825662,0.053571480952137,0.1503011824947032
01-08 00:00:00+01:00,0.3,0.1827388708487219,0.190057957351278,0.2842903581822294,0.0353358694764908,0.2796031718,-0.1511795717565257,-0.0305353563612448,0.1133982591155287,0.0566991295577642,0.1109158091279514,0.053596067073293,0.1470366779612448
01-08 01:00:00+01:00,0.3,0.209266756329306,0.176048766970694,0.2464258969568263,0.0127324664824763,0.2538844767,-0.1444668357361594,-0.0322480618070142,0.1043376962687923,0.0521688481343961,0.103179694403826,0.0507213458031884,0.1380332604070142
01-08 02:00:00+01:00,0.3,0.2144962309238121,0.1650302012761879,0.2274108199815912,0.0027720187222189,0.2400735677999999,-0.14005274844683,-0.0326590445715787,0.0993180216732056,0.0496590108366028,0.0987479164517702,0.0489463793098085,0.1326896977715786
01-08 03:00:00+01:00,0.3,0.2138613544301905,0.1589942665698094,0.219404163722078,-0.0009344995018894,0.233944379,-0.1378284769527152,-0.0326746576252068,0.0970397848821839,0.0485198924410919,0.0966901531319309,0.0480828527532757,0.1301514821952068
01-08 04:00:00+01:00,0.3,0.2129684381830768,0.1571126301169231,0.2173867419533311,-0.0017424656802559,0.2323189317,-0.1371735629810247,-0.032637914565644,0.0964232125635283,0.0482116062817641,0.0961221387103511,0.0478352639652925,0.129437469445644
01-08 05:00:00+01:00,0.3,0.2010252158584107,0.1576183934415893,0.2263181670165564,0.0045663210318547,0.2377563907,-0.1380241136114567,-0.0319183705719868,0.098230485109087,0.0491152425545435,0.0975627429483565,0.0482805648536306,0.1309835333819868
01-08 06:00:00+01:00,0.3,0.1630860211984911,0.1655689590015088,0.2635646987667291,0.0288362954017603,0.2617450198,-0.1431007151778855,-0.0295762857553854,0.106455920974359,0.0532279604871795,0.1043723178338465,0.0506234565615386,0.1386367106553854
01-08 07:00:00+01:00,0.3,0.0987072463559836,0.1685875829440163,0.3,0.0630380987846857,0.3,-0.1402214259114855,-0.0194041500472194,0.1187285623688529,0.0593642811844276,0.1116096886639385,0.0504656890532806,0.1426313045472194
01-08 08:00:00+01:00,0.3,0.1342038038602112,0.0815554393397887,0.2678909377971251,-0.0127316090369132,0.3,-0.1769805429008878,-0.089155690501987,0.0665949355763593,0.0332974677881797,0.0857372984374481,0.0572254213645389,0.1210226725019871
01-08 09:00:00+01:00,0.3,0.1635580711004656,-0.0178428451804725,0.2013725205410135,-0.0936742656705479,0.3,-0.1961135245910442,-0.1435532197679421,0.0118695044054363,0.0059347522027189,0.0560454754497863,0.0611547160081553,0.0946027603679416
01-08 10:00:00+01:00,0.3,0.1026335001616469,-0.1128062591516479,0.1699279792902353,-0.1265209228485884,0.3,-0.2010956791928378,-0.1754821164169268,-0.0255099579251736,-0.0127549789625868,0.0333891882946874,0.0608689538122394,0.0711482257169268
01-08 11:00:00+01:00,0.3,0.0604602862389181,-0.1729550429589226,0.1484660949109923,-0.1455335050920742,0.3,-0.2019414381384257,-0.1925032526505819,-0.0485424200331574,-0.024271210016578,0.0193282510603173,0.0605671288502644,0.0571224937505818
