LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-28 19:00:00+01:00,0.3,-0.0897485246797402,0.0564958015797402,0.2850770789805602,0.0825381300596969,0.2500527231000001,-0.116269576818077,-0.0154078827013627,0.0978073802367767,0.0489036901183885,0.0927023767461974,0.0425224357551652,0.1195965173013627
03-28 20:00:00+01:00,0.3,-0.086153145248547,0.0766969222757694,0.3,0.0942078541414529,0.2810340037,-0.1168441093939101,-0.0086230375733138,0.1072911112131248,0.0536455556065632,0.0994459989836258,0.043839165319688,0.1257205390733138
03-28 21:00:00+01:00,0.3,-0.0738645984738978,0.0836466155237296,0.3,0.0926967095861021,0.2846321515999999,-0.1179774678104232,-0.0085055043394087,0.1085957143210325,0.0542978571605168,0.1005949019378594,0.0442968416815493,0.1271022341394087
03-28 22:00:00+01:00,0.3,-0.0721351349662144,0.0785713953010174,0.3,0.0884484976837855,0.2700982041,-0.1211636267371606,-0.0138605569776428,0.1048049291689823,0.0524024645844917,0.0986161377841687,0.044666475353474,0.1264014753776428
03-28 23:00:00+01:00,0.3,-0.0927113834682259,0.0551905854482281,0.2852913534355093,0.0831494153662648,0.2498870863999999,-0.1159450343724942,-0.0152420894919965,0.0976954443733322,0.0488477221866663,0.0925561044319978,0.0424235472599985,0.1193617087919964
03-29 00:00:00+01:00,0.3,-0.1229838625696047,0.025786546869605,0.2650024165691898,0.0786829625312055,0.23118455,-0.1066142884573396,-0.0136908782734705,0.0902591578604452,0.0451295789302232,0.085404967492802,0.0390618409706685,0.1100177740934705
03-29 01:00:00+01:00,0.3,-0.120768736455096,0.0084481638550959,0.2392220167706256,0.0660164774642785,0.2119205726,-0.1000014023834314,-0.0139775351459429,0.0831706784642251,0.041585339232113,0.0790670303796048,0.036455779126338,0.1022777737159429
03-29 02:00:00+01:00,0.3,-0.1046900072003085,0.0030662715003085,0.2206216119193332,0.0543891846003599,0.1996237356999999,-0.0970966189993129,-0.0149879952813539,0.0788966173034407,0.0394483086517206,0.0754726659061924,0.0351683694051614,0.0981645518313539
03-29 03:00:00+01:00,0.3,-0.1107796692027208,-0.0035448582972791,0.2155663733907714,0.0530265957365077,0.1951245275,-0.0949590365668509,-0.0146821358423776,0.0771280911734476,0.0385640455867237,0.0737890549522061,0.0343902503101714,0.0959840222923776
03-29 04:00:00+01:00,0.3,-0.1334383284365181,-0.0094913104634818,0.2228500991742135,0.060391623909271,0.1981296389,-0.0939875940519298,-0.0133783715738565,0.0778523392096537,0.0389261696048272,0.0740909976093755,0.0342244926044809,0.0959323877838565
03-29 05:00:00+01:00,0.3,-0.1503456150775756,-0.0128101526224244,0.2298493574719166,0.066632705790505,0.2015557677,-0.0936813190770687,-0.0123956029510146,0.0788306769984892,0.0394153384992447,0.0747099626932806,0.0342644456177339,0.0963771728310146
03-29 06:00:00+01:00,0.3,-0.1586114422385012,-0.0196945679614987,0.2321047133565704,0.0661760091449181,0.2067060102,-0.0954334389891674,-0.0169718646542622,0.0766084855134121,0.0383042427567064,0.0728332705241431,0.0335852240201191,0.0934993689042623
03-29 07:00:00+01:00,0.3,-0.0959786755656555,-0.0911083775343444,0.1658225493877466,-0.0127495805734015,0.2082870531,-0.1132012787973925,-0.0681212603148608,0.03150932215117,0.0157546610755853,0.0458477621681058,0.0336777110967549,0.0665075324448608
03-29 08:00:00+01:00,0.3,-0.0349497658301029,-0.173105520969897,0.1040694199414355,-0.0979287977315468,0.2220552868,-0.1384899857620571,-0.1275327388965073,-0.0211649407465133,-0.0105824703732563,0.0178046777362766,0.0381295527302306,0.0420557750465073
03-29 09:00:00+01:00,0.17550428704,-0.0216248786611398,-0.1906715612388601,0.0870276495275296,-0.1163019348286704,0.2354964398999999,-0.1416187320762089,-0.1638476848962599,-0.0667781639714361,-0.0333890819857183,-0.0102195084365858,0.0373092374328455,0.0123712015062599
03-29 10:00:00+01:00,0.0320725410900002,-0.0333640425781295,-0.1966599675218704,0.0703232461273866,-0.1144246237255158,0.2300240101,-0.1297704966237538,-0.1832796074488595,-0.105643195994285,-0.0528215979971422,-0.0373924228297126,0.0324918684585721,-0.0192770550011404
03-29 11:00:00+01:00,-0.0009443421479999,-0.025802609004121,-0.200839506595879,0.0574154049610696,-0.1209916998951925,0.2266421156,-0.1266284030220621,-0.1936930513168682,-0.1084200912138001,-0.0542100456068995,-0.0463211866904362,0.0234135850473045,-0.0370727338631317
03-29 12:00:00+01:00,-0.0009507687179999,-0.0259789570852019,-0.202205535314798,0.057804505852063,-0.1218142116672647,0.2281844924,-0.1274884749079874,-0.1950145065399494,-0.1073512744952883,-0.0536756372476448,-0.0462935763251184,0.0226464854650679,-0.0379086216300505
03-29 13:00:00+01:00,-0.000953179089,-0.0254114661727623,-0.2033515151272376,0.0600261045713489,-0.1228619436651101,0.2287629813,-0.1296627731059262,-0.1915827578227248,-0.1201786093888714,-0.0600893046944355,-0.0452158240039682,0.0336141770366931,-0.0258993332972751
03-29 14:00:00+01:00,0.025719990389998,-0.0072786941971597,-0.1657108419028403,0.0769909306161539,-0.1068345475033135,0.2265895361,-0.1282452422625808,-0.1724130539212652,-0.0974395882668904,-0.0487197941334452,-0.0304411042484009,0.0350283108896662,-0.0095746393687347
03-29 15:00:00+01:00,0.1757652213999996,-0.0015290713377966,-0.1607823677622033,0.0912427316481069,-0.1064237095059041,0.2259114390999999,-0.1368444894094949,-0.1484318441423967,-0.0548258622053343,-0.0274129311026669,-0.0021503650096011,0.0384314403919986,0.0221616104423967
03-29 16:00:00+01:00,0.3,-0.0173756859427957,-0.1285055150572042,0.1252606599872843,-0.0769825004000717,0.221481201,-0.136024787792106,-0.1078498872206095,-0.0019129706810274,-0.0009564853405132,0.0315295857821507,0.0408467102384588,0.0585337209606095
03-29 17:00:00+01:00,0.3,-0.0915705453239915,-0.0452623284760084,0.2028304717746773,0.0156103870113234,0.2200328737999999,-0.1150612546006806,-0.0488297299246419,0.0515414557365577,0.0257707278682793,0.0626303290698047,0.0396318195348372,0.0885100939946419
03-29 18:00:00+01:00,0.3,-0.1545662410523075,0.0052222850523075,0.2594966103333289,0.0807646438943585,0.2241439559999999,-0.101611898537561,-0.01246475112911,0.0862712213354874,0.0431356106677441,0.0818535463958781,0.0376135169932319,0.10545806613911
03-29 19:00:00+01:00,0.3,-0.1488182477710145,0.0235082683010175,0.2796043939361335,0.0900813027528519,0.2393763332,-0.1071917691454441,-0.0121643923184223,0.0928478187577034,0.0464239093788524,0.0873339626918663,0.0395315892965558,0.1119045311584223
03-29 20:00:00+01:00,0.3,-0.1337616564356548,0.0509384207497771,0.3,0.1008397753843451,0.2699914091,-0.1118701684617409,-0.0080435874523797,0.1030024326189019,0.0515012163094515,0.0954072423940262,0.0420072285283535,0.1205400078523797
03-29 21:00:00+01:00,0.3,-0.1876494519070285,0.0246404231091853,0.3,0.1102516746929714,0.2645932404,-0.1048112439802715,-0.0048516624918845,0.1000245011581467,0.0500122505790726,0.0918463552846652,0.0397895682372193,0.1150988459918845
03-29 22:00:00+01:00,0.3,-0.2345792699438512,-0.0021220070561487,0.3,0.1158749636011599,0.250301277,-0.10059377729913,-0.0054971928258813,0.0948967209926906,0.0474483604963454,0.0873803387468452,0.0380528826890361,0.1097893916258813
03-29 23:00:00+01:00,0.3,-0.2068714089964052,-0.0063373694035948,0.2778269986711251,0.0992107915624727,0.2316087784,-0.0992337804975986,-0.0089538515312763,0.088981709593114,0.0444908547965575,0.0829641511316047,0.0369689067196715,0.1054575092012762
03-30 00:00:00+01:00,0.3,-0.1748696096763958,-0.0092843854236042,0.2516684482378087,0.0812452145557949,0.2153539951,-0.0963588692317841,-0.0108960076304071,0.0835157454255777,0.0417578727127893,0.0785436767420401,0.0355427868583669,0.1006268389104071
03-30 01:00:00+01:00,0.3,-0.1584357569537139,-0.008744531346286,0.2411075919336143,0.0733881909126665,0.2091802883,-0.0956511017740087,-0.0118751200923769,0.0815128963031442,0.0407564481515724,0.0769964505776602,0.0351108909947166,0.0990335735523769
03-30 02:00:00+01:00,0.3,-0.1458799553369271,-0.0096200316630728,0.2312371207566623,0.0665266232264151,0.203099987,-0.094628233053102,-0.0126346244902356,0.0794782904558289,0.0397391452279146,0.075360927156492,0.0345924411037436,0.0972596190702356
03-30 03:00:00+01:00,0.3,-0.1436905450454347,-0.0090812127545651,0.2304832974082276,0.0657911306863404,0.2027717577999999,-0.0947087128653866,-0.0127609194263857,0.0793943045643592,0.03969715228218,0.0753191622798464,0.0346032244265393,0.0972491518463857
03-30 04:00:00+01:00,0.3,-0.1480196564829333,-0.0060926863170666,0.2376449750336467,0.0699480373634221,0.2077123428,-0.0960670813734624,-0.0124751815928908,0.0811479605087547,0.0405739802543779,0.0768288812997582,0.0351751312431325,0.0990219911128908
03-30 05:00:00+01:00,0.3,-0.172349333612292,0.002817965112292,0.2668633125633708,0.0880533102143404,0.2271313684999999,-0.1007495876913512,-0.0109393805452779,0.0879156629197815,0.0439578314598906,0.0825377370956058,0.0372354241796721,0.1055774507452779
03-30 06:00:00+01:00,0.3,-0.2034853285604901,0.0084849226604901,0.3,0.1073992793872387,0.2582004059000001,-0.106950540459571,-0.012362329458159,0.0941738368327752,0.0470869184163875,0.0876061043789958,0.0388772528491631,0.110345831858159
03-30 07:00:00+01:00,0.3,-0.1728538332606653,-0.0424993890393346,0.2786491046552309,0.0580939906041093,0.2785532223,-0.1305851974564368,-0.0550210683883322,0.0645483042631308,0.0322741521315655,0.0729358735936354,0.0427586137946967,0.0982849109883322
03-30 08:00:00+01:00,0.3,-0.1521196610086636,-0.1143123801913364,0.2444369225678881,-0.0001484229565592,0.2968320412,-0.1528843938223493,-0.0973987523097625,0.0284408494090185,0.0142204247045093,0.0562495151762337,0.0489812569135286,0.0866787695097624
03-30 09:00:00+01:00,0.3,-0.1145242875640312,-0.1722690178359687,0.1998668329345993,-0.0575838681086301,0.2991933054,-0.1681046716655967,-0.1306840043998038,-0.0029931992636961,-0.0014965996318478,0.0408011394853474,0.0532463238044564,0.0753478816998038
03-30 10:00:00+01:00,0.3,-0.0762797155329612,-0.2117870591670387,0.1610402759685874,-0.1030515150115451,0.2956667746999999,-0.1779388087390253,-0.1537988730923872,-0.0276537523901859,-0.0138268761950927,0.0289476540976654,0.0569248819147217,0.0673933625923872
03-30 11:00:00+01:00,0.3,-0.0462607074802541,-0.2407099539197458,0.1316054430927817,-0.1373429488730366,0.2933706614,-0.1852606135877656,-0.1720850456194527,-0.0507253079880448,-0.0253626539940222,0.0185842251415195,0.0612742624179331,0.0615228212194527
03-30 12:00:00+01:00,0.3,-0.0364065975321104,-0.2545518690678895,0.1161753759871013,-0.1514979472792042,0.2913584666,-0.1862330704513411,-0.1831889979615575,-0.0620251172116496,-0.0310125586058246,0.0104353001390309,0.0595629630825264,0.0517883590615574
03-30 13:00:00+01:00,0.3,-0.0327451150461249,-0.247819090553875,0.1086847721267326,-0.1488401695128542,0.2809642055999999,-0.1795581097138483,-0.180030794159419,-0.0589749605426007,-0.0294874802713002,0.0081903358233191,0.0544691401860999,0.045099213159419
03-30 14:00:00+01:00,0.3,-0.0340668284094666,-0.2322624540905333,0.1092575565861546,-0.1378082218556224,0.2707292825,-0.1716421392580629,-0.1703157750557824,-0.055379640977036,-0.0276898204885179,0.0091135520813354,0.0529266708344469,0.0451196427557823
03-30 15:00:00+01:00,0.3,-0.052682945440896,-0.1875996514591039,0.1383596331747213,-0.098724961585621,0.2650825968999999,-0.1605184919234165,-0.1429262031018621,-0.031673668181254,-0.0158368340906268,0.0223065316737427,0.0516384157281193,0.057377285101862
03-30 16:00:00+01:00,0.3,-0.1058685346504966,-0.1186608828495033,0.1975169755372534,-0.0261729879077538,0.2621294175,-0.1430778506415988,-0.0962875363211477,0.0113964480579235,0.005698224028962,0.0464171340242625,0.0494740814868852,0.0795081269211477
03-30 17:00:00+01:00,0.3,-0.1745103532428166,-0.0391382993571834,0.2676412121272282,0.0611629770499526,0.2580486526,-0.1214035247920528,-0.0410363507807189,0.0637761069365809,0.0318880534682906,0.0745407749658463,0.0453438885048726,0.103756622680719
03-30 18:00:00+01:00,0.3,-0.1326130274455182,0.0446326318455169,0.2996834877047111,0.0960616016197706,0.2570512994,-0.1152559786006163,-0.0134793659946725,0.098617652995355,0.0493088264976783,0.0934280089116402,0.0428217713930335,0.1201840740946737
03-30 19:00:00+01:00,0.3,-0.1169347290251283,0.0605241518884614,0.3,0.0988167991048717,0.2750908312,-0.113387400671346,-0.0078210702319868,0.1048344091945415,0.0524172045972706,0.0970049927901746,0.0426304340918121,0.1224422499319867
03-30 20:00:00+01:00,0.3,-0.0965893916097444,0.0807780709280755,0.3,0.1021467430902555,0.3,-0.1108899426823081,0.0001361353539779,0.1127378398109152,0.0563689199054578,0.1020003810196488,0.0429470964163731,0.126023527946022
03-30 21:00:00+01:00,0.3,-0.0951418436828754,0.0737828033335302,0.3,0.0967594573971245,0.2837921935,-0.1149304069521564,-0.006783949258497,0.1077611678146959,0.0538805839073482,0.0993727042264529,0.0433950044220441,0.125030696558497
03-30 22:00:00+01:00,0.3,-0.0979969239051753,0.0637789282233551,0.3,0.0915177474348246,0.2621119719999999,-0.1188616894238814,-0.0142556874642967,0.101949995816453,0.050974997908227,0.0961393351896166,0.0437116721246801,0.1234690090642967
03-30 23:00:00+01:00,0.3,-0.1244445686190946,0.0380536504390884,0.2831689947086325,0.0875913846022729,0.2447703123999999,-0.1112870832411906,-0.0134944427501769,0.0952599854030838,0.0476299927015421,0.0898778695655508,0.0409023479046261,0.1154820729501769
03-31 00:00:00+01:00,0.3,-0.158922127647711,0.0097687650877116,0.2673412161599589,0.08597357388233,0.2289784938999999,-0.1026080796882268,-0.011681527251814,0.0888285634175191,0.04441428170876,0.0835652495355349,0.0378351393562791,0.1070892330218141
03-31 01:00:00+01:00,0.3,-0.1808741246814222,-0.0102850616185777,0.2544031840635883,0.0835803545949925,0.2167591863,-0.0963167240934982,-0.0105454023429135,0.0839328996620948,0.0419664498310478,0.0788261572797708,0.0355830218531426,0.1008617299829134
03-31 02:00:00+01:00,0.3,-0.1722175558913606,-0.0127641550086393,0.244974351575386,0.0775993412732543,0.2105817108999999,-0.0949094637796751,-0.0110857028449388,0.0817956734808906,0.0408978367404454,0.0770383086336026,0.034951130681336,0.0988280823849387
03-31 03:00:00+02:00,0.3,-0.1686128608456266,-0.0128249542543733,0.2424071662044692,0.0757564609198975,0.2090378151,-0.0946871331878696,-0.011302059107661,0.0812861737829275,0.0406430868914638,0.0766358411132696,0.0348301710543914,0.098401148727661
03-31 04:00:00+02:00,0.3,-0.1747102835847185,-0.0097186232152814,0.2509512728064473,0.0808760596488379,0.2148289068,-0.0961875007674007,-0.010909404426152,0.0833242229297429,0.0416621114648718,0.0783739656815372,0.0354742899046147,0.1004214489161519
03-31 05:00:00+02:00,0.3,-0.1980171755438451,-0.0022667085561549,0.2774246741316711,0.0974974487344857,0.2322838840999999,-0.1002673347814299,-0.0094477978868989,0.0893828501202724,0.0446914250601365,0.0834611688564899,0.0372893234804089,0.1062327495868989
03-31 06:00:00+02:00,0.3,-0.1671636957342009,0.0300625710130473,0.3,0.103623561875799,0.2640764543000001,-0.1097823285931508,-0.0093098291156943,0.0981769103986957,0.0490884551993477,0.0922129539176515,0.041633509598043,0.1173416851156943
03-31 07:00:00+02:00,0.3,-0.1585944596313891,-0.0021143882956254,0.3,0.0778876376186108,0.2803074164999999,-0.1290842717860418,-0.0309444446969405,0.0748027204687699,0.0374013602343852,0.0882490913237864,0.0542093238031551,0.1249392015969406
03-31 08:00:00+02:00,0.3,-0.182420367691519,-0.081858247108481,0.2789603834717103,0.0366380191067721,0.2946786148,-0.1468717253397393,-0.0652989158885503,0.0349297111147123,0.0174648555573565,0.072487275046482,0.0644118104720683,0.1184816720885503
03-31 09:00:00+02:00,0.3,-0.0978152141263665,-0.1437209765736335,0.2057092394028679,-0.0469063773192388,0.2911361907,-0.1637480576162213,-0.1157696874809106,-0.0086228519754816,-0.0043114259877409,0.045513469564133,0.0633589759367775,0.0906764335809106
03-31 10:00:00+02:00,0.3,-0.0322716806867937,-0.1907335894132062,0.1456312367352754,-0.1110198859320741,0.2874052701,-0.1742844374086027,-0.1590931093561218,-0.0474781553769331,-0.0237390776884661,0.0193775636015208,0.0598305710346009,0.0612453052561218
03-31 11:00:00+02:00,0.2572039036200043,-0.0160713872405591,-0.1866495736594409,0.1373391414254567,-0.1163973554860151,0.2867209609,-0.1731349800054215,-0.1673941467691223,-0.0615327289608715,-0.0307663644804366,0.0109474342704293,0.0598338395586918,0.0528612137691223
03-31 12:00:00+02:00,0.2481224624800024,-0.0120186417000005,-0.1676668874999994,0.1459357075799995,-0.1057686041499995,0.2844855292,-0.1705362703499996,-0.1576705707699997,-0.0672755452999991,-0.0336377726500009,0.0138355086999998,0.06775104485,0.0638062079699997
03-31 13:00:00+02:00,0.2936526142299975,-0.0064369951064794,-0.1456682637935205,0.154705806722629,-0.0938936783091067,0.2757052589,-0.1671113879334733,-0.1376915701438973,-0.0453274896412427,-0.0226637448206218,0.0274687656857626,0.0683315743381353,0.0785687613438974
03-31 14:00:00+02:00,0.3,-0.0169281987606916,-0.1105698276393083,0.1728903146851611,-0.0652491190458597,0.2670980263999999,-0.1569932859626203,-0.1152797766522185,-0.0191067371690248,-0.009553368584512,0.0388151976557556,0.0628490499464627,0.0849706209522184
03-31 15:00:00+02:00,0.3,-0.0337769974304324,-0.0711132197695675,0.1973197882140574,-0.0305203144644956,0.2628902172,-0.1462151034821576,-0.0946154703037849,0.0025670794799342,0.0012835397399671,0.0478706706638822,0.0579130287199026,0.0893530608037849
03-31 16:00:00+02:00,0.3,-0.0587532721618345,-0.0378157323381655,0.2250139932926937,0.0041661478554733,0.2605690045,-0.1375091349163283,-0.0717585459909779,0.0263397819912052,0.0131698909956027,0.0600752727841698,0.0553392544868081,0.0991289644909779
03-31 17:00:00+02:00,0.3,-0.1226110285927403,-0.0003131863072597,0.2689095019123956,0.0610967234248635,0.2561242149000001,-0.1222458961265993,-0.035718293461005,0.066878073033638,0.0334390365168193,0.0788457931405481,0.0483986866504568,0.111236716361005
