LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 20:00:00+01:00,-0.3,0.6,0.90942892966,-0.3,0.3,0.4793559557999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0182513849,1.2,-0.3,0.3,0.6,-0.3092130986571426,-0.2571428571428573,-0.3,-0.6,0.2197210874600002,-0.0375000000000002,0.3,0.6,1.2,-0.1382944944599999,0.3,-0.6,0.78718395082,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,0.6,0.2981655990199998,-0.3,-0.3,-0.6,-1.2,0.2773128462599999
01-02 21:00:00+01:00,-0.3,0.6,0.9010398833900004,-0.3,0.3,0.6,1.0763563364000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5907157257899998,-0.3,0.3,0.6,-0.3090134792571426,-0.2571428571428573,0.3,0.2193634360500002,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1382695420499998,0.3,-0.6,0.7873378240300004,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,-0.3017637024699998,1.2,-0.3,-0.3,-0.6,-1.2,0.2773710685500002
01-02 22:00:00+01:00,-0.3,0.2361937224599991,1.2,-0.3,0.3,0.4880476990999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6147556489500001,-0.3,0.3,0.6,-0.8802476990999999,0.3,-0.3,-0.6,0.0346104608799999,-0.0374999999999999,0.3,0.6,1.2,0.0699690376199999,-0.3,-0.6,0.3964757319900005,0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.8632456065900007,-0.3,-0.3,-0.6,-1.2,0.0632610877800001
01-02 23:00:00+01:00,0.3,0.6,0.1386839013600003,-0.3,0.3,0.6,1.1132439626999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0416179564899996,1.2,-0.3,0.3,0.6,-0.9046439627,0.3,-0.3,-0.6,0.2883204332500002,-0.0375000000000002,0.3,0.6,1.2,-0.1430804953499999,-0.3,-0.4423297213199997,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,-0.3153947368199999,1.2,-0.3,-0.3,-0.6,-1.2,0.26614551085
01-03 00:00:00+01:00,-0.3,0.6,0.6464682459299997,-0.3,0.243783201,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0569804011700002,1.2,-0.3,0.3,0.6,-0.931183201,0.3,-0.3,-0.6,0.3358699018200004,-0.0375000000000002,0.3,0.6,1.2,-0.1463979001199998,-0.3,-0.4627870507399995,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,-0.0247940503399998,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.2584048997200002
01-03 01:00:00+01:00,0.3,-0.6,1.1538084456499986,-0.3,0.3,0.6,1.1777609980000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6778878309900003,-0.3,0.3,0.6,-0.3988181408571427,-0.2571428571428573,-0.3,-0.6,0.3802634547500003,-0.0375000000000002,0.3,0.6,1.2,-0.1494951247499999,-0.1818866026199998,-0.6,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,-0.0335695201200002,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.2511780422499999
01-03 02:00:00+01:00,0.1942784162500005,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.2982685332,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6778552444600001,-0.3,0.3,0.6,-0.4187886096571427,-0.2571428571428573,-0.3,-0.6,0.4160438779450002,-0.0375000000000002,0.3,0.6,1.2,-0.1519914333449998,-0.3,0.6,0.1027194943750007,-0.0500000000000003,-0.6,-1.2,-0.3,0.3,-0.6,0.8593576055250003,-0.3,-0.3,-0.6,-1.2,0.245353322195
01-03 03:00:00+01:00,0.3,-0.6,1.08286647868,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1943640563,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.05783932395,1.2,-0.3,0.3,0.6,-0.9854359437,0.3,-0.3,-0.6,0.433072732467,-0.0375000000000002,0.3,0.6,1.2,-0.1531794929669999,-0.3,-0.5046068732929996,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,-0.344008563403,1.2,-0.3,-0.3,-0.6,-1.2,0.2425811830769998
01-03 04:00:00+01:00,-0.3,-0.11479117514,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5962206338000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.64419656103,-0.3,0.3,0.6,-0.9899793662,0.3,-0.3,-0.6,0.4412130310740003,-0.0375000000000002,0.3,0.6,1.2,-0.1537474207739999,-0.2081090947759998,-0.6,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,0.6,0.2543823078039997,-0.3,-0.3,-0.6,-1.2,0.2412560181939998
01-03 05:00:00+01:00,0.3,-0.6,1.0877290427300006,-0.3,0.3,0.6,1.2,0.3,-0.2908348413000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0392275264599998,1.2,-0.3,0.3,0.6,-0.9889651587,0.3,-0.3,-0.6,0.4393959093420001,-0.0375000000000002,0.3,0.6,1.2,-0.1536206448419999,0.3,-0.6,0.6926726901420004,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,-0.3452584937179998,1.2,-0.3,-0.3,-0.6,-1.2,0.2415518287019999
01-03 06:00:00+01:00,-0.3,0.6,0.5133095075100003,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1964300326,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0377616612299996,1.2,-0.3,0.3,0.6,-0.9825699674,0.3,-0.3,-0.6,0.4279378582210003,-0.0375000000000002,0.3,0.6,1.2,-0.1528212459209999,0.3,-0.6,0.6976023168210004,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,-0.3429935301089998,1.2,-0.3,-0.3,-0.6,-1.2,0.2434170928509999
01-03 07:00:00+01:00,0.3,-0.6,1.1661210441600007,-0.3,0.2829948198999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0219272898899994,1.2,-0.3,0.3,0.6,-0.6251376770428573,-0.0428571428571427,-0.3,-0.6,0.1935040522910003,-0.0374999999999999,0.3,0.6,1.2,0.0573206475089998,0.3,0.3233173263110007,-1.2,0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.8282485012810008,-0.3,-0.3,-0.6,-1.2,0.033748177521
01-03 08:00:00+01:00,-0.3,-0.2961301458100002,1.2,-0.3,0.3,0.5747797281999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0149430162299999,1.2,-0.3,0.3,0.6,-0.9537797282,0.3,-0.3,-0.6,0.5389411004,-0.0374999999999999,0.3,0.1167632084714287,1.2,0.1714285714285713,-0.3,-0.6,0.5023805468900007,0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,1.0953887669900004,-0.3,-0.3,-0.6,-1.2,0.3
01-03 09:00:00+01:00,-0.3,0.6,0.1325214149099995,-0.3,0.2402808824999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2785610295799998,-0.6,1.2,-0.3,0.3,0.6,-0.9304808825,0.3,-0.3,-0.6,0.39557158111,-0.0375000000000002,0.3,0.6,1.2,-0.2072701103099999,-0.3,-0.6,1.0063143197600002,-0.0500000000000003,-0.6,-1.2,-0.3,-0.1667853125399999,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1163697426099998
01-03 10:00:00+01:00,0.3,-0.6,0.7013309166399997,-0.3,0.3,0.4721493127999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2032741982700001,-0.6,1.2,-0.3,0.3,0.6,-0.3496064556571425,-0.2571428571428573,-0.3,-0.6,0.36973251881,-0.0375000000000002,0.3,0.6,1.2,-0.2209836641099998,-0.3,-0.6,0.9228874046600002,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,-0.4973003816399999,1.2,-0.3,-0.3,-0.6,-1.2,0.08437145041
01-03 11:00:00+01:00,0.3,-0.6,0.0463786331139999,0.3,-0.3,0.5472719472999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8208172718399995,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5211576615857145,-0.0857142857142854,-0.3,-0.6,-0.1251346067640002,0.2250000000000002,-0.3,-0.6,0.9181194098182848,-0.0857142857142854,0.3,0.6,1.2,-0.2142653245599997,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0536020131599998,-0.3,-0.6,1.1280774835400005,-0.3
01-03 12:00:00+01:00,-0.3,0.6,-0.5595812674,0.3,0.3,0.6,1.2,-0.2143009501210082,-0.3,-0.6,-1.2,0.1795967741210082,0.3,0.6,1.2,0.3,0.3,0.1863666960711485,-1.2,0.226881657807843,0.3,0.6,-0.316495824,-0.3,0.3,0.6,1.2,-0.0173387566441175,-0.3,-0.6,1.0448317966441174,-0.3,0.3,0.6,1.2,-0.1747182986847058,-0.6,-1.2,-0.2122579893694117,0.3,0.6,1.2,-0.0032450386847059,-0.3,0.6,0.0667779609458822,-0.3
01-03 13:00:00+01:00,0.3,-0.6,0.0372281886750001,0.3,0.3,0.6,1.2,-0.2212219702941176,-0.3,-0.6,-1.2,0.1879872523941174,0.3,0.6,1.2,0.3,-0.3,-0.6,0.1707697566394117,0.2359358200764705,0.3,0.6,-0.3187652821,-0.3,0.3,0.6,1.2,-0.010548134942647,-0.3,-0.6,1.0418236050426473,-0.3,0.3,0.6,1.2,-0.1744490390458825,-0.6,-1.2,-0.2231229840917651,0.3,0.6,1.2,-0.0172301715458825,-0.2579303255076475,-0.6,1.2,-0.3
01-03 14:00:00+01:00,-0.3,-0.4895607997200001,1.2,-0.3,0.3,0.4860057353000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0852266421500003,1.2,-0.3,0.3,0.6,-0.3666628781571426,-0.2571428571428573,-0.3,-0.6,0.3920119424199999,-0.0375000000000002,0.3,0.6,1.2,-0.2148357169199999,-0.3,-0.6,0.9462597456600002,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,0.6,0.1159788020599998,-0.3,-0.3,-0.6,-1.2,0.0987166605199998
01-03 15:00:00+01:00,0.3,-0.6,0.8905950085799998,-0.3,0.1939919979,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5174239975499997,-0.3,0.3,0.6,-0.9349919979,0.3,0.08997399623,0.6,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1941539997299998,-0.3,-0.6,1.0583570016600004,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,0.6,0.1635370007599998,-0.3,-0.3,-0.6,-1.2,0.14697400063
01-03 16:00:00+01:00,-0.3,-0.0362184919299998,1.2,-0.3,0.3,0.6,1.1075830134000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0709864843700001,1.2,-0.3,0.3,0.6,-0.9421830134,0.3,0.3,0.1616578989800002,-1.2,-0.0374999999999999,0.3,0.6,1.2,0.0461471233199998,-0.3,-0.6,0.245613927140001,0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.8037901827400009,-0.3,-0.3,-0.6,-1.2,0.00767662108
01-03 17:00:00+01:00,-0.3,0.6,0.75727385207,-0.3,0.3,0.5073018210000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0686478754899998,1.2,-0.3,0.3,0.6,-0.3791589638571426,-0.2571428571428573,-0.3,-0.6,0.3450407626400003,-0.0375000000000002,0.3,0.6,1.2,-0.1470377276399999,-0.1667326537699998,-0.6,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,-0.0266068949700002,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.2569119688399999
01-03 18:00:00+01:00,-0.3,0.2871629153600006,1.2,-0.3,0.3,0.2497752824,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,-0.0904891983569227,-0.3,-0.6,1.1180936944869224,-0.15,0.3,0.6,-0.9013752824,0.3,0.3,0.6,1.2,-0.055944251026923,-0.3,-0.6,0.0888263340007691,0.2789208559692306,0.3,0.6,1.2,0.1997707862799999,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0753438205800001,-0.3,-0.5433202242699997,1.2,0.3
01-03 19:00:00+01:00,-0.3,0.3462683056000001,1.2,-0.3,0.3,0.5367585708999997,1.2,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.5666183327199998,0.0,0.3,0.6,-0.8847585708999999,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.933307502542857,-0.0712098843428568,0.3,0.6,1.2,0.0,-0.6,-1.2,0.0203061619200001,0.1432667021999997,0.6,1.2,0.0253827024000001,-0.3,-0.6,0.7692529771999999,0.3
01-03 20:00:00+01:00,-0.3,0.6,0.9850557873,-0.3,0.2346631908000001,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.54664038927,0.0,0.3,0.6,-0.8782631908,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.91059300365,-0.0593210189499999,0.3,0.6,1.2,0.0,-0.6,-1.2,0.03695057347,0.3,0.4197547793624999,1.2,0.0461882168375001,-0.3,-0.6,0.7827850191000001,0.3
01-03 21:00:00+01:00,0.3,0.6,0.3968287108199992,-0.3,0.3,0.5456544712000003,1.2,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.54126354973,0.0,0.3,0.6,-0.8760544712,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.9028690584071432,-0.055278273107143,0.3,0.6,1.2,0.0,-0.6,-1.2,0.0426104176499993,0.3,0.6,1.0117596742375012,0.0532630220624991,-0.3,-0.6,0.7873865183999997,0.3
01-03 22:00:00+01:00,-0.3,0.3480617770699999,1.2,-0.3,0.3,0.2617509472,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.7038427717300006,-0.1500000000000005,0.3,0.6,-0.2885509471999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9809182453,0.0,0.3,0.1480881979,1.2,0.0499999999999998,-0.6,-1.2,0.3,-0.3,0.6,0.9683177592,0.3,-0.3,-0.6,0.6488521934000002,0.3
01-03 23:00:00+01:00,-0.3,0.2716663274299999,1.2,-0.3,0.3,0.6,1.1015252116999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1950794136500001,-0.6,1.2,-0.3,0.3,0.6,-0.9093252117,0.3,-0.3,-0.6,0.2967076709700003,-0.0375000000000002,0.3,0.6,1.2,-0.1436656514699998,-0.1459381840599998,-0.6,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,-0.3170526791600001,1.2,-0.3,-0.3,-0.6,-1.2,0.26478014657
01-04 00:00:00+01:00,-0.3,0.6,0.7725982459600005,-0.3,0.3,0.5225942778999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5203933242200001,-0.3,0.3,0.6,-0.3776514207571426,-0.2571428571428573,-0.3,-0.6,0.3423397479399999,-0.0375000000000002,0.3,0.6,1.2,-0.1468492847399998,-0.3,-0.4655705892299996,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,-0.32607297343,1.2,-0.3,-0.3,-0.6,-1.2,0.2573516689400001
01-04 01:00:00+01:00,0.3,0.6,0.0617229133900001,-0.3,0.2537205136000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1585072658700002,-0.3,0.3,0.6,-0.4027776564571426,-0.2571428571428573,0.0873575869100003,0.6,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1499900642099999,-0.3,-0.4849387292899996,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,0.6,0.2650281514099999,-0.3,-0.3,-0.6,-1.2,0.25002318351
01-04 02:00:00+01:00,-0.3,0.6,0.5782729714100006,-0.3,0.2836897301000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2876046851200003,-0.6,1.2,-0.3,0.3,0.6,-0.9786897301,0.3,-0.3,-0.6,0.4209857664650001,-0.0375000000000002,0.3,0.6,1.2,-0.1523362162649999,-0.3,0.6,0.1005933330350006,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,-0.3416192794149997,1.2,-0.3,-0.3,-0.6,-1.2,0.244548828715
01-04 03:00:00+01:00,-0.3,0.6,0.5504070565699999,-0.3,0.3,0.6,1.1918782629999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.58249130684,-0.3,0.3,0.6,-0.990078263,0.3,-0.3,-0.6,0.4413902211770002,-0.0375000000000002,0.3,0.6,1.2,-0.1537597828769998,-0.2081853277429997,-0.6,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,-0.345652718153,1.2,-0.3,-0.3,-0.6,-1.2,0.241227173287
01-04 04:00:00+01:00,0.3,-0.6,1.1590224706300003,-0.3,0.2741329302999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.15692175202,-0.3,0.3,0.6,-0.9959329303,0.3,-0.3,-0.6,0.451879833487,-0.0375000000000002,0.3,0.6,1.2,-0.1544916162869999,-0.3,-0.5126983004329998,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,0.3,-0.6,0.852273753857,-0.3,-0.3,-0.6,-1.2,0.2395195619969999
01-04 05:00:00+01:00,-0.3,0.6,0.5958683777000002,-0.3,0.2406385532000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2232449787300002,-0.6,1.2,-0.3,0.3,0.6,-0.9948385532,0.3,-0.3,-0.6,0.4499190744460002,-0.0375000000000002,0.3,0.6,1.2,-0.1543548191459998,-0.3,-0.5118547180639995,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,0.6,0.2526613457560001,-0.3,-0.3,-0.6,-1.2,0.2398387553260001
01-04 06:00:00+01:00,0.3,-0.56488427191,1.2,-0.3,0.3,0.6,1.1102822822999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1942959960199995,-0.6,1.2,-0.3,0.3,0.6,-0.9912822823,0.3,-0.3,-0.6,0.4435474224900002,-0.0375000000000002,0.3,0.6,1.2,-0.1539102852899999,-0.3,-0.5091134259599995,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,-0.0460791416600001,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.2408760009899999
01-04 07:00:00+01:00,0.3,-0.5364457173500001,1.2,-0.3,0.3,0.6,1.0926912535000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1842397957500002,-0.6,1.2,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,-0.3,-0.6,0.2204268291889999,-0.0374999999999999,0.3,0.6,1.2,0.0565585933109999,0.3,0.3144179920890005,-1.2,0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.8254893477190006,-0.3,-0.3,-0.6,-1.2,0.0319700510590003
01-04 08:00:00+01:00,0.3,-0.6,1.0353216416500006,-0.3,0.2022562112999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2082655798399997,-0.6,1.2,-0.3,0.3,0.6,-0.9768562113,0.3,-0.3,-0.6,0.52341710686,-0.0374999999999999,0.3,0.1707480072114287,1.2,0.1714285714285713,-0.3,-0.6,0.4929230654400005,0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,1.0939464868000004,-0.3,-0.3,-0.6,-1.2,0.3
01-04 09:00:00+01:00,-0.3,0.6,0.2084492943799996,-0.3,0.2024401736999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0980135359899996,-0.3,0.3,0.6,-0.9598401737,0.3,-0.3,-0.6,0.4301736445100002,-0.0375000000000002,0.3,0.6,1.2,-0.1929400217099998,-0.3,-0.6,1.0268831994500005,-0.0500000000000003,-0.6,-1.2,-0.3,-0.1351833948499999,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.14980661601
01-04 10:00:00+01:00,-0.3,-0.4871260420200005,1.2,-0.3,0.1722679488,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.04467927361,-0.3,0.3,0.6,-0.9384679488,0.3,-0.3,-0.6,0.4179217416,-0.0375000000000002,0.3,0.6,1.2,-0.2163084935999998,-0.3,-0.6,0.9221976228,-0.0500000000000003,-0.6,-1.2,-0.3,-0.1883740652000001,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0952801816
01-04 11:00:00+01:00,-0.3,-0.54749214602,1.2,-0.3,0.3,0.6,1.0375272974999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1036151804099997,-0.6,1.2,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,-0.3,-0.6,0.4246647412900002,-0.0375000000000002,0.3,0.6,1.2,-0.2302859121899999,-0.3,-0.6,0.8588635415000001,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,-0.5207167511999999,1.2,-0.3,-0.3,-0.6,-1.2,0.0626662048899999
01-04 12:00:00+01:00,0.3,-0.6,0.0533180592040001,0.3,-0.3,0.4907342089999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7154565771599997,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5546199232857145,-0.0857142857142854,-0.3,0.4482348363159992,-1.2,0.2250000000000002,-0.3,-0.6,0.8951597081582852,-0.0857142857142854,0.3,0.6,1.2,-0.2224023681599998,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0413964477599998,-0.3,-0.6,1.1423744403000005,-0.3
01-04 13:00:00+01:00,0.3,-0.6,0.6618003228200005,-0.3,0.107941459,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2001016311700002,1.2,-0.3,0.3,0.6,-0.938141459,0.3,-0.3,-0.6,0.4310167806800002,-0.0375000000000002,0.3,0.6,1.2,-0.2299476823799998,-0.3,-0.6,0.8645292919900005,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,0.6,0.0798215665900001,-0.3,-0.3,-0.6,-1.2,0.06345540778
01-04 14:00:00+01:00,-0.1486437255199998,-0.6,1.2,-0.3,0.3,0.6,1.0198476862999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1306556340099999,-0.6,1.2,-0.3,0.3,0.6,-0.9384476863,0.3,-0.3,-0.6,0.41896543789,-0.0375000000000002,0.3,0.6,1.2,-0.2173859607899999,-0.3,-0.6,0.9328932418000008,-0.0500000000000003,-0.6,-1.2,-0.3,0.3,-0.6,0.7091131111000004,-0.3,-0.3,-0.6,-1.2,0.0927660914899999
01-04 15:00:00+01:00,-0.3,0.6,0.2821158397999996,-0.3,0.3,0.6,1.0524668702000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.07331134857,-0.3,0.3,0.6,-0.3935240130571427,-0.2571428571428573,-0.3,-0.6,0.4192581424700001,-0.0375000000000002,0.3,0.6,1.2,-0.1973133587699999,-0.3,-0.6,1.04107428758,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,0.6,0.1551854834799999,-0.3,-0.3,-0.6,-1.2,0.13960216287
01-04 16:00:00+01:00,0.3,-0.6,1.1214637225200008,-0.3,0.3,0.4982150836999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5198842643199999,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,-0.3,-0.6,0.4905647577000003,-0.0374999999999999,0.3,0.6,0.7721984770714285,0.1714285714285713,-0.3,-0.6,0.5275511057700004,0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,1.0951240572700007,-0.3,-0.3,-0.6,-1.2,0.3
01-04 17:00:00+01:00,-0.3,0.6,0.7379257434100004,-0.3,0.3,0.6,1.1064952015999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2055444018599999,-0.6,1.2,-0.3,0.3,0.6,-0.3947523444571426,-0.2571428571428573,-0.3,-0.6,0.3729789029099999,-0.0375000000000002,0.3,0.6,1.2,-0.1489869002099999,-0.1787525512899997,-0.6,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,-0.3321295505899999,1.2,-0.3,-0.3,-0.6,-1.2,0.25236389951
01-04 18:00:00+01:00,-0.3,0.6,0.9010329194600006,-0.3,0.3,0.6,0.8343303582999997,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,-0.1166665538769223,-0.3,-0.6,1.0789853052269225,-0.15,0.3,0.6,-0.5738921824978017,-0.0452381758021981,0.3,0.6,1.2,-0.039583403826923,-0.3,-0.6,0.057181813395055,0.2976189670549448,0.3,0.6,1.2,0.1968116069599999,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0797825895600001,-0.3,-0.5377717630499997,1.2,0.3
