LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 21:00:00+01:00,-0.3,0.6,0.9010398833899992,-0.3,0.3,0.4763563363999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0092842742099998,1.2,-0.3,0.3,0.2909865207428572,-0.2571428571428573,0.3,-0.6,0.8211271385200007,-0.0375000000000002,-0.3,-0.0114618159485714,1.2,-0.1285714285714286,0.3,0.6,1.0891015264999997,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5791347710200002,-1.2,0.3
01-02 22:00:00+01:00,-0.3,0.2361937224599998,1.2,-0.3,0.3,0.4880476990999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6147556489500001,-0.3,0.3,-0.2802476991,0.3,-0.3,0.0713648542899991,1.2,-0.0374999999999999,-0.3,-0.6,1.0617860727814297,0.1714285714285713,-0.1667698746,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1000154811899993,0.6,-1.2,0.3
01-02 23:00:00+01:00,0.3,-0.46131609864,1.2,-0.3,0.2132439626999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0416179564899997,1.2,-0.3,0.3,-0.3046439626999999,0.3,0.0037151700700002,-0.6,1.2,-0.0375000000000002,0.2700961964014286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0730650155000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0184597523299998,0.3
01-03 00:00:00+01:00,-0.3,0.6,0.6464682459299997,-0.3,0.243783201,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0569804011700002,1.2,-0.3,0.3,-0.331183201,0.3,0.0606639521599999,-0.6,1.2,-0.0375000000000002,-0.3,-0.0426205218885712,1.2,-0.1285714285714286,0.1620069996000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0168010499399999,0.3
01-03 01:00:00+01:00,0.3,-0.6,1.153808445649999,-0.3,0.3,0.6,1.1777609980000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6778878309900003,-0.3,0.3,0.2011818591428573,-0.2571428571428573,0.1138329748700004,-0.6,1.2,-0.0375000000000002,0.2455067837014287,-0.6,1.2,-0.1285714285714286,0.1516829175000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5847475623700001,-1.2,0.3
01-03 02:00:00+01:00,0.3,-0.6,1.09427841625,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5982685332000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6778552444600001,-0.3,0.3,0.1812113903428573,-0.2571428571428573,-0.3,-0.1433137275799999,1.2,-0.0375000000000002,-0.3,0.6,0.5359376007514289,-0.1285714285714286,0.3,0.4433618888500005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01400428333,0.3
01-03 03:00:00+01:00,-0.3,0.6,0.4828664786799999,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1943640563,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.05783932395,1.2,-0.3,0.3,-0.3854359437,0.3,0.1770812958700005,-0.6,1.2,-0.0375000000000002,0.2313833722014286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0394016901100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134102535199998,0.3
01-03 04:00:00+01:00,0.3,-0.6,1.0852088248600007,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1962206338000003,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.64419656103,-0.3,0.3,-0.3899793661999999,0.3,-0.3,-0.1131692767299996,1.2,-0.0375000000000002,-0.3,-0.0707936843985711,1.2,-0.1285714285714286,0.1375085974200002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0131262896099999,0.3
01-03 05:00:00+01:00,-0.3,0.6,0.4877290427300007,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1908348413,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0392275264599998,1.2,-0.3,0.3,-0.3889651586999999,0.3,0.3,-0.6,1.0846544030599994,-0.0375000000000002,-0.3,-0.070307709988571,1.2,-0.1285714285714286,0.3,0.4379311838600003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01318967758,0.3
01-03 06:00:00+01:00,-0.3,-0.0866904924899991,1.2,-0.3,0.3,0.6,1.2,0.3,-0.2964300326000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0377616612299996,1.2,-0.3,0.3,-0.3825699673999999,0.3,0.1709313883299998,-0.6,1.2,-0.0375000000000002,-0.3,-0.067243347458571,1.2,-0.1285714285714286,0.3,0.6,1.0405958469300003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58641062296,-1.2,0.3
01-03 07:00:00+01:00,0.2661210441599997,-0.6,1.2,-0.3,0.3,0.5829948198999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6219272898899997,-0.3,0.3,-0.0251376770428572,-0.0428571428571427,-0.3,0.6,0.8652555510099995,-0.0374999999999999,-0.3,-0.6,1.0141405773614294,0.1714285714285713,-0.2049311749700001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1054996762399995,0.6,-1.2,0.3
01-03 08:00:00+01:00,0.3,-0.6,0.90386985419,-0.3,0.3,0.6,1.1747797282,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.61494301623,-0.3,0.3,-0.3537797281999999,0.3,-0.3,0.6,0.9435523334099992,-0.0374999999999999,-0.3,-0.6,0.9121519754614288,0.1714285714285713,0.3,0.0069917798999998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4046112330099995,0.3
01-03 09:00:00+01:00,0.3,-0.6,0.7325214149100008,-0.3,0.3,0.6,1.1402808825,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2785610295799999,-0.6,1.2,-0.3,0.3,-0.3304808824999999,0.3,0.3,-0.6,1.1623568936499995,-0.0375000000000002,0.3,-0.6,0.9545160057214288,-0.1285714285714286,0.3,0.6,0.8730996323000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0168449448500001,0.3
01-03 10:00:00+01:00,0.3,-0.6,0.7013309166400001,-0.3,0.3,0.4721493127999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0967258017300004,1.2,-0.3,0.3,0.2503935443428573,-0.2571428571428573,-0.3,0.6,0.5670329004499999,-0.0375000000000002,0.0102873828214286,-0.6,1.2,-0.1285714285714286,-0.0798122136999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0183281679499998,0.3
01-03 11:00:00+01:00,-0.3,0.6,-0.5536213668859999,0.3,-0.3,0.5472719472999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8208172718399995,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.0049832704068006,-0.0118552177068005,-0.3,0.6,0.7191257350467997,0.2249999999999999,-0.3,-0.6,-1.2,-0.0118552177068005,0.3,0.6,1.2,-0.2142653245599999,-0.3,-0.6,1.1442603418107986,-0.3,0.3,0.6,1.2,-0.05360201316,0.3,0.6,1.2,-0.1276621746492011
01-03 12:00:00+01:00,-0.3,-0.6,0.6404187325999999,0.3,-0.3,0.565295824,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8428451280000002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,-0.0164958239999999,0.0,-0.3,0.1418552407230002,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.003482927277,0.3,0.6,1.2,-0.2185893039999995,-0.3,-0.6,1.1729618853129982,-0.3,0.3,0.6,1.2,-0.0471160439999996,0.3,0.6,1.2,-0.0918731696870009
01-03 13:00:00+01:00,-0.3,0.6,-0.562771811325,0.3,-0.3,0.5667652820999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8446928291100002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,-0.3187652821,0.3,-0.3,0.6,0.7558003153494999,0.2249999999999999,-0.3,-0.6,-1.2,-0.0048320161395,0.3,0.6,1.2,-0.212887547,-0.3,-0.6,1.1619711450445005,-0.3,0.3,0.6,1.2,-0.0556686795,0.3,0.6,1.2,-0.1112747043254994
01-03 14:00:00+01:00,-0.1895607997199998,-0.6,1.2,-0.3,0.1860057353000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2147733578500002,-0.6,1.2,-0.3,0.3,0.2333371218428572,-0.2571428571428573,0.2760331403599999,-0.6,1.2,-0.0375000000000002,-0.3,-0.2702854862885709,1.2,-0.1285714285714286,-0.0697190563999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01726214154,0.3
01-03 15:00:00+01:00,-0.0094049914200002,-0.6,1.2,-0.3,0.3,0.4939919978999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2174239975499999,-0.6,1.2,-0.3,0.3,-0.3349919979,0.3,-0.3,-0.0735630045299996,1.2,-0.0375000000000002,0.0979544296014287,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8948200009000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834369998700001,-1.2,0.3
01-03 16:00:00+01:00,0.2637815080699999,-0.6,1.2,-0.3,-0.3,0.6,1.1825830134000002,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8540135156300004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,-0.3421830133999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.1006814620699996,1.2,0.3,-0.26755748747,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,-0.00938123187,1.2,0.3,-0.3,0.1545052064699992,-1.2,0.3000000000000005
01-03 17:00:00+01:00,-0.3,0.15727385207,1.2,-0.3,0.3,0.6,1.1073018210000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2313521245100001,-0.6,1.2,-0.3,0.3,0.2208410361428572,-0.2571428571428573,0.0716476576099998,-0.6,1.2,-0.0375000000000002,-0.3,-0.045073194038571,1.2,-0.1285714285714286,0.3,0.4598742412000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0164811361900001,0.3
01-03 18:00:00+01:00,-0.3,0.6,0.88716291536,-0.3,-0.0502247175999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7276044961300001,0.3,0.3,0.6,1.2,-0.15,0.3,0.2986247175999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0701033665699998,0.3,0.6,1.2,0.1823393299999999,-0.3,-0.6,0.7901449253799988,0.2651370874400006,0.3,0.6,1.2,0.0579123643000002,0.3,0.6,1.2,0.1945303322699998
01-03 19:00:00+01:00,0.3,0.6,0.3462683056000004,-0.3,0.3,0.6,0.8367585708999996,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7166183327199998,0.3,0.3,0.6,1.2,-0.15,0.3,0.3152414291000001,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1087840490800003,0.3,0.6,1.2,0.1443510104599997,-0.3,-0.6,0.9632152741400006,0.1836215445999995,0.3,0.6,1.2,0.0130004150599997,0.3,0.6,1.2,0.24013464448
01-03 20:00:00+01:00,-0.3,0.6,0.9850557873000004,-0.3,0.3,0.6,0.8346631908,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7864451164400006,0.3,0.3,0.6,1.1101952728299995,-0.15,0.3,0.3217368091999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0497828988599997,0.3,0.6,1.2,0.2036228015199999,-0.3,-0.6,0.7343826555099999,0.3,0.3,0.6,1.2,0.0695657977200001,0.3,0.6,1.2,0.1838399026599997
01-03 21:00:00+01:00,-0.3,0.3968287108200006,1.2,-0.3,-0.0543455287999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7904024058100001,0.3,0.3,0.6,1.100861143920001,-0.1500000000000005,0.3,0.3239455287999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0495068088899999,0.3,0.6,1.2,0.20399092148,-0.3,-0.6,0.7357170903599999,0.3,0.3,0.6,1.2,0.0690136177799999,0.3,0.6,1.2,0.1844841125899997
01-03 22:00:00+01:00,-0.3,0.6,0.9480617770700002,-0.3,-0.0382490527999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7038427717300002,0.3,0.3,0.6,1.2,-0.15,0.3,0.3114490528,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1152389829699998,0.3,0.6,1.2,0.1377380609000001,-0.3,-0.6,0.984847594429999,0.1716597708400003,0.3,0.6,1.2,0.0079676221999999,0.3,0.6,1.2,0.2450094216699997
01-03 23:00:00+01:00,0.3,0.6,0.2716663274299997,-0.3,0.3,0.5015252116999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1950794136500002,-0.6,1.2,-0.3,0.3,-0.3093252117,0.3,0.0137603501300003,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1678530979414286,-0.1285714285714286,0.3,0.6,1.0711144951,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58183282573,-1.2,0.3
01-04 00:00:00+01:00,-0.3,0.6,0.7725982459599996,-0.3,0.3,0.5225942778999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2203933242199998,-0.6,1.2,-0.3,0.3,0.2223485792428572,-0.2571428571428573,0.0684127213700002,-0.6,1.2,-0.0375000000000002,0.255649170401429,-0.6,1.2,-0.1285714285714286,0.3,0.4605023842000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834246423699999,-1.2,0.3
01-04 01:00:00+01:00,0.3,-0.538277086610001,1.2,-0.3,0.3,0.6,1.1537205136,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2585072658700003,-0.6,1.2,-0.3,0.3,0.1972223435428572,-0.2571428571428573,-0.3,-0.1776705644999994,1.2,-0.0375000000000002,-0.3,-0.0563904842285715,1.2,-0.1285714285714286,0.3,0.6,1.0500331193000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5849950321000003,-1.2,0.3
01-04 02:00:00+01:00,0.2782729714100003,-0.6,1.2,-0.3,0.3,0.5836897301,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0123953148800001,1.2,-0.3,0.3,-0.3786897300999999,0.3,-0.3,0.6,0.4626050458799999,-0.0375000000000002,-0.3,-0.0653840671085711,1.2,-0.1285714285714286,0.3,0.4422126124500004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58616810813,-1.2,0.3
01-04 03:00:00+01:00,-0.3,0.6,0.5504070565700006,-0.3,0.3,0.6,1.1918782629999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2824913068400002,-0.6,1.2,-0.3,0.3,-0.3900782629999999,0.3,0.3,-0.6,1.08704293933,-0.0375000000000002,-0.3,-0.0708410724585709,1.2,-0.1285714285714286,0.3,0.6,1.0374673904100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0131201085600001,0.3
01-04 04:00:00+01:00,0.3,-0.6,1.1590224706299983,-0.3,0.3,0.6,1.1741329303,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.15692175202,-0.3,0.3,-0.3959329303,0.3,-0.3,-0.1003939203699993,1.2,-0.0375000000000002,-0.3,-0.0736464338585712,1.2,-0.1285714285714286,0.3,0.6,1.0350279457100002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5872458081400002,-1.2,0.3
01-04 05:00:00+01:00,0.3,-0.6,1.1958683776999994,-0.3,0.3,0.6,1.1406385531999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.52324497873,-0.3,0.3,-0.3948385531999999,0.3,0.1972577286899998,-0.6,1.2,-0.0375000000000002,0.226877955181429,-0.6,1.2,-0.1285714285714286,0.1354839361800001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0128225904300001,0.3
01-04 06:00:00+01:00,-0.3,0.6,0.6351157280900004,-0.3,0.3,0.6,1.1102822822999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1942959960199995,-0.6,1.2,-0.3,0.3,-0.3912822822999999,0.3,0.1896265641500001,-0.6,1.2,-0.0375000000000002,0.2285820016214289,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0369657157000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58695514265,-1.2,0.3
01-04 07:00:00+01:00,-0.3,0.0635542826499996,1.2,-0.3,0.3,0.6,1.0926912535000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1157602042500003,1.2,-0.3,0.3,-0.0408341106428573,-0.0428571428571427,-0.3,0.2949374814699995,1.2,-0.0374999999999999,-0.3,-0.6,1.010619369601429,0.1714285714285713,-0.2110713556300002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4064807033399995,0.3
01-04 08:00:00+01:00,0.3,-0.6,1.0353216416499995,-0.3,0.3,0.6,1.1022562112999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2082655798399997,-0.6,1.2,-0.3,0.3,-0.3768562113,0.3,-0.3,0.3294706200599998,1.2,-0.0374999999999999,-0.3,-0.6,0.964694494011429,0.1714285714285713,-0.3,0.6,1.1989765786400002,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4060535131999996,0.3
01-04 09:00:00+01:00,-0.3,-0.3915507056200006,1.2,-0.3,0.3,0.6,1.1024401737,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.49801353599,-0.3,0.3,-0.3598401737,0.3,0.2653570393600002,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.4004480120114289,-0.1285714285714286,-0.0379334056999998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0150099891399999,0.3
01-04 10:00:00+01:00,-0.3,0.6,0.1128739579800004,-0.3,0.3,0.4722679488,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1553207263900002,1.2,-0.3,0.3,-0.3384679488,0.3,-0.3,0.0062958068000003,1.2,-0.0375000000000002,0.0238888697714285,-0.6,1.2,-0.1285714285714286,-0.0894283119999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836542468000002,-1.2,0.3
01-04 11:00:00+01:00,-0.3,-0.5474921460199996,1.2,-0.3,0.3,0.4375272974999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1036151804099998,-0.6,1.2,-0.3,0.3,0.2230155596428573,-0.2571428571428573,-0.3,0.6,0.6453814924899999,-0.0375000000000002,-0.0224312348185711,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.7795802927000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0166170439099999,0.3
01-04 12:00:00+01:00,-0.3,-0.6,0.653318059204,0.3,-0.3,0.4907342089999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6433222772232001,-0.3,-0.3,0.6,0.6721342999367996,0.0500000000000001,0.3,-0.0258801678231992,-0.0144540411768007,0.3,0.6,1.2,0.2250000000000002,-0.3,-0.6,-1.2,-0.0144540411768007,0.3,0.6,1.2,-0.2224023681599999,-0.3,-0.6,1.1238994636207975,-0.3,0.3,0.6,1.2,-0.04139644776,0.3,0.6,1.2,-0.1337260960792018
01-04 13:00:00+01:00,-0.3,0.6,0.0618003228199994,-0.3,0.3,0.407941459,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3998983688299999,-0.3,0.3,-0.338141459,0.3,-0.3,0.0511952140900006,1.2,-0.0375000000000002,-0.3,0.6,0.2784453127814286,-0.1285714285714286,-0.1152922745999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836338411900003,-1.2,0.3
01-04 14:00:00+01:00,-0.3,-0.44864372552,1.2,-0.3,0.3,0.6,1.0198476862999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0306556340099997,-0.3,0.3,-0.3384476862999999,0.3,-0.3,0.00985232679,1.2,-0.0375000000000002,0.3,-0.6,0.9202985788814286,-0.1285714285714286,-0.0762198692999998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163470196099997,0.3
01-04 15:00:00+01:00,-0.3,0.6,0.282115839800001,-0.3,0.3,0.4524668702,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1733113485699998,-0.6,1.2,-0.3,0.3,0.2064759869428571,-0.2571428571428573,0.3,-0.6,1.1640726589899997,-0.0375000000000002,0.3,-0.6,0.9864435532814289,-0.1285714285714286,-0.0141111958999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01558332061,0.3
01-04 16:00:00+01:00,-0.3,-0.0785362774799999,1.2,-0.3,0.1982150836999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0801157356800003,1.2,-0.3,0.3,-0.0151579408428572,-0.0428571428571427,-0.3,0.6,0.8954407004299993,-0.0374999999999999,-0.3,-0.6,0.9673225343414288,0.1714285714285713,0.3,0.6,0.6324270484999996,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048759427299997,0.3
01-04 17:00:00+01:00,-0.3,0.6,0.7379257434100004,-0.3,0.3,0.6,1.1064952015999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1055444018599998,-0.3,0.3,0.2052476555428573,-0.2571428571428573,0.1051084535000002,-0.6,1.2,-0.0375000000000002,-0.3,-0.0525450222285713,1.2,-0.1285714285714286,0.3,0.4533769993000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5844934501000002,-1.2,0.3
01-04 18:00:00+01:00,0.3,-0.2989670805400004,1.2,-0.3,0.3,0.6,0.8343303582999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6623187513499997,0.3,0.3,0.6,1.2,-0.15,0.3,0.2808696417,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1057973181500002,0.3,0.6,1.2,0.1459055835899994,-0.3,-0.6,0.9133161687100012,0.198187953259999,0.3,0.6,1.2,0.0288765661899996,0.3,0.6,1.2,0.2228263355500002
01-04 19:00:00+01:00,0.3,0.6,0.4196640662200004,-0.3,0.3,0.570753610966923,-1.2,0.3,-0.3,-0.6,0.8024121573330769,0.0,0.3,0.6,1.2,0.0956145723569228,-0.3,-0.6,-1.2,-0.15,0.3,-0.3003657683,0.3,0.3,0.6,1.2,-0.1722591077230768,0.3,0.5224937027063731,-1.2,0.1459895911736268,0.3,0.6,1.2,0.1999390386,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0750914420999999,-0.3,-0.6,0.9563643026200002,0.3
