LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 11:00:00+01:00,0.3,0.001326955534967,0.0013269555349667,-0.237474538119932,0.1117929901640372,-0.158979836514105,0.3,-0.1891054962381018,-0.2112645432978608,-0.0749199569573794,-0.0207214287147596,0.0864781495426205,0.0458664367978609
01-05 12:00:00+01:00,0.2853481203300003,-0.0066867106677364,-0.0066867106677364,-0.247883107764527,0.1033958736470096,-0.1619120498424826,0.3,-0.1860564584112435,-0.2151186873417466,-0.083447831902752,-0.0285411734855018,0.0894952809972479,0.0417755744417466
01-05 13:00:00+01:00,0.3,-0.0034694510871627,-0.0034694510871627,-0.2346661990256771,0.1115527353658779,-0.1547094071402037,0.3,-0.1857525149588262,-0.2051658280752957,-0.0730693737082346,-0.0188942866164696,0.0859862022917654,0.0481102520752957
01-05 14:00:00+01:00,0.3,0.0124578786890195,0.0124578786890198,-0.1834193703780416,0.1334761742745775,-0.1285085195965379,0.2948886162,-0.1798039986190139,-0.1782008541064085,-0.0481506295411969,0.0025225355576054,0.075379113758803,0.0594711108064084
01-05 15:00:00+01:00,0.3,0.0417562175628207,0.0417562175628202,-0.0946810813456423,0.1683721435041463,-0.0839988296785057,0.2804347277999999,-0.1682317119489706,-0.1307873575468829,-0.0048372076677055,0.0392473421045885,0.0563149891322944,0.0780351607468829
01-05 16:00:00+01:00,0.3,0.1070422724839851,0.1070422724839854,0.0591741803720249,0.2375516711386142,-0.014071682660643,0.2748273389,-0.1590235564571156,-0.06147033720427,0.0656796470814235,0.1011901812028465,0.0279682558814235,0.11198172840427
01-05 17:00:00+01:00,0.3,0.0979434712052485,0.097943471205248,0.1514918529895025,0.3,0.0520228330570446,0.2790212045999999,-0.148482875207217,-0.0120682467393302,0.1183439369564434,0.1436808056728869,0.0020851016564434,0.1283270820393302
01-05 18:00:00+01:00,0.3,0.0859518254029011,0.0859518254029008,0.1543190030941983,0.3,0.059903422694682,0.3,-0.1425724329789887,-0.0026820048798932,0.1238833309232978,0.1477075464865953,-0.0011905632767021,0.1277558990798932
01-05 19:00:00+01:00,0.3,0.0788624679102212,0.0788624679102209,0.153314788279558,0.3,0.0627786248979281,0.3,-0.1404160313265542,0.0001529573890671,0.1252257939503104,0.1485314959006216,-0.0021743210496895,0.1272471576109328
01-05 20:00:00+01:00,0.3,0.071549754376382,0.071549754376382,0.1502450472472367,0.3,0.0643884876432999,0.3,-0.1392086342675248,0.0010140826269848,0.1251416335410048,0.1481981190820097,-0.0024648014589951,0.1265923523730152
01-05 21:00:00+01:00,0.3,0.0607887640515189,0.0607887640515197,0.1468734378969612,0.3,0.0675212432388809,0.3,-0.1368590675708389,0.0034434073649967,0.125845204501668,0.1483740643633351,-0.0033002262983319,0.1257020234350032
01-05 22:00:00+01:00,0.3,0.0602424797448891,0.0602424797448896,0.1424314105102211,0.3,0.0648330338010362,0.29908363,-0.1388752246492226,-0.0007655910720336,0.1227964065673446,0.145898269774689,-0.0018217726326553,0.1253837702720336
01-05 23:00:00+01:00,0.3,0.0663922493165738,0.066392249316575,0.138640389566851,0.3,0.0592308017196137,0.2821751118,-0.1430768987102893,-0.0079540511061741,0.1182647641820581,0.142471157804116,0.0006918009820581,0.1255270143061741
01-06 00:00:00+01:00,0.3,0.0814068073116559,0.0814068073116544,0.1290046391766895,0.2802969783946792,0.0452996891286318,0.2605817462,-0.1412108446502004,-0.0127950872551203,0.1110311612250402,0.1352017403700801,0.0024554336250402,0.1213708148551203
01-06 01:00:00+01:00,0.3,0.1042376465581934,0.1042376465581913,0.1150352103836152,0.2440693063397378,0.0245713169766469,0.2360894965,-0.1341148287298509,-0.0152983591304112,0.1018305662094703,0.1249646335709409,0.0034599426494703,0.1136689826904112
01-06 02:00:00+01:00,0.3,0.1158566913959545,0.1158566913959539,0.1026776428680902,0.2180584821878249,0.0105234162140829,0.2179889063,-0.1283939892068282,-0.0168623725053468,0.0949356899571157,0.1172084111382311,0.0041069789871157,0.1076910834753469
01-06 03:00:00+01:00,0.3,0.1012157382007677,0.1012157382007682,0.0852355608084629,0.2031915818562795,0.0062158381052572,0.2053443387,-0.1223328600812315,-0.0167161225624888,0.0897061796134964,0.1109642463389924,0.0041460385034964,0.1022762636724889
01-06 04:00:00+01:00,0.3,0.0959077339544504,0.0959077339544496,0.0783438730610974,0.1969817546987285,0.0042753817301729,0.2001499889,-0.1199070603890755,-0.0166944997121959,0.0875707314700653,0.1084247999721306,0.0041749027600653,0.100090328422196
01-06 05:00:00+01:00,0.3,0.0983632775555989,0.0983632775555992,0.0788844127688003,0.1960336347364649,0.0034079697347333,0.1997097038,-0.1199650444092402,-0.0168508271542947,0.0874424460320982,0.1083149907921965,0.0042300694420981,0.1000632037442947
01-06 06:00:00+01:00,0.3,0.1057205224942985,0.1057205224942983,0.0850365376614014,0.1997339500981457,0.0038307638604514,0.2032579861999999,-0.1219606459160024,-0.0170687142858518,0.0889688852039506,0.1101851083519012,0.0042780576339506,0.1017595418558518
01-06 07:00:00+01:00,0.3,0.1129704137567719,0.1129704137567724,0.0897987210564504,0.2049526258742982,0.0033806071592469,0.2112455669,-0.1255599358020011,-0.0215633831237006,0.0893664641379003,0.1102377393158002,0.0037474779379003,0.1007823693237006
01-06 08:00:00+01:00,0.3,0.0362366834864434,0.0362366834864431,-0.0869006917228908,0.1240780106680356,-0.076052136225149,0.2162849551999999,-0.1345878588363837,-0.1018090557955806,0.0100731044065269,0.0382912237490536,0.0327543730765269,0.0575277871255806
01-06 09:00:00+01:00,0.2185638883400023,0.0039016697642735,0.0039016697642735,-0.1643421428285472,0.0892924690830485,-0.1115122634345013,0.2305388033,-0.1394419907527816,-0.1554968789641694,-0.0502975028919441,-0.0132812735438869,0.0588446624080558,0.0311547136641694
01-06 10:00:00+01:00,0.1511800451299929,-0.0017196552423991,-0.0017196552423988,-0.1877127006152019,0.0855839937941439,-0.1242819727889347,0.2523520111,-0.1467014757130341,-0.1883012156928218,-0.0837053679923929,-0.040328073024785,0.0751479607076071,0.019047886992822
01-06 11:00:00+01:00,0.0990036125599941,-0.0035962865097147,-0.0035962865097134,-0.1926729315805717,0.0842803206694355,-0.126650477798858,0.2614655045999999,-0.1476630587675408,-0.2038324615630236,-0.1026876185189925,-0.0560504052779839,0.0839684211810075,0.0115764218630236
01-06 12:00:00+01:00,0.0929188986289999,-0.0003890822253382,-0.0003890822253382,-0.1886861645493234,0.0815740159628717,-0.1255962352535467,0.2594643290000001,-0.1451809364169547,-0.2056855960201735,-0.1084098331766089,-0.0610677760332172,0.086280029723391,0.0089957331201738
01-06 13:00:00+01:00,0.105720877096,-0.0024263554564193,-0.0024263554564199,-0.1797367860871606,0.090593719247056,-0.1186113463298975,0.258989497,-0.1455795842768413,-0.1954758581761027,-0.0972609617146321,-0.0504517557492639,0.0828267478853678,0.0161881485761039
01-06 14:00:00+01:00,0.1889789546499906,-0.0007745603702712,-0.0007745603702741,-0.1757133911594546,0.1003287745272984,-0.1167549805878348,0.2548625118999999,-0.1502717195204387,-0.1741703591522627,-0.0689337122059125,-0.023781595051825,0.0736735744940874,0.0339630724522624
01-06 15:00:00+01:00,0.3,0.0057771912005744,0.0057771912005734,-0.1521050549211503,0.115334819928868,-0.1042919655477206,0.2406691681,-0.1503032366163326,-0.1354772236547994,-0.0242867523517332,0.0161634392165327,0.0566344275482667,0.0577560437547994
01-06 16:00:00+01:00,0.3,0.0675979725192311,0.0675979725192306,-0.0011321651184633,0.18315848192372,-0.0345537630052579,0.2339473566999999,-0.1403893734562683,-0.0663644058200115,0.045814899474004,0.0773273467160075,0.027936834184004,0.0906424711100115
01-06 17:00:00+01:00,0.3,0.1245128071541046,0.1245128071541039,0.1251928449517901,0.2444585724407347,0.0212054930574742,0.2385692928,-0.1368824879823533,-0.016274427576912,0.1031719500109707,0.1268208024059411,0.0037680779909707,0.1156782995969119
01-06 18:00:00+01:00,0.3,0.1113831372449323,0.1113831372449322,0.1477657725101354,0.2862745617755747,0.0428189463842903,0.268267953,-0.1468073913215154,-0.0140313019029097,0.1145924425343033,0.1397622340286064,0.0028141287343033,0.1258096157029097
01-06 19:00:00+01:00,0.3,0.1008423793412979,0.1008423793412976,0.1551562590174034,0.3,0.0530163163409532,0.2851589823,-0.147737762744285,-0.0099268969240711,0.1201449375313568,0.1452368809827139,0.0013286949313567,0.1287431395240711
01-06 20:00:00+01:00,0.3,0.0961981897240327,0.0961981897240327,0.1570315568519332,0.3,0.0565886097059388,0.2953720636999999,-0.1450585427205459,-0.0055001288873277,0.1228538746091089,0.1472503946582185,-0.000217818590891,0.1285718220873277
01-06 21:00:00+01:00,0.3,0.0865190534957179,0.0865190534957179,0.1565264248085631,0.3,0.0610914231245166,0.3,-0.1416814326566126,-0.0007511522164677,0.1253121384188222,0.1488791207576451,-0.0018693066811777,0.1279325973164677
01-06 22:00:00+01:00,0.3,0.0825544244777637,0.0825544244777635,0.1527788228444744,0.3,0.060575336324101,0.3,-0.1420684977569239,-0.0023975914016543,0.1237618871438845,0.1474863315677695,-0.0012849162561154,0.1274443948016543
01-06 23:00:00+01:00,0.3,0.0896473446415744,0.0896473446415743,0.1478735776168511,0.3,0.0537587127571132,0.2792317331,-0.1471809654321647,-0.0112289862417989,0.1181504416539331,0.143223638907866,0.0018038861539331,0.1275755417417989
01-07 00:00:00+01:00,0.3,0.1108932862601347,0.1108932862601353,0.1330957460797299,0.2654486853838518,0.0332838542564186,0.2527176814,-0.1409425376725926,-0.0148049126435554,0.1084790208845186,0.1327188146490368,0.0031799869845186,0.1201039465435554
01-07 01:00:00+01:00,0.3,0.1170956666507946,0.1170956666507944,0.1147606707384129,0.2346237804713765,0.017959280500211,0.230449634,-0.1331704024194519,-0.0162885404091716,0.0998498496083906,0.1228831545607809,0.0038291687883906,0.1123092212291715
01-07 02:00:00+01:00,0.3,0.0990609502359705,0.0990609502359703,0.0938634423680561,0.2171591776645559,0.0130451531273852,0.2155054181,-0.1259406211948082,-0.0160758979406358,0.0936559914342119,0.1154768435164239,0.0038620672442118,0.1058698221306359
01-07 03:00:00+01:00,0.3,0.0897402300086053,0.0897402300086063,0.0847286675727861,0.2105364087496578,0.0116156633775542,0.2095703273999999,-0.1228735079353698,-0.0158739623149724,0.0911569410063243,0.1124571062286481,0.0038359712763242,0.1031949320449724
01-07 04:00:00+01:00,0.3,0.0869188256220686,0.0869188256220677,0.0834901592858601,0.2107347640945988,0.0122006933795393,0.2094131626,-0.1225587075244694,-0.0157284660809317,0.0910440483816441,0.1122837092192876,0.0037885639516441,0.1029839505109317
01-07 05:00:00+01:00,0.3,0.0883287961012144,0.0883287961012147,0.0897008939375654,0.2187052862046615,0.0156361979077692,0.2154966485,-0.1249636554470864,-0.0154921392482519,0.0934578121314175,0.1150834080868344,0.0036675419114174,0.1052824094682519
01-07 06:00:00+01:00,0.3,0.1069020137088845,0.1069020137088834,0.1218541981522277,0.2520347810507258,0.027785125247043,0.2423047266999999,-0.1366828942214213,-0.0151235359278528,0.1043188097292843,0.1278693772185684,0.0033585069292843,0.1160838387278528
01-07 07:00:00+01:00,0.3,0.1022199218186455,0.1022199218186461,0.1514091320627061,0.3,0.0498294604658141,0.2849510243,-0.1501279046506391,-0.0164583870978836,0.1171168959726278,0.1418101171452557,0.0015873024726278,0.1255879805978836
01-07 08:00:00+01:00,0.3,0.0828396720599983,0.0828396720599986,0.0177902894699979,0.2439081076899994,-0.029559643050001,0.3,-0.1746122995937503,-0.0980031106162502,0.0466194489287502,0.0835371388974999,0.0344922502287502,0.0977303093162502
01-07 09:00:00+01:00,0.3,0.0390782792711655,0.039078279271165,-0.0974691546323311,0.1955286777194675,-0.0845185760571372,0.3,-0.1855943556175197,-0.1506627941630127,-0.0075406954489957,0.0392656953420084,0.0603931623510042,0.0779289363630127
01-07 10:00:00+01:00,0.3,0.0159460937911481,0.0159460937911484,-0.1691329495122982,0.1638117068327363,-0.1207283465704399,0.3,-0.1929285766982897,-0.1848950257689738,-0.0423699575803417,0.0107624301993155,0.0770079741196582,0.0651170940689737
01-07 11:00:00+01:00,0.2701640253600011,0.0071076946807434,0.0071076946807434,-0.1942852751614869,0.148614439176182,-0.1330773641146958,0.3,-0.1926920475711362,-0.2014067704526818,-0.0632435538157728,-0.0072037362715449,0.0858606603842271,0.0559025562526818
01-07 12:00:00+01:00,0.2305285944400011,0.0083376160689192,0.0083376160689192,-0.1858029364378384,0.1471247137441884,-0.1280374323263519,0.3,-0.1879810203348818,-0.2032460688209292,-0.070484264873024,-0.014384431186047,0.0877458583269759,0.0510159456209293
01-07 13:00:00+01:00,0.2749581950100027,0.010548331665456,0.010548331665456,-0.1866993393309119,0.1501699427242476,-0.1297403920533361,0.3,-0.1911615082426568,-0.1949369996330946,-0.0590410148789692,-0.0029362550379365,0.0848912035210307,0.0598047812330946
01-07 14:00:00+01:00,0.3,0.0277230346400673,0.0277230346400682,-0.149271100540135,0.1661772117069254,-0.1133755843467909,0.3,-0.1888924455769215,-0.1715081104161529,-0.0349130434746154,0.0184850292107684,0.0754758517253844,0.0727192152161529
01-07 15:00:00+01:00,0.3,0.0710331243250515,0.0710331243250518,-0.0507416538900999,0.209109602722694,-0.0693443314225925,0.3,-0.1827017502686279,-0.1269925564086781,0.0100040881462259,0.0578062215724521,0.0572516447462259,0.0945449998086781
01-07 16:00:00+01:00,0.3,0.1371150480859795,0.1371150480859796,0.1062445175280407,0.2827918731029218,0.0022721543090369,0.3,-0.1750408049575487,-0.0581175794395294,0.0816919556265099,0.1210087824530194,0.0287230446265099,0.1294864904395294
01-07 17:00:00+01:00,0.3,0.1084706441096695,0.1084706441096695,0.1758774661806628,0.3,0.063016322065607,0.3,-0.1402377584507945,0.0069459179545233,0.1328853432851588,0.1557769380103179,-0.0046068424148411,0.1305462677454766
01-07 18:00:00+01:00,0.3,0.0941095668379835,0.094109566837983,0.1804895508240327,0.3,0.0732715837970302,0.3,-0.1325463121522272,0.0194307529511634,0.1404049408229454,0.1613127764458912,-0.0089664406770545,0.1299406285488365
01-07 19:00:00+01:00,0.3,0.0831447715430937,0.0831447715430929,0.1818482933138124,0.3,0.0796598097709948,0.3,-0.1277551426717537,0.0267692825169477,0.1445843201443507,0.1642812523687015,-0.0115249147556493,0.1293399523830522
01-07 20:00:00+01:00,0.3,0.0781177863479289,0.0781177863479289,0.180580820404144,0.3,0.081328320428798,0.3,-0.1265037596784012,0.0282161356754588,0.14513512703818,0.1645423851163603,-0.0120247091618199,0.1289437005245412
01-07 21:00:00+01:00,0.3,0.0743900236019337,0.0743900236019332,0.1757740242961322,0.3,0.0799876710631213,0.3,-0.1275092467026592,0.0253665051734044,0.1427508162255317,0.1624863229310636,-0.0110183206744682,0.1284026317265955
01-07 22:00:00+01:00,0.3,0.0821421034770718,0.0821421034770718,0.1684837075458554,0.3,0.0712514199587012,0.3,-0.1340614350309743,0.0137574125664153,0.1352245641511948,0.1567050998223897,-0.0069554714488051,0.1284226230335847
01-07 23:00:00+01:00,0.3,0.0937833085823197,0.09378330858232,0.1621717085353586,0.3,0.0612228180657458,0.3,-0.1415828864506904,0.0010266677895855,0.1272705467101381,0.1507205353402762,-0.0025051508898619,0.1287490298104145
01-08 00:00:00+01:00,0.3,0.1082434369740342,0.1082434369740337,0.1563099542519333,0.3,0.0500849176809385,0.2796031718,-0.1499363117392958,-0.0127796614835776,0.1188195200678591,0.1444379828557184,0.002318198467859,0.1292809830835776
01-08 01:00:00+01:00,0.3,0.1231871679792225,0.1231871679792241,0.1389411873415533,0.265232068830355,0.0310338742380903,0.2538844767,-0.1424946373404032,-0.0154140883292416,0.1091601414030808,0.1336921239261608,0.0033749428030808,0.1211992869292417
01-08 02:00:00+01:00,0.3,0.1261496041095435,0.1261496041095435,0.1272272239809129,0.2462424687332517,0.0217433472658369,0.2400735677999999,-0.1375940325089049,-0.0162861117578432,0.1037921795692811,0.1275598365785621,0.0037615263692811,0.1163167649578432
01-08 03:00:00+01:00,0.3,0.1257460540336556,0.1257460540336584,0.1213635129326859,0.2380644362523523,0.0180359816049623,0.233944379,-0.1352632864539984,-0.0165795755936492,0.1013787360265499,0.1247760123970992,0.0039019114565499,0.1140564001636492
01-08 04:00:00+01:00,0.3,0.1252178237298137,0.1252178237298146,0.1196454208403716,0.2359567835209546,0.0171547020286738,0.2323189317,-0.1346069631790907,-0.0166344727999545,0.1007310532313183,0.1240224625586362,0.0039314983513182,0.1134340276799545
01-08 05:00:00+01:00,0.3,0.1183053186170171,0.1183053186170194,0.1220329720659633,0.244267254021905,0.0222026554021322,0.2377563907,-0.1360150422120908,-0.0159783549660041,0.1027401950846682,0.126228259921336,0.0036750322746681,0.1150435177760041
01-08 06:00:00+01:00,0.3,0.096384619224745,0.0963846192247485,0.1358857417505064,0.2796860265315293,0.0423981848879645,0.2617450198,-0.1430051279162313,-0.0135505452522392,0.1117595995707465,0.1362708592214927,0.0026991746707465,0.1226109701522392
01-08 07:00:00+01:00,0.3,0.061303612656078,0.0613036126560764,0.1446876039878455,0.3,0.0658065963305249,0.3,-0.1381450527521061,-0.0003490417962636,0.1242497158554215,0.1463977081108424,-0.0033774386445785,0.1235761962962636
01-08 08:00:00+01:00,0.3,0.0789957144393573,0.0789957144393582,0.0577678143212843,0.2799329347842057,-0.0009859810054898,0.3,-0.1756975699942462,-0.0783966664215479,0.0696680877738494,0.1052025899476985,0.0270011057738494,0.110263648421548
01-08 09:00:00+01:00,0.3,0.095220949321301,0.0952209493213018,-0.044726672722601,0.2120103388883195,-0.0774282564757184,0.3,-0.1905776541619878,-0.1384512718496927,0.0113558055398977,0.0573919785997949,0.0547062649398977,0.0895008124496927
01-08 10:00:00+01:00,0.3,0.0592505649227698,0.0592505649227693,-0.1286738888355422,0.1746825611439519,-0.1154078750184131,0.3,-0.1957325069787798,-0.1760907067772681,-0.0278580902642437,0.0235909320315119,0.0712758004357562,0.0717568160772682
01-08 11:00:00+01:00,0.3,0.0343943525099491,0.0343943525099488,-0.1812834617398998,0.1493138260148054,-0.138052817414908,0.3,-0.1968607543204341,-0.1967362053647603,-0.051985677798413,0.0027332515231733,0.0813950811015869,0.0613554464647603
01-08 12:00:00+01:00,0.3,0.0214247835395281,0.0214247835395273,-0.200712776629053,0.1395695238415204,-0.1445209095224662,0.3,-0.1956216345427996,-0.2008126527156799,-0.0602051068914398,-0.0038521193028803,0.0854925112085602,0.0595150346156799
