LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 10:00:00+01:00,0.3,-0.0338423668790554,-0.0338423668790522,-0.2093660344418923,0.1448726219069596,-0.1226561728550677,0.3,-0.1825375183331498,-0.1879570385598906,-0.0524265752233697,-0.0026167398067397,0.0753689380766302,0.0525615252598905
01-05 11:00:00+01:00,0.3,-0.0156911720454385,-0.0156911720454385,-0.244062200409123,0.1142633635224821,-0.154862547583363,0.3,-0.1875615128890736,-0.2103381532884441,-0.0752287536271851,-0.0213390220543706,0.0861693528728148,0.0449400467884441
01-05 12:00:00+01:00,0.2853481203299993,-0.0066867106677365,-0.0066867106677365,-0.2478831077645269,0.103395873647009,-0.1619120498424831,0.3,-0.1860564584112429,-0.2151186873417457,-0.0834478319027516,-0.0285411734855025,0.0894952809972484,0.0417755744417457
01-05 13:00:00+01:00,0.3,-0.0070308971466206,-0.0070308971466225,-0.2360448233067568,0.1120697194712838,-0.1538477669645271,0.3,-0.1854293998929471,-0.2049719590357689,-0.0731339967214102,-0.0190235326428208,0.0859215792785897,0.0479163830357689
01-05 14:00:00+01:00,0.3,-0.0166925956244943,-0.0166925956244923,-0.1947034249510132,0.137707694739443,-0.1214559854884286,0.2948886162,-0.1771592983284729,-0.176614033932084,-0.0486795695993051,0.0014646554413891,0.0748501737006948,0.057884290632084
01-05 15:00:00+01:00,0.3,-0.0341795733693411,-0.0341795733693413,-0.1240755810613175,0.1793950808975257,-0.0656272673562078,0.2804347277999999,-0.1613423760781089,-0.1266537560243653,-0.0062150748418779,0.0364916077562433,0.054937121958122,0.0739015592243653
01-05 16:00:00+01:00,0.3,-0.0749721598327713,-0.074972159832769,-0.0112830192344596,0.2639731209910472,0.029964067093412,0.2748273389,-0.1425101502993452,-0.0515622935096076,0.0623769658498693,0.0945848187397382,0.0246655746498693,0.1020736847096075
01-05 17:00:00+01:00,0.3,-0.0617515138791405,-0.0617515138791407,0.0802765218032213,0.3,0.0843934381417174,0.2790212045999999,-0.1242049213937113,0.002498525548773,0.1134883461937422,0.1339696241474847,-0.0027704891062577,0.113760309751227
01-05 18:00:00+01:00,0.3,-0.0545894605596934,-0.0545894605596934,0.0916451863811498,0.3,0.088391521200613,0.3,-0.1212063590995399,0.0101376394477766,0.1196101161474079,0.1391611169348154,-0.005463778052592,0.1149362547522234
01-05 19:00:00+01:00,0.3,-0.0495190265990176,-0.0495190265990181,0.0960635812686815,0.3,0.0888019008119631,0.3,-0.1208985743910274,0.0118634315503837,0.1213223025632055,0.1407245131264107,-0.0060778124367944,0.1155366834496162
01-05 20:00:00+01:00,0.3,-0.0457917492193263,-0.0457917492193253,0.0979170794275295,0.3,0.0881739275613489,0.3,-0.1213695543289879,0.0117175305901074,0.1215738175532977,0.1410624871065948,-0.0060326174467023,0.1158889044098925
01-05 21:00:00+01:00,0.3,-0.0418116060514715,-0.0418116060514728,0.1011192187969798,0.3,0.0883186155570555,0.3,-0.1212610383322083,0.0128022249081754,0.1227255986539416,0.1421348526678829,-0.0064198321460582,0.1163432058918245
01-05 22:00:00+01:00,0.3,-0.0409988969307361,-0.0409988969307352,0.0972832290197395,0.3,0.0853549344785269,0.29908363,-0.1234837991411043,0.0084692642328376,0.1197181214657209,0.1397416995714414,-0.004900057734279,0.1161489149671623
01-05 23:00:00+01:00,0.3,-0.0424397375554601,-0.0424397375554601,0.0901072062320242,0.3,0.0812913395990795,0.2821751118,-0.1265314953006899,0.0019731909395864,0.1149556835001381,0.1358529964402754,-0.0026172796998619,0.1155997722604135
01-06 00:00:00+01:00,0.3,-0.0475308459068585,-0.0475308459068585,0.0790932895437167,0.2990137345070439,0.0764942826492399,0.2605817462,-0.1295128720799723,-0.0057763037129838,0.1086915667109946,0.1305225513419891,0.0001158391109946,0.1143520313129838
01-06 01:00:00+01:00,0.3,-0.0727499079253218,-0.0727499079253213,0.0465238989706406,0.2697610481196025,0.0673908866097541,0.2360894965,-0.1180574901174357,-0.0056639559629617,0.0986190984869874,0.1185416981259743,0.0002484749269873,0.1040345795229617
01-06 02:00:00+01:00,0.3,-0.0853835503710713,-0.0853835503710715,0.0247781944421452,0.2472707753475548,0.059210571480299,0.2179889063,-0.1101363059819973,-0.0059077625704478,0.0912841533121495,0.1099053378482983,0.0004554423421495,0.0967364735404478
01-06 03:00:00+01:00,0.3,-0.0704620003561234,-0.0704620003561234,0.018779662012247,0.2281125439048606,0.0477507748528925,0.2053443387,-0.1067572588008682,-0.0073707617942711,0.0865910593574239,0.1047340058268472,0.0010309182474238,0.0929309029042711
01-06 04:00:00+01:00,0.3,-0.062740769099198,-0.0627407690991983,0.0169315492983951,0.2200113761097429,0.0426580840818619,0.2001499889,-0.105513547007192,-0.0080583916830651,0.0846920287936885,0.1026673946193765,0.0012962000836885,0.0914542203930651
01-06 05:00:00+01:00,0.3,-0.0600386254454826,-0.0600386254454802,0.0175675470909628,0.2190274593656545,0.0417310107833825,0.1997097038,-0.1055939040159971,-0.0082281429183482,0.0845682179534496,0.1025665346348986,0.0013558413634496,0.0914405195083482
01-06 06:00:00+01:00,0.3,-0.0625741076996203,-0.0625741076996195,0.0198902291992398,0.2241638157714567,0.0445472066493032,0.2032579861999999,-0.106691979870183,-0.0079075146583601,0.0859151519947868,0.1040776419335733,0.0012243244247868,0.0925983422283601
01-06 07:00:00+01:00,0.3,-0.0690855129941724,-0.0690855129941727,0.019325459088346,0.2313800991123401,0.0474263958893168,0.2112455669,-0.109042765028225,-0.0116530806594349,0.0860630299831452,0.1036308710062897,0.0004440437831452,0.090872066859435
01-06 08:00:00+01:00,0.3,-0.013471242783151,-0.0134712427831506,-0.1061424696336982,0.1312936773845905,-0.0640260250308902,0.2162849551999999,-0.1300780671385366,-0.0991031807768728,0.0091711460669575,0.0364873070699152,0.0318524147369576,0.0548219121068728
01-06 09:00:00+01:00,0.2185638883400003,0.0039016697642735,0.0039016697642735,-0.164342142828547,0.0892924690830485,-0.1115122634345018,0.2305388033,-0.1394419907527813,-0.1554968789641687,-0.0502975028919437,-0.0132812735438872,0.0588446624080563,0.0311547136641686
01-06 10:00:00+01:00,0.151180045129992,-0.0017196552423991,-0.0017196552423993,-0.1877127006152015,0.0855839937941439,-0.1242819727889347,0.2523520111,-0.1467014757130341,-0.1883012156928218,-0.0837053679923929,-0.0403280730247854,0.0751479607076075,0.019047886992822
01-06 11:00:00+01:00,0.0990036125599944,-0.0035962865097147,-0.0035962865097134,-0.1926729315805717,0.0842803206694355,-0.126650477798858,0.2614655045999999,-0.1476630587675408,-0.2038324615630236,-0.1026876185189923,-0.0560504052779838,0.0839684211810074,0.0115764218630236
01-06 12:00:00+01:00,0.0616738366899963,-0.002983676819932,-0.0029836768199329,-0.183496975360135,0.0844280700169292,-0.1208394784967906,0.2594643290000001,-0.1433971526331677,-0.204615325749903,-0.1087665899333659,-0.061781289546731,0.0859232729666343,0.0079254628499033
01-06 13:00:00+01:00,0.105720877096,-0.0006474273092565,-0.0006474273092568,-0.1832946423814864,0.0886368982851826,-0.1218727145996955,0.258989497,-0.1468025973780108,-0.1962096660368064,-0.0970163590943978,-0.0499625505087957,0.0830713505056021,0.0169219564368064
01-06 14:00:00+01:00,0.1889789546499901,-0.0007745603702712,-0.0007745603702741,-0.1757133911594546,0.1003287745272984,-0.1167549805878348,0.2548625118999999,-0.1502717195204387,-0.1741703591522627,-0.0689337122059127,-0.0237815950518252,0.0736735744940877,0.0339630724522624
01-06 15:00:00+01:00,0.3,0.0013707944035471,0.0013707944035473,-0.1538107569070944,0.1159744581735977,-0.1032259018065037,0.2406691681,-0.1499034627133761,-0.1352373593130261,-0.0243667071323246,0.0160035296553507,0.0565544727676753,0.0575161794130261
01-06 16:00:00+01:00,0.3,-0.0396499360648235,-0.0396499360648238,-0.0426474845703533,0.1987267267181805,-0.0086066883478242,0.2339473566999999,-0.1306592204597307,-0.0605263140220887,0.0438688688746963,0.0734352855173923,0.0259908035846963,0.0848043793120887
01-06 17:00:00+01:00,0.3,-0.077400980871031,-0.077400980871031,0.0470326689420604,0.2737686384443836,0.0700556030635553,0.2385692928,-0.1185636967300727,-0.0052831528255435,0.0995081917605147,0.1194932859050288,0.0001043197405147,0.1046870248455435
01-06 18:00:00+01:00,0.3,-0.0647306997386498,-0.064730699738649,0.0747928877300614,0.3,0.0822272750226987,0.268267953,-0.1258295437329755,-0.0014445933497855,0.1103968730165953,0.1313710949931902,-0.0013814407834046,0.1132229071497855
01-06 19:00:00+01:00,0.3,-0.0602061111592021,-0.0602061111592021,0.0833373375779905,0.3,0.0856612806315944,0.2851589823,-0.1232540395263039,0.0047633370067179,0.1152481928877607,0.1354433916955212,-0.0035680497122392,0.114052905593282
01-06 20:00:00+01:00,0.3,-0.0558782080808589,-0.0558782080808594,0.0892137037767792,0.3,0.0874149065582818,0.2953720636999999,-0.1219388200812882,0.0083717046962278,0.1182299300812576,0.1380025056025145,-0.0048417631187423,0.1146999885037721
01-06 21:00:00+01:00,0.3,-0.049438516025337,-0.0494385160253377,0.0958966978599851,0.3,0.0886503899193252,0.3,-0.1210122075605061,0.0116503828411963,0.1211782933996013,0.1406114307192023,-0.0060031517003987,0.1155310622588036
01-06 22:00:00+01:00,0.3,-0.0478829654200618,-0.0478829654200612,0.0946107976197694,0.3,0.0870153477898765,0.3,-0.1222384891575921,0.0095004137579453,0.1197958854240184,0.1395543281280362,-0.0052509179759815,0.1155463896420547
01-06 23:00:00+01:00,0.3,-0.0549919450569943,-0.0549919450569941,0.0833722727512727,0.3,0.0830774876960118,0.2792317331,-0.1251918842279906,0.0019644624807058,0.1137526254130982,0.1344280064261958,-0.0025939300869017,0.1143820930192941
01-07 00:00:00+01:00,0.3,-0.0694657272387834,-0.0694657272387839,0.063279353757567,0.2916298325046623,0.0769190994577696,0.2527176814,-0.1245793207220863,-0.0049869824732514,0.1052063774944173,0.1261735278688341,-9.265640558270284e-05,0.1102860163732514
01-07 01:00:00+01:00,0.3,-0.0751888033389355,-0.0751888033389363,0.0403279726778716,0.2625360422440788,0.0644797167880488,0.230449634,-0.1157252388115134,-0.0058214422444077,0.0963608168868027,0.115905089117605,0.0003401360668027,0.1018421230644077
01-07 02:00:00+01:00,0.3,-0.0590770712388953,-0.059077071238892,0.0326487243777873,0.2401146969109084,0.0513043518713052,0.2155054181,-0.1115934216658383,-0.0074675782232533,0.0907865515284178,0.1097379637048355,0.0009926273384178,0.0972615024132533
01-07 03:00:00+01:00,0.3,-0.0546106227574748,-0.0546106227574753,0.0288509181149488,0.2314905647963475,0.0465392567887033,0.2095703273999999,-0.109777160406189,-0.0080161537974635,0.088537671500488,0.1072185672169755,0.0012167017704879,0.0953371235274635
01-07 04:00:00+01:00,0.3,-0.0549861766350934,-0.0549861766350937,0.0285591906701871,0.231333877325477,0.0465325487643379,0.2094131626,-0.1096842617551705,-0.0080037986193525,0.0884691592277843,0.1071339309115682,0.0012136747977842,0.0952592830493525
01-07 05:00:00+01:00,0.3,-0.0587348413831082,-0.058734841383108,0.0327730342662166,0.2400532335814189,0.0512161102023648,0.2154966485,-0.1116211883366129,-0.0074866589819681,0.0907893187093227,0.1097464212426453,0.0009990484893228,0.0972769292019681
01-07 06:00:00+01:00,0.3,-0.0792500338636826,-0.0792500338636825,0.0497953410273652,0.279056852472551,0.0728219109500846,0.2423047266999999,-0.1197940995827802,-0.0049902591446687,0.1009410508015562,0.1211138593631124,-1.9251998443770013e-05,0.1059505619446687
01-07 07:00:00+01:00,0.3,-0.0866019946756444,-0.0866019946756446,0.067204763896334,0.3,0.0881041732687109,0.2849510243,-0.1214218700484662,0.0007652336634202,0.1113756890521934,0.1303277033043869,-0.0041539044478065,0.1083643598365797
01-07 08:00:00+01:00,0.3,-0.0664022499020268,-0.066402249902028,-0.0399807770959451,0.2655722576522299,0.0065472735537168,0.3,-0.1610722058673563,-0.0898790543804138,0.0439114301834714,0.0781211014069423,0.0317842314834714,0.0896062530804138
01-07 09:00:00+01:00,0.3,-0.0349724031816725,-0.034972403181673,-0.1261339349366554,0.2062779703335893,-0.0666030883669343,0.3,-0.1788760477336937,-0.1466318094327168,-0.0088843570257611,0.0365783721884779,0.0590495007742389,0.0738979516327169
01-07 10:00:00+01:00,0.3,-0.0053400989260143,-0.0053400989260138,-0.1773727660479726,0.1669016380336148,-0.1155784612356418,0.3,-0.1909973696977405,-0.1837363015686445,-0.0427561989804517,0.0099899473990962,0.0766217327195482,0.0639583698686445
01-07 11:00:00+01:00,0.270164025359999,0.0071076946807432,0.0071076946807432,-0.1942852751614865,0.148614439176182,-0.1330773641146958,0.3,-0.1926920475711354,-0.2014067704526814,-0.0632435538157729,-0.0072037362715455,0.085860660384227,0.0559025562526814
01-07 12:00:00+01:00,0.2305285944400011,0.0083376160689188,0.0083376160689188,-0.1858029364378376,0.1471247137441894,-0.1280374323263515,0.3,-0.1879810203348818,-0.203246068820929,-0.0704842648730241,-0.0143844311860467,0.0877458583269758,0.051015945620929
01-07 13:00:00+01:00,0.2749581950100015,0.010548331665456,0.010548331665456,-0.1866993393309119,0.1501699427242476,-0.1297403920533362,0.3,-0.1911615082426571,-0.1949369996330942,-0.0590410148789687,-0.0029362550379369,0.0848912035210312,0.0598047812330942
01-07 14:00:00+01:00,0.3,0.003073166701689,0.0030731667016887,-0.1588129849033796,0.1697554183431416,-0.1074119066197649,0.3,-0.1866560664292866,-0.1701662829275716,-0.0353603193041426,0.0175904775517142,0.0750285758958573,0.0713773877275716
01-07 15:00:00+01:00,0.3,-0.0257917976298144,-0.0257917976298148,-0.0882222688403706,0.2231648333290456,-0.0459189470786736,0.3,-0.1739172311396587,-0.1217218449312956,0.0082471843204319,0.0542924139208636,0.0554947409204319,0.0892742883312956
01-07 16:00:00+01:00,0.3,-0.0701570171455809,-0.0701570171455802,0.0207886479911612,0.3,0.0489376072335641,0.3,-0.1507967945748269,-0.0435711732098962,0.0768431535499656,0.1113111782999305,0.0238742425499656,0.1149400842098962
01-07 17:00:00+01:00,0.3,-0.0513911890200002,-0.0513911890199999,0.1045877297849995,0.3,0.0954207476999995,0.3,-0.1159344392250002,0.0215279094899998,0.12802467944,0.1460556103199999,-0.0094675062599999,0.1159642762100001
01-07 18:00:00+01:00,0.3,-0.0444470331582199,-0.0444470331582202,0.1187007967716728,0.3,0.1013573810935584,0.3,-0.111481964179831,0.0320693617346011,0.136192071228466,0.1528870372569322,-0.013179310271534,0.1173020197653988
01-07 19:00:00+01:00,0.3,-0.0391531849830675,-0.039153184983067,0.1273100154034971,0.3,0.1044499360938649,0.3,-0.1091625479296011,0.0379248393622393,0.1408658011959202,0.1568442144718402,-0.0152434337040797,0.1181843955377605
01-07 20:00:00+01:00,0.3,-0.036669977555399,-0.0366699775553993,0.1293916824472538,0.3,0.1045961104092021,0.3,-0.1090529171930983,0.0386866411666409,0.1416449585411196,0.1575620481222391,-0.0155148776588804,0.118473195033359
01-07 21:00:00+01:00,0.3,-0.038600586109203,-0.0386005861092019,0.12538631996549,0.3,0.1028911730315947,0.3,-0.1103316202263039,0.0356730810592175,0.1393152909302605,0.1556152723405214,-0.0144538459697394,0.1180960558407824
01-07 22:00:00+01:00,0.3,-0.0446842596098154,-0.0446842596098154,0.1119260050881909,0.3,0.0969594665303677,0.3,-0.1147804001022239,0.0253260335236656,0.1313683571654449,0.1489926858508894,-0.010811678434555,0.1168540020763344
01-07 23:00:00+01:00,0.3,-0.0495104367159511,-0.049510436715952,0.098270443740184,0.3,0.0902688475180982,0.3,-0.1197983643614262,0.0140973810431438,0.1229136422922854,0.1420067265045707,-0.0068620553077146,0.1156783165568561
01-08 00:00:00+01:00,0.3,-0.0538308307830672,-0.0538308307830675,0.084033591603497,0.3,0.0829378097938649,0.2796031718,-0.1252966426546011,0.0020041399672395,0.1138915862509203,0.13458211522184,-0.0026097353490796,0.1144971816327604
01-08 01:00:00+01:00,0.3,-0.0605482876510479,-0.0605482876510493,0.067817785162092,0.2919033446476516,0.0754860006002523,0.2538844767,-0.1258250899545928,-0.0054123598977555,0.1058262319259187,0.1270243049718368,4.1033325918704566e-05,0.1111975584977555
01-08 02:00:00+01:00,0.3,-0.0707008696542401,-0.0707008696542398,0.0510270405884781,0.2748175375054133,0.0693684618861052,0.2400735677999999,-0.1197346145263041,-0.0055704609682824,0.100220295972761,0.1204160693855214,0.0001896427727609,0.1056011141682825
01-08 03:00:00+01:00,0.3,-0.0751678618012084,-0.0751678618012089,0.0435903842224135,0.267229359518703,0.0666441870488799,0.233944379,-0.1170352094125291,-0.0056427293687679,0.097733120618256,0.1174847815805119,0.0002562960482559,0.1031195539387679
01-08 04:00:00+01:00,0.3,-0.0754461565236998,-0.075446156523699,0.0419690413873965,0.2650854258158189,0.0657024391867803,0.2323189317,-0.1164015617448009,-0.0057112319393801,0.0970899729444603,0.1167403019849198,0.0002904180644603,0.1025107868193802
01-08 05:00:00+01:00,0.3,-0.0692508238612244,-0.0692508238612244,0.0494305943324494,0.2714931456719716,0.0675791414855782,0.2377563907,-0.1189988599307985,-0.0057686455972297,0.0993369586284099,0.1194217870088198,0.0002717958184099,0.1048338084072298
01-08 06:00:00+01:00,0.3,-0.0467380182992029,-0.0467380182992029,0.0802961764229893,0.3,0.076899793431594,0.2617450198,-0.1298251549263039,-0.0056425614582817,0.1091236049727608,0.1309988700255209,6.318007276084892e-05,0.1147029863582817
01-08 07:00:00+01:00,0.3,-0.0364625393250309,-0.036462539325031,0.1010891848611343,0.3,0.085624059569938,0.3,-0.1232819553225462,0.0085688166614723,0.1212770963695094,0.1404524691390186,-0.0063500581304906,0.1146583378385276
01-08 08:00:00+01:00,0.3,-0.0582998011145621,-0.0582998011145626,0.0046211631391198,0.2998629289775164,0.0322306759833608,0.3,-0.1632413236234272,-0.0709229185990563,0.0671768384996855,0.1002200913993707,0.0245098564996855,0.1027899005990563
01-08 09:00:00+01:00,0.3,-0.0949992915289682,-0.0949992915289687,-0.1183603143420629,0.2396229544956155,-0.031407230463558,0.3,-0.1733197694074278,-0.1280965409969567,0.0079042285889855,0.050488824697971,0.0512546879889856,0.0791460815969566
01-08 10:00:00+01:00,0.3,-0.0716137999773654,-0.0716137999773646,-0.1793310623452695,0.1936790012101019,-0.0837471415748309,0.3,-0.1838597319374368,-0.1689670417524612,-0.0302326452725125,0.0188418220149738,0.0689012454274874,0.0646331510524613
01-08 11:00:00+01:00,0.3,-0.0535247566141046,-0.0535247566141046,-0.2153166652717899,0.1620762773392652,-0.1167820652074747,0.3,-0.1888842222426466,-0.1919502861180881,-0.0535809842139705,-0.0004573613079413,0.0797997746860294,0.0565695272180881
