LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 22:00:00+01:00,-0.3,0.2361937224600007,1.2,-0.3,0.3,0.0380476990999997,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0647556489499996,0.0,0.3,0.6,-0.8802476990999999,0.3,-0.3,-0.6,0.7795794984999997,0.1875,0.3,0.6,0.3,-0.3,-0.0635552303899995,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7532146442100003,0.3,0.3,0.1332301254000001,-1.2,-0.3
01-02 23:00:00+01:00,-0.3,0.1386839013599997,1.2,-0.3,-0.2367560373000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0916179564899997,0.0,0.3,0.6,-0.9046439627,0.3,-0.3,-0.6,0.8202399379,0.1875,0.3,0.6,0.3,-0.3,-0.08541021667,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1415247678299998,0.3,-0.3,-0.6,0.1230650154999999,-0.3
01-03 00:00:00+01:00,0.3,-0.5535317540699999,1.2,-0.3,-0.2062167989999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1069804011699995,0.0,0.3,0.6,-0.931183201,0.3,-0.3,-0.6,0.8644720016999996,0.1875,0.3,0.6,0.3,0.1908150491400001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.72880804954,0.3,0.3,0.1120069995999999,-1.2,-0.3
01-03 01:00:00+01:00,-0.3,-0.0461915543499995,1.2,-0.3,0.3,0.6,0.7277609980000002,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.12788783099,0.0,0.3,0.6,-0.655960998,0.0,-0.3,-0.6,0.90576833,0.1875,0.3,0.6,0.3,0.3,-0.6,1.0686182726300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1830646448699997,-0.6,1.2,0.3,0.3,0.1016829175,-1.2,-0.3
01-03 02:00:00+01:00,-0.3,0.6,0.49427841625,-0.3,0.3,0.1517314667999999,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1295867112600002,0.0,0.3,0.6,-0.6759314667999999,0.0,-0.3,-0.6,0.9390524446,0.1875,0.3,0.6,0.3,0.15072806103,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1073661721799998,0.3,0.3,-0.6,-0.5066381111500001,-0.3
01-03 03:00:00+01:00,-0.3,-0.1171335213200004,1.2,-0.3,-0.1443640562999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1134752676500004,0.0,0.3,0.6,-0.9854359437,0.3,-0.3,-0.6,0.9548932394999998,0.1875,0.3,0.6,0.3,0.3,-0.6,1.0422136337400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1028119436300001,0.3,-0.3,-0.6,0.0894016901100001,-0.3
01-03 04:00:00+01:00,-0.3,-0.1147911751399997,1.2,-0.3,0.3,0.1537793661999998,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0979759272299996,0.0,0.3,0.6,-0.6899793662,0.0,-0.3,-0.6,0.9624656103,0.1875,0.3,0.6,0.3,-0.3,0.6,0.4381434844500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1993651129699999,-0.6,1.2,0.3,-0.21249140258,0.6,-1.2,-0.3
01-03 05:00:00+01:00,0.3,-0.6,1.0877290427300006,-0.3,0.3,0.6,0.7591651586999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0983926851599997,0.0,0.3,0.6,-0.9889651587,0.3,-0.3,-0.6,0.9607752644999998,0.1875,0.3,0.6,0.3,0.1390520453000003,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.4988791385599999,1.2,0.3,0.3,-0.6,-0.5120688161399999,-0.3
01-03 06:00:00+01:00,0.3,-0.6,1.1133095075100006,-0.3,0.3,0.1535699673999998,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0913316286299997,0.0,0.3,0.6,-0.6825699674,0.0,-0.3,-0.6,0.9501166122999998,0.1875,0.3,0.6,0.3,0.1447810709000002,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.49581477603,1.2,0.3,-0.3,-0.6,0.0905958469300001,-0.3
01-03 07:00:00+01:00,-0.3,-0.0338789558399997,1.2,-0.3,-0.1670051801000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.07192728989,0.0,0.3,0.6,-0.9679948199,0.3,-0.3,-0.6,0.9258246998,0.1875,0.3,0.6,0.3,0.1506379738200001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7055691487899998,0.3,-0.3,-0.6,0.09106882503,-0.3
01-03 08:00:00+01:00,0.0038698541900003,-0.6,1.2,-0.3,0.3,0.1247797282000001,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0649430162300002,0.0,0.3,0.6,-0.9537797282,0.3,-0.3,-0.6,0.9021328802999996,0.1875,0.3,0.6,0.3,-0.3,-0.3394276732099996,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2964194531099999,-0.6,1.2,0.3,-0.3,-0.6,-0.0118082201,-0.3
01-03 09:00:00+01:00,-0.3,0.6,0.1325214149100004,-0.3,0.3,0.6,0.6902808825,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0285610295799998,0.0,0.3,0.6,-0.9304808825,0.3,-0.3,-0.6,0.8633014708,0.1875,0.3,0.6,0.3,-0.2009557905499996,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1259445771499996,0.3,-0.3,0.5090996323,-1.2,-0.3
01-03 10:00:00+01:00,0.3,-0.6,0.7013309166400006,-0.3,-0.2778506871999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9532741982700002,0.0,0.3,0.6,-0.6067493127999999,0.0,-0.3,-0.6,0.8237488547,0.1875,0.3,0.6,0.3,-0.3,-0.5980962594499994,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.08171595425,0.3,-0.3,-0.6,-0.1366122137000001,-0.3
01-03 11:00:00+01:00,-0.3,-0.6,0.646378633114,0.3,0.3,0.6,1.2,-0.2872731729714286,-0.3,-0.6,-1.2,0.2345451202714285,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,0.4562721515685715,0.3,0.3,0.6,-0.6068719472999999,0.0,-0.3,0.6,0.7490481213959994,0.3,-0.3,0.1424051241040004,0.3,0.3,0.6,1.2,-0.1842653245599999,-0.3,-0.6,-1.2,-0.2400000000000007,0.3,0.6,1.2,-0.0236020131600001,-0.3,-0.6,0.3180774835399991,0.3
01-03 12:00:00+01:00,0.3,-0.6,0.0404187325999998,0.3,-0.3,0.565295824,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8428451280000002,0.0499999999999998,0.3,0.6,-0.616495824,0.0,-0.3,0.6,0.7960482274099989,0.2249999999999999,-0.3,0.0064448125900011,0.3,0.3,0.6,1.2,-0.1285893039999999,-0.3,-0.6,-1.2,-0.1200000000000006,0.3,0.6,1.2,0.0428839559999998,-0.3,-0.6,0.5051649449999993,0.3
01-03 13:00:00+01:00,-0.3,0.6,-0.562771811325,0.3,0.3,0.6,1.2,-0.2761341245142859,-0.3,-0.6,-1.2,0.2428994066142856,0.3,0.6,1.2,-0.1200000000000001,0.3,0.4717934224957142,-1.2,0.3,0.3,0.6,-0.9187652821,0.3,-0.3,0.6,0.7441363411949997,0.3,-0.3,0.1671391289050001,0.3,0.3,0.6,1.2,-0.182887547,-0.3,-0.6,-1.2,-0.2400000000000007,0.3,0.6,1.2,-0.0256686795,0.0167541506299994,0.6,-1.2,0.3
01-03 14:00:00+01:00,0.3,-0.6,0.71043920028,-0.3,0.3,0.6,0.6360057353000002,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9647733578499996,0.0,0.3,0.6,-0.6238057352999999,0.0,-0.3,-0.6,0.8521762255000003,0.1875,0.3,0.6,0.3,-0.3,-0.5685759712599998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1011430851399997,0.3,-0.3,-0.6,-0.1161190563999998,-0.3
01-03 15:00:00+01:00,-0.0094049914199995,-0.6,1.2,-0.3,0.3,0.6,0.6439919979,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9674239975499994,0.0,0.3,0.6,-0.9349919979,0.3,-0.3,-0.6,0.8708199964999996,0.1875,0.3,0.6,0.3,-0.1357969980699997,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.16938300103,0.3,-0.3,0.5528200008999998,-1.2,-0.3
01-03 16:00:00+01:00,0.3,-0.6,1.1637815080700002,-0.3,0.3,0.6,0.6575830134000002,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9790135156300004,0.0,0.3,0.6,-0.9421830134,0.3,-0.3,-0.6,0.8828050222999997,0.1875,0.3,0.6,0.3,-0.3,0.6,0.3617610504600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2300626939399999,-0.6,1.2,0.3,-0.3,-0.6,0.0538237444,-0.3
01-03 17:00:00+01:00,-0.3,0.1572738520699996,1.2,-0.3,0.3,0.6,0.6573018210000001,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.98135212451,0.0,0.3,0.6,-0.636301821,0.0,-0.3,-0.6,0.8730030350000002,0.1875,0.3,0.6,0.3,0.1862296185900001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.47364462261,1.2,0.3,0.3,0.1098742412,-1.2,-0.3
01-03 18:00:00+01:00,0.3,0.6,0.2871629153600001,-0.3,0.3,0.6,0.8497752823999998,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,-0.1799999999999998,-0.3,-0.5923955038700004,1.2,-0.15,0.3,0.6,-0.9013752824,0.3,-0.3,-0.6,1.1222921373000003,0.0,0.3,0.6,0.3,-0.3,0.6,0.6275179762499998,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,0.6,0.2030910105499996,0.3,-0.3,0.1244269657,-1.2,0.3
01-03 19:00:00+01:00,-0.3,0.6,0.9462683056000004,-0.3,0.3,0.2367585708999987,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.7166183327200004,-0.1500000000000005,0.3,0.6,-0.2847585709,-0.3,-0.3,0.6,1.0174547610571427,-0.3,0.3,0.6,-0.0428571428571429,-0.3,0.6,0.9852609229771429,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,0.6,0.5539103275771426,0.3,0.3,-0.6,-0.725792261742857,0.3
01-03 20:00:00+01:00,-0.3,0.6,0.9850557873000004,-0.3,-0.0653368092000008,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6966403892700006,-0.1500000000000005,0.3,0.6,-0.2782631907999999,-0.3,-0.3,0.4066291275571428,1.2,-0.3,0.3,0.6,-0.0428571428571429,-0.3,0.391079701027143,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,-0.042977302772857,1.2,0.3,0.3,-0.1230858533428568,-1.2,0.3
01-03 21:00:00+01:00,0.3,-0.203171289180001,1.2,-0.3,0.3,0.6,0.8456544711999989,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6912635497300004,-0.1500000000000005,0.3,0.6,-0.2760544711999999,-0.3,-0.3,0.6,1.0029479281571427,-0.3,0.3,0.6,-0.0428571428571429,-0.3,0.6,0.9930583458071424,0.0,-0.3,-0.6,-1.2,0.2400000000000002,0.3,-0.6,1.158081042107142,0.3,0.3,-0.1221655534428571,-1.2,0.3
01-03 22:00:00+01:00,-0.3,0.6,0.9480617770700006,-0.3,0.3,0.2617509472,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.7038427717300002,-0.15,0.3,0.6,-0.2885509471999998,-0.3,-0.3,0.6,1.0237753881571428,-0.3,0.3,0.6,-0.0428571428571427,-0.3,0.3818635860571425,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,0.6,0.5520931473571424,0.3,-0.3,-0.6,-0.1273724184428573,0.3
01-03 23:00:00+01:00,-0.3,0.6,0.87166632743,-0.3,-0.2484747882999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.94507941365,0.0,0.3,0.6,-0.9093252117,0.3,-0.3,-0.6,0.8280420194999996,0.1875,0.3,0.6,0.3,0.3,-0.6,1.1103961644700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.4607183306299999,1.2,0.3,-0.3,-0.6,0.1211144951,-0.3
01-04 00:00:00+01:00,-0.3,0.6,0.77259824596,-0.3,0.3,0.6,0.6725942778999998,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.97039332422,0.0,0.3,0.6,-0.9347942779,0.3,-0.3,-0.6,0.8704904632000001,0.1875,0.3,0.6,0.3,-0.3,0.6,0.4875801260300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.4729222581699999,1.2,0.3,-0.1894976158,0.6,-1.2,-0.3
01-04 01:00:00+01:00,0.3,0.6,0.0617229133900001,-0.3,0.3,0.1037205136000001,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0085072658699998,0.0,0.3,0.6,-0.6599205135999999,0.0,-0.3,-0.6,0.9123675226999995,0.1875,0.3,0.6,0.3,0.1650712065000004,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.4849619127999999,1.2,0.3,0.3,0.1000331193000001,-1.2,-0.3
01-04 02:00:00+01:00,0.3,-0.6,1.1782729714099995,-0.3,0.3,0.1336897301,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.03760468512,0.0,0.3,0.6,-0.6786897300999999,0.0,-0.3,-0.6,0.9436495502000002,0.1875,0.3,0.6,0.3,-0.3,-0.1517428832299997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.4939554956799999,1.2,0.3,0.3,0.09221261245,-1.2,-0.3
01-04 03:00:00+01:00,0.3,-0.6,1.15040705657,-0.3,0.3,0.1418782629999998,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.03249130684,0.0,0.3,0.6,-0.990078263,0.3,-0.3,-0.6,0.9626304383,0.1875,0.3,0.6,0.3,0.1380548893800001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.4994125010300001,1.2,0.3,-0.3,-0.6,0.0874673904099998,-0.3
01-04 04:00:00+01:00,-0.3,0.6,0.5590224706299998,-0.3,0.3,0.6,0.7241329302999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0069217520199996,0.0,0.3,0.6,-0.9959329303,0.3,-0.3,-0.6,0.9723882172,0.1875,0.3,0.6,0.3,0.1328100832799997,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0977821375699996,0.3,-0.3,-0.6,0.08502794571,-0.3
01-04 05:00:00+01:00,-0.3,0.6,0.5958683777000002,-0.3,-0.2093614467999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9732449787300002,0.0,0.3,0.6,-0.6948385532,0.0,-0.3,-0.6,0.9705642552999996,0.1875,0.3,0.6,0.3,0.1337904627900001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6983065266099999,0.3,0.3,-0.6,-0.51451606382,-0.3
01-04 06:00:00+01:00,-0.3,0.0351157280900001,1.2,-0.3,0.3,0.6,0.6602822822999996,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9442959960199996,0.0,0.3,0.6,-0.6912822823,0.0,-0.3,-0.6,0.9646371371999998,0.1875,0.3,0.6,0.3,-0.3,-0.1630237112499996,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.4999894269499999,1.2,0.3,0.3,0.0869657157000001,-1.2,-0.3
01-04 07:00:00+01:00,0.3,-0.5364457173499998,1.2,-0.3,0.3,0.6,0.6426912535,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9342397957499996,0.0,0.3,0.6,-0.6836912534999999,0.0,-0.3,-0.6,0.9519854225000002,0.1875,0.3,0.6,0.3,0.1409765854000001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1020479410299999,0.3,-0.3,-0.6,0.0885286443699999,-0.3
01-04 08:00:00+01:00,0.3,-0.6,1.0353216416500006,-0.3,0.3,0.6,0.6522562112999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9582655798399996,0.0,0.3,0.6,-0.9768562113,0.3,-0.3,-0.6,0.9405936855,0.1875,0.3,0.6,0.3,-0.3,0.6,0.3050996440800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2438769345599997,-0.6,1.2,0.3,-0.3,-0.6,0.0421765786400001,-0.3
01-04 09:00:00+01:00,0.3,-0.6,0.808449294380001,-0.3,-0.2475598263000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9480135359899996,0.0,0.3,0.6,-0.6598401736999999,0.0,-0.3,-0.6,0.9122336228,0.1875,0.3,0.6,0.3,-0.3,0.6,0.1339431777400006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.171876583440001,0.3,-0.3,-0.6,-0.0431334057000001,-0.3
01-04 10:00:00+01:00,0.3,-0.6,0.7128739579800001,-0.3,-0.2777320512,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8946792736100002,0.0,0.3,0.6,-0.9384679488,0.3,-0.3,-0.6,0.8766132480000002,0.1875,0.3,0.6,0.3,-0.2941108707999997,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0953174412,0.3,-0.3,0.4789716879999998,-1.2,-0.3
01-04 11:00:00+01:00,-0.3,0.6,0.0525078539800007,-0.3,-0.3,0.5875272975,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8536151804099996,0.0,0.3,0.6,-0.6341272975,0.0,-0.3,-0.6,0.8693788290999998,0.1875,0.3,0.6,0.3,-0.3,-0.6,1.1285776293100007,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0489973366100005,0.3,-0.3,0.4323802927000001,-1.2,-0.3
01-04 12:00:00+01:00,0.3,-0.6,0.0533180592040001,0.3,-0.3,0.4907342089999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7154565771600001,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.940334209,0.3,-0.3,0.418234836315999,-1.2,0.2249999999999999,0.2394454224440008,-0.6,0.3,0.3,0.6,1.2,-0.13240236816,-0.3,-0.6,-1.2,-0.1200000000000006,0.3,0.6,1.2,0.0486035522399999,-0.3,-0.6,0.5123744402999995,0.3
01-04 13:00:00+01:00,-0.3,0.6,0.0618003228200001,-0.3,-0.3,0.5579414590000001,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8498983688299997,0.0,0.3,0.6,-0.938141459,0.3,-0.3,-0.6,0.8760690982999997,0.1875,0.3,0.6,0.3,-0.3,-0.6,1.1345816096100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0498738842100004,0.3,-0.3,-0.6,-0.1664922746000001,-0.3
01-04 14:00:00+01:00,-0.3,-0.4486437255199995,1.2,-0.3,-0.3,0.6,1.1698476863,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8806556340099998,0.0,0.3,0.6,-0.9384476863,0.3,-0.3,-0.6,0.8765794771000002,0.1875,0.3,0.6,0.3,-0.2844927189899997,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.09172715031,0.3,-0.3,-0.6,-0.1246198692999998,-0.3
01-04 15:00:00+01:00,-0.3,0.6,0.2821158397999999,-0.3,0.3,0.0024668702,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9233113485699996,0.0,0.3,0.6,-0.6506668702,0.0,-0.3,-0.6,0.8969447836999997,0.1875,0.3,0.6,0.3,-0.1562390711899999,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.15787212471,0.3,-0.3,-0.6,-0.0577111958999998,-0.3
01-04 16:00:00+01:00,-0.3,0.6,0.5214637225200007,-0.3,0.3,0.6,0.6482150836999996,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9698842643199994,0.0,0.3,0.6,-0.6580150837,0.0,-0.3,-0.6,0.9091918061999996,0.1875,0.3,0.6,0.3,-0.3,-0.25882184573,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6587511057699997,0.3,-0.3,-0.6,0.0436270485000001,-0.3
01-04 17:00:00+01:00,-0.3,0.1379257434099997,1.2,-0.3,0.3,0.0564952016000001,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.95554440186,0.0,0.3,0.6,-0.6518952015999999,0.0,-0.3,-0.6,0.8989920027000002,0.1875,0.3,0.6,0.3,0.1722605484999999,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7188835491999999,0.3,0.3,-0.6,-0.4966230007,-0.3
01-04 18:00:00+01:00,0.3,0.6,0.3010329194600005,-0.3,0.3,0.2343303582999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6623187513499997,-0.15,0.3,0.6,-0.3191303583,-0.3,-0.3,0.6,1.0747410733571423,-0.3,0.3,0.6,-0.0428571428571427,-0.3,0.6,0.9544695302671428,0.0,-0.3,-0.6,-1.2,0.2400000000000002,0.2374405128671429,-0.6,1.2,0.3,0.3,-0.1401138397428571,-1.2,0.3
01-04 19:00:00+01:00,-0.3,0.4196640662200003,1.2,-0.3,-0.3,-0.6,0.2951390386100003,0.3,-0.3,-0.6,1.0780267296899997,0.0,0.3,0.6,1.2,-0.1799999999999998,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9003657682999999,0.3,-0.3,-0.4222475290571428,1.2,0.0,0.3,0.6,0.0428571428571427,-0.3,0.285565189622857,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,0.160717593122857,-0.6,1.2,0.3,0.3,-0.6,-0.2180095463571426,-0.3
01-04 20:00:00+01:00,-0.3,0.6,1.098703388799999,-0.3,-0.3,-0.6,0.29362270313,0.3,-0.3,-0.6,1.02824107807,0.0,0.3,0.6,1.2,-0.1799999999999998,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.8902637811999999,0.3,-0.0962270312999996,-0.6,1.2,0.0,0.3,0.6,0.0,-0.3,0.3974720292700001,1.2,0.0,-0.3,-0.6,-1.2,0.1799999999999998,-0.3,0.0434152714700001,1.2,0.2249999999999999,-0.3,-0.6,0.4290567577999999,-0.3
01-04 21:00:00+01:00,0.3,0.6,0.5322639545400005,-0.3,-0.0063419916099995,0.6,-1.2,0.3,-0.3,-0.6,1.0091939413099995,0.0,0.3,0.6,1.2,-0.1799999999999998,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.5852519496999999,0.0,0.3,-0.6,0.7525627732428573,0.0,0.3,0.6,0.0428571428571427,-0.3,0.2991046522928571,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,0.3,-0.6,1.067959631292857,0.3,-0.3,-0.6,0.3882878781428573,-0.3
01-04 22:00:00+01:00,0.3,-0.0966586707000001,1.2,-0.3,-0.3,-0.6,0.29429092633,0.3,-0.3,-0.6,1.0143635156699995,0.0,0.3,0.6,1.2,-0.1799999999999998,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.8934544419999999,0.3,0.3,-0.6,0.7662335938428573,0.0,0.3,0.6,0.0428571428571427,-0.3,0.291756586112857,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,0.1640292703128569,-0.6,1.2,0.3,-0.3,-0.6,0.3848701729428574,-0.3
