LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 21:00:00+01:00,-0.3,0.3010398833900001,1.2,-0.3,0.3,0.6,1.0763563364000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.29071572579,1.2,-0.3,0.3,0.6,-0.5232991935428573,-0.0428571428571427,-0.3,-0.2588728614800007,1.2,-0.0374999999999999,-0.3,-0.6,1.0685381840514292,0.1714285714285713,0.3,0.6,0.7391015264999996,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3991347710199997,0.3
01-02 22:00:00+01:00,-0.3,0.6,0.8361937224599998,-0.3,0.3,0.4880476990999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.3147556489499997,1.2,-0.3,0.3,0.6,-0.8802476990999999,0.3,-0.3,-0.6,1.1513648542900004,-0.0375000000000002,0.3,-0.6,1.1817860727814289,-0.1285714285714286,0.3,0.6,1.0832301254000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5800154811899999,-1.2,0.3
01-02 23:00:00+01:00,-0.3,0.1386839013600002,1.2,-0.3,0.2132439626999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.9416179564899998,-0.3,0.3,0.6,-0.9046439627,0.3,-0.2962848299299997,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1700961964014287,-0.1285714285714286,0.3,0.4730650155000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0184597523299998,0.3
01-03 00:00:00+01:00,0.3,-0.5535317540699998,1.2,-0.3,0.243783201,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.3569804011700001,1.2,-0.3,0.3,0.6,-0.931183201,0.3,-0.3,0.6,0.06066395216,-0.0375000000000002,0.3,-0.6,1.1573794781114286,-0.1285714285714286,0.1620069996000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58319895006,-1.2,0.3
01-03 01:00:00+01:00,-0.3,0.6,0.553808445649999,-0.3,0.3,0.5777609980000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.37788783099,1.2,-0.3,0.3,0.6,-0.3988181408571427,-0.2571428571428573,-0.3,-0.4861670251299994,1.2,-0.0375000000000002,0.3,-0.6,1.1455067837014286,-0.1285714285714286,0.1516829175000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0152524376299998,0.3
01-03 02:00:00+01:00,-0.3,0.6,0.4942784162500002,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5982685332000001,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.97785524446,-0.3,0.3,0.6,-0.4187886096571427,-0.2571428571428573,-0.1433137275800002,-0.6,1.2,-0.0375000000000002,-0.3,-0.064062399248571,1.2,-0.1285714285714286,0.3,0.4433618888500005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5859957166699999,-1.2,0.3
01-03 03:00:00+01:00,0.1828664786799995,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5943640562999999,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.9578393239500004,-0.3,0.3,0.6,-0.9854359437,0.3,-0.3,-0.4229187041299993,1.2,-0.0375000000000002,-0.3,-0.0686166277985712,1.2,-0.1285714285714286,0.3,0.6,1.0394016901100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134102535199998,0.3
01-03 04:00:00+01:00,-0.3,0.6,0.4852088248599997,-0.3,0.3,0.6,1.2,0.3,-0.2962206338000001,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.9441965610300004,-0.3,0.3,0.6,-0.9899793662,0.3,-0.3,0.6,0.1868307232700001,-0.0375000000000002,0.2292063156014288,-0.6,1.2,-0.1285714285714286,0.3,0.4375085974200002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58687371039,-1.2,0.3
01-03 05:00:00+01:00,0.1877290427300004,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.2908348413000002,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.3392275264600003,1.2,-0.3,0.3,0.6,-0.9889651587,0.3,-0.3,-0.4153455969400002,1.2,-0.0375000000000002,0.2296922900114288,-0.6,1.2,-0.1285714285714286,0.1379311838600003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01318967758,0.3
01-03 06:00:00+01:00,-0.3,-0.0866904924899997,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5964300326000002,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.9377616612300004,-0.3,0.3,0.6,-0.9825699674,0.3,0.3,-0.6,0.77093138833,-0.0375000000000002,0.2327566525414289,-0.6,1.2,-0.1285714285714286,0.3,0.4405958469300003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58641062296,-1.2,0.3
01-03 07:00:00+01:00,0.3,-0.6,1.1661210441599998,-0.3,0.3,0.6,1.1829948198999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.92192728989,-0.3,0.3,0.6,-0.6251376770428573,-0.0428571428571427,0.2652555510099992,-0.6,1.2,-0.0374999999999999,-0.3,-0.6,1.0141405773614294,0.1714285714285713,0.3,0.0950688250299998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4054996762399995,-1.2,0.3
01-03 08:00:00+01:00,-0.3,-0.2961301458100006,1.2,-0.3,0.3,0.5747797281999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.91494301623,-0.3,0.3,0.6,-0.9537797282,0.3,-0.3,0.6,0.6435523334099995,-0.0374999999999999,-0.3,-0.6,0.9121519754614288,0.1714285714285713,-0.2930082201,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4046112330099995,0.3
01-03 09:00:00+01:00,-0.3,0.6,0.1325214149100013,-0.3,0.2402808824999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.8785610295799999,-0.3,0.3,0.6,-0.9304808825,0.3,-0.0376431063500003,-0.6,1.2,-0.0375000000000002,-0.3,-0.245483994278571,1.2,-0.1285714285714286,-0.0269003676999994,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0168449448500001,0.3
01-03 10:00:00+01:00,-0.1986690833600002,-0.6,1.2,-0.3,0.3,0.4721493127999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.20327419827,1.2,-0.3,0.3,0.6,-0.3496064556571425,-0.2571428571428573,-0.3,-0.3329670995499996,1.2,-0.0375000000000002,-0.3,-0.2897126171785714,1.2,-0.1285714285714286,-0.0798122136999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0183281679499998,0.3
01-03 11:00:00+01:00,-0.3,0.6,-0.5536213668859999,0.3,0.3,0.2764546754600001,-1.2,0.3,-0.1041827281600001,-0.6,1.2,-0.2249999999999999,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3497290901571426,-0.2571428571428573,-0.3,-0.6,0.6708084632068003,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2218552177067997,0.3,0.6,1.2,-0.2142653245599999,0.3,-0.6,0.7542603418108003,-0.3,0.3,0.6,1.2,-0.05360201316,0.3,0.6,1.2,0.0823378253508003
01-03 12:00:00+01:00,0.3,-0.6,0.0404187325999998,0.3,-0.3,-0.6,0.2724506960000001,0.3,-0.0821548719999999,-0.6,1.2,-0.2249999999999999,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3593529668571427,-0.2571428571428573,-0.3,-0.6,0.6715101127230005,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2065170727229999,0.3,0.6,1.2,-0.2185893039999999,0.3,-0.6,0.782961885313,-0.3,0.3,0.6,1.2,-0.047116044,0.3,0.6,1.2,0.1181268303129999
01-03 13:00:00+01:00,0.3,-0.6,0.0372281886750001,0.3,0.3,0.27207245299,-1.2,0.3,-0.0803071708900001,-0.6,1.2,-0.2249999999999999,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9187652821,0.3,-0.3,-0.6,0.6836074862395001,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2148320161394996,0.3,0.6,1.2,-0.212887547,-0.3,-0.4280288549554996,1.2,-0.3,0.3,0.6,1.2,-0.0556686795,0.3,0.6,1.2,0.0987252956745006
01-03 14:00:00+01:00,-0.3,0.6,0.1104392002799998,-0.3,0.1860057353000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.2147733578500001,1.2,-0.3,0.3,0.6,-0.3666628781571426,-0.2571428571428573,-0.0239668596399997,-0.6,1.2,-0.0375000000000002,0.3,-0.6,0.9297145137114288,-0.1285714285714286,0.3,0.2302809436000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01726214154,0.3
01-03 15:00:00+01:00,0.3,-0.6,0.8905950085800003,-0.3,0.3,0.4939919978999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.2174239975499999,1.2,-0.3,0.3,0.6,-0.9349919979,0.3,-0.0735630045299997,-0.6,1.2,-0.0375000000000002,0.0979544296014287,-0.6,1.2,-0.1285714285714286,-0.0051799990999994,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834369998700001,-1.2,0.3
01-03 16:00:00+01:00,0.263781508069999,-0.6,1.2,-0.3,0.3,0.6,1.1075830134000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.2290135156300005,1.2,-0.3,0.3,0.6,-0.9421830134,0.3,0.2578677162399999,-0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.978508734631429,0.1714285714285713,0.3,0.6,0.6418237443999997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4038864383399996,0.3
01-03 17:00:00+01:00,-0.3,0.6,0.7572738520699998,-0.3,0.3,0.6,1.1073018210000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.2313521245100002,1.2,-0.3,0.3,0.6,-0.3791589638571426,-0.2571428571428573,-0.3,-0.5283523423899998,1.2,-0.0375000000000002,-0.3,-0.045073194038571,1.2,-0.1285714285714286,0.1598742412000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5835188638099998,-1.2,0.3
01-03 18:00:00+01:00,-0.3,0.6,0.8871629153599996,-0.3,-0.0502247175999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.4276044961300003,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3013752824,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0701033665699997,0.3,0.6,1.2,0.1823393299999999,-0.3,-0.6,0.7901449253799986,0.2651370874400006,0.3,0.6,1.2,0.0579123643000002,0.3,0.6,1.2,0.1945303322699997
01-03 19:00:00+01:00,-0.3,0.3462683056000003,1.2,-0.3,-0.0632414291000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.4166183327199999,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.2847585709,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1087840490800002,0.3,0.6,1.2,0.1443510104599997,-0.3,-0.6,0.9632152741400006,0.1836215445999995,0.3,0.6,1.2,0.0130004150599997,0.3,0.6,1.2,0.2401346444799999
01-03 20:00:00+01:00,0.3,0.6,0.3850557873000002,-0.3,0.3,0.6,0.8346631907999991,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.6,0.4864451164399999,0.3,0.2101952728300007,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2782631907999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0497828988599998,0.3,0.6,1.2,0.2036228015199999,-0.3,-0.6,0.7343826555099999,0.3,0.3,0.6,1.2,0.0695657977200001,0.3,0.6,1.2,0.1838399026599999
01-03 21:00:00+01:00,-0.3,0.3968287108199997,1.2,-0.3,0.3,0.6,0.8456544711999998,0.3,-0.3,-0.6,-1.2,0.0,0.6,1.2,0.3,-0.3,-0.6,0.9912635497300004,-0.1500000000000005,0.3,0.6,-0.2760544711999999,-0.3,0.2738805038300003,0.6,1.2,-0.3,-0.3,-0.6,0.68621028147,0.0,0.3,0.6,1.2,0.20399092148,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0690136177799999,-0.3,-0.6,0.94876702223,0.3
01-03 22:00:00+01:00,-0.3,0.3480617770700003,1.2,-0.3,-0.0382490527999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.6,1.2,0.3,-0.3,-0.6,1.0038427717300007,-0.1500000000000005,0.3,0.6,-0.2885509471999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6827372822428568,-0.0018190369428571,0.3,0.6,1.2,0.2006348496200002,-0.3,-0.6,-1.2,0.2974533482800002,0.3,0.6,1.2,0.0708644109200001,-0.3,-0.6,0.9488521934000004,0.3
01-03 23:00:00+01:00,0.3,-0.3283336725699998,1.2,-0.3,0.2015252116999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.1950794136500002,1.2,-0.3,0.3,0.6,-0.9093252117,0.3,0.3,-0.6,0.61376035013,-0.0375000000000002,0.2678530979414289,-0.6,1.2,-0.1285714285714286,0.1711144951000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01816717427,0.3
01-04 00:00:00+01:00,-0.3,0.1725982459600005,1.2,-0.3,0.3,0.6,1.1225942778999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.8203933242199997,-0.3,0.3,0.6,-0.3776514207571426,-0.2571428571428573,0.3,-0.6,0.66841272137,-0.0375000000000002,-0.3,-0.0443508295985711,1.2,-0.1285714285714286,0.3,0.4605023842000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834246423699999,-1.2,0.3
01-04 01:00:00+01:00,0.3,-0.5382770866100006,1.2,-0.3,0.3,0.6,1.1537205136,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.2585072658700004,1.2,-0.3,0.3,0.6,-0.4027776564571426,-0.2571428571428573,-0.1776705644999997,-0.6,1.2,-0.0375000000000002,0.2436095157714286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0500331193000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0150049678999997,0.3
01-04 02:00:00+01:00,0.3,-0.6,1.1782729714099995,-0.3,0.3,0.6,1.1836897301,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.8876046851200001,-0.3,0.3,0.6,-0.9786897301,0.3,-0.3,-0.4373949541199997,1.2,-0.0375000000000002,0.2346159328914287,-0.6,1.2,-0.1285714285714286,0.3,0.4422126124500004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01383189187,0.3
01-04 03:00:00+01:00,-0.3,0.6,0.5504070565700003,-0.3,0.3,0.591878263,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.2824913068400001,1.2,-0.3,0.3,0.6,-0.990078263,0.3,-0.11295706067,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.129158927541429,-0.1285714285714286,0.3,0.6,1.0374673904100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0131201085600001,0.3
01-04 04:00:00+01:00,-0.3,0.6,0.5590224706299998,-0.3,0.3,0.6,1.1741329303,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.2569217520200001,1.2,-0.3,0.3,0.6,-0.9959329303,0.3,-0.1003939203699997,-0.6,1.2,-0.0375000000000002,0.2263535661414287,-0.6,1.2,-0.1285714285714286,0.3,0.4350279457100002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5872458081400002,-1.2,0.3
01-04 05:00:00+01:00,0.3,-0.6,1.1958683777,-0.3,0.3,0.5406385532000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.2232449787300001,1.2,-0.3,0.3,0.6,-0.9948385532,0.3,-0.3,0.6,0.1972577286899999,-0.0375000000000002,-0.3,-0.0731220448185711,1.2,-0.1285714285714286,0.3,0.4354839361800001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5871774095699999,-1.2,0.3
01-04 06:00:00+01:00,0.3,-0.5648842719099989,1.2,-0.3,0.3,0.6,1.1102822822999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.1942959960199995,1.2,-0.3,0.3,0.6,-0.9912822823,0.3,-0.1103734358500004,-0.6,1.2,-0.0375000000000002,-0.3,-0.0714179983785711,1.2,-0.1285714285714286,0.3,0.6,1.0369657157000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58695514265,-1.2,0.3
01-04 07:00:00+01:00,0.3,-0.5364457173500004,1.2,-0.3,0.1926912534999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.1842397957499996,1.2,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,0.3,-0.6,1.1949374814699996,-0.0374999999999999,-0.3,-0.6,1.010619369601429,0.1714285714285713,-0.2110713556300002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1064807033399994,0.6,-1.2,0.3
01-04 08:00:00+01:00,-0.3,0.6,0.4353216416500001,-0.3,0.3,0.6,1.1022562112999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.2082655798399998,1.2,-0.3,0.3,0.6,-0.9768562113,0.3,-0.3,0.0294706200599995,1.2,-0.0374999999999999,-0.3,-0.6,0.964694494011429,0.1714285714285713,-0.3,0.59897657864,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4060535131999996,0.3
01-04 09:00:00+01:00,-0.3,0.6,0.2084492943799998,-0.3,0.3,0.5024401736999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7980135359899998,-0.3,0.3,0.6,-0.9598401737,0.3,-0.0346429606399999,-0.6,1.2,-0.0375000000000002,0.1004480120114287,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8620665943000001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0150099891399999,0.3
01-04 10:00:00+01:00,-0.1871260420200006,-0.6,1.2,-0.3,0.3,0.6,1.0722679487999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7446792736099999,-0.3,0.3,0.6,-0.9384679488,0.3,-0.3,-0.2937041931999992,1.2,-0.0375000000000002,0.3,-0.6,0.9238888697714284,-0.1285714285714286,0.3,0.6,0.8105716880000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836542468000002,-1.2,0.3
01-04 11:00:00+01:00,-0.2474921460199998,-0.6,1.2,-0.3,0.3,0.6,1.0375272974999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.1036151804099997,1.2,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,-0.3,-0.2546185075099998,1.2,-0.0375000000000002,0.3,-0.6,0.8775687651814288,-0.1285714285714286,0.3,0.6,0.7795802927000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0166170439099999,0.3
01-04 12:00:00+01:00,-0.3,-0.6,0.653318059204,0.3,-0.3,-0.6,0.3252776318399999,0.3,-0.2095434228399998,-0.6,1.2,-0.2249999999999999,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3831913518571426,-0.2571428571428573,-0.3,-0.6,0.7291777227768002,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2244540411767996,0.3,0.6,1.2,-0.22240236816,0.3,-0.6,0.7338994636208005,-0.3,0.3,0.6,1.2,-0.04139644776,0.3,0.6,1.2,0.0762739039208004
01-04 13:00:00+01:00,0.3,-0.6,0.6618003228199998,-0.3,0.3,0.407941459,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6998983688300002,-0.3,0.3,0.6,-0.938141459,0.3,0.0511952140900003,-0.6,1.2,-0.0375000000000002,-0.0215546872185715,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.7847077254000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163661588099996,0.3
01-04 14:00:00+01:00,-0.3,0.6,0.1513562744800001,-0.3,0.1198476862999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.1306556340099998,1.2,-0.3,0.3,0.6,-0.9384476863,0.3,-0.3,-0.2901476732099997,1.2,-0.0375000000000002,0.0202985788814284,-0.6,1.2,-0.1285714285714286,-0.0762198692999998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836529803900002,-1.2,0.3
01-04 15:00:00+01:00,-0.3,0.6,0.2821158398000001,-0.3,0.1524668702,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7733113485699998,-0.3,0.3,0.6,-0.3935240130571427,-0.2571428571428573,-0.0359273410099995,-0.6,1.2,-0.0375000000000002,0.0864435532814287,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8858888041000001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58441667939,-1.2,0.3
01-04 16:00:00+01:00,-0.3,0.6,0.5214637225199981,-0.3,0.1982150836999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.2198842643200002,1.2,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,-0.3,-0.00455929957,1.2,-0.0374999999999999,-0.3,-0.6,0.9673225343414288,0.1714285714285713,-0.2675729515000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048759427299997,0.3
01-04 17:00:00+01:00,-0.3,0.6,0.7379257434099993,-0.3,0.2064952016,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.80554440186,-0.3,0.3,0.6,-0.3947523444571426,-0.2571428571428573,-0.3,-0.4948915464999993,1.2,-0.0375000000000002,0.2474549777714285,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0533769993000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0155065498999997,0.3
01-04 18:00:00+01:00,-0.3,0.6,0.9010329194600006,-0.3,-0.0656696417000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.3623187513499999,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3191303583,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.10579731815,0.3,0.6,1.2,0.1459055835899999,-0.3,-0.6,0.9133161687100004,0.1981879532599995,0.3,0.6,1.2,0.02887656619,0.3,0.6,1.2,0.22282633555
01-04 19:00:00+01:00,-0.3,0.6,1.01966406622,-0.3,-0.1268342317000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.4468446651500002,0.3,0.3,0.4511820645399996,1.2,-0.15,0.3,0.6,-0.3003657683,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0525457210499997,0.3,0.6,1.2,0.1999390386,-0.3,-0.6,0.7210290149299998,0.3,0.3,0.6,1.2,0.0750914420999999,0.3,0.6,1.2,0.1773933175499996
