LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_eac1
01-05 11:00:00+01:00,0.3,-0.0279552481235257,-0.2474892963764742,0.1138431520956983,-0.1510152401892201,0.3,-0.1844134002017263,-0.2139064774025753,-0.0740393122558077,-0.0189601393116161,0.0873587942441922,0.0242541854512885,0.0242541854512867
01-05 12:00:00+01:00,0.2853481203299982,-0.012398831704256,-0.2488576973957439,0.1021641291807785,-0.159705715745035,0.3,-0.1836318675467624,-0.2187750226724591,-0.0822290534591805,-0.0261036165983604,0.0907140594408194,0.0227159548862295,0.0227159548862295
01-05 13:00:00+01:00,0.3,-0.0131227325861724,-0.2369838850138275,0.1105889045966312,-0.1514278903827985,0.3,-0.1826889831599933,-0.2091931906433753,-0.0717269195188745,-0.0162093782377496,0.0873286564811254,0.0260688073216884,0.0260688073216869
01-05 14:00:00+01:00,0.3,-0.0299557538374213,-0.1981328623625786,0.1367918446522549,-0.1171106979896752,0.2948886162,-0.1733279263999154,-0.1813612559478296,-0.0470971622607229,0.0046294701185537,0.076432581039277,0.0313157563239155,0.031315756323914
01-05 15:00:00+01:00,0.3,-0.0603788462933966,-0.1320558815066033,0.1795959451776437,-0.0578478311910375,0.2804347277999999,-0.1556333391293051,-0.1321619286930511,-0.0043790172856492,0.0401637228687011,0.0567731795143507,0.039704865946526,0.0397048659465251
01-05 16:00:00+01:00,0.3,-0.1311506426648062,-0.0300766962351937,0.2672066745762547,0.0455241905089406,0.2748273389,-0.1328610287284535,-0.0579778614952918,0.0645154885117644,0.0988618640635282,0.0268040973117644,0.0542446263476469,0.0542446263476448
01-05 17:00:00+01:00,0.3,-0.1100276811900778,0.0642824161723248,0.3,0.0978687847099221,0.2790212045999999,-0.1140984114675582,-0.0050892253146877,0.1160175964815626,0.1390281247231252,-0.0002412388184373,0.060674030307344,0.0606740303073436
01-05 18:00:00+01:00,0.3,-0.0968623115332185,0.0784154625302582,0.3,0.1007081307867814,0.3,-0.1119689019099139,0.0018132965228753,0.1223848971223749,0.1447106788847501,-0.002688997077625,0.0616302988385623,0.0616302988385623
01-05 19:00:00+01:00,0.3,-0.0875483084560235,0.0847762369889477,0.3,0.1002916455539764,0.3,-0.1122812658345173,0.0030437225315941,0.1242622055694686,0.1466043191389374,-0.0031379094305314,0.0621781962342029,0.0621781962342027
01-05 20:00:00+01:00,0.3,-0.0807040897335933,0.0880519370994149,0.3,0.0990533362664066,0.3,-0.1132099978001949,0.0025437076843747,0.1246317585218756,0.1471783690437506,-0.0029746764781243,0.0625313636578134,0.0625313636578118
01-05 21:00:00+01:00,0.3,-0.0733933468677345,0.092777711037597,0.3,0.0985484807922654,0.3,-0.1135886394058005,0.0032414685059377,0.125912517454688,0.1485086902693753,-0.003232913345312,0.0629519811470316,0.0629519811470306
01-05 22:00:00+01:00,0.3,-0.0719086329356407,0.0892346684048081,0.3,0.0954440954043592,0.29908363,-0.1159169284467301,-0.001138206772437,0.1229206118008124,0.1461466802416247,-0.0016975673991875,0.0628781929862181,0.0628781929862189
01-05 23:00:00+01:00,0.3,-0.0745659939385075,0.0814827357033576,0.3,0.0916048207714924,0.2821751118,-0.1187963844213802,-0.0074509305834691,0.1180970573411566,0.1421357441223131,0.0005240941411566,0.0625119468917347,0.0625119468917344
01-06 00:00:00+01:00,0.3,-0.0842128517394348,0.0682444494694359,0.2987541317145571,0.087602725516008,0.2605817462,-0.1210192881845919,-0.0145294904008509,0.1116092956069507,0.136358009133901,0.0030335680069507,0.0615526090004269,0.0615526090004239
01-06 01:00:00+01:00,0.3,-0.1273702839535633,0.0283943670735593,0.2726667466006158,0.0826147200258208,0.2360894965,-0.1084556766060189,-0.0123600709933652,0.1008511368304552,0.12300577481291,0.0024805132704552,0.0553653472766835,0.0553653472766816
01-06 02:00:00+01:00,0.3,-0.1489445319908389,0.0029556256908389,0.2518612324565171,0.0764426831226455,0.2179889063,-0.100081257943339,-0.0113723535001438,0.0931056836220481,0.1135483984680963,0.0022769726520481,0.0511005322350742,0.0511005322350696
01-06 03:00:00+01:00,0.3,-0.1231964382550862,0.0010520995550862,0.2312912623839796,0.0622996188309339,0.2053443387,-0.0978323248667855,-0.0131169772492347,0.0885064645090785,0.1085648161301568,0.0029463233990785,0.0493385591796181,0.0493385591796166
01-06 04:00:00+01:00,0.3,-0.1098835341427322,0.0013335452427322,0.222436667014081,0.0558307972331876,0.2001499889,-0.09714981895891,-0.0139968288270089,0.0866715078416701,0.1066263527153397,0.0032756791316701,0.0486963287685068,0.0486963287685021
01-06 05:00:00+01:00,0.3,-0.1052353164347373,0.0027256126347373,0.2211656712980708,0.0544347333071934,0.1997097038,-0.0974024945808991,-0.0142813404210301,0.0865859504543436,0.1066019996366868,0.0033735738643436,0.0487468585055158,0.0487468585055143
01-06 06:00:00+01:00,0.3,-0.1096214312557837,0.0043634450557837,0.2265181275658019,0.0577196789984144,0.2032579861999999,-0.0982840704798159,-0.0139611122543821,0.0879330178601277,0.1081133736642548,0.0032421902901277,0.0493259699121927,0.0493259699121894
01-06 07:00:00+01:00,0.3,-0.1207845473490399,0.0019389804490398,0.2345080463337494,0.061684927307213,0.2112455669,-0.1003038334781834,-0.0172640649880672,0.0879333580926894,0.1073715272253789,0.0023143718926895,0.0482415255940337,0.0482415255940334
01-06 08:00:00+01:00,0.3,-0.0243489824554096,-0.1087359727445904,0.1301773127332725,-0.060316157268689,0.2162849551999999,-0.1265979384098123,-0.1036996741569151,0.0107033105269719,0.0395516359899433,0.0333845791969719,0.0297092027434572,0.0297092027434578
01-06 09:00:00+01:00,0.2185638883400023,0.006042185343254,-0.1625809886432541,0.0874274698970502,-0.1114084184337967,0.2305388033,-0.1381984825110034,-0.1586053863919463,-0.0492613337493512,-0.0112089352587023,0.0598808315506487,0.0171316105459731,0.0171316105459731
01-06 10:00:00+01:00,0.1511800451300012,-0.0033669989329234,-0.1877850121670765,0.0848808412019991,-0.1235065086449223,0.2523520111,-0.1456804072349418,-0.1900254367630589,-0.0831306276356466,-0.0391785923112928,0.0757227010643539,0.0103860540315293,0.0103860540315293
01-06 11:00:00+01:00,0.0990036125600015,-0.006434523852484,-0.1934309807475158,0.084124617276285,-0.1257367252387686,0.2614655045999999,-0.1468804297267546,-0.2047707939969604,-0.1023748410410128,-0.0554248503220247,0.0842811986589873,0.0062573771484802,0.0062573771484802
01-06 12:00:00+01:00,0.0929188986289999,-0.0169635578858332,-0.2037458330531683,0.079941163700029,-0.1273487764258623,0.2594643290000001,-0.1454748096319147,-0.2070245750680562,-0.107963506827315,-0.0601751233346302,0.0867263560726847,0.0051673560840276,0.0051673560840276
01-06 13:00:00+01:00,0.105720877096,-0.0077965406299428,-0.185569001896059,0.0888529408157918,-0.1198143976157347,0.258989497,-0.145393886221671,-0.1974023346625371,-0.0966188028858203,-0.0491674380916403,0.08346890671418,0.0090573125312689,0.009057312531271
01-06 14:00:00+01:00,0.1889789546500024,-0.0020616473525795,-0.1752008645474204,0.0988310200160788,-0.1157697526886572,0.2548625118999999,-0.1485967020265421,-0.1773431311573796,-0.0678761215375391,-0.0216664137150781,0.0747311651624613,0.0185679222286899,0.0185679222286899
01-06 15:00:00+01:00,0.3,0.001122762302505,-0.152191930402505,0.113152397948765,-0.102022668086256,0.2406691681,-0.1472372497826699,-0.1407256324685651,-0.0225372827471446,0.01966237842571,0.0583838971528553,0.0315022262842842,0.0315022262842809
01-06 16:00:00+01:00,0.3,-0.0700224799678816,-0.0519248767321183,0.1990027750362563,0.000394655495862,0.2339473566999999,-0.1240807427757632,-0.0668287433879805,0.0459696786633271,0.0776369050946538,0.0280916133733271,0.0455534043389917,0.0455534043389887
01-06 17:00:00+01:00,0.3,-0.1353845471896183,0.0276152543896183,0.2771392128724946,0.0861024431878879,0.2385692928,-0.1086351756543935,-0.0118410994731118,0.1016941739763708,0.1238652503367411,0.0022903019563708,0.0556224857465583,0.0556224857465535
01-06 18:00:00+01:00,0.3,-0.1155054122103283,0.0576458342767616,0.3,0.0961832622896716,0.268267953,-0.1153625532827463,-0.0087205176136867,0.1128221811045626,0.1362217111691245,0.0010438673045625,0.0602494157068438,0.0602494157068429
01-06 19:00:00+01:00,0.3,-0.1071858111635076,0.0679421793071078,0.3,0.0988876917864923,0.2851589823,-0.1133342311601306,-0.0029877242434682,0.1178318799711565,0.1406107658623128,-0.0009843626288434,0.0609019834217338,0.0609019834217344
01-06 20:00:00+01:00,0.3,-0.0992319959215933,0.0754849932564148,0.3,0.0999393267984066,0.2953720636999999,-0.1125455049011951,0.0001826797963753,0.120959605047875,0.1434618555357499,-0.0021120881521249,0.0614445067018123,0.0614445067018122
01-06 21:00:00+01:00,0.3,-0.0874008428673049,0.0846392365035644,0.3,0.100126579102695,0.3,-0.1124050656729785,0.0028245131267191,0.1241202499710937,0.1464953438621876,-0.0030611951289062,0.0621784659866404,0.0621784659866406
01-06 22:00:00+01:00,0.3,-0.0845481639170079,0.0839385491317324,0.3,0.098233114712992,0.3,-0.1138251639652555,0.0005415701305312,0.1227821666331565,0.1455268905463126,-0.0022646367668435,0.0622526166347348,0.0622526166347338
01-06 23:00:00+01:00,0.3,-0.0976158903906798,0.0699563133359706,0.3,0.0954454874193201,0.2792317331,-0.1159158844355094,-0.0062635776197817,0.1164953054465942,0.1399133664931879,0.0001487499465941,0.0613050665598919,0.0613050665598898
01-07 00:00:00+01:00,0.3,-0.1218554515443124,0.0462033508243045,0.2938949752406612,0.0917299596550263,0.2527176814,-0.1148868897841433,-0.0124142706751954,0.1076821402283988,0.1311250533367975,0.0023831063283988,0.0588566522875975,0.0588566522875979
01-07 01:00:00+01:00,0.3,-0.1315183158075774,0.0214686818075774,0.2658034374602512,0.0800716124421738,0.230449634,-0.1060734390810266,-0.0122058467587222,0.0984889517249079,0.1201613587938151,0.0024682709049079,0.0541132637893618,0.0541132637893603
01-07 02:00:00+01:00,0.3,-0.1037063610439912,0.0182009429439912,0.2418796877313536,0.0639871424846562,0.2155054181,-0.1031844479686043,-0.014111561100042,0.0930012124873476,0.1141672856226952,0.0032072882973476,0.0519527426450213,0.0519527426450207
01-07 03:00:00+01:00,0.3,-0.0959823540607835,0.0156120266607834,0.2328695182349714,0.0583991948042472,0.2095703273999999,-0.1017440527936724,-0.0146703079713561,0.0907557228917856,0.111654669999571,0.0034347531617857,0.0509956388506774,0.0509956388506785
01-07 04:00:00+01:00,0.3,-0.0966266680112058,0.0152135054112058,0.2327564404023867,0.0584556709464068,0.2094131626,-0.1016310220416853,-0.0146344752559279,0.0906793847733094,0.1115543820026188,0.0034239003433094,0.0509449798429655,0.0509449798429623
01-07 05:00:00+01:00,0.3,-0.1031180270316123,0.0184213785316123,0.2417810669815077,0.063839932536881,0.2154966485,-0.1032332174607815,-0.0141467964577106,0.0930093645345707,0.1141865128931414,0.0032190943145707,0.0519685333388569,0.0519685333388536
01-07 06:00:00+01:00,0.3,-0.1385922137766617,0.0298874870766617,0.2825655191005681,0.0892210982727718,0.2423047266999999,-0.1096876257332743,-0.0115880663661575,0.1031403198753861,0.1255123975107719,0.0021800170753861,0.0562741845830785,0.0562741845830789
01-07 07:00:00+01:00,0.3,-0.1557451285543913,0.0415357046826201,0.3,0.1055630340656086,0.2849510243,-0.1083277244507932,-0.0041187135174372,0.1130036714458129,0.133583668091625,-0.002525922054187,0.0566241535087189,0.0566241535087183
01-07 08:00:00+01:00,0.3,-0.1161419175170529,-0.056643359382947,0.2684733943230489,0.0203087191698951,0.3,-0.1525643320744836,-0.0954857915024676,0.0457803425574893,0.0818589261549782,0.0336531438574893,0.0476064951012345,0.0476064951012331
01-07 09:00:00+01:00,0.3,-0.0617425054630785,-0.1343362358369214,0.2065634206933321,-0.0586862378264081,0.3,-0.1731168163031379,-0.1521055905035299,-0.0070597633354895,0.0402275595690205,0.0608740944645104,0.0396858663517653,0.0396858663517646
01-07 10:00:00+01:00,0.3,-0.0105589033613395,-0.1774940605386604,0.1644943933004269,-0.1130499220117703,0.3,-0.1875964373215939,-0.1895444786779789,-0.0408201399440065,0.0138620654719862,0.0785577917559934,0.0348832734889893,0.0348832734889895
01-07 11:00:00+01:00,0.2701640253600022,0.0110253842390317,-0.1910952700390317,0.1452566087512353,-0.1329095388122037,0.3,-0.1904675345786745,-0.20698911387009,-0.0613827726766365,-0.0034821739932732,0.0877214415233634,0.030742449835045,0.030742449835045
01-07 12:00:00+01:00,0.2305285944400022,0.0132458935390251,-0.182373597839025,0.1438632881478869,-0.1282053453288627,0.3,-0.1860685640890757,-0.2084199506630372,-0.0687596375923205,-0.0109351766246413,0.0894704856076794,0.0280949137315186,0.0280949137315186
01-07 13:00:00+01:00,0.2749581950100027,0.0168597830256534,-0.1824624590256534,0.1462642012289168,-0.1300715308632628,0.3,-0.1889687739155201,-0.2010354754555629,-0.0570081896048123,0.0011293955103754,0.0869240287951876,0.0329516285277814,0.0329516285277814
01-07 14:00:00+01:00,0.3,0.0037533308087809,-0.1564199823087809,0.1661071627390252,-0.1061566536102443,0.3,-0.1834344669195734,-0.1770361380414014,-0.0330703675995325,0.0221703809609348,0.0773185276004674,0.0391236214207021,0.0391236214206991
01-07 15:00:00+01:00,0.3,-0.0462812579382401,-0.0935246061617597,0.2217573320438127,-0.0392091084720533,0.3,-0.1680051638814228,-0.1290414134747644,0.0106870405015883,0.0591721262831761,0.0579345971015882,0.0482969284373835,0.0482969284373808
01-07 16:00:00+01:00,0.3,-0.1225325957866191,0.0030072094866191,0.3,0.0632711042177222,0.3,-0.1400466718367079,-0.0508733544276326,0.0792772139558784,0.1161792991117561,0.0263083029558784,0.0611211327138166,0.0611211327138167
01-07 17:00:00+01:00,0.3,-0.0909690677237342,0.0926242862315975,0.3,0.1072340580162657,0.3,-0.1070744564878007,0.0128180599899378,0.1309279626066877,0.1518621766533756,-0.0065642230933121,0.0623370628550312,0.0623370628550315
01-07 18:00:00+01:00,0.3,-0.0781986828990545,0.1094301345921271,0.3,0.1120527645109454,0.3,-0.1034604266167908,0.0226231029337193,0.1393408241620938,0.1591845431241879,-0.0100305573379061,0.0633741392831404,0.0633741392831404
01-07 19:00:00+01:00,0.3,-0.068467099153047,0.1200834859956446,0.3,0.114289206906953,0.3,-0.101783094819785,0.0279326448471876,0.1441965327009375,0.1635056774818749,-0.0119127021990624,0.064088295026406,0.064088295026406
01-07 20:00:00+01:00,0.3,-0.0639057830479061,0.1231160864222113,0.3,0.1140302824720938,0.3,-0.1019772881459294,0.028452436081625,0.1450563602361248,0.1643848515122503,-0.0121034759638752,0.0643537000591873,0.0643537000591873
01-07 21:00:00+01:00,0.3,-0.0674563418656487,0.11836174867729,0.3,0.1126360033843512,0.3,-0.1030229974617366,0.0256441992300938,0.1426582515399689,0.1623011935599378,-0.011110885360031,0.0640624688349529,0.0640624688349529
01-07 22:00:00+01:00,0.3,-0.0786462603355392,0.1025378928700369,0.3,0.1076817254144607,0.3,-0.1067387059391544,0.015950192694656,0.1344936374417815,0.155243246403563,-0.0076863981582184,0.063114921452672,0.0631149214526717
01-07 23:00:00+01:00,0.3,-0.0875285746689768,0.0869952884198018,0.3,0.1017611462810231,0.3,-0.1111791402892327,0.0052610135284063,0.1258590981305314,0.1478976381810624,-0.0039165994694685,0.0622573420357966,0.0622573420357968
01-08 00:00:00+01:00,0.3,-0.0954836416477187,0.0710610133326324,0.3,0.0951158297122812,0.2796031718,-0.1161631277157884,-0.0063348166191245,0.1166712384463753,0.1401414196127499,0.0001699168463752,0.0614180691095626,0.0614180691095619
01-08 01:00:00+01:00,0.3,-0.1065362500800433,0.0532574599400419,0.2931765721365738,0.0887730983333828,0.2538844767,-0.1166555338353214,-0.0133086885281046,0.1084583414693686,0.1322885240587368,0.0026731428693686,0.0595469435640538,0.0595469435640508
01-08 02:00:00+01:00,0.3,-0.1238793992129265,0.0335047004929157,0.277432172885333,0.0842761666017404,0.2400735677999999,-0.1101879831020279,-0.012502457012639,0.1025309613208799,0.1250374000817594,0.0025003081208799,0.0562665551063204,0.0562665551063185
01-08 03:00:00+01:00,0.3,-0.1315097265600603,0.0247643871800603,0.2704350888765355,0.0822644547334041,0.233944379,-0.1073235894977813,-0.0121486199256832,0.099901750803895,0.1218220419517893,0.002424926233895,0.0548127222478438,0.0548127222478393
01-08 04:00:00+01:00,0.3,-0.1319753449368997,0.0230520732768902,0.2683491117933903,0.08135572131971,0.2323189317,-0.1067014038810864,-0.0121477038255233,0.0992354635731747,0.1210312832423493,0.0024359086931747,0.0544736293527624,0.0544736293527609
01-08 05:00:00+01:00,0.3,-0.1213687161754699,0.0322976627854634,0.2739890854264862,0.0822161332780438,0.2377563907,-0.1095810784330207,-0.012690487340493,0.101644239209498,0.1240363481709954,0.002579076399498,0.0558778250752471,0.0558778250752459
01-08 06:00:00+01:00,0.3,-0.0824725167494767,0.0700005823586778,0.3,0.0879033132805233,0.2617450198,-0.1215725150396072,-0.0146031271295941,0.1121104601965317,0.1369725804730626,0.0030500352965317,0.0618317760147984,0.0618317760147956
01-08 07:00:00+01:00,0.3,-0.0636327184637969,0.0946500907864565,0.3,0.094916419756203,0.3,-0.1163126851828474,-0.001253719589812,0.1245512751199376,0.147000826639875,-0.0030758793800622,0.0622404370449059,0.0622404370449059
01-08 08:00:00+01:00,0.3,-0.1038610651438523,-0.0106475857886673,0.3,0.0448321420461477,0.3,-0.153875893465389,-0.0776210658920946,0.0694095542640313,0.1046855229280625,0.0267425722640312,0.0547440239460464,0.0547440239460464
01-08 09:00:00+01:00,0.3,-0.1651067053749001,-0.1432521920250998,0.246055710377723,-0.0129481086626165,0.3,-0.1634959004830394,-0.1314876540392374,0.0090345996030793,0.0527495667261586,0.0523850590030793,0.0412685973196203,0.0412685973196171
01-08 10:00:00+01:00,0.3,-0.124569957840208,-0.197988704459792,0.1982969924695558,-0.0697074907197574,0.3,-0.1762162383332903,-0.1719925440971538,-0.0292241444909482,0.0208588235781032,0.0699097462090517,0.0338293266985768,0.0338293266985771
01-08 11:00:00+01:00,0.3,-0.093282059396334,-0.2290841191036659,0.1651433823346059,-0.1060817163709435,0.3,-0.182775901237336,-0.1949915021280579,-0.0525672455439804,0.0015701160320388,0.0808135133560195,0.0298053716140297,0.0298053716140281
01-08 12:00:00+01:00,0.3,-0.0783019867406673,-0.2377037298593327,0.1513577274185525,-0.1193181598692215,0.3,-0.1840871995385112,-0.2005588841429363,-0.0602896964156874,-0.0040212983513754,0.0854079216843126,0.0296306330214695,0.0296306330214668
