LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 21:00:00+01:00,0.3,0.6,0.3010398833899999,-0.3,0.1763563363999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.29071572579,-0.6,1.2,-0.3,0.3,0.6,-0.5232991935428573,-0.0428571428571427,0.2020256120199997,-0.6,1.2,-0.0374999999999999,-0.3,-0.5923602894485711,1.2,0.1714285714285713,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.4608984735,1.2,-0.3,-0.3,-0.6,0.2600332445199997,0.3
01-02 22:00:00+01:00,-0.3,0.6,0.8361937224599993,-0.3,0.3,0.6,1.0880476991,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6147556489499999,-0.3,0.3,0.6,-0.8802476990999999,0.3,-0.3,-0.6,0.9681347288900002,-0.0375000000000002,-0.3,0.6,1.0650161981814288,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.1167698745999997,1.2,-0.3,-0.3,0.0967853557899997,-1.2,0.3
01-02 23:00:00+01:00,-0.3,0.1386839013600003,1.2,-0.3,0.3,0.6,1.1132439626999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6416179564899995,-0.3,0.3,0.6,-0.9046439627,0.3,-0.3,-0.6,1.0306501545700002,-0.0375000000000002,-0.3,0.6,1.0431612119014286,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,-0.1730650155,0.6,1.2,-0.3,-0.3,-0.6,-0.4915247678300003,0.3
01-03 00:00:00+01:00,-0.3,0.6,0.6464682459300004,-0.3,0.3,0.6,1.143783201,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6569804011699996,-0.3,0.3,0.6,-0.931183201,0.3,-0.3,-0.6,1.0986569525599992,-0.0375000000000002,-0.3,0.6,1.0193864777114288,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,0.7379930003999997,-0.3,-0.3,-0.6,-0.4788080495400003,0.3
01-03 01:00:00+01:00,0.2538084456499992,-0.6,1.2,-0.3,0.277760998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.07788783099,1.2,-0.3,0.3,0.6,-0.3988181408571427,-0.2571428571428573,-0.3,-0.6,1.16215005737,-0.0375000000000002,-0.3,0.6,0.9971897012014284,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,0.7483170824999996,-0.3,-0.3,0.13306464487,-1.2,0.3
01-03 02:00:00+01:00,0.3,-0.6,1.0942784162499992,-0.3,0.3,0.6,1.2,0.3,-0.2982685332,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6778552444600001,-0.3,0.3,0.6,-0.4187886096571427,-0.2571428571428573,-0.3,0.6,0.0133243835699998,-0.0375000000000002,-0.3,0.379299489601429,1.2,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,-0.1433618888500002,0.6,1.2,-0.3,-0.3,0.1426338278199997,-1.2,0.3
01-03 03:00:00+01:00,0.1828664786800001,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1943640563,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.65783932395,-0.3,0.3,0.6,-0.9854359437,0.3,-0.2623203942400003,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.9707850623114294,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,-0.1394016901100004,0.6,1.2,-0.3,-0.3,-0.6,-0.4528119436300006,0.3
01-03 04:00:00+01:00,0.3,-0.6,1.0852088248599998,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1962206338000003,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.64419656103,-0.3,0.3,0.6,-0.9899793662,0.3,0.3,-0.6,0.6493221258500002,-0.0375000000000002,-0.3,0.3667149130214289,1.2,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,0.7624914025799996,-0.3,-0.3,0.1493651129699998,-1.2,0.3
01-03 05:00:00+01:00,-0.3,0.6,0.4877290427300005,-0.3,0.3,0.6,1.2,0.3,-0.2908348413000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0392275264599998,1.2,-0.3,0.3,0.6,-0.9889651587,0.3,0.3,-0.6,0.6467232191999999,-0.0375000000000002,-0.3,0.6,0.9676234738714292,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.1620688161399998,1.2,-0.3,-0.3,0.1488791385599998,-1.2,0.3
01-03 06:00:00+01:00,0.2133095075100002,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5964300326000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6377616612300001,-0.3,0.3,0.6,-0.9825699674,0.3,-0.3,-0.5696644586000001,1.2,-0.0375000000000002,-0.3,0.3733524994714291,1.2,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,0.7594041530699995,-0.3,-0.3,-0.6,-0.4541852239700003,0.3
01-03 07:00:00+01:00,-0.3,-0.0338789558399998,1.2,-0.3,0.3,0.5829948198999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6219272898899997,-0.3,0.3,0.6,-0.6251376770428573,-0.0428571428571427,-0.3,0.1701867259799998,1.2,-0.0374999999999999,-0.3,-0.6,1.1092094023914292,0.1714285714285713,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.1049311749700002,-0.3,-0.3,-0.6,0.3104308512099993,0.3
01-03 08:00:00+01:00,0.3,-0.6,0.90386985419,-0.3,0.3,0.5747797281999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6149430162300003,-0.3,0.3,0.6,-0.9537797282,0.3,-0.3,0.3365605535099996,1.2,-0.0374999999999999,-0.3,-0.6,0.9191437553614288,0.1714285714285713,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.2930082201,0.6,1.2,-0.3,-0.3,-0.6,0.3976194531099997,0.3
01-03 09:00:00+01:00,-0.3,-0.4674785850899996,1.2,-0.3,0.2402808824999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2785610295799998,-0.6,1.2,-0.3,0.3,0.6,-0.9304808825,0.3,-0.3,0.2900764524100001,1.2,-0.0374999999999999,-0.3,-0.6,0.9927110478471428,0.1055139705428572,0.3,1.2,0.2230996323000001,-0.3,-0.6,-1.2,0.0277195587600001,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.31087461391,0.3
01-03 10:00:00+01:00,0.3,-0.6,0.7013309166399997,-0.3,0.3,0.4721493127999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0967258017300004,1.2,-0.3,0.3,0.6,-0.5383388439142859,-0.0684104688857139,-0.3,0.2312582440100007,1.2,-0.0375000000000002,-0.3,-0.6,1.0573296510042849,0.0601609596857146,0.3,1.2,0.1701877862999998,-0.3,-0.6,-1.2,-0.0357746564399995,0.3,0.6,1.2,-0.3,0.3,0.2458971756100004,-1.2,0.3
01-03 11:00:00+01:00,0.3,-0.6,0.0463786331139999,0.3,-0.3,0.5472719472999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1916915367932,1.2,-0.3,-0.3,0.6,0.6291257350467998,0.0499999999999998,0.3,0.6,-0.6068719472999999,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0781447822931998,0.3,1.2,-0.3,0.3,-0.6,0.9599950172507998,-0.1200000000000001,-0.3,0.1606633114,1.2,0.3,0.3,0.6,1.2,-0.2176621746492
01-03 12:00:00+01:00,0.3,-0.6,0.0404187325999998,0.3,-0.3,0.6,1.165295824,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1909898872770002,1.2,-0.3,-0.3,0.6,0.6518552407229998,0.0499999999999998,0.3,0.6,-0.616495824,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0934829272770002,0.3,1.2,-0.3,-0.3,-0.215627418686999,1.2,-0.1200000000000001,-0.3,0.1714732599999999,1.2,0.3,0.3,0.6,1.2,-0.1818731696869991
01-03 13:00:00+01:00,0.3,-0.6,0.0372281886750001,0.3,-0.3,0.6,0.8800485647949998,0.3,-0.3,-0.3132832826949996,-1.2,0.3,0.3,0.5579761118050001,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9187652821,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.1213944390478568,-0.6,1.2,0.0428571428571427,0.3,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.1572188674999999,1.2,0.3,0.3,0.3196416976299996,-1.2,-0.3
01-03 14:00:00+01:00,0.3,-0.6,0.7104392002799991,-0.3,0.3,0.6,1.0860057353,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0852266421500003,1.2,-0.3,0.3,0.6,-0.5640465441000002,-0.0597591911999997,-0.3,0.2523702726800002,1.2,-0.0374999999999999,-0.3,-0.6,1.0559937154485712,0.0688122373714288,0.3,1.2,0.1802809435999999,-0.3,-0.6,-1.2,-0.02366286768,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2590749907799998,0.3
01-03 15:00:00+01:00,-0.3,-0.3094049914199999,1.2,-0.3,0.1939919979,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.21742399755,-0.6,1.2,-0.3,0.3,0.6,-0.9349919979,0.3,-0.3,0.3464369954699995,1.2,-0.0374999999999999,-0.3,-0.6,0.8779544296014292,0.1714285714285713,0.3,1.1448200009,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4034369998699996,0.3
01-03 16:00:00+01:00,-0.3,0.6,0.5637815080699993,-0.3,0.2075830134000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2290135156300003,-0.6,1.2,-0.3,0.3,0.6,-0.9421830134,0.3,-0.3,0.2160439718399995,1.2,-0.0374999999999999,-0.3,-0.6,1.0203324790314288,0.1714285714285713,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.5581762556,1.2,-0.3,0.3,0.3620626939399994,-1.2,0.3
01-03 17:00:00+01:00,-0.3,0.1572738520700004,1.2,-0.3,0.3,0.5073018210000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2313521245100001,-0.6,1.2,-0.3,0.3,0.6,-0.3791589638571426,-0.2571428571428573,-0.3,-0.6,1.1117734164099995,-0.0375000000000002,-0.3,0.4148010471614293,1.2,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.1401257587999996,1.2,-0.3,-0.3,-0.6,-0.4763553773900004,0.3
01-03 18:00:00+01:00,0.3,0.6,0.2871629153600004,-0.3,0.3,0.6,0.8604719153531926,0.2893033670468075,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7222561796534044,0.3,0.3,0.6,1.2,-0.1446516835234042,0.3,0.6,-0.3013752824,-0.3,0.3,0.6,1.2,-0.2959887626425531,-0.3,-0.6,-1.2,-0.0794629204040425,0.3,1.2,0.0,-0.3,-0.1930191033459575,1.2,0.2400000000000002,-0.3,0.6,0.7755730343,0.3,0.3,0.6,1.2,0.2038898861040426
01-03 19:00:00+01:00,-0.3,0.3462683056000011,1.2,-0.3,-0.0632414291000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7448075604199997,0.3,0.3,0.5718107723000004,1.2,-0.1500000000000005,0.3,0.6,-0.2847585709,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0805948213800002,0.3,1.2,0.0,-0.3,0.6,0.4229986014999998,0.2400000000000002,-0.3,0.6,0.7686494046000001,0.3,0.3,0.6,1.2,0.2119454167799999
01-03 20:00:00+01:00,0.3,-0.214944212699999,1.2,-0.3,0.3,0.2346631908000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7564451164400001,0.3,0.3,0.5401952728299998,1.2,-0.15,0.3,0.6,-0.2782631907999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0797828988599999,0.3,1.2,0.0,0.1280054570299999,-0.6,1.2,0.2400000000000002,-0.3,0.6,0.7659429962,0.3,0.3,0.6,1.2,0.21383990266
01-03 21:00:00+01:00,-0.3,0.3968287108199992,1.2,-0.3,-0.0543455287999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7604024058100001,0.3,0.3,0.6,1.130861143920001,-0.1500000000000005,0.3,0.6,-0.2760544711999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0795068088900002,0.3,1.2,0.0,-0.3,-0.1702919881600002,1.2,0.2400000000000002,-0.3,0.1650226963000001,1.2,0.3,0.3,0.6,1.2,0.21448411259
01-03 22:00:00+01:00,-0.3,0.6,0.9480617770699988,-0.3,0.3,0.6,0.9645486375000007,0.1972023096999993,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6874013272625006,0.3,0.2650425993174994,0.6,1.2,-0.0986011548499997,0.3,0.6,-0.8885509471999999,0.3,0.3,0.6,1.2,-0.2614508661374996,-0.3,-0.6,-1.2,-0.1702295612999999,0.3,1.2,0.0,-0.3,0.1492360044999999,1.2,0.0,-0.3,0.4702295613000001,1.2,0.0,0.3,0.6,1.2,0.3
01-03 23:00:00+01:00,0.3,0.6,0.2716663274300006,-0.3,0.3,0.6,1.1015252116999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1049205863500004,1.2,-0.3,0.3,0.6,-0.9093252117,0.3,-0.3,-0.6,1.0426458550299993,-0.0375000000000002,-0.3,0.4389675930414293,1.2,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.1288855048999996,1.2,-0.3,-0.3,-0.6,-0.4892816693700004,0.3
01-04 00:00:00+01:00,0.3,-0.4274017540400001,1.2,-0.3,0.3,0.6,1.1225942778999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1203933242200004,-0.3,0.3,0.6,-0.3776514207571426,-0.2571428571428573,-0.3,-0.6,1.10791033717,-0.0375000000000002,-0.3,0.6,1.0161515546014288,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,-0.1605023842000002,0.6,1.2,-0.3,-0.3,-0.6,-0.4770777418300003,0.3
01-04 01:00:00+01:00,-0.3,0.0617229133899994,1.2,-0.3,0.3,0.5537205136000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2585072658700003,-0.6,1.2,-0.3,0.3,0.6,-0.4027776564571426,-0.2571428571428573,-0.3,-0.6,1.1722963162,-0.0375000000000002,-0.3,0.6,0.9936426350714288,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,0.7499668807,-0.3,-0.3,0.1349619127999998,-1.2,0.3
01-04 02:00:00+01:00,-0.3,0.6,0.5782729714100001,-0.3,0.3,0.5836897301,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0123953148800001,1.2,-0.3,0.3,0.6,-0.9786897301,0.3,-0.3,0.6,0.02039243343,-0.0375000000000002,-0.3,0.3768285453414288,1.2,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,0.7577873875499999,-0.3,-0.3,0.1439554956799998,-1.2,0.3
01-04 03:00:00+01:00,-0.3,0.6,0.5504070565700001,-0.3,0.3,0.591878263,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2824913068400002,-0.6,1.2,-0.3,0.3,0.6,-0.990078263,0.3,0.3,-0.6,0.6495755489199995,-0.0375000000000002,-0.3,0.6,0.9666263179514288,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,0.7625326095899998,-0.3,-0.3,0.1494125010299997,-1.2,0.3
01-04 04:00:00+01:00,0.2590224706300001,-0.6,1.2,-0.3,0.2741329302999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.25692175202,-0.6,1.2,-0.3,0.3,0.6,-0.9959329303,0.3,-0.2354218660800002,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.9613815118514292,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,-0.1350279457100004,0.6,1.2,-0.3,-0.3,0.1522178624299993,-1.2,0.3
01-04 05:00:00+01:00,0.2958683777,-0.6,1.2,-0.3,0.2406385532000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.52324497873,-0.3,0.3,0.6,-0.9948385532,0.3,-0.2382262074900001,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.9623618913614288,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,0.7645160638199997,-0.3,-0.3,-0.6,-0.4483065266100005,0.3
01-04 06:00:00+01:00,-0.3,0.6,0.6351157280900002,-0.3,0.3,0.5102822822999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1942959960199997,-0.6,1.2,-0.3,0.3,0.6,-0.9912822823,0.3,-0.2473391515500002,-0.6,1.2,-0.0375000000000002,-0.3,0.365547717321429,1.2,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,0.7630342842999995,-0.3,-0.3,0.1499894269499998,-1.2,0.3
01-04 07:00:00+01:00,0.3,-0.5364457173500004,1.2,-0.3,0.3,0.4926912534999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1842397957500001,-0.6,1.2,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,-0.3,0.2060088370999997,1.2,-0.0374999999999999,-0.3,-0.6,1.099548013971429,0.1714285714285713,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.2110713556300001,0.6,1.2,-0.3,-0.3,-0.6,0.3175520589699998,0.3
01-04 08:00:00+01:00,-0.3,0.6,0.4353216416500001,-0.3,0.3,0.5022562112999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0917344201600003,1.2,-0.3,0.3,0.6,-0.9768562113,0.3,-0.3,0.3294706200599996,1.2,-0.0374999999999999,-0.3,-0.6,0.964694494011429,0.1714285714285713,0.3,1.1989765786399995,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1060535131999995,0.6,-1.2,0.3
01-04 09:00:00+01:00,-0.3,0.6,0.2084492943799998,-0.3,0.2024401736999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.49801353599,-0.3,0.3,0.6,-0.9598401737,0.3,-0.3,0.6,0.87983695252,-0.0374999999999999,-0.3,-0.6,1.0613395894514286,0.0960570808285713,0.3,1.2,0.2120665942999998,-0.3,-0.6,-1.2,0.0144799131600003,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2994699240200003,0.3
01-04 10:00:00+01:00,-0.1871260420200006,-0.6,1.2,-0.3,0.1722679488,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1446792736099998,-0.6,1.2,-0.3,0.3,0.6,-0.9384679488,0.3,-0.3,0.2589818324000005,1.2,-0.0374999999999999,-0.3,-0.6,1.0907128258857135,0.051918589714286,0.3,1.2,0.1605716879999998,-0.3,-0.6,-1.2,-0.0473139744,0.3,0.6,1.2,-0.3,-0.0636597275999999,0.6,-1.2,0.3
01-04 11:00:00+01:00,-0.3,0.6,0.0525078539799996,-0.3,0.1375272974999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.00361518041,-0.3,0.3,0.6,-0.5309104055285716,-0.1032168919714283,-0.3,0.2608778437299998,1.2,-0.0374999999999999,-0.3,-0.6,1.1081464487699997,0.0253545366000002,0.3,1.2,0.1295802926999998,-0.3,-0.6,-1.2,-0.0845036487600001,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1988793073299997,0.3
01-04 12:00:00+01:00,-0.3,0.6,-0.546681940796,0.3,-0.27472236816,0.6,-1.2,0.3,-0.3,-0.2095434228400001,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3403342089999999,-0.3,-0.3,-0.6,0.3391777227768002,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1344540411767997,0.3,1.2,-0.3,0.3,-0.6,1.1414970954607997,-0.1199999999999995,-0.3,0.1810059204,1.2,0.3,0.3,0.6,1.2,-0.0137260960791993
01-04 13:00:00+01:00,-0.2381996771800004,-0.6,1.2,-0.3,0.107941459,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3998983688299999,-0.3,0.3,0.6,-0.938141459,0.3,-0.3,0.2728444845700007,1.2,-0.0374999999999999,-0.3,-0.6,1.0984751348157131,0.0297494789142863,0.3,1.2,0.1347077253999999,-0.3,-0.6,-1.2,-0.0783507295199994,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2052831116700006,0.3
01-04 14:00:00+01:00,-0.3,0.6,0.1513562744799998,-0.3,0.1198476862999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1306556340099998,-0.6,1.2,-0.3,0.3,0.6,-0.9384476863,0.3,-0.3,0.2783884836300004,1.2,-0.0375000000000002,-0.3,-0.6,1.0599508814414278,0.0632401120285717,0.3,1.2,0.1737801306999997,-0.3,-0.6,-1.2,-0.0314638431599997,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2521891372300004,0.3
01-04 15:00:00+01:00,-0.3,0.6,0.2821158397999996,-0.3,0.3,0.6,1.0524668702000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.07331134857,-0.3,0.3,0.6,-0.6078097273428573,-0.0428571428571427,-0.3,0.3071392239099997,1.2,-0.0374999999999999,-0.3,-0.6,0.9983294419900004,0.1164761177999998,0.3,1.2,0.2358888040999998,-0.3,-0.6,-1.2,0.0430665649199998,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3274832443099997,0.3
01-04 16:00:00+01:00,-0.3,-0.0785362774800001,1.2,-0.3,0.3,0.4982150836999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2198842643199997,-0.6,1.2,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,-0.3,0.2630136519299999,1.2,-0.0374999999999999,-0.3,-0.6,0.9997495828414292,0.1714285714285713,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.5675729515,1.2,-0.3,-0.3,-0.6,0.3724488942299997,0.3
01-04 17:00:00+01:00,-0.3,0.1379257434100006,1.2,-0.3,0.2064952016,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.09445559814,1.2,-0.3,0.3,0.6,-0.3947523444571426,-0.2571428571428573,-0.3,-0.6,1.1517314541999994,-0.0375000000000002,-0.3,0.4008319770714291,1.2,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,0.7466230006999999,-0.3,-0.3,-0.6,-0.4688835492000004,0.3
01-04 18:00:00+01:00,-0.3,0.301032919460001,1.2,-0.3,-0.0656696417000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.68322477472,0.3,0.3,0.6,1.1790939766299993,-0.15,0.3,0.6,-0.3191303583,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0848912947799999,0.3,1.2,0.0,-0.3,-0.20349631781,1.2,0.2400000000000002,-0.3,0.6,0.7829709826,0.3,0.3,0.6,1.2,0.20192031218
01-04 19:00:00+01:00,-0.3,0.4196640662200007,1.2,-0.3,-0.1268342317000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7168446651499998,0.3,0.3,0.4811820645399997,1.2,-0.15,0.3,0.6,-0.3003657683,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08254572105,0.3,1.2,0.0,0.3,-0.6,1.0109680535299994,0.2400000000000002,-0.3,0.1751524035,1.2,0.3,0.3,0.6,1.2,0.2073933175499998
