LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 10:00:00+01:00,0.3,0.017854769314443,-0.1563625600144427,0.0823820659579595,-0.1131690913335164,0.3,-0.136365609723862,-0.1363656097238618,-0.1602538933943166,-0.0616609569452274,-0.0210855032504559,0.0661345563547725,0.0248583800943166
01-05 11:00:00+01:00,0.3,-0.021476815086971,-0.2133438119630309,0.0601732279248977,-0.1314908004318687,0.3,-0.1362263677769624,-0.1362263677769623,-0.1795370662211775,-0.0854957826496072,-0.0418730800992152,0.0759023238503927,0.0141389597211774
01-05 12:00:00+01:00,0.2853481203299993,-0.0348190235657775,-0.2264375055342224,0.0535870468141496,-0.1335488252399272,0.3,-0.1336535231887885,-0.1336535231887887,-0.1836769262082729,-0.0939284189472423,-0.0495023475744849,0.0790146939527576,0.0103338133082729
01-05 13:00:00+01:00,0.3,-0.0292706002084779,-0.2123345009915237,0.0614326640816324,-0.1269210338901104,0.3,-0.1335861904686031,-0.1335861904686028,-0.1738660333811614,-0.0835026386062792,-0.0397608164125593,0.0755529373937207,0.0168104573811614
01-05 14:00:00+01:00,0.3,-0.0012445435475663,-0.1572590694524328,0.0830244616136056,-0.1042171078611719,0.2948886162,-0.1300531194043828,-0.1300531194043826,-0.1483503265776289,-0.0581008053841235,-0.0173778161282475,0.0654289379158765,0.0296205832776288
01-05 15:00:00+01:00,0.3,0.0503885343879445,-0.0615571806079421,0.1174818006872114,-0.0662323875992669,0.2804347277999999,-0.1231004161289573,-0.123100416128957,-0.103708580054874,-0.0138634668317084,0.0211948237765824,0.0472887299682915,0.050956383254874
01-05 16:00:00+01:00,0.3,0.1633614360493891,0.1098972892906151,0.1811727380570073,-0.0084158584976181,0.2748273389,-0.1195448551588433,-0.119544855158843,-0.0377831164253063,0.0577839068217688,0.0853987006835375,0.0200725156217688,0.0882945076253063
01-05 17:00:00+01:00,0.3,0.1481864185108312,0.1991923768891688,0.2501048195401363,0.0587017086706964,0.2790212045999999,-0.112289230709563,-0.1122892307095627,0.0096479399592619,0.1111052080569123,0.1292033478738253,-0.0051536272430876,0.106610895340738
01-05 18:00:00+01:00,0.3,0.1181088756780215,0.2081137782219784,0.2812843594323813,0.0796880809756414,0.3,-0.1160366639135073,-0.116036663913507,0.0132394565593955,0.1185761771102015,0.1370932388604026,-0.0064977170897984,0.1118344376406044
01-05 19:00:00+01:00,0.3,0.1044594123843011,0.2065803117156988,0.2875997098059868,0.0854905016183151,0.3,-0.1156319424150051,-0.115631942415005,0.0150234107359968,0.1202689761680009,0.1386178603360021,-0.007131138831999,0.112376704264003
01-05 20:00:00+01:00,0.3,0.0915969301671894,0.2017476258328106,0.2901617012789119,0.0886999521382786,0.3,-0.1148260991956107,-0.1148260991956107,0.0156436036701335,0.1202651265266221,0.1384451050532442,-0.0073413084733778,0.1119628313298664
01-05 21:00:00+01:00,0.3,0.0719836772249604,0.1964672887750396,0.2961580675507485,0.0949863539042126,0.3,-0.1138590267910584,-0.1138590267910584,0.0172434318328651,0.1212451963457118,0.1391740480514232,-0.0079002344542881,0.1119019989671348
01-05 22:00:00+01:00,0.3,0.0737305813430133,0.1891857886569866,0.2876519880998643,0.0892585684331511,0.29908363,-0.112838566237552,-0.1128385662375521,0.0148564039749685,0.1175890748850101,0.1354836064100208,-0.0070291043149898,0.1097617752250315
01-05 23:00:00+01:00,0.3,0.0918114202412864,0.1796134679587135,0.2636820246594563,0.0738366018518327,0.2821751118,-0.1094238140232858,-0.109423814023286,0.0122377997060284,0.1115341472446572,0.1290099239293144,-0.0060388159553428,0.1053351634939715
01-06 00:00:00+01:00,0.3,0.1216922436499214,0.1701260101500786,0.2319040782748296,0.0525712182750918,0.2605817462,-0.1055116352154498,-0.1055116352154497,0.0086244384057301,0.1038913193380901,0.1209220565961798,-0.0046844082619099,0.0999512891942698
01-06 01:00:00+01:00,0.3,0.1616861634169538,0.1618243400830462,0.1948116819367351,0.0270398116802201,0.2360894965,-0.1014774424502941,-0.1014774424502938,0.0042840726373237,0.0953030889535588,0.1119096790591179,-0.0030675346064411,0.0940865509226763
01-06 02:00:00+01:00,0.3,0.182304758518746,0.1520862671412569,0.1689348086272792,0.0102384655014657,0.2179889063,-0.0979054062659501,-0.0979054062659504,0.0014307772591795,0.0888379733689396,0.10501297796188,-0.0019907376010603,0.0893979337108205
01-06 03:00:00+01:00,0.3,0.1579901751499833,0.1296768620600135,0.1575099649116324,0.0074561537983509,0.2053443387,-0.0928516127210071,-0.0928516127210068,0.0009726258536463,0.0838099301414513,0.0991717473949021,-0.0017502109685485,0.0845875152563536
01-06 04:00:00+01:00,0.3,0.1492037251384296,0.1209556158315695,0.1526101790065984,0.0060352146518312,0.2001499889,-0.0908549508902508,-0.0908549508902504,0.0007367659870996,0.0817603095703001,0.0968039561726001,-0.0016355191396998,0.0826590627229003
01-06 05:00:00+01:00,0.3,0.1534020914606276,0.1222088764193711,0.1513456022713604,0.0047715385492672,0.1997097038,-0.0910123475076499,-0.0910123475076497,0.0005207909866601,0.08165190665178,0.0967339120315598,-0.0015604699382199,0.0826915856033398
01-06 06:00:00+01:00,0.3,0.1657523365274743,0.1307252461225302,0.1536020096795247,0.0042739958179495,0.2032579861999999,-0.0927957591862408,-0.0927957591862405,0.0004302177520061,0.0831359078579982,0.0985191536599955,-0.0015549197120017,0.0842606098179938
01-06 07:00:00+01:00,0.3,0.1777173101169224,0.1380222384530753,0.1569535450599998,0.0031561705769226,0.2112455669,-0.0957288377298077,-0.0957288377298075,-0.0036647242803848,0.0834002445234617,0.0983053000869231,-0.0022187416765382,0.0828837104803849
01-06 08:00:00+01:00,0.3,0.0451604285350072,-0.0595877532850086,0.0830183191291835,-0.0623053831241762,0.2162849551999999,-0.0986154867988717,-0.0986154867988716,-0.080225632573073,0.0028786299990245,0.0239022749340485,0.0255598986690245,0.035944363903073
01-06 09:00:00+01:00,0.2185638883400023,-0.0108298862596543,-0.1457089170403456,0.0508713147574149,-0.0917243348970693,0.2305388033,-0.1005878228961866,-0.1005878228961868,-0.1321843782502113,-0.0580683364632621,-0.0288229406865257,0.0510738288367378,0.0078422129502113
01-06 10:00:00+01:00,0.1511800451299998,-0.0213693279850858,-0.1697826831149141,0.0458757949223128,-0.1025037914173987,0.2523520111,-0.1055502153894948,-0.105550215389495,-0.1636104594986971,-0.0919356200571008,-0.056788577154202,0.0669177086428991,-0.0056428692013028
01-06 11:00:00+01:00,0.0990036125600007,-0.0247042280745682,-0.1751612765254317,0.0445402581284358,-0.104422070313004,0.2614655045999999,-0.1061542140650252,-0.1061542140650249,-0.1789271547415147,-0.1109893874594953,-0.0726539431589899,0.0756666522405046,-0.0133288849584852
01-06 12:00:00+01:00,0.0929188986289999,-0.0188994719328098,-0.1705648570671902,0.042116641972245,-0.1042601687450549,0.2594643290000001,-0.1045180277914444,-0.1045180277914442,-0.1812878508448667,-0.1165424149017114,-0.0773329394834218,0.0781474479982885,-0.0154020120551333
01-06 13:00:00+01:00,0.105720877096,-0.022438807763108,-0.1621506892368919,0.0512773316765988,-0.0968810556097068,0.258989497,-0.1047091240051546,-0.1047091240051546,-0.1709535820130927,-0.1054350537689694,-0.0667999398579378,0.0746526558310305,-0.0083341275869072
01-06 14:00:00+01:00,0.1889789546499999,-0.020199031280377,-0.1570634806196229,0.0595333548391835,-0.0946094714395606,0.2548625118999999,-0.1081654503541603,-0.1081654503541603,-0.1489065976524958,-0.0773549660391683,-0.0406241027183358,0.0652523206608317,0.0086993109524958
01-06 15:00:00+01:00,0.3,-0.0089817006742223,-0.1315689718457768,0.0737285688658507,-0.083221797560073,0.2406691681,-0.1084967037112112,-0.108496703711211,-0.110393303911727,-0.0326480589327575,-0.0005591739455154,0.0482731209672424,0.032672124011727
01-06 16:00:00+01:00,0.3,0.0981448008508334,0.03591897906917,0.1366799891101368,-0.0251264143793033,0.2339473566999999,-0.1042698039783131,-0.1042698039783127,-0.0446926641332373,0.0385909855784127,0.0628795189248245,0.0207129202884127,0.0689707294232372
01-06 17:00:00+01:00,0.3,0.1960641657245531,0.1781542935354474,0.1919651707531973,0.020737446161355,0.2385692928,-0.104425147099732,-0.1044251470997318,0.0031999769526608,0.0966804818344463,0.1138378660528924,-0.0027233901855536,0.0962038950673391
01-06 18:00:00+01:00,0.3,0.1723303162142854,0.1982017307857145,0.2326882208009527,0.0459693290833335,0.268267953,-0.1109531411880954,-0.1109531411880951,0.0074812481771428,0.107421592507619,0.125420533975238,-0.004356721292381,0.1042970656228571
01-06 19:00:00+01:00,0.3,0.1505682487185243,0.2062727689814756,0.2572690622468028,0.0622310549617214,0.2851589823,-0.1141198726829605,-0.1141198726829603,0.0102438371127233,0.1134213595190919,0.1317897249581839,-0.005394883080908,0.1085724054872766
01-06 20:00:00+01:00,0.3,0.1380265124274725,0.2114014238725275,0.2720258175095236,0.0719210263679485,0.2953720636999999,-0.1160753661674907,-0.1160753661674908,0.0118897770445056,0.1170572392984983,0.1356571240369962,-0.0060144539015016,0.1111819161554943
01-06 21:00:00+01:00,0.3,0.1179282075538459,0.211636324246154,0.2849124718600009,0.082126779053847,0.3,-0.1164752106221151,-0.1164752106221152,0.0143725810042307,0.1202708940119228,0.1387966319438458,-0.0069105510880771,0.1128088640957692
01-06 22:00:00+01:00,0.3,0.1122013402830452,0.2056863315169546,0.2822530731232653,0.08102355086978,0.3,-0.1156405075497058,-0.1156405075497057,0.0134592027226765,0.1184762891024411,0.1369151354848822,-0.0065705142975588,0.1115876006773234
01-06 23:00:00+01:00,0.3,0.1336324342857142,0.1935358326142857,0.2528650567190474,0.062207671266667,0.2792317331,-0.1113849069994044,-0.1113849069994045,0.010248648817857,0.1109912299673809,0.1289052155347619,-0.005355325532619,0.1060979066821428
01-07 00:00:00+01:00,0.3,0.1722278999937202,0.1826544186062797,0.2135182047063944,0.0356556624073263,0.2527176814,-0.1067071311360016,-0.1067071311360018,0.0057363312783985,0.1016319395771999,0.1190246520344005,-0.0036670943228,0.0995627026216015
01-07 01:00:00+01:00,0.3,0.183826907570582,0.1651250964694197,0.1840486913795922,0.0181699438609888,0.230449634,-0.1014029742165033,-0.1014029742165032,0.0027719165125979,0.0934963639678005,0.1101761832796011,-0.0025243168521994,0.093248764307402
01-07 02:00:00+01:00,0.3,0.1538465416198762,0.1381388012201282,0.1707597086030621,0.015169263336814,0.2155054181,-0.0953478703743033,-0.0953478703743029,0.0022797525516684,0.0875374412701107,0.1032397431882207,-0.0022564829198892,0.0875141716383315
01-07 03:00:00+01:00,0.3,0.1382679910589657,0.1259411365310389,0.1661128410110893,0.0148267621578764,0.2095703273999999,-0.0927004540135235,-0.0927004540135233,0.0022298700381361,0.0851223302219548,0.1003878846599089,-0.0021986395080451,0.0850910996918637
01-07 04:00:00+01:00,0.3,0.1334752624045858,0.1238525481254178,0.1667423344199329,0.0158307342146528,0.2094131626,-0.0923409083514684,-0.0923409083514682,0.0024022134228696,0.0850004885470439,0.1001965895500864,-0.002254995882956,0.0848532710071304
01-07 05:00:00+01:00,0.3,0.135588106924112,0.1307703792158848,0.1738857994855781,0.0193861993485338,0.2154966485,-0.0941389751670854,-0.0941389751670853,0.0030026689197489,0.0872928760754172,0.1027535359748337,-0.0024973941445827,0.086787601300251
01-07 06:00:00+01:00,0.3,0.1659269472820732,0.1697312782879278,0.2017521142778232,0.0301907118842491,0.2423047266999999,-0.1034520375104526,-0.1034520375104527,0.0048149780987283,0.0976726383870906,0.1145770345341807,-0.0032876644129092,0.0961453247012716
01-07 07:00:00+01:00,0.3,0.1545188880147567,0.2013300876852433,0.2512799724453066,0.0569606144494503,0.2849510243,-0.1143295219412286,-0.1143295219412284,0.0050206425277624,0.1099572194307455,0.1274907640614911,-0.0055723740692544,0.1041089509722375
01-07 08:00:00+01:00,0.3,0.1199514886184618,0.0635181449715392,0.186250923466667,-0.0176303143282051,0.3,-0.1296295629128206,-0.1296295629128202,-0.071013468607692,0.0376229015925641,0.0655440442251279,0.0254957028925641,0.070740667307692
01-07 09:00:00+01:00,0.3,0.0436214352204722,-0.0629340313104696,0.1402417168243545,-0.0637667384838822,0.3,-0.1354761268781334,-0.135476126878133,-0.1205918569193789,-0.0175643411968732,0.0192184038462522,0.0503695166031267,0.0478579991193789
01-07 10:00:00+01:00,0.3,0.0030814791056222,-0.1403222410356162,0.1093615520288446,-0.0950889002432223,0.3,-0.1396676452004445,-0.1396676452004444,-0.1529384668702663,-0.053022143879911,-0.0105419423998226,0.0663557878200889,0.0331605351702663
01-07 11:00:00+01:00,0.2701640253600022,-0.0120264818037676,-0.1680434039962323,0.0953108989918368,-0.1060156950956045,0.3,-0.1390810831916014,-0.1390810831916016,-0.1692401918249608,-0.0739657466916796,-0.02864812202336,0.0751384675083203,0.0237359776249607
01-07 12:00:00+01:00,0.2305285944399989,-0.0093283241689168,-0.1597993801310831,0.0949524831140136,-0.1018687580029299,0.3,-0.1357468704484561,-0.1357468704484563,-0.1719055788890733,-0.080931094850309,-0.0352780911406175,0.0772990283496909,0.0196754556890734
01-07 13:00:00+01:00,0.2749581950100027,-0.0059414298467819,-0.1596612461532179,0.0968615733386394,-0.1034701158454215,0.3,-0.1381410702207159,-0.1381410702207159,-0.1631247368199289,-0.0696451024833564,-0.0241444302467139,0.0742871159166435,0.0279925184199289
01-07 14:00:00+01:00,0.3,0.0237589248762331,-0.1175839561362306,0.1113832494851704,-0.0902687665289372,0.3,-0.1373161058249345,-0.1373161058249341,-0.1405623065649608,-0.0452283114250128,-0.0021455066900262,0.0651605837749871,0.0417734113649608
01-07 15:00:00+01:00,0.3,0.0987142835433931,-0.0073896887833871,0.1506969071540147,-0.0542836009606215,0.3,-0.1348982676917252,-0.1348982676917249,-0.0983104668625351,0.0004433916308451,0.0386848285416899,0.0476909482308451,0.0658629102625351
01-07 16:00:00+01:00,0.3,0.2128559702750381,0.1676186434249618,0.2183721243692523,0.0053177771457885,0.3,-0.1324942448714414,-0.1324942448714414,-0.0325896433878651,0.073182643609288,0.1039901584185766,0.0202137326092879,0.1039585543878651
01-07 17:00:00+01:00,0.3,0.1504741235511766,0.2423446308488233,0.2969187884442184,0.0863260254569601,0.3,-0.1208297236849166,-0.1208297236849163,0.0185907388140497,0.1290037363319831,0.1480137241039666,-0.0084884493680169,0.1189014468859502
01-07 18:00:00+01:00,0.3,0.1271254173746719,0.241583267125328,0.3,0.0974928027295497,0.3,-0.1143803979528372,-0.1143803979528373,0.0303303014707975,0.1367717579830676,0.1540464107661348,-0.0125996235169323,0.1190410800292024
01-07 19:00:00+01:00,0.3,0.1099157312968104,0.2382221051031897,0.3,0.103856871087054,0.3,-0.1096073466847091,-0.1096073466847092,0.0376579601091743,0.1409547609469418,0.1570221339738834,-0.0151544739530581,0.1184512747908256
01-07 20:00:00+01:00,0.3,0.1018128722362107,0.2350035208637893,0.3,0.1057625777910873,0.3,-0.1081780666566842,-0.1081780666566841,0.0392115514884895,0.1414699884338369,0.1572121079076734,-0.015689847766163,0.1179482847115104
01-07 21:00:00+01:00,0.3,0.0953688956431516,0.2291851758568484,0.3,0.1051056694163231,0.3,-0.1086707479377578,-0.1086707479377575,0.0366696044323452,0.1389831164725513,0.1549509234251029,-0.0147860204274486,0.1170995324676547
01-07 22:00:00+01:00,0.3,0.1068235605767345,0.2259443539232653,0.3,0.0972177889938102,0.3,-0.1145866582546426,-0.1145866582546428,0.0254422786322141,0.1313296087959285,0.1489151891118566,-0.0108504268040715,0.1167377569677858
01-07 23:00:00+01:00,0.3,0.1291521539516488,0.2205861717483511,0.2874118815352374,0.0824813708564096,0.3,-0.1177713978172161,-0.1177713978172162,0.0153135609696701,0.1225082489834432,0.1411959398868864,-0.0072674486165567,0.1144621366303298
01-08 00:00:00+01:00,0.3,0.1658886563571424,0.2069081718428576,0.2477815601171427,0.0549944530499999,0.2796031718,-0.1136176352857143,-0.1136176352857141,0.0090115443885713,0.1115557847771426,0.1299105122742857,-0.0049455368228573,0.1074897772114286
01-08 01:00:00+01:00,0.3,0.1930888999656199,0.1922266233343801,0.211373874835511,0.0316066322401104,0.2538844767,-0.1084036975921114,-0.1084036975921114,0.0050404755197328,0.1023419534534221,0.1200557480268442,-0.0034432451465778,0.1007447230802671
01-08 02:00:00+01:00,0.3,0.1987781718725268,0.1807482603274732,0.1933550253704767,0.0211097542820516,0.2400735677999999,-0.1050145751450093,-0.1050145751450089,0.0032615626604944,0.0972762880965016,0.1145280536330036,-0.0027543651034983,0.0967690905395055
01-08 03:00:00+01:00,0.3,0.1983797206191519,0.1744759003808481,0.1858606237981634,0.0171274066109893,0.233944379,-0.10331733491561,-0.1033173349156103,0.0025879953293837,0.0949895457188721,0.1119976317817437,-0.0024872788511278,0.0948888292406162
01-08 04:00:00+01:00,0.3,0.1975574389872846,0.1725236293127153,0.1839962436957818,0.0162370333815012,0.2323189317,-0.1028198772737377,-0.1028198772737377,0.0024377787432572,0.0943736360502473,0.1113076281964948,-0.0024259188297526,0.0943617761367427
01-08 05:00:00+01:00,0.3,0.1855414430678175,0.1731021662321824,0.1927699926369395,0.0226307226208792,0.2377563907,-0.1035082034324277,-0.1035082034324276,0.0035257483017934,0.0962388273287354,0.1132255244094712,-0.0028263354812645,0.0955394145082065
01-08 06:00:00+01:00,0.3,0.1471196378978014,0.1815353423021985,0.2289708682819056,0.0474637425858984,0.2617450198,-0.1075089857367671,-0.1075089857367672,0.0077471400554396,0.1046603711348536,0.1220724023497067,-0.0044000537651464,0.1013132848445603
01-08 07:00:00+01:00,0.3,0.0735830790516485,0.1937117502483514,0.2933421753152379,0.0923496273064097,0.3,-0.114076639092216,-0.1140766390922161,0.0140920063996702,0.119436033123443,0.1367703426468863,-0.0081911213765569,0.1091351481003297
01-08 08:00:00+01:00,0.3,0.1132315837579276,0.1025276594420722,0.2224511275755098,0.0117359810824174,0.3,-0.1302299689228803,-0.1302299689228801,-0.0511161057787282,0.0605745675595762,0.087015549519152,0.0179075855595762,0.0829830877787282
01-08 09:00:00+01:00,0.3,0.1391520304184947,0.00656319550151,0.148492765730069,-0.0652005515415742,0.3,-0.1417083922374738,-0.1417083922374734,-0.1091297146949836,0.0015819531549949,0.0378442738299886,0.0449324125549949,0.0601792552949836
