LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 10:00:00+01:00,0.3,-0.0808870074280997,-0.1961637607719002,0.0993465121824488,-0.0903323368005503,0.3,-0.1298408227144432,-0.129840822714443,-0.1563390211886648,-0.0629659143471113,-0.0236954180542238,0.0648295989528885,0.0209435078886647
01-05 11:00:00+01:00,0.3,-0.0504301251690737,-0.2250144193309262,0.0651475851636737,-0.1247945503027474,0.3,-0.1343131534543566,-0.1343131534543563,-0.1783891376276132,-0.0858784255141286,-0.0426383658282581,0.0755196809858713,0.0129910311276131
01-05 12:00:00+01:00,0.2853481203299982,-0.0348190235657776,-0.2264375055342223,0.0535870468141501,-0.1335488252399266,0.3,-0.1336535231887888,-0.1336535231887887,-0.1836769262082731,-0.0939284189472425,-0.0495023475744845,0.0790146939527574,0.0103338133082731
01-05 13:00:00+01:00,0.3,-0.0353297657431709,-0.2147768518568291,0.0624736660897962,-0.125519685032967,0.3,-0.1331858050808478,-0.1331858050808476,-0.1736258021485083,-0.0835827156838304,-0.0399209705676613,0.0754728603161696,0.0165702261485082
01-05 14:00:00+01:00,0.3,-0.0508388786383054,-0.1772497375616945,0.0915450742503409,-0.0927470523886437,0.2948886162,-0.1267759606979462,-0.1267759606979458,-0.1463840313537669,-0.0587562371254106,-0.0186886796108224,0.0647735061745893,0.0276542880537669
01-05 15:00:00+01:00,0.3,-0.0788026760317122,-0.1136320517682878,0.1396776474112933,-0.0363533631630026,0.2804347277999999,-0.1145635520043104,-0.11456355200431,-0.0985864615800862,-0.0155708396566378,0.017780078126724,0.0455813571433621,0.0458342647800861
01-05 16:00:00+01:00,0.3,-0.1463036709599683,-0.0149236679400316,0.2343751132700678,0.063202723519963,0.2748273389,-0.0990824031538201,-0.0990824031538199,-0.0255056452222921,0.0536914164207641,0.0772137198815279,0.0159800252207641,0.0760170364222921
01-05 17:00:00+01:00,0.3,-0.0993229468185259,0.0994253860185226,0.2926284549931968,0.1159450640882779,0.2790212045999999,-0.0959339863045394,-0.0959339863045397,0.0194610866022763,0.1078341591759079,0.1226612501118157,-0.008424676124092,0.0967977486977237
01-05 18:00:00+01:00,0.3,-0.0779965260195195,0.1208634799360811,0.3,0.1195739163004803,0.3,-0.0978195627746398,-0.0978195627746395,0.0241697172427164,0.1149327568824282,0.1298063984048557,-0.0101411373175717,0.1009041769572834
01-05 19:00:00+01:00,0.3,-0.0686461600556729,0.1273060708897363,0.3,0.1191937939543271,0.3,-0.0981046545342548,-0.0981046545342545,0.0255397834644472,0.1167635185918508,0.1316069451837017,-0.0106365964081491,0.1018603315355527
01-05 20:00:00+01:00,0.3,-0.061638620314904,0.1309492432914656,0.3,0.1181188056850959,0.3,-0.0989108957361781,-0.0989108957361782,0.0251927257457931,0.1170820858347358,0.1320790236694712,-0.0105243491652641,0.1024137092542069
01-05 21:00:00+01:00,0.3,-0.0542732615508652,0.135797903000553,0.3,0.1176685661091347,0.3,-0.099248575418149,-0.0992485754181489,0.0260097026566106,0.1183231060711297,0.1333298675022592,-0.0108223247288702,0.1031357281433893
01-05 22:00:00+01:00,0.3,-0.0523376069693272,0.1332694768290133,0.3,0.1150151213706727,0.29908363,-0.1012386589719955,-0.1012386589719956,0.0218163483343026,0.1152690934318989,0.1308436435037979,-0.0093490857681011,0.1028018308656973
01-05 23:00:00+01:00,0.3,-0.065316489070737,0.1162777688307388,0.2906775685500687,0.1101767570891942,0.2821751118,-0.0990409125268971,-0.099040912526897,0.0184675406038618,0.1094575669453795,0.1248567633307586,-0.0081153962546205,0.0991054225961381
01-06 00:00:00+01:00,0.3,-0.0976721862649603,0.0817037839949619,0.2695922402425859,0.1033052824624545,0.2605817462,-0.091016188304775,-0.0910161883047749,0.0173217065521351,0.1009922299559549,0.1151238778319098,-0.007583497644045,0.0912540210478648
01-06 01:00:00+01:00,0.3,-0.1394266071521521,0.0404506902721482,0.2465447130036729,0.0966804304241749,0.2360894965,-0.0815801228091644,-0.0815801228091641,0.0162224644220014,0.0913236250253329,0.1039507512026656,-0.007046998534667,0.0821481591379985
01-06 02:00:00+01:00,0.3,-0.1600696356882261,0.0140807293882261,0.2277568411121767,0.0894219707695972,0.2179889063,-0.0752815476179125,-0.0752815476179124,0.0150050924480016,0.0843132016393327,0.0959634345026655,-0.0065155093306672,0.0758236185219983
01-06 03:00:00+01:00,0.3,-0.1340888902552583,0.0119445515552583,0.2076909497169379,0.0750074794978013,0.2053443387,-0.073551233949735,-0.0735512339497347,0.0125528531164088,0.0799498543871971,0.091451595886394,-0.0056102867228028,0.0730072879935912
01-06 04:00:00+01:00,0.3,-0.1207084189133434,0.0121584300133433,0.1989827500110882,0.0684598294655673,0.2001499889,-0.0730193466577548,-0.0730193466577544,0.0114381285265973,0.078193188723801,0.0896697144796016,-0.0052026399861989,0.0719577001834027
01-06 05:00:00+01:00,0.3,-0.1160905065656195,0.0135808027656195,0.1976460926811564,0.0670991217932227,0.1997097038,-0.0732044665808051,-0.0732044665808048,0.0112055195427664,0.0780903304664112,0.0896107596608222,-0.0051220461235887,0.0720068570472335
01-06 06:00:00+01:00,0.3,-0.1205709731395603,0.0153129869395602,0.2027941201509523,0.0704941445294871,0.2032579861999999,-0.0738757166972299,-0.0738757166972295,0.0117822432454115,0.0793518993601962,0.0909511366643922,-0.0053389282098038,0.0729085843245884
01-06 07:00:00+01:00,0.3,-0.1320183922745684,0.0131728253745684,0.2101680489951021,0.0747910797203296,0.2112455669,-0.0752617208316917,-0.0752617208316913,0.0086155458584852,0.0793068211438383,0.0901184533276763,-0.0063121650561616,0.0706034403415147
01-06 08:00:00+01:00,0.3,-0.0394087460714286,-0.0936762091285713,0.0975478248985719,-0.0427464330500001,0.2162849551999999,-0.0930272153491072,-0.093027215349107,-0.0768726697032138,0.0017609757090715,0.0216669663541422,0.0244422443790716,0.0325914010332138
01-06 09:00:00+01:00,0.2185638883400023,-0.0108298862596549,-0.145708917040345,0.0508713147574148,-0.0917243348970693,0.2305388033,-0.1005878228961862,-0.1005878228961865,-0.1321843782502114,-0.0580683364632627,-0.0288229406865254,0.0510738288367372,0.0078422129502114
01-06 10:00:00+01:00,0.1511800451299985,-0.0213693279850865,-0.1697826831149134,0.0458757949223127,-0.1025037914173987,0.2523520111,-0.1055502153894948,-0.1055502153894948,-0.1636104594986969,-0.0919356200571011,-0.0567885771542022,0.0669177086428992,-0.005642869201303
01-06 11:00:00+01:00,0.0990036125600012,-0.0247042280745681,-0.1751612765254318,0.0445402581284357,-0.104422070313004,0.2614655045999999,-0.1061542140650251,-0.1061542140650251,-0.1789271547415147,-0.1109893874594947,-0.0726539431589901,0.0756666522405049,-0.0133288849584852
01-06 12:00:00+01:00,0.0929188986289999,-0.0350875333348776,-0.185621857604126,0.040672550227101,-0.1062041384019787,0.2594643290000001,-0.1050734476934222,-0.105073447693422,-0.1816211027860546,-0.1164313309213159,-0.0771107715226321,0.078258531978684,-0.0150687601139481
01-06 13:00:00+01:00,0.105720877096,-0.0258004327369624,-0.1675651097890414,0.0498445079172506,-0.0988098568242131,0.258989497,-0.1052602100664413,-0.1052602100664415,-0.1712842336498664,-0.1053248365567123,-0.0665795054334248,0.0747628730432877,-0.0080034759501371
01-06 14:00:00+01:00,0.18897895465,-0.0201990312803766,-0.1570634806196233,0.0595333548391838,-0.09460947143956,0.2548625118999999,-0.1081654503541601,-0.1081654503541603,-0.1489065976524959,-0.0773549660391678,-0.040624102718336,0.0652523206608319,0.0086993109524959
01-06 15:00:00+01:00,0.3,-0.0164783992508629,-0.134590768849137,0.0750165479164619,-0.0814879796073267,0.2406691681,-0.1080013271532837,-0.1080013271532836,-0.1100960779769706,-0.0327471342443428,-0.0007573245686863,0.048174045655657,0.0323748980769706
01-06 16:00:00+01:00,0.3,-0.0843183954215072,-0.0376289612784927,0.1680282915534012,0.0170732235250918,0.2339473566999999,-0.0922127645770572,-0.0922127645770569,-0.0374584404924845,0.0361795776981617,0.0580567031643228,0.0183015124081617,0.0617365057824846
01-06 17:00:00+01:00,0.3,-0.1474561473605965,0.0396868545605965,0.2509840791687075,0.1001859767206956,0.2385692928,-0.0817255669399204,-0.0817255669399203,0.0168197250485477,0.092140565802484,0.1047580339889681,-0.0072633062175159,0.0825841469714522
01-06 18:00:00+01:00,0.3,-0.1165772099031712,0.0817478160731705,0.2823243155964629,0.1127871490003658,0.268267953,-0.0918623354975148,-0.0918623354975147,0.0189357315914912,0.1036034313695029,0.1177842116990057,-0.008174882430497,0.0928425822085087
01-06 19:00:00+01:00,0.3,-0.0897179397349121,0.1094173229749152,0.2985517113643546,0.1178038518507328,0.2851589823,-0.0982419307146718,-0.0982419307146717,0.0197706022936969,0.1102457711254343,0.1254385481708687,-0.0085704714745656,0.099045640306303
01-06 20:00:00+01:00,0.3,-0.0802472861344227,0.1182005902775483,0.3,0.1189240365855772,0.2953720636999999,-0.0983069725608172,-0.0983069725608172,0.0225508132085097,0.1135035605771633,0.1285497665943265,-0.0095681326228366,0.1005208799914902
01-06 21:00:00+01:00,0.3,-0.0684748984776926,0.1272226113801921,0.3,0.1190525234923073,0.3,-0.0982106073807695,-0.0982106073807693,0.0253313429490383,0.1166179733636538,0.1314907906473075,-0.0105634717363461,0.1018501021509616
01-06 22:00:00+01:00,0.3,-0.065352332143462,0.1271291706222106,0.3,0.1174289464865379,0.3,-0.0994282901350966,-0.0994282901350963,0.023186533171442,0.1152338456195191,0.1304302485190383,-0.0098129577804808,0.1018602702285578
01-06 23:00:00+01:00,0.3,-0.0884648532903297,0.104012036080329,0.2910227404876196,0.1135737840320507,0.2792317331,-0.0967088747807239,-0.0967088747807237,0.0190542681490656,0.1080560235236447,0.1230348026472895,-0.0082905319763552,0.0972922873509342
01-07 00:00:00+01:00,0.3,-0.1346208070255561,0.0589687063055587,0.2662367050312935,0.1066228743831505,0.2527176814,-0.0864307848571955,-0.0864307848571955,0.0179021390456826,0.0975766703214391,0.1109141135228779,-0.0077223635785608,0.0873968948543172
01-07 01:00:00+01:00,0.3,-0.1433108375945057,0.0332612035945056,0.2402529735885721,0.0938295545269234,0.230449634,-0.079785942597665,-0.0797859425976647,0.0157421354839009,0.089172957644033,0.101529370632066,-0.0068477231759669,0.080278545336099
01-07 02:00:00+01:00,0.3,-0.1151971090343799,0.0296916909343799,0.2169830670855105,0.0773930151401097,0.2155054181,-0.0775696555733617,-0.0775696555733613,0.0129466814322333,0.0839817983099224,0.0961284572678442,-0.0058121258800775,0.0768472427577666
01-07 03:00:00+01:00,0.3,-0.1073192500171123,0.0269489226171122,0.2083062436629267,0.0716255734199641,0.2095703273999999,-0.0764722222243562,-0.076472222224356,0.0119668091116365,0.0818766838641214,0.093896591944242,-0.0054442858658785,0.0753541606183634
01-07 04:00:00+01:00,0.3,-0.1079508000773941,0.0265376374773941,0.2082208209256473,0.0716671583569599,0.2094131626,-0.0763876443108099,-0.0763876443108094,0.0119741718472643,0.0818098357389119,0.0938152839338236,-0.005445648691088,0.0752813125827356
01-07 05:00:00+01:00,0.3,-0.1146144537141292,0.0299178052141292,0.2168721425027222,0.0772524303331508,0.2154966485,-0.0776057663143384,-0.0776057663143379,0.0129225942313969,0.0839862343048678,0.0961402524337352,-0.0058040359151321,0.076867675988603
01-07 06:00:00+01:00,0.3,-0.1507775744299839,0.0420728477299839,0.2561639043517006,0.1034373523683147,0.2423047266999999,-0.082524425943577,-0.0825244259435769,0.0173715450388539,0.0934871160737153,0.1062059899074307,-0.0074731867262846,0.0835887577611461
01-07 07:00:00+01:00,0.3,-0.1373629574175962,0.0828955897404086,0.3,0.1239452052024038,0.2849510243,-0.0945410960981972,-0.0945410960981971,0.0168936980335813,0.1059995342621391,0.119575393724279,-0.0095300592378609,0.0922358954664185
01-07 08:00:00+01:00,0.3,-0.1339570347135013,-0.0388282421864986,0.2298739737307489,0.0410930225657516,0.3,-0.1128514666574044,-0.1128514666574042,-0.0609466108544425,0.0342672823414809,0.0588328057229615,0.0221400836414809,0.0606738095544425
01-07 09:00:00+01:00,0.3,-0.0823625991992152,-0.1137161421007848,0.1618865509317015,-0.0346294618009153,0.3,-0.1271511906829998,-0.1271511906829994,-0.1155968952022992,-0.0192293284358999,0.0158884293681992,0.0487045293641,0.0428630374022993
01-07 10:00:00+01:00,0.3,-0.0331331828949762,-0.1549197810050237,0.1155834543108845,-0.0867132625558609,0.3,-0.1372746058611986,-0.1372746058611983,-0.1515026432667185,-0.0535007517477601,-0.0114991581355212,0.0658771799522398,0.0317247115667184
01-07 11:00:00+01:00,0.2701640253600022,-0.0120264818037682,-0.1680434039962317,0.0953108989918373,-0.106015695095604,0.3,-0.1390810831916012,-0.1390810831916013,-0.1692401918249606,-0.0739657466916798,-0.0286481220233595,0.0751384675083201,0.0237359776249606
01-07 12:00:00+01:00,0.2305285944399983,-0.0093283241689174,-0.1597993801310825,0.0949524831140137,-0.1018687580029299,0.3,-0.1357468704484563,-0.1357468704484561,-0.1719055788890736,-0.0809310948503087,-0.0352780911406177,0.0772990283496914,0.0196754556890736
01-07 13:00:00+01:00,0.2749581950100004,-0.0059414298467823,-0.1596612461532176,0.09686157333864,-0.1034701158454207,0.3,-0.1381410702207155,-0.1381410702207156,-0.1631247368199293,-0.0696451024833573,-0.0241444302467133,0.0742871159166427,0.0279925184199293
01-07 14:00:00+01:00,0.3,-0.0181784308364207,-0.1344882206635792,0.1185883458410891,-0.0805695983575089,0.3,-0.1345449149188122,-0.1345449149188119,-0.1388995920212867,-0.0457825496062375,-0.0032539830524758,0.0646063455937625,0.0401106968212867
01-07 15:00:00+01:00,0.3,-0.0660160591919946,-0.0737898049080053,0.1789985959940142,-0.0161851736760064,0.3,-0.1240130027532637,-0.1240130027532633,-0.0917793078994586,-0.001733661356847,0.0343307225663057,0.0455138952431529,0.0593317512994586
01-07 16:00:00+01:00,0.3,-0.1335086152571094,0.0280047245871147,0.277879696332926,0.0854241240199645,0.3,-0.1096067171931055,-0.1096067171931051,-0.0188571267808632,0.0686051380736213,0.0948351473472419,0.0156362270736213,0.0902260377808633
01-07 17:00:00+01:00,0.3,-0.0730751028496158,0.1328857071983645,0.3,0.1251280228903841,0.3,-0.093653982832212,-0.0936539828322116,0.034896183325673,0.1235685881614421,0.1371434277628844,-0.0139235975385577,0.1025960023743269
01-07 18:00:00+01:00,0.3,-0.0610445972686534,0.1480268272605293,0.3,0.1292068501413465,0.3,-0.0905948623939901,-0.0905948623939901,0.0446016228061058,0.132014650871298,0.144532196542596,-0.017356730628702,0.1047697586938942
01-07 19:00:00+01:00,0.3,-0.0516664782994232,0.157884882916298,0.3,0.1310898277605767,0.3,-0.0891826291795675,-0.0891826291795672,0.0499127906122595,0.1368698174459135,0.1488522469718268,-0.0192394174540864,0.1061964442877404
01-07 20:00:00+01:00,0.3,-0.0470793011954813,0.1609756705901668,0.3,0.1308567643245187,0.3,-0.0893574267566111,-0.0893574267566109,0.0505039354285335,0.1377058604538223,0.149683851947644,-0.0194539757461777,0.1066559007714665
01-07 21:00:00+01:00,0.3,-0.0504161607168271,0.1567021562621384,0.3,0.1296761845331728,0.3,-0.0902428616001205,-0.0902428616001205,0.0477263362349275,0.1352975392050239,0.1475797688900482,-0.018471597694976,0.1060428006650724
01-07 22:00:00+01:00,0.3,-0.0608505202177889,0.1425783081349753,0.3,0.125477465532211,0.3,-0.0933919008508418,-0.0933919008508415,0.0381591330744953,0.1270906573151685,0.1404372861503364,-0.0150893782848314,0.1040209025255046
01-07 23:00:00+01:00,0.3,-0.0688417980668272,0.1290405357746385,0.3,0.1204479228831728,0.3,-0.0971640578376205,-0.0971640578376205,0.0276779649574278,0.1183867809875241,0.132953003895048,-0.0113889166124758,0.1020977326425722
01-08 00:00:00+01:00,0.3,-0.0862075759908956,0.1052922896408947,0.2910932476130617,0.1132986477560441,0.2796031718,-0.0969592939411305,-0.0969592939411302,0.0190065491953217,0.108224116508226,0.123247175736452,-0.0082772050917739,0.0974947724046782
01-08 01:00:00+01:00,0.3,-0.119504221387221,0.0662254312472218,0.2650793009710206,0.1039023981917584,0.2538844767,-0.0877477644630691,-0.087747764463069,0.0174340353971584,0.0982107668276138,0.1117933747752277,-0.0075744317723861,0.0883511632028415
01-08 02:00:00+01:00,0.3,-0.1361278146858382,0.0457531159658429,0.2508939393606809,0.0985659846534808,0.2400735677999999,-0.0828842236103152,-0.0828842236103147,0.0165397735813109,0.0928502177895632,0.1056759130191258,-0.0071804354104368,0.083490879618689
01-08 03:00:00+01:00,0.3,-0.1434394881917116,0.0366941488117099,0.244587272007959,0.0961825099703293,0.233944379,-0.0807301625272273,-0.080730162527227,0.0161402987624134,0.0904721112411955,0.102962762826391,-0.0070047133288044,0.0813365258075866
01-08 04:00:00+01:00,0.3,-0.1438365489904856,0.0349132773304882,0.2426498363439462,0.0951937927155681,0.2323189317,-0.0802608031782901,-0.0802608031782898,0.0159732232005262,0.0898618212311582,0.1022839985583155,-0.0069377336488418,0.0808263316794737
01-08 05:00:00+01:00,0.3,-0.1335518958038629,0.0444808424138603,0.2475921962316321,0.0964298428445049,0.2377563907,-0.0824227405113914,-0.0824227405113909,0.0161770260544144,0.0920217347445284,0.1047913392410571,-0.0070434280654715,0.0828881367555855
01-08 06:00:00+01:00,0.3,-0.0959598426441764,0.083553965784175,0.270733422207619,0.1036825651782045,0.2617450198,-0.0914464649961081,-0.0914464649961084,0.017384652499835,0.1014478669867216,0.1156473940534433,-0.0076125579132783,0.091675772400165
01-08 07:00:00+01:00,0.3,-0.0439579902238457,0.1389182293263469,0.3,0.1145911479961542,0.3,-0.1015566390028844,-0.1015566390028844,0.0216040064532691,0.1169320331055766,0.1317623426111537,-0.0106951213944233,0.1016231480467308
01-08 08:00:00+01:00,0.3,-0.1203522588788993,0.0083738197889028,0.2625822723457146,0.0657586759653849,0.3,-0.1147949132420332,-0.114794913242033,-0.0418550723702192,0.0574875564234066,0.0808415272468126,0.0148205744234066,0.0737220543702192
01-08 09:00:00+01:00,0.3,-0.1844737968770795,-0.1238851005229204,0.2040936787896599,0.0096468314232593,0.3,-0.1203234256760924,-0.1203234256760922,-0.0962987347581553,-0.0026950401572814,0.0292902872054368,0.0406554192427185,0.0473482753581553
01-08 10:00:00+01:00,0.3,-0.1457447948670323,-0.1768138674329677,0.152418178911428,-0.0450035141884624,0.3,-0.1290139974609892,-0.1290139974609888,-0.1360596010665937,-0.0412017921678019,-0.0030964717756042,0.0579320985321979,0.0317257103665937
