LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 21:00:00+01:00,-0.3,0.6,0.9010398833899992,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.7236436636000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4856406106099997,1.2,-0.3,0.3,0.6,-0.3090134792571426,-0.2571428571428573,0.3,-0.6,0.8211271385200003,-0.0375000000000002,-0.3,-0.0114618159485714,1.2,-0.1285714285714286,0.3,0.6,1.0891015264999997,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5791347710200002,-1.2,0.3
01-02 22:00:00+01:00,-0.3,0.2361937224600006,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.1119523009000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.72670794985,-0.3,0.3,0.6,-0.8802476990999999,0.3,-0.3,0.071364854289999,1.2,-0.0374999999999999,-0.3,-0.6,1.0617860727814297,0.1714285714285713,-0.1667698746,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4000154811899993,-1.2,0.3
01-02 23:00:00+01:00,0.3,-0.4613160986400006,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.6867560372999998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4716260062099999,1.2,-0.3,0.3,0.6,-0.9046439627,0.3,0.0037151700700001,-0.6,1.2,-0.0375000000000002,-0.3,-0.0299038035985713,1.2,-0.1285714285714286,0.3,0.6,1.0730650155000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5815402476700001,-1.2,0.3
01-03 00:00:00+01:00,-0.3,0.6,0.6464682459299993,-0.3,0.3,1.2,0.3,0.2437832009999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4868027998299997,1.2,-0.3,0.3,0.6,-0.931183201,0.3,0.0606639521600002,-0.6,1.2,-0.0375000000000002,-0.3,-0.0426205218885712,1.2,-0.1285714285714286,0.1620069996000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0168010499399999,0.3
01-03 01:00:00+01:00,0.3,-0.6,1.1538084456500004,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.622239002,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7001268329899999,-0.3,0.3,0.6,-0.3988181408571427,-0.2571428571428573,0.1138329748700004,-0.6,1.2,-0.0375000000000002,0.2455067837014287,-0.6,1.2,-0.1285714285714286,0.1516829175000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5847475623700001,-1.2,0.3
01-03 02:00:00+01:00,0.3,-0.6,1.09427841625,-0.3,0.3,1.2,0.3,-0.3,0.0017314667999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.07785524446,-0.3,0.3,0.6,-0.4187886096571427,-0.2571428571428573,-0.3,-0.1433137275799999,1.2,-0.0375000000000002,-0.3,0.6,0.5359376007514289,-0.1285714285714286,0.3,0.4433618888500005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01400428333,0.3
01-03 03:00:00+01:00,-0.3,0.6,0.4828664786799994,-0.3,0.3,1.2,0.3,-0.3,0.0056359436999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.54216067605,1.2,-0.3,0.3,0.6,-0.9854359437,0.3,0.1770812958700005,-0.6,1.2,-0.0375000000000002,0.2313833722014286,-0.6,1.2,-0.1285714285714286,0.1394016901100003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134102535199998,0.3
01-03 04:00:00+01:00,-0.3,-0.1147911751399999,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.5962206338000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.64419656103,-0.3,0.3,0.6,-0.9899793662,0.3,-0.3,-0.1131692767299997,1.2,-0.0375000000000002,-0.3,-0.0707936843985711,1.2,-0.1285714285714286,0.3,0.6,1.0375085974200002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0131262896099999,0.3
01-03 05:00:00+01:00,-0.3,0.6,0.4877290427300005,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.5908348413,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5607724735400001,1.2,-0.3,0.3,0.6,-0.9889651587,0.3,0.3,-0.6,1.0846544030599994,-0.0375000000000002,-0.3,-0.070307709988571,1.2,-0.1285714285714286,0.3,0.4379311838600003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01318967758,0.3
01-03 06:00:00+01:00,-0.3,-0.0866904924899992,1.2,-0.3,0.3,1.2,0.3,-0.3,0.0035699673999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5622383387700003,1.2,-0.3,0.3,0.6,-0.9825699674,0.3,0.1709313883300001,-0.6,1.2,-0.0375000000000002,0.2327566525414289,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0405958469300003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58641062296,-1.2,0.3
01-03 07:00:00+01:00,0.3,-0.6,1.1661210441600007,-0.3,0.3,1.2,0.3,-0.3,-0.0170051801,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5610675300100003,1.2,-0.3,0.3,0.6,-0.6251376770428573,-0.0428571428571427,-0.3,0.6,0.86525555101,-0.0374999999999999,-0.3,-0.6,1.014140577361429,0.1714285714285713,-0.2049311749700001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4054996762399996,0.3
01-03 08:00:00+01:00,0.0038698541900002,-0.6,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.6252202717999998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.25983671197,-0.6,1.2,-0.3,0.3,0.6,-0.9537797282,0.3,-0.3,0.6,0.9435523334099992,-0.0374999999999999,-0.3,-0.6,0.9121519754614288,0.1714285714285713,0.3,0.6,0.6069917798999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4046112330099995,0.3
01-03 09:00:00+01:00,-0.3,-0.4674785850899996,1.2,-0.3,0.3,1.2,0.3,0.2402808824999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.56171985292,1.2,-0.3,0.3,0.6,-0.9304808825,0.3,0.2623568936500003,-0.6,1.2,-0.0375000000000002,0.0545160057214288,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8730996323000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5831550551499999,-1.2,0.3
01-03 10:00:00+01:00,0.3,-0.6,0.7013309166400001,-0.3,0.3,1.2,0.3,0.1721493127999997,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5688751145300004,1.2,-0.3,0.3,0.6,-0.3496064556571425,-0.2571428571428573,-0.3,0.6,0.5670329004499999,-0.0375000000000002,0.0102873828214286,-0.6,1.2,-0.1285714285714286,-0.0798122136999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0183281679499998,0.3
01-03 11:00:00+01:00,-0.3,0.6,-0.5536213668859999,0.3,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.2472719472999998,-0.3,-0.6,0.9086973596733332,-0.3,0.3,0.6,1.2,0.0148479648666667,0.3,0.6,-0.5739255085132,-0.0329464387867999,-0.3,0.6,0.8544610703101332,0.1986359736499999,-0.3,-0.6,-1.2,-0.0329464387867999,0.3,0.6,1.2,-0.2142653245599999,-0.3,-0.6,1.1653515628908002,-0.3,0.3,0.6,1.2,-0.05360201316,0.3,0.6,1.2,-0.1065709535691993
01-03 12:00:00+01:00,0.3,-0.6,0.0404187325999998,0.3,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.2652958239999999,-0.3,0.069756128877,1.2,-0.3,-0.3,0.6,0.8309292924563334,0.0268638826666666,0.3,0.6,-0.6060970808769999,-0.010398743123,0.3,0.6,1.2,0.2076479119999999,-0.3,-0.6,-1.2,-0.010398743123,0.3,0.6,1.2,-0.2185893039999999,-0.3,-0.6,1.186843555713,-0.3,0.3,0.6,1.2,-0.047116044,0.3,0.6,1.2,-0.0779914992870008
01-03 13:00:00+01:00,-0.3,0.6,-0.562771811325,0.3,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.2667652820999998,-0.3,-0.6,0.9000840256100002,-0.3,0.3,0.6,1.2,0.0278435214,0.3,0.6,-0.9187652821,0.3,-0.3,0.6,0.8411027579595005,0.2083826410499998,-0.3,-0.6,-1.2,-0.0181259032995003,0.3,0.6,1.2,-0.212887547,-0.3,-0.6,1.1752650322045002,-0.3,0.3,0.6,1.2,-0.0556686794999999,0.3,0.6,1.2,-0.0979808171654997
01-03 14:00:00+01:00,0.3,-0.6,0.7104392002799997,-0.3,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.2610057353,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9047637990166668,0.0240038235333331,0.3,0.6,-0.6238057352999999,0.0,0.0330302727099998,-0.6,1.2,0.2055028676499999,-0.3,0.6,0.0519969506828568,0.1491461344571432,-0.0697190564000002,0.6,1.2,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01726214154,0.3
01-03 15:00:00+01:00,-0.3,0.6,0.2905950085800002,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.7060080021,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0234319996499998,-0.3,0.3,0.6,-0.9349919979,0.3,-0.3,0.6,0.5264369954699999,-0.0375000000000002,-0.3,-0.2020455703985711,1.2,-0.1285714285714286,0.3,0.2948200009000005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834369998700001,-1.2,0.3
01-03 16:00:00+01:00,-0.3,0.6,0.5637815080699997,-0.3,0.3,1.2,0.3,-0.3,-0.0924169866,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6214305022300002,-0.3,0.3,0.6,-0.9421830134,0.3,-0.3,0.6,0.8578677162399992,-0.0374999999999999,-0.3,-0.6,0.978508734631429,0.1714285714285713,0.3,0.6,0.6418237443999997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4038864383399996,0.3
01-03 17:00:00+01:00,0.3,-0.4427261479299988,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.0926981789999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2759496964899999,-0.6,1.2,-0.3,0.3,0.6,-0.3791589638571426,-0.2571428571428573,0.0716476576099998,-0.6,1.2,-0.0375000000000002,-0.3,-0.045073194038571,1.2,-0.1285714285714286,0.3,0.4598742412000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0164811361900001,0.3
01-03 18:00:00+01:00,-0.3,0.2871629153600002,1.2,-0.3,0.3,1.2,0.3,-0.0502247176,-0.6,-1.2,0.0,-0.3,-0.6,0.7450359524100001,0.3,0.3,0.6,0.9327932613200008,-0.1500000000000005,0.3,0.6,-0.3013752824,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0526719102899998,0.3,0.6,1.2,0.1997707862799999,-0.3,-0.6,0.7204191002599998,0.3,0.3,0.6,1.2,0.0753438205800001,0.3,0.6,1.2,0.1770988759899999
01-03 19:00:00+01:00,0.3,0.6,0.3462683055999997,-0.3,0.3,1.2,0.300000000000001,-0.3,-0.3632414291000011,-1.2,0.0,-0.3,-0.6,0.77480756042,0.3,0.0050522014000015,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2847585709,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0505948213799999,0.3,0.6,1.2,0.2025402381599999,-0.3,-0.6,0.7304583633399997,0.3,0.3,0.6,1.2,0.07118964276,0.3,0.6,1.2,0.1819454167799997
01-03 20:00:00+01:00,-0.3,0.3850557873000003,1.2,-0.3,0.3,1.2,0.3,-0.0653368092000001,-0.6,-1.2,0.0,-0.3,-0.6,0.7864451164400001,0.3,0.3,0.6,0.8755320820300005,-0.1500000000000005,0.3,0.6,-0.2782631907999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0497828988599998,0.3,0.6,1.2,0.2036228015199999,-0.3,-0.6,0.7343826555099999,0.3,0.3,0.6,1.2,0.0695657977200001,0.3,0.6,1.2,0.1838399026599999
01-03 21:00:00+01:00,-0.3,0.3968287108200007,1.2,-0.3,0.3,1.2,0.3,-0.0543455288000001,-0.6,-1.2,0.0,-0.3,-0.6,0.7904024058100003,0.3,-0.0447933272799996,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2760544711999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0495068088899999,0.3,0.6,1.2,0.20399092148,-0.3,-0.6,0.7357170903599999,0.3,0.3,0.6,1.2,0.0690136177799999,0.3,0.6,1.2,0.1844841125899997
01-03 22:00:00+01:00,0.3,0.6,0.3480617770700001,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.9382490528,0.0,-0.3,-0.6,0.7680128863100004,0.3,0.3,0.2740789382200003,1.2,-0.1500000000000005,0.3,0.6,-0.2885509471999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0510688683899999,0.3,0.6,1.2,0.2019081754800001,-0.3,-0.6,0.72816713611,0.3,0.3,0.6,1.2,0.0721377367799999,0.3,0.6,1.2,0.1808393070899998
01-03 23:00:00+01:00,-0.3,0.2716663274300001,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.6984747883,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1935542019499998,-0.3,0.3,0.6,-0.9093252117,0.3,0.0137603501300002,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1678530979414286,-0.1285714285714286,0.3,0.6,1.0711144951,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58183282573,-1.2,0.3
01-04 00:00:00+01:00,-0.3,0.17259824596,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.6774057221,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.19779904632,-0.3,0.3,0.6,-0.3776514207571426,-0.2571428571428573,0.0684127213700002,-0.6,1.2,-0.0375000000000002,0.255649170401429,-0.6,1.2,-0.1285714285714286,0.3,0.4605023842000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834246423699999,-1.2,0.3
01-04 01:00:00+01:00,0.3,0.6,0.0617229133900003,-0.3,0.3,1.2,0.3,-0.3,-0.0462794864,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5952132477300003,1.2,-0.3,0.3,0.6,-0.4027776564571426,-0.2571428571428573,-0.3,-0.1776705644999994,1.2,-0.0375000000000002,-0.3,-0.0563904842285715,1.2,-0.1285714285714286,0.3,0.4500331193000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0150049678999997,0.3
01-04 02:00:00+01:00,0.2782729714100003,-0.6,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.6163102698999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5960850449800001,1.2,-0.3,0.3,0.6,-0.9786897301,0.3,-0.3,-0.1373949541199997,1.2,-0.0375000000000002,0.3,-0.6,1.1346159328914285,-0.1285714285714286,0.3,0.4422126124500004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58616810813,-1.2,0.3
01-04 03:00:00+01:00,-0.3,-0.0495929434299993,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.6081217370000002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1906130438400002,-0.3,0.3,0.6,-0.990078263,0.3,0.3,-0.6,1.08704293933,-0.0375000000000002,-0.3,-0.0708410724585709,1.2,-0.1285714285714286,0.3,0.6,1.0374673904100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0131201085600001,0.3
01-04 04:00:00+01:00,0.3,-0.6,1.1590224706300003,-0.3,0.3,1.2,0.3,-0.3,-0.0258670697,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1827888217200002,-0.3,0.3,0.6,-0.9959329303,0.3,0.3,-0.6,1.0996060796300002,-0.0375000000000002,0.2263535661414287,-0.6,1.2,-0.1285714285714286,0.3,0.4350279457100002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5872458081400002,-1.2,0.3
01-04 05:00:00+01:00,-0.3,0.6,0.5958683777000009,-0.3,0.3,1.2,0.3,0.2406385531999997,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1826064255299995,-0.3,0.3,0.6,-0.9948385532,0.3,0.3,-0.6,1.0972577286899992,-0.0375000000000002,0.3,-0.6,1.1268779551814287,-0.1285714285714286,0.1354839361800001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0128225904300001,0.3
01-04 06:00:00+01:00,-0.3,0.0351157280899999,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.6897177176999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.18401371372,-0.3,0.3,0.6,-0.9912822823,0.3,0.1896265641500002,-0.6,1.2,-0.0375000000000002,0.2285820016214287,-0.6,1.2,-0.1285714285714286,0.1369657157000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0130448573499999,0.3
01-04 07:00:00+01:00,-0.3,0.06355428265,1.2,-0.3,0.3,1.2,0.3,0.1926912535,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1915485422499998,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,-0.3,0.2949374814699993,1.2,-0.0374999999999999,-0.3,-0.6,1.010619369601429,0.1714285714285713,-0.2110713556300002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1064807033399994,0.6,-1.2,0.3
01-04 08:00:00+01:00,0.3,-0.6,1.0353216416499995,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.6977437887,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6060093685399999,-0.3,0.3,0.6,-0.9768562113,0.3,-0.3,0.3294706200599998,1.2,-0.0374999999999999,-0.3,-0.6,0.964694494011429,0.1714285714285713,-0.3,0.6,1.1989765786400002,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4060535131999996,0.3
01-04 09:00:00+01:00,-0.3,0.6,0.2084492943799996,-0.3,0.3,1.2,0.3,-0.3,-0.0975598263,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1955733622900004,-0.3,0.3,0.6,-0.9598401737,0.3,0.2653570393600002,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.4004480120114289,-0.1285714285714286,-0.0379334056999998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58499001086,-1.2,0.3
01-04 10:00:00+01:00,-0.3,0.6,0.11287395798,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.7277320512000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.17241132481,-0.3,0.3,0.6,-0.9384679488,0.3,-0.3,0.0062958068000005,1.2,-0.0375000000000002,0.0238888697714285,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8105716880000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163457531999997,0.3
01-04 11:00:00+01:00,-0.2474921460199999,-0.6,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.7624727025,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.16608788291,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,-0.3,0.6,0.6453814924899999,-0.0375000000000002,-0.0224312348185711,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.7795802927000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58338295609,-1.2,0.3
01-04 12:00:00+01:00,-0.3,-0.6,0.653318059204,0.3,-0.3,-0.57472236816,0.3,0.0904565771600001,-0.6,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3831913518571426,-0.2571428571428573,-0.3,-0.6,0.4291777227768005,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2244540411767999,0.3,0.6,1.2,-0.22240236816,-0.3,-0.4661005363791998,1.2,-0.3,0.3,0.6,1.2,-0.04139644776,0.3,0.6,1.2,0.0762739039207999
01-04 13:00:00+01:00,-0.3,0.6,0.0618003228200001,-0.3,0.3,1.2,0.3,0.1079414589999996,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1919569098300002,-0.3,0.3,0.6,-0.938141459,0.3,-0.3,0.6,0.6511952140900006,-0.0375000000000002,0.3,-0.6,0.8784453127814287,-0.1285714285714286,0.3,0.6,0.7847077254000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163661588099996,0.3
01-04 14:00:00+01:00,0.3,-0.6,0.7513562744799998,-0.3,0.3,1.2,0.3,-0.3,-0.1801523137000003,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.28919205229,-0.6,1.2,-0.3,0.3,0.6,-0.9384476863,0.3,-0.3,0.0098523267900006,1.2,-0.0375000000000002,0.0202985788814284,-0.6,1.2,-0.1285714285714286,0.3,0.2237801307000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836529803900002,-1.2,0.3
01-04 15:00:00+01:00,0.3,-0.6,0.8821158397999997,-0.3,0.3,1.2,0.3,-0.3,-0.1475331298000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6208444783700002,-0.3,0.3,0.6,-0.3935240130571427,-0.2571428571428573,-0.3,0.6,0.5640726589900005,-0.0375000000000002,0.0864435532814286,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8858888041000001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01558332061,0.3
01-04 16:00:00+01:00,-0.3,0.6,0.521463722519999,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.7017849163,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6216691806200003,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,-0.3,0.2954407004299999,1.2,-0.0374999999999999,-0.3,-0.6,0.9673225343414288,0.1714285714285713,-0.2675729515000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048759427299997,0.3
01-04 17:00:00+01:00,0.3,-0.4620742565900003,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.0935047984,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.19904920026,-0.3,0.3,0.6,-0.3947523444571426,-0.2571428571428573,0.1051084535000001,-0.6,1.2,-0.0375000000000002,-0.3,-0.0525450222285713,1.2,-0.1285714285714286,0.3,0.6,1.0533769993000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5844934501000002,-1.2,0.3
01-04 18:00:00+01:00,-0.3,0.6,0.9010329194599996,-0.3,0.3,1.2,0.3,-0.3,-0.3656696417000001,-1.2,0.0,-0.3,-0.6,0.7132247747200002,0.3,0.0147636183299999,0.6,1.2,-0.15,0.3,0.6,-0.3191303583,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0548912947799996,0.3,0.6,1.2,0.1968116069599999,-0.3,-0.6,0.7096920752299993,0.3,0.3,0.6,1.2,0.0797825895600001,0.3,0.6,1.2,0.1719203121799997
01-04 19:00:00+01:00,0.3,0.6,0.4196640662200008,-0.3,0.3,1.2,0.300000000000001,-0.126834231700001,-0.6,-1.2,0.0,-0.3,-0.6,0.74684466515,0.3,0.3,0.2780162962400013,1.2,-0.1500000000000005,0.3,0.6,-0.3003657683,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0525457210499999,0.3,0.6,1.2,0.1999390386,-0.3,-0.6,0.7210290149299998,0.3,0.3,0.6,1.2,0.0750914420999999,0.3,0.6,1.2,0.1773933175499998
