LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 21:00:00+01:00,-0.3,0.3010398833899999,1.2,-0.3,0.3,0.4763563363999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0092842742099998,1.2,-0.3,0.3,0.6,-0.3090134792571426,-0.2571428571428573,-0.3,-0.3788728614799997,1.2,-0.0375000000000002,-0.3,0.6,0.5885381840514288,-0.1285714285714286,0.3,0.4891015265000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.27913477102,-1.2,0.3
01-02 22:00:00+01:00,-0.3,0.23619372246,1.2,-0.3,0.3,0.6,1.0880476991,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.01475564895,1.2,-0.3,0.3,0.6,-0.8802476990999999,0.3,-0.3,0.071364854289999,1.2,-0.0374999999999999,-0.3,-0.6,1.0617860727814297,0.1714285714285713,-0.1667698746,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.6,0.1000154811899993,0.3
01-02 23:00:00+01:00,-0.3,0.6,0.7386839013600002,-0.3,0.3,0.5132439626999995,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6416179564899998,-0.3,0.3,0.6,-0.9046439627,0.3,0.3,-0.6,0.90371517007,-0.0375000000000002,-0.3,-0.0299038035985713,1.2,-0.1285714285714286,0.3,0.6,1.0730650155000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.6,-0.31845975233,0.3
01-03 00:00:00+01:00,-0.3,0.04646824593,1.2,-0.3,0.3,0.5437832009999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6569804011699998,-0.3,0.3,0.6,-0.931183201,0.3,-0.3,0.6,0.3606639521599999,-0.0375000000000002,0.2573794781114289,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0620069995999997,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.6,-0.3168010499400001,0.3
01-03 01:00:00+01:00,0.3,-0.6,1.1538084456499986,-0.3,0.3,0.6,1.1777609980000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0778878309900004,1.2,-0.3,0.3,0.6,-0.3988181408571427,-0.2571428571428573,-0.3,-0.1861670251299994,1.2,-0.0375000000000002,0.2455067837014287,-0.6,1.2,-0.1285714285714286,0.1516829175000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.28474756237,-1.2,0.3
01-03 02:00:00+01:00,0.3,-0.6,1.09427841625,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5982685332000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6778552444600001,-0.3,0.3,0.6,-0.4187886096571427,-0.2571428571428573,-0.3,-0.1433137275799998,1.2,-0.0375000000000002,0.2359376007514288,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0433618888500005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.6,-0.3140042833300002,0.3
01-03 03:00:00+01:00,-0.3,0.6,0.4828664786800003,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5943640562999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.65783932395,-0.3,0.3,0.6,-0.9854359437,0.3,0.3,-0.6,1.07708129587,-0.0375000000000002,-0.3,0.6,0.5313833722014285,-0.1285714285714286,0.3,0.4394016901100003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.28658974648,-1.2,0.3
01-03 04:00:00+01:00,-0.3,0.6,0.4852088248600001,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5962206338000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.64419656103,-0.3,0.3,0.6,-0.9899793662,0.3,0.3,-0.6,1.08683072327,-0.0375000000000002,-0.3,-0.0707936843985711,1.2,-0.1285714285714286,0.3,0.4375085974200002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2868737103899998,-1.2,0.3
01-03 05:00:00+01:00,0.3,-0.6,1.0877290427300006,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5908348413,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0392275264599998,1.2,-0.3,0.3,0.6,-0.9889651587,0.3,0.18465440306,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1296922900114288,-0.1285714285714286,0.1379311838600003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2868103224199998,-1.2,0.3
01-03 06:00:00+01:00,0.2133095075100005,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1964300326,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0377616612299996,1.2,-0.3,0.3,0.6,-0.9825699674,0.3,0.1709313883299998,-0.6,1.2,-0.0375000000000002,-0.3,-0.067243347458571,1.2,-0.1285714285714286,0.1405958469300003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.6,-0.3135893770400001,0.3
01-03 07:00:00+01:00,0.3,-0.6,1.1661210441600007,-0.3,0.3,0.5829948198999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0219272898899993,1.2,-0.3,0.3,0.6,-0.6251376770428573,-0.0428571428571427,-0.3,0.2652555510099997,1.2,-0.0374999999999999,-0.3,-0.6,1.0141405773614294,0.1714285714285713,0.3,0.0950688250299998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.6,0.1054996762399995,0.3
01-03 08:00:00+01:00,-0.3,0.6,0.3038698541899995,-0.3,0.3,0.5747797281999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6149430162300003,-0.3,0.3,0.6,-0.9537797282,0.3,-0.3,0.6,0.9435523334099992,-0.0374999999999999,-0.3,-0.6,0.9121519754614288,0.1714285714285713,-0.2930082201,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.6,0.1046112330099995,0.3
01-03 09:00:00+01:00,-0.3,-0.4674785850899998,1.2,-0.3,0.2402808824999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2785610295799998,-0.6,1.2,-0.3,0.3,0.6,-0.9304808825,0.3,0.2623568936500003,-0.6,1.2,-0.0375000000000002,0.0545160057214288,-0.6,1.2,-0.1285714285714286,0.3,0.2730996323000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2831550551499997,-1.2,0.3
01-03 10:00:00+01:00,-0.3,-0.49866908336,1.2,-0.3,0.3,0.4721493127999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.50327419827,-0.3,0.3,0.6,-0.3496064556571425,-0.2571428571428573,0.2670329004500001,-0.6,1.2,-0.0375000000000002,0.0102873828214288,-0.6,1.2,-0.1285714285714286,0.3,0.2201877863000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.28167183205,-1.2,0.3
01-03 11:00:00+01:00,0.3,-0.6,0.0463786331139999,0.3,-0.3,0.5472719472999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8208172718399995,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5211576615857145,-0.0857142857142854,-0.053212090304,-0.6,1.2,0.2250000000000002,0.246196893358285,-0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2142653245599997,-0.3,-0.6,0.6719225164599998,-0.3,0.3,0.6,1.2,-0.0536020131599998,0.6,1.2,-0.3
01-03 12:00:00+01:00,-0.3,0.6,-0.5595812674,0.3,-0.3,0.6,1.165295824,0.3,-0.3,-0.6,-1.2,0.3,-0.2908832824099997,0.6,1.2,-0.3,-0.3,0.6,0.2337284104099997,0.0500000000000001,0.3,0.6,-0.5307815382857146,-0.0857142857142854,0.3,0.6,1.2,0.2250000000000002,0.2973240433042852,-0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2185893039999997,-0.3,-0.6,0.664835055,-0.3,0.3,0.6,1.2,-0.0471160439999999,0.6,1.2,-0.3
01-03 13:00:00+01:00,-0.3,-0.6,0.637228188675,0.3,0.1917652820999987,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999989,-0.3,-0.0803071708900015,1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9187652821,0.3,0.3,0.6,0.8045750196749981,-0.0374999999999997,-0.3,-0.6,-0.7589638633221432,0.0428571428571434,0.3,0.6,1.2,0.0871124530000002,-0.3,-0.6,-0.2267541506300003,0.3,0.3,0.6,1.2,0.2443313205000002,0.6,1.2,-0.3
01-03 14:00:00+01:00,-0.3,-0.4895607997199995,1.2,-0.3,0.3,0.4860057353000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0852266421500003,1.2,-0.3,0.3,0.6,-0.3666628781571426,-0.2571428571428573,0.2760331403599999,-0.6,1.2,-0.0375000000000002,-0.3,-0.2702854862885709,1.2,-0.1285714285714286,0.3,0.6,0.8302809436000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.6,-0.3172621415400002,0.3
01-03 15:00:00+01:00,-0.0094049914199999,-0.6,1.2,-0.3,0.3,0.6,1.0939919979,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0825760024500001,1.2,-0.3,0.3,0.6,-0.9349919979,0.3,0.2264369954700003,-0.6,1.2,-0.0375000000000002,0.0979544296014287,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8948200009000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2834369998699999,-1.2,0.3
01-03 16:00:00+01:00,-0.3,0.6,0.5637815080699993,-0.3,0.3,0.5075830134000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1290135156300003,-0.3,0.3,0.6,-0.9421830134,0.3,-0.3,0.2578677162399996,1.2,-0.0374999999999999,-0.3,-0.6,0.978508734631429,0.1714285714285713,-0.2581762556000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.6,0.1038864383399995,0.3
01-03 17:00:00+01:00,0.3,-0.4427261479299995,1.2,-0.3,0.2073018210000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0686478754899998,1.2,-0.3,0.3,0.6,-0.3791589638571426,-0.2571428571428573,0.0716476576099998,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.154926805961429,-0.1285714285714286,0.3,0.4598742412000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2835188638099997,-1.2,0.3
01-03 18:00:00+01:00,0.3,0.6,0.2871629153600008,-0.3,0.3,0.6,0.8497752823999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9221348284000002,0.3,0.3,0.4054696677299995,1.2,-0.15,0.3,0.6,-0.3013752824,-0.3,0.3,0.6,1.2,-0.3,-0.1755730342999998,-0.6,-1.2,0.0,0.3,0.6,1.2,0.1997707862799999,-0.3,-0.6,0.5433202242699997,0.3,0.3,0.6,1.2,0.0753438205800001,0.6,1.2,0.3
01-03 19:00:00+01:00,-0.3,0.6,0.946268305600001,-0.3,0.3,0.2367585708999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.6555755817350006,0.1161091664400002,-0.055066415455001,0.6,1.2,-0.15,0.3,0.6,-0.8847585708999999,0.3,0.3,0.6,1.2,-0.1850682290249998,-0.3,-0.6,-1.2,0.1313505954000001,0.3,0.6,1.2,0.2025402381599999,0.3,0.5485129465600002,-1.2,0.3,0.3,0.6,1.2,0.07118964276,0.6,1.2,0.3
01-03 20:00:00+01:00,-0.3,0.3850557873000005,1.2,-0.3,0.3,0.2346631908000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9702850191,0.3,0.3,0.6,0.9263553701700008,-0.1500000000000005,0.3,0.6,-0.2782631907999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.4659429962,-1.2,0.0,0.3,0.6,1.2,0.2036228015199999,-0.3,-0.6,0.55054275285,0.3,0.3,0.6,1.2,0.0695657977200001,0.6,1.2,0.3
01-03 21:00:00+01:00,0.3,-0.2031712891799998,1.2,-0.3,0.3,0.6,0.8456544711999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.0819598843174993,0.1110317748200005,0.3,0.6,0.7982718905925004,-0.15,0.3,0.6,-0.8760544712,0.3,0.3,0.6,1.2,-0.1818948592625001,-0.3,-0.6,-1.2,0.1349773036999998,0.3,0.6,1.2,0.20399092148,-0.3,-0.6,0.55123297777,0.3,0.3,0.6,1.2,0.0690136177799999,0.6,1.2,0.3
01-03 22:00:00+01:00,-0.3,0.3480617770700006,1.2,-0.3,-0.0382490527999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9488521934000004,0.3,0.0549905783300006,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2885509471999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.0702295613,0.0,0.3,0.6,1.2,0.2019081754800001,0.2473278290200002,0.6,-1.2,0.3,0.3,0.6,1.2,0.0721377367799999,0.6,1.2,0.3
01-03 23:00:00+01:00,0.3,0.6,0.2716663274300008,-0.3,0.3,0.6,1.1015252116999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1049205863500004,1.2,-0.3,0.3,0.6,-0.9093252117,0.3,0.0137603501299998,-0.6,1.2,-0.0375000000000002,-0.3,-0.032146902058571,1.2,-0.1285714285714286,0.3,0.6,1.0711144951,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.6,-0.3181671742700002,0.3
01-04 00:00:00+01:00,0.3,-0.4274017540400002,1.2,-0.3,0.2225942778999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5203933242200001,-0.3,0.3,0.6,-0.3776514207571426,-0.2571428571428573,-0.3,0.6,0.3684127213700001,-0.0375000000000002,-0.3,-0.0443508295985711,1.2,-0.1285714285714286,0.1605023842000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2834246423699997,-1.2,0.3
01-04 01:00:00+01:00,0.3,0.6,0.0617229133899996,-0.3,0.3,0.5537205136000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2585072658700003,-0.6,1.2,-0.3,0.3,0.6,-0.4027776564571426,-0.2571428571428573,0.1223294355000003,-0.6,1.2,-0.0375000000000002,-0.3,-0.0563904842285715,1.2,-0.1285714285714286,0.1500331193000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.6,-0.3150049678999999,0.3
01-04 02:00:00+01:00,-0.3,0.6,0.5782729714100008,-0.3,0.3,0.5836897301,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1876046851199995,-0.3,0.3,0.6,-0.9786897301,0.3,0.16260504588,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.5346159328914288,-0.1285714285714286,0.3,0.4422126124500004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2861681081299998,-1.2,0.3
01-04 03:00:00+01:00,0.3,-0.6,1.15040705657,-0.3,0.2918782629999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.18249130684,-0.3,0.3,0.6,-0.990078263,0.3,0.18704293933,-0.6,1.2,-0.0375000000000002,0.229158927541429,-0.6,1.2,-0.1285714285714286,0.1374673904100005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2868798914399997,-1.2,0.3
01-04 04:00:00+01:00,0.3,-0.6,1.1590224706300003,-0.3,0.2741329302999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0430782479800004,1.2,-0.3,0.3,0.6,-0.9959329303,0.3,0.1996060796300005,-0.6,1.2,-0.0375000000000002,0.2263535661414287,-0.6,1.2,-0.1285714285714286,0.1350279457100002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.28724580814,-1.2,0.3
01-04 05:00:00+01:00,0.2958683776999998,-0.6,1.2,-0.3,0.3,0.6,1.1406385531999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2232449787300002,-0.6,1.2,-0.3,0.3,0.6,-0.9948385532,0.3,-0.3,-0.1027422713099999,1.2,-0.0375000000000002,-0.3,-0.0731220448185711,1.2,-0.1285714285714286,0.3,0.4354839361800001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2871774095699997,-1.2,0.3
01-04 06:00:00+01:00,-0.3,0.0351157280900005,1.2,-0.3,0.2102822822999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0942959960199998,-0.3,0.3,0.6,-0.9912822823,0.3,-0.3,0.6,0.4896265641499999,-0.0375000000000002,-0.3,-0.0714179983785711,1.2,-0.1285714285714286,0.3,0.4369657157000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2869551426499999,-1.2,0.3
01-04 07:00:00+01:00,-0.3,0.0635542826499998,1.2,-0.3,0.1926912534999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1157602042500003,1.2,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,-0.3,0.2949374814699993,1.2,-0.0374999999999999,-0.3,-0.6,1.010619369601429,0.1714285714285713,-0.2110713556300002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.6,0.1064807033399994,0.3
01-04 08:00:00+01:00,-0.3,0.6,0.4353216416500007,-0.3,0.3,0.6,1.1022562112999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1082655798399996,-0.3,0.3,0.6,-0.9768562113,0.3,-0.3,0.6,0.9294706200599994,-0.0374999999999999,-0.3,-0.6,0.964694494011429,0.1714285714285713,-0.3,0.6,1.1989765786400002,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.6,0.1060535131999995,0.3
01-04 09:00:00+01:00,0.3,-0.6,0.8084492943800001,-0.3,0.3,0.5024401736999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1980135359899998,-0.6,1.2,-0.3,0.3,0.6,-0.9598401737,0.3,0.3,-0.6,1.16535703936,-0.0375000000000002,0.1004480120114287,-0.6,1.2,-0.1285714285714286,0.3,0.2620665943000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.6,-0.3150099891400001,0.3
01-04 10:00:00+01:00,-0.1871260420199997,-0.6,1.2,-0.3,0.3,0.4722679488,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1553207263900002,1.2,-0.3,0.3,0.6,-0.9384679488,0.3,-0.3,0.6,0.6062958068000002,-0.0375000000000002,0.0238888697714286,-0.6,1.2,-0.1285714285714286,0.3,0.2105716880000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.6,-0.3163457531999999,0.3
01-04 11:00:00+01:00,0.3,-0.6,0.6525078539799998,-0.3,0.3,0.6,1.0375272974999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1963848195900004,1.2,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,-0.3,0.0453814924900003,1.2,-0.0375000000000002,-0.0224312348185712,-0.6,1.2,-0.1285714285714286,0.3,0.1795802927000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.6,-0.3166170439100001,0.3
01-04 12:00:00+01:00,-0.3,-0.6,0.653318059204,0.3,-0.3,0.4907342089999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.5095961811439996,1.2,-0.3,-0.3,0.6,0.2058603960159999,0.0500000000000001,0.3,0.6,-0.5546199232857145,-0.0857142857142854,0.3,0.6,1.2,0.2250000000000002,0.2375341484582847,-0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2224023681599998,-0.3,-0.6,0.6576255596999998,-0.3,0.3,0.6,1.2,-0.0413964477599998,0.6,1.2,-0.3
01-04 13:00:00+01:00,-0.3,0.6,0.0618003228199992,-0.3,0.3,0.6,1.0079414589999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.99989836883,-0.3,0.3,0.6,-0.938141459,0.3,-0.3,0.0511952140900006,1.2,-0.0375000000000002,-0.3,0.6,0.2784453127814286,-0.1285714285714286,0.3,0.1847077254000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2836338411900001,-1.2,0.3
01-04 14:00:00+01:00,-0.3,-0.4486437255200001,1.2,-0.3,0.3,0.6,1.0198476862999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1306556340099999,-0.6,1.2,-0.3,0.3,0.6,-0.9384476863,0.3,-0.3,0.6,0.6098523267900002,-0.0375000000000002,-0.3,0.6,0.3202985788814285,-0.1285714285714286,-0.0762198692999998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2836529803900001,-1.2,0.3
01-04 15:00:00+01:00,-0.3,0.6,0.2821158398000003,-0.3,0.1524668702,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.47331134857,-0.3,0.3,0.6,-0.3935240130571427,-0.2571428571428573,0.26407265899,-0.6,1.2,-0.0375000000000002,0.3,-0.6,0.9864435532814289,-0.1285714285714286,0.3,0.6,0.8858888041000001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2844166793899998,-1.2,0.3
01-04 16:00:00+01:00,0.3,-0.6,1.1214637225200008,-0.3,0.1982150836999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2198842643199997,-0.6,1.2,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,-0.3,0.2954407004299997,1.2,-0.0374999999999999,-0.3,-0.6,0.9673225343414288,0.1714285714285713,-0.2675729515000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.6,0.1048759427299996,0.3
01-04 17:00:00+01:00,-0.3,0.6,0.7379257434099997,-0.3,0.3,0.5064952016000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1055444018599998,-0.3,0.3,0.6,-0.3947523444571426,-0.2571428571428573,-0.3,-0.1948915464999994,1.2,-0.0375000000000002,-0.3,-0.0525450222285713,1.2,-0.1285714285714286,0.3,0.4533769993000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.6,-0.3155065498999999,0.3
01-04 18:00:00+01:00,-0.3,0.3010329194600004,1.2,-0.3,0.3,0.2343303582999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8851450869000004,0.3,0.0771736644500002,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3191303583,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.4829709826,-1.2,0.0,0.3,0.6,1.2,0.1968116069599999,-0.3,-0.6,0.5377717630499996,0.3,0.3,0.6,1.2,0.0797825895600001,0.6,1.2,0.3
01-04 19:00:00+01:00,-0.3,0.4196640662200007,1.2,-0.3,0.3,0.1731657682999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9242379826999996,0.3,0.3,0.6,0.8737887469900001,-0.15,0.3,0.6,-0.3003657683,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.4751524035,-1.2,0.0,0.3,0.6,1.2,0.1999390386,-0.3,-0.6,0.5436356973800003,0.3,0.3,0.6,1.2,0.0750914420999999,0.6,1.2,0.3
