LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-05 11:00:00+01:00,0.3,-0.0286177855222431,-0.2468267589777568,0.1124076543984701,-0.1502422798907164,0.3,-0.1829364939170805,-0.2168188813844492,-0.0730685109285164,-0.0170185366570333,0.0883295955714835,0.0411366199075586,0.0102841549768905
01-05 12:00:00+01:00,0.2853481203300003,-0.0130193501582765,-0.2482371789417234,0.1008196725304005,-0.1589817775486775,0.3,-0.1822486284930078,-0.2215027183765916,-0.0813198215578031,-0.0242851527956059,0.0916232913421969,0.0385276843812734,0.0096319210953183
01-05 13:00:00+01:00,0.3,-0.0138348389492323,-0.2362717786507676,0.1090460074766747,-0.1505970996258953,0.3,-0.1811015793923429,-0.2123234915309823,-0.0706834858896721,-0.0141225109793447,0.0883720901103278,0.0442143324247858,0.0110535831061964
01-05 14:00:00+01:00,0.3,-0.0308111880376537,-0.1972774281623462,0.1349384038850865,-0.1161126914227373,0.2948886162,-0.171421020995232,-0.1851216021196814,-0.0458437135367723,0.0071363675664549,0.0776860297632276,0.0531134870557441,0.0132783717639373
01-05 15:00:00+01:00,0.3,-0.0614634408947499,-0.1309712869052501,0.1772459902080392,-0.056582470822792,0.2804347277999999,-0.153215596997118,-0.1369296257948427,-0.0027897849183855,0.0433421876032286,0.0583624118816144,0.0673419431958735,0.0168354857989692
01-05 16:00:00+01:00,0.3,-0.1326324113973441,-0.0285949275026558,0.2639961756557545,0.0472529206969015,0.2748273389,-0.12955791926217,-0.0644914698820754,0.0666866913073592,0.1032042696547175,0.0289753001073592,0.0920022888656617,0.0230005722164136
01-05 17:00:00+01:00,0.3,-0.1078317042218505,0.0692233643508364,0.3,0.1000647616781494,0.2790212045999999,-0.1124514287413878,-0.0138731331876003,0.1189455657725337,0.1448840633050672,0.0026867304725337,0.1041055747900803,0.02602639369752
01-05 18:00:00+01:00,0.3,-0.0946317243098393,0.0834342837828617,0.3,0.1029387180101606,0.3,-0.1102959614923793,-0.0071090523706428,0.1253590134202145,0.1506589114804291,0.0002851192202145,0.1057463572565144,0.0264365893141286
01-05 19:00:00+01:00,0.3,-0.0852978911660454,0.0898396758913982,0.3,0.1025420628439546,0.3,-0.1105934528670339,-0.0059579466283176,0.1272627619561057,0.1526054319122115,-0.0001373530438943,0.1066864493026538,0.0266716123256634
01-05 20:00:00+01:00,0.3,-0.078440890244638,0.0931441359495642,0.3,0.1013165357553619,0.3,-0.1115125981834786,-0.0065090902714478,0.1276493578404823,0.1532135676809647,4.292284048235118e-05,0.1072924202171581,0.0268231050542895
01-05 21:00:00+01:00,0.3,-0.0711149239575873,0.0979041625854279,0.3,0.1008269037024126,0.3,-0.1118798222231906,-0.0058722231346514,0.1289504146682175,0.154584484696434,-0.0001950161317825,0.1080141231477209,0.0270035307869302
01-05 22:00:00+01:00,0.3,-0.0696328806425741,0.094355111064208,0.3,0.0977198476974258,0.29908363,-0.1142101142269303,-0.0102412159447053,0.1259549481915682,0.152215353023136,0.0013367689915682,0.1078875161157637,0.0269718790289409
01-05 23:00:00+01:00,0.3,-0.0723034972011393,0.0865733533624361,0.3,0.0938673175088606,0.2821751118,-0.1170995118683545,-0.0165009175329423,0.1211137196576475,0.1481690687552946,0.0035407564576475,0.1072591045863531,0.0268147761465882
01-06 00:00:00+01:00,0.3,-0.085894248359969,0.0699258460899661,0.2951111057034025,0.0895643549066283,0.2605817462,-0.1172711748846552,-0.0219206297119422,0.1140730087106479,0.1412854353412953,0.0054972811106479,0.1043970858495539,0.0260992714623884
01-06 01:00:00+01:00,0.3,-0.1288826667642577,0.0299067498842531,0.2693899171774449,0.0843791666382973,0.2360894965,-0.1050843232571798,-0.0190082537653752,0.1030671977544586,0.1274378966609166,0.0046965741944586,0.0939031018603002,0.023475775465075
01-06 02:00:00+01:00,0.3,-0.1503404153433525,0.0043515090433525,0.2488368185260708,0.078071213700578,0.2179889063,-0.0969696013033606,-0.0175084240705686,0.0951510404788564,0.1176391121817124,0.0043223295088564,0.086669708032455,0.0216674270081137
01-06 03:00:00+01:00,0.3,-0.1245441908201478,0.0023998521201478,0.2283711318263462,0.0638719968235058,0.2053443387,-0.094827959773835,-0.0190414728998187,0.0904812963926066,0.1125144798972129,0.0049211552826066,0.0836812912078577,0.0209203228019609
01-06 04:00:00+01:00,0.3,-0.1112137432752667,0.0026637543752667,0.2195545472269218,0.0573827078878112,0.2001499889,-0.094184561100968,-0.0198442064721101,0.0886206337233704,0.1105246044787405,0.0052248050133704,0.0825920281456871,0.0206480070364231
01-06 05:00:00+01:00,0.3,-0.1065669058585446,0.0040572020585446,0.2182805608798202,0.0559882543016353,0.1997097038,-0.0944341598236601,-0.0201347855965196,0.0885370988461736,0.1105042964203466,0.0053247222561736,0.082677729749216,0.0206694324373035
01-06 06:00:00+01:00,0.3,-0.1109688399271902,0.0057108537271902,0.2235987421110881,0.059291655781722,0.2032579861999999,-0.0952804719831391,-0.0198840962057726,0.0899073458439245,0.1120620296318484,0.0052165182739245,0.083659939020618,0.0209149847551545
01-06 07:00:00+01:00,0.3,-0.1221023328892517,0.0032567659892517,0.2316528443299535,0.0632223437707935,0.2112455669,-0.0973662698781256,-0.0230568305919208,0.0898642799606407,0.1112333709612812,0.0042452937606408,0.0818206534335381,0.0204551633583827
01-06 08:00:00+01:00,0.3,-0.0251605313710891,-0.1079244238289108,0.1284189567492989,-0.0593693502003961,0.2162849551999999,-0.1247888606186089,-0.1072671079320921,0.0118924551186975,0.0419299251733947,0.0345737237886975,0.0503886714096726,0.0125971678524194
01-06 09:00:00+01:00,0.2185638883400023,0.0055742111575274,-0.1621130144575275,0.0864135258279774,-0.1108624485504486,0.2305388033,-0.1371552900553229,-0.1606625229166996,-0.0485756215744338,-0.0098375109088673,0.0605665437255661,0.0290562860933596,0.0072640715233399
01-06 10:00:00+01:00,0.151180045129999,-0.0036507086965367,-0.1875013024034633,0.0842661367141707,-0.123175513920707,0.2523520111,-0.145047970886887,-0.1912725775989419,-0.0827149140236862,-0.0383471650873721,0.0761384146763144,0.0176153991191532,0.0044038497797883
01-06 11:00:00+01:00,0.0990036125599986,-0.0066054529643719,-0.1932600516356279,0.0837542708671932,-0.1255373079415656,0.2614655045999999,-0.1464994002481696,-0.205522169884637,-0.1021243824117883,-0.0549239330635762,0.0845316572882119,0.0106129041477089,0.0026532260369272
01-06 12:00:00+01:00,0.0616738366900004,-0.0054190952443872,-0.1840452337556128,0.0841241247971605,-0.119987274881548,0.2594643290000001,-0.1425680341593861,-0.2057483894434532,-0.1083889020355153,-0.0610259137510313,0.0863009608644849,0.007246821234762,0.0018117053086905
01-06 13:00:00+01:00,0.0969448315699983,-0.004761723271102,-0.1798277737288979,0.0895776814092791,-0.1175043208503806,0.258989497,-0.144114291518585,-0.1979571887721357,-0.0964338515159551,-0.04879753535191,0.0836538580840451,0.0149355833377082,0.003733895834427
01-06 14:00:00+01:00,0.1889789546499998,-0.0025688564245038,-0.1746936554754961,0.0977320670269085,-0.1151780087714121,0.2548625118999999,-0.1474660484703767,-0.1795727377027147,-0.0671329193557618,-0.0201800093515233,0.0754743673442388,0.0314923608021715,0.0078730902005428
01-06 15:00:00+01:00,0.3,0.0002622344114256,-0.1513314025114256,0.1112879208514222,-0.1010187188799967,0.2406691681,-0.1453189896921364,-0.1445083696564413,-0.0212763703511859,0.0221842032176276,0.059644809548814,0.0534297518051531,0.0133574379512882
01-06 16:00:00+01:00,0.3,-0.0712668356719395,-0.0506805210280603,0.1963066710107971,0.0018464038172629,0.2339473566999999,-0.1213068665188003,-0.0722987236704025,0.0477930054241342,0.0812835586162679,0.0299149401341343,0.0772614311683212,0.0193153577920812
01-06 17:00:00+01:00,0.3,-0.1369039541015038,0.0291346613015038,0.2738471645634096,0.0878750845850877,0.2385692928,-0.1052481644133127,-0.0185201590232776,0.1039205271597596,0.1283179567035189,0.0045166551397596,0.0943392248346222,0.0235848062086555
01-06 18:00:00+01:00,0.3,-0.1133248033308584,0.0625522042555689,0.3,0.0983638711691415,0.268267953,-0.1137270966231432,-0.0174429531315688,0.1157296596105229,0.1420366681810455,0.0039513458105229,0.1033770135452543,0.0258442533863135
01-06 19:00:00+01:00,0.3,-0.1049815838814877,0.0729016906916523,0.3,0.1010919190685122,0.2851589823,-0.1116810606986158,-0.011804633371548,0.120770849680516,0.1464887052810322,0.001954607080516,0.1044967007772381,0.0261241751943095
01-06 20:00:00+01:00,0.3,-0.0970081330784982,0.0804886846533786,0.3,0.1021631896415017,0.2953720636999999,-0.1108776077688737,-0.0087127715760047,0.1239247555053352,0.1493921564506704,0.0008530623053352,0.1054275718208039,0.0263568929552009
01-06 21:00:00+01:00,0.3,-0.085150415814169,0.0897026973731199,0.3,0.1023770061558309,0.3,-0.1107172453831267,-0.0061771950858243,0.1271208193752745,0.1524964826705492,-6.062572472542716e-05,0.1066869121486593,0.0266717280371648
01-06 22:00:00+01:00,0.3,-0.082295053127278,0.0890080484086238,0.3,0.1004862255027219,0.3,-0.1121353308729587,-0.008470873028384,0.1257863143527948,0.1515351859855895,0.0007395109527947,0.1068141411427072,0.0267035352856768
01-06 23:00:00+01:00,0.3,-0.0953970743087536,0.0749486495203045,0.3,0.0976643035012463,0.2792317331,-0.1142517723740651,-0.0151388419474869,0.1194537268891624,0.1458302093783244,0.0031071713891624,0.1051883179579888,0.0262970794894972
01-07 00:00:00+01:00,0.3,-0.123463204292071,0.0478111035720675,0.2904115109538484,0.0936056711940805,0.2527176814,-0.1113029409505946,-0.0194816837955569,0.1100379446018524,0.1358366620837046,0.0047389107018524,0.0998245741564454,0.0249561435391113
01-07 01:00:00+01:00,0.3,-0.1329964961859397,0.0229468621859397,0.2626007133071311,0.0817961562169298,0.230449634,-0.1027783286542619,-0.0187036813386069,0.1006548965848693,0.1244932485137379,0.0046342157648693,0.0917794897268873,0.0229448724317196
01-07 02:00:00+01:00,0.3,-0.1051255237298513,0.0196201056298513,0.2388048352453226,0.0656428322848263,0.2155054181,-0.1000208978147079,-0.0203499637399694,0.0950806800339899,0.1183262207159794,0.0052867558439899,0.0881151103439754,0.0220287775859939
01-07 03:00:00+01:00,0.3,-0.0973753721020635,0.0170050447020635,0.2298513124788645,0.0600243825190739,0.2095703273999999,-0.0986387834099865,-0.020793783111149,0.0927968812717167,0.1157369867594324,0.0054759115417167,0.0864918022729195,0.0216229505682294
01-07 04:00:00+01:00,0.3,-0.0980183022300011,0.0166051396300011,0.2297412329283297,0.0600792442016681,0.2094131626,-0.0985288374289572,-0.0207518673427128,0.0927185154689043,0.1156326433938083,0.0054630310389043,0.0864058814181707,0.0216014703545422
01-07 05:00:00+01:00,0.3,-0.1045376210626208,0.0198409725626208,0.2387052799143218,0.0654961255730576,0.2154966485,-0.1000687057666593,-0.0203870952190187,0.0950894641216734,0.1183467120673466,0.0052991939016734,0.0881418923512158,0.022035473087803
01-07 06:00:00+01:00,0.3,-0.1401294227645142,0.0314246960645142,0.279234899626888,0.0910145087585996,0.2423047266999999,-0.1062609306978535,-0.0183453808752583,0.1053927580450866,0.1300172738501732,0.0044324552450866,0.0954445469402074,0.0238611367350509
01-07 07:00:00+01:00,0.3,-0.1536957288965679,0.0461468539127218,0.3,0.107612433723432,0.2849510243,-0.106790674707426,-0.0123163121487263,0.1157362043229089,0.1390487338458182,0.0002066108229089,0.097156724518981,0.0242891811297452
01-07 08:00:00+01:00,0.3,-0.1174423563006992,-0.0553429205993007,0.2656557769584882,0.0218258977508158,0.3,-0.1496654372859432,-0.1012023036555685,0.0476858466085231,0.0856699342570457,0.035558647908523,0.0807436018844556,0.020185900471113
01-07 09:00:00+01:00,0.3,-0.0628265810636147,-0.1332521602363853,0.2042145902255006,-0.0574214829591159,0.3,-0.1707002311102743,-0.156871006164225,-0.0054712914485912,0.0434045033428173,0.0624625663514087,0.0673097186913793,0.0168274296728457
01-07 10:00:00+01:00,0.3,-0.0115117893414812,-0.1765411745585187,0.1624298070101266,-0.1119382217016051,0.3,-0.1854722956575326,-0.1937332066323406,-0.0394238972925525,0.016654550774894,0.0799540344074474,0.0591642199458728,0.0147910549864677
01-07 11:00:00+01:00,0.2701640253600022,0.0101856107168534,-0.1902554965168535,0.1434370994531827,-0.1319298030363292,0.3,-0.188595539435486,-0.2106806183113312,-0.0601522711962229,-0.0010211710324462,0.088951943003777,0.0521411232890649,0.0130352808222662
01-07 12:00:00+01:00,0.2305285944400022,0.0124784412121543,-0.1816061455121543,0.1422004747730006,-0.1273099842808463,0.3,-0.1843577849437601,-0.2117935431832392,-0.0676351067522536,-0.0086861149445073,0.0905950164477463,0.0476507359865914,0.0119126839966478
01-07 13:00:00+01:00,0.2749581950100027,0.015959662661182,-0.1815623386611819,0.1443139404392276,-0.129021390438046,0.3,-0.1869622556030513,-0.2049922545577208,-0.0556892632374258,0.0037672482451476,0.0882429551625741,0.0558880289261767,0.0139720072315441
01-07 14:00:00+01:00,0.3,0.0026846137241936,-0.1553512652241936,0.1637916090557479,-0.1049098170115591,0.3,-0.1810521184185116,-0.1817340402257403,-0.0315044002047528,0.0253023157504937,0.0788844949952471,0.0663561160205941,0.0165890290051463
01-07 15:00:00+01:00,0.3,-0.0476005568855202,-0.0922053072144797,0.218898850991367,-0.0376699263668932,0.3,-0.1650642266447739,-0.1348408317638589,0.0126201799312866,0.0630384051425725,0.0598677365312865,0.0819146201310865,0.0204786550327725
01-07 16:00:00+01:00,0.3,-0.12526558598801,0.00574019968801,0.3,0.0664595927860116,0.3,-0.137655305410491,-0.0591861996235297,0.0820481623545104,0.1217211959090205,0.0290792513545104,0.104444088498824,0.026111022124706
01-07 17:00:00+01:00,0.3,-0.0887129005694641,0.0977006623287056,0.3,0.1094902251705358,0.3,-0.105382331122098,0.0037933913728553,0.1339361854790482,0.1578786223980965,-0.0035560002209517,0.1069590354617158,0.0267397588654289
01-07 18:00:00+01:00,0.3,-0.0759049808070372,0.1145909642991657,0.3,0.1143464666029627,0.3,-0.101740150047778,0.0134482945656504,0.1423990936181163,0.1653010820362331,-0.0069722878818836,0.1087384695474795,0.0271846173868698
01-07 19:00:00+01:00,0.3,-0.0661475496011527,0.1253024724874064,0.3,0.1166087564588472,0.3,-0.1000434326558645,0.0186544466396113,0.147289265436796,0.1696911429535918,-0.008819969463204,0.1099638306083106,0.0274909576520776
01-07 20:00:00+01:00,0.3,-0.0615766276838336,0.1283566859913739,0.3,0.1163594378361663,0.3,-0.1002304216228753,0.0191358146253352,0.1481619007215547,0.1705959324831095,-0.0089979354784452,0.1104192172597318,0.0276048043149329
01-07 21:00:00+01:00,0.3,-0.0651377270418632,0.1235786320308073,0.3,0.1149546182081367,0.3,-0.1012840363438975,0.016369739934953,0.1457497379716825,0.1684841664233647,-0.0080193989283175,0.1099195175720373,0.0274798793930093
01-07 22:00:00+01:00,0.3,-0.0763619401221047,0.1076776133502642,0.3,0.1099660456278952,0.3,-0.1050254657790786,0.0068129118409183,0.1375393977263607,0.1613347669727217,-0.0046406378736392,0.1082936990072653,0.0270734247518163
01-07 23:00:00+01:00,0.3,-0.0852752928526679,0.0920651725064974,0.3,0.104014428097332,0.3,-0.1094891789270008,-0.0037521137368298,0.1288634738856096,0.1539063896912194,-0.0009122237143903,0.1068222490694636,0.0267055622673659
01-08 00:00:00+01:00,0.3,-0.0932607356611796,0.0760625518023452,0.3,0.0973387356988202,0.2796031718,-0.1144959482258848,-0.0152264405652824,0.1196351130950936,0.1460691689101865,0.0031337914950936,0.1053822097322243,0.026345552433056
01-08 01:00:00+01:00,0.3,-0.1081628591108799,0.0548840689708781,0.2896522525697613,0.0906708088693587,0.2538844767,-0.1130295512040817,-0.0204589907261569,0.1108417755353863,0.1370553921907724,0.0050565769353863,0.1009953514609256,0.0252488378652314
01-08 02:00:00+01:00,0.3,-0.1254163997908211,0.0350417010708187,0.2741020049665557,0.086069333942623,0.2400735677999999,-0.10676175264713,-0.0192588553863141,0.1047830941121051,0.12954166566421,0.0047524409121051,0.0954316068690517,0.0238579017172629
01-08 03:00:00+01:00,0.3,-0.1330070136360508,0.0262616742560455,0.2671909668785595,0.0840112896553895,0.233944379,-0.1039858870575572,-0.0187304443638831,0.1020956922832947,0.126209924910589,0.0046188677132947,0.0929658151471064,0.0232414537867766
01-08 04:00:00+01:00,0.3,-0.1334633692105915,0.0245400975505901,0.265125059200386,0.0830917496390224,0.2323189317,-0.1033843497709742,-0.0186888105286396,0.1014158324742136,0.1253920210444272,0.0046162775942136,0.0923906923269117,0.023097673081728
01-08 05:00:00+01:00,0.3,-0.1228950980424597,0.0338240446524559,0.270681924714673,0.0839969121228671,0.2377563907,-0.1061785188545197,-0.019400207630807,0.1038808126396025,0.1285094950312048,0.0048156498296025,0.0947722963526456,0.0236930740881614
01-08 06:00:00+01:00,0.3,-0.0841258733805839,0.071719996520583,0.2963736889454025,0.0898762677040135,0.2617450198,-0.1178263548128662,-0.0220416559417311,0.1145899698005776,0.1419315996811546,0.0055295449005775,0.1048816646733852,0.0262204161683463
01-08 07:00:00+01:00,0.3,-0.0613800484903215,0.0997185982267762,0.3,0.0971690897296784,0.3,-0.1146231827027408,-0.0102643994837126,0.1275548350845712,0.1530079465691418,-7.231941542878983e-05,0.10679324318697,0.0266983107967425
01-08 08:00:00+01:00,0.3,-0.1039903617561966,-0.0079880773338017,0.2980330494449051,0.0466697959888972,0.3,-0.1512683089113927,-0.0847258128437021,0.0717778032479009,0.1094220208958017,0.0291108212479009,0.0932742358749614,0.0233185589687403
01-08 09:00:00+01:00,0.3,-0.1662340155116114,-0.1421248818883885,0.2436132050815097,-0.01163291350312,0.3,-0.160982938303283,-0.1364431215152072,0.0106864220950694,0.0560532117101386,0.0540368814950694,0.0699941296921657,0.0174985324230414
01-08 10:00:00+01:00,0.3,-0.1254940537722793,-0.1970646085277207,0.1962947846167245,-0.0686293787990076,0.3,-0.1741562744847082,-0.1760547157985671,-0.027870087257144,0.0235669380457116,0.0712638034428559,0.0573766600788541,0.014344165019713
01-08 11:00:00+01:00,0.3,-0.0940962353008065,-0.2282699431991934,0.1633793345415826,-0.1051318444823923,0.3,-0.1809609674502834,-0.1985704837081339,-0.0513742516839548,0.0039561037520899,0.0820065072160451,0.0505517798465064,0.0126379449616275
01-08 12:00:00+01:00,0.3,-0.0791113894132038,-0.2368943271867961,0.1496040216280568,-0.1183738567512621,0.3,-0.1822829060809813,-0.2041168833909618,-0.0591036966663454,-0.0016492988526911,0.0865939214336545,0.0502554122327698,0.012563853058192
