LoadLevel,Node_1_Node_6_cac2,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 08:00:00+01:00,0.4852078609933318,0.2426039304966664,0.0129472278843025,-0.2361993611843025,0.1367450603959885,-0.163939854731686,0.2816521333,-0.2084205537962569,-0.1242546080077545,0.0501773405792513,0.0915906367585032,0.0392222850792512,0.1132096635077545
01-05 09:00:00+01:00,0.3696011089000031,0.1848005544500015,0.001217811524855,-0.2544265179248551,0.1263096115038515,-0.1702265843789964,0.3,-0.2066134454741551,-0.171616080621993,-0.0093016281426689,0.0397671749146619,0.063661410857331,0.084253041621993
01-05 10:00:00+01:00,0.2923619850000012,0.1461809925000001,-0.0099114066639532,-0.2671393615360467,0.1145840030047671,-0.1731372043587204,0.3,-0.2014679051470205,-0.1993152706482124,-0.048640497860596,0.0049554149188084,0.0791550154394039,0.0639197573482123
01-05 11:00:00+01:00,0.2270826116333332,0.1135413058166666,-0.0128322783630813,-0.2626122661369185,0.1059856691266571,-0.1686587049097385,0.3,-0.1927350718864643,-0.2134422886868785,-0.074194041827707,-0.0192695984554144,0.087204064672293,0.0480441821868785
01-05 12:00:00+01:00,0.19023208022,0.0951160401099986,-0.0115073625444765,-0.2497491665555233,0.1040956456936334,-0.16074576309811,0.3,-0.1856191008821043,-0.2148562728242622,-0.083535303408579,-0.0287161164971586,0.0894078094914209,0.0415131599242623
01-05 13:00:00+01:00,0.2056676776,0.1028338387999998,-0.0091340382058138,-0.2409725793941861,0.1107295593540702,-0.1560813671598841,0.3,-0.186266999966206,-0.2054745190797237,-0.0729664767067586,-0.0186884926135176,0.0860890992932413,0.0484189430797236
01-05 14:00:00+01:00,0.2463900021333334,0.1231950010666658,-0.0044529541444771,-0.2236356620555228,0.1224629074536335,-0.1468639642981108,0.2948886162,-0.1866872903821041,-0.1823308291642622,-0.0467739711885792,0.0052758522628415,0.0767557721114207,0.0636010858642622
01-05 15:00:00+01:00,0.3208440543866676,0.1604220271933332,0.004411692892297,-0.1968464206922971,0.1387093651666427,-0.1334367935743456,0.2804347277999999,-0.1867709484099108,-0.1419108994234463,-0.0011293603755178,0.0466630366889641,0.0600228364244821,0.0891587026234463
01-05 16:00:00+01:00,0.4896573761599995,0.2448286880799997,0.0225430496738371,-0.1837703885738372,0.1657236104033133,-0.1337851172194762,0.2748273389,-0.2039160944166791,-0.0884058599800074,0.074658154673336,0.1191471963866714,0.036946763473336,0.1389172511800074
01-05 17:00:00+01:00,0.6,0.3,0.0166089587508722,-0.1692301633508721,0.1983536567268897,-0.1211245882760169,0.2790212045999999,-0.2148144766613188,-0.0518672076117914,0.1316102572472638,0.1702134462545275,0.0153514219472638,0.1681260429117914
01-05 18:00:00+01:00,0.6,0.3,-0.0128149620114832,-0.1609623840885167,0.2309493777717871,-0.1009007750532692,0.3,-0.2200189423973205,-0.0491499105308922,0.139372632806964,0.1786861502539283,0.014298738606964,0.1742238047308923
01-05 19:00:00+01:00,0.6,0.3,-0.026535016264244,-0.1624252596357559,0.2371117810674706,-0.0950159982917147,0.3,-0.2194568618859556,-0.0472715409465737,0.1410339600621911,0.1801478281243826,0.0136338450621911,0.1746716559465737
01-05 20:00:00+01:00,0.6,0.3,-0.0395380525312512,-0.1671173914687488,0.2393692387656223,-0.091642568046873,0.3,-0.2183377002636736,-0.046463356970704,0.1409674467402346,0.1798497454804694,0.0133610117402346,0.1740697919707041
01-05 21:00:00+01:00,0.6,0.3,-0.0593199808928777,-0.1722290531071222,0.2450001416287645,-0.085159378291642,0.3,-0.2169946222367096,-0.0446379254345257,0.141872315434842,0.1804282862296837,0.012726884634842,0.1737833562345257
01-05 22:00:00+01:00,0.6,0.3,-0.0577510640806687,-0.1793325659193312,0.2361084230152179,-0.0906795119058859,0.29908363,-0.215577398313926,-0.0467868952708561,0.1381368413002853,0.1765791392405708,0.0135186621002852,0.1714050744708561
01-05 23:00:00+01:00,0.6,0.3,-0.0402658214988371,-0.1883092903011629,0.2108480008891856,-0.1054066161180228,0.2821751118,-0.2108349626442591,-0.0486088894665553,0.1318163769688518,0.1695743833777035,0.0142434137688517,0.1661818526665553
01-06 00:00:00+01:00,0.6,0.3,-0.0110673548590112,-0.1971143913409887,0.1775916148388084,-0.1258759167978198,0.2605817462,-0.2054016968726195,-0.051309598588572,0.1238693316695239,0.1608780812590481,0.0152936040695239,0.1598853261885721
01-06 01:00:00+01:00,0.5850090530800026,0.292504526540002,0.0203788265024711,-0.1968683230024711,0.1444655390020202,-0.1414349619195491,0.2360894965,-0.1963671833159247,-0.052649771882055,0.1142810371266849,0.14986557540537,0.0159104135666849,0.151020395442055
01-06 02:00:00+01:00,0.5202532879733327,0.2601266439866673,0.0206352616730379,-0.1666241679730379,0.1389041867682481,-0.1214004094852102,0.2179889063,-0.1778654238440634,-0.0465452332876883,0.1048299768845628,0.1369969849931255,0.0140012659145628,0.1373739442576884
01-06 03:00:00+01:00,0.4732075839400026,0.2366037919700002,0.021697270053416,-0.143841608753416,0.1354162544757343,-0.1067430408623183,0.2053443387,-0.1646924396940726,-0.042131870330193,0.0981780955360643,0.1279080781841287,0.0126179544260643,0.127692011440193
01-06 04:00:00+01:00,0.4524728865799968,0.2262364432899988,0.0241354194118461,-0.1326854083118461,0.1341017365123328,-0.1005246485804867,0.2001499889,-0.1592070717555726,-0.0402745065320945,0.0954307337433649,0.1241448045187295,0.0120349050333649,0.1236703352420945
01-06 05:00:00+01:00,0.4520804477866661,0.2260402238933319,0.0285802742380085,-0.1310899780380084,0.1329787794090192,-0.1016834558110106,0.1997097038,-0.1593743289888944,-0.0404963979020867,0.0953243029480289,0.1240787046240577,0.0121119263580288,0.1237087744920866
01-06 06:00:00+01:00,0.4678237125666667,0.2339118562833333,0.0324546409994913,-0.1377126271994913,0.1326140486022313,-0.1080357386327399,0.2032579861999999,-0.1639105843509495,-0.0422386773468192,0.0973588728909401,0.126965083725879,0.0126680453209401,0.1269295049168192
01-06 07:00:00+01:00,0.4897234103133353,0.2448617051566671,0.0327081109414248,-0.1515536778414248,0.132490357159753,-0.1173898406983282,0.2112455669,-0.1708488537485922,-0.0487367338916547,0.098424247727218,0.1283533064944367,0.012805261527218,0.1279557200916547
01-06 08:00:00+01:00,0.2791050869666666,0.1395525434833338,0.0182091276929505,-0.1512940828929505,0.1037289209380594,-0.1099672857751089,0.2162849551999999,-0.147306039917619,-0.1094399644443215,0.0126167406227746,0.0433784961815469,0.0352980092927746,0.0651586957743215
01-06 09:00:00+01:00,0.1457092588933353,0.0728546294466671,0.0067145014547969,-0.1632533047547969,0.0888841548053929,-0.112192787230596,0.2305388033,-0.1396971871763168,-0.1556499968182902,-0.0502464636072364,-0.0131791949744733,0.0588957016927635,0.0313078315182902
01-06 10:00:00+01:00,0.1007866967533333,0.0503933483766666,-0.002959406696221,-0.188192604403779,0.0857639577148542,-0.1239820329210752,0.2523520111,-0.146588998262591,-0.1882337292225547,-0.0837278634824815,-0.0403730640049637,0.0751254652175184,0.0189804005225547
01-06 11:00:00+01:00,0.0660024083733333,0.033001204186667,-0.0061889581795055,-0.1936765464204944,0.0846566762344041,-0.1260232185239096,0.2614655045999999,-0.1474278365394348,-0.203691328226161,-0.102734662964613,-0.0561444941692259,0.083921376735387,0.011435288526161
01-06 12:00:00+01:00,0.0619459324193333,0.0309729662096666,-0.0167607692023035,-0.2039486217366981,0.0803805391810104,-0.1275853632233139,0.2594643290000001,-0.1459268594056195,-0.2061331498133701,-0.1082606485788764,-0.0607694068377535,0.0864292143211236,0.00944328691337
01-06 13:00:00+01:00,0.0704805847306666,0.0352402923653333,-0.0074410937718841,-0.1859244487541158,0.0896230756749176,-0.1202290856168017,0.258989497,-0.1461862365094271,-0.1958398495156552,-0.097139631268115,-0.0502090948562297,0.0829480783318849,0.0165521399156551
01-06 14:00:00+01:00,0.1259859697666665,0.0629929848833332,-0.0013329643581392,-0.1759295475418607,0.1004098331706976,-0.1166198828488369,0.2548625118999999,-0.1502210578683138,-0.1741399621609885,-0.0689438445363371,-0.0238018597126743,0.0736634421636628,0.0339326754609884
01-06 15:00:00+01:00,0.2070123303866704,0.1035061651933347,0.0060282841758722,-0.1570974522758722,0.1132625330943898,-0.1077457769385176,0.2406691681,-0.1515984158878815,-0.1362543312177286,-0.0240277164974238,0.0166815109251524,0.0568934634025762,0.0585331513177286
01-06 16:00:00+01:00,0.3706740910799987,0.1853370455399993,0.0210714367558869,-0.1430187934558869,0.1403617913177547,-0.1058815806818678,0.2339473566999999,-0.1671373050849969,-0.0824131647972483,0.0511644857997491,0.0880265193674992,0.0332864205097491,0.1066912300872482
01-06 17:00:00+01:00,0.5213251680399994,0.2606625840199992,0.0349335743359012,-0.1427028671359012,0.1641740574511193,-0.112602031925218,0.2385692928,-0.1870603098508631,-0.0463811206980175,0.1132075143846727,0.1468919311533448,0.0138036423646727,0.1457849927180175
01-06 18:00:00+01:00,0.5964257061133337,0.2982128530566668,0.0386495475273256,-0.1681175005273256,0.1817413294758718,-0.1314031074485461,0.268267953,-0.21214066150883,-0.0532312640152981,0.1276590965717653,0.1658955421035328,0.0158807827717653,0.1650095778152981
01-06 19:00:00+01:00,0.6,0.3,0.0193100869771809,-0.1624690692771809,0.2062097118072242,-0.1179677563400439,0.2851589823,-0.2173568871345477,-0.051698371558228,0.1340687624094094,0.1730845307388186,0.0152525198094094,0.1705146141582281
01-06 20:00:00+01:00,0.6,0.3,0.0071094251311047,-0.1576814888311047,0.2217054617007266,-0.1086757051196217,0.2953720636999999,-0.2200726924026703,-0.050508618696603,0.1378567045455342,0.1772560545310688,0.0147850113455342,0.173580311896603
01-06 21:00:00+01:00,0.6,0.3,-0.0129191394306684,-0.1575163287693315,0.2347432200602184,-0.0985513161308864,0.3,-0.220627999635801,-0.0481190924039806,0.1411014518146602,0.1804577475493203,0.0139200067146602,0.1753005375039806
01-06 22:00:00+01:00,0.6,0.3,-0.0187915944466574,-0.1633207337533425,0.2317683812089098,-0.0994846919455659,0.3,-0.2194687572147442,-0.048837747076346,0.1392419390354487,0.1784464353508972,0.0141951356354487,0.173884550476346
01-06 23:00:00+01:00,0.6,0.3,0.001897243646075,-0.174728976746075,0.2007721436664961,-0.1174346063204206,0.2792317331,-0.2135585445318773,-0.0510555337016264,0.1314259574738754,0.1697746705477509,0.0150794019738754,0.1674020892016264
01-07 00:00:00+01:00,0.5796437204533361,0.289821860226668,0.0290252765918604,-0.1741429579918605,0.1671136066556976,-0.1306079436238371,0.2527176814,-0.2024019618776889,-0.0516805671666132,0.1207709057255377,0.1573025843310755,0.0154718718255377,0.1569796010666133
01-07 01:00:00+01:00,0.5060010920266634,0.2530005460133327,0.0307221656632268,-0.1407717996632269,0.1583228426069913,-0.1092089492737644,0.230449634,-0.1808584885846929,-0.0449013921083158,0.1093874668414381,0.1419583890268776,0.013366786021438,0.1409220729283158
01-07 02:00:00+01:00,0.4516605072933334,0.2258302536466672,0.0300153056377181,-0.1155207237377181,0.1541192046017225,-0.0920214686440044,0.2155054181,-0.1653406043590796,-0.0397158878391978,0.1015359880670661,0.1312368367821317,0.0117420638770661,0.1295098120291978
01-07 03:00:00+01:00,0.4297196366600034,0.2148598183300017,0.0262210637394623,-0.1065913911394623,0.1530641351455016,-0.0841714592960393,0.2095703273999999,-0.1587936789379679,-0.0374260649165305,0.0983409752068435,0.1268251746296869,0.0110200054768435,0.1247470346465304
01-07 04:00:00+01:00,0.4258273154200008,0.2129136577099998,0.0235380819989102,-0.1049512445989102,0.1543724256276378,-0.0817365373987275,0.2094131626,-0.1577851690663198,-0.036864343006042,0.098089340690014,0.126374293836028,0.0108338562600139,0.124119827436042
01-07 05:00:00+01:00,0.4340367564266679,0.2170183782133339,0.0213825292383722,-0.1060791777383722,0.1604771375931393,-0.0814107164447671,0.2154966485,-0.1613562483292878,-0.0373276949775727,0.1007363307078574,0.1296404452397153,0.0109460604878574,0.1271179651975727
01-07 06:00:00+01:00,0.4962419681799989,0.248120984089999,0.018626552979942,-0.127331279679942,0.1788432281365408,-0.0942007962765988,0.2423047266999999,-0.1824276147927872,-0.0425703682706719,0.1134677538435572,0.1461672654471146,0.0125074510435572,0.1435306710706719
01-07 07:00:00+01:00,0.5949423575066649,0.297471178753333,0.0206508521649711,-0.1648018764649711,0.2021523585107703,-0.1201933437257992,0.2849510243,-0.216490231863581,-0.0562757834256485,0.130389361415217,0.1683550480304316,0.0148597679152169,0.1654053769256486
01-07 08:00:00+01:00,0.4375032736599987,0.2187516368299988,0.0100013294093018,-0.1827866063093017,0.1855288521734885,-0.1268584022441867,0.3,-0.21109933429157,-0.1198953314349421,0.053916855868314,0.098131952776628,0.041789657168314,0.1196225301349421
01-07 09:00:00+01:00,0.3178440968066641,0.1589220484033326,0.0014775428536337,-0.1975562841536338,0.1667740468362065,-0.1324429608625728,0.3,-0.2035659999195582,-0.1614457807442352,-0.0039463665885882,0.0464543530628235,0.0639874912114117,0.0887119229442353
01-07 10:00:00+01:00,0.2338748013133332,0.1169374006566665,0.0085352490470928,-0.1965882129470928,0.1550528548820352,-0.1353264331549423,0.3,-0.1984028591674776,-0.188179595250487,-0.0412751010865041,0.012952143186991,0.0781028306134958,0.0684016635504869
01-07 11:00:00+01:00,0.1801093502399999,0.0900546751199999,0.0122318466598835,-0.1923017324598835,0.1478706106630812,-0.1343170783031977,0.3,-0.1931569403918242,-0.2016857061450944,-0.0631505752516351,-0.0070177791432703,0.0859536389483648,0.0561814919450944
01-07 12:00:00+01:00,0.1536857296266667,0.076842864813334,0.014348455560465,-0.183476159860465,0.1462521725276743,-0.1294916676872093,0.3,-0.1885263585952034,-0.2035732717771221,-0.0703751972209594,-0.0141662958819182,0.0878549259790404,0.0513431485771222
01-07 13:00:00+01:00,0.1833054633399982,0.0916527316700001,0.0181529428661335,-0.1837556188661334,0.1490660475499563,-0.1315802173438228,0.3,-0.1918514427265898,-0.1953509603234537,-0.058903027982182,-0.0026602812443641,0.0850291904178179,0.0602187419234537
01-07 14:00:00+01:00,0.2392277468266669,0.1196138734133334,0.0258148520819769,-0.1784815035819769,0.1550655052576161,-0.1318950950956391,0.3,-0.1958372621077401,-0.1756750003346436,-0.0335240801684521,0.0212629558230957,0.0768648150315478,0.0768861051346436
01-07 15:00:00+01:00,0.354086972573333,0.1770434862866665,0.0362410199603199,-0.1760468840603199,0.1694251419640264,-0.1354850993537064,0.3,-0.2075045382427961,-0.1418742291931773,0.0149646457410593,0.0677273367621181,0.0622122023410592,0.1094266725931774
01-07 16:00:00+01:00,0.5426809970866721,0.271340498543336,0.0548101393677327,-0.1743355256677327,0.1952513284400872,-0.1436287534623544,0.3,-0.2297536453718205,-0.0909452836880923,0.092634523709364,0.1428939186187282,0.0396656127093641,0.1623141946880923
01-07 17:00:00+01:00,0.6,0.3,0.0203862846590113,-0.1275675302590113,0.2483951375111917,-0.0952381625021793,0.3,-0.2266755828211304,-0.0449167766676777,0.150172908159226,0.1903520677584516,0.0126807224592261,0.1824089623676777
01-07 18:00:00+01:00,0.6,0.3,-0.0111623706507269,-0.120128944849273,0.2742735085767587,-0.0745047779074845,0.3,-0.2272995262910888,-0.0374211755321522,0.1593555836507176,0.1992140621014346,0.0099842021507176,0.1867925570321523
01-07 19:00:00+01:00,0.6,0.3,-0.0340279947244184,-0.1178341688755815,0.2896733028270933,-0.0615421152215112,0.3,-0.2272024006830667,-0.03289907228984,0.1644737717466134,0.2040601555732266,0.0083645368466134,0.18900830718984
01-07 20:00:00+01:00,0.6,0.3,-0.0434428991739828,-0.1197407077260171,0.2929236513530376,-0.0581056888970197,0.3,-0.2266565487684141,-0.0318755377785482,0.1651656848561829,0.2046035007523655,0.0080058486561829,0.1890353739785483
01-07 21:00:00+01:00,0.6,0.3,-0.0482394728950578,-0.1272064556049421,0.2875405957240411,-0.0606845672890989,0.3,-0.2252262977943493,-0.0332637254816095,0.1622942264438698,0.2015731433677397,0.0085250895438698,0.1870328623816096
01-07 22:00:00+01:00,0.6,0.3,-0.0284968512026164,-0.1387352342973836,0.2638961269343314,-0.0782417305969472,0.3,-0.2236163772816677,-0.0399755527840009,0.1531355526013335,0.1925270767226674,0.0109555170013335,0.1821555883840009
01-07 23:00:00+01:00,0.6,0.3,-0.00146911387093,-0.14879256042907,0.2377324679196507,-0.0984604833505811,0.3,-0.222428154962718,-0.0474804933176311,0.1434396004125437,0.1830586427450874,0.0136639028125437,0.1772561909176311
01-08 00:00:00+01:00,0.6,0.3,0.0345428950697675,-0.1617460668697675,0.196532410661163,-0.1251021587813949,0.2796031718,-0.2166593757492734,-0.0528134998895635,0.1321641328698546,0.1711272084597089,0.0156628112698546,0.1693148214895635
01-08 01:00:00+01:00,0.5742704577066658,0.2871352288533322,0.0473705983456396,-0.1620550750456396,0.1675785347655524,-0.1317220158699127,0.2538844767,-0.2035280961309045,-0.0520341636035429,0.1213668331611802,0.1581055074423627,0.0155816345611802,0.1578193622035429
01-08 02:00:00+01:00,0.5533992460533345,0.2766996230266677,0.0415477614024712,-0.1620213292024712,0.1559236002720202,-0.128788100169549,0.2400735677999999,-0.1940433252971751,-0.0501556874308045,0.1150820381269346,0.1501395536938698,0.0150513849269346,0.1501863406308045
01-08 03:00:00+01:00,0.546932693079997,0.2734663465399989,0.0374696184369913,-0.1646139974369913,0.1501563627834812,-0.1284774741764899,0.233944379,-0.1902058323720432,-0.0495451031444755,0.1123672452101589,0.1467530307643166,0.0148904206401589,0.1470219277144755
01-08 04:00:00+01:00,0.5473304400266651,0.2736652200133332,0.03676869433968,-0.16668762603968,0.1479583035859735,-0.1295094311962935,0.2323189317,-0.1896060131384538,-0.0496339027755721,0.1117308632231907,0.1460220825423814,0.0149313083431907,0.1464334576555722
01-08 05:00:00+01:00,0.568190224873334,0.2840951124366664,0.0357877590071947,-0.1771441497071947,0.1493516731955883,-0.1359899793083935,0.2377563907,-0.1953372802285382,-0.0515716977758733,0.1146046426879582,0.1499571551279151,0.0155394798779581,0.1506368605858734
