LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 20:00:00+01:00,0.3,-0.0838657878960678,0.0809381162338472,0.3,0.0958916381039321,0.3,-0.1155812714220504,0.0151905003342688,0.1204161609719104,0.1387471739438206,-0.0071902740280895,0.1124159346657311
01-05 21:00:00+01:00,0.3,-0.076576312206629,0.0856160390250844,0.3,0.0953655154533709,0.3,-0.1159758634099715,0.0159733298615163,0.1216685636694946,0.140020782698989,-0.0074768671305053,0.1131721009384836
01-05 22:00:00+01:00,0.3,-0.0750878674124722,0.0820813908319373,0.3,0.0922648609275277,0.29908363,-0.1183013543043539,0.0115787311348874,0.1186816324983709,0.1376687216367415,-0.005936546701629,0.1130394480651125
01-05 23:00:00+01:00,0.3,-0.0777267103543823,0.0743711237676393,0.3,0.0884441043556176,0.2821751118,-0.1211669217332862,0.0051919350800276,0.1138827687866574,0.1337071670133149,-0.0036901944133425,0.1123810281199723
01-06 00:00:00+01:00,0.3,-0.0860092014211232,0.0623338602574731,0.3,0.0845605075488767,0.2605817462,-0.1240796193383422,-0.0025163520680057,0.1076049161626687,0.128349250245337,-0.0009708114373312,0.1110920796680057
01-06 01:00:00+01:00,0.3,-0.1251975159645064,0.0262215990845047,0.2773744105769041,0.0800798240385894,0.2360894965,-0.1132991385816225,-0.0028089450414734,0.0976674281798247,0.1166383575116487,-0.0007031953801752,0.1011795686014735
01-06 02:00:00+01:00,0.3,-0.1469391331967292,0.0009502268967292,0.2562062631770865,0.0741030511961842,0.2179889063,-0.1045516260885399,-0.0025569546343734,0.0901672173334581,0.1076714658909153,-0.0006614936365418,0.0933856656043735
01-06 03:00:00+01:00,0.3,-0.1212601866593748,-0.0008841520406251,0.2354864741746878,0.0600406586359372,0.2053443387,-0.1021485523822264,-0.0046055379430856,0.0856693180736954,0.1028905232593901,0.0001091769636955,0.0901656790530856
01-06 04:00:00+01:00,0.3,-0.1079724863567585,-0.0005775025432415,0.2265772705503556,0.0536012414828849,0.2001499889,-0.1014098629818086,-0.0055961812678357,0.0838712919886121,0.1010259210092236,0.000475463278612,0.0889920099778357
01-06 05:00:00+01:00,0.3,-0.1033222856503631,0.0008125818503631,0.2253105713308797,0.0522028640587569,0.1997097038,-0.1016669590377309,-0.0058719759313892,0.0837828289577964,0.1009957566435927,0.0005704523677964,0.0890843525213891
01-06 06:00:00+01:00,0.3,-0.1076856737156234,0.0024276875156235,0.2307122689028116,0.0554612952015607,0.2032579861999999,-0.1025991966630863,-0.0054518447341019,0.0850965953533673,0.1024405286507345,0.0004057677833673,0.0901426723041019
01-06 07:00:00+01:00,0.3,-0.1188913479434617,4.578104346181222e-05,0.2386099783791731,0.0594761946673719,0.2112455669,-0.1045240904864542,-0.0089418759343726,0.0851592950747911,0.1018234011895815,-0.0004596911252088,0.0881608621343726
01-06 08:00:00+01:00,0.3,-0.0231830689756536,-0.1099018862243463,0.1327034586060827,-0.0616763896617376,0.2162849551999999,-0.1291969538751046,-0.0985745128188126,0.0089949234142709,0.0361348617645417,0.0316761920842709,0.0542932441488126
01-06 09:00:00+01:00,0.2185638883400013,0.0067145014547961,-0.1632533047547962,0.0888841548053918,-0.1121927872305955,0.2305388033,-0.1396971871763166,-0.1556499968182902,-0.0502464636072369,-0.0131791949744731,0.058895701692763,0.0313078315182902
01-06 10:00:00+01:00,0.1511800451299987,-0.0029594066962209,-0.188192604403779,0.0857639577148547,-0.1239820329210752,0.2523520111,-0.1465889982625904,-0.1882337292225547,-0.0837278634824823,-0.0403730640049637,0.0751254652175184,0.0189804005225547
01-06 11:00:00+01:00,0.0990036125599998,-0.0061889581795058,-0.1936765464204941,0.0846566762344044,-0.1260232185239098,0.2614655045999999,-0.1474278365394348,-0.203691328226161,-0.102734662964613,-0.0561444941692259,0.083921376735387,0.011435288526161
01-06 12:00:00+01:00,0.0929188986289999,-0.0167607692023027,-0.2039486217366984,0.0803805391810114,-0.1275853632233141,0.2594643290000001,-0.1459268594056178,-0.2061331498133707,-0.1082606485788764,-0.0607694068377529,0.0864292143211236,0.0094432869133706
01-06 13:00:00+01:00,0.105720877096,-0.0074410937718835,-0.1859244487541158,0.0896230756749188,-0.1202290856168023,0.258989497,-0.1461862365094259,-0.1958398495156552,-0.0971396312681145,-0.0502090948562292,0.0829480783318855,0.0165521399156562
01-06 14:00:00+01:00,0.1889789546499998,-0.0013329643581395,-0.1759295475418604,0.1004098331706974,-0.1166198828488374,0.2548625118999999,-0.1502210578683139,-0.1741399621609886,-0.0689438445363375,-0.0238018597126744,0.073663442163663,0.0339326754609886
01-06 15:00:00+01:00,0.3,0.0023590415316865,-0.1534282096316866,0.1158310029453194,-0.1034649938536345,0.2406691681,-0.1499931222310504,-0.1352911550236302,-0.0243487752287897,0.0160393934624199,0.0565724046712102,0.0575699751236302
01-06 16:00:00+01:00,0.3,-0.068234773692951,-0.0537125830070489,0.2028761386319407,-0.0016910018248904,0.2339473566999999,-0.1280658380136305,-0.0589702845544287,0.0433501923854763,0.0723979325389523,0.0254721270954763,0.0832483498444286
01-06 17:00:00+01:00,0.3,-0.1332016880106101,0.0254323952106101,0.2818687410936777,0.0835557741457117,0.2385692928,-0.1135011325742641,-0.0022456143320581,0.0984956789293529,0.1174682602427052,-0.0009081930906471,0.1016494863520581
01-06 18:00:00+01:00,0.3,-0.1185517309820232,0.0507916170404481,0.3,0.0931369435179768,0.268267953,-0.1176472923615168,0.0034647574730897,0.1087604227423036,0.1280981944446066,-0.0030178910576963,0.1083135563269102
01-06 19:00:00+01:00,0.3,-0.1102651249320221,0.0610137233279503,0.3,0.0958083780179778,0.2851589823,-0.1156437164865164,0.0093295308305897,0.1137261282798035,0.1323992624796068,-0.0050901143201965,0.1094867117694102
01-06 20:00:00+01:00,0.3,-0.1023387406424722,0.0684948176344372,0.3,0.0968325820775277,0.2953720636999999,-0.1148755634418536,0.012609658679888,0.1168172787533709,0.135177202946741,-0.006254414446629,0.110462034520112
01-06 21:00:00+01:00,0.3,-0.0905446978891014,0.0775655627045215,0.3,0.0969827240808985,0.3,-0.1147629569393258,0.0153999332139045,0.1199284432753653,0.13811173047073,-0.0072530018246346,0.1117815118860954
01-06 22:00:00+01:00,0.3,-0.0876957681288764,0.0768564396550282,0.3,0.0950855105011235,0.3,-0.1161858671241573,0.0131319869780052,0.1185853610173316,0.1371332793146631,-0.0064614423826683,0.1119148164219948
01-06 23:00:00+01:00,0.3,-0.1007155847673031,0.0629820009885681,0.3,0.0923457930426968,0.2792317331,-0.1182406552179775,0.0061351998867133,0.1123623796110958,0.1316475148221907,-0.0039841758889041,0.1102113556132866
01-07 00:00:00+01:00,0.3,-0.1195456701318603,0.0438935694118602,0.2988995016343024,0.0890352146738372,0.2527176814,-0.120035777516061,-0.0022608565496364,0.1042976688532123,0.1243561105864241,-0.0010013650467876,0.1075598904496364
01-07 01:00:00+01:00,0.3,-0.1293946848158436,0.0193450508158437,0.2704046379423404,0.0775940429518177,0.230449634,-0.1108073665000998,-0.0028707188575598,0.0953772424245201,0.1139379401930396,-0.0006434383954798,0.0988913996775598
01-07 02:00:00+01:00,0.3,-0.101667517946003,0.016162099846003,0.246297181110327,0.0616084922036699,0.2155054181,-0.1077293690412019,-0.0051491466484712,0.0900137410034905,0.1081923426549806,0.0002198168134905,0.0949430708384712
01-07 03:00:00+01:00,0.3,-0.0939810717221661,0.0136107443221661,0.2372056299686414,0.0560643654091936,0.2095703273999999,-0.1062052446735054,-0.0058730043578532,0.0878232883539512,0.105789800923902,0.0005023186239512,0.0931939740878532
01-07 04:00:00+01:00,0.3,-0.0946273737441144,0.0132142111441144,0.2370882446477519,0.0561231609681335,0.2094131626,-0.1060877821787486,-0.0058459108734993,0.0877498633124998,0.1056953390809996,0.0004943788824998,0.0931013953034994
01-07 05:00:00+01:00,0.3,-0.1010785642406972,0.0163819157406972,0.2461999030284885,0.0614605592808134,0.2154966485,-0.1077795199321947,-0.0051816579393166,0.0900209850284392,0.1082097538808774,0.0002307148084391,0.0949719281593166
01-07 06:00:00+01:00,0.3,-0.1363837792072675,0.0276790525072674,0.2873504606675873,0.0866445912751451,0.2423047266999999,-0.1146105944608829,-0.0018801560715297,0.0999043497771767,0.1190404573143529,-0.0010559530228232,0.1028404588715297
01-07 07:00:00+01:00,0.3,-0.1586081475520224,0.0350939119379494,0.3,0.1027000150679775,0.2849510243,-0.1104749886990168,0.0073333624730898,0.1091863127823034,0.1259489507646071,-0.0063432807176965,0.1017962310269101
01-07 08:00:00+01:00,0.3,-0.1142736393662781,-0.0585116375337218,0.2725213303163956,0.0181290613273246,0.3,-0.1567290354522531,-0.0872731521313514,0.0430427961004507,0.0763838332409006,0.0309155974004507,0.0870003508313513
01-07 09:00:00+01:00,0.3,-0.0601850659405523,-0.1358936753594477,0.2099378729921373,-0.0605032506026887,0.3,-0.1765886085721022,-0.1452593459357604,-0.0093418448580794,0.0356633965238399,0.0585920129419205,0.0725254881357604
01-07 10:00:00+01:00,0.3,-0.0091899376866278,-0.1788630262133721,0.1674604855956395,-0.1146470486322673,0.3,-0.1906480899714751,-0.1835267337328852,-0.0428260549257047,0.0098502355085899,0.0765518767742951,0.0637488020328851
01-07 11:00:00+01:00,0.2701640253600011,0.0122318466598835,-0.1923017324598835,0.1478706106630813,-0.1343170783031976,0.3,-0.1931569403918241,-0.2016857061450943,-0.0631505752516354,-0.0070177791432701,0.0859536389483645,0.0561814919450943
01-07 12:00:00+01:00,0.2305285944399991,0.0143484555604649,-0.1834761598604649,0.1462521725276742,-0.1294916676872091,0.3,-0.1885263585952034,-0.2035732717771219,-0.0703751972209597,-0.0141662958819182,0.0878549259790402,0.0513431485771219
01-07 13:00:00+01:00,0.2749581950100015,0.0181529428661331,-0.1837556188661331,0.1490660475499559,-0.1315802173438227,0.3,-0.1918514427265893,-0.1953509603234536,-0.0589030279821822,-0.0026602812443641,0.0850291904178177,0.0602187419234536
01-07 14:00:00+01:00,0.3,0.005288705486628,-0.157955356986628,0.1694338078743606,-0.1079479240677326,0.3,-0.1868570729722745,-0.1702868868533648,-0.035320117995545,0.0176708801689098,0.0750687772044549,0.0714979916533648
01-07 15:00:00+01:00,0.3,-0.0443858842931691,-0.0954199798068308,0.2258639749414687,-0.0414203777246361,0.3,-0.1722302676318952,-0.120709666826636,0.007909791618879,0.0536176285177569,0.055157348218879,0.088262110226636
01-07 16:00:00+01:00,0.3,-0.118676823395793,-0.0008485629042069,0.3,0.0587727030950917,0.3,-0.143420472678681,-0.0391453800722086,0.0753678891707362,0.1083606495414724,0.0223989781707362,0.1105142910722086
01-07 17:00:00+01:00,0.3,-0.0941209416883151,0.0855325698112906,0.3,0.1040821840516848,0.3,-0.1094383619612363,0.025425555848258,0.1267254639872469,0.1434571794144943,-0.010766721712753,0.1120666298517419
01-07 18:00:00+01:00,0.3,-0.0814029933122469,0.1022204361624444,0.3,0.108848454097753,0.3,-0.105863659426685,0.0354403445864887,0.1350684102778367,0.1506397153556739,-0.0143029712221632,0.1139310369135113
01-07 19:00:00+01:00,0.3,-0.0717075185644943,0.112792542319888,0.3,0.1110487874955056,0.3,-0.1042134093783705,0.0408943224929774,0.1398759734856738,0.1548645590513481,-0.0162332614143261,0.1152149124070225
01-07 20:00:00+01:00,0.3,-0.0671596218149439,0.1157949491963757,0.3,0.110776443705056,0.3,-0.1044176672212081,0.0414677911497752,0.1407179085467418,0.155707948133483,-0.0164419276532581,0.1156920450502247
01-07 21:00:00+01:00,0.3,-0.0706954554584274,0.1110737430935387,0.3,0.1093968897915725,0.3,-0.1054523326563202,0.0386006536012076,0.1383394334162639,0.153663557312528,-0.015429703483736,0.1151684832987923
01-07 22:00:00+01:00,0.3,-0.081837464229214,0.0953576841092685,0.3,0.104490521520786,0.3,-0.1091321088594106,0.0287150082693538,0.1302386989168822,0.1467333693537639,-0.0119413366831178,0.1134650273306461
01-07 23:00:00+01:00,0.3,-0.0906764178056181,0.0799126413623595,0.3,0.0986133031443818,0.3,-0.1135400226417134,0.0178523860749716,0.1216619739483429,0.1395033898166854,-0.008113723651657,0.1119233115250283
01-08 00:00:00+01:00,0.3,-0.0985890496364044,0.0640738453580896,0.3,0.0920104217235955,0.2796031718,-0.118492183707303,0.0060868153356179,0.1125306944614609,0.1318603316429211,-0.003970627138539,0.110414506264382
01-08 01:00:00+01:00,0.3,-0.1041993787483145,0.0509205886083127,0.2982397933553196,0.0860467484463658,0.2538844767,-0.1218648095122999,-0.0030361916323805,0.1050341758374601,0.1254401927949203,-0.0007510227625397,0.1088213902323805
01-08 02:00:00+01:00,0.3,-0.1216712640561337,0.0312965653361337,0.2822164657250436,0.0817000089188226,0.2400735677999999,-0.115110284389035,-0.0027958628859213,0.0992954299453071,0.1185663373306141,-0.0007352232546928,0.1028265160859213
01-08 03:00:00+01:00,0.3,-0.1293586458904516,0.0226133065104484,0.27509576366069,0.0797548606188582,0.233944379,-0.1121187068237873,-0.0026928278155225,0.0967498201005075,0.115518180545015,-0.0007270044694924,0.1001696523855226
01-08 04:00:00+01:00,0.3,-0.1298375716919487,0.0209143000319459,0.2729809538241131,0.0788616525339381,0.2323189317,-0.1114668567396167,-0.00275040893627,0.0961030319434235,0.1147664199828465,-0.0006965229365764,0.09954996381627
01-08 05:00:00+01:00,0.3,-0.1191758364123411,0.0301047830223387,0.2787403249132625,0.0796577735543962,0.2377563907,-0.1144693729049916,-0.0030509533817457,0.0984310612232485,0.1176099921984972,-0.0006341015867515,0.1021161161917457
01-08 06:00:00+01:00,0.3,-0.0855988425030341,0.0629663494131736,0.3,0.0847769875269658,0.2617450198,-0.123917259354775,-0.0020978241153651,0.1079420258584551,0.1286357117969099,-0.0011183990415448,0.1111582490153651
01-08 07:00:00+01:00,0.3,-0.0667797068537083,0.087569366909156,0.3,0.0917694313662916,0.3,-0.1186729264752806,0.0113342339698316,0.1203552906000562,0.1386088576001119,-0.0072718638999436,0.1118929205301682
01-08 08:00:00+01:00,0.3,-0.1066290214107866,-0.0168754873892695,0.3,0.0420641857792133,0.3,-0.1559518606655896,-0.066549240824354,0.0657189459081181,0.0973043062162359,0.0230519639081181,0.098416222824354
01-08 09:00:00+01:00,0.3,-0.1634871528638083,-0.1448717445361916,0.2495647408184159,-0.0148375865922236,0.3,-0.1671061529556776,-0.1243683711259065,0.0066615052986357,0.0480033781172707,0.0500119646986357,0.0754179117259065
01-08 10:00:00+01:00,0.3,-0.1232423534494192,-0.1993163088505808,0.2011734686495934,-0.071256362509011,0.3,-0.1791756897877538,-0.1661566164626527,-0.031169453702449,0.0169682051551017,0.067964436997551,0.0618227257626527
01-08 11:00:00+01:00,0.3,-0.0921123718475294,-0.2302538066524705,0.1676777053570208,-0.1074463518445488,0.3,-0.1853833297315494,-0.1898497506114297,-0.0542811627161899,-0.0018577183123802,0.07909959618381,0.0544689917114297
01-08 12:00:00+01:00,0.3,-0.0771391566656974,-0.2388665599343026,0.1538771925809886,-0.1206747949566863,0.3,-0.1866793415806324,-0.1954472769383791,-0.0619935654838734,-0.0074290364877475,0.0837040526161266,0.054149658838379
01-08 13:00:00+01:00,0.3,-0.0897499878616293,-0.2261107809383707,0.1656540150831403,-0.105865526694766,0.3,-0.1829329044480371,-0.1846535929688224,-0.0529697373803925,-0.000159731000785,0.0792549423196074,0.0572289132688224
01-08 14:00:00+01:00,0.3,-0.1122592853808137,-0.1930158909191862,0.1912726972615698,-0.0725476179223839,0.3,-0.1739561492302689,-0.1577546044081612,-0.0303732193439461,0.0181618358721072,0.0682621238560539,0.0655192612081612
01-08 15:00:00+01:00,0.3,-0.1736183411982557,-0.1310203206017443,0.253485493363779,-0.0005377098020352,0.3,-0.158831715703888,-0.1062418988323329,0.0146434179707778,0.055687282021555,0.0476439755707778,0.0828413412323329
01-08 16:00:00+01:00,0.3,-0.1418795274520229,-0.0022129212870515,0.3,0.069464482867977,0.3,-0.1354016378490166,-0.0294619998019095,0.0815233078973036,0.1110146364346059,0.0164833336973035,0.1073019740019095
01-08 17:00:00+01:00,0.3,-0.1184306379087638,0.075022054285281,0.3,0.1092300218112361,0.3,-0.1055774836415729,0.0279780421550563,0.1262248641383147,0.1421710477166288,-0.0116234865616852,0.1098703085449436
01-08 18:00:00+01:00,0.3,-0.1162460004142696,0.087861050112893,0.3,0.1166970336157303,0.3,-0.0999772247882023,0.0398142649995789,0.1348602863201405,0.1492066407202807,-0.0157821285798594,0.110828149900421
01-08 19:00:00+01:00,0.3,-0.1169437090778653,0.0940716654048026,0.3,0.1211862981421346,0.3,-0.0966102763933992,0.0464935097364604,0.1395492290511797,0.1529584725023594,-0.0181257529488202,0.1111814722635395
01-08 20:00:00+01:00,0.3,-0.129771200118876,0.089236857962529,0.3,0.1243768387011239,0.3,-0.094217370974157,0.0485618881505058,0.1397987752298314,0.1526936280596626,-0.0188311277701685,0.1100680148494941
01-08 21:00:00+01:00,0.3,-0.156772761011573,0.0742130520039605,0.3,0.127861748508427,0.3,-0.0916036886186798,0.0479993804362922,0.1368237039512359,0.1493164269424716,-0.0185900222487641,0.1074143457637078
01-08 22:00:00+01:00,0.3,-0.1967209224904495,0.0454276557964883,0.3,0.1286455651095504,0.3,-0.0910158261678371,0.0405147592117978,0.1276857982460676,0.1405045716921347,-0.0158979827539323,0.1030690217882021
01-08 23:00:00+01:00,0.3,-0.2258742525993261,0.0198013137165155,0.3,0.1261380021106738,0.3,-0.0928964984169948,0.0303668040698032,0.117680939123399,0.1313863876867976,-0.0122884240766009,0.0996025591301967
01-09 00:00:00+01:00,0.3,-0.2416590037341124,0.0009924095341125,0.3,0.1214911082231308,0.2814665941999999,-0.0963816688326517,0.019867506485409,0.1087006163115304,0.1235790345430604,-0.0085771312884695,0.0974102411145909
01-09 01:00:00+01:00,0.3,-0.2120028774018694,0.0040498307018694,0.3,0.108701325835514,0.2551530467,-0.1059740056233643,0.0068484688559811,0.1022590502946727,0.1194670850693456,-0.0040547191053272,0.0994653005440188
01-09 02:00:00+01:00,0.3,-0.1937520439239823,0.0054600891239823,0.2956609486980378,0.1005160813779793,0.2422919548,-0.109401031902789,0.0012420559008265,0.0988583795430578,0.1169527741261156,-0.0020966016569421,0.0997129252991734
01-09 03:00:00+01:00,0.3,-0.181353973646948,0.0038957626469479,0.2846778115016131,0.0932741619214395,0.235458211,-0.1079680107474292,0.0002154705490423,0.0964006379389859,0.1143152055419717,-0.001706949981014,0.0978921173709576
01-09 04:00:00+01:00,0.3,-0.1865718791560313,0.0009297516560313,0.284069801758598,0.0939057740153699,0.2344421274999999,-0.1071142955875948,0.0004472182461928,0.0959070766932691,0.113666777570538,-0.0017771430767308,0.0972370015238071
