LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 10:00:00+01:00,0.3,0.0044746604290272,-0.1429824511290271,0.0533918300395587,-0.0975589643005315,0.3,-0.2130782340002458,-0.1065391170001226,-0.1423579977600728,-0.0676262554899754,-0.0330161003399517,0.0601692578100245,0.0069624844600728
01-05 11:00:00+01:00,0.3,-0.034843261639084,-0.1999773654109158,0.0312125937286509,-0.115896612787735,0.3,-0.2128606613424164,-0.1064303306712079,-0.1616594439577246,-0.0914549900707583,-0.0537914949415171,0.0699431164292417,-0.0037386625422753
01-05 12:00:00+01:00,0.2853481203299997,-0.047933024205724,-0.2133235048942758,0.0251733787609318,-0.1182491578266559,0.3,-0.2088404601911492,-0.1044202300955741,-0.1661369503523445,-0.0997750775658849,-0.0611956648117704,0.073168035334115,-0.0072061625476554
01-05 13:00:00+01:00,0.3,-0.0423779942037622,-0.1992271069962404,0.0330333104251836,-0.1116290742289459,0.3,-0.2087352493748985,-0.104367624687449,-0.1563348939124687,-0.0893463517625101,-0.0514482427250211,0.0697092242374898,-0.0007206820875312
01-05 14:00:00+01:00,0.3,-0.0140052748055578,-0.144498338194437,0.055376210554621,-0.0893295880601788,0.2948886162,-0.2032146452835445,-0.1016073226417718,-0.1312828485200625,-0.0637899647366454,-0.0287561348332919,0.0597397785633545,0.0125531052200625
01-05 15:00:00+01:00,0.3,0.0383099980547684,-0.0494786442747647,0.0913116386319958,-0.0521407618772274,0.2804347277999999,-0.192350691105836,-0.0961753455529177,-0.0875535377092502,-0.0192484809469163,0.0104247955461665,0.0419037158530836,0.0348013409092503
01-05 16:00:00+01:00,0.3,0.1516317691490936,0.1216269561909094,0.1557584597730341,0.0052687528860594,0.2748273389,-0.1867949453872039,-0.0933974726936015,-0.0220946869461604,0.0525544303287204,0.0749397476974399,0.0148430391287204,0.0726060781461603
01-05 17:00:00+01:00,0.3,0.1371686689726889,0.2102101264273111,0.226233028874163,0.071555749798529,0.2790212045999999,-0.17545766139491,-0.0877288306974548,0.0243841799665269,0.106193128054491,0.1193791878689822,-0.0100657072455089,0.091874655333473
01-05 18:00:00+01:00,0.3,0.1067234303226486,0.2194992235773513,0.2566158944957407,0.0929711005569098,0.3,-0.1813132172843112,-0.0906566086421555,0.0284674897222064,0.1135001660559307,0.1269412167518623,-0.0115737281440692,0.0966064044777935
01-05 19:00:00+01:00,0.3,0.0931136780508576,0.2179260460491424,0.2630172854168611,0.098727191673999,0.3,-0.1806808192600776,-0.0903404096300387,0.0301983304069771,0.1152106696110079,0.1285012472220157,-0.012189445388992,0.0972017845930229
01-05 20:00:00+01:00,0.3,0.080330264669664,0.2130142913303359,0.2657505927009407,0.1018443952187249,0.3,-0.1794216480480887,-0.0897108240240443,0.0307127687730733,0.1152420714923087,0.1283989949846181,-0.0123643635076912,0.0968936662269266
01-05 21:00:00+01:00,0.3,0.0608119002708086,0.2076390657291913,0.2719525508167544,0.1080200936840561,0.3,-0.1779105479948591,-0.0889552739974294,0.0321856835090423,0.1162644457869859,0.129212546933972,-0.012880985013014,0.0969597472909576
01-05 22:00:00+01:00,0.3,0.0626589313442343,0.2002574386557656,0.2636634131025111,0.1021754934317268,0.29908363,-0.1763160262305489,-0.0881580131152746,0.0296647358483351,0.1126529642605547,0.1256113851611103,-0.0119652149394453,0.0949534433516648
01-05 23:00:00+01:00,0.3,0.0810748236077668,0.1903500645922332,0.2404193986201637,0.0863626312576051,0.2821751118,-0.1709803013887973,-0.0854901506943985,0.0265979977033609,0.1067474145788798,0.11943645859776,-0.0108255486211201,0.090974965496639
01-06 00:00:00+01:00,0.3,0.1113395075699093,0.1804787462300905,0.2094731501014727,0.0646494103684394,0.2605817462,-0.1648673220741818,-0.0824336610370909,0.0224712229127452,0.0992757245024182,0.1116908669248364,-0.0093000030975817,0.0861045046872547
01-06 01:00:00+01:00,0.3,0.1517292598241205,0.1717812436758795,0.1732383908189287,0.0386561992051922,0.2360894965,-0.1585636897158724,-0.079281844857936,0.0176014311927386,0.0908639694350872,0.1030314400221749,-0.0075066541249127,0.0807691923672613
01-06 02:00:00+01:00,0.3,0.1726983408965747,0.161692684763426,0.1481209037792435,0.0214459527273303,0.2179889063,-0.1529822006330595,-0.0764911003165297,0.014279360828832,0.084555112179056,0.0964472555821118,-0.0062735987909439,0.0765493501411679
01-06 03:00:00+01:00,0.3,0.1488796326099011,0.1387874046000965,0.1377704560747872,0.0180851200951138,0.2053443387,-0.1450853899508136,-0.0725426949754064,0.0131579765010073,0.0797481465923311,0.0910481802966614,-0.0058119945176688,0.0724021646089926
01-06 04:00:00+01:00,0.3,0.1402890938164129,0.1298702471535938,0.1332951444755573,0.0164356178608556,0.2001499889,-0.1419655038031632,-0.0709827519015813,0.0126600853803017,0.0777858697725664,0.0888550765771318,-0.0056099589374336,0.0707357433296982
01-06 05:00:00+01:00,0.3,0.1444720164803191,0.1311389513996811,0.131997106480691,0.0151899593596279,0.1997097038,-0.142211444061422,-0.0711057220307108,0.012464766272824,0.0776705815563922,0.0887712618407837,-0.0055417950336077,0.0707476103171759
01-06 06:00:00+01:00,0.3,0.1566472743015157,0.1398303083484919,0.1338743748566123,0.0148965684149035,0.2032579861999999,-0.1449981159484103,-0.0724990579742049,0.0126082384792275,0.0790765676155911,0.0904004731751813,-0.0056142599544088,0.0720825890907724
01-06 07:00:00+01:00,0.3,0.1683244560469501,0.1474150925230489,0.1366023612417257,0.0141145003252244,0.2112455669,-0.1495812010643199,-0.0747906005321594,0.008898218038205,0.079212597083932,0.0899300052078629,-0.006406389116068,0.0703207681617949
01-06 08:00:00+01:00,0.3,0.0354843382522095,-0.0499116630022047,0.0620534568497843,-0.0510166111275747,0.2162849551999999,-0.154091737753592,-0.077045868876796,-0.0672838618198274,-0.0014352935853905,0.015274427765218,0.0212459750846094,0.0230025931498274
01-06 09:00:00+01:00,0.2185638883400023,-0.0206995009346685,-0.1358393023653314,0.0294871496282177,-0.0802097844428862,0.2305388033,-0.157173613699602,-0.0785868068498011,-0.1189837686223809,-0.06246853967254,-0.0376233471050801,0.0466736256274599,-0.0053583966776191
01-06 10:00:00+01:00,0.1511800451299984,-0.0317258495277999,-0.1594261615722,0.0234366649130986,-0.0904211829508986,0.2523520111,-0.1649276055677216,-0.0824638027838612,-0.1497586119353168,-0.0965529025782279,-0.0660231421964552,0.0623004261217721,-0.0194947167646831
01-06 11:00:00+01:00,0.0990036125600006,-0.0351200135919868,-0.1647454910080131,0.021972722840695,-0.0922703205426818,0.2614655045999999,-0.1658713843648922,-0.0829356921824459,-0.1649960416119674,-0.1156330918360109,-0.0819413519120215,0.071022947863989,-0.0272599980880324
01-06 12:00:00+01:00,0.0929188986289999,-0.0291547158698284,-0.1603096131301715,0.0198969467753719,-0.0922957174852004,0.2594643290000001,-0.1633147596970152,-0.0816573798485076,-0.1675714620791047,-0.1211145444902985,-0.0864771986605967,0.0735753184097014,-0.0291184008208952
01-06 13:00:00+01:00,0.105720877096,-0.0327128019418644,-0.1518766950581354,0.0290170109559608,-0.0848947290678253,0.258989497,-0.1636133572966885,-0.0818066786483442,-0.1572121147990065,-0.1100155428403313,-0.0759609180006622,0.0700721667596687,-0.0220755948009935
01-06 14:00:00+01:00,0.1889789546499987,-0.0308121580526576,-0.1464503538473423,0.0365382468325753,-0.0822274902052329,0.2548625118999999,-0.1690140438485681,-0.0845070219242845,-0.1347115405945707,-0.0820866517251432,-0.050087474090286,0.0605206349748567,-0.0054957461054292
01-06 15:00:00+01:00,0.3,-0.019627329820047,-0.1209233426999484,0.0506630390498948,-0.0708018968899418,0.2406691681,-0.169531644147281,-0.0847658220736402,-0.0961547749291839,-0.0373942352602719,-0.0100515266005441,0.043526944639728,0.0184335950291839
01-06 16:00:00+01:00,0.3,0.0879139124801096,0.0461498674398984,0.1145130643068985,-0.0131903779467889,0.2339473566999999,-0.1629268973038066,-0.0814634486519031,-0.0310088509373915,0.0340297145131307,0.0537569767942608,0.0161516492231307,0.0552869162273915
01-06 17:00:00+01:00,0.3,0.185818035183286,0.1884004240767124,0.1697652212471218,0.0326912651261646,0.2385692928,-0.1631696288696553,-0.0815848144348275,0.0169041765516032,0.0921124153014653,0.1047017329869308,-0.0072914567185346,0.0824996954683967
01-06 18:00:00+01:00,0.3,0.1614436629497133,0.2090883840502866,0.209100472061047,0.058670424558668,0.268267953,-0.1733699532383074,-0.0866849766191536,0.0220421469185079,0.1025679595938307,0.1157132681476614,-0.0092103542061693,0.089736166881492
01-06 19:00:00+01:00,0.3,0.1393708777275552,0.2174701399724448,0.2330080917663696,0.0752946544511855,0.2851589823,-0.1783181330311831,-0.0891590665155918,0.0252203208131446,0.1084291982856183,0.1218054024912367,-0.0103870443143816,0.0935959217868553
01-06 20:00:00+01:00,0.3,0.1266372696309886,0.2227906666690114,0.2473491247838105,0.0852084762971795,0.2953720636999999,-0.1813736915339936,-0.0906868457669966,0.0271228892848018,0.1119795352183992,0.1255017158767988,-0.0110921579816007,0.0959488039151981
01-06 21:00:00+01:00,0.3,0.106499732267947,0.223064799532053,0.2601507754072208,0.0954600002207282,0.3,-0.1819984689279333,-0.0909992344639666,0.0296581666991199,0.115175698780293,0.1286062414805865,-0.0120057463197069,0.0975232784008801
01-06 22:00:00+01:00,0.3,0.1008547655439084,0.2170329062560914,0.2576688278551352,0.0942612213987734,0.3,-0.1806942027207584,-0.0903471013603792,0.0286352464362727,0.113417607864576,0.1267977730091518,-0.011629195535424,0.0964115569637272
01-06 23:00:00+01:00,0.3,0.122703416428046,0.204464850471954,0.2291855180274325,0.0749581921006132,0.2792317331,-0.1740446093833708,-0.0870223046916856,0.0248662102024887,0.1061187095058372,0.1191601746116742,-0.0102278459941627,0.0914803452975112
01-07 00:00:00+01:00,0.3,0.1617578625968921,0.1931244560031078,0.1908331236799352,0.047870706036959,0.2527176814,-0.1667353455444806,-0.0833676727722403,0.0197400062966555,0.0969640479044479,0.1096888686888962,-0.008334985995552,0.0855590276033444
01-07 01:00:00+01:00,0.3,0.1738773107545707,0.1750746932854284,0.1624912316115693,0.0297778068130006,0.230449634,-0.1584473292949609,-0.0792236646474806,0.0160795022540113,0.0890605020539959,0.1013044594519922,-0.0069601787660041,0.0799411785659886
01-07 02:00:00+01:00,0.3,0.1444910678300836,0.147494275009921,0.1504895153918449,0.0260839827582387,0.2155054181,-0.1489859201024482,-0.0744929600512237,0.0147926987455168,0.0833664592054947,0.0948977790589884,-0.0064274649845052,0.0750012254444831
01-07 03:00:00+01:00,0.3,0.1291722801173274,0.1350368474726757,0.1464054673042077,0.0254384249231197,0.2095703273999999,-0.1448491967455795,-0.0724245983727896,0.0143953834225767,0.081067159093808,0.0922775424036151,-0.0062538106361919,0.0729255863074231
01-07 04:00:00+01:00,0.3,0.1244148298598802,0.1329129806701269,0.1471113972397353,0.0264012388501448,0.2094131626,-0.1442873882744526,-0.0721436941372261,0.0145205419514141,0.0809610457041952,0.0921177038643906,-0.0062944387258047,0.0727349424785858
01-07 05:00:00+01:00,0.3,0.1263512491808189,0.1400072369591842,0.1538726077084389,0.03016253338238,0.2154966485,-0.1470969595619783,-0.0735484797809888,0.0153569661514061,0.0831747769981981,0.0945173378203957,-0.0066154932218018,0.0744333040685938
01-07 06:00:00+01:00,0.3,0.1557762976489939,0.1798819279210048,0.179759040072821,0.0420331364561725,0.2423047266999999,-0.1616490954067667,-0.0808245477033832,0.01839147198297,0.0931471404256765,0.1055260386113531,-0.0078131623743234,0.0825688308170299
01-07 07:00:00+01:00,0.3,0.1433009463688466,0.2125480293311535,0.2269744322125029,0.0700482130363459,0.2849510243,-0.1786457207111096,-0.0893228603555548,0.0200246394791671,0.1049558871136107,0.1174880994272221,-0.0105737063863892,0.0891049540208328
01-07 08:00:00+01:00,0.3,0.107232316460212,0.0762373171297862,0.158692717123794,-0.0027912801435819,0.3,-0.2025528166201147,-0.1012764083100572,-0.0540015758460339,0.0319522706720114,0.0542027823840225,0.0198250719720114,0.0537287745460339
01-07 09:00:00+01:00,0.3,0.0303286018391322,-0.0496411979291353,0.1114405778314551,-0.0482584328723229,0.3,-0.2116883715978029,-0.1058441857989014,-0.1028126922718404,-0.0234907294127197,0.0073656274145602,0.0444431283872802,0.0300788344718404
01-07 10:00:00+01:00,0.3,-0.0106226234487979,-0.1266181384812018,0.0796693298276047,-0.0791007805964026,0.3,-0.2182378331791091,-0.1091189165895543,-0.1346092297037316,-0.059131889602089,-0.0227614338441792,0.0602460420979109,0.0148312980037316
01-07 11:00:00+01:00,0.270164025359999,-0.0256730312583816,-0.1543968545416183,0.0657433751735077,-0.090094720731888,0.3,-0.2173213000647167,-0.1086606500323584,-0.1509879319294155,-0.0800498333235287,-0.0408162952870567,0.0690543808764712,0.0054837177294155
01-07 12:00:00+01:00,0.2305285944399986,-0.0226477227411291,-0.1464799815588708,0.0660937862075549,-0.0863294596686831,0.3,-0.2121114222624692,-0.1060557111312346,-0.1540908832987407,-0.0868693267137529,-0.0471545548675062,0.071360796486247,0.0018607600987407
01-07 13:00:00+01:00,0.2749581950100004,-0.0194957458128378,-0.1461069301871621,0.0674938887455187,-0.0876567472183557,0.3,-0.2158524817594331,-0.1079262408797165,-0.1449958392153295,-0.0756880683515566,-0.0362303619831129,0.0682441500484434,0.0098636208153295
01-07 14:00:00+01:00,0.3,0.0102855539040415,-0.1041105851640357,0.0821909457120863,-0.0745498337280448,0.3,-0.2145634327321744,-0.107281716366087,-0.1225416728896521,-0.0512351893167824,-0.0141592624735654,0.0591537058832175,0.0237527776896521
01-07 15:00:00+01:00,0.3,0.0854781493463284,0.0058464454136702,0.1220186163937122,-0.0388414443973837,0.3,-0.210785437088216,-0.1053927185441077,-0.080607137373964,-0.0054577181986783,0.0268826088826424,0.0417898384013216,0.048159580773964
01-07 16:00:00+01:00,0.3,0.1998557173031878,0.1806188963968122,0.1902049095969094,0.0204847389462806,0.3,-0.2070290285767159,-0.103514514288358,-0.0152018050380147,0.0673866974926715,0.0923982661853436,0.0144177864926715,0.0865707160380148
01-07 17:00:00+01:00,0.3,0.1386183861495502,0.2542003682504498,0.2712313574073586,0.1001577190921914,0.3,-0.1888026181209119,-0.0944013090604557,0.0344477875887264,0.1237180534070911,0.1374423582541825,-0.0137741322929088,0.1030443981112735
01-07 18:00:00+01:00,0.3,0.1069472889487318,0.2617613955512681,0.2968444377089209,0.1210339525598129,0.3,-0.1895046182964321,-0.0947523091482162,0.0421071547535702,0.1328461402221433,0.1461951752442868,-0.0165252412778567,0.1072642267464298
01-07 19:00:00+01:00,0.3,0.0892999294125393,0.2588379069874607,0.3,0.1279086399520377,0.3,-0.1831370400719433,-0.0915685200359717,0.048481256098417,0.1373469956171943,0.1498066033143885,-0.0187622392828055,0.1076279788015829
01-07 20:00:00+01:00,0.3,0.0814659004512544,0.2553504926487456,0.3,0.1295007115402033,0.3,-0.1807489326896945,-0.0903744663448472,0.0498937116755917,0.1379092683714693,0.1500906677829387,-0.0192505678285306,0.1072661245244083
01-07 21:00:00+01:00,0.3,0.0749292565326015,0.2496248149673984,0.3,0.1289519150452987,0.3,-0.1815721274320522,-0.0907860637160263,0.047400414965384,0.1354061796282052,0.1477970497364102,-0.0183629572717947,0.1063687219346159
01-07 22:00:00+01:00,0.3,0.0903355849808673,0.2424323295191326,0.2880330719985443,0.1164537605223218,0.3,-0.1853606992146978,-0.0926803496073488,0.0385860638205909,0.12694834706647,0.1401526656529398,-0.0152316885335299,0.103593971779409
01-07 23:00:00+01:00,0.3,0.1175964975836463,0.2321418281163537,0.2623746260712348,0.0959629699524128,0.3,-0.1840238276604243,-0.0920119138302122,0.0307692513618724,0.1173563521860425,0.1308921462920851,-0.0124193454139575,0.0990064462381275
01-08 00:00:00+01:00,0.3,0.1547405645874892,0.2180562636125108,0.2236273612828948,0.0680005601145952,0.2796031718,-0.1775333614317253,-0.0887666807158621,0.0239221171304825,0.1065855938631724,0.1199701304463452,-0.0099157277368276,0.0925792044695174
01-08 01:00:00+01:00,0.3,0.1824523965224038,0.2028631267775962,0.1883281173752083,0.0440158862571955,0.2538844767,-0.1693863173332174,-0.0846931586666088,0.0192667988750349,0.0975998456683219,0.1105715324566439,-0.008185352931678,0.086518399724965
01-08 02:00:00+01:00,0.3,0.1884742070177433,0.1910522251822566,0.17102976818511,0.0331310466126327,0.2400735677999999,-0.1640906403124389,-0.0820453201562193,0.0170431156537682,0.0926824370987438,0.1053403516374879,-0.0073482161012561,0.0829875375462317
01-08 03:00:00+01:00,0.3,0.1882422879209728,0.1846133330790271,0.1638961862854414,0.0289544114255312,0.233944379,-0.1614386157185046,-0.0807193078592522,0.0161468115631984,0.0904699403076003,0.1029584209592009,-0.0070068842623996,0.0813300130068016
01-08 04:00:00+01:00,0.3,0.1874688165237937,0.1826122517762062,0.1621375616915543,0.0280070929222411,0.2323189317,-0.1606613127310812,-0.0803306563655408,0.0159313112881753,0.0898757918686081,0.1023119398332166,-0.0069237630113919,0.0808682435918246
01-08 05:00:00+01:00,0.3,0.175385282469378,0.183258326830622,0.1707649780069886,0.0344795766523928,0.2377563907,-0.1617368575301461,-0.0808684287650733,0.0171096131022057,0.0917108723952642,0.1041696145425293,-0.0073542904147357,0.0819555497077942
01-08 06:00:00+01:00,0.3,0.1365709230258373,0.1920840571741626,0.2061153193926491,0.0597705766031898,0.2617450198,-0.1679882843360265,-0.0839941421680136,0.0218560461966918,0.0999574024211028,0.1126664649222058,-0.0091030224788971,0.0872043787033081
01-08 07:00:00+01:00,0.3,0.0623899501137359,0.204904879186264,0.2690903959497633,0.1054082777339749,0.3,-0.1782505783362419,-0.0891252891681211,0.0290628163541273,0.114445763138624,0.1267898026772489,-0.0131813913613759,0.0941643381458726
01-08 08:00:00+01:00,0.3,0.1004535001350775,0.1153057430649224,0.1947652797260016,0.0266437453090759,0.3,-0.2034909816938883,-0.1017454908469439,-0.0340254189331654,0.0548776719443887,0.0756217582887767,0.0122106899443887,0.0658924009331655
01-08 09:00:00+01:00,0.3,0.1252476910329671,0.0204675348870296,0.1183666970614309,-0.0489788222584637,0.3,-0.2214266047144835,-0.1107133023572415,-0.0905326607668439,-0.0046170648210517,0.0254462378778956,0.0387333945789482,0.0415822013668439
