LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 09:00:00+01:00,0.3,-0.1204533868564183,-0.1327553195435817,0.1170903450277595,-0.0282768529341785,0.3,-0.1887782106859671,-0.0943891053429834,-0.1042814765432898,-0.0317464961689032,-0.0051225611378068,0.0412165428310967,0.0169184375432898
01-05 10:00:00+01:00,0.3,-0.0936269082668022,-0.1834238599331978,0.0717433936985931,-0.0754691191553975,0.3,-0.2028829208563377,-0.1014414604281685,-0.1392994038169006,-0.0686457868043661,-0.0350551629687332,0.0591497264956338,0.0039038905169005
01-05 11:00:00+01:00,0.3,-0.0636088483207693,-0.2118356961792306,0.0365936850016686,-0.1094193732924358,0.3,-0.2098711661907399,-0.1049355830953697,-0.1607625954122215,-0.091753939585926,-0.0543893939718524,0.0696441669140739,-0.0046355110877784
01-05 12:00:00+01:00,0.2853481203300008,-0.0479330242057236,-0.2133235048942763,0.0251733787609322,-0.1182491578266559,0.3,-0.2088404601911496,-0.1044202300955744,-0.1661369503523445,-0.099775077565885,-0.0611956648117704,0.073168035334115,-0.0072061625476554
01-05 13:00:00+01:00,0.3,-0.0483978741730163,-0.2017087434269837,0.0341594311584629,-0.1102735585314807,0.3,-0.2081096267452988,-0.104054813372649,-0.1561472071235891,-0.0894089140254701,-0.0515733672509407,0.0696466619745298,-0.0009083688764108
01-05 14:00:00+01:00,0.3,-0.0632780571205229,-0.1648105590794771,0.0645935208721993,-0.0782346774927233,0.2948886162,-0.198093917329334,-0.0990469586646669,-0.1297466301337996,-0.0643020375320664,-0.029780280424133,0.0592277057679335,0.0110168868338004
01-05 15:00:00+01:00,0.3,-0.0900435805619773,-0.1023911472380226,0.1153223542623785,-0.0232389745443599,0.2804347277999999,-0.1790114046445127,-0.0895057023222561,-0.0835517517708525,-0.0205824095930488,0.0077569382539014,0.040569787206951,0.0307995549708525
01-05 16:00:00+01:00,0.3,-0.1560255747853648,-0.0052017641146351,0.2133109883150462,0.0745449446495923,0.2748273389,-0.1548213184194191,-0.0774106592097093,-0.0125025988558254,0.0493570676319419,0.0685450223038834,0.0116456764319419,0.0630139900558254
01-05 17:00:00+01:00,0.3,-0.1087359299391664,0.1088383691391653,0.2722336582318066,0.1269268777290269,0.2790212045999999,-0.1499017561962176,-0.0749508780981088,0.0320509515261347,0.1036375375346218,0.1142680068292436,-0.0126212977653781,0.0842078837738652
01-05 18:00:00+01:00,0.3,-0.0736331976356009,0.1451489739456002,0.2903546632361982,0.1335825814482008,0.3,-0.1625694568729461,-0.0812847284364731,0.034090617845616,0.1116257900147943,0.1231924646695891,-0.0134481041852055,0.090983276354384
01-05 19:00:00+01:00,0.3,-0.0621071953784287,0.1539377645084312,0.2920539846034023,0.1336787740281689,0.3,-0.1645493197119993,-0.0822746598559999,0.0350377802713999,0.1135975196561998,0.1252749473123998,-0.0138025953438001,0.0923623347286
01-05 20:00:00+01:00,0.3,-0.0559728265662304,0.1568246798162306,0.2912483996065005,0.132536199827269,0.3,-0.1652561997672218,-0.0826280998836108,0.0349624032573335,0.1138255266642222,0.1255659053284443,-0.0137809083357777,0.0926440317426665
01-05 21:00:00+01:00,0.3,-0.047371597889763,0.1630414804597623,0.2921901105188472,0.1323801192513897,0.3,-0.1666674592714744,-0.0833337296357372,0.0355586101260573,0.1151401369146472,0.1269639291892947,-0.0140052938853527,0.0935868206739425
01-05 22:00:00+01:00,0.3,-0.0535909494635312,0.1523345663135337,0.2854099266023474,0.1283518522741214,0.29908363,-0.1642346298417515,-0.0821173149208756,0.0332891547649743,0.1114448246216749,0.1231951058833502,-0.0131733545783249,0.0913290244350256
01-05 23:00:00+01:00,0.3,-0.0750343218616025,0.1259956016216029,0.2696222641698609,0.1215142286785365,0.2821751118,-0.1547564871945214,-0.0773782435972606,0.0314651419616434,0.1051250331594518,0.1161916957589042,-0.0124479300405481,0.0861078212383565
01-06 00:00:00+01:00,0.3,-0.1066026381018956,0.0906342358318985,0.250242927929224,0.1137241429388805,0.2605817462,-0.1422174455032087,-0.0711087227516047,0.0292661858840369,0.097010736845321,0.1071608916106417,-0.0115649907546789,0.0793095417159631
01-06 01:00:00+01:00,0.3,-0.1474311981064424,0.0484552812264439,0.2292014326027072,0.1060191198708503,0.2360894965,-0.1274731109471076,-0.0637365554735538,0.0269286048233676,0.0877549115582108,0.0968133242684214,-0.0106157120017891,0.0714420187366323
01-06 02:00:00+01:00,0.3,-0.1674562143588316,0.0214673080588315,0.2117525873258679,0.0980396458853036,0.2179889063,-0.1176312653293797,-0.0588156326646895,0.0248846414199355,0.0810200186486881,0.0893770685213762,-0.0098086923213118,0.0659440695500644
01-06 03:00:00+01:00,0.3,-0.1413056916239985,0.0191613529239985,0.1920545467513377,0.083427081094665,0.2053443387,-0.1149275617971746,-0.0574637808985872,0.0222053249470982,0.0767323637769675,0.0850166146659341,-0.0088277773330324,0.0633548161629017
01-06 04:00:00+01:00,0.3,-0.1278730318315205,0.0193230429315204,0.1834594220217056,0.076818544536774,0.2001499889,-0.1140964607219702,-0.0570482303609848,0.0210207983046594,0.074998965464447,0.0832812679608934,-0.0083968632455529,0.0623750304053404
01-06 05:00:00+01:00,0.3,-0.123273283335609,0.020763579535609,0.1820834096795133,0.0754790280248771,0.1997097038,-0.1143857200620763,-0.0571928600310379,0.0208124834726275,0.0748880091564577,0.0832061170409147,-0.0083243674335422,0.0623998931173724
01-06 06:00:00+01:00,0.3,-0.1278196125538427,0.0225616263538427,0.1870887347533402,0.0789508905128165,0.2032579861999999,-0.1154345826724503,-0.0577172913362248,0.0214772984620155,0.0761202142879949,0.0844877665199895,-0.008570613282005,0.0632135291079845
01-06 07:00:00+01:00,0.3,-0.1394030255532308,0.0205574586532308,0.1941680102246701,0.0834064852121024,0.2112455669,-0.1176002849626837,-0.0588001424813415,0.0184924928686953,0.0760145054737683,0.0835338219875362,-0.0096044807262316,0.0607264933313045
01-06 08:00:00+01:00,0.3,-0.0485365186322566,-0.0845484365677433,0.0777709843501102,-0.0320973650623674,0.2162849551999999,-0.1453597780311889,-0.0726798890155943,-0.0646642739031065,-0.0023084895576309,0.0135280358207374,0.020372779112369,0.0203830052331064
01-06 09:00:00+01:00,0.2185638883399981,-0.0206995009346691,-0.1358393023653308,0.0294871496282176,-0.0802097844428862,0.2305388033,-0.1571736136996012,-0.0785868068498003,-0.1189837686223805,-0.06246853967254,-0.0376233471050796,0.0466736256274599,-0.0053583966776194
01-06 10:00:00+01:00,0.1511800451299975,-0.0317258495278006,-0.1594261615721993,0.0234366649130989,-0.0904211829508986,0.2523520111,-0.1649276055677216,-0.0824638027838612,-0.1497586119353168,-0.0965529025782281,-0.0660231421964552,0.0623004261217721,-0.0194947167646831
01-06 11:00:00+01:00,0.0990036125599987,-0.0351200135919869,-0.164745491008013,0.0219727228406951,-0.0922703205426813,0.2614655045999999,-0.1658713843648914,-0.0829356921824456,-0.1649960416119678,-0.1156330918360112,-0.0819413519120215,0.0710229478639893,-0.0272599980880322
01-06 12:00:00+01:00,0.0929188986289999,-0.0453972747275243,-0.1753121162114722,0.0183347772096951,-0.0941761067772194,0.2594643290000001,-0.164182631677948,-0.0820913158389738,-0.167831823673383,-0.1210277572922047,-0.0863036242644096,0.0736621056077952,-0.0288580392266142
01-06 13:00:00+01:00,0.105720877096,-0.0361284991375932,-0.1572370433884076,0.0274670307158822,-0.0867604460234755,0.258989497,-0.1644744574300661,-0.0822372287150328,-0.1574704448390186,-0.1099294328269927,-0.0757886979739861,0.0701582767730072,-0.0218172647609788
01-06 14:00:00+01:00,0.1889789546499987,-0.0308121580526573,-0.1464503538473426,0.0365382468325756,-0.0822274902052329,0.2548625118999999,-0.1690140438485681,-0.0845070219242845,-0.1347115405945707,-0.0820866517251435,-0.050087474090286,0.0605206349748567,-0.0054957461054292
01-06 15:00:00+01:00,0.3,-0.0270754223566648,-0.1239937457433351,0.0520563311872292,-0.0691247859838911,0.2406691681,-0.1687575929598728,-0.0843787964799362,-0.0959225595729616,-0.0374716403790125,-0.0102063368380257,0.0434495395209874,0.0182013796729617
01-06 16:00:00+01:00,0.3,-0.0933662545787004,-0.0285811021212995,0.1484245967128175,0.0276290592084839,0.2339473566999999,-0.1440871570782962,-0.0720435785391477,-0.0253569288697384,0.0321457404905797,0.0499890287491586,0.0142676752005798,0.0496349941597384
01-06 17:00:00+01:00,0.3,-0.1554750092026167,0.0477057164026167,0.2336098785109978,0.1095413155363857,0.2385692928,-0.1277003748341689,-0.0638501874170839,0.0275449527622492,0.0885654898979165,0.0976078821798335,-0.0108383821220834,0.0718589192577507
01-06 18:00:00+01:00,0.3,-0.1255906851768434,0.0907612913468444,0.2627951191701721,0.1233028701529844,0.268267953,-0.1435395937332384,-0.0717697968666191,0.0309912547700284,0.0995849236433235,0.1097471962466474,-0.0121933901566764,0.0807870590299715
01-06 19:00:00+01:00,0.3,-0.0993573769268694,0.1190567601668672,0.277666264115118,0.1290498619080125,0.2851589823,-0.1535080372818784,-0.0767540186409389,0.032663349537936,0.1059481887106875,0.1168433833413756,-0.0128680538893124,0.0861528930620639
01-06 20:00:00+01:00,0.3,-0.0810122466730327,0.1371891917030346,0.2861934915750945,0.1319655844718728,0.2953720636999999,-0.1597934877610588,-0.0798967438805295,0.0335969504166822,0.1098215148411057,0.1211856751222116,-0.0132501783588942,0.0894747427833177
01-06 21:00:00+01:00,0.3,-0.062321677279281,0.1534698304692798,0.2917316857382258,0.1334740589524937,0.3,-0.1644535187440415,-0.0822267593720209,0.0349216517542873,0.1134212037619038,0.1250972514438081,-0.0137602413380961,0.0922597933457127
01-06 22:00:00+01:00,0.3,-0.06321505587941,0.1493967327594124,0.2883608729712766,0.1312053497793133,0.3,-0.1636430665451251,-0.0818215332725627,0.0337505872889625,0.1117124942470125,0.1233875457740248,-0.0133343091529875,0.0912962161110375
01-06 23:00:00+01:00,0.3,-0.0979538679867205,0.1135010507767222,0.2704632086454377,0.1246443011778417,0.2792317331,-0.1511125590400346,-0.0755562795200171,0.0317458253054895,0.1038255044715033,0.1145737645430067,-0.0125210510284966,0.0846007301945103
01-07 00:00:00+01:00,0.3,-0.1431013419256909,0.0674492412056912,0.2478622127476693,0.1165168317666397,0.2527176814,-0.135052518284627,-0.0675262591423135,0.0292448544746117,0.0937957651784627,0.1033523032369255,-0.0115032687215372,0.0760541794253882
01-07 01:00:00+01:00,0.3,-0.1511393847013901,0.0410897507013901,0.2232911215236555,0.1029628594849553,0.230449634,-0.1246696126771363,-0.0623348063385683,0.0262128172393589,0.0856827303922136,0.0945489161284271,-0.0103379504277863,0.069807863580641
01-07 02:00:00+01:00,0.3,-0.122808195435691,0.037302777335691,0.2004923798826697,0.0862726159416393,0.2155054181,-0.1212065509408787,-0.0606032754704388,0.0231265094939869,0.0805885222893378,0.0893419052266752,-0.0092054019006621,0.066667414696013
01-07 03:00:00+01:00,0.3,-0.1148226569401883,0.0344523295401883,0.1920488619962593,0.0803795481635528,0.2095703273999999,-0.1194917552499951,-0.0597458776249973,0.0220026158712515,0.0785314149442496,0.0872060541044987,-0.0087895547857503,0.0653183538587484
01-07 04:00:00+01:00,0.3,-0.1154459082681521,0.0340327456681521,0.1919814198456709,0.0804114512461776,0.2094131626,-0.1193595979378222,-0.0596797989689109,0.0219988790524028,0.0784682666705324,0.0871321457970646,-0.0087872177594675,0.065256605377597
01-07 05:00:00+01:00,0.3,-0.1222290832789048,0.0375324347789048,0.200373778445708,0.086136164825389,0.2154966485,-0.1212629758190526,-0.0606314879095259,0.0231071612742845,0.0805913786239051,0.0893505410718102,-0.0091988915960948,0.0666831089457154
01-07 06:00:00+01:00,0.3,-0.1588748198210136,0.0501700931210136,0.2386198726711371,0.1128841386578493,0.2423047266999999,-0.1289486328521465,-0.0644743164260733,0.028201610749356,0.0898770941702147,0.0989859461004292,-0.0110832086297852,0.072758692050644
01-07 07:00:00+01:00,0.3,-0.1453089290185936,0.0935714409785938,0.2809638084397139,0.1350354251616923,0.2849510243,-0.1486516228071037,-0.0743258114035515,0.0290228688503688,0.1019564773232102,0.1114892798464207,-0.0135731161767897,0.0801067246496311
01-07 08:00:00+01:00,0.3,-0.1450299504934577,-0.0277553264065422,0.2058826562075056,0.0540114243090341,0.3,-0.1763361837958307,-0.088168091897915,-0.0461365859987486,0.0293306073895829,0.0489594558191656,0.0172034086895829,0.0458637846987486
01-07 09:00:00+01:00,0.3,-0.094838595014391,-0.1012401462856089,0.1348552266654871,-0.0200741333498769,0.3,-0.1986802333566746,-0.0993401166783369,-0.0989102507995013,-0.0247915432368324,0.0047639997663339,0.0431423145631674,0.0261763929995013
01-07 10:00:00+01:00,0.3,-0.0466024819165169,-0.141450481983483,0.0863999730975472,-0.0709990803640634,0.3,-0.2144985869180297,-0.1072492934590145,-0.1334874558254084,-0.059505814228197,-0.0235092830963944,0.0598721174718029,0.0137095241254084
01-07 11:00:00+01:00,0.270164025359999,-0.0256730312583813,-0.1543968545416186,0.0657433751735082,-0.0900947207318886,0.3,-0.2173213000647179,-0.108660650032359,-0.1509879319294154,-0.0800498333235281,-0.0408162952870564,0.0690543808764719,0.0054837177294154
01-07 12:00:00+01:00,0.2305285944399995,-0.0226477227411288,-0.1464799815588711,0.0660937862075551,-0.0863294596686836,0.3,-0.2121114222624692,-0.1060557111312341,-0.1540908832987407,-0.0868693267137526,-0.047154554867506,0.0713607964862467,0.0018607600987407
01-07 13:00:00+01:00,0.2749581950100037,-0.0194957458128375,-0.1461069301871624,0.0674938887455198,-0.0876567472183565,0.3,-0.2158524817594344,-0.1079262408797171,-0.1449958392153302,-0.0756880683515564,-0.0362303619831133,0.0682441500484435,0.0098636208153302
01-07 14:00:00+01:00,0.3,-0.0313798942789848,-0.1212867572210151,0.089985175048863,-0.0651678910078508,0.3,-0.2102333053228545,-0.1051166526614271,-0.1212426346668552,-0.0516682020577146,-0.0150252879554301,0.0587206931422853,0.0224537394668552
01-07 15:00:00+01:00,0.3,-0.0781841379576444,-0.0616217261423555,0.1526344253351013,-0.0019890817827484,0.3,-0.1937766543429994,-0.0968883271714995,-0.0755045025503997,-0.0071585964731999,0.0234808523335997,0.0400889601267999,0.0430569459503997
01-07 16:00:00+01:00,0.3,-0.1442631582359905,0.0387592675659976,0.254578186545349,0.0979710908286604,0.3,-0.1712660969386951,-0.0856330484693474,-0.0044729255466084,0.0638104043288697,0.0852456798577387,0.0108414933288696,0.0758418365466084
01-07 17:00:00+01:00,0.3,-0.0573349376677314,0.168301078857604,0.3,0.1408681880722685,0.3,-0.1636977178915974,-0.0818488589457985,0.041979257657521,0.1212075633841597,0.1324213782083192,-0.0162846223158402,0.0955129280424789
01-07 18:00:00+01:00,0.3,-0.045818569975546,0.1822853886700213,0.3,0.1444328774344539,0.3,-0.1583506838483194,-0.0791753419241594,0.0514533350880044,0.1297307467773318,0.1399643883546638,-0.0196406347226681,0.0979180464119955
01-07 19:00:00+01:00,0.3,-0.0366778011263865,0.1916094065556308,0.3,0.1460785049336134,0.3,-0.15588224259958,-0.0779411212997896,0.0566576953401263,0.134621515869958,0.1443556438199159,-0.0214877190300419,0.0994515395598736
01-07 20:00:00+01:00,0.3,-0.0320612462784034,0.1947662941535918,0.3,0.1458748192415965,0.3,-0.1561877711376054,-0.0780938855688027,0.0572620601412184,0.1354531522162605,0.1451784354725208,-0.0217066839837394,0.0998977760587815
01-07 21:00:00+01:00,0.3,-0.0352492932210086,0.1908276081277301,0.3,0.1448430520289914,0.3,-0.1577354219565131,-0.0788677109782566,0.0545514266080459,0.1330225090806513,0.1430297086413026,-0.0207466278193487,0.099217710291954
01-07 22:00:00+01:00,0.3,-0.0451544024277318,0.1778945731626036,0.3,0.1411735833222682,0.3,-0.1632396250165979,-0.0816198125082988,0.0452223860800207,0.1247362396466597,0.1357284508133193,-0.0174437959533402,0.0969576495199793
01-07 23:00:00+01:00,0.3,-0.0583995016752744,0.1595892048652736,0.295297665193573,0.1355925540811526,0.3,-0.1657332503702371,-0.0828666251851184,0.0362564245489288,0.1155272944570237,0.1272340308340473,-0.0142484031429762,0.0935192730510711
01-08 00:00:00+01:00,0.3,-0.0957211616596886,0.1148058753096906,0.2704804786640072,0.1243978310363045,0.2796031718,-0.1515038517755522,-0.075751925887776,0.0317309700273342,0.1039826428975548,0.1147642285151103,-0.0125186787024451,0.0847703515726658
01-08 01:00:00+01:00,0.3,-0.1281139775078822,0.0748351873678814,0.2464248293762552,0.113947113665862,0.2538844767,-0.1371103662215256,-0.0685551831107628,0.0289495842085419,0.0943722505571525,0.1041163422343049,-0.0114129480428474,0.076835614391458
01-08 02:00:00+01:00,0.3,-0.1442603632003431,0.0538856644803443,0.2332734175792559,0.1080539579204009,0.2400735677999999,-0.1295108350934682,-0.0647554175467341,0.0274170572194591,0.0892244565768464,0.0984243905936936,-0.0108061966231535,0.0726135959805408
01-08 03:00:00+01:00,0.3,-0.1513606815713236,0.0446153421913251,0.2274246863521308,0.1054239022465455,0.233944379,-0.1261450045703444,-0.0630725022851725,0.0267348949076464,0.0869405791927845,0.0958996987295688,-0.0105362453772154,0.0707419296623536
01-08 04:00:00+01:00,0.3,-0.1517116891224516,0.0427884174624546,0.2255870327246863,0.1043814562028623,0.2323189317,-0.1254116066015644,-0.0627058033007822,0.0265062231270305,0.0863508212556559,0.0952619986073126,-0.010448733624344,0.0702933317529694
01-08 05:00:00+01:00,0.3,-0.1416391638834745,0.0525681104934753,0.2300697820591378,0.1058649889373876,0.2377563907,-0.1287897441678409,-0.0643948720839205,0.0269937471108976,0.088416161059034,0.097580191870068,-0.0106490017509659,0.0720714156991023
01-08 06:00:00+01:00,0.3,-0.1049325129626818,0.0925266361026817,0.2512926365175226,0.1141506805497956,0.2617450198,-0.1428897748222092,-0.0714448874111047,0.029385599050837,0.097447551469721,0.1076467630194418,-0.011612873430279,0.0796748258491629
01-08 07:00:00+01:00,0.3,-0.0413037531461958,0.1621581677962005,0.2884880633032392,0.1287573217705649,0.3,-0.167474096473201,-0.0837370482366006,0.0322957609130397,0.1133681149523201,0.12463450630464,-0.0142590395476798,0.0909313935869602
01-08 08:00:00+01:00,0.3,-0.1316158644300413,0.0196374253400388,0.2381777936515777,0.0788995491083799,0.3,-0.1793729184019017,-0.0896864592009506,-0.0267899999455699,0.0524658656151903,0.0707981456303796,0.0097988836151903,0.0586569819455699
01-08 09:00:00+01:00,0.3,-0.1962798566327071,-0.1120790407672927,0.1785138826524697,0.0234205678048249,0.3,-0.1880115016083503,-0.0940057508041747,-0.080508129835005,-0.0079585751316648,0.0187632172566699,0.0353918842683351,0.031557670435005
