LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 11:00:00+01:00,0.3,-0.0285688863467556,-0.2468756581532444,0.1125136026120278,-0.1502993289287852,0.3,-0.1830454983291059,-0.2166039287588661,-0.0492058039199722,-0.0410961962911626,0.0897538420640224,0.0224384605160056,0.0512058222588661
01-05 12:00:00+01:00,0.2853481203299982,-0.0131355493779198,-0.24812097972208,0.1005679075545078,-0.1588462117924269,0.3,-0.1819896010658874,-0.222013510779604,-0.0562563898366086,-0.0488377921137874,0.0933493784507131,0.0233373446126782,0.048670397879604
01-05 13:00:00+01:00,0.3,-0.0136627083709541,-0.2364439092290458,0.1094189570629337,-0.1507979186338865,0.3,-0.1814852871397484,-0.2115668341973178,-0.0470387908316448,-0.0385238633710377,0.089613428134684,0.022403357033671,0.0545112581973177
01-05 14:00:00+01:00,0.3,-0.0300858967042118,-0.1980027194957882,0.136509868440876,-0.1169588646450863,0.2948886162,-0.1730378162593622,-0.1819333422997617,-0.0261272731856937,-0.0157683326045438,0.0779219760914451,0.0194804940228612,0.0632035989997617
01-05 15:00:00+01:00,0.3,-0.059812967187686,-0.132621760612314,0.18082201657335,-0.0585080234810332,0.2804347277999999,-0.1568947779691183,-0.1296744184575315,0.0099630694320053,0.0233341259155267,0.0568922129856042,0.014223053246401,0.0769222216575315
01-05 16:00:00+01:00,0.3,-0.1294531759954249,-0.031774162904575,0.2708845190265808,0.0435438127279958,0.2748273389,-0.1366449648456158,-0.0505160809278033,0.0686226248304258,0.0872929471773787,0.0247289869043401,0.006182246726085,0.1010274721278033
01-05 17:00:00+01:00,0.3,-0.1131975699555093,0.057150166450104,0.3,0.0946988959444906,0.2790212045999999,-0.1164758280416318,0.007590329747039,0.1105794829622718,0.1317866831806888,-0.0045434818701828,-0.0011358704675457,0.1086685055529609
01-05 18:00:00+01:00,0.3,-0.1001397666483148,0.0710411885212915,0.3,0.0974306756716851,0.3,-0.1144269932462357,0.0149231169832588,0.1161006689062467,0.1378850866404949,-0.0071785802350026,-0.0017946450587506,0.1101507772167412
01-05 19:00:00+01:00,0.3,-0.0908649182049616,0.0773138650538358,0.3,0.0969750358050383,0.3,-0.1147687231462212,0.0163101615273464,0.1177898746240053,0.1398102110886469,-0.0076881923007954,-0.0019220480751988,0.1110899534726535
01-05 20:00:00+01:00,0.3,-0.0840352699002651,0.0805567817244033,0.3,0.0957221560997348,0.3,-0.1157083829251984,0.0158684283510608,0.1181789985165003,0.14030640838244,-0.0075419491868002,-0.0018854872967,0.1117380066489391
01-05 21:00:00+01:00,0.3,-0.0767525494990399,0.08521950511716,0.3,0.09518927816096,0.3,-0.1161080413792796,0.0166782790311579,0.1193422314096789,0.141642165789163,-0.0078425595122568,-0.0019606398780642,0.112467151768842
01-05 22:00:00+01:00,0.3,-0.0752277978002537,0.081766547459429,0.3,0.0921249305397463,0.29908363,-0.1184063020951899,0.0121384526860139,0.1168345513796554,0.1389560812043314,-0.0062269022562757,-0.0015567255640689,0.112479726513986
01-05 23:00:00+01:00,0.3,-0.0778136919551673,0.0741754151658731,0.3,0.0883571227548326,0.2821751118,-0.1212321579338754,0.0055398614831722,0.1127346116562836,0.1345073977405451,-0.0038706812349735,-0.0009676703087433,0.1120331017168278
01-06 00:00:00+01:00,0.3,-0.0860320844249499,0.0622823734988629,0.3,0.08453762454505,0.2605817462,-0.124096781591212,-0.0024248200527,0.1073028605121615,0.1285597738805389,-0.0010182936702709,-0.0002545734175677,0.1110005476526999
01-06 01:00:00+01:00,0.3,-0.1251847102211832,0.0262087933411841,0.2774021563541023,0.0800648840047143,0.2360894965,-0.1133276847177778,-0.0027526531281198,0.097452878621916,0.1167966151562053,-0.0007341959504676,-0.0001835489876169,0.1011232766881198
01-06 02:00:00+01:00,0.3,-0.1469270868750994,0.0009381805750994,0.2562323635406197,0.0740889971542827,0.2179889063,-0.1045784793471745,-0.0025040010122058,0.0899653912531388,0.1078203383490679,-0.0006906557734893,-0.0001726639433723,0.0933327119822058
01-06 03:00:00+01:00,0.3,-0.1212621748581224,-0.0008821638418776,0.2354821664107358,0.0600429782011427,0.2053443387,-0.1021441203558531,-0.0046142777334109,0.08570262868687,0.1028659524365428,0.0001139900614954,2.8497515373870907e-05,0.0901744188434109
01-06 04:00:00+01:00,0.3,-0.1079811449186283,-0.0005688439813716,0.2265585103329734,0.0536113431383997,0.2001499889,-0.1013905616043104,-0.0056342428627161,0.0840163589772531,0.100918915615464,0.0004964242138021,0.0001241060534505,0.0890300715727161
01-06 05:00:00+01:00,0.3,-0.1033326740385781,0.0008229702385781,0.2252880631564172,0.0522149838450077,0.1997097038,-0.1016438015890041,-0.0059176415545786,0.0839568777453313,0.10086737347925,0.000595600924264,0.000148900231066,0.0891300181445786
01-06 06:00:00+01:00,0.3,-0.1076930630674739,0.0024350768674739,0.2306962586404751,0.0554699161120529,0.2032579861999999,-0.1025827245662574,-0.0054843270932675,0.0852203977857923,0.1023492085774771,0.0004236561726334,0.0001059140431583,0.0901751546632675
01-06 07:00:00+01:00,0.3,-0.118882976604963,3.740970496307616e-05,0.2386281162792485,0.05946642810579,0.2112455669,-0.1045427515951875,-0.008905076925564,0.0850190402743917,0.1019268569811727,-0.0004799567404867,-0.0001199891851216,0.088124063125564
01-06 08:00:00+01:00,0.3,-0.0237599174543111,-0.1093250377456888,0.1314536202356585,-0.0610033997699705,0.2162849551999999,-0.1279110624747641,-0.1011102425895773,0.0186595389671094,0.029005975982468,0.0330726461096873,0.0082681615274218,0.0568289739195773
01-06 09:00:00+01:00,0.2185638883400003,0.0056419642056673,-0.1621807675056673,0.0865603240989472,-0.1109414937732788,0.2305388033,-0.137306322891801,-0.1603646918092503,-0.032276995779131,-0.0264339678116182,0.061492135616695,0.0153730339041737,0.0360225265092503
01-06 10:00:00+01:00,0.1511800451299956,-0.0043275007589119,-0.186824510341088,0.0827997539123573,-0.1223859231812694,0.2523520111,-0.1435392885811754,-0.1942476427064676,-0.0608065875404818,-0.0572804264630553,0.0784373929276152,0.0196093482319037,0.0249943140064676
01-06 11:00:00+01:00,0.0990036125599968,-0.0077172327387667,-0.1921482718612332,0.0813454146893399,-0.1242402315381051,0.2614655045999999,-0.1440210578344165,-0.2104093684762434,-0.0771296962863381,-0.0750314205974199,0.08762107473093,0.0219052686827323,0.0181533287762435
01-06 12:00:00+01:00,0.0929188986289999,-0.0183347134649243,-0.2023746774740807,0.0769703266120006,-0.125749094916925,0.2594643290000001,-0.1424182753201942,-0.2130519464678051,-0.0818905240788962,-0.0802207346832993,0.0902394710568832,0.0225598677642205,0.0163620835678044
01-06 13:00:00+01:00,0.105720877096,-0.008951643798416,-0.1844138987275874,0.0863502172841011,-0.1184667772525172,0.258989497,-0.1428189687419507,-0.202479975673948,-0.0718316243652759,-0.0688769756007754,0.0866048681877795,0.0216512170469446,0.0231922660739486
01-06 14:00:00+01:00,0.1889789546499983,-0.0026744338261785,-0.1745880780738214,0.0975033159899474,-0.115054835136125,0.2548625118999999,-0.147230698845811,-0.1800368383642408,-0.0464686414905764,-0.0403801865551832,0.0769109161675389,0.0192277290418847,0.0398295516642407
01-06 15:00:00+01:00,0.3,0.0013288133564768,-0.1523979814564769,0.1135988418990316,-0.1022630609825565,0.2406691681,-0.1476965719238116,-0.1398198663771568,-0.0070881606766283,0.0033074902637849,0.0590664153786972,0.0147666038446743,0.0620986864771568
01-06 16:00:00+01:00,0.3,-0.0686986412476143,-0.0532487154523856,0.2018710922635028,-0.0011498230111165,0.2339473566999999,-0.1270317999230261,-0.061009369013471,0.0511219067075733,0.0666653026758997,0.026595073134058,0.0066487682835145,0.085287434303471
01-06 17:00:00+01:00,0.3,-0.1331851490970553,0.0254158562970553,0.2819045754063831,0.0835364787465645,0.2385692928,-0.1135380005690657,-0.0021729120245512,0.0982185832151497,0.1176726536494037,-0.0009482310438806,-0.0002370577609701,0.1015767840445512
01-06 18:00:00+01:00,0.3,-0.1186228657152625,0.0506315638906597,0.3,0.0930658087847374,0.268267953,-0.1177006434114464,0.003749296406049,0.1078214442635388,0.1287526339904126,-0.0031654956291689,-0.0007913739072922,0.1080290173939509
01-06 19:00:00+01:00,0.3,-0.1103851040556572,0.0607437702997714,0.3,0.0956883988943427,0.2851589823,-0.1157337008292428,0.009809447325128,0.1121424038478272,0.1335030704170444,-0.0053390710017382,-0.0013347677504345,0.1090067952748719
01-06 20:00:00+01:00,0.3,-0.1024861634933058,0.0681631162200616,0.3,0.0966851592266941,0.2953720636999999,-0.1149861305799791,0.0131993500832237,0.1148712971223634,0.1365334931744142,-0.0065603168621095,-0.0016400792155273,0.1098723431167762
01-06 21:00:00+01:00,0.3,-0.0907156584506717,0.0771809014409882,0.3,0.0968117635193282,0.3,-0.1148911773605034,0.0160837754601877,0.117671763862633,0.1396845676371805,-0.0076077449898939,-0.0019019362474734,0.1110976696398123
01-06 22:00:00+01:00,0.3,-0.0878480708367761,0.0765137585622538,0.3,0.0949332077932238,0.3,-0.1163000941550819,0.0137411978096071,0.1165749652730484,0.1385344642273454,-0.0067774705015617,-0.0016943676253904,0.1113056055903928
01-06 23:00:00+01:00,0.3,-0.1008094958077022,0.0627707011476702,0.3,0.0922518820022977,0.2792317331,-0.1183110884982762,0.0065108440483075,0.1111227538778361,0.1325114963938571,-0.0041790412977311,-0.0010447603244327,0.1098357114516924
01-07 00:00:00+01:00,0.3,-0.1195274344833869,0.0438753337633869,0.2989390122059946,0.0890139397506183,0.2527176814,-0.1200764278157823,-0.002180695678223,0.1039921457594164,0.1245814728088063,-0.0010455105124667,-0.0002613776281166,0.107479729578223
01-07 01:00:00+01:00,0.3,-0.1293829672944146,0.0193333332944146,0.2704300259054378,0.0775803725101505,0.230449634,-0.1108334868082852,-0.0028192105862769,0.0951809251175762,0.114082749228703,-0.00067180456194,-0.000167951140485,0.0988398914062769
01-07 02:00:00+01:00,0.3,-0.1016715209838082,0.0161661028838082,0.2462885078617483,0.0616131624144427,0.2155054181,-0.1077204456027609,-0.0051667433354908,0.0900808085660553,0.1081428717794352,0.0002295075008444,5.737687521112367e-05,0.0949606675254908
01-07 03:00:00+01:00,0.3,-0.0939902193410854,0.0136198919410854,0.2371858101276472,0.0560750376312661,0.2095703273999999,-0.1061848531063292,-0.0059132157660235,0.0879765490859417,0.1056767516000803,0.0005244634847536,0.0001311158711884,0.0932341854960235
01-07 04:00:00+01:00,0.3,-0.0946363767740698,0.0132232141740697,0.2370687380828484,0.0561336645030814,0.2094131626,-0.1060677129244683,-0.0058854866926833,0.0879007015768998,0.105584076635783,0.0005161737175196,0.0001290434293799,0.0931409711226833
01-07 05:00:00+01:00,0.3,-0.1010827657395996,0.0163861172395996,0.2461907997808677,0.0614654610295328,0.2154966485,-0.1077701540908933,-0.0052001270282389,0.090091377641288,0.108157830356951,0.0002408859370299,6.0221484257494406e-05,0.0949903972482389
01-07 06:00:00+01:00,0.3,-0.1363645494686322,0.0276598227686322,0.2873921251012981,0.0866221565800707,0.2423047266999999,-0.1146534607532577,-0.0017956253454441,0.0995821715311208,0.119278104834324,-0.0011025050151036,-0.0002756262537759,0.1027559281454441
01-07 07:00:00+01:00,0.3,-0.1587576650704122,0.034757497521573,0.3,0.1025504975495877,0.2849510243,-0.1105871268378089,0.0079314325466505,0.1072126815395552,0.127324511933796,-0.006653529568354,-0.0016633823920889,0.1011981609533494
01-07 08:00:00+01:00,0.3,-0.1148366368149546,-0.0579486400850453,0.2713015025109289,0.0187858916841138,0.3,-0.1554740203062451,-0.0897479950828259,0.0524753491884855,0.06942612310434,0.0322785203907882,0.008069630097697,0.0894751937828259
01-07 09:00:00+01:00,0.3,-0.0612520727776467,-0.1348266685223533,0.2076260248451005,-0.0592584092927452,0.3,-0.1742100724977465,-0.1499497301571529,0.0085349655250654,0.0224769703620884,0.0611750586600521,0.015293764665013,0.0772158723571529
01-07 10:00:00+01:00,0.3,-0.0105840078304803,-0.1774689560695196,0.1644400002839595,-0.1130206334644395,0.3,-0.187540475275804,-0.1896548337402364,-0.0194695713905778,-0.0073781480191863,0.0799266882475377,0.0199816720618844,0.0698769020402363
01-07 11:00:00+01:00,0.2701640253600011,0.0106665630004547,-0.1907364488004547,0.1444791627343193,-0.1324909140338639,0.3,-0.1896676622343478,-0.2085664322313319,-0.0369255519409612,-0.0263620763677069,0.0897429298072309,0.0224357324518077,0.0630622180313319
01-07 12:00:00+01:00,0.2305285944400001,0.0127485479623946,-0.1818762522623946,0.1427857060651884,-0.1276251088227935,0.3,-0.1849598979078379,-0.210606198926973,-0.0435700786716214,-0.0339384872814052,0.0917280356227028,0.0229320089056757,0.0583760757269731
01-07 13:00:00+01:00,0.2749581950100015,0.0166044941446613,-0.1822071701446612,0.1457110753201005,-0.1297736938354387,0.3,-0.1883996924516418,-0.2021576828282565,-0.0329600600278576,-0.0217965266938859,0.0887777266977138,0.0221944316744284,0.0670254644282565
01-07 14:00:00+01:00,0.3,0.0039216437574314,-0.1565882952574314,0.1664718407944372,-0.1063530187170032,0.3,-0.1838096645342755,-0.1762962623712872,-0.0124161379409795,0.0007762756322671,0.078378205807216,0.019594551451804,0.0775073671712872
01-07 15:00:00+01:00,0.3,-0.0453903431726379,-0.094415520927362,0.2236876473692839,-0.0402485090319226,0.3,-0.1699911613797437,-0.1251251006509723,0.0247386630953277,0.0412041908656451,0.0575889757562617,0.0143972439390654,0.0926775440509723
01-07 16:00:00+01:00,0.3,-0.1193344885243699,-0.00019089777563,0.3,0.0595399790784315,0.3,-0.1428450156911762,-0.0411457781716256,0.082289814648994,0.1034391221626311,0.023456722919195,0.0058641807297987,0.1125146891716256
01-07 17:00:00+01:00,0.3,-0.0943747241682846,0.0849615592313586,0.3,0.1038284015717153,0.3,-0.1096286988212137,0.026440685768141,0.1233755352516349,0.1457919782302244,-0.0112933203586915,-0.0028233300896726,0.1110514999318589
01-07 18:00:00+01:00,0.3,-0.0817401287564933,0.1014618814128894,0.3,0.1085113186535066,0.3,-0.1061165110098701,0.0367888863634755,0.1306182224137818,0.1537413614427434,-0.0150025272689755,-0.0037506318172434,0.1125824951365244
01-07 19:00:00+01:00,0.3,-0.0720901528936468,0.1119316150792944,0.3,0.1106661531663531,0.3,-0.1045003851252352,0.0424248598095911,0.1348252003408521,0.1583847948795588,-0.0170272276473186,-0.0042568069118295,0.1136843750904088
01-07 20:00:00+01:00,0.3,-0.0675471746176134,0.1149229553903696,0.3,0.1103888909023865,0.3,-0.1047083318232101,0.0430180023604543,0.1356022115515027,0.1592734339180443,-0.017246099718795,-0.0043115249296992,0.1141418338395456
01-07 21:00:00+01:00,0.3,-0.071059149117442,0.1102554323607551,0.3,0.1090331961325579,0.3,-0.1057251029005816,0.0400554282372704,0.1335386771172589,0.1570095389754719,-0.0161843678261939,-0.0040460919565481,0.1137137086627296
01-07 22:00:00+01:00,0.3,-0.0821189335676491,0.0947243780977894,0.3,0.1042090521823508,0.3,-0.1093432108632369,0.029840885623095,0.1265233036495361,0.149322887267369,-0.0125253855603726,-0.0031313463900926,0.1123391499769049
01-07 23:00:00+01:00,0.3,-0.090867666447967,0.0794823319170745,0.3,0.0984220545020329,0.3,-0.1136834591234748,0.0186173806443682,0.119137491869336,0.1412628773262964,-0.0085105645845315,-0.0021276411461328,0.1111583169556316
01-08 00:00:00+01:00,0.3,-0.0986826413191042,0.0638632640720149,0.3,0.0919168300408957,0.2796031718,-0.1185623774693278,0.0064611820664176,0.1112952842498236,0.1327213751237597,-0.0041648298801413,-0.0010412074700353,0.1100401395335823
01-08 01:00:00+01:00,0.3,-0.1041857020305803,0.0509069118905807,0.2982694262437426,0.0860307922756771,0.2538844767,-0.121895297195581,-0.0029760710606763,0.1048050338291009,0.1256092142315772,-0.0007841318167196,-0.0001960329541799,0.1087612696606763
01-08 02:00:00+01:00,0.3,-0.1216578750599177,0.0312831763399185,0.2822454752168447,0.0816843884232376,0.2400735677999999,-0.1151401306930992,-0.002737007090056,0.099071108471211,0.1187318030088467,-0.0007676357830315,-0.0001919089457578,0.102767660290056
01-08 03:00:00+01:00,0.3,-0.1293454065648047,0.022600067184806,0.2751244488662555,0.0797394147389397,0.233944379,-0.1121482194872044,-0.00263462994654,0.0965280062320941,0.1156817965444476,-0.0007590546703251,-0.0001897636675812,0.10011145451654
01-08 04:00:00+01:00,0.3,-0.1298248874590937,0.0209016157990939,0.2730084363286301,0.0788468542622762,0.2323189317,-0.1114951320086863,-0.0026946511626836,0.0958905181921549,0.1149231759605307,-0.0007272293502764,-0.0001818073375691,0.0994942060426836
01-08 05:00:00+01:00,0.3,-0.1191642889215734,0.0300932355315719,0.2787653444765919,0.0796443014818347,0.2377563907,-0.1144951141864934,-0.0030001925369146,0.0982375926383538,0.1177526999385607,-0.0006620561373169,-0.0001655140343292,0.1020653553469146
01-08 06:00:00+01:00,0.3,-0.0856252042954098,0.0629070353803283,0.3,0.0847506257345901,0.2617450198,-0.1239370306990568,-0.0019923769458616,0.107594050199094,0.128878240286768,-0.0011730997607246,-0.0002932749401811,0.1110528018458616
01-08 07:00:00+01:00,0.3,-0.0669511120134001,0.0871837052998493,0.3,0.0915980262065998,0.3,-0.1188014803450497,0.012019854608601,0.1180927424921191,0.1401857850692813,-0.0076275296063048,-0.0019068824015762,0.1112072998913989
01-08 08:00:00+01:00,0.3,-0.1060856633929166,-0.0156529318490621,0.3,0.0426075437970833,0.3,-0.1555443421521871,-0.0687226728958317,0.0728912717439973,0.0923054124518358,0.0241794317951975,0.0060448579487993,0.1005896548958317
01-08 09:00:00+01:00,0.3,-0.1643979102450708,-0.143960987154929,0.2475914331590108,-0.013775036314084,0.3,-0.1650759229599445,-0.1283719087810446,0.0219204862572224,0.0367479348138218,0.052216756525778,0.0130541891314444,0.0794214493810446
01-08 10:00:00+01:00,0.3,-0.1244800395317778,-0.1980786227682221,0.1984918154711482,-0.069812395412926,0.3,-0.1764166812291617,-0.17159727819969,-0.0104330547975891,0.0016724679872785,0.0709606687219288,0.0177401671804822,0.0672633874996901
01-08 11:00:00+01:00,0.3,-0.0935528379742542,-0.2288133405257457,0.1645566954157819,-0.1057658080300367,0.3,-0.1821722906573909,-0.196181799626827,-0.030147353151344,-0.0196594788618288,0.0825867245989244,0.0206466811497311,0.0608010407268269
01-08 12:00:00+01:00,0.3,-0.0786634735810834,-0.2373422430189166,0.1505745059309861,-0.1188964252220693,0.3,-0.1832813851234178,-0.202147920045596,-0.036454905830679,-0.0262670530337238,0.0873941698154563,0.021848542453864,0.0608503019455959
