LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac2,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 10:00:00+01:00,0.3,-0.0351707774404148,-0.2418799907595852,0.1322655625482907,0.066132781274145,-0.1436679384528495,0.3,-0.1490839421359777,-0.1678848928415865,-0.0591172904628042,-0.0159981702856091,0.0686782228371957,0.0324893795415865
01-05 11:00:00+01:00,0.3,-0.0089870191568656,-0.2664575253431343,0.1032939876823063,0.051646993841153,-0.1731448406503234,0.3,-0.162138001638463,-0.1950840465380779,-0.0803134558773072,-0.0315084265546147,0.0810846506226927,0.029685940038078
01-05 12:00:00+01:00,0.2853481203300024,0.0046733077705961,-0.265929836870596,0.092769176473084,0.0463845882365417,-0.1796232117990289,0.3,-0.1637077764971104,-0.2017094781932663,-0.087917568285578,-0.0374806462511561,0.0850255446144219,0.0283663652932663
01-05 13:00:00+01:00,0.3,0.0054348519321245,-0.2555414695321245,0.1005313362575125,0.0502656681287561,-0.173078405654145,0.3,-0.1612248468210812,-0.1904492271926487,-0.0779749073357834,-0.0287053538715678,0.0810806686642165,0.0333936511926487
01-05 14:00:00+01:00,0.3,-0.0070499125299215,-0.2210387036700785,0.1242807783234445,0.0621403891617219,-0.1438341795150917,0.2948886162,-0.1467133778623948,-0.158346481652437,-0.0547687536925208,-0.0107137127450421,0.0687609896074791,0.039616738352437
01-05 15:00:00+01:00,0.3,-0.0303794156040801,-0.1620553121959199,0.1630631411141067,0.0815315705570527,-0.0928471669952401,0.2804347277999999,-0.1205926068445878,-0.102203894484252,-0.0143650286885822,0.0201917000628343,0.0467871681114177,0.049451697684252
01-05 16:00:00+01:00,0.3,-0.0867701914779789,-0.074457147422021,0.2422428792095853,0.1211214396047926,-0.0062530025423578,0.2748273389,-0.0803906516597636,-0.0142905943258582,0.0499530661219528,0.0697370192839054,0.0122416749219528,0.0648019855258582
01-05 17:00:00+01:00,0.3,-0.0314686305827716,0.031571069782772,0.2930974267804405,0.1465487133902203,0.0367816951465672,0.2790212045999999,-0.0640066745089619,0.0386174736796227,0.1014486968167927,0.1098903253935845,-0.0148101384832072,0.0776413616203773
01-05 18:00:00+01:00,0.3,0.0094044472160482,0.0621113290939503,0.3135130402765155,0.1567565201382577,0.0367053291212761,0.3,-0.0704438282454539,0.0405951579602275,0.1094576099765911,0.1188561045931813,-0.0156162842234088,0.0844787362397724
01-05 19:00:00+01:00,0.3,0.0216562187414743,0.0701743503885224,0.3156942545754663,0.1578471272877332,0.0359547908882778,0.3,-0.071688361388625,0.0413895593518248,0.1114802599627253,0.1210404279254498,-0.0159198550372746,0.0860105556481751
01-05 20:00:00+01:00,0.3,0.0278301836810244,0.0730216695689771,0.3152143923170335,0.1576071961585168,0.0347660212054725,0.3,-0.0724299816949683,0.0410812741705188,0.111785903026494,0.1214866580529872,-0.0158205319735059,0.0865251608294812
01-05 21:00:00+01:00,0.3,0.0369068424355329,0.0787630401344696,0.3165289319268781,0.158264465963439,0.0340552722052132,0.3,-0.0733738370732391,0.0415345456635563,0.1131481584021482,0.1229799721642955,-0.0159972723978518,0.0876108851364437
01-05 22:00:00+01:00,0.3,0.0290663362408706,0.069677280609133,0.3096671415301423,0.1548335707650711,0.0319183522856533,0.29908363,-0.0728322175139289,0.0388602132091425,0.1095878051402861,0.1194810669205713,-0.0150303740597139,0.0857579659908574
01-05 23:00:00+01:00,0.3,0.0029589934174125,0.0480022863425917,0.2924051870718134,0.1462025935359067,0.0305220275196882,0.2821751118,-0.0684851003201749,0.0368010279278949,0.1033464045040353,0.1126344384480697,-0.0142265586959646,0.080771935272105
01-06 00:00:00+01:00,0.3,-0.0345452656380548,0.0185768633680577,0.2709114899561395,0.1354557449780698,0.0296572083977325,0.2605817462,-0.0624169343129938,0.0344812589472034,0.0952723791575991,0.1036841762351973,-0.0133033484424008,0.0740944686527965
01-06 01:00:00+01:00,0.3,-0.0820823226105826,-0.0168935942694171,0.2471937752291579,0.123596887614579,0.0297787651256798,0.2360894965,-0.0549139809148516,0.0322221495585888,0.0859903966464706,0.0932842944449404,-0.0123802269135293,0.0661484740014111
01-06 02:00:00+01:00,0.3,-0.1071143254489957,-0.0388745808510042,0.2283288977536723,0.1141644488768361,0.0276407754904951,0.2179889063,-0.0506221989301506,0.0298007016606596,0.0793813319017804,0.0860996950275598,-0.0114473790682195,0.0610280093093403
01-06 03:00:00+01:00,0.3,-0.0846560715026881,-0.0374882671973119,0.2098635935650062,0.1049317967825032,0.0173358576198028,0.2053443387,-0.0525804797742122,0.025135305621722,0.0757557035520927,0.0830632942161851,-0.0098044375579072,0.0604248354882779
01-06 04:00:00+01:00,0.3,-0.0727532215043714,-0.0357967673956285,0.2019237851536856,0.1009618925768425,0.0125120991551,0.2001499889,-0.0537171084942014,0.0230194714247289,0.0743327410910905,0.0819488192141804,-0.0090630876189094,0.060376357285271
01-06 05:00:00+01:00,0.3,-0.0682999170497095,-0.0342097867502904,0.2007949133104213,0.1003974566552104,0.011343434024661,0.1997097038,-0.0542408348910106,0.0225836985566436,0.0742976041284524,0.0820253069849039,-0.0089147724615475,0.0606286780333564
01-06 06:00:00+01:00,0.3,-0.0718236630053423,-0.0334343231946576,0.2056088614056148,0.1028044307028071,0.0136222827062327,0.2032579861999999,-0.0540360571595796,0.0236860389680023,0.0753839674526661,0.0830152728493315,-0.0093068601173338,0.0610047886019977
01-06 07:00:00+01:00,0.3,-0.0818017139985099,-0.03704385290149,0.2126472346177063,0.1063236173088529,0.016204955064928,0.2112455669,-0.0542985445193368,0.0211934516458978,0.0751141858813675,0.0817331828027345,-0.0105048003186323,0.0580255345541021
01-06 08:00:00+01:00,0.3,-0.0025555883633095,-0.1305293668366904,0.1182642221774405,0.0591321110887205,-0.0857417837094723,0.2162849551999999,-0.1012639072125544,-0.0818146848212831,0.0034083140817611,0.0249616430995219,0.0260895827517611,0.0375334161512831
01-06 09:00:00+01:00,0.2185638883400045,0.0205306913209202,-0.1770694946209203,0.0792128218991065,0.0396064109495529,-0.1283116754077404,0.2305388033,-0.1209877633992758,-0.1444243425520654,-0.0539883483626448,-0.0206629644852898,0.0551538169373551,0.0200821772520654
01-06 10:00:00+01:00,0.1511800451299987,0.0103717784408026,-0.2015237895408026,0.0764321281189379,0.0382160640594689,-0.1395350822476031,0.2523520111,-0.1285363517228703,-0.1774021412987227,-0.0873383927904258,-0.0475941226208515,0.0715149359095743,0.0081488125987227
01-06 11:00:00+01:00,0.0990036125599994,0.0069701106652198,-0.2068356152652198,0.0754453280430954,0.0377226640215477,-0.1413754655094231,0.2614655045999999,-0.1296082641455346,-0.1929995847898222,-0.1062985774433929,-0.0632723231267852,0.080357462256607,0.0007435450898217
01-06 12:00:00+01:00,0.0616738366900005,0.0080373700867873,-0.1975016990867874,0.075519866454249,0.0377599332271245,-0.1356864844345855,0.2594643290000001,-0.1253648215928916,-0.193795927125735,-0.1123730561414214,-0.0689942219628426,0.0823168067585782,-0.0028939357742643
01-06 13:00:00+01:00,0.0969448315699991,0.009945806384715,-0.194535303384715,0.0809626637756998,0.0404813318878499,-0.1346631054488337,0.258989497,-0.1262981615165316,-0.1839070045199182,-0.1011172462666936,-0.0581643248533876,0.0789704633333068,0.0046192949199191
01-06 14:00:00+01:00,0.1889789546499989,0.0142747817305695,-0.1915372936305694,0.0894844109086009,0.0447422054543004,-0.1348289199523311,0.2548625118999999,-0.1290855683731862,-0.1614586684639132,-0.0731709424353628,-0.032256055510725,0.0694363442646377,0.0212513817639127
01-06 15:00:00+01:00,0.3,0.0203638606423583,-0.1714330287423583,0.1032276295678485,0.0516138147839244,-0.1244706161494182,0.2406691681,-0.1256115963520162,-0.1206622394962092,-0.0292250804045965,0.0062867831108059,0.0516960994954033,0.0429410595962093
01-06 16:00:00+01:00,0.3,-0.0366996226102653,-0.0852477340897346,0.1808015328740603,0.0904007664370297,-0.0384820114213569,0.2339473566999999,-0.0853619875891611,-0.0333479742997475,0.0348094223005826,0.0553163923691649,0.0169313570105826,0.0576260395897475
01-06 17:00:00+01:00,0.3,-0.0893878940582256,-0.0183813987417743,0.2511990853270073,0.1255995426635038,0.0324396812012631,0.2385692928,-0.0541699532637421,0.0333530932542542,0.0866294430672487,0.0937357885184969,-0.0127744289527512,0.0660507787657457
01-06 18:00:00+01:00,0.3,-0.0512739220001551,0.0164445281701552,0.282543181813109,0.1412715909065544,0.036599979780181,0.268267953,-0.0608447594814601,0.0375462772011238,0.0973999161662923,0.1053771812925838,-0.0143783976337076,0.0742320365988761
01-06 19:00:00+01:00,0.3,-0.0204047883199339,0.0401041715599356,0.2991534707312046,0.1495767353656023,0.0369385085332574,0.2851589823,-0.065781578203558,0.0392468138003649,0.1037537006232119,0.112454407166423,-0.015062541976788,0.0795694287996349
01-06 20:00:00+01:00,0.3,0.0007313372466613,0.055445607783343,0.3088697267118394,0.1544348633559197,0.036598069898898,0.2953720636999999,-0.0690732371732756,0.0400910544410344,0.1076568134996554,0.11685627243931,-0.0154148797003445,0.0829806387589655
01-06 21:00:00+01:00,0.3,0.0213693015581754,0.069778851631827,0.3153747599240286,0.1576873799620143,0.0358345836421303,0.3,-0.0716786747446607,0.0412505025307033,0.1113115868364325,0.1208780175928641,-0.0158698582635675,0.0859309425692966
01-06 22:00:00+01:00,0.3,0.0197629968857138,0.0664186799942882,0.312097769308251,0.1560488846541255,0.0343976215533352,0.3,-0.0717323367438271,0.0398041052062037,0.1096946549412657,0.1193518671625306,-0.0153521484587342,0.0852426981937963
01-06 23:00:00+01:00,0.3,-0.0206794565040013,0.0362266392940029,0.2919274001275519,0.1459637000637759,0.0344908211146693,0.2792317331,-0.0653591967038575,0.0378640749951852,0.1017860879082718,0.1104949314165428,-0.0145604675917281,0.0784824805048147
01-07 00:00:00+01:00,0.3,-0.0730846077016597,-0.0025674930183428,0.2663767579331605,0.1331883789665803,0.0348306418386012,0.2527176814,-0.0571197554751613,0.0354887566749029,0.0917144644450326,0.0991897017700644,-0.0135845694549673,0.069810277225097
01-07 01:00:00+01:00,0.3,-0.0873628758092614,-0.0226867581907385,0.2409823716377325,0.1204911858188664,0.0285569324441384,0.230449634,-0.0538892918036874,0.0312801259602872,0.0839936274852375,0.0911707103144751,-0.0120270533347623,0.0647405548597127
01-07 02:00:00+01:00,0.3,-0.0633829820221174,-0.0221224360778826,0.2194980059636071,0.1097490029818032,0.01694320029247,0.2155054181,-0.0558857266442742,0.0259570387896855,0.0796450125241049,0.0874548856962094,-0.010148911665895,0.0638368854003144
01-07 03:00:00+01:00,0.3,-0.0571097302762634,-0.0232605971237365,0.2113956909565095,0.1056978454782546,0.0130478003889738,0.2095703273999999,-0.0562753031321786,0.0240849605669427,0.077837300045686,0.0858178243073712,-0.009483669684314,0.0632360091630572
01-07 04:00:00+01:00,0.3,-0.0577742787211461,-0.0236388838788538,0.2112910781316772,0.1056455390658389,0.0131278834413371,0.2094131626,-0.0561825493351459,0.0240972288326621,0.0777688167437795,0.0857332459435584,-0.0094866676862205,0.0631582555973379
01-07 05:00:00+01:00,0.3,-0.0628091492621759,-0.021887499237824,0.2194113125435227,0.1097056562717616,0.0168129084725386,0.2154966485,-0.0559563538154464,0.0259122417307317,0.0796563518050896,0.0874804874341785,-0.0101339184149103,0.0638780284892682
01-07 06:00:00+01:00,0.3,-0.0917179044920987,-0.0169868222079012,0.2560843483669694,0.128042174183485,0.0345344041074483,0.2423047266999999,-0.0541255557840916,0.0344108671345453,0.0878073420418185,0.094846441843636,-0.0131529607581814,0.0665494356654545
01-07 07:00:00+01:00,0.3,-0.0669760933734591,0.0152386053334575,0.3004566348916708,0.1502283174458354,0.0436471169090346,0.2849510243,-0.0611573607218708,0.0369239392593773,0.0993227871868744,0.1062218995737481,-0.0162068063131254,0.0722056542406226
01-07 08:00:00+01:00,0.3,-0.0719128108196888,-0.1008724660803111,0.2428687503337826,0.1214343751668913,-0.0312919053103629,0.3,-0.0993654134620791,-0.0528549789372473,0.031570071702416,0.0534383844448314,0.0194428730024159,0.0525821776372474
01-07 09:00:00+01:00,0.3,-0.0275522359417745,-0.1685265053582255,0.1870948919929916,0.0935474459964956,-0.0985748856012628,0.3,-0.1323983179487567,-0.1187451715617549,-0.0181799029827482,0.0179872802745032,0.0497539548172517,0.0460113137617549
01-07 10:00:00+01:00,0.3,0.0168401896080315,-0.2048931535080315,0.1492393964893777,0.0746196982446892,-0.1450155304760366,0.3,-0.1553989592599577,-0.1623772553059753,-0.049875881068008,-0.0042494167760166,0.0695020506319919,0.0425993236059752
01-07 11:00:00+01:00,0.2701640253600022,0.0352169156748699,-0.2152868014748699,0.1317810623525899,0.0658905311762952,-0.1611329921540154,0.3,-0.1620313261006956,-0.1830103375704173,-0.0693756981098608,-0.0194680248597219,0.0797285160901392,0.0375061233704173
01-07 12:00:00+01:00,0.2305285944400001,0.037081953880829,-0.2062096581808289,0.1303387237034189,0.0651693618517098,-0.1560140823943006,0.3,-0.1577414129530439,-0.1851023043918261,-0.0765321863493914,-0.0264802741387823,0.0816979368506085,0.0328721811918262
01-07 13:00:00+01:00,0.2749581950100004,0.0413238310863343,-0.2069265070863343,0.1328464257958159,0.0664232128979074,-0.1586129202673899,0.3,-0.1604741982617349,-0.1765246136445409,-0.0651784768751534,-0.0152111790303056,0.0787537415248465,0.0413923952445409
01-07 14:00:00+01:00,0.3,0.0316255668142488,-0.1842922183142488,0.1509980049450263,0.0754990024725133,-0.1386742622832901,0.3,-0.1511925732577879,-0.1488881870246725,-0.0424530179384421,0.0034050802831145,0.0679358772615578,0.0500992918246724
01-07 15:00:00+01:00,0.3,-0.0092774944058928,-0.1305283696941071,0.201288102020375,0.1006440510101876,-0.0823801659264585,0.3,-0.1246876563262107,-0.0921841000432262,-0.0015987306422578,0.0346005839954841,0.0456488259577421,0.0597365434432262
01-07 16:00:00+01:00,0.3,-0.0647589097458272,-0.040744980924169,0.2845582610715805,0.1422791305357902,0.0052161342568009,0.3,-0.0850123558922682,-0.0041005100003609,0.0636862658134539,0.084997402826907,0.0107173548134539,0.0754694210003609
01-07 17:00:00+01:00,0.3,0.0377595639973317,0.0896267550126682,0.3300608678183677,0.1650304339091838,0.0408713880097796,0.3,-0.0724904801859047,0.0475942849134568,0.1193358876321813,0.1286780267043618,-0.0181562980678186,0.0898979007865431
01-07 18:00:00+01:00,0.3,0.0709134748884606,0.118474863521542,0.3450922782633289,0.1725461391316644,0.0435265049034644,0.3,-0.0751964582796914,0.053840665274685,0.1289349700484386,0.1383728348968764,-0.0204364114515613,0.095530716225315
01-07 19:00:00+01:00,0.3,0.0918216957291205,0.1357190169408811,0.3533396700176163,0.1766698350088082,0.0445684967626938,0.3,-0.0769922743084841,0.0572270035349091,0.1344317464716972,0.1439761050233935,-0.0216774884283028,0.0988822313650908
01-07 20:00:00+01:00,0.3,0.097654934046493,0.1394862551635116,0.3542850865427072,0.1771425432713537,0.0441633697524279,0.3,-0.0775915622302746,0.057563454144335,0.1353526875485552,0.1449775061371097,-0.0218071486514447,0.0995963820556649
01-07 21:00:00+01:00,0.3,0.0882716519681602,0.1312855756118391,0.3499840707517875,0.1749920353758937,0.0433878910904793,0.3,-0.0768291037920739,0.0557745909197555,0.1326147876434151,0.1422142657668293,-0.0211543492565849,0.0979945459802444
01-07 22:00:00+01:00,0.3,0.0569997675096655,0.1035914087803374,0.3351777985517358,0.1675888992758679,0.0405610554320589,0.3,-0.0743222704733725,0.0496009113009763,0.1232767312396748,0.1328094339993488,-0.0189033043603251,0.0925791242990236
01-07 23:00:00+01:00,0.3,0.026144157508497,0.0750455456815024,0.3189837289500519,0.159491864475026,0.0369582850334196,0.3,-0.0719637015218261,0.0427981787469041,0.1133467097243656,0.1228728613687302,-0.0164289878756344,0.0869775188530958
01-08 00:00:00+01:00,0.3,-0.0183528316606219,0.0374375453106215,0.2920745735524351,0.1460372867762176,0.0341347793707253,0.2796031718,-0.0656722197070916,0.0377787937357447,0.1019667016614186,0.1107323460428365,-0.0145346199385812,0.0787225278642552
01-08 01:00:00+01:00,0.3,-0.0578408616464531,0.0045620715064496,0.2657888313840155,0.1328944156920077,0.0319618118275263,0.2538844767,-0.0590876509368599,0.0346301035128839,0.0924787441223722,0.1003293293647437,-0.0133064544776276,0.071155095087116
01-08 02:00:00+01:00,0.3,-0.0778034196429166,-0.0125712790770864,0.25150897463579,0.125754487317895,0.0305208571034006,0.2400735677999999,-0.0557059117461338,0.0328467606998197,0.087414555416727,0.0948045882734532,-0.0126160977832729,0.0671838925001802
01-08 03:00:00+01:00,0.3,-0.0865976463577026,-0.0201476930223,0.2451630639877653,0.1225815319938826,0.0298670278306513,0.233944379,-0.0542131866231882,0.0320504843048369,0.085168716060388,0.0923559724647751,-0.012308108509612,0.065426340265163
01-08 04:00:00+01:00,0.3,-0.0874052990768023,-0.0215179725832003,0.2432783629935104,0.1216391814967552,0.0293573344829342,0.2323189317,-0.054006487573271,0.0317258125635372,0.0846109581101545,0.0917822723163082,-0.0121885967698454,0.0650737423164627
01-08 05:00:00+01:00,0.3,-0.0758483247677899,-0.013222728622208,0.2484110667620789,0.1242055333810394,0.0291090099690896,0.2377563907,-0.0557967008863321,0.0321526498294506,0.0866965268195167,0.0941409233910326,-0.0123686359904832,0.0669125129805494
01-08 06:00:00+01:00,0.3,-0.0325552126387161,0.0201493357787181,0.2720734137018527,0.1360367068509263,0.0297104968385035,0.2617450198,-0.062740069152951,0.0346084900057293,0.0957065878180905,0.1041648357161801,-0.0133538370819094,0.0744519348942706
01-08 07:00:00+01:00,0.3,0.0425873154568653,0.0782670991931342,0.3135013635176941,0.1567506817588471,0.0308844084003235,0.3,-0.0748058697990364,0.0376544679755779,0.1115818792648076,0.1210620349296143,-0.0160452752351923,0.085572686524422
01-08 08:00:00+01:00,0.3,-0.0527707082765019,-0.0592077308134969,0.2726726435450518,0.1363363217725259,-0.0130864664040803,0.3,-0.0950250509108885,-0.0299931549715334,0.0535335839571781,0.0729335823143553,0.010866601957178,0.0618601369715335
01-08 09:00:00+01:00,0.3,-0.1246947061044696,-0.1836641912955303,0.2224100280868798,0.1112050140434401,-0.0600954411447855,0.3,-0.1145747146357388,-0.0928495081339434,-0.0038447823653519,0.0269908027892954,0.039505677034648,0.0438990487339435
