LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 21:00:00+01:00,-0.3,0.3010398833899995,1.2,-0.3,0.3,0.6,1.0763563364000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.29071572579,-0.6,1.2,-0.3,0.3,0.6,-0.5232991935428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1390418500857142,0.1420520439142859,0.3,0.1733741419333333,1.2,0.2657273845666664,-0.3,-0.6,-1.2,0.07887286148,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3580076325000001,0.3
01-02 22:00:00+01:00,-0.3,0.23619372246,1.2,-0.3,0.3,0.4880476990999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0147556489499999,1.2,-0.3,0.3,0.6,-0.8802476990999999,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1841258229928566,0.1204536755071433,-0.1072991626916668,0.6,1.2,0.2405292880916668,-0.3,-0.6,-1.2,0.0486351457100002,0.3,0.6,1.2,-0.3,0.3,0.3286506269,-1.2,0.3
01-02 23:00:00+01:00,0.3,0.6,0.1386839013599996,-0.3,0.3,0.6,1.1132439626999988,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6416179564899991,-0.3,0.3,0.6,-0.9046439627,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.5378206549071429,1.2,0.0830605928071429,0.3,0.6,0.8261609905583336,0.1969040249416661,-0.3,-0.6,-1.2,-0.0037151700700004,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2778250775999995,0.3
01-03 00:00:00+01:00,-0.3,0.0464682459299989,1.2,-0.3,0.243783201,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6569804011699998,-0.3,0.3,0.6,-0.931183201,0.3,0.3,0.6,-0.0374999999999999,0.3,-0.6,0.7470891103857147,0.0423828913142853,-0.0374397069333326,0.6,1.2,0.1494467065333324,-0.3,-0.6,-1.2,-0.0606639521600007,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2225349978999993,0.3
01-03 01:00:00+01:00,-0.3,0.6,0.5538084456499976,-0.3,0.3,0.5777609979999995,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6778878309899998,-0.3,0.3,0.6,-0.5317945873785709,-0.124166410621429,0.3,0.6,-0.0374999999999999,-0.3,-0.3736366879499994,1.2,0.0044050179499995,0.3,0.6,0.8965437298916676,0.1051391876083321,-0.3,-0.6,-1.2,-0.1138329748700014,0.3,0.6,1.2,-0.3,0.3,0.1709145874999985,-1.2,0.3
01-03 02:00:00+01:00,-0.3,0.6,0.4942784162500004,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5982685332000006,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6778552444600001,-0.3,0.3,0.6,-0.5211555579285715,-0.1547759088714284,0.3,0.6,-0.0374999999999999,-0.0097430751000005,-0.6,1.2,-0.0262044802999998,0.3,0.6,0.9239337825333334,0.0694281063166666,-0.3,-0.6,-1.2,-0.15668627242,0.3,0.6,1.2,-0.3,0.3,0.1293094442499998,-1.2,0.3
01-03 03:00:00+01:00,0.1828664786799998,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5943640562999993,-1.2,-0.2250000000000005,0.3,0.6,1.2,-0.3,-0.3,0.05783932395,1.2,-0.3,0.3,0.6,-0.9854359437,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.2793344063071427,1.2,-0.040772354192857,0.0369694366683336,0.6,1.2,0.0524322534416663,-0.3,-0.6,-1.2,-0.17708129587,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1095084506100001,0.3
01-03 04:00:00+01:00,0.3,-0.6,1.0852088248599998,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5962206338000007,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,-0.3,0.04419656103,1.2,-0.3,0.3,0.6,-0.9899793662,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.264798158792857,1.2,-0.0477362309071429,0.0432008668116669,0.6,1.2,0.0443077306083329,-0.3,-0.6,-1.2,-0.1868307232700003,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1000429871199997,0.3
01-03 05:00:00+01:00,0.3,-0.6,1.0877290427300002,-0.3,0.3,0.6,1.2,0.3,-0.2908348413000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6392275264600003,-0.3,0.3,0.6,-0.9889651587,0.3,0.3,0.6,-0.0374999999999999,0.0319569809714284,-0.6,1.2,-0.0461817164714283,0.3,0.6,0.9418098530766664,0.0461213307833331,-0.3,-0.6,-1.2,-0.18465440306,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1021559193599999,0.3
01-03 06:00:00+01:00,-0.3,0.6,0.5133095075100005,-0.3,0.3,0.6,1.2,0.3,-0.2964300326000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0377616612299996,1.2,-0.3,0.3,0.6,-0.9825699674,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.2885038246071432,1.2,-0.0363795630928568,0.3,0.3330386705383333,1.2,0.0575571763916665,-0.3,-0.6,-1.2,-0.1709313883299996,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1154792346300002,0.3
01-03 07:00:00+01:00,0.3,-0.6,1.1661210441599998,-0.3,0.3,0.5829948198999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,0.9347444489900004,-0.3,-0.3,0.6,0.8871828408999993,-0.3,0.3,0.6,-0.6251376770428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.014140577361429,0.1714285714285713,0.3,0.6,0.6950688250299997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4054996762399996,0.3
01-03 08:00:00+01:00,-0.3,0.6,0.3038698541899995,-0.3,0.2747797282000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.2564476665900002,1.2,-0.3,-0.3,0.6,0.95849534964,-0.3,0.3,0.6,-0.9537797282,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9121519754614288,0.1714285714285713,0.3,0.0069917798999998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4046112330099995,0.3
01-03 09:00:00+01:00,-0.3,0.6,0.1325214149099995,-0.3,0.3,0.6,1.1402808824999993,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5785610295799997,-0.3,0.3,0.6,-0.9304808825,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.3100150337357138,1.2,-0.101683495464286,0.3,0.6,0.8417303770083338,-0.0186307447083337,-0.3,-0.6,-1.2,-0.2623568936500005,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0207981614999992,0.3
01-03 10:00:00+01:00,-0.3,0.6,0.10133091664,-0.3,0.1721493128000006,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2250000000000005,0.3,0.6,1.2,-0.3,-0.3,-0.0967258017299997,1.2,-0.3,0.3,0.6,-0.3731543839071427,-0.2335949288928571,0.3,0.6,-0.0374999999999999,-0.0462276449785719,-0.6,1.2,-0.1050235003214284,-0.1072847966583331,0.6,1.2,-0.0225274170416668,-0.3,-0.6,-1.2,-0.2670329004500003,0.3,0.6,1.2,-0.3,0.3,0.0146389315999997,-1.2,0.3
01-03 11:00:00+01:00,0.3,-0.6,0.0463786331139999,0.3,-0.3,0.5472719472999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.82081727184,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6068719472999999,0.0,-0.3,-0.6,0.2249999999999999,0.2905397522142852,0.6,-1.2,0.1167307651257145,0.3,0.6,1.2,-0.0725537889719997,-0.3,-0.6,-1.2,-0.0165769288240003,0.3,0.6,1.2,0.0881095224280001,-0.3,0.6,0.0532120903039998,-0.3
01-03 12:00:00+01:00,-0.3,-0.6,0.6404187325999999,0.3,-0.3,0.565295824,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8428451280000002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.616495824,0.0,-0.3,-0.6,0.2249999999999999,-0.3,-0.6,0.6257635753380957,0.1195745926619045,0.3,0.6,1.2,-0.0748870891366665,-0.3,-0.6,-1.2,-0.012595570273334,0.3,0.6,1.2,0.0965861708633333,-0.3,-0.5337284104100006,1.2,-0.3
01-03 13:00:00+01:00,-0.3,0.6,-0.562771811325,0.3,-0.3,0.5667652820999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8446928291100002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9187652821,0.3,-0.3,-0.6,0.2249999999999999,-0.3,-0.6,0.6432679041171425,0.1077003950928573,0.3,0.6,1.2,-0.0774972704349998,-0.3,-0.6,-1.2,-0.0292194468700004,0.3,0.6,1.2,0.0797215970650002,-0.3,-0.5670750196750001,1.2,-0.3
01-03 14:00:00+01:00,-0.1895607997200006,-0.6,1.2,-0.3,0.3,0.4860057353000006,1.2,0.3,-0.3,-0.6,-1.2,-0.2250000000000005,0.3,0.6,1.2,-0.3,0.3,-0.6,1.114773357850001,-0.3,0.3,0.6,-0.3837820636142854,-0.2400236716857144,0.3,0.6,-0.0374999999999999,-0.3,-0.3113715313857139,1.2,-0.1114522431142858,0.3,0.2103085605666669,1.2,-0.030027616966667,-0.3,-0.6,-1.2,-0.2760331403600002,0.3,0.6,1.2,-0.3,-0.2932952819000003,0.6,-1.2,0.3
01-03 15:00:00+01:00,0.3,-0.6,0.8905950085799998,-0.3,0.3,0.6,1.0939919978999992,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,-0.3,-0.0825760024500006,1.2,-0.3,0.3,0.6,-0.9349919979,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.3281535781642855,1.2,-0.0760264253357144,-0.0664825028749993,0.6,1.2,0.0113025037749995,-0.3,-0.6,-1.2,-0.2264369954700006,0.3,0.6,1.2,-0.3,-0.2429999956000006,0.6,-1.2,0.3
01-03 16:00:00+01:00,0.3,-0.6,1.1637815080699998,-0.3,0.2075830134000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.34213228376,1.2,-0.3,-0.3,0.1868812318700001,1.2,-0.3,0.3,0.6,-0.9421830134,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.978508734631429,0.1714285714285713,-0.2581762556000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4038864383399996,0.3
01-03 17:00:00+01:00,-0.3,0.6,0.7572738520699993,-0.3,0.2073018209999996,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,-0.3,-0.0686478754900004,1.2,-0.3,0.3,0.6,-0.5422677798500001,-0.0940340411499999,0.3,0.6,-0.0374999999999999,-0.1365343524214289,-0.6,1.2,0.0345373874214287,0.3,0.6,0.8695806225416669,0.140293618658333,-0.3,-0.6,-1.2,-0.0716476576100003,0.3,0.6,1.2,-0.3,-0.0881287938000005,0.6,-1.2,0.3
01-03 18:00:00+01:00,-0.3,0.6,0.8871629153599991,-0.3,0.3,0.2497752824,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.0345449473300002,-0.6,1.2,0.3,-0.3,0.4621494434600005,1.2,-0.15,0.3,0.6,-0.3013752824,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6677471899699998,0.0,0.3,0.6,1.2,0.1997707862799999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0753438205800001,-0.3,-0.6,0.9566797757300004,0.3
01-03 19:00:00+01:00,-0.3,0.6,0.9462683055999992,-0.3,0.3,0.6,0.8367585708999996,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.2947340762400003,1.2,0.3,-0.3,0.4113524089600006,1.2,-0.15,0.3,0.6,-0.2847585709,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6798635419599997,0.0,0.3,0.6,1.2,0.2025402381599999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.07118964276,-0.3,-0.6,0.9514870534400004,0.3
01-03 20:00:00+01:00,-0.3,0.6,0.9850557872999997,-0.3,0.3,0.6,0.8346631908,0.3,-0.3,-0.6,-1.2,0.0,0.0208277719500001,-0.6,1.2,0.3,-0.3,0.6,0.97581261732,-0.15,0.3,0.6,-0.2782631907999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6845997566500002,0.0,0.3,0.6,1.2,0.2036228015199999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0695657977200001,-0.3,-0.6,0.94945724715,0.3
01-03 21:00:00+01:00,0.3,-0.2031712891800002,1.2,-0.3,-0.0543455287999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.02611949617,-0.6,1.2,0.3,-0.3,0.6,0.9651440535600002,-0.15,0.3,0.6,-0.2760544711999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.68621028147,0.0,0.3,0.6,1.2,0.20399092148,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0690136177799999,-0.3,-0.6,0.94876702223,0.3
01-03 22:00:00+01:00,-0.3,0.6,0.9480617770699996,-0.3,0.3,0.2617509472,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.3038199775799995,1.2,0.3,-0.3,0.4076627493100001,1.2,-0.15,0.3,0.6,-0.2885509471999998,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6770982677200001,0.0,0.3,0.6,1.2,0.2019081754800001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0721377367799999,-0.3,-0.6,0.95267217098,0.3
01-03 23:00:00+01:00,-0.3,0.2716663274299988,1.2,-0.3,0.3,0.6,1.1015252116999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,0.3,-0.6,1.09507941365,-0.3,0.3,0.6,-0.9093252117,0.3,0.3,0.6,-0.0374999999999999,-0.2228434446928572,-0.6,1.2,0.075885464192857,-0.0674185464583325,0.6,1.2,0.1885330415583327,-0.3,-0.6,-1.2,-0.0137603501300008,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.268072475599999,0.3
01-04 00:00:00+01:00,0.3,0.6,0.1725982459599981,-0.3,0.2225942778999983,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999984,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1203933242199986,-0.3,0.3,0.6,-0.5430709054928565,-0.0917233724071434,0.3,0.6,-0.0374999999999999,-0.3,-0.4413575929642849,1.2,0.0368480561642852,-0.0324870146583327,0.6,1.2,0.1429893988583325,-0.3,-0.6,-1.2,-0.068412721370001,0.3,0.6,1.2,-0.3,-0.0849880790000012,0.6,-1.2,0.3
01-04 01:00:00+01:00,0.3,-0.5382770866100002,1.2,-0.3,0.2537205136000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0414927341300002,1.2,-0.3,0.3,0.6,-0.5296852025285712,-0.1302353110714287,0.3,0.6,-0.0374999999999999,-0.3,-0.3609685947999998,1.2,-0.0016638825000001,0.0019743155500007,0.6,1.2,0.0980588037499993,-0.3,-0.6,-1.2,-0.1223294355000009,0.3,0.6,1.2,-0.3,-0.1373344034000007,0.6,-1.2,0.3
01-04 02:00:00+01:00,-0.3,-0.0217270285900009,1.2,-0.3,0.3,0.5836897300999994,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,0.2876046851199998,-0.6,1.2,-0.3,0.3,0.6,-0.9786897301,0.3,0.3,0.6,-0.0374999999999999,-0.000918274171428,-0.6,1.2,-0.0304321756285714,0.0277168173500006,0.6,1.2,0.0644957950999994,-0.3,-0.6,-1.2,-0.1626050458800007,0.3,0.6,1.2,-0.3,-0.1764369377500008,0.6,-1.2,0.3
01-04 03:00:00+01:00,-0.3,0.6,0.5504070565700001,-0.3,0.3,0.5918782629999987,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999989,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5824913068399988,-0.3,0.3,0.6,-0.990078263,0.3,0.3,0.6,-0.0374999999999999,0.3,-0.6,0.935518252107142,-0.0478878138071421,0.3,0.343336506518333,1.2,0.044130883891667,-0.3,-0.6,-1.2,-0.1870429393299998,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0998369521099999,0.3
01-04 04:00:00+01:00,0.3,-0.6,1.1590224706299983,-0.3,0.3,0.6,1.1741329303,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.25692175202,-0.6,1.2,-0.3,0.3,0.6,-0.9959329303,0.3,0.3,0.6,-0.0374999999999999,0.0542497026499998,-0.6,1.2,-0.0568614854499998,0.3,0.6,0.9513663454016668,0.0336616003083332,-0.3,-0.6,-1.2,-0.1996060796300003,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0876397285099996,0.3
01-04 05:00:00+01:00,0.3,-0.6,1.1958683776999994,-0.3,0.3,0.5406385531999994,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,0.2232449787299995,-0.6,1.2,-0.3,0.3,0.6,-0.9948385532,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.2492516527785712,1.2,-0.0551840919214288,0.3,0.3498653767550005,1.2,0.0356185594249993,-0.3,-0.6,-1.2,-0.1972577286900007,0.3,0.6,1.2,-0.3,-0.2100803191200009,0.6,-1.2,0.3
01-04 06:00:00+01:00,0.3,-0.5648842719099993,1.2,-0.3,0.3,0.6,1.1102822822999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,0.1942959960199991,-0.6,1.2,-0.3,0.3,0.6,-0.9912822823,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.2606296026928573,1.2,-0.0497332601071425,0.0449878524916667,0.6,1.2,0.0419778632083332,-0.3,-0.6,-1.2,-0.1896265641500001,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0973285784999997,0.3
01-04 07:00:00+01:00,-0.3,0.6,0.6635542826500003,-0.3,0.1926912534999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,0.9050625185300004,-0.3,-0.3,0.6,0.7791772772199992,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.010619369601429,0.1714285714285713,0.3,0.0889286443699997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4064807033399995,0.3
01-04 08:00:00+01:00,0.3,-0.6,1.0353216416499995,-0.3,0.3,0.6,1.1022562112999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,0.87052937994,-0.3,-0.3,0.2377361998999997,1.2,-0.3,0.3,0.6,-0.9768562113,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.964694494011429,0.1714285714285713,-0.3,0.59897657864,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4060535131999996,0.3
01-04 09:00:00+01:00,-0.3,-0.3915507056200006,1.2,-0.3,0.3,0.5024401737000003,1.2,0.3,-0.3,-0.6,-1.2,-0.2250000000000005,0.3,0.6,1.2,-0.3,0.1980135359900003,-0.6,1.2,-0.3,0.3,0.6,-0.9598401737,0.3,0.3,0.6,-0.0375,0.0410600794857152,-0.6,1.2,-0.1038264566857147,0.3,0.6,0.8331974604333336,-0.0211308661333339,-0.3,-0.6,-1.2,-0.2653570393600007,0.3,0.6,1.2,-0.3,-0.2803670285000008,0.6,-1.2,0.3
01-04 10:00:00+01:00,0.3,-0.6,0.7128739579799994,-0.3,0.1722679488,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.2937041931999991,0.6,1.2,-0.3,0.1509750804100008,-0.6,1.2,-0.3,0.3,0.6,-0.9384679488,0.3,0.3,0.6,-0.0375000000000002,0.3,-0.6,0.9238888697714284,-0.1285714285714286,-0.0894283119999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836542468000002,-1.2,0.3
01-04 11:00:00+01:00,0.3,-0.6,0.6525078539799996,-0.3,0.1375272974999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.1546185075099995,-0.3,-0.3,0.6,0.4489966729000003,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,0.3,0.6,-0.0375000000000002,-0.3,0.6,0.2775687651814287,-0.1285714285714286,0.3,0.1795802927000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58338295609,-1.2,0.3
01-04 12:00:00+01:00,-0.3,-0.6,0.653318059204,0.3,-0.3,0.6,1.090734209,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.291096500132235,0.1243600770277648,0.3,0.6,1.2,0.05,0.3,0.6,-0.3403342089999999,-0.3,-0.3,-0.6,-0.0402250481423528,-0.3,-0.5770946930976474,1.2,-0.3,0.3,0.6,1.2,-0.1602223296461176,-0.3,-0.6,-1.2,-0.1756399229722352,0.3,0.6,1.2,0.0207835907538823,-0.3,-0.6,1.028914555841647,-0.3
01-04 13:00:00+01:00,0.3,-0.6,0.6618003228199998,-0.3,0.3,0.407941459,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.2488047859099996,0.6,1.2,-0.3,0.1510935829200005,-0.6,1.2,-0.3,0.3,0.6,-0.938141459,0.3,0.3,0.6,-0.0375000000000002,-0.0215546872185715,-0.6,1.2,-0.1285714285714286,-0.1152922745999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163661588099996,0.3
01-04 14:00:00+01:00,-0.1486437255200001,-0.6,1.2,-0.3,0.3,0.4198476862999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.5901476732099998,1.2,-0.3,-0.3,-0.1594920391999998,1.2,-0.3,0.3,0.6,-0.9384476863,0.3,0.3,0.6,-0.0375000000000002,-0.3,-0.2797014211185714,1.2,-0.1285714285714286,0.3,0.6,0.8237801307000001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163470196099997,0.3
01-04 15:00:00+01:00,-0.3,-0.3178841602000016,1.2,-0.3,0.3,0.6,1.0524668702000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.07331134857,-0.3,0.3,0.6,-0.4191863994928568,-0.2314804707071432,0.3,0.6,-0.0374999999999999,-0.3,-0.275146174164285,1.2,-0.1029090421357145,-0.044050646741666,0.6,1.2,-0.020060549158334,-0.3,-0.6,-1.2,-0.2640726589900009,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0203440203999989,0.3
01-04 16:00:00+01:00,0.3,-0.6,1.12146372252,-0.3,0.1982150836999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,0.90455929957,-0.3,-0.3,0.6,0.8153249647499996,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9673225343414288,0.1714285714285713,0.3,0.0324270484999997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048759427299997,0.3
01-04 17:00:00+01:00,-0.3,0.1379257434099988,1.2,-0.3,0.3,0.6,1.1064952015999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,0.2055444018599995,-0.6,1.2,-0.3,0.3,0.6,-0.5339605919571425,-0.1179346096428574,0.3,0.6,-0.0374999999999999,-0.3,0.6,0.2133551837714289,0.0106368189285712,0.3,0.2909673772166673,1.2,0.1124096220833326,-0.3,-0.6,-1.2,-0.1051084535000008,0.3,0.6,1.2,-0.3,-0.1206150034000007,0.6,-1.2,0.3
01-04 18:00:00+01:00,-0.3,0.6,0.9010329194599996,-0.3,-0.0656696417000011,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.2229168499499998,0.3,-0.3,0.4394019014000007,1.2,-0.1500000000000005,0.3,0.6,-0.3191303583,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6548007804499998,0.0,0.3,0.6,1.2,0.1968116069599999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0797825895600001,-0.3,-0.6,0.9622282369500004,0.3
01-04 19:00:00+01:00,0.3,0.6,0.4196640662200002,-0.3,-0.1268342317000011,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.0321263199199999,-0.6,1.2,0.3,-0.3,0.6,0.9301530496100006,-0.1500000000000005,0.3,0.6,-0.3003657683,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.66848329388,0.0,0.3,0.6,1.2,0.1999390386,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0750914420999999,-0.3,-0.6,0.9563643026200002,0.3
