LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 11:00:00+01:00,0.3,0.0023519690919169,0.0005879922729795,-0.2377605884148937,0.1119002590246488,-0.1588010550797527,0.3,-0.1890384532002199,-0.2112243174751311,-0.0749333655649561,-0.0207482459299127,0.0864647409350439,0.0458262109751311
01-05 12:00:00+01:00,0.2853481203299982,-0.0118518943571852,-0.0029629735892965,-0.246441661153518,0.1028553311678819,-0.1628129539743639,0.3,-0.1863942974606989,-0.2153213907714194,-0.0833802640928607,-0.0284060378657208,0.0895628488071393,0.0419782778714195
01-05 13:00:00+01:00,0.3,-0.0061494462383229,-0.0015373615595812,-0.2339182934020952,0.1112722707570361,-0.1551768481549399,0.3,-0.1859278053393522,-0.2052710023036116,-0.0730343156321294,-0.0188241704642589,0.0860212603678705,0.0482154263036115
01-05 14:00:00+01:00,0.3,0.0220810304907175,0.0055202576226799,-0.1861049011133971,0.1344832483003372,-0.1268300628869384,0.2948886162,-0.1791745773529141,-0.1778232013467487,-0.048276513794417,0.0022707670511657,0.075253229505583,0.0590934580467487
01-05 15:00:00+01:00,0.3,0.0740110203508674,0.0185027550877165,-0.1036824216585838,0.1717476461215012,-0.0783729919829147,0.2804347277999999,-0.1661220228131243,-0.1295215440653744,-0.0052591454948751,0.0384034664502495,0.0558930513051249,0.0767693472653744
01-05 16:00:00+01:00,0.3,0.1897276206901803,0.0474319051725448,0.0360991994772776,0.2462047889741469,0.0003501803985791,0.2748273389,-0.1536153578099076,-0.0582254180159454,0.0645980073519817,0.0990269017439636,0.0268866161519817,0.1087368092159454
01-05 17:00:00+01:00,0.3,0.1759579978972716,0.0439894994743167,0.1274312980284116,0.3,0.0629594489484484,0.2790212045999999,-0.1402804132886632,-0.0071467695881981,0.1167034445727328,0.140399820905465,0.0004446092727327,0.1234056048881981
01-05 18:00:00+01:00,0.3,0.1544146937759316,0.0386036734439813,0.133204286680087,0.3,0.0695010210647337,0.3,-0.1353742342014498,0.0016369143866301,0.1224436911677899,0.14482826697558,-0.00263020303221,0.1234369798133698
01-05 19:00:00+01:00,0.3,0.141678478330026,0.0354196195825053,0.1339416261874687,0.3,0.071584607667059,0.3,-0.1338115442497054,0.0041156496351765,0.123904896534941,0.145889701069882,-0.0034952184650589,0.1232844653648234
01-05 20:00:00+01:00,0.3,0.1285409979367251,0.0321352494841803,0.1326683085790944,0.3,0.0723779143106389,0.3,-0.1332165642670206,0.0046093246272875,0.123943219540904,0.145801291081808,-0.0036632154590959,0.1229971103727124
01-05 21:00:00+01:00,0.3,0.1092085984449133,0.0273021496112274,0.131940217943859,0.3,0.0743090704902918,0.3,-0.1317681971322808,0.00649792962813,0.1248270304139566,0.1463377161879133,-0.0043184003860433,0.12264750117187
01-05 22:00:00+01:00,0.3,0.1082271844548397,0.0270567961137082,0.127632389431452,0.3,0.071559861564113,0.29908363,-0.1338301038269149,0.0022614814213509,0.1217873824028832,0.1438802214457655,-0.0028307967971167,0.122356697778649
01-05 23:00:00+01:00,0.3,0.1192754057201006,0.0298188514300225,0.1223306310498766,0.3,0.0666443283182383,0.2821751118,-0.1375167537613211,-0.0046179641367927,0.1171527351922644,0.1402470998245282,-0.0004202280077355,0.1221909273367927
01-06 00:00:00+01:00,0.3,0.1442899099655701,0.0360724774913922,0.1114558663430388,0.2868777682072987,0.0562676721496631,0.2605817462,-0.1370978510173132,-0.0103272910753881,0.1102085624984628,0.1335565429169252,0.0016328348984628,0.118903018675388
01-06 01:00:00+01:00,0.3,0.1847565471929659,0.0461891367982399,0.092564819508794,0.2524957029177961,0.0386153112734088,0.2360894965,-0.1288483308685653,-0.0121384604136384,0.1007772666372131,0.1228580344264253,0.0024066430772131,0.1105090839736385
01-06 02:00:00+01:00,0.3,0.2053507823545075,0.0513376955886268,0.0777025477168679,0.2274241428695343,0.0261328506835978,0.2179889063,-0.1225404512807601,-0.0133502497497055,0.093764982371902,0.1148669959678034,0.002936271401902,0.1041789607197055
01-06 03:00:00+01:00,0.3,0.1794003503438805,0.0448500875859704,0.0634165992801564,0.2113736924293967,0.0198526890604519,0.2053443387,-0.1172190409730336,-0.0136478310975696,0.0886834157918568,0.1089187186957127,0.0031232746818568,0.0992079722075696
01-06 04:00:00+01:00,0.3,0.1699921512007041,0.0424980378001763,0.0576691519691216,0.2047347751082209,0.0171970824126594,0.2001499889,-0.1150614226331432,-0.0137871170586358,0.0866016039188787,0.106486544869757,0.0032057752088787,0.0971829457686357
01-06 05:00:00+01:00,0.3,0.1743444919548327,0.0435861229887084,0.0576803529364566,0.2039851571735951,0.0166605071299496,0.1997097038,-0.1149953428860344,-0.0138690062403702,0.0864485057274569,0.1063271101829133,0.0032361291374569,0.0970813828303703
01-06 06:00:00+01:00,0.3,0.1873848781934857,0.0468462195483717,0.0622464849081396,0.2082802198806193,0.0180745468312403,0.2032579861999999,-0.1166192273019566,-0.0138638631174239,0.0879006014811413,0.1080485409062825,0.0032097739111413,0.0985546906874239
01-06 07:00:00+01:00,0.3,0.2002349848623037,0.0500587462155756,0.0654458174921192,0.2140849647109248,0.0186011718869579,0.2112455669,-0.1198522240291093,-0.0181387560599659,0.0882249217833219,0.1079546546066438,0.002605935583322,0.0973577422599659
01-06 08:00:00+01:00,0.3,0.0642278940837581,0.0160569735209392,-0.094712192354696,0.1270073234049646,-0.0711699483302671,0.2162849551999999,-0.1327570383758032,-0.1007105635192321,0.0097069403144107,0.0375588955648213,0.0323882089844107,0.056429294849232
01-06 09:00:00+01:00,0.2185638883400045,0.0069155344324853,0.0017288836081213,-0.1651832213406066,0.0896078735250705,-0.1109865893644654,0.2305388033,-0.1392448629765184,-0.1553786022984105,-0.0503369284471957,-0.0133601246543921,0.0588052368528042,0.0310364369984104
01-06 10:00:00+01:00,0.1511800451299941,-0.0030480116871263,-0.0007620029217815,-0.1873419964910919,0.0854449797476021,-0.124513662866504,0.2523520111,-0.1467883594921229,-0.1883533459602748,-0.0836879912365752,-0.0402933195131495,0.0751653374634248,0.0191000172602752
01-06 11:00:00+01:00,0.0990036125599921,-0.0063742563285946,-0.0015935640821486,-0.1918976841892563,0.0839896028976937,-0.1271350074184299,0.2614655045999999,-0.1478447573748791,-0.2039414807274271,-0.1026512787975247,-0.0559777258350484,0.0840047609024752,0.0116854410274268
01-06 12:00:00+01:00,0.0929188986289999,-0.0006896307706591,-0.0001724076926647,-0.1886022905366747,0.0815425632081328,-0.1256486565114511,0.2594643290000001,-0.1452005943886659,-0.2056973908032011,-0.1084059015822666,-0.0610599128445319,0.0862839613177333,0.0090075279032014
01-06 13:00:00+01:00,0.105720877096,-0.0043006060784445,-0.0010751515196111,-0.1792137394019452,0.090397576740105,-0.1189382505081574,0.258989497,-0.1457021733436848,-0.1955494116162102,-0.0972364439012632,-0.0504027201225261,0.0828512656987367,0.0162617020162105
01-06 14:00:00+01:00,0.1889789546499901,-0.0013728734706617,-0.0003432183676654,-0.1755464200616721,0.1002661603656306,-0.1168593375239487,0.2548625118999999,-0.1503108533714809,-0.1741938394628883,-0.0689258854357041,-0.0237659415114074,0.0736814012642959,0.0339865527628884
01-06 15:00:00+01:00,0.3,0.0102398119483233,0.0025599529870802,-0.1533504374554034,0.1158018383792143,-0.1035136014638098,0.2406691681,-0.1500113500848661,-0.1353020917359195,-0.0243451296580266,0.0160466846039462,0.0565760502419733,0.0575809118359195
01-06 16:00:00+01:00,0.3,0.1198143704532479,0.0299535926133117,-0.0157041831465614,0.1886229886842574,-0.0254462517376969,0.2339473566999999,-0.1369740567309332,-0.0643152157848093,0.0451318361289365,0.0759612200258727,0.0272537708389365,0.0885932810748093
01-06 17:00:00+01:00,0.3,0.2206933587881145,0.0551733396970291,0.098351760774859,0.2545239790070848,0.0379811706680578,0.2385692928,-0.1305916088783843,-0.0124999001145308,0.101913774190177,0.1243044507643538,0.0025099021701769,0.1119037721345309
01-06 18:00:00+01:00,0.3,0.1974216085299396,0.0493554021324854,0.1237550363375749,0.2952785878402842,0.0578256564921407,0.268267953,-0.141179875031072,-0.0106547921286437,0.1134669392762144,0.1375112275124292,0.0016886254762145,0.1224331059286437
01-06 19:00:00+01:00,0.3,0.1811659618935479,0.0452914904733869,0.1303835653330651,0.3,0.064276631652016,0.2851589823,-0.1392925262609878,-0.0048597550340932,0.1184558902346978,0.1418587863893954,-0.0003603523653021,0.1236759976340932
01-06 20:00:00+01:00,0.3,0.1728225542436743,0.0432056385609168,0.1333997434954087,0.3,0.0673303430498137,0.2953720636999999,-0.1370022427126394,-0.0006663488825837,0.1212426146075278,0.1440278746550558,-0.0018290785924721,0.1237380420825837
01-06 21:00:00+01:00,0.3,0.1554337338235758,0.03885843345589,0.1352723645205342,0.3,0.0707523596190757,0.3,-0.1344357302856932,0.003596269206084,0.1238629979446387,0.1459808398092768,-0.0033184471553612,0.1235851758939159
01-06 22:00:00+01:00,0.3,0.1483111744960317,0.0370777936240059,0.1324987036799622,0.3,0.0697935723079712,0.3,-0.1351548207690212,0.0017506147910872,0.1223791517463043,0.1447208607726084,-0.0026676516536956,0.1232961886089127
01-06 23:00:00+01:00,0.3,0.1610537903734494,0.0402634475933617,0.1258510289331889,0.3,0.0637689621587782,0.2792317331,-0.139673278380916,-0.0067243740110507,0.1166489042436836,0.1402205640873671,0.0003023487436836,0.1230709295110507
01-07 00:00:00+01:00,0.3,0.1965533696586834,0.0491383424146696,0.1091906065266469,0.2744131127162579,0.048224566477096,0.2527176814,-0.1353397705898386,-0.0114432523939033,0.1073584674679677,0.1304777078159356,0.0020594335679677,0.1167422862939033
01-07 01:00:00+01:00,0.3,0.2075468103511077,0.0518867025877774,0.089518491101116,0.2440895978353637,0.0337356427735215,0.230449634,-0.1272542665669604,-0.0127388588976759,0.0986666224378921,0.1205167002197837,0.0026459416178921,0.1087595397176759
01-07 02:00:00+01:00,0.3,0.1755810854481896,0.0438952713620476,0.0725089860297646,0.2251670987914167,0.0263916883388191,0.2155054181,-0.1209356704905206,-0.0130729275180626,0.0926550012933541,0.1134748632347085,0.0028610771033542,0.1028668517080627
01-07 03:00:00+01:00,0.3,0.1590605274404093,0.0397651318601021,0.0653834682894959,0.2177908584808928,0.0237064129296126,0.2095703273999999,-0.118339476853348,-0.0131535436657592,0.0902501347899198,0.1106434937958393,0.0029291650599199,0.1004745133957592
01-07 04:00:00+01:00,0.3,0.1540597148750433,0.0385149287187616,0.0647531669361941,0.2177611362257244,0.0239113135980817,0.2094131626,-0.1181672249425163,-0.0130935765317592,0.0901657518652532,0.110527116186506,0.0029102674352532,0.1003490609617592
01-07 05:00:00+01:00,0.3,0.1565588242273008,0.0391397060568262,0.0706599558558687,0.2258456379852998,0.0275367842088325,0.2154966485,-0.1205009355841876,-0.0128145073305125,0.0925652681588376,0.1132983201416749,0.0027749979388376,0.1026047775505125
01-07 06:00:00+01:00,0.3,0.1894790183103558,0.0473697545775884,0.0988094526820512,0.2606765606020436,0.0421880911659061,0.2423047266999999,-0.1312817820018476,-0.0118828685961087,0.1032385872853695,0.1257089323307392,0.0022782844853695,0.1128431713961087
01-07 07:00:00+01:00,0.3,0.1836407528454093,0.0459101882113525,0.1262980346432382,0.3,0.0612435956564823,0.2849510243,-0.1415673032576379,-0.0113220262620827,0.1154047756940275,0.1383858765880551,-0.0001248178059724,0.1204516197620827
01-07 08:00:00+01:00,0.3,0.1468295983817991,0.0367073995954495,-6.73643872444174e-05,0.2506047278864672,-0.018398609389221,0.3,-0.1704269119709577,-0.0954918780425752,0.0457823714041917,0.0818629838483834,0.0336551727041917,0.0952190767425751
01-07 09:00:00+01:00,0.3,0.0692644949956027,0.0173161237489001,-0.1058932148344968,0.1986877002952813,-0.0792535384307818,0.3,-0.1836199665076366,-0.149478160697082,-0.0079355732709726,0.0384759396980546,0.0599982845290273,0.076744302897082
01-07 10:00:00+01:00,0.3,0.0282637351028747,0.0070659337757191,-0.1725704308085909,0.1651007623188476,-0.1185799207602538,0.3,-0.1921229170194701,-0.1844116299616821,-0.0425310895161059,0.0104401663277879,0.076846842183894,0.064633698261682
01-07 11:00:00+01:00,0.2701640253600022,0.0125980696137728,0.0031495174034427,-0.1958174728172155,0.1491890132970807,-0.1321197405798652,0.3,-0.1923329387455745,-0.2011913051573446,-0.0633153755808849,-0.00734737980177,0.085788838619115,0.0556870909573446
01-07 12:00:00+01:00,0.2305285944400011,0.0147780500383234,0.0036945125095808,-0.1876002668479041,0.1477987126479641,-0.1269141008200599,0.3,-0.1875597710200224,-0.2029933192320137,-0.0705685147359957,-0.0145529309119908,0.0876616084640042,0.0507631960320137
01-07 13:00:00+01:00,0.2749581950100027,0.0186964441495502,0.0046741110373883,-0.1889732311869384,0.151022652170258,-0.1283192096433195,0.3,-0.1906285648389006,-0.1946172335908411,-0.0591476035597206,-0.003149432399439,0.0847846148402793,0.0594850151908412
01-07 14:00:00+01:00,0.3,0.0491378338530554,0.012284458463263,-0.1552473235763157,0.1684182953454944,-0.109640444949176,0.3,-0.1874917683028161,-0.1706677040516894,-0.0351931789294366,0.017924758301126,0.0751957162705633,0.0718788088516894
01-07 15:00:00+01:00,0.3,0.1259030227557815,0.0314757556889443,-0.0660541836847215,0.2148518013956777,-0.0597740003009535,0.3,-0.1791128760980138,-0.1248392319063084,0.0092863133121028,0.0563706719042055,0.0565338699121028,0.0923916753063084
01-07 16:00:00+01:00,0.3,0.2430302648709574,0.0607575662177399,0.0766867826113026,0.2938760236967,0.0207457386319983,0.3,-0.1681132108364378,-0.0539610229668622,0.0803064368022875,0.1182377448045746,0.0273375258022875,0.1253299339668622
01-07 17:00:00+01:00,0.3,0.1948703383012415,0.0487175845753092,0.1492308315234491,0.3,0.0751284287279777,0.3,-0.1311536784540167,0.0123963659525905,0.1310685272858034,0.1521433060116059,-0.0064236584141965,0.1250958197474094
01-07 18:00:00+01:00,0.3,0.1690702888106734,0.0422675722026678,0.1573708234866623,0.3,0.0837800962231078,0.3,-0.1246649278326693,0.0241595835428982,0.1388286639590338,0.1581602227180675,-0.010542717540966,0.1252117979571017
01-07 19:00:00+01:00,0.3,0.1493717483801504,0.0373429370950376,0.161423150924814,0.3,0.088943965402357,0.3,-0.120792025948232,0.0309471525510603,0.143191696799646,0.1614960056792926,-0.0129175381003539,0.1251620823489396
01-07 20:00:00+01:00,0.3,0.1403406385009962,0.0350851596252482,0.1613905949737595,0.3,0.0900511501698822,0.3,-0.1199616373725883,0.0321414090589465,0.1438267025770171,0.1619255361940353,-0.0133331336229828,0.1250184271410535
01-07 21:00:00+01:00,0.3,0.1336436156024825,0.0334109039006211,0.1574995519968983,0.3,0.0882942493809547,0.3,-0.1212793129642833,0.0291044654164299,0.1415048294778564,0.1599943494357133,-0.0122643074221436,0.12466467148357
01-07 22:00:00+01:00,0.3,0.1475704290754347,0.036892607268858,0.1483048781557072,0.3,0.0804236151360415,0.3,-0.1271822886479684,0.0178849003962188,0.1338487348745936,0.1539534412691869,-0.0083313007254063,0.1242951352037811
01-07 23:00:00+01:00,0.3,0.1684841573538469,0.0421210393384605,0.1391331290076926,0.3,0.0716948996692307,0.3,-0.1337288252480765,0.005739104511154,0.1256997344696155,0.1475789108592305,-0.0040759631303845,0.1240365930888459
01-08 00:00:00+01:00,0.3,0.194462154762282,0.0486155386905708,0.1297191347471472,0.3,0.062171653819479,0.2796031718,-0.1408712596353905,-0.0073406302212346,0.1170065096470784,0.1408119620141562,0.0005051880470783,0.1238419518212346
01-08 01:00:00+01:00,0.3,0.2183437228853306,0.0545859307213326,0.1123858696933379,0.2751903129484366,0.0476309477682255,0.2538844767,-0.1362707347666023,-0.011679746784961,0.1079153608883206,0.1312025628966404,0.0021301622883206,0.117464945384961
01-08 02:00:00+01:00,0.3,0.2235945078827816,0.0558986269706949,0.1000332973465188,0.2564401912211496,0.0387395514123312,0.2400735677999999,-0.131220455953969,-0.0124619658248812,0.1025174642582938,0.1250104059565874,0.0024868110582938,0.1124926190248813
01-08 03:00:00+01:00,0.3,0.222879233496781,0.0557198083741962,0.0942565791290228,0.2482295364287262,0.0349778152322503,0.233944379,-0.1289100988437647,-0.012767663027509,0.1001080985045031,0.1222347373530059,0.0026312739345031,0.110244487597509
01-08 04:00:00+01:00,0.3,0.2219429690061372,0.055485742251534,0.0926523570423287,0.2460791824452211,0.0340253669024516,0.2323189317,-0.1282804638514239,-0.0128385732033549,0.0994657533657848,0.12149186282757,0.0026661984857848,0.1096381280833549
01-08 05:00:00+01:00,0.3,0.2096908641355537,0.0524227160338881,0.0965300291305581,0.253830857622682,0.0381419947367612,0.2377563907,-0.1300377899616051,-0.0123920036157128,0.1015447446345712,0.1238373590211416,0.0024795818245711,0.1114571664257128
01-08 06:00:00+01:00,0.3,0.1708374089252999,0.0427093522313242,0.1151082190433757,0.2874775975467035,0.0553841365799211,0.2617450198,-0.1381353960317481,-0.0106287061215484,0.1107856531938496,0.1343229664676988,0.0017252282938496,0.1196891310215484
01-08 07:00:00+01:00,0.3,0.110133537377171,0.0275333843442922,0.1296279075785366,0.3,0.0726519128802113,0.3,-0.1330110653398414,0.0027313506510947,0.1232229183729686,0.1443441131459366,-0.0044042361270313,0.1204958038489052
01-08 08:00:00+01:00,0.3,0.1400163561320357,0.0350040890330088,0.0407387980349552,0.2863188158915798,0.0096571541734654,0.3,-0.1717063943021372,-0.0760019610062828,0.0688698526354277,0.1036061196708551,0.0262028706354277,0.1078689430062828
01-08 09:00:00+01:00,0.3,0.1687748562820661,0.0421937140705168,-0.0652533444325813,0.2197078407795623,-0.0645990866569796,0.3,-0.1857667154799609,-0.1355647086404766,0.0103936178034921,0.0554676031269844,0.0537440772034922,0.0866142492404766
01-08 10:00:00+01:00,0.3,0.1050189653720987,0.0262547413430244,-0.1414464657051173,0.1794722774700454,-0.1074250144749241,0.3,-0.1927389342749714,-0.1742945631549831,-0.0284568048050054,0.0223935029499885,0.0706770858949945,0.0699606724549831
01-08 11:00:00+01:00,0.3,0.0609624451673387,0.0152406112918344,-0.1886978131791693,0.1520942078045325,-0.1334188477653635,0.3,-0.1951230157018549,-0.1956935621936124,-0.0523332255221289,0.0020381560757414,0.081047533377871,0.0603128032936124
01-08 12:00:00+01:00,0.3,0.0379744666329373,0.0094936166582337,-0.2053312928411667,0.1413014674210629,-0.1416343368898952,0.3,-0.1945391698055854,-0.2001631738733516,-0.0604215998388827,-0.0042851051977656,0.0852760182611173,0.0588655557733516
