LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 10:00:00+01:00,0.3,-0.0599840754263432,-0.0149960188565917,-0.202070673917065,0.1421368617101499,-0.1272157731830837,0.3,-0.1842473684561561,-0.188982948633694,-0.0520846051987685,-0.0019327997575374,0.0757109081012314,0.053587435333694
01-05 11:00:00+01:00,0.3,-0.0278118977571826,-0.006952974439299,-0.2406796723035183,0.1129949154828819,-0.1569766276493646,0.3,-0.1883542929138241,-0.2108138213032938,-0.0750701976222351,-0.021021910044471,0.0863279088777649,0.0454157148032938
01-05 12:00:00+01:00,0.2853481203300003,-0.0118518943571854,-0.0029629735892963,-0.246441661153518,0.1028553311678809,-0.1628129539743637,0.3,-0.1863942974606987,-0.2153213907714191,-0.0833802640928604,-0.0284060378657204,0.0895628488071395,0.0419782778714191
01-05 13:00:00+01:00,0.3,-0.0124619494335325,-0.0031154873583835,-0.2345291808080838,0.1115013535342819,-0.1547950435261977,0.3,-0.1857846286035739,-0.205185096262144,-0.0730629509792853,-0.0188814411585706,0.0859926250207147,0.048129520262144
01-05 14:00:00+01:00,0.3,-0.0295868760769433,-0.0073967190192405,-0.1911050211038161,0.1363582932967443,-0.1237049878929265,0.2948886162,-0.1780026742301598,-0.1771200594730958,-0.0485108944189678,0.0018020058020636,0.0750188488810321,0.0583903161730958
01-05 15:00:00+01:00,0.3,-0.0605817587863775,-0.0151454396965956,-0.1167075293170269,0.1766320614934172,-0.0702322996963873,0.2804347277999999,-0.1630692632056764,-0.1276898883009063,-0.0058696974163645,0.0371823626072709,0.0552824993836354,0.0749376915009063
01-05 16:00:00+01:00,0.3,-0.1328847862904201,-0.0332211965726038,0.0048786439630239,0.257912497291991,0.0198630275949843,0.2748273389,-0.1462980401112556,-0.0538350273967533,0.0631345438122511,0.0960999746645022,0.0254231526122511,0.1043464185967533
01-05 17:00:00+01:00,0.3,-0.1045765897381822,-0.0261441474345452,0.0961554825150006,0.3,0.0771757287272723,0.2790212045999999,-0.1296182034545454,-0.000749443687727,0.114571002605909,0.136134936971818,-0.0016878326940909,0.117008278987727
01-05 18:00:00+01:00,0.3,-0.0924476059348571,-0.0231119014837147,0.1056824762393571,0.3,0.082010934901428,0.3,-0.1259917988239286,0.0072663756131433,0.1205672040922857,0.141075292824571,-0.0045066901077142,0.1178075185868567
01-05 19:00:00+01:00,0.3,-0.0838607930975599,-0.0209651982743883,0.1087970452512857,0.3,0.0830139626380517,0.3,-0.1252395280214608,0.0092588593721235,0.1221904932892922,0.1424608945785841,-0.0052096217107077,0.1181412556278764
01-05 20:00:00+01:00,0.3,-0.0775486246519479,-0.0193871561629876,0.1096921006553568,0.3,0.0828216451850645,0.3,-0.1253837661112012,0.009309003520779,0.1223766599097402,0.1426681718194807,-0.0052297750902597,0.1182974314792209
01-05 21:00:00+01:00,0.3,-0.0708082263521021,-0.0177020565880274,0.1118707746387865,0.3,0.0834315447198704,0.3,-0.1249263414600971,0.0106030430314416,0.1234586592795194,0.1436009739190389,-0.0056867715204805,0.1185423877685583
01-05 22:00:00+01:00,0.3,-0.069431898178806,-0.0173579745447007,0.1078258025162144,0.3,0.0805628556164932,0.29908363,-0.1270778582876294,0.0063128287449227,0.1204369332950258,0.1411793232300514,-0.0041812459049741,0.1183053504550772
01-05 23:00:00+01:00,0.3,-0.0718719711328832,-0.0179679927832207,0.101020281603429,0.3,0.076330850793896,0.2821751118,-0.1302518619045778,-0.0002590290227464,0.1156997568209154,0.1373411430818309,-0.0018732063790845,0.1178319922227464
01-06 00:00:00+01:00,0.3,-0.0842462897510802,-0.0210615724377692,0.0893394599188475,0.2951714206163698,0.070090426164783,0.2605817462,-0.1319143182616435,-0.0072171714219865,0.1091718559473288,0.1314831298146577,0.0005961283473288,0.1157928990219865
01-06 01:00:00+01:00,0.3,-0.1289459445861982,-0.0322364861465487,0.0622065138527476,0.2638800675388137,0.0575892523084393,0.2360894965,-0.1217331029804288,-0.0078693236807574,0.0993542210595859,0.1200119432711716,0.0009835974995858,0.1062399472407575
01-06 02:00:00+01:00,0.3,-0.1513385084421399,-0.037834627110536,0.0431842292526759,0.2403685122936064,0.0477067997237181,0.2179889063,-0.1144502203907147,-0.0084961112156789,0.0921469361938931,0.1116309036117857,0.0013182252238931,0.0993248221856789
01-06 03:00:00+01:00,0.3,-0.1248907311701377,-0.0312226827925347,0.033969075262668,0.222416513935953,0.0382573915713788,0.2053443387,-0.1103172775314361,-0.0095067730326108,0.0873030631035372,0.1061580133190736,0.0017429219935372,0.0950669141426108
01-06 04:00:00+01:00,0.3,-0.1112051955291169,-0.0278012988822783,0.0304565055113965,0.2149395175298674,0.0342049864487368,0.2001499889,-0.1086834586196142,-0.0099603386505183,0.0853260111161729,0.1039353592643454,0.0019301824061729,0.0933561673605183
01-06 05:00:00+01:00,0.3,-0.1064157672566619,-0.0266039418141652,0.0305100052708267,0.2141740375482059,0.0336419744209667,0.1997097038,-0.1086272926519028,-0.0100481760998912,0.0851748956806305,0.1037798900892607,0.0019625190906305,0.0932605526898912
01-06 06:00:00+01:00,0.3,-0.1109097956831597,-0.0277274489207904,0.0333792584039482,0.2191054298196914,0.0361165633963604,0.2032579861999999,-0.1098534710900364,-0.0098044093902721,0.0865474502387573,0.1053422384215148,0.0018566226687573,0.0944952369602721
01-06 07:00:00+01:00,0.3,-0.1224509691393713,-0.0306127422848433,0.0342181445242147,0.2257953420738883,0.0381184674918975,0.2112455669,-0.1125332381772569,-0.0137473645488547,0.0867611246129515,0.1050270602659031,0.0011421384129515,0.0929663507488546
01-06 08:00:00+01:00,0.3,-0.0238771728371989,-0.0059692932093014,-0.1032384891534997,0.1302046847045151,-0.0658410128310166,0.2162849551999999,-0.1307586875635841,-0.0995115530319007,0.0093072701519669,0.0367595552399338,0.0319885388219668,0.0552302843619007
01-06 09:00:00+01:00,0.2185638883400023,0.0069155344324849,0.0017288836081212,-0.1651832213406061,0.0896078735250705,-0.1109865893644649,0.2305388033,-0.1392448629765178,-0.1553786022984106,-0.0503369284471968,-0.0133601246543927,0.0588052368528031,0.0310364369984106
01-06 10:00:00+01:00,0.1511800451299935,-0.0030480116871272,-0.0007620029217811,-0.1873419964910919,0.0854449797476021,-0.124513662866504,0.2523520111,-0.1467883594921229,-0.1883533459602748,-0.0836879912365752,-0.0402933195131501,0.0751653374634253,0.0191000172602752
01-06 11:00:00+01:00,0.0990036125599921,-0.0063742563285946,-0.0015935640821486,-0.1918976841892563,0.0839896028976937,-0.1271350074184299,0.2614655045999999,-0.1478447573748791,-0.2039414807274271,-0.1026512787975246,-0.0559777258350486,0.0840047609024754,0.0116854410274268
01-06 12:00:00+01:00,0.0929188986289999,-0.0077583970227319,-0.0019395992556827,-0.1982113946605876,0.0782290790274698,-0.1311711301458835,0.2594643290000001,-0.1472715220015815,-0.2069399473709486,-0.1079917160596837,-0.0602315417993676,0.0866981468403162,0.0102500844709486
01-06 13:00:00+01:00,0.105720877096,-0.0011475358295853,-0.0002868839573944,-0.18315507721302,0.0885845613470112,-0.1219599428299821,0.258989497,-0.146835307964368,-0.1962292923886207,-0.0970098169771263,-0.0499494662742529,0.0830778926228736,0.0169415827886207
01-06 14:00:00+01:00,0.1889789546499903,-0.0013728734706617,-0.0003432183676654,-0.1755464200616726,0.1002661603656306,-0.1168593375239487,0.2548625118999999,-0.1503108533714809,-0.1741938394628883,-0.0689258854357042,-0.0237659415114077,0.0736814012642961,0.0339865527628884
01-06 15:00:00+01:00,0.3,0.0024296715176654,0.0006074178794165,-0.154106257497082,0.1160852708948429,-0.1030412139377629,0.2406691681,-0.1498342047625986,-0.1351958045425584,-0.0243805587224803,0.0159758264750388,0.0565406211775196,0.0574746246425585
01-06 16:00:00+01:00,0.3,-0.070277730989148,-0.0175694327472871,-0.0341001929635647,0.1955214923656356,-0.0139487456020662,0.2339473566999999,-0.1326624919300715,-0.0617282769042928,0.0442695231687645,0.0742365941055283,0.0263914578787645,0.0860063421942928
01-06 17:00:00+01:00,0.3,-0.1371897625019449,-0.0342974406254875,0.0637179103274325,0.267511672924869,0.0596273271976981,0.2385692928,-0.1224743001797693,-0.0076295148953615,0.1002903124504538,0.1210575272849077,0.0008864404304538,0.1070333869153615
01-06 18:00:00+01:00,0.3,-0.1096218603366248,-0.0274054650841552,0.0914379248057137,0.3,0.0746613490792199,0.268267953,-0.1315039881905844,-0.0048492600243503,0.1115317619081167,0.1336408727762336,-0.0002465518918832,0.1166275738243503
01-06 19:00:00+01:00,0.3,-0.1019594401968828,-0.0254898600492204,0.0988189090189295,0.3,0.0786242027038966,0.2851589823,-0.1285318479720775,0.0015966519392536,0.1163037545769155,0.1375545150738308,-0.0025124880230844,0.1172195906607463
01-06 20:00:00+01:00,0.3,-0.0946301082304426,-0.0236575270576091,0.103582385854715,0.3,0.0808836874319481,0.2953720636999999,-0.1268372344260386,0.005432656089377,0.1192096129502077,0.1399618713404152,-0.0038620802497922,0.1176390371106229
01-06 21:00:00+01:00,0.3,-0.0837244479182306,-0.0209311119795618,0.1086094591236433,0.3,0.0828718620722074,0.3,-0.1253461034458441,0.0090500453099938,0.1220450725766688,0.1423449890733373,-0.0051363725233311,0.1181313997900061
01-06 22:00:00+01:00,0.3,-0.0810901128672223,-0.0202725282168034,0.1069235601563576,0.3,0.081418637545974,0.3,-0.1264360218405191,0.0069818941481887,0.1206353919606039,0.1412333412012072,-0.004411411439396,0.1180649092518111
01-06 23:00:00+01:00,0.3,-0.0931292160445709,-0.023282304011143,0.0975130586230717,0.3,0.076649857754286,0.2792317331,-0.1300126066842856,-0.0009279709930707,0.1147167699043571,0.1363562954087136,-0.0016297855956428,0.1172745264930707
01-07 00:00:00+01:00,0.3,-0.1231248818124559,-0.0307812204531142,0.0782540015455676,0.2860143395841613,0.0675599445902685,0.2527176814,-0.1280890037973991,-0.0070927923184396,0.1059083141094799,0.1275774010989597,0.0006092802094799,0.1123918262184396
01-07 01:00:00+01:00,0.3,-0.133268777175598,-0.0333171942939003,0.0565363374694984,0.2564579054472194,0.0543494887932817,0.230449634,-0.1195240743095507,-0.0081007435432298,0.09712058398641,0.1174246233168197,0.00109990316641,0.1041214243632298
01-07 02:00:00+01:00,0.3,-0.1047114556090533,-0.0261778639022643,0.0453839014113216,0.2353390055233331,0.0433448662253462,0.2155054181,-0.1145782287830727,-0.009258462493594,0.0913835129518647,0.1109318865517293,0.0015895887618647,0.099052386683594
01-07 03:00:00+01:00,0.3,-0.0967948762647505,-0.0241987190661873,0.0406232679309315,0.2270759336153543,0.039181538153714,0.2095703273999999,-0.1125363048943103,-0.0096716404903354,0.089089500398112,0.1083222250122233,0.0017685306681121,0.0969926102203354
01-07 04:00:00+01:00,0.3,-0.097460528646631,-0.0243651321616585,0.0404124982082894,0.2268888869986887,0.039124231553022,0.2094131626,-0.1124623807094136,-0.0096706699918975,0.0890247830186326,0.1082451784932649,0.0017692985886326,0.0969261544218976
01-07 05:00:00+01:00,0.3,-0.10410486855928,-0.0260262171398221,0.0454344371991021,0.2353052074815873,0.0433027333693118,0.2154966485,-0.1145887046490077,-0.0092671687694049,0.0913828219718017,0.1109334277676031,0.0015925517518017,0.0990574389894049
01-07 06:00:00+01:00,0.3,-0.140467125890122,-0.0351167814725307,0.06687918066265,0.2726504126093195,0.0621445111780316,0.2423047266999999,-0.1237981244973004,-0.00739267409338,0.1017418557844601,0.1227154693289199,0.0007815529844601,0.10835297689338
01-07 07:00:00+01:00,0.3,-0.1466610403338193,-0.0366652600834534,0.0894738482415011,0.3,0.0779818622027272,0.2849510243,-0.1290136033479541,-0.0037898063162725,0.1128940357120907,0.1333643966241817,-0.0026355577879091,0.1129193998162725
01-07 08:00:00+01:00,0.3,-0.1176950058143706,-0.0294237514535947,-0.0256665196320345,0.2602044111032638,-0.002399137361227,0.3,-0.1644271099604599,-0.0918919968362762,0.0445824110020922,0.079463063044184,0.0324552123020922,0.0916191955362762
01-07 09:00:00+01:00,0.3,-0.0619870140226059,-0.0154967535056517,-0.1185949737717432,0.2034508598967478,-0.0713149390950034,0.3,-0.1806429917567197,-0.1476919758465323,-0.0085309682211557,0.0372851497976881,0.0594028895788442,0.0749581180465324
01-07 10:00:00+01:00,0.3,-0.0094650855215567,-0.0023662713803894,-0.1762216069980537,0.1664699533898953,-0.1162979356418418,0.3,-0.1912671726000652,-0.1838981833100394,-0.0427022383999868,0.0100978685600262,0.0766756933000131,0.0641202516100393
01-07 11:00:00+01:00,0.2701640253600022,0.012598069613773,0.0031495174034432,-0.1958174728172163,0.1491890132970793,-0.1321197405798659,0.3,-0.1923329387455742,-0.2011913051573444,-0.0633153755808851,-0.0073473798017701,0.0857888386191148,0.0556870909573444
01-07 12:00:00+01:00,0.2305285944400022,0.0147780500383241,0.003694512509581,-0.187600266847905,0.1477987126479627,-0.1269141008200604,0.3,-0.1875597710200222,-0.2029933192320133,-0.0705685147359954,-0.014552930911991,0.0876616084640045,0.0507631960320134
01-07 13:00:00+01:00,0.2749581950100015,0.0186964441495509,0.0046741110373877,-0.1889732311869386,0.1510226521702575,-0.1283192096433201,0.3,-0.1906285648389006,-0.1946172335908407,-0.0591476035597198,-0.0031494323994395,0.0847846148402801,0.0594850151908407
01-07 14:00:00+01:00,0.3,0.0054470499622736,0.0013617624905687,-0.1594754639528425,0.170003847986692,-0.1069978572138463,0.3,-0.1865007979020672,-0.1700731218112407,-0.0353913730095863,0.017528370140827,0.0749975221904137,0.0712842266112407
01-07 15:00:00+01:00,0.3,-0.0457148029845795,-0.0114287007461467,-0.0826623603692737,0.2210798676523841,-0.0493938898731098,0.3,-0.1752203346875726,-0.1225037070600432,0.0085078050300145,0.0548136553400286,0.0557553616300145,0.0900561504600432
01-07 16:00:00+01:00,0.3,-0.124624338254961,-0.0311560845637405,0.0381809557641432,0.3,0.0410320127912983,0.3,-0.1567259904065258,-0.0471286907089152,0.078028992716305,0.1136828566326101,0.0250600817163051,0.1184976017089153
01-07 17:00:00+01:00,0.3,-0.0870313123143902,-0.0217578280785971,0.1178026069615714,0.3,0.0894139853470127,0.3,-0.12043951098974,0.0188248664311564,0.1289256937929478,0.1478576390258956,-0.0085664919070521,0.1186673192688435
01-07 18:00:00+01:00,0.3,-0.0752713392705459,-0.0188178348176361,0.1301300338695004,0.3,0.0961622733218177,0.3,-0.1153782950086363,0.0297315632373185,0.1369713373942272,0.1544455695884541,-0.0124000441057727,0.1196398182626814
01-07 19:00:00+01:00,0.3,-0.0663061730102865,-0.0165765432525724,0.137377977256286,0.3,0.0998735897971428,0.3,-0.1125948076521425,0.0358654835287142,0.1415522531404286,0.1582171183608567,-0.0145569817595712,0.1202437513712857
01-07 20:00:00+01:00,0.3,-0.0621008451068092,-0.0155252112767023,0.1388211052472129,0.3,0.1003100091364929,0.3,-0.1122674931476301,0.0367578955939216,0.1422878737320259,0.1588478785040517,-0.0148719624679741,0.1204019406060782
01-07 21:00:00+01:00,0.3,-0.0653703432290888,-0.0163425858072727,0.1353121849650009,0.3,0.0983794162136369,0.3,-0.1137154378397722,0.0336427904911365,0.1399920544529545,0.1569687993859087,-0.0137770824470454,0.1201263464088634
01-07 22:00:00+01:00,0.3,-0.0756730838067536,-0.0189182709516878,0.123416243273572,0.3,0.0917366309915586,0.3,-0.1186975267563307,0.0229757575312021,0.132151782496266,0.1505595365125318,-0.0100282531037339,0.1192042780687978
01-07 23:00:00+01:00,0.3,-0.0838462460748052,-0.0209615615187008,0.1110016988957156,0.3,0.0844819133564938,0.3,-0.1241385649826295,0.0114932606704217,0.1237816824165259,0.1437428067530524,-0.005994015183474,0.1182824369295783
01-08 00:00:00+01:00,0.3,-0.0911628614819721,-0.0227907153704949,0.0978758052334297,0.3,0.0766458945075328,0.2796031718,-0.1300155791193503,-0.0008272219116103,0.1148353735438699,0.1364696898077405,-0.00166594805613,0.1173285435116104
01-08 01:00:00+01:00,0.3,-0.1073191206270061,-0.0268297801567509,0.0808701106437584,0.2870087225920291,0.0673282971742141,0.2538844767,-0.1288842287393572,-0.0072478431686137,0.1064380596828714,0.1282479604857423,0.0006528610828714,0.1130330417686137
01-08 02:00:00+01:00,0.3,-0.1253141162733861,-0.031328529068347,0.0662679466217294,0.2691021977429454,0.0598428956153259,0.2400735677999999,-0.1233067018778464,-0.007713713379208,0.1009347134430693,0.1218449043261387,0.0009040602430693,0.1077443665792081
01-08 03:00:00+01:00,0.3,-0.1332316592404641,-0.0333079148101163,0.0597942346705798,0.2611529156006421,0.0565167805187774,0.233944379,-0.1208329868613176,-0.0079213958380403,0.0984926761080136,0.1190038925600268,0.0010158515380135,0.1053982204080403
01-08 04:00:00+01:00,0.3,-0.1337249241378111,-0.0334312310344522,0.0582328835122701,0.2589864850189936,0.0555375378587393,0.2323189317,-0.1202133997428162,-0.0079983347381901,0.0978523405440633,0.1182650371841267,0.0010527856640634,0.1047978896181902
01-08 05:00:00+01:00,0.3,-0.1227439752270787,-0.0306859938067688,0.0643589156438533,0.2658950251801968,0.0582489406659531,0.2377563907,-0.122497685238158,-0.007867940781645,0.1000367236898818,0.1208213171317632,0.0009715608798817,0.106933103591645
01-08 06:00:00+01:00,0.3,-0.0824053831432074,-0.0206013457858013,0.090600852069004,0.2966678601620925,0.0707012409389031,0.2617450198,-0.1323914818971298,-0.0071823576407776,0.1096368703669261,0.1320254008138515,0.000576445466926,0.1162427825407776
01-08 07:00:00+01:00,0.3,-0.061749547116676,-0.0154373867791687,0.1104652664018569,0.3,0.0813622043241553,0.3,-0.1264783467568831,0.0066509818008702,0.1219163746563766,0.141731025712753,-0.0057107798436233,0.1165761726991297
01-08 08:00:00+01:00,0.3,-0.1033337792210176,-0.0258334448052544,0.0171887849362729,0.2951500708035859,0.0243759123601423,0.3,-0.1661868599821342,-0.0726902404142797,0.0677659457714268,0.1013983059428529,0.0250989637714267,0.1045572224142797
01-08 09:00:00+01:00,0.3,-0.1683819777998507,-0.0420954944499616,-0.0978814251501875,0.231943371048664,-0.0442065362084775,0.3,-0.1781195090617726,-0.1309763847895632,0.0088641765198546,0.0524087205597085,0.0522146359198546,0.0820259253895632
01-08 10:00:00+01:00,0.3,-0.1269322442712579,-0.0317330610678155,-0.1638933569609287,0.1878898616909732,-0.0933957074400451,0.3,-0.1874779441368916,-0.1711379690721351,-0.0295090028326216,0.0202891068947568,0.0696248878673783,0.0668040783721352
01-08 11:00:00+01:00,0.3,-0.0948702272920687,-0.0237175568230164,-0.2037783943849172,0.1577494257566877,-0.1239934845117701,0.3,-0.1915885044817573,-0.1935728554615549,-0.0530401277661483,0.0006243515877032,0.0803406311338516,0.0581920965615549
