LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 11:00:00+01:00,0.3,0.0297831321325003,-0.1526138383162502,-0.1526138383162501,0.1372004171062499,-0.1166341249437504,0.3,-0.1732258543992187,-0.2017367581945313,-0.0780958853251562,-0.0270732854503125,0.0833022211748438,0.0363386516945313
01-05 12:00:00+01:00,0.285348120329997,0.0455781612396419,-0.1534173451698209,-0.1534173451698209,0.1255027171126787,-0.1250673107330349,0.3,-0.1722396812452003,-0.2068286210421203,-0.08621118733596,-0.0340678843519196,0.0867319255640399,0.0334855081421203
01-05 13:00:00+01:00,0.3,0.0423019014842854,-0.146204259542143,-0.1462042595421424,0.1332061053878574,-0.1186204571035713,0.3,-0.172219158695089,-0.1970458143170535,-0.0757760449609821,-0.0243076291219644,0.0832795310390179,0.0399902383170535
01-05 14:00:00+01:00,0.3,0.0168416243824998,-0.1224651202912502,-0.1224651202912496,0.1565427506012499,-0.0900642257187504,0.2948886162,-0.1653873884148437,-0.1695508879839063,-0.0510339515820309,-0.0032441085240627,0.072495791717969,0.0508211446839063
01-05 15:00:00+01:00,0.3,-0.0282803030551792,-0.0820772123724106,-0.0820772123724101,0.1944246472788394,-0.040577990054018,0.2804347277999999,-0.1519488970897883,-0.1210176686313723,-0.0080937706395424,0.0327342161609147,0.0530584261604575,0.0682654718313723
01-05 16:00:00+01:00,0.3,-0.1216606033264295,-0.0197833677867855,-0.0197833677867849,0.2745795146182149,0.0476413898053575,0.2748273389,-0.1358811542823661,-0.047584895899419,0.0610511666464732,0.0919332203329457,0.0233397754464732,0.0980962870994189
01-05 17:00:00+01:00,0.3,-0.1216596323828358,0.0381105259886193,0.0381105259886195,0.3,0.0862368335171641,0.2790212045999999,-0.1228223748621266,0.003328053467723,0.1132118368874258,0.1334166055348511,-0.0030469984125742,0.1129307818322769
01-05 18:00:00+01:00,0.3,-0.110635786125597,0.0474251446974069,0.0474251446974077,0.3,0.0869346561944029,0.3,-0.1222990078541976,0.0094820501949812,0.1198286458983398,0.1395981764366789,-0.0052452483016601,0.1155918440050187
01-05 19:00:00+01:00,0.3,-0.1022895519100002,0.0516084392174991,0.0516084392174994,0.3,0.0855504020999998,0.3,-0.1233371984249998,0.010400257129999,0.1218100273700003,0.1416999627400006,-0.0055900876299997,0.1169998578700008
01-05 20:00:00+01:00,0.3,-0.0959461037518661,0.0537574055583013,0.0537574055583021,0.3,0.0838113222481338,0.3,-0.1246415083138992,0.0097543581991605,0.12222820835028,0.1423712687005593,-0.0053782266497199,0.1178520768008394
01-05 21:00:00+01:00,0.3,-0.0893548254939555,0.0568643841286001,0.0568643841286009,0.3,0.0825870021660444,0.3,-0.1255597483754662,0.0102229988822194,0.1235853406625936,0.1438543366851869,-0.0055600901374063,0.1189224319177805
01-05 22:00:00+01:00,0.3,-0.0873388212679852,0.0545167446570334,0.0545167446570342,0.3,0.0800139070720147,0.29908363,-0.1274895696959885,0.0060658018999064,0.120519275576698,0.1413440077933955,-0.004098903623302,0.1185523773000935
01-05 23:00:00+01:00,0.3,-0.0888268780808952,0.0493957463829852,0.0493957463829857,0.3,0.0773439366291047,0.2821751118,-0.1294920475281714,0.0001968596030968,0.1155477939456345,0.1370372173312686,-0.0020251692543654,0.1173761035969031
01-06 00:00:00+01:00,0.3,-0.0968438679699288,0.040437732849963,0.0404377328499638,0.2983454184484642,0.0753804225516068,0.2605817462,-0.1299305696165844,-0.0060269222349512,0.1087751062183172,0.130689630356634,0.0001993786183172,0.1146026498349512
01-06 01:00:00+01:00,0.3,-0.1311910243266797,0.0161075537233363,0.0161075537233369,0.2751268449410891,0.076333881312231,0.2360894965,-0.1147038671040069,-0.0036517821549039,0.0979483738843015,0.1172002489206023,-0.0004222496756985,0.1020224057149039
01-06 02:00:00+01:00,0.3,-0.1471563279159827,0.000583710807991,0.0005837108079916,0.2561248151573657,0.0739673044966519,0.2179889063,-0.104602531100865,-0.0025874976417691,0.0901773983359231,0.107691827895846,-0.0006513126340768,0.0934162086117691
01-06 03:00:00+01:00,0.3,-0.1210580947643753,-0.0005431219678125,-0.000543121967812,0.2355622586353121,0.0601669660703123,0.2053443387,-0.1021011870943354,-0.0045771187703523,0.0856598450161174,0.102871577144235,9.970390611740988e-05,0.0901372598803524
01-06 04:00:00+01:00,0.3,-0.1078404857754459,-0.0003547515622772,-0.0003547515622767,0.2266267707683489,0.0536837418462045,0.2001499889,-0.1013789253455632,-0.0055776186860879,0.0838651044613627,0.1010135459547251,0.0004692757513627,0.0889734473960878
01-06 05:00:00+01:00,0.3,-0.1035080186447335,0.0004991574223665,0.000499157422367,0.2252409214579909,0.0520867809372774,0.1997097038,-0.1017104902082864,-0.0058980946337226,0.0837915351919074,0.1010131691118152,0.0005791586019074,0.0891104712237226
01-06 06:00:00+01:00,0.3,-0.1082405737191972,0.0014912937595983,0.0014912937595988,0.2305041814014732,0.0551144826993306,0.2032579861999999,-0.1027292513514229,-0.0055298775471038,0.0851226062910349,0.1024925505260688,0.0004317787210348,0.0902207051171038
01-06 07:00:00+01:00,0.3,-0.1189018121819646,2.812264098200901e-05,2.812264098256412e-05,0.2386060542897322,0.0594696545183031,0.2112455669,-0.1045265430423548,-0.008943347467913,0.085159785585971,0.1018243822119419,-0.0004592006140288,0.0881623336679131
01-06 08:00:00+01:00,0.3,0.0019373621613382,-0.0675111586806694,-0.0675111586806688,0.1421236202824554,-0.0459761202011158,0.2162849551999999,-0.1233093528273713,-0.0950419521901732,0.0078174032047244,0.0337798213454487,0.0304986718747244,0.0507606835201731
01-06 09:00:00+01:00,0.2185638883400013,0.0440295425416064,-0.1002841729208032,-0.1002841729208032,0.1028772952129463,-0.0888708865513384,0.2305388033,-0.1309514744215953,-0.150402569165457,-0.0519956061581809,-0.0166774800763616,0.057146559141819,0.0260604038654569
01-06 10:00:00+01:00,0.1511800451300005,0.040056045738929,-0.1156040284194639,-0.1156040284194651,0.101894752378036,-0.0970973751491074,0.2523520111,-0.1365072515981024,-0.1821846812238615,-0.0857442128153797,-0.0444057626707586,0.073109115884621,0.0129313525238615
01-06 11:00:00+01:00,0.0990036125599993,0.0380799667166074,-0.1189727356583031,-0.1189727356583031,0.1012575230704466,-0.0983551404638394,0.2614655045999999,-0.1370523072669083,-0.197466010662645,-0.104809768819118,-0.0602947058782365,0.0818462708808815,0.005209970962645
01-06 12:00:00+01:00,0.0744738366899995,0.0424835013521427,-0.1159739151760708,-0.1159739151760714,0.0977971406389286,-0.0985576941267858,0.2594643290000001,-0.1350414834944194,-0.1996019242666518,-0.110437723761116,-0.0651235572022319,0.0842521391388838,0.0029120613666518
01-06 13:00:00+01:00,0.105720877096,0.0408230387175689,-0.1127062678587841,-0.1127062678587847,0.1044311082862067,-0.0955490312646478,0.258989497,-0.1369312161273704,-0.1902868372864228,-0.098990635344526,-0.0539111030090516,0.0810970742554739,0.0109991276864228
01-06 14:00:00+01:00,0.188978954649999,0.038879503651429,-0.1080710077757138,-0.1080710077757141,0.1154895086742859,-0.0914870903428576,0.2548625118999999,-0.1407962606785709,-0.168485083847143,-0.0708288039742859,-0.0275717785885716,0.0717784827257146,0.028277797147143
01-06 15:00:00+01:00,0.3,0.0374283465903566,-0.0942487573451785,-0.094248757345178,0.128981992342322,-0.0815466781919644,0.2406691681,-0.1417737538579241,-0.1303595339997538,-0.0259926489034152,0.012751646113169,0.0549285309965847,0.0526383540997538
01-06 16:00:00+01:00,0.3,-0.055957611862768,-0.0329948724186162,-0.0329948724186157,0.2074800743182591,0.0059822243189729,0.2339473566999999,-0.1251883782096816,-0.0572438086720591,0.0427747004246866,0.0712469486173725,0.0248966351346865,0.0815218739620591
01-06 17:00:00+01:00,0.3,-0.1390148069158927,0.0156227570579461,0.0156227570579466,0.2796888215041966,0.07992257482991,0.2385692928,-0.1148635823176899,-0.0030630841781134,0.098768168878038,0.1180132401400753,-0.0006357031419619,0.1024669561981133
01-06 18:00:00+01:00,0.3,-0.1261325693462691,0.0337347307208953,0.0337347307208961,0.3,0.0855561051537309,0.268267953,-0.1233329211347014,5.3380209178444105e-05,0.1098975484969405,0.1303724459538811,-0.0018807653030595,0.1117249335908215
01-06 19:00:00+01:00,0.3,-0.119371650801866,0.0405240401208019,0.0405240401208027,0.3,0.0867018521481339,0.2851589823,-0.1224736108888991,0.0052315941891603,0.11509210716028,0.1351312202405596,-0.0037241354397198,0.1135846484108397
01-06 20:00:00+01:00,0.3,-0.1125618477520896,0.045492826637798,0.0454928266377988,0.3,0.0866094749679103,0.2953720636999999,-0.1225428937740667,0.0080092604805585,0.1183507448198137,0.1382441350796277,-0.0047209483801862,0.1150624327194414
01-06 21:00:00+01:00,0.3,-0.1021216475464932,0.0515174259753899,0.0515174259753907,0.3,0.0854057744235067,0.3,-0.1234456691823694,0.0101903058680778,0.1216649857239742,0.1415848153679478,-0.0055164593760257,0.1169911392319221
01-06 22:00:00+01:00,0.3,-0.0991668785251492,0.0510464412634149,0.0510464412634151,0.3,0.0836144001048507,0.3,-0.124789199921362,0.0079699872996826,0.1203060275767726,0.1405746124335447,-0.0047407758232273,0.1170768161003174
01-06 23:00:00+01:00,0.3,-0.1101158834223135,0.0418313290147948,0.0418313290147951,0.3,0.0829454943876864,0.2792317331,-0.1252908792092348,0.0019050654919591,0.1137724244093472,0.1344676044186936,-0.0025741310906527,0.1144414900080408
01-07 00:00:00+01:00,0.3,-0.1295784859974293,0.0269631926387125,0.0269631926387131,0.295137195684714,0.0827647047578565,0.2527176814,-0.1223872187345535,-0.0036717212807323,0.1047679570969109,0.1252966870738214,-0.000531076803089,0.1089707551807324
01-07 01:00:00+01:00,0.3,-0.1338164107166075,0.0118833883583034,0.011883388358304,0.2687464907295538,0.0748304642638393,0.230449634,-0.1118437085080912,-0.003492524062355,0.0955845108261184,0.1143524769962365,-0.0004361699938815,0.0995132048823549
01-07 02:00:00+01:00,0.3,-0.1053617121965188,0.0099281470482591,0.0099281470482596,0.2449118582663834,0.0592996207970983,0.2155054181,-0.1085951958186667,-0.0056686427149498,0.0901869063589832,0.1085386733659666,0.0003929821689832,0.0954625669049498
01-07 03:00:00+01:00,0.3,-0.0970920989958039,0.0083608857979016,0.0083608857979022,0.2360389947410269,0.0541199733631692,0.2095703273999999,-0.1069343916907638,-0.0063104925682092,0.087969117757403,0.1060814597308061,0.000648148027403,0.0936314622982092
01-07 04:00:00+01:00,0.3,-0.0976477648627682,0.0081173011313838,0.0081173011313843,0.2359555979782588,0.0542354165189731,0.2094131626,-0.106795686347182,-0.006270653374559,0.0878914441461865,0.1059785007483725,0.0006359597161865,0.093526137804559
01-07 05:00:00+01:00,0.3,-0.1048230021242858,0.0100631768121426,0.0100631768121431,0.2447957388221431,0.059120285603571,0.2154966485,-0.1086571225611609,-0.0057082195166959,0.0901965055542322,0.1085607949324636,0.0004062353342322,0.0954984897366958
01-07 06:00:00+01:00,0.3,-0.1427104197803573,0.0170028465401784,0.0170028465401789,0.2849779704526787,0.0826904409169637,0.2423047266999999,-0.1160934008452004,-0.0027698399021207,0.1002009110540402,0.1196335798680804,-0.0007593917459597,0.1037301427021207
01-07 07:00:00+01:00,0.3,-0.1638460448561945,0.0233086430035623,0.0233086430035632,0.3,0.0974621177638054,0.2849510243,-0.1144034116771458,0.0049763086862122,0.1099719973779293,0.1275203199558583,-0.0055575961220706,0.1041532848137877
01-07 08:00:00+01:00,0.3,-0.1008995507871421,-0.0359428630564291,-0.0359428630564286,0.2775366135335713,0.0264878666892848,0.3,-0.1535944834415181,-0.0853924209249106,0.0424158856983036,0.075130012436607,0.0302886869983036,0.0851196196249107
01-07 09:00:00+01:00,0.3,-0.0291236544298222,-0.0834775434350881,-0.0834775434350875,0.2215859023086615,-0.0410898684084807,0.3,-0.1693085902492739,-0.1408913349420645,-0.0107978485226451,0.0327513891947097,0.0571360092773548,0.0681574771420646
01-07 10:00:00+01:00,0.3,0.031693039733572,-0.1098730018167856,-0.1098730018167851,0.1827916021282141,-0.0890951877446433,0.3,-0.181066142138616,-0.1777775650331697,-0.0447424444922766,0.0060174563754463,0.0746354872077234,0.0579996333331697
01-07 11:00:00+01:00,0.27016402536,0.0561865283649993,-0.1181282070824996,-0.1181282070824996,0.1643536163024995,-0.1068454022374999,0.3,-0.1828550618671874,-0.1955045790303122,-0.0652109509565629,-0.0111385305531248,0.083893263243437,0.0500003648303121
01-07 12:00:00+01:00,0.2305285944400001,0.0562858635285705,-0.1127067839142852,-0.1127067839142852,0.1619787005157141,-0.103280787707142,0.3,-0.1786972786026782,-0.1976758237816069,-0.0723410132194644,-0.0180979278789285,0.0858891099805355,0.0454457005816069
01-07 13:00:00+01:00,0.2749581950100004,0.0601542271783919,-0.1128784515891959,-0.1128784515891959,0.1648165291670537,-0.1053294146486606,0.3,-0.1820073917159035,-0.1894445297170421,-0.0608718381843192,-0.0065979016486386,0.0830603802156808,0.0543123113170422
01-07 14:00:00+01:00,0.3,0.041392787083571,-0.0970297192917851,-0.0970297192917845,0.1829728384732146,-0.0853828730696422,0.3,-0.1783951788479907,-0.1652097503787946,-0.0370124968204018,0.0142861225191964,0.0733763983795982,0.0664208551787946
01-07 15:00:00+01:00,0.3,-0.0225756031944638,-0.0586151304527683,-0.0586151304527677,0.234042830353482,-0.0277889520379474,0.3,-0.167118482999386,-0.1176425960471319,0.0068874346923773,0.0515729146647546,0.0541349912923773,0.0851950394471319
01-07 16:00:00+01:00,0.3,-0.1184571953500001,-0.0005340954750002,-0.0005340954749996,0.3,0.0588725340249995,0.3,-0.1433455994812499,-0.0391004561537497,0.0753529145312502,0.1083307002625003,0.0223840035312501,0.1104693671537497
01-07 17:00:00+01:00,0.3,-0.10688699688403,0.0568089456209324,0.0568089456209326,0.3,0.0913161288559699,0.3,-0.119012903358022,0.0196808310101861,0.1286403722666046,0.147286995973209,-0.0088518134333953,0.1178113546898138
01-07 18:00:00+01:00,0.3,-0.0966597748290302,0.0678926777496815,0.0678926777496822,0.3,0.0935916725809697,0.3,-0.1173062455642721,0.0285747929039363,0.1373569275053547,0.1552167498107085,-0.0120144539946452,0.1207965885960636
01-07 19:00:00+01:00,0.3,-0.088542226373433,0.0749144497497765,0.0749144497497768,0.3,0.094214079686567,0.3,-0.1168394402350743,0.0333187039789548,0.1424011796570152,0.1599149713940299,-0.0137080552429847,0.1227905309210452
01-07 20:00:00+01:00,0.3,-0.0844424500532085,0.0769085856602813,0.0769085856602815,0.3,0.0934936154667914,0.3,-0.1173797883999065,0.0336905184425557,0.1433103327824815,0.1608927966049627,-0.0138495034175184,0.1234693177574443
01-07 21:00:00+01:00,0.3,-0.087273626069403,0.0737728592188429,0.0737728592188431,0.3,0.0928187191805969,0.3,-0.1178859606145518,0.0311404768262689,0.1408261590079106,0.1586370084958208,-0.0129429778920893,0.1226286600737311
01-07 22:00:00+01:00,0.3,-0.096069954394776,0.0633345812367539,0.0633345812367547,0.3,0.090258031355224,0.3,-0.1198064764835818,0.0223103876948496,0.1323735724417167,0.1510031164034336,-0.0098064631582832,0.1198696479051503
01-07 23:00:00+01:00,0.3,-0.1026036777104482,0.0530763065764921,0.0530763065764924,0.3,0.0866860432395517,0.3,-0.1224854675703358,0.0124851191177985,0.1234510629340675,0.1430815677881339,-0.0063246346659324,0.1172905784822014
01-08 00:00:00+01:00,0.3,-0.1081523101376118,0.0425565092303729,0.0425565092303736,0.3,0.0824471612223881,0.2796031718,-0.1256646290832086,0.0017833481100744,0.1139651835366419,0.1347293097932835,-0.002536138063358,0.1147179734899255
01-08 01:00:00+01:00,0.3,-0.1158383704302145,0.031279790145106,0.0312797901451062,0.2938751714746071,0.0787723786451783,0.2538844767,-0.1245926981877455,-0.0046729248376473,0.1055797535725494,0.126531348265098,-0.0002054450274506,0.1104581234376473
01-08 02:00:00+01:00,0.3,-0.1288247647043929,0.0192250329921962,0.0192250329921964,0.2795339029819466,0.0772290710136603,0.2400735677999999,-0.1167868861034712,-0.0038018239145821,0.0996307502881942,0.1192369780163877,-0.0003999029118056,0.1038324771145821
01-08 03:00:00+01:00,0.3,-0.1345274016642686,0.0138910311421323,0.0138910311421328,0.2731574802455086,0.0765243882602227,0.233944379,-0.1133301339582755,-0.0034196840962159,0.0969921055274052,0.1160027513988106,-0.0004847190425947,0.1008965086662159
01-08 04:00:00+01:00,0.3,-0.1346179831278218,0.0128473557339101,0.0128473557339109,0.2711882995356607,0.0758738953865174,0.2323189317,-0.1125872656698995,-0.0034226542944396,0.0963271137294801,0.1152145835549594,-0.0004724411505198,0.1002222091744396
01-08 05:00:00+01:00,0.3,-0.1260569296745887,0.0184929381422954,0.0184929381422957,0.2761599149399198,0.0753570902654914,0.2377563907,-0.1160821291383309,-0.0040186071217491,0.0987536124699163,0.1182550946918327,-0.0003115503400836,0.1030837699317491
01-08 06:00:00+01:00,0.3,-0.095462220895679,0.0415281720178386,0.0415281720178392,0.2994970506745891,0.0754165584597318,0.2617450198,-0.1306232378268193,-0.0061214111985916,0.1092832215528641,0.1313181031857276,0.0002227966528641,0.1151818360985916
01-08 07:00:00+01:00,0.3,-0.0798497616162692,0.0581617436933941,0.0581617436933949,0.3,0.0786993766037307,0.3,-0.1284754675472015,0.0054527093266782,0.1223157988144407,0.1425298740288809,-0.0053113556855592,0.1177744451733217
01-08 08:00:00+01:00,0.3,-0.1041102919497017,-0.0112083461018286,-0.0112083461018281,0.3,0.0445829152402982,0.3,-0.154062813569776,-0.0654158125668653,0.0653411364889555,0.0965486873779107,0.0226741544889554,0.0972827945668653
01-08 09:00:00+01:00,0.3,-0.1303736112555341,-0.0889926430722325,-0.0889926430722319,0.2619823189215181,0.0058583769129453,0.3,-0.1593451666412392,-0.1197117793372426,0.0051093080357477,0.0448989835914949,0.0484597674357477,0.0707613199372426
01-08 10:00:00+01:00,0.3,-0.0776843399978581,-0.1224371611510705,-0.12243716115107,0.2182577236939294,-0.0427826041017848,0.3,-0.1684980303850443,-0.1597500208210261,-0.033304985582991,0.0126971413940172,0.0658289051170089,0.0554161301210262
01-08 11:00:00+01:00,0.3,-0.0394829303269642,-0.1414416240865177,-0.1414416240865171,0.1874137459272326,-0.0745529508941961,0.3,-0.1730483043751671,-0.1824487353976002,-0.0567481677874665,-0.0067917284549333,0.0766325911125335,0.0470679764976002
01-08 12:00:00+01:00,0.3,-0.0225410858235718,-0.1467323153882136,-0.146732315388213,0.1743514691467863,-0.0865510006803564,0.3,-0.1738829187270083,-0.1877694232262054,-0.0645528500545982,-0.0125476056291963,0.0811447680454017,0.0464718051262054
