LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 21:00:00+01:00,0.3,0.6,0.3010398833899996,-0.3,0.3,0.4763563363999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0092842742099998,1.2,-0.3,0.3,0.6,-0.3090134792571426,-0.2571428571428573,0.3,-0.6,0.8211271385199999,-0.0375000000000002,-0.3,1.1885381840514289,-0.1285714285714286,0.3,0.6,1.0891015264999997,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0208652289799997,0.3
01-02 22:00:00+01:00,-0.3,0.2361937224599996,1.2,-0.3,0.3,0.4880476990999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6147556489500001,-0.3,0.3,0.6,-0.8802476990999999,0.3,-0.3,0.6,0.6713648542899995,-0.0374999999999999,-0.3,0.4617860727814291,0.1714285714285713,-0.1667698746,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4000154811899994,0.3
01-02 23:00:00+01:00,0.3,-0.4613160986399995,1.2,-0.3,0.2132439626999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0416179564899997,1.2,-0.3,0.3,0.6,-0.9046439627,0.3,0.0037151700699999,-0.6,1.2,-0.0375000000000002,-0.3,1.1700961964014287,-0.1285714285714286,0.3,0.4730650155000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0184597523299998,0.3
01-03 00:00:00+01:00,-0.3,0.6,0.6464682459299995,-0.3,0.243783201,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0569804011700002,1.2,-0.3,0.3,0.6,-0.931183201,0.3,-0.3,-0.2393360478399998,1.2,-0.0375000000000002,-0.3,1.1573794781114286,-0.1285714285714286,0.3,0.6,1.0620069995999997,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0168010499399999,0.3
01-03 01:00:00+01:00,-0.3,0.6,0.5538084456499992,-0.3,0.3,0.5777609980000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0778878309900001,1.2,-0.3,0.3,0.6,-0.3988181408571427,-0.2571428571428573,0.1138329748700004,-0.6,1.2,-0.0375000000000002,-0.3,1.1455067837014286,-0.1285714285714286,0.3,0.6,1.0516829175000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0152524376299998,0.3
01-03 02:00:00+01:00,-0.3,-0.1057215837499986,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1982685332000005,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0778552444599997,1.2,-0.3,0.3,0.6,-0.4187886096571427,-0.2571428571428573,0.1566862724199997,-0.6,1.2,-0.0375000000000002,-0.3,1.1359376007514286,-0.1285714285714286,0.3,0.4433618888500005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01400428333,0.3
01-03 03:00:00+01:00,-0.3,0.6,0.4828664786800001,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5943640562999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.05783932395,1.2,-0.3,0.3,0.6,-0.9854359437,0.3,-0.3,0.6,0.4770812958700003,-0.0375000000000002,-0.3,1.1313833722014286,-0.1285714285714286,0.3,0.6,1.0394016901100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134102535199998,0.3
01-03 04:00:00+01:00,0.3,-0.6,1.0852088248600007,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5962206338000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.64419656103,-0.3,0.3,0.6,-0.9899793662,0.3,0.3,-0.6,1.0868307232699996,-0.0375000000000002,-0.3,1.1292063156014287,-0.1285714285714286,0.3,0.4375085974200002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58687371039,-1.2,0.3
01-03 05:00:00+01:00,-0.3,0.6,0.4877290427300007,-0.3,0.3,0.6,1.2,0.3,-0.2908348413000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0392275264599998,1.2,-0.3,0.3,0.6,-0.9889651587,0.3,-0.3,0.6,0.4846544030600002,-0.0375000000000002,-0.3,1.1296922900114288,-0.1285714285714286,0.3,0.6,1.0379311838600005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01318967758,0.3
01-03 06:00:00+01:00,0.21330950751,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.2964300326000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6377616612300001,-0.3,0.3,0.6,-0.9825699674,0.3,0.17093138833,-0.6,1.2,-0.0375000000000002,-0.3,1.1327566525414288,-0.1285714285714286,0.3,0.6,1.0405958469300003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58641062296,-1.2,0.3
01-03 07:00:00+01:00,0.2661210441599997,-0.6,1.2,-0.3,0.3,0.5829948198999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6219272898899997,-0.3,0.3,0.6,-0.6251376770428573,-0.0428571428571427,-0.3,0.6,0.8652555510099995,-0.0374999999999999,-0.3,0.414140577361429,0.1714285714285713,0.3,0.0950688250299998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1054996762399995,0.6,-1.2,0.3
01-03 08:00:00+01:00,-0.3,0.6,0.30386985419,-0.3,0.3,0.5747797281999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0149430162299999,1.2,-0.3,0.3,0.6,-0.9537797282,0.3,-0.3,0.6,0.9435523334099998,-0.0374999999999999,-0.3,0.3121519754614292,0.1714285714285713,-0.2930082201,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4046112330099995,0.3
01-03 09:00:00+01:00,-0.3,-0.4674785850899988,1.2,-0.3,0.3,0.6,1.1402808825,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0214389704200002,1.2,-0.3,0.3,0.6,-0.9304808825,0.3,0.3,-0.6,1.1623568936499995,-0.0375000000000002,-0.3,0.9545160057214288,-0.1285714285714286,0.3,0.6,0.8730996323000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0168449448500001,0.3
01-03 10:00:00+01:00,-0.3,0.6,0.1013309166399996,-0.3,0.3,0.6,1.0721493128,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2032741982700002,-0.6,1.2,-0.3,0.3,0.6,-0.3496064556571425,-0.2571428571428573,0.2670329004500001,-0.6,1.2,-0.0375000000000002,-0.3,0.9102873828214284,-0.1285714285714286,0.3,0.2201877863000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5816718320500002,-1.2,0.3
01-03 11:00:00+01:00,-0.3,0.6,-0.5536213668859999,0.3,-0.3,0.6,1.1472719473,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8208172718399995,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5211576615857145,-0.0857142857142854,-0.3,0.6,0.1929848030542849,0.2250000000000002,-0.3,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2142653245599997,-0.3,-0.6,0.6181194098182852,-0.3,0.3,0.6,1.2,-0.0536020131599998,0.3,0.6,0.8461968933582853,-0.3
01-03 12:00:00+01:00,0.3,-0.6,0.0404187325999998,0.3,-0.3,0.6,1.165295824,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.6117926742857149,-0.3,-0.068947546285715,-0.6,1.2,0.0500000000000001,0.3,0.6,-0.5307815382857146,-0.0857142857142854,0.3,0.6,1.2,0.2250000000000002,-0.3,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2185893039999997,-0.3,-0.6,0.6621590983042853,-0.3,0.3,0.6,1.2,-0.0471160439999999,0.3,0.2973240433042853,1.2,-0.3
01-03 13:00:00+01:00,-0.3,0.6,-0.562771811325,0.3,-0.3,0.6,1.1667652820999994,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8446928291099998,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9187652821,0.3,-0.0633174150757152,-0.6,1.2,0.2250000000000002,-0.3,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2128875469999998,-0.3,-0.6,0.642853414619285,-0.3,0.3,0.6,1.2,-0.0556686794999997,0.3,0.6,0.8696075652492852,-0.3
01-03 14:00:00+01:00,-0.3,0.6,0.1104392002799998,-0.3,0.1860057353000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0852266421500003,1.2,-0.3,0.3,0.6,-0.3666628781571426,-0.2571428571428573,0.3,-0.6,1.1760331403600006,-0.0375000000000002,-0.3,0.9297145137114288,-0.1285714285714286,-0.0697190563999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5827378584599999,-1.2,0.3
01-03 15:00:00+01:00,-0.3,-0.3094049914199998,1.2,-0.3,0.3,0.6,1.0939919979,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2174239975499999,-0.6,1.2,-0.3,0.3,0.6,-0.9349919979,0.3,-0.3,-0.0735630045299997,1.2,-0.0375000000000002,-0.3,0.9979544296014284,-0.1285714285714286,0.3,0.2948200009000005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834369998700001,-1.2,0.3
01-03 16:00:00+01:00,-0.3,0.6,0.5637815080699993,-0.3,0.3,0.6,1.1075830134000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5290135156300002,-0.3,0.3,0.6,-0.9421830134,0.3,-0.3,0.2578677162399996,1.2,-0.0374999999999999,-0.3,0.3785087346314291,0.1714285714285713,-0.2581762556000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1038864383399995,0.6,-1.2,0.3
01-03 17:00:00+01:00,-0.3,0.6,0.7572738520700009,-0.3,0.3,0.6,1.1073018210000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2313521245100001,-0.6,1.2,-0.3,0.3,0.6,-0.3791589638571426,-0.2571428571428573,-0.3,0.6,0.3716476576099996,-0.0375000000000002,-0.3,1.154926805961429,-0.1285714285714286,0.1598742412000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0164811361900001,0.3
01-03 18:00:00+01:00,0.3,-0.31283708464,1.2,-0.3,0.3,0.2497752823999989,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.4451492801571433,1.2,0.3,-0.3,0.5727537762871436,1.2,-0.1500000000000005,0.3,0.6,-0.3013752824,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3703751191071427,0.2400000000000002,0.3,0.6,0.7755730343,0.3,-0.3,0.467284108557143,1.2,0.3
01-03 19:00:00+01:00,-0.3,0.3462683056000006,1.2,-0.3,-0.0632414291000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.4174547610571432,1.2,0.3,-0.3,0.6,1.1340730937771435,-0.1500000000000005,0.3,0.6,-0.2847585709,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,0.3,0.3852609229771433,-1.2,0.2400000000000002,-0.1313505953999999,0.6,1.2,0.3,-0.3,0.6,1.074207738257143,0.3
01-03 20:00:00+01:00,-0.3,0.3850557873,1.2,-0.3,0.3,0.6,0.8346631908,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.4066291275571432,1.2,0.3,-0.3,0.6,1.103269516827144,-0.1500000000000005,0.3,0.6,-0.2782631907999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3910797010271432,0.2400000000000002,0.3,0.6,0.7659429962,0.3,-0.3,0.6,1.076914146657143,0.3
01-03 21:00:00+01:00,0.3,0.6,0.3968287108199999,-0.3,0.3,0.2456544712,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.4029479281571426,1.2,0.3,-0.3,0.6,1.094211477887143,-0.15,0.3,0.6,-0.2760544711999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3930583458071426,0.2400000000000002,0.3,0.1650226963,1.2,0.3,-0.3,0.4778344465571426,1.2,0.3
01-03 22:00:00+01:00,0.3,0.6,0.3480617770699992,-0.3,0.3,0.6,0.8617509472000002,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.4237753881571426,1.2,0.3,-0.3,0.5276181598871431,1.2,-0.15,0.3,0.6,-0.2885509471999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3818635860571426,0.2400000000000002,0.3,0.6,0.7702295613000001,0.3,-0.3,0.4726275815571427,1.2,0.3
01-03 23:00:00+01:00,-0.3,0.2716663274300006,1.2,-0.3,0.2015252116999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1049205863500002,1.2,-0.3,0.3,0.6,-0.9093252117,0.3,-0.3,0.6,0.3137603501300001,-0.0375000000000002,-0.3,1.1678530979414286,-0.1285714285714286,0.3,0.6,1.0711144951,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58183282573,-1.2,0.3
01-04 00:00:00+01:00,-0.3,0.1725982459599997,1.2,-0.3,0.2225942778999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5203933242200001,-0.3,0.3,0.6,-0.3776514207571426,-0.2571428571428573,0.0684127213700001,-0.6,1.2,-0.0375000000000002,-0.3,1.155649170401429,-0.1285714285714286,0.3,0.6,1.0605023841999996,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834246423699999,-1.2,0.3
01-04 01:00:00+01:00,0.3,0.6,0.0617229133900001,-0.3,0.3,0.6,1.1537205136,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2585072658700003,-0.6,1.2,-0.3,0.3,0.6,-0.4027776564571426,-0.2571428571428573,0.3,-0.6,1.0223294355,-0.0375000000000002,-0.3,1.143609515771428,-0.1285714285714286,0.1500331193000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5849950321000003,-1.2,0.3
01-04 02:00:00+01:00,0.3,-0.6,1.1782729714099995,-0.3,0.3,0.6,1.1836897301,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5876046851200003,-0.3,0.3,0.6,-0.9786897301,0.3,-0.3,-0.1373949541199997,1.2,-0.0375000000000002,-0.3,1.1346159328914285,-0.1285714285714286,0.1422126124500004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58616810813,-1.2,0.3
01-04 03:00:00+01:00,0.3,-0.6,1.1504070565700009,-0.3,0.3,0.6,1.1918782629999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.58249130684,-0.3,0.3,0.6,-0.990078263,0.3,0.1870429393299997,-0.6,1.2,-0.0375000000000002,-0.3,1.129158927541429,-0.1285714285714286,0.3,0.6,1.0374673904100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0131201085600001,0.3
01-04 04:00:00+01:00,-0.3,0.6,0.5590224706299998,-0.3,0.2741329302999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5569217520199998,-0.3,0.3,0.6,-0.9959329303,0.3,0.1996060796300004,-0.6,1.2,-0.0375000000000002,-0.3,1.126353566141428,-0.1285714285714286,0.3,0.6,1.0350279457100002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0127541918599998,0.3
01-04 05:00:00+01:00,-0.3,0.6,0.5958683777000007,-0.3,0.3,0.6,1.1406385531999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2232449787300002,-0.6,1.2,-0.3,0.3,0.6,-0.9948385532,0.3,0.3,-0.6,1.0972577286899996,-0.0375000000000002,-0.3,1.1268779551814287,-0.1285714285714286,0.1354839361800001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5871774095699999,-1.2,0.3
01-04 06:00:00+01:00,0.3,0.6,0.0351157280900009,-0.3,0.3,0.6,1.1102822822999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1942959960199995,-0.6,1.2,-0.3,0.3,0.6,-0.9912822823,0.3,0.3,-0.6,1.0896265641499998,-0.0375000000000002,-0.3,1.1285820016214283,-0.1285714285714286,0.1369657157000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0130448573499999,0.3
01-04 07:00:00+01:00,0.3,0.6,0.0635542826500006,-0.3,0.1926912534999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0842397957499996,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,-0.3,0.6,0.8949374814699993,-0.0374999999999999,-0.3,0.4106193696014293,0.1714285714285713,0.3,0.0889286443699997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4064807033399995,0.3
01-04 08:00:00+01:00,0.3,-0.6,1.0353216416499995,-0.3,0.2022562112999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0917344201600003,1.2,-0.3,0.3,0.6,-0.9768562113,0.3,-0.3,0.3294706200599996,1.2,-0.0374999999999999,-0.3,0.3646944940114291,0.1714285714285713,-0.3,0.59897657864,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1060535131999995,0.6,-1.2,0.3
01-04 09:00:00+01:00,-0.3,0.6,0.2084492943800004,-0.3,0.3,0.5024401736999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.09801353599,-0.3,0.3,0.6,-0.9598401737,0.3,0.2653570393599998,-0.6,1.2,-0.0375000000000002,-0.3,1.000448012011429,-0.1285714285714286,0.3,0.2620665943000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58499001086,-1.2,0.3
01-04 10:00:00+01:00,0.3,-0.6,0.7128739579799992,-0.3,0.3,0.4722679488,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.44467927361,-0.3,0.3,0.6,-0.9384679488,0.3,-0.3,0.6,0.6062958068000002,-0.0375000000000002,-0.3,0.9238888697714284,-0.1285714285714286,0.3,0.2105716880000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836542468000002,-1.2,0.3
01-04 11:00:00+01:00,-0.3,0.6,0.0525078539800001,-0.3,0.1375272974999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1963848195900002,1.2,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,-0.3,0.6,0.6453814924900003,-0.0375000000000002,-0.3,0.8775687651814288,-0.1285714285714286,-0.1204197072999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58338295609,-1.2,0.3
01-04 12:00:00+01:00,-0.3,-0.6,0.653318059204,0.3,-0.3,-0.6,0.67527763184,0.3,-0.3,-0.6,0.41545657716,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3403342089999999,-0.3,-0.3,-0.6,0.1297236816,0.0374999999999999,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.2224023681599998,-0.3,-0.6,0.8094454224439993,-0.3,0.3,0.6,1.2,-0.0413964477599998,0.3,0.6,1.0518198627439996,-0.3
01-04 13:00:00+01:00,0.3,-0.6,0.6618003228200002,-0.3,0.107941459,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2001016311700002,1.2,-0.3,0.3,0.6,-0.938141459,0.3,-0.3,0.6,0.6511952140900001,-0.0375000000000002,-0.3,0.8784453127814287,-0.1285714285714286,0.3,0.6,0.7847077254000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163661588099996,0.3
01-04 14:00:00+01:00,0.3,-0.6,0.7513562744799993,-0.3,0.3,0.6,1.0198476862999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1306556340099999,-0.6,1.2,-0.3,0.3,0.6,-0.9384476863,0.3,-0.3,0.0098523267900003,1.2,-0.0375000000000002,-0.3,0.9202985788814282,-0.1285714285714286,0.3,0.2237801307000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836529803900002,-1.2,0.3
01-04 15:00:00+01:00,-0.3,-0.3178841601999997,1.2,-0.3,0.3,0.6,1.0524668702000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1733113485699998,-0.6,1.2,-0.3,0.3,0.6,-0.3935240130571427,-0.2571428571428573,-0.3,-0.0359273410099999,1.2,-0.0375000000000002,-0.3,0.9864435532814289,-0.1285714285714286,0.3,0.6,0.8858888041000001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01558332061,0.3
01-04 16:00:00+01:00,-0.3,0.6,0.5214637225199998,-0.3,0.1982150836999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2198842643199997,-0.6,1.2,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,-0.3,0.6,0.8954407004299998,-0.0374999999999999,-0.3,0.367322534341429,0.1714285714285713,0.3,0.0324270484999997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4048759427299996,-1.2,0.3
01-04 17:00:00+01:00,-0.3,0.1379257434100005,1.2,-0.3,0.2064952016,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.09445559814,1.2,-0.3,0.3,0.6,-0.3947523444571426,-0.2571428571428573,0.3,-0.6,1.0051084535000003,-0.0375000000000002,-0.3,1.1474549777714282,-0.1285714285714286,0.3,0.4533769993000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5844934501000002,-1.2,0.3
01-04 18:00:00+01:00,-0.3,0.3010329194600005,1.2,-0.3,-0.0656696417000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.1747410733571427,-0.6,1.2,0.3,-0.3,0.5370598247071433,1.2,-0.1500000000000005,0.3,0.6,-0.3191303583,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3544695302671428,0.2400000000000002,0.3,0.6,0.7829709826,0.3,-0.3,0.6,1.059886160257143,0.3
01-04 19:00:00+01:00,-0.3,0.6,1.01966406622,-0.3,-0.1268342317000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.1434667566571429,-0.6,1.2,0.3,-0.3,0.6,1.0414934863471423,-0.15,0.3,0.6,-0.3003657683,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,0.0712794753371425,0.6,-1.2,0.2400000000000002,0.3,0.1751524034999999,1.2,0.3,-0.3,0.4677047393571426,1.2,0.3
