LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 21:00:00+01:00,-0.3,0.6,0.9010398833899992,-0.3,0.3,0.6,1.0763563364000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0092842742099996,1.2,-0.3,0.3,0.6,-0.3090134792571426,-0.2571428571428573,-0.3,-0.3788728614799995,1.2,-0.0375000000000002,0.6,0.2885381840514285,-0.1285714285714286,0.3,0.4891015265000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0208652289799997,0.3
01-02 22:00:00+01:00,-0.3,0.2361937224600002,1.2,-0.3,0.3,0.4880476990999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0147556489499999,1.2,-0.3,0.3,0.6,-0.8802476990999999,0.3,-0.3,0.6,0.671364854289999,-0.0374999999999999,-0.6,0.7617860727814294,0.1714285714285713,0.3,0.1332301253999999,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4000154811899993,-1.2,0.3
01-02 23:00:00+01:00,-0.3,0.1386839013600004,1.2,-0.3,0.2132439626999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0416179564899997,1.2,-0.3,0.3,0.6,-0.9046439627,0.3,-0.3,-0.2962848299299997,1.2,-0.0375000000000002,-0.3299038035985714,1.2,-0.1285714285714286,0.3,0.4730650155000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0184597523299998,0.3
01-03 00:00:00+01:00,0.3,-0.5535317540699995,1.2,-0.3,0.243783201,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6569804011699998,-0.3,0.3,0.6,-0.931183201,0.3,0.06066395216,-0.6,1.2,-0.0375000000000002,0.6,0.2573794781114287,-0.1285714285714286,0.1620069996000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58319895006,-1.2,0.3
01-03 01:00:00+01:00,-0.3,-0.0461915543500011,1.2,-0.3,0.3,0.6,1.1777609980000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6778878309900003,-0.3,0.3,0.6,-0.3988181408571427,-0.2571428571428573,0.1138329748700004,-0.6,1.2,-0.0375000000000002,-0.3544932162985713,1.2,-0.1285714285714286,0.3,0.6,1.0516829175000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5847475623700001,-1.2,0.3
01-03 02:00:00+01:00,-0.3,0.6,0.4942784162500004,-0.3,0.3,0.6,1.2,0.3,-0.2982685332,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0778552444599997,1.2,-0.3,0.3,0.6,-0.4187886096571427,-0.2571428571428573,0.1566862724200001,-0.6,1.2,-0.0375000000000002,0.6,0.2359376007514286,-0.1285714285714286,0.1433618888500005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01400428333,0.3
01-03 03:00:00+01:00,-0.3,-0.1171335213200002,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1943640563,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.05783932395,1.2,-0.3,0.3,0.6,-0.9854359437,0.3,0.1770812958700004,-0.6,1.2,-0.0375000000000002,0.6,0.2313833722014284,-0.1285714285714286,0.3,0.6,1.0394016901100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134102535199998,0.3
01-03 04:00:00+01:00,-0.3,-0.1147911751399995,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1962206338000003,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.04419656103,1.2,-0.3,0.3,0.6,-0.9899793662,0.3,0.1868307232700001,-0.6,1.2,-0.0375000000000002,0.6,0.2292063156014288,-0.1285714285714286,0.3,0.6,1.0375085974200002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58687371039,-1.2,0.3
01-03 05:00:00+01:00,0.3,-0.6,1.0877290427300006,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1908348413,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6392275264600003,-0.3,0.3,0.6,-0.9889651587,0.3,-0.3,-0.1153455969399996,1.2,-0.0375000000000002,0.6,0.2296922900114286,-0.1285714285714286,0.1379311838600003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01318967758,0.3
01-03 06:00:00+01:00,0.3,-0.6,1.1133095075100006,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1964300326,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6377616612300001,-0.3,0.3,0.6,-0.9825699674,0.3,0.17093138833,-0.6,1.2,-0.0375000000000002,-0.3672433474585711,1.2,-0.1285714285714286,0.1405958469300003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0135893770399999,0.3
01-03 07:00:00+01:00,-0.3,-0.0338789558400004,1.2,-0.3,0.2829948198999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0219272898899994,1.2,-0.3,0.3,0.6,-0.6251376770428573,-0.0428571428571427,-0.3,0.6,0.86525555101,-0.0374999999999999,-0.6,0.7141405773614291,0.1714285714285713,-0.2049311749700001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4054996762399996,0.3
01-03 08:00:00+01:00,0.0038698541899993,-0.6,1.2,-0.3,0.3,0.5747797281999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0149430162299999,1.2,-0.3,0.3,0.6,-0.9537797282,0.3,-0.3,0.6,0.9435523334099998,-0.0374999999999999,-0.6,0.6121519754614291,0.1714285714285713,0.3,0.0069917798999998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4046112330099995,0.3
01-03 09:00:00+01:00,-0.3,0.6,0.1325214149100007,-0.3,0.3,0.6,1.1402808825,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0214389704200002,1.2,-0.3,0.3,0.6,-0.9304808825,0.3,0.3,-0.6,1.16235689365,-0.0375000000000002,-0.5454839942785711,1.2,-0.1285714285714286,-0.0269003676999994,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5831550551499999,-1.2,0.3
01-03 10:00:00+01:00,0.3,-0.6,0.7013309166399999,-0.3,0.1721493128,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2032741982700001,-0.6,1.2,-0.3,0.3,0.6,-0.3496064556571425,-0.2571428571428573,-0.3,-0.0329670995499999,1.2,-0.0375000000000002,0.6,0.0102873828214284,-0.1285714285714286,0.3,0.2201877863000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0183281679499998,0.3
01-03 11:00:00+01:00,-0.3,-0.6,0.646378633114,0.3,-0.3,0.5472719472999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8208172718399995,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5211576615857145,-0.0857142857142854,0.1929848030542849,-0.6,1.2,0.2250000000000002,-0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2142653245599997,-0.3,-0.6,0.9181194098182844,-0.3,0.3,0.6,1.2,-0.0536020131599998,0.2461968933582843,0.6,1.2,-0.3
01-03 12:00:00+01:00,0.3,-0.6,0.0404187325999998,0.3,-0.3,0.5699787482174999,1.2,0.3,-0.3,-0.6,-1.2,0.2953170757825001,-0.3,0.6,0.9067752554812498,-0.3,0.2438747462145833,-0.6,1.2,0.0468780505216664,0.3,0.6,-0.5281055815899999,-0.0883902424100001,0.3,0.6,1.2,0.2226585378912498,-0.6,-1.2,-0.0883902424100001,0.3,0.6,1.2,-0.2185893039999997,-0.3,-0.6,0.9648350550000002,-0.3,0.3,0.6,1.2,-0.0471160439999999,0.3,0.6,1.2,-0.3
01-03 13:00:00+01:00,-0.3,0.6,-0.562771811325,0.3,-0.2800479570862504,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2468132391862501,-0.3,-0.6,0.9333374304662498,-0.3,0.3,0.6,1.2,0.0145421594574998,0.3,0.6,-0.9187652821,0.3,-0.3,0.6,0.6823130014381251,0.1984066195931248,-0.6,-1.2,-0.116106720465,0.3,0.6,1.2,-0.2128875469999998,-0.3,-0.6,0.9732458493699998,-0.3,0.3,0.6,1.2,-0.0556686794999997,0.3,0.6,1.2,-0.3
01-03 14:00:00+01:00,0.3,-0.6,0.71043920028,-0.3,0.3,0.6,1.0860057353,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0852266421500003,1.2,-0.3,0.3,0.6,-0.3666628781571426,-0.2571428571428573,0.2760331403600001,-0.6,1.2,-0.0375000000000002,0.6,0.0297145137114287,-0.1285714285714286,0.3,0.2302809436000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01726214154,0.3
01-03 15:00:00+01:00,-0.0094049914199991,-0.6,1.2,-0.3,0.3,0.6,1.0939919979,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2174239975499999,-0.6,1.2,-0.3,0.3,0.6,-0.9349919979,0.3,0.3,-0.6,1.12643699547,-0.0375000000000002,-0.5020455703985712,1.2,-0.1285714285714286,-0.0051799990999994,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834369998700001,-1.2,0.3
01-03 16:00:00+01:00,0.3,-0.6,1.163781508069999,-0.3,0.3,0.6,1.1075830134000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2290135156300004,-0.6,1.2,-0.3,0.3,0.6,-0.9421830134,0.3,-0.3,0.6,0.8578677162399997,-0.0374999999999999,-0.6,0.6785087346314291,0.1714285714285713,0.3,0.6,0.6418237443999997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4038864383399996,0.3
01-03 17:00:00+01:00,-0.3,0.1572738520700005,1.2,-0.3,0.3,0.6,1.1073018210000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0686478754899999,1.2,-0.3,0.3,0.6,-0.3791589638571426,-0.2571428571428573,-0.3,0.6,0.3716476576099998,-0.0375000000000002,-0.345073194038571,1.2,-0.1285714285714286,0.1598742412000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5835188638099998,-1.2,0.3
01-03 18:00:00+01:00,0.3,0.6,0.2871629153600004,-0.3,0.3,0.6,0.8497752823999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9250359524099998,0.3,0.3,0.4025685437199998,1.2,-0.15,0.3,0.6,-0.3013752824,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.17267191029,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8001898865399995,0.2400000000000002,0.3,0.6,0.7755730343,0.3,0.3,0.6,1.2,-0.0029011240100002
01-03 19:00:00+01:00,-0.3,0.6,0.9462683056000004,-0.3,0.3,0.2367585708999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0825452389428574,0.3,-0.0659269062228573,0.6,1.2,-0.15,0.3,0.6,-0.2847585709,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6852609229771425,0.2400000000000002,0.3,0.6,0.7686494045999999,0.3,0.3,0.6,0.7742077382571428,0.3
01-03 20:00:00+01:00,-0.3,0.6,0.9850557873000004,-0.3,-0.0653368091999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.96644511644,0.3,0.3,0.3301952728299998,1.2,-0.15,0.3,0.6,-0.2782631907999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.16978289886,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8180054570299993,0.2400000000000002,0.3,0.1659429961999999,1.2,0.3,0.3,0.6,1.2,0.0038399026599998
01-03 21:00:00+01:00,0.3,-0.2031712891799993,1.2,-0.3,0.3,0.6,0.8456544711999989,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.97040240581,0.3,0.3,0.3208611439200005,1.2,-0.1500000000000005,0.3,0.6,-0.2760544711999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1695068088900001,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8197080118399998,0.2400000000000002,0.3,0.6,0.7650226963000002,0.3,0.3,0.6,1.2,0.00448411259
01-03 22:00:00+01:00,-0.3,0.6,0.9480617770700006,-0.3,0.3,0.2617509472,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0762246118428571,0.3,0.3,0.6,0.827618159887143,-0.15,0.3,0.6,-0.2885509471999998,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6818635860571425,0.2400000000000002,0.3,0.6,0.7702295613000001,0.3,0.3,0.6,0.7726275815571426,0.3
01-03 23:00:00+01:00,-0.3,0.6,0.87166632743,-0.3,0.2015252116999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1950794136500002,-0.6,1.2,-0.3,0.3,0.6,-0.9093252117,0.3,0.3,-0.6,0.9137603501299998,-0.0375000000000002,-0.3321469020585711,1.2,-0.1285714285714286,0.3,0.6,1.0711144951,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01816717427,0.3
01-04 00:00:00+01:00,-0.3,0.6,0.77259824596,-0.3,0.3,0.6,1.1225942778999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2203933242199996,-0.6,1.2,-0.3,0.3,0.6,-0.3776514207571426,-0.2571428571428573,0.0684127213700003,-0.6,1.2,-0.0375000000000002,-0.344350829598571,1.2,-0.1285714285714286,0.3,0.6,1.0605023841999996,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834246423699999,-1.2,0.3
01-04 01:00:00+01:00,0.3,0.6,0.0617229133899999,-0.3,0.3,0.5537205136000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1585072658700002,-0.3,0.3,0.6,-0.4027776564571426,-0.2571428571428573,0.3,-0.6,1.0223294355,-0.0375000000000002,-0.3563904842285713,1.2,-0.1285714285714286,0.1500331193000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5849950321000003,-1.2,0.3
01-04 02:00:00+01:00,0.3,-0.6,1.1782729714099995,-0.3,0.3,0.5836897301,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0123953148800001,1.2,-0.3,0.3,0.6,-0.9786897301,0.3,-0.3,0.6,0.4626050458799999,-0.0375000000000002,0.6,0.2346159328914288,-0.1285714285714286,0.3,0.4422126124500004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58616810813,-1.2,0.3
01-04 03:00:00+01:00,0.3,-0.6,1.1504070565700009,-0.3,0.3,0.591878263,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.18249130684,-0.3,0.3,0.6,-0.990078263,0.3,0.3,-0.6,1.08704293933,-0.0375000000000002,-0.370841072458571,1.2,-0.1285714285714286,0.1374673904100005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0131201085600001,0.3
01-04 04:00:00+01:00,-0.3,0.6,0.5590224706300002,-0.3,0.3,0.6,1.1741329303,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0430782479800004,1.2,-0.3,0.3,0.6,-0.9959329303,0.3,0.1996060796300004,-0.6,1.2,-0.0375000000000002,0.6,0.2263535661414284,-0.1285714285714286,0.1350279457100002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0127541918599998,0.3
01-04 05:00:00+01:00,-0.3,0.6,0.5958683777000007,-0.3,0.2406385532000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0767550212700003,1.2,-0.3,0.3,0.6,-0.9948385532,0.3,0.1972577286899998,-0.6,1.2,-0.0375000000000002,-0.3731220448185709,1.2,-0.1285714285714286,0.1354839361800001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0128225904300001,0.3
01-04 06:00:00+01:00,-0.3,0.0351157280900007,1.2,-0.3,0.3,0.6,1.1102822822999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1057040039800005,1.2,-0.3,0.3,0.6,-0.9912822823,0.3,0.3,-0.6,1.0896265641499998,-0.0375000000000002,-0.3714179983785711,1.2,-0.1285714285714286,0.3,0.4369657157000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58695514265,-1.2,0.3
01-04 07:00:00+01:00,0.3,-0.5364457173500007,1.2,-0.3,0.3,0.6,1.0926912535000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1842397957500002,-0.6,1.2,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,-0.3,0.2949374814699995,1.2,-0.0374999999999999,-0.6,0.7106193696014291,0.1714285714285713,-0.2110713556300002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4064807033399995,0.3
01-04 08:00:00+01:00,0.3,-0.6,1.0353216416500006,-0.3,0.3,0.6,1.1022562112999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1082655798399996,-0.3,0.3,0.6,-0.9768562113,0.3,-0.3,0.6,0.9294706200599994,-0.0374999999999999,-0.6,0.6646944940114292,0.1714285714285713,-0.3,0.6,1.1989765786400002,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4060535131999996,0.3
01-04 09:00:00+01:00,0.3,-0.6,0.8084492943799997,-0.3,0.2024401736999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1019864640100002,1.2,-0.3,0.3,0.6,-0.9598401737,0.3,0.2653570393600002,-0.6,1.2,-0.0375000000000002,0.6,0.1004480120114286,-0.1285714285714286,0.3,0.6,0.8620665943000001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0150099891399999,0.3
01-04 10:00:00+01:00,0.3,-0.6,0.7128739579800001,-0.3,0.1722679488,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1446792736099998,-0.6,1.2,-0.3,0.3,0.6,-0.9384679488,0.3,-0.3,0.6,0.6062958068000006,-0.0375000000000002,0.6,0.0238888697714283,-0.1285714285714286,-0.0894283119999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836542468000002,-1.2,0.3
01-04 11:00:00+01:00,-0.3,0.6,0.0525078539800001,-0.3,0.3,0.4375272974999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.00361518041,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,-0.3,0.6,0.6453814924900003,-0.0375000000000002,-0.6,1.1775687651814286,-0.1285714285714286,0.3,0.6,0.7795802927000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58338295609,-1.2,0.3
01-04 12:00:00+01:00,0.3,-0.6,0.0533180592040001,0.3,-0.3,-0.6,0.4627298239984008,0.3,-0.3,-0.6,0.6280043850015995,0.3,-0.3,-0.6,-1.2,-0.2125478078415993,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.4921540717439999,-0.1481801372559999,-0.3,0.5325136311134006,-1.2,0.170342379901,-0.6,-1.2,-0.1481801372559999,0.3,0.6,1.2,-0.2224023681599998,-0.3,-0.6,0.9576255596999996,-0.3,0.3,0.6,1.2,-0.0413964477599998,0.3,0.6,1.2,-0.3
01-04 13:00:00+01:00,-0.3,0.6,0.0618003228199992,-0.3,0.3,0.407941459,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.99989836883,-0.3,0.3,0.6,-0.938141459,0.3,-0.3,0.6,0.6511952140900006,-0.0375000000000002,-0.6,1.1784453127814285,-0.1285714285714286,0.3,0.1847077254000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163661588099996,0.3
01-04 14:00:00+01:00,-0.3,-0.4486437255200003,1.2,-0.3,0.3,0.6,1.0198476862999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1306556340099999,-0.6,1.2,-0.3,0.3,0.6,-0.9384476863,0.3,-0.3,0.0098523267900004,1.2,-0.0375000000000002,-0.5797014211185715,1.2,-0.1285714285714286,-0.0762198692999998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163470196099997,0.3
01-04 15:00:00+01:00,-0.3,0.6,0.2821158398000003,-0.3,0.3,0.4524668702,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1733113485699998,-0.6,1.2,-0.3,0.3,0.6,-0.3935240130571427,-0.2571428571428573,0.2640726589900002,-0.6,1.2,-0.0375000000000002,0.6,0.0864435532814287,-0.1285714285714286,-0.0141111958999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01558332061,0.3
01-04 16:00:00+01:00,-0.3,0.6,0.5214637225199998,-0.3,0.3,0.6,1.0982150836999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2198842643199994,-0.6,1.2,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,-0.3,0.6,0.8954407004299998,-0.0374999999999999,-0.6,0.6673225343414291,0.1714285714285713,0.3,0.0324270484999997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048759427299997,0.3
01-04 17:00:00+01:00,-0.3,0.1379257434099996,1.2,-0.3,0.3,0.5064952016000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.09445559814,1.2,-0.3,0.3,0.6,-0.3947523444571426,-0.2571428571428573,-0.3,-0.1948915464999994,1.2,-0.0375000000000002,-0.3525450222285714,1.2,-0.1285714285714286,0.1533769993000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0155065498999997,0.3
01-04 18:00:00+01:00,0.3,0.6,0.3010329194600001,-0.3,0.3,0.2343303582999988,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.89322477472,0.3,0.0690939766300007,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3191303583,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1748912947800001,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7865036821899998,0.2400000000000002,-0.1170290173999998,0.6,1.2,0.3,0.3,0.6,1.2,-0.00807968782
01-04 19:00:00+01:00,-0.3,0.4196640662200003,1.2,-0.3,-0.1268342317000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9268446651499996,0.3,-0.02881793546,0.6,1.2,-0.15,0.3,0.6,-0.3003657683,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1725457210499999,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8009680535299994,0.2400000000000002,-0.1248475964999996,0.6,1.2,0.3,0.3,0.6,1.2,-0.00260668245
