LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_eac1
01-05 11:00:00+01:00,0.3,-0.0283137579474847,-0.2471307865525152,0.1130663808104609,-0.1505969787279346,0.3,-0.1836142220524887,-0.2154824268370502,-0.0735139957776493,-0.0179095063552992,0.0878841107223506,0.0333895468913667,0.0166947734456835
01-05 12:00:00+01:00,0.2853481203300003,-0.0127346043899077,-0.2485219247100921,0.1014366216952002,-0.1593139809451076,0.3,-0.1828833742683308,-0.220251023436469,-0.0817370532045104,-0.0251196160890206,0.0912060596954895,0.0312719403576461,0.015635970178823
01-05 13:00:00+01:00,0.3,-0.0135080649875621,-0.2365985526124379,0.1097540177269579,-0.1509783359145106,0.3,-0.1818300130152317,-0.2108870476578103,-0.0711623005140628,-0.0150801402281258,0.0878932754859372,0.0358876477718744,0.0179438238859358
01-05 14:00:00+01:00,0.3,-0.0304186432760019,-0.1976699729239981,0.1357889175353332,-0.1165706603113312,0.2948886162,-0.1722960686930808,-0.1833960407715859,-0.0464189006528041,0.0059859933343912,0.0771108426471958,0.043110864981056,0.0215554324905298
01-05 15:00:00+01:00,0.3,-0.060965738173531,-0.131468989626469,0.1783243461040098,-0.0571631239975474,0.2804347277999999,-0.1543250593131666,-0.1347418075828235,-0.0035190576557253,0.041883642128549,0.0576331391442746,0.0546597405218826,0.0273298702609409
01-05 16:00:00+01:00,0.3,-0.1319524519641358,-0.0292748869358642,0.2654694210943762,0.0464596346914918,0.2748273389,-0.1310736621653657,-0.0615024815402579,0.0656903618600865,0.1012116107601725,0.0279789706600865,0.0746759151601714,0.0373379575800864
01-05 17:00:00+01:00,0.3,-0.1088457195607146,0.066941829838392,0.3,0.0990507463392854,0.2790212045999999,-0.1132119402455355,-0.0098170718321431,0.1175935453207143,0.1421800224014284,0.0013347100207143,0.0840506047547616,0.0420253023773808
01-05 18:00:00+01:00,0.3,-0.095661721296104,0.0811167905637661,0.3,0.1019087210238959,0.3,-0.1110684592320779,-0.002989064425584,0.1239856841051947,0.1479122528503895,-0.0010882100948051,0.0853753057503893,0.0426876528751946
01-05 19:00:00+01:00,0.3,-0.0863370448930192,0.0875015800057069,0.3,0.1015029091169807,0.3,-0.1113728181622644,-0.001801331720422,0.1258772236534738,0.1498343553069479,-0.0015228913465261,0.0861342978136143,0.0430671489068072
01-05 20:00:00+01:00,0.3,-0.0794859462857149,0.090792759857142,0.3,0.100271479714285,0.3,-0.1122963902142859,-0.0023288661071428,0.1262559497857141,0.1504267515714281,-0.0013504852142858,0.0866235340714284,0.0433117670357142
01-05 21:00:00+01:00,0.3,-0.0721670095726623,0.0955369699515094,0.3,0.0997748180873376,0.3,-0.1126688864344967,-0.0016638806743504,0.1275476338481172,0.1517789230562343,-0.0015977969518827,0.0872062076495666,0.0436031038247838
01-05 22:00:00+01:00,0.3,-0.0706837330722729,0.0919906930973857,0.3,0.0966689952677271,0.29908363,-0.1149982535492044,-0.0060378062259097,0.1245538116186367,0.1494130798772728,-6.436758136330045e-05,0.0871039902839398,0.0435519951419697
01-05 23:00:00+01:00,0.3,-0.0733482287393175,0.0842227074015351,0.3,0.0928225859706824,0.2821751118,-0.1178830605219881,-0.0123219913802274,0.1197207442734097,0.1453831179868192,0.0021477810734097,0.0865966363868192,0.0432983181934082
01-06 00:00:00+01:00,0.3,-0.0851226829543882,0.0691542806843849,0.2967828307488276,0.088664195266784,0.2605817462,-0.1189911227679286,-0.0185289567832436,0.1129424510677484,0.1390243200554963,0.0043667234677484,0.0847364562554957,0.0423682281277478
01-06 01:00:00+01:00,0.3,-0.1281886590313541,0.0292127421513506,0.2708936005987349,0.0835694909499109,0.2360894965,-0.1066313821617761,-0.0159575114394889,0.10205028364583,0.1254040684436596,0.00367966008583,0.076218756666326,0.038109378333163
01-06 02:00:00+01:00,0.3,-0.1496998673061596,0.0037109610061596,0.2502246726066553,0.0773239076571863,0.2179889063,-0.0983974896362712,-0.0146926816570734,0.0942124596743579,0.1157619505727156,0.0033837487043579,0.0703475950847145,0.0351737975423588
01-06 03:00:00+01:00,0.3,-0.1239257292140134,0.0017813905140134,0.2297111319729719,0.0631504582830156,0.2053443387,-0.0962066137708443,-0.0163228187561836,0.0895750783447282,0.1107020438014565,0.0040149372347282,0.0679219732441233,0.0339609866220604
01-06 04:00:00+01:00,0.3,-0.110603332063351,0.002053343163351,0.2208771048527401,0.0566705614739095,0.2001499889,-0.0955452694275319,-0.0171609405197279,0.0877262117392431,0.1087357605104857,0.0043303830292431,0.0670378461531508,0.033518923076577
01-06 05:00:00+01:00,0.3,-0.1059558612535419,0.0034461574535419,0.2196044908573269,0.0552753689291321,0.1997097038,-0.0957962800889808,-0.0174487353536921,0.0876417487652309,0.1087135962584616,0.0044293721752309,0.0671074079624609,0.0335537039812312
01-06 06:00:00+01:00,0.3,-0.110350536128228,0.0050925499282279,0.2249384003421731,0.0585703013495993,0.2032579861999999,-0.0966587742016573,-0.0171661357561696,0.0890013590273901,0.1102500559987799,0.0043105314573901,0.0679046422174455,0.0339523211087242
01-06 07:00:00+01:00,0.3,-0.1214976226606334,0.0026520557606333,0.2329630498252979,0.062516848504072,0.2112455669,-0.0987142697627566,-0.0203986252119453,0.088978211500649,0.1094612340412977,0.0033592253006489,0.0664117409412966,0.0332058704706487
01-06 08:00:00+01:00,0.3,-0.0247881248486634,-0.1082968303513365,0.1292258375478959,-0.0598038244765595,0.2162849551999999,-0.1256190168248543,-0.1056300709272497,0.0113467761170835,0.0408385671701665,0.0340280447870835,0.0408992015048312,0.0204496007524184
01-06 09:00:00+01:00,0.2185638883400023,0.0057889568564318,-0.1623277601564318,0.0868788081756025,-0.1111129851991702,0.2305388033,-0.1376339940091296,-0.1597185366152678,-0.0488902836749109,-0.0104668351098213,0.0602518816250889,0.0235842475435118,0.0117921237717559
01-06 10:00:00+01:00,0.1511800451300001,-0.0035205189268195,-0.1876314921731804,0.0845482145485567,-0.1233274019853771,0.2523520111,-0.1453381855818802,-0.190700285069563,-0.0829056782001458,-0.0387286934402918,0.0759476504998546,0.0142979709130415,0.0071489854565207
01-06 11:00:00+01:00,0.09900361256,-0.0065270163909135,-0.1933384882090864,0.0839242167763538,-0.1256288172772676,0.2614655045999999,-0.1466742484431718,-0.2051773757804744,-0.1022393137798419,-0.0551537957996838,0.0844167259201582,0.0086142240536493,0.0043071120268246
01-06 12:00:00+01:00,0.0616738366900014,-0.0053655363110159,-0.184098792688984,0.0842401691527982,-0.1200497603038148,0.2594643290000001,-0.1426874259483596,-0.2055129532988421,-0.1084673807503854,-0.0611828711807715,0.0862224821496142,0.0058820602658943,0.0029410301329471
01-06 13:00:00+01:00,0.0969448315699972,-0.004651339161031,-0.1799381578389689,0.0898168469811006,-0.1176331023121301,0.258989497,-0.1443603560972857,-0.1974719586216136,-0.0965955948994626,-0.0491210221189248,0.0834921147005376,0.0121228326810756,0.0060614163405378
01-06 14:00:00+01:00,0.1889789546500013,-0.0023361064781114,-0.1749264054218885,0.0982363585774254,-0.1154495503755368,0.2548625118999999,-0.147984886892544,-0.1785496077300305,-0.0674739626799894,-0.0208620959999786,0.0751333240200109,0.0255615473533535,0.0127807736766767
01-06 15:00:00+01:00,0.3,0.0006571165844865,-0.1517262846844866,0.1121434988930579,-0.1014794147485678,0.2406691681,-0.1461992478695867,-0.1427725334373553,-0.0218549824242145,0.0210269790715699,0.0590661974757854,0.0433675690249029,0.0216837845124525
01-06 16:00:00+01:00,0.3,-0.0706958211939945,-0.0512515355060054,0.1975438690463378,0.0011802202596603,0.2339473566999999,-0.1225797529592155,-0.0697886391944465,0.0469563105988157,0.0796101689656308,0.0290782453088156,0.0627111363229644,0.031355568161482
01-06 17:00:00+01:00,0.3,-0.1362067231234611,0.0284374303234611,0.2753578316825015,0.0870616484440379,0.2385692928,-0.1068024084685339,-0.0154552478489645,0.1028988901016552,0.1262746825873097,0.0034950180816552,0.0765727465793084,0.0382863732896561
01-06 18:00:00+01:00,0.3,-0.1143317222939618,0.0602866365885862,0.3,0.0973569522060381,0.268267953,-0.1144822858454712,-0.0134152772791568,0.1143871009930517,0.139351550946103,0.0026087871930516,0.0834623940527702,0.0417311970263851
01-06 19:00:00+01:00,0.3,-0.1059994088890586,0.070611584424618,0.3,0.1000740940609413,0.2851589823,-0.1124444294542938,-0.0077333333412659,0.1194137496704221,0.1437745052608439,0.0005975070704221,0.0843663839608438,0.0421831919804219
01-06 20:00:00+01:00,0.3,-0.0980350250118179,0.0781781778034093,0.3,0.101136297708182,0.2953720636999999,-0.1116477767188635,-0.0046052038427268,0.122555566260909,0.1466537779618179,-0.0005161269390909,0.0851179313618178,0.0425589656809089
01-06 21:00:00+01:00,0.3,-0.0861895740493836,0.0873645913438876,0.3,0.1013378479206164,0.3,-0.1114966140595374,-0.002020562144967,0.1257352750616562,0.1497253940433124,-0.0014461700383437,0.0861346714966448,0.0430673357483224
01-06 22:00:00+01:00,0.3,-0.0833354506059412,0.0866671540816324,0.3,0.0994458280240587,0.3,-0.1129156289819557,-0.0043092831137335,0.1243991177145782,0.1487607927091563,-0.0006476856854217,0.0862373910091548,0.0431186955045787
01-06 23:00:00+01:00,0.3,-0.0964216358473056,0.0726433860585625,0.3,0.0966397419626943,0.2792317331,-0.1150201935279792,-0.0110405957932789,0.1180876448377598,0.1430980452755191,0.0017410893377598,0.0849247675288517,0.0424623837644272
01-07 00:00:00+01:00,0.3,-0.1227254328550698,0.0470733321350668,0.2920100157340174,0.0927449378509127,0.2527176814,-0.1129475564455761,-0.0162385635204064,0.1089569045101357,0.1336745819002713,0.0036578706101357,0.0810250649469375,0.0405125324734687
01-07 01:00:00+01:00,0.3,-0.1323181833897647,0.0222685493897646,0.2640703910321767,0.0810047912880589,0.230449634,-0.1042904009290689,-0.0157219313387543,0.0996609799182518,0.1225054151805029,0.0036402990982518,0.074495074772502,0.0372475373862523
01-07 02:00:00+01:00,0.3,-0.1044742931873785,0.0189688750873786,0.2402158347540136,0.0648830633186081,0.2155054181,-0.1014725992323024,-0.017487262813684,0.0941264463918948,0.1164177534317891,0.0043325222018948,0.071520791335789,0.035760395667895
01-07 03:00:00+01:00,0.3,-0.0967361389093257,0.0163658115093257,0.2312363177297964,0.0592786104608798,0.2095703273999999,-0.1000637407354643,-0.0179838205347392,0.0918602270795801,0.1138636783751594,0.0045392573495801,0.070203193509825,0.0351015967549141
01-07 04:00:00+01:00,0.3,-0.0973797040507647,0.0159665414507647,0.2311248623166751,0.0593342129925589,0.2094131626,-0.0999523792035009,-0.0179446961798239,0.0917827917479415,0.1137611959518828,0.0045273073179415,0.0701334537398811,0.0350667268699428
01-07 05:00:00+01:00,0.3,-0.1038861925829157,0.0191895440829157,0.2401167082870164,0.0647361256800683,0.2154966485,-0.1015208484193353,-0.0175235241936481,0.0941349404465497,0.1164376647170993,0.0043446702265497,0.0715425296090973,0.0357712648045508
01-07 06:00:00+01:00,0.3,-0.1394240227050095,0.0307192960050095,0.280763266422481,0.0901915420225108,0.2423047266999999,-0.1078333849971663,-0.0152445597803526,0.1043591510134513,0.127950059786902,0.0033988482134513,0.0774699083869009,0.0387349541934517
01-07 07:00:00+01:00,0.3,-0.154642060628896,0.0440176075149836,0.3,0.1066661019911039,0.2849510243,-0.1075004235066721,-0.0085309852194153,0.1144744286798054,0.1365251825596108,-0.0010551648201945,0.0784403858129436,0.0392201929064718
01-07 08:00:00+01:00,0.3,-0.1168456062149164,-0.0559396706850835,0.2669487354776803,0.0211296893174026,0.3,-0.1509956926854977,-0.0985790897368219,0.0468114419689408,0.0839211249778813,0.0346842432689408,0.065537525624547,0.0327687628122749
01-07 09:00:00+01:00,0.3,-0.062329116503382,-0.133749624796618,0.2052924301060021,-0.0580018582793874,0.3,-0.1718091625257919,-0.1546842348682059,-0.0062002152139309,0.0419466558121374,0.061733642586069,0.0546335847121373,0.0273167923560686
01-07 10:00:00+01:00,0.3,-0.0110745255521046,-0.1769784383478953,0.1633772118871083,-0.1124483627892111,0.3,-0.1864470295213506,-0.1918110678915409,-0.0400646102061525,0.0153731249476944,0.0793133214938474,0.0480220907943597,0.0240110453971812
01-07 11:00:00+01:00,0.2701640253600022,0.0105709690495173,-0.1906408548495173,0.144272042507288,-0.1323793877577705,0.3,-0.189454567385383,-0.2089866473073288,-0.060716928197557,-0.0021504850351144,0.0883872860024428,0.0423216220715525,0.0211608110357762
01-07 12:00:00+01:00,0.2305285944400011,0.0128306125312916,-0.1819583168312916,0.1429635126311312,-0.1277208508198402,0.3,-0.1851428335093367,-0.210245456759532,-0.0681511355601564,-0.0097181725603127,0.0900789876398435,0.038676889039688,0.019338444519844
01-07 13:00:00+01:00,0.2749581950100027,0.0163727131726462,-0.1819753891726462,0.1452088832140669,-0.129503282701421,0.3,-0.187883014034857,-0.2031765533510759,-0.0562944969729742,0.0025567807740509,0.0876377214270257,0.045362889967384,0.022681444983692
01-07 14:00:00+01:00,0.3,0.0031750305126827,-0.1558416820126827,0.1648541787641477,-0.1054819699314631,0.3,-0.1821453391761895,-0.1795782497596627,-0.0322229970267788,0.023865122106442,0.0781658981732211,0.0538595697064397,0.0269297848532229
01-07 15:00:00+01:00,0.3,-0.0469951521791543,-0.0928107119208456,0.2202105611884997,-0.0383762318576534,0.3,-0.1664137746360521,-0.132179573575448,0.0117330938684829,0.0612642330169652,0.0589806504684829,0.0664880113169641,0.033244005658484
01-07 16:00:00+01:00,0.3,-0.124006380634374,0.004480994334374,0.3,0.0649905198734362,0.3,-0.1387571100949225,-0.0553561166728865,0.0807714680376291,0.1191678072752582,0.0278025570376291,0.0844833517819243,0.0422416758909621
01-07 17:00:00+01:00,0.3,-0.0897547093564285,0.095356592558035,0.3,0.1084484163835714,0.3,-0.1061636877123216,0.0079606265207144,0.1325471070964289,0.1551004656328573,-0.004945078603571,0.0863543727861904,0.0431771863930952
01-07 18:00:00+01:00,0.3,-0.0769641217441881,0.1122078971905765,0.3,0.1132873256658118,0.3,-0.1025345057506411,0.0176848583142534,0.1409869057019156,0.1624767062038313,-0.0083844757980843,0.0877910154571641,0.0438955077285821
01-07 19:00:00+01:00,0.3,-0.0672186258733119,0.1228925508750485,0.3,0.115537680186688,0.3,-0.1008467398599838,0.0229387517282471,0.1458611637405848,0.1668349395611687,-0.0102480711594152,0.0887803221145018,0.0443901610572509
01-07 20:00:00+01:00,0.3,-0.0626521395402597,0.125936784314415,0.3,0.1152839259797403,0.3,-0.101037055515195,0.023437862051039,0.146727884912987,0.1677279008659737,-0.010431951287013,0.0891479827659739,0.0445739913829869
01-07 21:00:00+01:00,0.3,-0.0662083716935396,0.121169681564536,0.3,0.1138839735564603,0.3,-0.1020870198326545,0.0206523185416559,0.1443222117694479,0.1656291140188959,-0.009446925130552,0.0887445455722292,0.0443722727861146
01-07 22:00:00+01:00,0.3,-0.0774167488786696,0.1053042936479938,0.3,0.1089112368713303,0.3,-0.1058165723465021,0.0110321468671752,0.1361329860509418,0.1585219436218835,-0.0060470495490581,0.0874319258218829,0.0437159629109415
01-07 23:00:00+01:00,0.3,-0.0863157693046427,0.0897241004895541,0.3,0.1029739516453572,0.3,-0.1102695362659819,0.0004097920710718,0.127476171949643,0.1511317858192865,-0.0022995256503569,0.0862439370192855,0.0431219685096427
01-08 00:00:00+01:00,0.3,-0.0942871857559737,0.0737530390890587,0.3,0.0963122856040262,0.2796031718,-0.1152657857969804,-0.0111206401861042,0.1182665129687013,0.1433319686574021,0.0017651913687013,0.0850813078574019,0.0425406539287009
01-08 01:00:00+01:00,0.3,-0.1074164348340176,0.0541376446940174,0.2912695051696286,0.0897999805463538,0.2538844767,-0.1146934553212522,-0.017177834009119,0.1097480566297068,0.1348679543794131,0.0039628580297068,0.0819753550727462,0.0409876775363731
01-08 02:00:00+01:00,0.3,-0.1247110953672353,0.0343363966472337,0.2756301645509912,0.0852464787817733,0.2400735677999999,-0.1083339937580395,-0.0161584546909691,0.1037496272136567,0.1274747318673132,0.0037189740136567,0.0774594052606461,0.038729702630323
01-08 03:00:00+01:00,0.3,-0.132319933088874,0.0255745937088701,0.2686796413974417,0.083209695683684,0.233944379,-0.1055175041106377,-0.0157101527919205,0.1010889284259739,0.1241963971959475,0.0036121038559739,0.0754579849079469,0.0377289924539735
01-08 04:00:00+01:00,0.3,-0.1327805392118715,0.0238572675518679,0.2666045241976141,0.0822951146405143,0.2323189317,-0.1049064916431228,-0.015687203659263,0.1004152968510878,0.1233909497981757,0.0036157419710878,0.0749911723595088,0.0374955861797544
01-08 05:00:00+01:00,0.3,-0.1221946663716139,0.0331236129816072,0.2721995266681742,0.0831797418402118,0.2377563907,-0.1077398977874495,-0.0163212267443761,0.1028544856774588,0.1264568411069171,0.0037893228674588,0.0769242597029172,0.0384621298514586
01-08 06:00:00+01:00,0.3,-0.0833507266082084,0.0709448497482065,0.298053173618883,0.0889719298029085,0.2617450198,-0.1195542861596203,-0.0186342399214966,0.1134541644604995,0.1396599890009982,0.0043937395604994,0.0851297765476645,0.0425648882738322
01-08 07:00:00+01:00,0.3,-0.0624202424174671,0.0973781618906984,0.3,0.0961288958025328,0.3,-0.1154033281481003,-0.0061036237751298,0.1261679098483768,0.1502340960967531,-0.0014592446516231,0.0862205188500861,0.043110259425043
01-08 08:00:00+01:00,0.3,-0.1033010017702599,-0.0086774373197386,0.2995266627477689,0.0458655426719708,0.3,-0.1528050072133772,-0.0816955012388539,0.0707676993796185,0.1074018131592367,0.0281007173796185,0.0757083221592361,0.037854161079618
01-08 09:00:00+01:00,0.3,-0.1657167113299427,-0.1426421860700572,0.2447340308084644,-0.0122364350484002,0.3,-0.1621360955415902,-0.1341691385499454,0.0099284277733153,0.0545372230666306,0.0532788871733153,0.0568124527666281,0.0284062263833173
01-08 10:00:00+01:00,0.3,-0.1250700012650272,-0.1974886610349727,0.1972135650491126,-0.0691241067241349,0.3,-0.1751015581987961,-0.1741906516520912,-0.0284914419726357,0.0223242286147279,0.0706424487273642,0.0465711739680603,0.0232855869840308
01-08 11:00:00+01:00,0.3,-0.0937226232961926,-0.2286435552038073,0.1641888272182465,-0.1055677251544418,0.3,-0.181793810877235,-0.1969281476045183,-0.0519216970518269,0.0028612130163455,0.081459061848173,0.0410315924696782,0.0205157962348401
01-08 12:00:00+01:00,0.3,-0.0787399677666497,-0.2372657488333503,0.1504087685289325,-0.1188071820055752,0.3,-0.183110866834764,-0.2024841757363035,-0.059647932551232,-0.0027377706224644,0.0860496855487679,0.0407910384241994,0.0203955192121041
