LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_eac1
01-05 11:00:00+01:00,0.3,0.0009261218676894,-0.2357467489176924,0.1087129246599958,-0.1576275602123064,0.3,-0.1861662480717267,-0.2172838569682773,-0.0729135190672405,-0.0167085529344813,0.0884845874327595,0.034590500312185,0.0172952501560925
01-05 12:00:00+01:00,0.285348120329997,-0.0127346043899074,-0.2485219247100925,0.1014366216952002,-0.1593139809451076,0.3,-0.1828833742683309,-0.2202510234364688,-0.0817370532045103,-0.025119616089021,0.0912060596954897,0.0312719403576435,0.0156359701788215
01-05 13:00:00+01:00,0.3,-0.0073889279523731,-0.234216173247632,0.1088429539698618,-0.152449651522235,0.3,-0.1823640848728396,-0.2112640395572984,-0.0710366365475668,-0.0148288122951342,0.0880189394524331,0.0361389757048654,0.0180694878524327
01-05 14:00:00+01:00,0.3,0.019666559191502,-0.1781701721914989,0.1283318508815857,-0.1286133943900837,0.2948886162,-0.1766674525935536,-0.1864817235248607,-0.0453903397350457,0.008043115169908,0.0781394035649542,0.0451679868165741,0.022583993408287
01-05 15:00:00+01:00,0.3,0.0695041616456975,-0.0806728078657016,0.158898993079014,-0.0885339527333165,0.2804347277999999,-0.165712335224371,-0.1427798846966149,-0.000839698617795,0.0472423602044099,0.0603124981822049,0.0600184585977431,0.0300092292988715
01-05 16:00:00+01:00,0.3,0.1807776119294059,0.092481113410592,0.2189077857970479,-0.0287347303576419,0.2748273389,-0.1583684138913859,-0.0807693651115663,0.0721126563838561,0.1140561998077117,0.0344012651838561,0.0875205042077108,0.0437602521038554
01-05 17:00:00+01:00,0.3,0.163845634961241,0.183533160438759,0.2840331218493524,0.0404326228118858,0.2790212045999999,-0.1471962340469317,-0.0338059851037158,0.1255898497445725,0.1581726312491442,0.0093310144445725,0.1000432136024783,0.0500216068012397
01-05 18:00:00+01:00,0.3,0.1389726236483319,0.187250030251668,0.3,0.0553470416769462,0.3,-0.1459897187422899,-0.027639365256323,0.1322024510487744,0.1643457867375485,0.0071285568487744,0.1018088396375482,0.0509044198187748
01-05 19:00:00+01:00,0.3,0.1270264475912122,0.1840132765087878,0.3,0.0591622938769184,0.3,-0.1431282795923109,-0.0242169515533954,0.1333490969311323,0.1647781018622644,0.0059489819311323,0.1010780443689304,0.0505390221844649
01-05 20:00:00+01:00,0.3,0.1147101683938375,0.1786343876061624,0.3,0.0617345075405223,0.3,-0.141199119344608,-0.0227307925520761,0.1330565919340256,0.1640280358680513,0.0054501569340256,0.1002248183680508,0.0501124091840253
01-05 21:00:00+01:00,0.3,0.0965826714578425,0.1718682945421575,0.3,0.0662875272991838,0.3,-0.1377843545256122,-0.0193924463857272,0.1334571557519089,0.1635979668638181,0.0043117249519089,0.0990252514571512,0.0495126257285759
01-05 22:00:00+01:00,0.3,0.0956755927510238,0.167240777248976,0.3,0.063656055123805,0.29908363,-0.1397579586571458,-0.0235152451256321,0.1303796245852111,0.1610647058104226,0.0057614453852112,0.0987556162170882,0.0493778081085439
01-05 23:00:00+01:00,0.3,0.1070283302597364,0.1643965579402636,0.2966519963660977,0.0560835401636408,0.2821751118,-0.143344842606081,-0.0302950140278214,0.1257117518226077,0.157365133085215,0.0081387886226076,0.0985786514852152,0.0492893257426073
01-06 00:00:00+01:00,0.3,0.1364129393370154,0.1554053144629845,0.2637989189301988,0.0353970733068157,0.2605817462,-0.138326519351263,-0.0321774720185382,0.1174919561461798,0.1481233302123589,0.0089162285461798,0.0938354664123595,0.0469177332061794
01-06 01:00:00+01:00,0.3,0.175904420388125,0.1476060831118749,0.2256179053742718,0.0104518452138542,0.2360894965,-0.1331723069485303,-0.0346922818771979,0.108295207125066,0.1378939154021319,0.009924583565066,0.0887086036247979,0.0443543018124
01-06 02:00:00+01:00,0.3,0.19606322886542,0.13832779679458,0.1987448277117433,-0.0058130832363232,0.2179889063,-0.1285753297470818,-0.0359946864411748,0.1013131279357256,0.129963287095451,0.0104844169657256,0.0845489316074501,0.0422744658037251
01-06 03:00:00+01:00,0.3,0.1710442325885855,0.1166228046214136,0.185793756028602,-0.0077735798800164,0.2053443387,-0.1219512824278885,-0.0344955260435095,0.0956326474405034,0.1228171819930068,0.0100725063305033,0.0800371114356729,0.0400185557178364
01-06 04:00:00+01:00,0.3,0.1619803079539388,0.1081790330160591,0.180292775106869,-0.0088707986329302,0.2001499889,-0.1193360834164905,-0.0339544562766404,0.0933240503248802,0.1199314376817602,0.0099282216148802,0.0782335233244267,0.0391167616622133
01-06 05:00:00+01:00,0.3,0.166204080218451,0.1094068876615455,0.1790832445799793,-0.0101641150015282,0.1997097038,-0.119550114113633,-0.0342161476063875,0.0932308861827963,0.1198918710935927,0.0100185095927963,0.0782856827975918,0.0391428413987959
01-06 06:00:00+01:00,0.3,0.1788067014796742,0.1176708811703221,0.1818864670759635,-0.0109560966262892,0.2032579861999999,-0.1218961143921935,-0.0349807288318429,0.0949395567192811,0.1221264513825616,0.0102487291492811,0.0797810376012283,0.0398905188006141
01-06 07:00:00+01:00,0.3,0.1913037353434372,0.1244358132265635,0.1863907997174467,-0.0126946588540095,0.2112455669,-0.1260152439639108,-0.0396699011186424,0.0954019701362147,0.122308751312429,0.0097829839362147,0.0792592582124286,0.0396296291062143
01-06 08:00:00+01:00,0.3,0.0606180858591366,-0.0750454106091391,0.1165099099981313,-0.0803393166689946,0.2162849551999999,-0.1330731812505781,-0.1108918340512905,0.0131006971584304,0.0443464092528602,0.0357819658284304,0.0444070435875268,0.0222035217937634
01-06 09:00:00+01:00,0.2185638883400003,0.005788956856432,-0.162327760156432,0.0868788081756027,-0.1111129851991707,0.2305388033,-0.1376339940091292,-0.159718536615268,-0.0488902836749106,-0.0104668351098217,0.0602518816250893,0.0235842475435115,0.011792123771756
01-06 10:00:00+01:00,0.1511800451299996,-0.0035205189268195,-0.1876314921731804,0.0845482145485566,-0.1233274019853762,0.2523520111,-0.1453381855818806,-0.1907002850695626,-0.0829056782001458,-0.0387286934402918,0.0759476504998541,0.0142979709130415,0.0071489854565207
01-06 11:00:00+01:00,0.0990036125599999,-0.0065270163909135,-0.1933384882090864,0.083924216776354,-0.1256288172772676,0.2614655045999999,-0.1466742484431718,-0.205177375780474,-0.102239313779842,-0.0551537957996838,0.0844167259201579,0.0086142240536493,0.0043071120268246
01-06 12:00:00+01:00,0.0929188986289999,-0.0009350702876125,-0.1885292587123875,0.0810395122035064,-0.125218637331119,0.2594643290000001,-0.1445636731255307,-0.2068373630709628,-0.1080259108263453,-0.0602999313326915,0.0866639520736546,0.0067650001139748,0.0033825000569874
01-06 13:00:00+01:00,0.105720877096,-0.0046513391610315,-0.1799381578389683,0.0898168469811002,-0.1176331023121317,0.258989497,-0.1443603560972861,-0.1974719586216136,-0.0965955948994627,-0.0491210221189248,0.0834921147005372,0.0121228326810756,0.0060614163405378
01-06 14:00:00+01:00,0.1889789546500015,-0.0023361064781114,-0.1749264054218885,0.0982363585774254,-0.1154495503755368,0.2548625118999999,-0.147984886892544,-0.1785496077300305,-0.0674739626799892,-0.0208620959999786,0.0751333240200107,0.0255615473533535,0.0127807736766767
01-06 15:00:00+01:00,0.3,0.0082280148607092,-0.1487786873807125,0.1110162858582055,-0.1032997990174962,0.2406691681,-0.1468600279244999,-0.1432389664172945,-0.0216995047642351,0.0213379343915292,0.0592216751357648,0.0436785243448627,0.0218392621724314
01-06 16:00:00+01:00,0.3,0.113573331955196,0.0204904479648032,0.1701084731695918,-0.0431263673343957,0.2339473566999999,-0.138662571231791,-0.0811412167986171,0.0507405031335397,0.0871785540350787,0.0328624378435397,0.0702795213924116,0.0351397606962058
01-06 17:00:00+01:00,0.3,0.2107136338304214,0.1635048254295801,0.2237056849825788,0.0036464000378423,0.2385692928,-0.1370812530857302,-0.0368285499316909,0.1100233241292312,0.1405235506424619,0.0106194521092312,0.0908216146344615,0.0454108073172305
01-06 18:00:00+01:00,0.3,0.187834111278912,0.1826979357210879,0.2662797767743093,0.0278815681746028,0.268267953,-0.1455136843529914,-0.0353197938726993,0.1216886065242336,0.1539545620084673,0.0099102927242336,0.0980654051151344,0.0490327025575672
01-06 19:00:00+01:00,0.3,0.1664761505290622,0.1903648671709378,0.2917361828362999,0.0436718361827607,0.2851589823,-0.1495812371356175,-0.0339475505280824,0.1281518220660282,0.1612506500520555,0.0093355794660281,0.1018425287520562,0.0509212643760278
01-06 20:00:00+01:00,0.3,0.1562347388506358,0.1931931974493642,0.3,0.0506780955409247,0.2953720636999999,-0.1494914283443061,-0.0313183696959812,0.1314599548786606,0.1644625551973208,0.0083882616786606,0.1029267085973207,0.0514633542986605
01-06 21:00:00+01:00,0.3,0.1399218934065105,0.1896426383934894,0.3,0.0564674788924046,0.3,-0.1451493908306964,-0.0257754633951974,0.1336535754783992,0.1655619948767983,0.0064721303783992,0.1019712723301317,0.0509856361650656
01-06 22:00:00+01:00,0.3,0.1332509763447552,0.1846366954552447,0.3,0.0564656421311186,0.3,-0.1451507684016608,-0.0270634991747005,0.1319838564015678,0.1639302700831351,0.0069370530015677,0.1014068683831341,0.0507034341915664
01-06 23:00:00+01:00,0.3,0.1491553218959146,0.1780129450040853,0.2864979798744814,0.0440976357214329,0.2792317331,-0.1459880106304766,-0.032900231395042,0.1253741900383477,0.1576711356766955,0.0090276345383478,0.0994978579300285,0.0497489289650139
01-07 00:00:00+01:00,0.3,0.1871603553066886,0.1677219632933113,0.245871857884492,0.0182344645421965,0.2527176814,-0.1399940627711602,-0.0353302150443478,0.1153207883514497,0.1464023495828992,0.0100217544514497,0.0937528326295671,0.0468764163147832
01-07 01:00:00+01:00,0.3,0.198057456718682,0.1508945473213181,0.2148815478671443,0.0015676365215376,0.230449634,-0.1331252400258124,-0.0360759354070432,0.1064456479410152,0.13607475122603,0.0104249671210152,0.0880644108180289,0.0440322054090147
01-07 02:00:00+01:00,0.3,0.1672322573886084,0.1247530854513866,0.1997620927686549,-0.0004474050600464,0.2155054181,-0.1251868617754437,-0.0342267422559013,0.099706272872634,0.1275774063932676,0.009912348682634,0.0826804442972676,0.0413402221486338
01-07 03:00:00+01:00,0.3,0.1512818387533602,0.1129272888366382,0.1943095110156148,-0.0003560601522545,0.2095703273999999,-0.12171048949895,-0.0332638784854351,0.0969535797298121,0.1240503836756237,0.0096326099998121,0.0803898988102901,0.040194949405145
01-07 04:00:00+01:00,0.3,0.1464359091280019,0.110891901401996,0.1948237356540051,0.0007099797039968,0.2094131626,-0.1212323500057555,-0.0329658520402393,0.0967898437014132,0.1237752998588259,0.0095343592714132,0.0801475576468261,0.040073778823413
01-07 05:00:00+01:00,0.3,0.1487927854601632,0.1175657006798337,0.2024959363136889,0.0039807410564742,0.2154966485,-0.1235744044036996,-0.0330907401826113,0.099324012442871,0.1268158087097416,0.009533742222871,0.0819206736017409,0.0409603368008704
01-07 06:00:00+01:00,0.3,0.1804151295550252,0.1552430960149768,0.2331431758692184,0.0132878325658057,0.2423047266999999,-0.1357486104939065,-0.0349494248368749,0.1109274393656256,0.1410866364912512,0.0099671365656256,0.0906064850912515,0.045303242545625
01-07 07:00:00+01:00,0.3,0.1705938625505891,0.1852551131494109,0.2861090839396099,0.0382064774909791,0.2849510243,-0.1501633193440217,-0.0386459705163683,0.1245127571121229,0.1566018394242462,0.0089831636121228,0.0985170426775789,0.0492585213387897
01-07 08:00:00+01:00,0.3,0.1395760148439888,0.0438936187460053,0.2287707302886464,-0.0405255949246575,0.3,-0.173375902623897,-0.1143768849874566,0.0520773737191523,0.094452988478304,0.0399501750191523,0.076069389124971,0.0380346945624855
01-07 09:00:00+01:00,0.3,0.0649018638099522,-0.0842144598999537,0.1863493121015642,-0.0885939051716119,0.3,-0.1829137489421866,-0.1625227664562492,-0.0035873713512497,0.0471723435375002,0.0643464864487502,0.0598592724374994,0.0299296362187497
01-07 10:00:00+01:00,0.3,0.0254985765022611,-0.1627393384322645,0.157931929721568,-0.1212421805393069,0.3,-0.18963909148046,-0.1940642880979718,-0.0393135368040091,0.016875271751981,0.0800643948959908,0.0495242375986477,0.0247621187993238
01-07 11:00:00+01:00,0.2701640253600011,0.0105709690495173,-0.1906408548495173,0.1442720425072877,-0.1323793877577699,0.3,-0.1894545673853825,-0.2089866473073296,-0.0607169281975573,-0.0021504850351143,0.0883872860024426,0.0423216220715531,0.0211608110357765
01-07 12:00:00+01:00,0.2305285944399991,0.0128306125312913,-0.1819583168312913,0.1429635126311311,-0.1277208508198402,0.3,-0.1851428335093367,-0.2102454567595321,-0.0681511355601565,-0.0097181725603125,0.0900789876398434,0.0386768890396881,0.019338444519844
01-07 13:00:00+01:00,0.2749581950100027,0.0163727131726456,-0.1819753891726455,0.1452088832140667,-0.1295032827014202,0.3,-0.187883014034857,-0.2031765533510762,-0.0562944969729754,0.0025567807740501,0.0876377214270245,0.0453628899673841,0.022681444983692
01-07 14:00:00+01:00,0.3,0.0455274674992238,-0.1393524987592239,0.1585484251683185,-0.1156653995890946,0.3,-0.1858418154220202,-0.1821875271096612,-0.0313532379101127,0.0256046403397741,0.0790356572898872,0.0555990879397739,0.027799543969887
01-07 15:00:00+01:00,0.3,0.119365633853109,-0.0280410390931125,0.1954414994917385,-0.0783768429886295,0.3,-0.1809335694238083,-0.142428840484453,0.0151495161714846,0.068097077622969,0.0623970727714847,0.0733208559229686,0.0366604279614843
01-07 16:00:00+01:00,0.3,0.2319783829178723,0.1484962307821276,0.2598040184287238,-0.016991704270851,0.3,-0.175121289721093,-0.0810249493501831,0.0893277455967279,0.1362803623934557,0.036358834596728,0.1015959069001212,0.0507979534500618
01-07 17:00:00+01:00,0.3,0.1768621316294705,0.2159566227705294,0.3,0.0555400160322841,0.3,-0.1458449879757867,-0.0200497030770264,0.1418838836290088,0.1737740186980178,0.0043916979290088,0.1050279258513507,0.0525139629256756
01-07 18:00:00+01:00,0.3,0.1526419911205891,0.2160666933794107,0.3,0.0677234666926462,0.3,-0.1367073999805155,-0.0064371846715404,0.1490275866971801,0.1785580681943604,-0.0003437948028199,0.1038723774476934,0.0519361887238467
01-07 19:00:00+01:00,0.3,0.134156391485974,0.2139814449140261,0.3,0.0755761008663633,0.3,-0.1308179243502272,0.0017826214998398,0.1529132071500535,0.1809390263801067,-0.0031960277499464,0.1028844089334404,0.0514422044667202
01-07 20:00:00+01:00,0.3,0.1256872022406968,0.2111291908593032,0.3,0.0779091927858539,0.3,-0.1290681054106094,0.0036512385954522,0.1533234260648495,0.1809189831696984,-0.0038364101351504,0.1023390650696985,0.0511695325348492
01-07 21:00:00+01:00,0.3,0.1194187943845683,0.2051352771154316,0.3,0.0770474542180034,0.3,-0.1297144093364972,0.0011506318330606,0.1508227740056463,0.1786302384912925,-0.0029463628943536,0.1017456700446263,0.0508728350223131
01-07 22:00:00+01:00,0.3,0.1325075780356871,0.2002603364643128,0.3,0.0672531019583654,0.3,-0.1370601735312261,-0.0110221598514536,0.1434844216238182,0.1732248147676355,0.0013043860238181,0.1021347969676357,0.0510673984838178
01-07 23:00:00+01:00,0.3,0.1521485537774142,0.1975897719225857,0.3,0.0556522377263495,0.3,-0.1457608217052371,-0.0246428800036966,0.1358270626412327,0.1678335672024655,0.0060513650412327,0.1029457184024645,0.0514728592012321
01-08 00:00:00+01:00,0.3,0.1817444277541243,0.1910524004458757,0.2821357314772695,0.0364960530868552,0.2796031718,-0.1489627923581525,-0.0349067624645779,0.1261952203948597,0.1591893835097192,0.0096938987948596,0.1009387227097194,0.0504693613548599
01-08 01:00:00+01:00,0.3,0.2082706238645339,0.177044899435466,0.2442676099498206,0.0138946210247107,0.2538844767,-0.1422462904501051,-0.0366268941000742,0.116231076660025,0.1478339944400492,0.010445878060025,0.0949413951333832,0.0474706975666919
01-08 02:00:00+01:00,0.3,0.2135096734698658,0.1660167587301341,0.2252732788313782,0.0039230024184899,0.2400735677999999,-0.1378535474557438,-0.0369957867128779,0.1106954045542931,0.1413662865485859,0.010664751354293,0.0913509599419193,0.0456754799709596
01-08 03:00:00+01:00,0.3,0.2128824826557951,0.1599731383442048,0.2172832748775569,0.0002075175682391,0.233944379,-0.1356464086222944,-0.0369776148001487,0.1081780824287166,0.1383747052014332,0.0107012578587166,0.0896362929134332,0.0448181464567163
01-08 04:00:00+01:00,0.3,0.2119924470126746,0.1580886212873253,0.2152720944174628,-0.0006038093147869,0.2323189317,-0.1349979159970048,-0.0369282090855323,0.1074956319931778,0.1375516200823557,0.0106960771131778,0.0891518426436885,0.0445759213218437
01-08 05:00:00+01:00,0.3,0.2000569467244962,0.1585866625755038,0.2242202505597415,0.0056959683547546,0.2377563907,-0.1358656803337727,-0.0361747203064857,0.1094723168648294,0.1396925034816583,0.0104071540548294,0.0901599220776585,0.0450799610388287
01-08 06:00:00+01:00,0.3,0.1621346695840242,0.1665203106159756,0.2615034369353846,0.0299462056186382,0.2617450198,-0.1409799938706366,-0.0337582688939787,0.1184955074513264,0.1497426749826527,0.0094350825513264,0.0952124625293174,0.0476062312646595
01-08 07:00:00+01:00,0.3,0.0975545354136902,0.1697402938863098,0.3,0.064382928217361,0.3,-0.1392128038369788,-0.0229103124966909,0.1317701394222306,0.1614385552444612,0.0041429849222305,0.0974249779977941,0.0487124889988967
01-08 08:00:00+01:00,0.3,0.13259477201515,0.0831644711848498,0.2644047021328277,-0.0108544052176753,0.3,-0.1733937427462734,-0.0962287263208988,0.0756121077403002,0.1170906298805998,0.0329451257403002,0.0853971388805998,0.042698569440299
01-08 09:00:00+01:00,0.3,0.1611122511746601,-0.0153970252546661,0.1960732440351008,-0.0908208090904407,0.3,-0.1906613843397683,-0.1543046365251308,0.0166402604317102,0.0679608883834204,0.0599907198317102,0.0702361180834202,0.0351180590417101
01-08 10:00:00+01:00,0.3,0.0997760215239002,-0.1099487805139017,0.163736775575118,-0.1231871977712178,0.3,-0.1947258830628618,-0.18804311626202,-0.023873953769326,0.0315592050213474,0.0752599369306739,0.0558061503746801,0.02790307518734
01-08 11:00:00+01:00,0.3,0.0573365441767432,-0.1698313008967452,0.1416979871096117,-0.1418891393528684,0.3,-0.1949780964581587,-0.2062347021322295,-0.0488195122092564,0.0090655827014868,0.0845612466907435,0.0472359621548196,0.0236179810774098
