LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 10:00:00+01:00,0.3,-0.0689382171767995,-0.2081125510232004,0.1252355577269346,-0.1042725920937339,0.3,-0.156476667649634,-0.1168274767117156,-0.1168274767117156,-0.0371939369355227,0.0278485367689536,0.0906015763644772,0.0982594401234309
01-05 11:00:00+01:00,0.3,-0.0390250299257353,-0.2364195145742646,0.0898586248575731,-0.1381004947533088,0.3,-0.1597370116009641,-0.1312836966207313,-0.1312836966207313,-0.0578190069761789,0.0134804712476413,0.1035790995238211,0.0971692867414624
01-05 12:00:00+01:00,0.2853481203300003,-0.0238232637675,-0.2374332653324999,0.0774111930437507,-0.1463772116712502,0.3,-0.1581649044057822,-0.1344974609752335,-0.1344974609752334,-0.0654890870331778,0.0073763162536444,0.1074540258668221,0.095651809050467
01-05 13:00:00+01:00,0.3,-0.0238331839164283,-0.2262734336835717,0.0873829267144042,-0.1389323638308334,0.3,-0.1588136020696275,-0.1281372748079841,-0.1281372748079841,-0.056033133194677,0.0151781944106451,0.1030224428053229,0.099218973615968
01-05 14:00:00+01:00,0.3,-0.0388130374616194,-0.1892755787383806,0.1176010634664879,-0.1067772004281108,0.2948886162,-0.1535835649876376,-0.1101481992729372,-0.1101481992729371,-0.034118781394708,0.0305862318505829,0.0894109619052919,0.1015666552458748
01-05 15:00:00+01:00,0.3,-0.0660037663926175,-0.1264309614073825,0.1674086182959982,-0.0512854244086131,0.2804347277999999,-0.1430944547414586,-0.0784440699812715,-0.0784440699812715,0.0038630531375144,0.056647863715028,0.0650152499375144,0.1041359431625424
01-05 16:00:00+01:00,0.3,-0.131808835853483,-0.0294185030465169,0.2657805893341203,0.0462920825623969,0.2748273389,-0.1313938064120272,-0.0304355845269261,-0.0304355845269261,0.0654799243646178,0.1007907357692349,0.0277685331646178,0.1113825602538527
01-05 17:00:00+01:00,0.3,-0.1136499562412682,0.0561322973071465,0.3,0.0942465096587317,0.2790212045999999,-0.1168151177559507,0.0046999374450366,0.0046999374450368,0.111187896413309,0.1293687245866175,-0.0050709388866909,0.1068589604099265
01-05 18:00:00+01:00,0.3,-0.1010807843496692,0.0689238986932441,0.3,0.0964896579703307,0.3,-0.1151327565222516,0.0093435938943379,0.0093435938943383,0.1167602667004413,0.1334614180408824,-0.0083136274995586,0.1063867064113237
01-05 19:00:00+01:00,0.3,-0.091898035314035,0.0749893515584208,0.3,0.0959419186959649,0.3,-0.1155435609780259,0.01022131498182,0.0102213149818192,0.1184625697587868,0.1350050475175738,-0.008937545241213,0.1069574850363607
01-05 20:00:00+01:00,0.3,-0.0850385838777577,0.078299325275045,0.3,0.0947188421222423,0.3,-0.1164608684083178,0.0099408421305146,0.009940842130515,0.1188524329963237,0.1356197179926466,-0.0087540020036763,0.1077247507389703
01-05 21:00:00+01:00,0.3,-0.0778095472327025,0.0828412602164191,0.3,0.0941322804272974,0.3,-0.1169007896795266,0.0104531349829041,0.0104531349829044,0.1200242503013973,0.1367321559627941,-0.0091211804986027,0.1082391608341913
01-05 22:00:00+01:00,0.3,-0.0759818135662687,0.0800700119858952,0.3,0.0913709147737312,0.29908363,-0.1189718139197011,0.0075772578750373,0.0075772578750355,0.1174897042933091,0.1352848652266178,-0.0071284749066908,0.109463663449927
01-05 23:00:00+01:00,0.3,-0.0781275582833552,0.0734692159274504,0.3,0.0880432564266447,0.2821751118,-0.1214675576800162,0.0033976633979595,0.0033976633979594,0.1133483048813603,0.1326382392027206,-0.0042246583186396,0.1107776364040809
01-06 00:00:00+01:00,0.3,-0.0858149242394025,0.0627709839163447,0.3,0.0847547847305975,0.2605817462,-0.1239339114520515,-0.0016467303974451,-0.0016467303974442,0.1078639524049634,0.1288673227299259,-0.0007117751950365,0.1118691883948894
01-06 01:00:00+01:00,0.3,-0.1253585291349236,0.0263826122549244,0.2770255487076646,0.0802676727374116,0.2360894965,-0.1129402133892315,-0.0017583660515517,-0.001758366051552,0.0979033572003681,0.1171102155527356,-0.0004672663596317,0.1018873556631038
01-06 02:00:00+01:00,0.3,-0.1470857018786432,0.0010967955786432,0.2558886976996067,0.0742740479917505,0.2179889063,-0.1042249000684409,-0.0016006230659758,-0.0016006230659761,0.0903819811659842,0.1081009935559677,-0.0004467298040157,0.0940299571019519
01-06 03:00:00+01:00,0.3,-0.1215241833751346,-0.0006201553248653,0.2349144812905425,0.0603486548043237,0.2053443387,-0.101560059703346,-0.0028830117530558,-0.0028830117530558,0.0860561465947042,0.1036641803014076,0.0004960054847042,0.0913261646161118
01-06 04:00:00+01:00,0.3,-0.1082932683139937,-0.0002567205860062,0.2258822429763472,0.0539754870996594,0.2001499889,-0.1006947865354721,-0.0035031426440903,-0.0035031426440903,0.0843413266620605,0.1019659903561202,0.0009454979520605,0.0904021139981807
01-06 05:00:00+01:00,0.3,-0.1036588765937149,0.0011491727937149,0.2245812909536175,0.0525955534926673,0.1997097038,-0.1009166417265103,-0.0036757868099362,-0.0036757868099362,0.0842760281872911,0.1019821551025814,0.0010636515972911,0.0905639502098725
01-06 06:00:00+01:00,0.3,-0.1079981820745658,0.0027401958745658,0.2300351674584416,0.0558258882869935,0.2032579861999999,-0.1019025634462806,-0.0034127896976392,-0.0034127896976396,0.0855545069070932,0.1033563517581856,0.0008636793370932,0.0915164069652789
01-06 07:00:00+01:00,0.3,-0.1194039104081648,0.0005583435081648,0.2374994263723096,0.0600741842095254,0.2112455669,-0.1033815033255488,-0.0055975075510708,-0.0055975075510708,0.0859103414640474,0.103325493968094,0.0002913552640474,0.0904140013021414
01-06 08:00:00+01:00,0.3,-0.0288335158861664,-0.1042514393138335,0.1204608236333054,-0.0550842015994726,0.2162849551999999,-0.1166011659704204,-0.0617064678481371,-0.0617064678481371,0.0172743977067583,0.0526938103495158,0.0399556663767583,0.0791316670262742
01-06 09:00:00+01:00,0.2185638883400003,-0.0022076024287886,-0.1543312008712114,0.0695529297242925,-0.1017836660330804,0.2305388033,-0.1198083306024927,-0.0974350392366074,-0.0974350392366073,-0.037173103055595,0.0129675261288094,0.0719690622444049,0.0705279131732147
01-06 10:00:00+01:00,0.1511800451299997,-0.013749261632606,-0.1774027494673939,0.0623859386860199,-0.1113938688286259,0.2523520111,-0.1225366133002318,-0.1178320666068741,-0.1178320666068744,-0.0679177288187505,-0.0087527946775013,0.09093559988125,0.0664108045137486
01-06 11:00:00+01:00,0.0990036125600001,-0.017864867127585,-0.1820006374724149,0.0593588735135666,-0.1124013247511507,0.2614655045999999,-0.1214002895093423,-0.1275083389885458,-0.1275083389885462,-0.0856262130476361,-0.0219275943352717,0.1010298266523639,0.0627606382770921
01-06 12:00:00+01:00,0.0929188986289999,-0.0285766472240199,-0.192132743714984,0.0547794701339596,-0.1138001721979796,0.2594643290000001,-0.1195872979822095,-0.1290368901419154,-0.1290368901419154,-0.0909471050887226,-0.0261423198574461,0.103742757811277,0.0613839173838309
01-06 13:00:00+01:00,0.105720877096,-0.0186669435479312,-0.1746985989780717,0.0653004011601505,-0.1071322608780818,0.258989497,-0.1211619463836553,-0.1225934070780971,-0.122593407078097,-0.0806906430546023,-0.017311118429204,0.0993970665453982,0.0658991045561941
01-06 14:00:00+01:00,0.1889789546500004,-0.0113149422858214,-0.1659475696141785,0.0787822143273889,-0.1049742419332083,0.2548625118999999,-0.1279695654045242,-0.1090095367340437,-0.1090095367340436,-0.0543174741006373,0.0054508811587249,0.0882898125993627,0.0778117867680872
01-06 15:00:00+01:00,0.3,-0.0053960613550815,-0.1456731067449184,0.099028280023988,-0.0944173738190716,0.2406691681,-0.1327057053792961,-0.0846906473983579,-0.0846906473983579,-0.0129853953044279,0.0387661533111432,0.067935784595572,0.0916601148967152
01-06 16:00:00+01:00,0.3,-0.0716150436293086,-0.0503323130706913,0.1955522204364967,0.0022526464341934,0.2339473566999999,-0.1205306529471652,-0.0369146939081689,-0.0369146939081689,0.0483032268061129,0.082304001380225,0.0304251615161129,0.0981074531063379
01-06 17:00:00+01:00,0.3,-0.1333304101741998,0.0255611173741998,0.2815898430725674,0.083705950003233,0.2385692928,-0.1132141894179297,-0.0014057277547511,-0.0014057277547511,0.0986842926551677,0.1178454876943346,-0.0007195793648322,0.1022153275295023
01-06 18:00:00+01:00,0.3,-0.1188192306398711,0.0501897428102903,0.3,0.0928694438601288,0.268267953,-0.1178479171049032,0.0022673780522422,0.0022673780522429,0.1084037565318384,0.1273848620236764,-0.0033745572681615,0.1072435576955148
01-06 19:00:00+01:00,0.3,-0.1109854195917368,0.0593930603435923,0.3,0.0950880833582631,0.2851589823,-0.1161839374813024,0.0061053547347248,0.0061053547347236,0.112765735400184,0.1304784767203674,-0.0060505071998159,0.1066055331305514
01-06 20:00:00+01:00,0.3,-0.1033122804670217,0.0663043530292009,0.3,0.0958590422529782,0.2953720636999999,-0.1156057183102661,0.0082519089890439,0.0082519089890438,0.1155192256539707,0.1325810967479414,-0.0075524675460292,0.1065678752219121
01-06 21:00:00+01:00,0.3,-0.0917336633210564,0.0748903904826228,0.3,0.0957937586489435,0.3,-0.1156546810132923,0.0100778974708637,0.010077897470864,0.1183431560327575,0.1349411559855147,-0.0088382890672424,0.1070256501582722
01-06 22:00:00+01:00,0.3,-0.0887096347705605,0.0745752397112389,0.3,0.0940716438594394,0.3,-0.1169462671054202,0.0085937267723714,0.0085937267723708,0.1172335388284193,0.1344296349368385,-0.0078132645715807,0.1078593498552577
01-06 23:00:00+01:00,0.3,-0.1011892582879691,0.0619162355670697,0.3,0.0918721195220308,0.2792317331,-0.1185959103584764,0.0040149469846877,0.0040149469846876,0.1117308149168752,0.1303843854337493,-0.0046157405831248,0.1083166615306245
01-07 00:00:00+01:00,0.3,-0.1196752660034572,0.0440231652834579,0.2986187105791756,0.0891864098573672,0.2527176814,-0.1197468867189591,-0.0014152692009326,-0.0014152692009326,0.1044875628039553,0.1247358984879099,-0.0008114710960446,0.1081295723018653
01-07 01:00:00+01:00,0.3,-0.1295592389590577,0.0195096049590576,0.2700481039653775,0.0777860227855674,0.230449634,-0.1104405478891853,-0.0017970357227192,-0.0017970357227194,0.0956183599538131,0.1144201752516255,-0.0004023208661868,0.0996147522654387
01-07 02:00:00+01:00,0.3,-0.1019626751721419,0.0164572570721419,0.2456576737870247,0.061952842300832,0.2155054181,-0.1070714143912661,-0.003223304310854,-0.003223304310854,0.090446228327903,0.109057317303805,0.0006523041379029,0.096240532811708
01-07 03:00:00+01:00,0.3,-0.0943177216165485,0.0139473942165485,0.2364762218641463,0.0564571236193063,0.2095703273999999,-0.1054547959506114,-0.0036764305926216,-0.0036764305926215,0.0883165739630813,0.1067763721421618,0.0009956042330813,0.0946738309152432
01-07 04:00:00+01:00,0.3,-0.0949624705971404,0.0135493079971404,0.2363622014661953,0.0565141072966639,0.2094131626,-0.1053407954438737,-0.0036594703949653,-0.0036594703949658,0.088240873284644,0.1066773590252872,0.000985388854644,0.0945744252199312
01-07 05:00:00+01:00,0.3,-0.1013755850654244,0.0166789365654245,0.2455563579082452,0.0618070835763285,0.2154966485,-0.1071174110104065,-0.0032436559906737,-0.0032436559906737,0.0904562030424494,0.109080189908898,0.0006659328224494,0.0962775822013474
01-07 06:00:00+01:00,0.3,-0.1364915527256135,0.0277868260256134,0.2871169513778398,0.0867703270465488,0.2423047266999999,-0.114370349326238,-0.0011769552479611,-0.0011769552479614,0.100062267918641,0.1193562935972814,-0.0008980348813588,0.1033142132959225
01-07 07:00:00+01:00,0.3,-0.1591743262723716,0.0338200098171641,0.3,0.1021338363476283,0.2849510243,-0.1108996227392785,0.0047990386772428,0.0047990386772428,0.1084314078218385,0.1244391408436765,-0.0070981856781614,0.0995315161455145
01-07 08:00:00+01:00,0.3,-0.1192762744159454,-0.0535090024840546,0.2616822877087819,0.0239654688852697,0.3,-0.1455773281540361,-0.054631951018591,-0.0546319510185909,0.0503730460690609,0.0910443331781209,0.0382458473690608,0.1089911007371818
01-07 09:00:00+01:00,0.3,-0.0685115612890446,-0.1275671800109553,0.1918971330704019,-0.0507890060294476,0.3,-0.1580274626910867,-0.0909306158692557,-0.0909306158692556,0.0028587837428372,0.0600646537256736,0.0707926415428372,0.1091273739385109
01-07 10:00:00+01:00,0.3,-0.0197099802002889,-0.1683429836997109,0.1446670601493713,-0.1023736656996627,0.3,-0.1671971618681038,-0.1148855436412624,-0.1148855436412624,-0.0274112704091579,0.0406798045416831,0.0919666612908419,0.1099931555825251
01-07 11:00:00+01:00,0.2701640253600011,0.000670903140165,-0.180740788940165,0.1228218997036919,-0.1208293108635257,0.3,-0.1673856704624516,-0.1262528435169292,-0.1262528435169294,-0.0462105816220474,0.0268622081159062,0.1028936325779525,0.1070014728338588
01-07 12:00:00+01:00,0.2305285944400022,0.0026793137946797,-0.1718070180946797,0.1209690320351395,-0.1158776689604594,0.3,-0.1625138967423065,-0.127434437061277,-0.1274344370612768,-0.0532766631058149,0.0200307723483696,0.1049534600941849,0.1026387509225546
01-07 13:00:00+01:00,0.2749581950100027,0.0069551169914652,-0.1725577929914651,0.1248040914881761,-0.1185160871567096,0.3,-0.1668896225476421,-0.1222873682820918,-0.1222873682820918,-0.0424951025686055,0.0301555695827886,0.1014371158313945,0.1094425181641831
01-07 14:00:00+01:00,0.3,-0.0044724080731214,-0.1481942434268784,0.1482847284949038,-0.0965599582480248,0.3,-0.1650979239953329,-0.1065975576048816,-0.1065975576048815,-0.0210173752100787,0.0462763657398416,0.0893715199899212,0.1144062200097629
01-07 15:00:00+01:00,0.3,-0.051305153224715,-0.0885007108752849,0.210872225589783,-0.0333478973044993,0.3,-0.1568060639719886,-0.0755628099191141,-0.0755628099191141,0.0180484426227429,0.073894930525485,0.0652959992227429,0.118678063238228
01-07 16:00:00+01:00,0.3,-0.1223888218071567,0.0028634355071567,0.3,0.0631033679083493,0.3,-0.1401724740687377,-0.0252180209533859,-0.0252180209533859,0.0791314431155899,0.1158877574311793,0.0261625321155899,0.1218049529067692
01-07 17:00:00+01:00,0.3,-0.0960839441618937,0.0811158142457387,0.3,0.1021191815781062,0.3,-0.1109106138164203,0.0166387828712868,0.016638782871287,0.1241081273558087,0.1382225061516183,-0.0133840583441912,0.1042146199574269
01-07 18:00:00+01:00,0.3,-0.0841391963869392,0.0960639792443869,0.3,0.1061122510230607,0.3,-0.1079158117327042,0.0231925784426286,0.0231925784426287,0.1314201395115806,0.1433431738231618,-0.0179512419884194,0.1029862246147425
01-07 19:00:00+01:00,0.3,-0.0748648008157908,0.1056886572544712,0.3,0.1078915052442091,0.3,-0.1065813710668428,0.026761725749081,0.0267617257490809,0.1356662638172793,0.146445139714559,-0.0204429710827206,0.1025857834018381
01-07 20:00:00+01:00,0.3,-0.0703611792198899,0.1085914450352472,0.3,0.10757488630011,0.3,-0.1068188352749175,0.0271370103847793,0.0271370103847796,0.1364491653401474,0.1471704617202945,-0.0207106708598526,0.1028858154304412
01-07 21:00:00+01:00,0.3,-0.0736756529791086,0.1043682986720055,0.3,0.1064166922708914,0.3,-0.1076874807968314,0.025260721841967,0.025260721841967,0.134365836722022,0.1457163639240443,-0.0194033001779779,0.1032476932160661
01-07 22:00:00+01:00,0.3,-0.084054431779422,0.0903695071213009,0.3,0.1022735539705779,0.3,-0.1107948345220664,0.0187914392350915,0.0187914392350916,0.1272827421832723,0.1408214558865446,-0.0148972934167276,0.1045971571298168
01-07 23:00:00+01:00,0.3,-0.0920547270246415,0.0768114456195568,0.3,0.0972349939253584,0.3,-0.114573754555981,0.0116828114755327,0.0116828114755335,0.1198242283229779,0.1358278985659557,-0.009951469277022,0.1064100746489337
01-08 00:00:00+01:00,0.3,-0.0990589875851103,0.0630164849735013,0.3,0.0915404837748896,0.2796031718,-0.1188446371688323,0.0039832835652214,0.0039832835652192,0.1119041105298531,0.1306071637797062,-0.0045972110701468,0.1085347544695593
01-08 01:00:00+01:00,0.3,-0.1043734180525761,0.0510946279125741,0.2978627081960863,0.0862497943013375,0.2538844767,-0.1214768468965504,-0.0019006197036814,-0.0019006197036817,0.1052891917624546,0.1259502246449084,-0.0004960068375453,0.1095864380073631
01-08 02:00:00+01:00,0.3,-0.1218315273367135,0.0314568286167156,0.2818692286171192,0.0818869827461671,0.2400735677999999,-0.1147530308260741,-0.0017501767784031,-0.0017501767784033,0.0995302601689357,0.1190359977778707,-0.0005003930310641,0.1035310067568065
01-08 03:00:00+01:00,0.3,-0.1295130030379094,0.0227676636579066,0.2747613231745314,0.0799349439575591,0.233944379,-0.1117746190159126,-0.0016856780547779,-0.0016856780547779,0.0969759961985189,0.115970532741037,-0.000500828371481,0.100848180679556
01-08 04:00:00+01:00,0.3,-0.1299952294802761,0.0210719578202768,0.2726393619494014,0.0790455866203224,0.2323189317,-0.1111154112531337,-0.0017217231487322,-0.0017217231487324,0.0963340443971552,0.1152284448903095,-0.0004655104828448,0.1002430011774647
01-08 05:00:00+01:00,0.3,-0.1193507218834137,0.0302796684934083,0.2783614063926068,0.0798618066039793,0.2377563907,-0.1140795240423943,-0.0019098603824992,-0.0019098603824995,0.0986873170176665,0.1181225037873321,-0.0003778457923334,0.1028848835749987
01-08 06:00:00+01:00,0.3,-0.0854368781411855,0.063330769227333,0.3,0.0849389518888145,0.2617450198,-0.1237957860833888,-0.0013728407813782,-0.0013728407813791,0.1081579783409193,0.1290676167618381,-0.0009024465590806,0.1118061064627574
01-08 07:00:00+01:00,0.3,-0.0676547763881433,0.0856004604566771,0.3,0.0908943618318566,0.3,-0.1193292286261072,0.0074172560537871,0.0074172560537871,0.119188531220809,0.1362753388416177,-0.0084386232791909,0.1083926423924268
01-08 08:00:00+01:00,0.3,-0.1042641564420379,-0.0077142826479644,0.2974398276255861,0.0469892231223759,0.3,-0.1506579749242095,-0.0429646843251022,-0.0429646843251021,0.0721789885167349,0.110224391433469,0.0295120065167349,0.1177963506502039
01-08 09:00:00+01:00,0.3,-0.1706161445098085,-0.1377427528901914,0.2341185922520821,-0.0065204296718901,0.3,-0.1512144424114687,-0.0778531151182245,-0.0778531151182245,0.0171074583354832,0.0688952841909656,0.0604579177354832,0.1067557708364489
01-08 10:00:00+01:00,0.3,-0.1327667133808575,-0.1897919489191425,0.1805373554648087,-0.0601446092556663,0.3,-0.1579443041072549,-0.1040120576639681,-0.1040120576639681,-0.0172136207473543,0.0448798710652903,0.0819202699526455,0.1036902246279359
01-08 11:00:00+01:00,0.3,-0.1029948596846813,-0.2193713188153186,0.1440989817098572,-0.0947501160345384,0.3,-0.1611244505945644,-0.1188436766977891,-0.1188436766977891,-0.0383352951214737,0.0300340168770515,0.0950454637785262,0.1023065944955777
