LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 12:00:00+01:00,0.2853481203299993,-0.0094250778935712,-0.0047125389467858,-0.2471189122596428,0.1031093003326786,-0.1623896720330357,0.3,-0.1862355667327003,-0.2152261523346206,-0.0834120102384605,-0.0284695301569196,0.0895311026615394,0.0418830394346207
01-05 13:00:00+01:00,0.3,-0.0048902739133328,-0.0024451369566659,-0.2342696903299991,0.1114040446050004,-0.1549572250750003,0.3,-0.1858454466843753,-0.2052215871106241,-0.0730507873631249,-0.0188571139262508,0.086004788636875,0.0481660111106241
01-05 14:00:00+01:00,0.3,0.0175596766283329,0.0087798383141661,-0.1848431279425003,0.1340100833612499,-0.1276186711187503,0.2948886162,-0.1794703054398436,-0.1780006381989063,-0.0482173681770311,0.0023890582859374,0.0753123751229689,0.0592708948989063
01-05 15:00:00+01:00,0.3,0.0588563828504508,0.0294281914252259,-0.0994532204956787,0.1701616956854105,-0.0810162427097322,0.2804347277999999,-0.1671132418356806,-0.1301162754789088,-0.0050609016903637,0.0387999540592725,0.0560912951096362,0.0773640786789087
01-05 16:00:00+01:00,0.3,0.1508786316917129,0.0754393158458562,0.0469407778024278,0.2421391971022143,-0.0064258060546434,0.2748273389,-0.1561563527298662,-0.0597500149679194,0.0651062063359732,0.1000432997119462,0.0273948151359731,0.1102614061679194
01-05 17:00:00+01:00,0.3,0.139041319907059,0.0695206599535289,0.138816815539412,0.3,0.0577842137161766,0.2790212045999999,-0.1441618397128672,-0.0094756254427209,0.1174797298575736,0.1419523914751472,0.0012208945575736,0.1257344607427208
01-05 18:00:00+01:00,0.3,0.1220178854739224,0.0610089427369605,0.1431958256891171,0.3,0.0649594124242645,0.3,-0.1387804406818012,-0.0004068095015808,0.1231249324638604,0.1461907495677202,-0.0019489617361396,0.1254807037015808
01-05 19:00:00+01:00,0.3,0.1119537779745108,0.055976888987254,0.1431090571382351,0.3,0.0674175935985292,0.3,-0.1369368048011025,0.0022404933043384,0.1245299486452207,0.147139805290441,-0.0028701663547793,0.1251596216956615
01-05 20:00:00+01:00,0.3,0.1015725924872548,0.0507862962436274,0.1409856672691178,0.3,0.0685972967242646,0.3,-0.1360520274568013,0.0029080467134184,0.1245103121788603,0.1469354763577197,-0.0030961228211396,0.1246983882865815
01-05 21:00:00+01:00,0.3,0.0862962062221582,0.0431481031110777,0.1390066566667639,0.3,0.0710970528889701,0.3,-0.1341772103332719,0.0050525217075369,0.1253088330541544,0.1473013214683085,-0.0038365977458454,0.124092909092463
01-05 22:00:00+01:00,0.3,0.085520696735883,0.0427603483679401,0.1346353248961767,0.3,0.0683767090801474,0.29908363,-0.1362174681898891,0.0008290628035664,0.1222648552754779,0.1448351671909556,-0.002353323924522,0.1237891163964335
01-05 23:00:00+01:00,0.3,0.094250957853334,0.0471254789266655,0.1300484514200003,0.3,0.0631362281500003,0.2821751118,-0.1401478288874995,-0.0061966092124998,0.1176789502175,0.1412995298749997,0.0001059870175,0.1237695724124998
01-06 00:00:00+01:00,0.3,0.1147448331630959,0.057372416581547,0.119701004055357,0.2837858415651786,0.0511144610794641,0.2605817462,-0.1390303051686381,-0.0114867635661832,0.1105950533287278,0.1343295245774554,0.0020193257287278,0.1200624911661832
01-06 01:00:00+01:00,0.3,0.1469254446724992,0.0734627223362497,0.1031223364912509,0.2485366340493748,0.0320168631593757,0.2360894965,-0.131322748911328,-0.0136231112392971,0.1012721502457657,0.1238478016435314,0.0029015266857657,0.1119937347992971
01-06 02:00:00+01:00,0.3,0.1633027650152506,0.0816513825076253,0.0894368781371253,0.2230237689619372,0.0187988941709376,0.2179889063,-0.1252906849730075,-0.0150003899650553,0.0943150291103517,0.1159670894447035,0.0034863181403517,0.1058291009350553
01-06 03:00:00+01:00,0.3,0.1426659928925128,0.0713329964462566,0.0736680478712315,0.2075293992077405,0.013445533691026,0.2053443387,-0.1196217242365682,-0.0150894410556912,0.0891639524445638,0.1098797920011273,0.0036038113345638,0.1006495821656912
01-06 04:00:00+01:00,0.3,0.1351842345262734,0.0675921172631373,0.0673829891805885,0.2010920861539193,0.01112593415549,0.2001499889,-0.1173381032295816,-0.015153125416499,0.0870569400381663,0.1073972171083326,0.0036611113281664,0.098548954126499
01-06 05:00:00+01:00,0.3,0.1386453816974174,0.0693226908487087,0.0676428953338764,0.2002492037745626,0.010433918131563,0.1997097038,-0.1173303137604293,-0.015269988765008,0.086915499902336,0.107261098532672,0.003703123312336,0.0984823653550081
01-06 06:00:00+01:00,0.3,0.1490155936110129,0.0745077968055056,0.0729541922334821,0.2042648296336164,0.0113822297529017,0.2032579861999999,-0.1191288462063338,-0.0153696344600497,0.0884025252620168,0.109052388468033,0.0037116976920167,0.1000604620300497
01-06 07:00:00+01:00,0.3,0.1592344879619284,0.0796172439809634,0.0768878166271072,0.2097942150353034,0.0114499224275892,0.2112455669,-0.1225339425763727,-0.0197477871883238,0.0887612654927745,0.1090273420255492,0.0031422792927745,0.0989667733883237
01-06 08:00:00+01:00,0.3,0.0510764681523221,0.0255382340761602,-0.0910420269784832,0.125631011388884,-0.0734638016904025,0.2162849551999999,-0.133617233385854,-0.1012266805252619,0.0098789793164207,0.0379029735688412,0.0325602479864207,0.0569454118552619
01-06 09:00:00+01:00,0.2185638883400003,0.0054994964296429,0.0027497482148213,-0.1647880479444643,0.0894596835015179,-0.1112335727370536,0.2305388033,-0.1393374817412387,-0.1554341735572431,-0.0503184046942522,-0.0133230771485044,0.0588237606057477,0.0310920082572431
01-06 10:00:00+01:00,0.1511800451299932,-0.0024238950083332,-0.0012119475041664,-0.1875161685875001,0.0855102942837561,-0.1244048053062485,0.2523520111,-0.1467475379070265,-0.1883288530092173,-0.0836961555535944,-0.0403096481471875,0.0751571731464055,0.019075524309218
01-06 11:00:00+01:00,0.0990036125599911,-0.005069051461309,-0.0025345257306567,-0.1922619274080341,0.0841261941047363,-0.1269073554066938,0.2614655045999999,-0.1477593878704767,-0.2038902590247868,-0.102668352698405,-0.0560118736368085,0.0839876870015949,0.0116342193247863
01-06 12:00:00+01:00,0.0929188986289999,-0.0005484206604779,-0.000274210330237,-0.1886416980092849,0.0815573410103596,-0.1256240268410708,0.2594643290000001,-0.1451913582622739,-0.2056918491273665,-0.1084077488075449,-0.0610636072950886,0.086282114092455,0.0090019862273663
01-06 13:00:00+01:00,0.105720877096,-0.0034200057861901,-0.0017100028930966,-0.179459488320713,0.0904897325846434,-0.1187846574339266,0.258989497,-0.1456445759408484,-0.1955148531745081,-0.0972479633818305,-0.0504257590836597,0.0828397462181694,0.0162271435745097
01-06 14:00:00+01:00,0.1889789546499909,-0.001091761283811,-0.0005458806419065,-0.1756248699742824,0.1002955790828593,-0.1168103063285675,0.2548625118999999,-0.1502924666732128,-0.1741828074439277,-0.0689295627753576,-0.0237732961907141,0.0736777239246423,0.0339755207439281
01-06 15:00:00+01:00,0.3,0.0081430885493816,0.0040715442746908,-0.1527653053440696,0.1155824138374645,-0.1038793090333918,0.2406691681,-0.1501484904234593,-0.135384375939076,-0.0243177015903079,0.016101540739384,0.056603478309692,0.0576631960390761
01-06 16:00:00+01:00,0.3,0.0952809517413919,0.0476404758706952,-0.0088576476920893,0.1860555378888306,-0.0297253363967412,0.2339473566999999,-0.1385787134780748,-0.0652780098330946,0.0454527674783649,0.0766030827247297,0.0275747021883649,0.0895560751230946
01-06 17:00:00+01:00,0.3,0.1755037662743566,0.0877518831371791,0.1109628098484643,0.2497948356044821,0.0300992649970529,0.2385692928,-0.1335473235050113,-0.0142733288905065,0.1025049171155023,0.1254867366150042,0.0031010450955023,0.1136772009105065
01-06 18:00:00+01:00,0.3,0.1569971839261895,0.0784985919630964,0.1350362711107139,0.2910481248003572,0.0507748847589283,0.268267953,-0.1438239144310262,-0.0122412157686165,0.1139957471562055,0.1385688432724111,0.0022174333562055,0.1240195295686165
01-06 19:00:00+01:00,0.3,0.1431566326335297,0.0715783163167639,0.1421060687497063,0.3,0.0589482210080884,0.2851589823,-0.1432888342439333,-0.0072575398238599,0.1192551518312869,0.1434573095825739,0.0004389092312869,0.1260737824238599
01-06 20:00:00+01:00,0.3,0.1365637046278436,0.068281852313921,0.1445823793582353,0.3,0.0622473267485295,0.2953720636999999,-0.1408145049386024,-0.0029537062181612,0.1220050670527208,0.1455527795454417,-0.0010666261472792,0.1260253994181612
01-06 21:00:00+01:00,0.3,0.1228231269233331,0.061411563461667,0.1453298414149998,0.3,0.0661807792124996,0.3,-0.1378644155906247,0.0015390580231246,0.124548735005625,0.1473523139312503,-0.0026327100943749,0.1256423870768753
01-06 22:00:00+01:00,0.3,0.1171949084743143,0.0585974542371559,0.1420953090885297,0.3,0.0654314789404414,0.3,-0.1384263907946687,-0.000212327224301,0.1230334657514338,0.1460294887828672,-0.0020133376485661,0.1252591306243011
01-06 23:00:00+01:00,0.3,0.1272640735696083,0.0636320367848036,0.136272156545588,0.3,0.0590320859713232,0.2792317331,-0.1432259355215071,-0.0088559682954044,0.1173594356718016,0.1416416269436028,0.0010128801718016,0.1252025237954044
01-07 00:00:00+01:00,0.3,0.1563067273000004,0.0781533636499997,0.1204222276499998,0.2702012547950002,0.0412048032749998,0.2527176814,-0.137972181790625,-0.0130226991143748,0.107884949708125,0.1315306722962498,0.002585915808125,0.1183217330143749
01-07 01:00:00+01:00,0.3,0.1650491301363562,0.0825245650681786,0.1013783088354642,0.2396421661849823,0.0263232566895535,0.230449634,-0.1300339113484485,-0.0144066457665691,0.0992225513941898,0.1216285581323793,0.0032018705741898,0.1104273265865691
01-07 02:00:00+01:00,0.3,0.1396287679516544,0.069814383975827,0.0825421909125173,0.2214046469603837,0.0201209352870975,0.2155054181,-0.1232872028849165,-0.0144838469546997,0.0931253077722334,0.1144154761924663,0.0033313835822333,0.1042777711446998
01-07 03:00:00+01:00,0.3,0.1264909908692743,0.0632454954346371,0.0744726412860895,0.2143824186071697,0.0180256798067409,0.2095703273999999,-0.1204697517744249,-0.0144317086184053,0.0906761897741351,0.1114956037642702,0.0033552200441351,0.1017526783484053
01-07 04:00:00+01:00,0.3,0.1225141542101558,0.0612570771050776,0.0735565792147674,0.2144598566212588,0.018409180923972,0.2094131626,-0.1202305246953072,-0.0143315563834339,0.0905784118158114,0.1113524360876224,0.0033229273858114,0.1015870408134339
01-07 05:00:00+01:00,0.3,0.1245015411712389,0.0622507705856186,0.0796061743831431,0.2224908060375712,0.0219453976292857,0.2154966485,-0.1225977055515176,-0.0140725693109111,0.0929846221523036,0.1141370281286073,0.0031943519323037,0.103862839530911
01-07 06:00:00+01:00,0.3,0.1506809336087126,0.0753404668043568,0.1096368251569277,0.2566162959239642,0.0354209833691063,0.2423047266999999,-0.1338194474256473,-0.0134054678503883,0.1037461203701295,0.1267239985002587,0.0027858175701295,0.1143657706503882
01-07 07:00:00+01:00,0.3,0.1451122027386272,0.0725561013693134,0.1381806715920594,0.3,0.0558423970433826,0.2849510243,-0.1456182022174631,-0.0137525656379779,0.1162149554859927,0.1400062361719852,0.0006853619859927,0.1228821591379779
01-07 08:00:00+01:00,0.3,0.1167644901417135,0.058382245070858,0.0083228983774288,0.2474583793497145,-0.0236425236171433,0.3,-0.1723933798064284,-0.096671758743857,0.0461756649712857,0.0826495709825712,0.0340484662712857,0.096398957443857
01-07 09:00:00+01:00,0.3,0.0550817650679281,0.0275408825339645,-0.1019352436918927,0.1972034611168034,-0.0817272703949109,0.3,-0.1845476159941852,-0.1500347503890113,-0.0077500433736628,0.0388469994926742,0.060183814426337,0.0773008925890113
01-07 10:00:00+01:00,0.3,0.0224763988675247,0.0112381994337621,-0.1709553602312855,0.1644951108523573,-0.1195893398710717,0.3,-0.1925014491860263,-0.1846387492616162,-0.0424553830827945,0.0105915791944107,0.0769225486172054,0.0648608175616162
01-07 11:00:00+01:00,0.2701640253600011,0.0100184648833338,0.0050092324416663,-0.1950975831250001,0.1489190546625002,-0.1325696716375001,0.3,-0.1925016628921876,-0.201292539645313,-0.0632816307515628,-0.007279890143125,0.0858225834484371,0.0557883254453129
01-07 12:00:00+01:00,0.2305285944400001,0.0117520683638092,0.0058760341819049,-0.186755806845714,0.1474820401471425,-0.1274418883214284,0.3,-0.1877576913330355,-0.2031120714198213,-0.070528930673393,-0.0144737627867856,0.0877011925266069,0.0508819482198213
01-07 13:00:00+01:00,0.2749581950100027,0.0148681246332141,0.0074340623166072,-0.1879048629498213,0.1506220140813392,-0.1289869397915178,0.3,-0.1908789636444748,-0.194767472874185,-0.0590975237986054,-0.0030492728772098,0.0848346946013945,0.0596352544741851
01-07 14:00:00+01:00,0.3,0.0390762773974284,0.0195381386987136,-0.1524394473561445,0.1673653417629285,-0.1113953675867867,0.3,-0.18814986429192,-0.1710625616451514,-0.0350615597316159,0.0181879966967674,0.075327335468384,0.0722736664451514
01-07 15:00:00+01:00,0.3,0.1001228800010221,0.0500614400005115,-0.0588597252415347,0.2121538794794822,-0.0642705368279461,0.3,-0.1807990772956359,-0.1258509526248818,0.0096235535516273,0.0570451523832545,0.0568711101516273,0.0934033960248818
01-07 16:00:00+01:00,0.3,0.1932669249211905,0.0966334624605952,0.0905742263182141,0.2886682323066077,0.0120660863151783,0.3,-0.1713680804552449,-0.0559139447381472,0.0809574107260492,0.1195396926520979,0.0279884997260493,0.1272828557381473
01-07 17:00:00+01:00,0.3,0.1539857771282349,0.0769928885641174,0.1618400887076473,0.3,0.0693969481897059,0.3,-0.1354522888577204,0.0098171997103676,0.1319282493665439,0.1538627501730879,-0.005563936333456,0.1276749859896323
01-07 18:00:00+01:00,0.3,0.1335986791974501,0.0667993395987256,0.1683106657038235,0.3,0.0788074406698529,0.3,-0.1283944194976101,0.0219218885439339,0.1395745622920223,0.1596520193840437,-0.0097968192079777,0.127449492956066
01-07 19:00:00+01:00,0.3,0.1180329697984313,0.0590164848992159,0.171088381702353,0.3,0.084550678685294,0.3,-0.1240869909860292,0.0289701735283824,0.1438506898072059,0.1628139916944115,-0.0122585450927941,0.1271390613716175
01-07 20:00:00+01:00,0.3,0.1108966221880377,0.0554483110940186,0.1704714598179402,0.3,0.0859234843316175,0.3,-0.1230573867512875,0.0302839594317274,0.1444458524527576,0.1631638359455147,-0.0127139837472423,0.1268758767682726
01-07 21:00:00+01:00,0.3,0.1056046609564699,0.0528023304782355,0.1661470800652942,0.3,0.0843635548044119,0.3,-0.124227333896691,0.0273356528569857,0.1420944336643383,0.1611735578086761,-0.0116747032356617,0.1264334840430142
01-07 22:00:00+01:00,0.3,0.1166095743478422,0.0583047871739211,0.1578535529782348,0.3,0.0760833083985296,0.3,-0.130437518701103,0.0159317623643381,0.1344997808852205,0.1552555332904409,-0.0076802547147794,0.1262482732356618
01-07 23:00:00+01:00,0.3,0.1331355204188229,0.0665677602094117,0.150035045071765,0.3,0.0667394832764712,0.3,-0.1374453875426472,0.0035091671344119,0.1264430469285296,0.1490655357770584,-0.0033326506714703,0.1262665304655881
01-08 00:00:00+01:00,0.3,0.1536632320964718,0.0768316160482339,0.1423019800552942,0.3,0.056452178679412,0.2796031718,-0.1451608659904409,-0.0099143940342645,0.1178644309180882,0.1425278045561762,0.0013631093180882,0.1264157156342645
01-08 01:00:00+01:00,0.3,0.1736352462945235,0.0868176231472619,0.1248626538582144,0.2705115188866072,0.0398329576651784,0.2538844767,-0.1391949810552454,-0.0134342945581473,0.1085002101460493,0.1323722614120979,0.0027150115460493,0.1192194931581473
01-08 02:00:00+01:00,0.3,0.1778108705544047,0.0889054352772021,0.1128101263683931,0.251648880337946,0.0307540332736609,0.2400735677999999,-0.134215025255971,-0.0142587074060829,0.1031163781186943,0.1262082336773886,0.0030857249186943,0.114289360606083
01-08 03:00:00+01:00,0.3,0.1772420571141078,0.088621028557053,0.1069925353288391,0.2434535528537942,0.0270178426073659,0.233944379,-0.1318950885780974,-0.0145586568681082,0.1007050964513695,0.1234287332467387,0.0032282718813695,0.1120354814381082
01-08 04:00:00+01:00,0.3,0.1764975039239296,0.088248751961963,0.1053348124141073,0.2413232616808032,0.0260988322950895,0.2323189317,-0.1312529143291849,-0.0146220434900118,0.1000602434613371,0.1226808430186746,0.0032606885813372,0.1114215983700118
01-08 05:00:00+01:00,0.3,0.166754163383986,0.0833770816919964,0.1085123642240175,0.249337481962634,0.030653035303348,0.2377563907,-0.1328461497491352,-0.0140770194882307,0.102106416592077,0.1249607029361536,0.003041253782077,0.1131421822982307
01-08 06:00:00+01:00,0.3,0.1358564156691669,0.0679282078345831,0.1248703566962497,0.2838167959268747,0.0492828005468748,0.2617450198,-0.1404233970441405,-0.0120015067289847,0.1112432533963282,0.1352381668726565,0.0021828284963282,0.1210619316289847
01-08 07:00:00+01:00,0.3,0.0870270893392142,0.0435135446696099,0.1367541952911758,0.3,0.0694126911926467,0.3,-0.1354404816055146,0.0012737008916908,0.1237088016261031,0.1453158796522055,-0.0039183528738968,0.121953453608309
01-08 08:00:00+01:00,0.3,0.1113463403526202,0.055673170176308,0.0487397326710716,0.2833184654030354,0.0046565700258932,0.3,-0.1735816133574776,-0.0771270924394867,0.0692448964464956,0.1043562072929912,0.0265779144464956,0.1089940744394867
01-08 09:00:00+01:00,0.3,0.1342161952338338,0.0671080976169161,-0.0556090669307499,0.2160912367163749,-0.0706267600956252,0.3,-0.188027093019453,-0.136920935164172,0.0108456933113908,0.0563717541427811,0.0541961527113908,0.087970475764172
01-08 10:00:00+01:00,0.3,0.0835150819863816,0.0417575409931902,-0.1354453819695713,0.1772218710692143,-0.1111756918096428,0.3,-0.194145438275491,-0.1751384655552945,-0.0281755040049017,0.0229561045501963,0.0709583866950983,0.0708045748552946
01-08 11:00:00+01:00,0.3,0.048479658775928,0.024239829387964,-0.185214244883892,0.1507878696938042,-0.1355960779499105,0.3,-0.1959394770210602,-0.1961834389851355,-0.0521699332582879,0.0023647406034233,0.081210825641712,0.0608026800851355
01-08 12:00:00+01:00,0.3,0.030198742512858,0.015099371256429,-0.2031613233192842,0.1404877288503576,-0.1429905678410711,0.3,-0.1950477564122765,-0.2004683258373659,-0.0603198825175446,-0.0040816705550895,0.0853777355824554,0.0591707077373658
