LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 11:00:00+01:00,0.3,-0.0221170805973818,-0.0110585402986919,-0.2422689236039263,0.1135908847205368,-0.1559833455866053,0.3,-0.1879818121402892,-0.2105903328391738,-0.0751446937769419,-0.0211709023538843,0.086253412723058,0.0451922263391738
01-05 12:00:00+01:00,0.2853481203299982,-0.0094250778935714,-0.0047125389467857,-0.2471189122596426,0.103109300332678,-0.1623896720330356,0.3,-0.1862355667327003,-0.2152261523346203,-0.0834120102384603,-0.0284695301569196,0.0895311026615396,0.0418830394346203
01-05 13:00:00+01:00,0.3,-0.0099102169304746,-0.0049551084652382,-0.2352412922042871,0.1117683953078568,-0.1543499739035725,0.3,-0.1856177274950895,-0.2050849555970535,-0.073096331200982,-0.0189482016019644,0.085959244799018,0.0480293795970535
01-05 14:00:00+01:00,0.3,-0.0235286109754743,-0.0117643054877383,-0.1927956997367873,0.1369922977841069,-0.1226483137473226,0.2948886162,-0.1776064214255583,-0.1768823077903347,-0.0485901449798882,0.0016435046802228,0.0749395983201118,0.0581525644903347
01-05 15:00:00+01:00,0.3,-0.0481769224634524,-0.0240884612317259,-0.1201693441048216,0.177930242038839,-0.0680686654540181,0.2804347277999999,-0.162257900364788,-0.1272030705963728,-0.0060319699845423,0.0368578174709151,0.0551202268154577,0.0744508737963728
01-05 16:00:00+01:00,0.3,-0.105675044335711,-0.0528375221678576,-0.0027147723964313,0.2607600284267842,0.0246089128196403,0.2748273389,-0.1445183331520097,-0.052767203221206,0.0627786024204019,0.0953880918808041,0.0250672112204019,0.103278594421206
01-05 17:00:00+01:00,0.3,-0.0849409009476797,-0.0424704504738393,0.0888748338623424,0.3,0.0804851144784808,0.2790212045999999,-0.127136164141139,0.0007397799003154,0.114074594743228,0.1351421212464565,-0.0021842405567719,0.1155190553996846
01-05 18:00:00+01:00,0.3,-0.0750893001791558,-0.0375446500895792,0.0992462505097145,0.3,0.0849364920512648,0.3,-0.1237976309615508,0.0085828763305697,0.1201283705198103,0.1401976256796199,-0.0049455236801896,0.1164910178694302
01-05 19:00:00+01:00,0.3,-0.0681147792037132,-0.0340573896018568,0.1029586356052528,0.3,0.0856677852044299,0.3,-0.1232491610966772,0.0104530795269936,0.1217924199043356,0.1416647478086707,-0.0056076950956643,0.1169470354730063
01-05 20:00:00+01:00,0.3,-0.0629878069430381,-0.0314939034715191,0.1042931457745254,0.3,0.0852757155854426,0.3,-0.1235432133109177,0.0104133352009492,0.1220085493496837,0.1419319506993669,-0.0055978856503162,0.1171930997990507
01-05 21:00:00+01:00,0.3,-0.0575130108556117,-0.0287565054278055,0.1069410879940205,0.3,0.0856723113765827,0.3,-0.1232457664675624,0.0116113880269619,0.1231225442810127,0.1429287439220253,-0.0060228865189873,0.117534042773038
01-05 22:00:00+01:00,0.3,-0.056395107170549,-0.028197553585274,0.1029919361873105,0.3,0.0827600675841768,0.29908363,-0.125429949311867,0.0073015741303793,0.1201073514998736,0.140520159639747,-0.0045108277001263,0.1173166050696206
01-05 23:00:00+01:00,0.3,-0.0583770229665833,-0.0291885114832908,0.0960165367777206,0.3,0.0786052802601258,0.2821751118,-0.1285460398049053,0.0007644642370573,0.115358592400981,0.1366588142419615,-0.0022143707990189,0.1168084989629426
01-06 00:00:00+01:00,0.3,-0.0669958589925248,-0.0334979294962629,0.084525386218784,0.2969766982538926,0.0730992222273204,0.2605817462,-0.1307860197381923,-0.006540192307915,0.1089461962426385,0.1310318104052765,0.0003704686426385,0.1151159199079149
01-06 01:00:00+01:00,0.3,-0.1025427273614042,-0.0512713636807021,0.0548381741621074,0.2666431949228039,0.0621944646150893,0.2360894965,-0.1200061483654355,-0.0068331509117605,0.099008830136587,0.1193211614251735,0.000638206576587,0.1052037744717605
01-06 02:00:00+01:00,0.3,-0.1203501471897013,-0.060175073594852,0.0345363144845534,0.2436114803316516,0.0531117464537945,0.2179889063,-0.1124233653669363,-0.0072799982014121,0.0917415651891374,0.1108201616022746,0.0009128542191374,0.0981087091714121
01-06 03:00:00+01:00,0.3,-0.0993178671686308,-0.0496589335843157,0.0268324620529466,0.2250927438895979,0.0427177748274552,0.2053443387,-0.1086446338104074,-0.0085031867999946,0.0869685343593316,0.105488955830663,0.0014083932493316,0.0940633279099946
01-06 04:00:00+01:00,0.3,-0.0884346078731548,-0.0442173039365779,0.0241019229097326,0.2173224860054903,0.0381766005747767,0.2001499889,-0.1071941033223497,-0.0090667254721598,0.08502814005672,0.1033396171454398,0.0016323113467199,0.0924625541821598
01-06 05:00:00+01:00,0.3,-0.0846258720564882,-0.0423129360282438,0.0244291042847319,0.2164543754179913,0.0374425375372764,0.1997097038,-0.1072020814832867,-0.009193049398722,0.0848898534469074,0.1032098056218145,0.0016774768569074,0.092405425988722
01-06 06:00:00+01:00,0.3,-0.0881996946623205,-0.0440998473311619,0.0270415557934824,0.2214820682986157,0.0400776275279021,0.2032579861999999,-0.1083680720407087,-0.0089131699606755,0.0862503704288919,0.1047480788017836,0.0015595428588919,0.0936039975306755
01-06 07:00:00+01:00,0.3,-0.097377675458452,-0.0486888377292257,0.0272209462876777,0.2284192914125891,0.0424917163897315,0.2112455669,-0.110893269840569,-0.0127633835468418,0.0864331309456139,0.1043710729312278,0.0008141447456139,0.0919823697468418
01-06 08:00:00+01:00,0.3,-0.0189880374467249,-0.0094940187233632,-0.1046028990299118,0.1307163384081693,-0.0649882566582599,0.2162849551999999,-0.1304389039988003,-0.0993196828930303,0.0092433134390101,0.0366316418140201,0.0319245821090102,0.0550384142230302
01-06 09:00:00+01:00,0.2185638883400003,0.0054994964296425,0.0027497482148212,-0.1647880479444637,0.089459683501518,-0.1112335727370533,0.2305388033,-0.1393374817412387,-0.1554341735572429,-0.0503184046942521,-0.0133230771485044,0.0588237606057477,0.0310920082572429
01-06 10:00:00+01:00,0.1511800451299927,-0.0024238950083332,-0.0012119475041664,-0.1875161685875001,0.0855102942837561,-0.1244048053062485,0.2523520111,-0.1467475379070265,-0.1883288530092173,-0.0836961555535945,-0.0403096481471879,0.075157173146406,0.019075524309218
01-06 11:00:00+01:00,0.099003612559991,-0.005069051461309,-0.0025345257306567,-0.1922619274080341,0.0841261941047363,-0.1269073554066938,0.2614655045999999,-0.1477593878704767,-0.2038902590247868,-0.1026683526984049,-0.0560118736368088,0.0839876870015952,0.0116342193247863
01-06 12:00:00+01:00,0.0929188986289999,-0.0137278681085522,-0.0068639340542761,-0.2001175887761714,0.0789439018208141,-0.1299797588236429,0.2594643290000001,-0.146824757755741,-0.2066718888234448,-0.1080810689088517,-0.0604102474977034,0.0866087939911482,0.0099820259234447
01-06 13:00:00+01:00,0.105720877096,-0.0009125642073332,-0.0004562821036652,-0.1832206506890014,0.0886091514004995,-0.121918959407501,0.258989497,-0.1468199391809379,-0.1962200711185625,-0.0970128907338126,-0.0499556137876249,0.0830748188661874,0.0169323615185625
01-06 14:00:00+01:00,0.1889789546499902,-0.001091761283811,-0.0005458806419065,-0.1756248699742824,0.1002955790828593,-0.1168103063285675,0.2548625118999999,-0.1502924666732128,-0.1741828074439277,-0.0689295627753578,-0.0237732961907147,0.0736777239246428,0.0339755207439281
01-06 15:00:00+01:00,0.3,0.0019321673497635,0.0009660836748811,-0.1539674191246446,0.1160332065051782,-0.1031279879205371,0.2406691681,-0.1498667450061388,-0.1352153286886829,-0.0243740506737723,0.0159888425724553,0.0565471292262276,0.0574941487886829
01-06 16:00:00+01:00,0.3,-0.0558875289294642,-0.0279437644647316,-0.038116063305804,0.1970274437439729,-0.0114388266381702,0.2339473566999999,-0.1317212723186103,-0.0611635451374167,0.0440812792464722,0.0738601062609445,0.0262032139564722,0.0854416104274167
01-06 17:00:00+01:00,0.3,-0.1090985254182138,-0.0545492627091079,0.0558784953273217,0.2704514535499109,0.0645269615727679,0.2385692928,-0.1206369372891183,-0.0065270971609707,0.0999228398723238,0.1203225821286469,0.0005189678523238,0.1059309691809707
01-06 18:00:00+01:00,0.3,-0.0890388528050628,-0.0445194264025324,0.0838060231367078,0.3,0.0781303952924046,0.268267953,-0.1289022035306963,-0.0032881892284175,0.1110114049761394,0.132600158912278,-0.0007669088238605,0.1150665030284175
01-06 19:00:00+01:00,0.3,-0.0828151571219422,-0.0414075785609696,0.0917204669799051,0.3,0.0818507672670881,0.2851589823,-0.1261119245496835,0.0030486059926896,0.1158197698924367,0.1365865457048736,-0.0029964727075632,0.1157676366073103
01-06 20:00:00+01:00,0.3,-0.0768620077399153,-0.0384310038699577,0.0969942137627226,0.3,0.0838783111101267,0.2953720636999999,-0.1245912666674048,0.0067802367445566,0.1187604193984811,0.1390634842369622,-0.0043112738015188,0.1162914564554433
01-06 21:00:00+01:00,0.3,-0.0680040347015197,-0.0340020173507589,0.1027805418635132,0.3,0.0855213699177213,0.3,-0.1233589725617087,0.0102423238404746,0.1216476463998419,0.1415501367196833,-0.005533798700158,0.1169391212595252
01-06 22:00:00+01:00,0.3,-0.0658643321811823,-0.0329321660905897,0.1012780459693997,0.3,0.0839847803582278,0.3,-0.1245114147313287,0.0081366584137025,0.120250470538766,0.1404634983575315,-0.0047963328612339,0.1169101449862974
01-06 23:00:00+01:00,0.3,-0.0756429286437978,-0.0378214643218987,0.0910293790250317,0.3,0.0795969848443034,0.2792317331,-0.127802261366772,0.0003982361974364,0.1142747008408546,0.1354721572817089,-0.0020718546591453,0.1159483193025635
01-07 00:00:00+01:00,0.3,-0.0979135964889509,-0.0489567982444757,0.0712182940134296,0.2886527299087145,0.0719572617978574,0.2527176814,-0.1264400098445536,-0.0061033959467319,0.1055785153189108,0.126917803517821,0.0002794814189108,0.1114024298467319
01-07 01:00:00+01:00,0.3,-0.1059804085158334,-0.0529902042579166,0.0489209787737501,0.2593136649581252,0.0591090879781249,0.230449634,-0.1177392246152339,-0.0070298337266408,0.0967636140475471,0.1167106834390936,0.000742933227547,0.1030505145466408
01-07 02:00:00+01:00,0.3,-0.0832705385081544,-0.041635269254078,0.0394003896622324,0.2375828224292408,0.0470845610685269,0.2155054181,-0.1131758432168806,-0.0084170311538785,0.0911030358386262,0.1103709323252523,0.0013091116486262,0.0982109553438785
01-07 03:00:00+01:00,0.3,-0.0769749730295833,-0.0384874865147921,0.0350921321443754,0.2291501095353124,0.0426384980203128,0.2095703273999999,-0.1112399449443359,-0.0088938245203516,0.0888302284081173,0.1078036810322343,0.0015092586781173,0.0962147942503516
01-07 04:00:00+01:00,0.3,-0.0775043251618472,-0.0387521625809216,0.0348433251427688,0.2289773268982587,0.0426049647189739,0.2094131626,-0.111157105772182,-0.0088875050295592,0.0887637280311863,0.1077230685183728,0.0015082436011863,0.0961429894595592
01-07 05:00:00+01:00,0.3,-0.082788157378094,-0.0413940786890485,0.0394855875671427,0.2375360260935713,0.0470207643892857,0.2154966485,-0.1131944430165181,-0.0084306117899106,0.0911039696453036,0.1103757231146069,0.0013136994253036,0.0982208820099105
01-07 06:00:00+01:00,0.3,-0.1117048096364287,-0.0558524048182139,0.0588524877546426,0.2756604224498208,0.0671611942455353,0.2423047266999999,-0.1219168683469872,-0.0062639204031919,0.1013656045543974,0.1219629668687945,0.0004053017543974,0.1072242232031919
01-07 07:00:00+01:00,0.3,-0.1191234188365421,-0.0595617094182675,0.0792632694840831,0.3,0.0826230343651904,0.2849510243,-0.1255327242261072,-0.0017012788431642,0.1121978598877217,0.1319720449754433,-0.0033317336122782,0.1108308723431641
01-07 08:00:00+01:00,0.3,-0.0935955522428564,-0.0467977761214292,-0.0323919485357142,0.2627264469421429,0.0018042557035714,0.3,-0.1628508375611606,-0.0909462333966965,0.0442671565222322,0.0788325540844642,0.0321399578222322,0.0906734320966964
01-07 09:00:00+01:00,0.3,-0.0492944349608345,-0.0246472174804175,-0.1221370888587496,0.2047791530543752,-0.0691011171656247,0.3,-0.179812808533203,-0.1471938659124216,-0.0086970048658593,0.036953076508281,0.0592368529341406,0.0744600081124217
01-07 10:00:00+01:00,0.3,-0.0075269965814275,-0.0037634982907143,-0.176762469027858,0.1666727766510711,-0.1159598968732147,0.3,-0.1911404080618305,-0.1838221245870981,-0.0427275913076338,0.0100471627447319,0.0766503403923661,0.0640441928870981
01-07 11:00:00+01:00,0.2701640253600011,0.0100184648833329,0.0050092324416664,-0.1950975831249994,0.1489190546624998,-0.1325696716374992,0.3,-0.1925016628921874,-0.2012925396453122,-0.0632816307515626,-0.007279890143125,0.0858225834484373,0.0557883254453122
01-07 12:00:00+01:00,0.2305285944400011,0.0117520683638098,0.0058760341819049,-0.1867558068457147,0.1474820401471424,-0.1274418883214286,0.3,-0.1877576913330355,-0.2031120714198211,-0.0705289306733932,-0.0144737627867856,0.0877011925266066,0.0508819482198212
01-07 13:00:00+01:00,0.2749581950100027,0.0148681246332137,0.0074340623166068,-0.1879048629498206,0.1506220140813394,-0.1289869397915174,0.3,-0.1908789636444751,-0.1947674728741849,-0.0590975237986045,-0.0030492728772097,0.0848346946013954,0.0596352544741848
01-07 14:00:00+01:00,0.3,0.0043317016366655,0.0021658508183325,-0.1591642039549999,0.1698871254875003,-0.1071923947124998,0.3,-0.1865737494640624,-0.1701168927484372,-0.0353767826971874,0.0175575507656245,0.0750121125028125,0.0713279975484371
01-07 15:00:00+01:00,0.3,-0.0363541528496416,-0.018177076424822,-0.0852746348255363,0.2220594705734819,-0.0477612183379468,0.3,-0.1746080828618859,-0.1221363559646321,0.0083853546648773,0.0545687546097548,0.0556329112648773,0.0896887993646322
01-07 16:00:00+01:00,0.3,-0.0995954517909788,-0.0497977258954911,0.02986779138647,0.3,0.0448107238720584,0.3,-0.1538919570959558,-0.0454282707225731,0.0774621860541912,0.1125492433083819,0.0244932750541913,0.1167971817225732
01-07 17:00:00+01:00,0.3,-0.07068998996,-0.0353449949799994,0.1117434649650016,0.3,0.0921681408000004,0.3,-0.1183738943999996,0.0200642363849995,0.1285125704750003,0.1470313923900001,-0.0089796152249996,0.1174279493150004
01-07 18:00:00+01:00,0.3,-0.0611381131205908,-0.0305690565602951,0.1248896241734502,0.3,0.098544277729114,0.3,-0.1135917917031644,0.0308034652206012,0.136614036733133,0.1537309682662657,-0.0127573447668669,0.1185679162793987
01-07 19:00:00+01:00,0.3,-0.053856279765738,-0.0269281398828685,0.1327617247049369,0.3,0.1019718864113924,0.3,-0.1110210851914557,0.0368097170051266,0.1412375086482914,0.157587629376582,-0.0148717262517085,0.1192995178948733
01-07 20:00:00+01:00,0.3,-0.0504405598441353,-0.0252202799220679,0.1344976286891452,0.3,0.1022752257537975,0.3,-0.1107935806846519,0.0376422430717086,0.1419930912394302,0.1582583135188606,-0.0151667449605698,0.1195175931282914
01-07 21:00:00+01:00,0.3,-0.0530961648590713,-0.0265480824295359,0.1307610851199369,0.3,0.1004480979613924,0.3,-0.1121639265289557,0.0345736972776267,0.1396817521907911,0.1563481948615822,-0.0140873847092088,0.1191954396223733
01-07 22:00:00+01:00,0.3,-0.06146442461097,-0.0307322123054856,0.1181478640212029,0.3,0.0941313488335444,0.3,-0.1169014883748415,0.0240533805600948,0.1317925748199685,0.1498411211599366,-0.0103874607800314,0.1181266550399051
01-07 23:00:00+01:00,0.3,-0.0681029635839665,-0.0340514817919835,0.1051643020170874,0.3,0.0871352755740499,0.3,-0.122148543319462,0.0126872736683228,0.1233836780838926,0.1429467980877845,-0.0063920195161073,0.1170884239316771
01-08 00:00:00+01:00,0.3,-0.0740457841151058,-0.0370228920575524,0.0915290237378487,0.3,0.0795307951873416,0.2796031718,-0.1278519036094936,0.000470983394304,0.1144026384418989,0.135604219603797,-0.002098683158101,0.1160303382056959
01-08 01:00:00+01:00,0.3,-0.0853442530700476,-0.0426721265350238,0.0747375894650719,0.289308418034036,0.0711611229108926,0.2538844767,-0.1274469190881025,-0.0063854573778613,0.1061505977526205,0.1276730366252408,0.0003653991526205,0.1121706559778614
01-08 02:00:00+01:00,0.3,-0.0996545591316895,-0.0498272795658447,0.0591071399775353,0.2717875002345174,0.0643183997679457,0.2400735677999999,-0.1216283878206138,-0.0067067249448686,0.1005990506316228,0.1211735787032458,0.0005683974316228,0.1067373781448686
01-08 03:00:00+01:00,0.3,-0.1059508909197982,-0.0529754454598993,0.0521809969996958,0.264007879727223,0.0612750540630798,0.233944379,-0.1190486342822043,-0.0068507842905725,0.0981358055921909,0.1182901515283816,0.0006589810221909,0.1043276088605726
01-08 04:00:00+01:00,0.3,-0.1063431539572166,-0.0531715769786085,0.0505914592758198,0.2618520191076601,0.060313428006517,0.2323189317,-0.1184224409373995,-0.0069237594549403,0.09749414878298,0.1175486536619603,0.00069459390298,0.1037233143349403
01-08 05:00:00+01:00,0.3,-0.0976106850615347,-0.0488053425307675,0.0573449742023038,0.2685252532207772,0.0626326540669195,0.2377563907,-0.1208537927127959,-0.0068816052664269,0.099707945184809,0.1201637601216178,0.000642782374809,0.1059467680764269
01-08 06:00:00+01:00,0.3,-0.0655318999281684,-0.0327659499640834,0.0858919730322503,0.2984336898008751,0.0736442903368747,0.2617450198,-0.1312878383728906,-0.0065201715262342,0.1094161416620782,0.131583943404156,0.0003557167620782,0.1155805964262343
01-08 07:00:00+01:00,0.3,-0.0501552228690296,-0.025077611434515,0.1061662472987972,0.3,0.0833163039164553,0.3,-0.1250127720626579,0.0075303266174045,0.1216232597175319,0.1411447958350635,-0.0060038947824681,0.1156968278825954
01-08 08:00:00+01:00,0.3,-0.0821749577614753,-0.0410874788807376,0.0112839975522149,0.2973643660726073,0.0280664044751784,0.3,-0.1648029254389955,-0.071859879688397,0.0674891588627992,0.1008447321255978,0.0248221768627991,0.103726861688397
01-08 09:00:00+01:00,0.3,-0.1339037632979751,-0.0669518816489883,-0.1075032524530364,0.2355515562872321,-0.0381928941441973,0.3,-0.1758643932876674,-0.1296233153251003,0.0084131533650335,0.0515066742500667,0.0517636127650335,0.0806728559251003
01-08 10:00:00+01:00,0.3,-0.1009413561585736,-0.0504706780792865,-0.1711466280621429,0.1906098383539288,-0.0888624130017857,0.3,-0.1857779587225445,-0.1701179778235266,-0.0298489999154911,0.0196091127290177,0.0692848907845088,0.0657840871235266
01-08 11:00:00+01:00,0.3,-0.0754444188465497,-0.037722209423274,-0.2091995502301777,0.159782359198661,-0.1206052621084817,0.3,-0.1903179210805243,-0.1928105054208146,-0.0532942444463949,0.0001161182272095,0.080086514453605,0.0574297465208146
