LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 21:00:00+01:00,-0.3,0.3010398833899995,1.2,-0.3,0.3,0.6,1.0763563364000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.5907157257899999,1.2,-0.3,0.3,0.6,-0.5232991935428573,-0.0428571428571427,-0.3,-0.6,0.6411271385199997,-0.0374999999999999,-0.3,-0.6,1.0685381840514292,0.1714285714285713,0.3,0.6,0.7391015264999996,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3991347710199997,0.3
01-02 22:00:00+01:00,-0.3,0.6,0.8361937224599998,-0.3,0.3,0.4732920501499996,1.2,0.3,-0.2852443510499998,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.8802476990999999,0.3,-0.3,-0.6,0.25136485429,-0.0375000000000002,0.3,-0.6,1.1817860727814289,-0.1285714285714286,0.3,0.6,1.0832301254000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5800154811899999,-1.2,0.3
01-02 23:00:00+01:00,-0.3,0.1386839013600002,1.2,-0.3,0.17162600621,0.6,1.2,0.3,-0.3,-0.6,-1.15838204351,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9046439627,0.3,-0.3,-0.6,0.3037151700700002,-0.0375000000000002,0.3,-0.6,1.1700961964014287,-0.1285714285714286,0.3,0.4730650155000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0184597523299998,0.3
01-03 00:00:00+01:00,0.3,-0.5535317540699995,1.2,-0.3,0.1868027998300002,0.6,1.2,0.3,-0.3,-0.6,-1.14301959883,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.931183201,0.3,-0.3,-0.6,0.3606639521599999,-0.0375000000000002,0.3,-0.6,1.1573794781114286,-0.1285714285714286,0.1620069996000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58319895006,-1.2,0.3
01-03 01:00:00+01:00,-0.3,0.6,0.5538084456499994,-0.3,0.3,0.4998731670099997,1.2,0.3,-0.3,-0.6,-1.1221121690099998,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3988181408571427,-0.2571428571428573,0.3,0.4138329748700001,-1.2,-0.0375000000000002,0.3,-0.6,1.1455067837014286,-0.1285714285714286,0.1516829175000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0152524376299998,0.3
01-03 02:00:00+01:00,-0.3,0.6,0.4942784162500004,-0.3,0.3,0.6,1.12214475554,0.3,-0.3,-0.5204132887400001,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.4187886096571427,-0.2571428571428573,-0.3,-0.6,0.45668627242,-0.0375000000000002,-0.3,-0.064062399248571,1.2,-0.1285714285714286,0.3,0.4433618888500005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5859957166699999,-1.2,0.3
01-03 03:00:00+01:00,0.1828664786800007,-0.6,1.2,-0.3,0.3,0.6,1.1421606760500007,0.3,-0.3,-0.5365247323500005,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9854359437,0.3,0.3,0.4770812958700002,-1.2,-0.0375000000000002,-0.3,-0.0686166277985712,1.2,-0.1285714285714286,0.3,0.6,1.0394016901100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134102535199998,0.3
01-03 04:00:00+01:00,-0.3,0.6,0.4852088248599999,-0.3,0.2558034389699999,0.6,1.2,0.3,-0.2520240727700001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9899793662,0.3,-0.3,-0.6,0.48683072327,-0.0375000000000002,0.2292063156014288,-0.6,1.2,-0.1285714285714286,0.3,0.4375085974200002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58687371039,-1.2,0.3
01-03 05:00:00+01:00,0.1877290427300004,-0.6,1.2,-0.3,0.2607724735400001,0.6,1.2,0.3,-0.2516073148400004,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9889651587,0.3,0.3,0.48465440306,-1.2,-0.0375000000000002,0.2296922900114288,-0.6,1.2,-0.1285714285714286,0.1379311838600003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01318967758,0.3
01-03 06:00:00+01:00,-0.3,-0.0866904924899995,1.2,-0.3,0.3,0.56223833877,1.2,0.3,-0.3,-0.55866837137,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9825699674,0.3,-0.3,-0.6,0.4709313883299999,-0.0375000000000002,0.2327566525414289,-0.6,1.2,-0.1285714285714286,0.3,0.4405958469300003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58641062296,-1.2,0.3
01-03 07:00:00+01:00,0.3,-0.6,1.1661210441599998,-0.3,0.3,0.6,1.1610675300100006,0.3,-0.3,-0.6,-1.1780727101100004,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.6251376770428573,-0.0428571428571427,-0.3,-0.6,0.8652555510099995,-0.0374999999999999,-0.3,-0.6,1.0141405773614294,0.1714285714285713,0.3,0.0950688250299998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4054996762399995,-1.2,0.3
01-03 08:00:00+01:00,-0.3,-0.2961301458100004,1.2,-0.3,0.3,0.5598367119700002,1.2,0.3,-0.3,-0.6,-1.18505698377,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9537797282,0.3,-0.3,-0.6,0.9435523334099998,-0.0374999999999999,-0.3,-0.6,0.9121519754614288,0.1714285714285713,-0.2930082201,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4046112330099995,0.3
01-03 09:00:00+01:00,-0.3,0.6,0.1325214149100004,-0.3,0.2402808824999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.1785610295800002,-0.3,0.3,0.6,-0.9304808825,0.3,-0.3,-0.6,0.5623568936499999,-0.0375000000000002,-0.3,-0.245483994278571,1.2,-0.1285714285714286,-0.0269003676999994,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0168449448500001,0.3
01-03 10:00:00+01:00,-0.1986690833600007,-0.6,1.2,-0.3,0.3,0.4721493127999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.5032741982700003,1.2,-0.3,0.3,0.6,-0.3496064556571425,-0.2571428571428573,0.3,0.5670329004500002,-1.2,-0.0375000000000002,-0.3,-0.2897126171785714,1.2,-0.1285714285714286,-0.0798122136999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0183281679499998,0.3
01-03 11:00:00+01:00,-0.3,0.6,-0.5536213668859999,0.3,-0.3,-0.6,1.1764546754599998,0.3,-0.3,-0.6,0.4958172718399996,-0.2249999999999999,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3497290901571426,-0.2571428571428573,0.0708084632068002,-0.6,1.2,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2218552177068,0.3,0.6,1.2,-0.2142653245599999,0.3,-0.6,0.7542603418107994,-0.3,0.3,0.6,1.2,-0.05360201316,0.3,0.6,1.2,0.0823378253507995
01-03 12:00:00+01:00,0.3,-0.6,0.0404187325999998,0.3,-0.3,-0.6,1.172450696,0.3,0.2178451279999998,0.6,-1.2,-0.2249999999999999,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3593529668571427,-0.2571428571428573,0.0715101127230002,-0.6,1.2,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2065170727229999,0.3,0.6,1.2,-0.2185893039999999,0.3,-0.6,0.7829618853129998,-0.3,0.3,0.6,1.2,-0.047116044,0.3,0.6,1.2,0.1181268303129999
01-03 13:00:00+01:00,0.3,-0.6,0.0372281886750001,0.3,-0.3,-0.6,1.17207245299,0.3,-0.3,-0.6,0.51969282911,-0.2249999999999999,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9187652821,0.3,0.0836074862395,-0.6,1.2,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2148320161394997,0.3,0.6,1.2,-0.212887547,-0.3,-0.4280288549554999,1.2,-0.3,0.3,0.6,1.2,-0.0556686795,0.3,0.6,1.2,0.0987252956745004
01-03 14:00:00+01:00,-0.3,0.6,0.1104392002800003,-0.3,0.1860057353000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.5147733578499999,1.2,-0.3,0.3,0.6,-0.3666628781571426,-0.2571428571428573,0.2760331403599999,0.6,-1.2,-0.0375000000000002,0.3,-0.6,0.9297145137114288,-0.1285714285714286,0.3,0.2302809436000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01726214154,0.3
01-03 15:00:00+01:00,0.3,-0.6,0.8905950085800003,-0.3,0.3,0.4939919978999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.5174239975499998,1.2,-0.3,0.3,0.6,-0.9349919979,0.3,-0.3,-0.6,0.9464369954699988,-0.0374999999999999,-0.3,-0.6,0.8779544296014292,0.1714285714285713,-0.3,0.6,1.1448200009000005,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4034369998699996,0.3
01-03 16:00:00+01:00,0.263781508069999,-0.6,1.2,-0.3,0.3,0.6,1.1075830134000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.5290135156300003,1.2,-0.3,0.3,0.6,-0.9421830134,0.3,-0.3,-0.6,0.8578677162399997,-0.0374999999999999,-0.3,-0.6,0.978508734631429,0.1714285714285713,0.3,0.6,0.6418237443999997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4038864383399996,0.3
01-03 17:00:00+01:00,-0.3,0.6,0.7572738520700011,-0.3,0.3,0.6,1.1073018210000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.53135212451,1.2,-0.3,0.3,0.6,-0.3791589638571426,-0.2571428571428573,0.3,0.3716476576099998,-1.2,-0.0375000000000002,-0.3,-0.045073194038571,1.2,-0.1285714285714286,0.1598742412000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5835188638099998,-1.2,0.3
01-03 18:00:00+01:00,-0.3,0.6,0.8871629153599996,-0.3,-0.0502247176000009,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,0.1276044961300004,1.2,-0.1500000000000005,0.3,0.6,-0.3013752824,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1977078626999997,0.0,0.3,0.6,1.2,0.1997707862799999,-0.3,0.2654550526699993,-1.2,0.3,0.3,0.6,1.2,0.0753438205800001,-0.3,0.6,0.6221348283999999,0.3
01-03 19:00:00+01:00,-0.3,0.3462683056000001,1.2,-0.3,-0.0632414291000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,0.6,0.7166183327200002,-0.1500000000000005,0.3,0.6,-0.2847585709,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.2254023817999997,0.0,0.3,0.6,1.2,0.2025402381599999,-0.3,0.3052659237599996,-1.2,0.3,0.3,0.6,1.2,0.07118964276,-0.3,0.0567529771999998,1.2,0.3
01-03 20:00:00+01:00,0.3,0.6,0.3850557873,-0.3,0.3,0.6,0.8346631908,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,0.6,0.6966403892699999,-0.15,0.3,0.6,-0.2782631907999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.2362280153,0.0,0.3,0.6,1.2,0.2036228015199999,-0.3,0.32082777195,-1.2,0.3,0.3,0.6,1.2,0.0695657977200001,-0.3,0.6,0.6702850191,0.3
01-03 21:00:00+01:00,-0.3,0.3968287108200004,1.2,-0.3,0.3,0.6,0.8456544711999998,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,0.6,0.6912635497300004,-0.1500000000000005,0.3,0.6,-0.2760544711999999,-0.3,-0.3,0.2738805038299998,1.2,-0.3,-0.3,-0.6,0.68621028147,0.0,0.3,0.6,1.2,0.20399092148,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0690136177799999,-0.3,-0.6,0.94876702223,0.3
01-03 22:00:00+01:00,-0.3,0.3480617770699997,1.2,-0.3,-0.0382490527999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,0.6,0.7038427717300006,-0.1500000000000005,0.3,0.6,-0.2885509471999998,-0.3,-0.3,0.6,0.9038199775799998,-0.3,-0.3,-0.6,0.6770982677200001,0.0,0.3,0.6,1.2,0.2019081754800001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0721377367799999,-0.3,-0.6,0.95267217098,0.3
01-03 23:00:00+01:00,0.3,-0.3283336725699997,1.2,-0.3,0.2015252116999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.1950794136500002,0.6,1.2,-0.3,0.3,0.6,-0.9093252117,0.3,-0.3,-0.6,0.3137603501299999,-0.0375000000000002,0.2678530979414289,-0.6,1.2,-0.1285714285714286,0.1711144951000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01816717427,0.3
01-04 00:00:00+01:00,-0.3,0.1725982459599998,1.2,-0.3,0.3,0.6,1.1225942778999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.22039332422,0.6,1.2,-0.3,0.3,0.6,-0.3776514207571426,-0.2571428571428573,-0.3,-0.6,0.3684127213700001,-0.0375000000000002,-0.3,-0.0443508295985711,1.2,-0.1285714285714286,0.3,0.4605023842000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834246423699999,-1.2,0.3
01-04 01:00:00+01:00,0.3,-0.5382770866100008,1.2,-0.3,0.3,0.6,1.1537205136,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.5585072658700002,1.2,-0.3,0.3,0.6,-0.4027776564571426,-0.2571428571428573,0.1223294355000003,0.6,-1.2,-0.0375000000000002,0.2436095157714286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0500331193000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0150049678999997,0.3
01-04 02:00:00+01:00,0.3,-0.6,1.17827297141,-0.3,0.3,0.6,1.1836897301,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.2876046851199998,0.6,1.2,-0.3,0.3,0.6,-0.9786897301,0.3,-0.3,-0.6,0.4626050458799999,-0.0375000000000002,0.2346159328914287,-0.6,1.2,-0.1285714285714286,0.3,0.4422126124500004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01383189187,0.3
01-04 03:00:00+01:00,-0.3,0.6,0.5504070565700008,-0.3,0.3,0.591878263,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.2824913068400002,0.6,1.2,-0.3,0.3,0.6,-0.990078263,0.3,-0.3,-0.6,0.4870429393299995,-0.0375000000000002,0.3,-0.6,1.129158927541429,-0.1285714285714286,0.3,0.6,1.0374673904100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0131201085600001,0.3
01-04 04:00:00+01:00,-0.3,0.6,0.5590224706299998,-0.3,0.3,0.6,1.1741329303,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.5569217520199999,1.2,-0.3,0.3,0.6,-0.9959329303,0.3,-0.3,-0.6,0.4996060796300001,-0.0375000000000002,0.2263535661414287,-0.6,1.2,-0.1285714285714286,0.3,0.4350279457100002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5872458081400002,-1.2,0.3
01-04 05:00:00+01:00,0.3,-0.6,1.1958683777000003,-0.3,0.3,0.5406385532000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.5232449787299999,1.2,-0.3,0.3,0.6,-0.9948385532,0.3,-0.3,-0.6,0.4972577286899999,-0.0375000000000002,-0.3,-0.0731220448185711,1.2,-0.1285714285714286,0.3,0.4354839361800001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5871774095699999,-1.2,0.3
01-04 06:00:00+01:00,0.3,-0.5648842719099998,1.2,-0.3,0.3,0.6,1.1102822822999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.4942959960199998,1.2,-0.3,0.3,0.6,-0.9912822823,0.3,0.1896265641499998,0.6,-1.2,-0.0375000000000002,-0.3,-0.0714179983785711,1.2,-0.1285714285714286,0.3,0.6,1.0369657157000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58695514265,-1.2,0.3
01-04 07:00:00+01:00,0.3,-0.5364457173500008,1.2,-0.3,0.1926912534999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.1842397957500001,0.6,1.2,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,-0.3,-0.6,0.8949374814699997,-0.0374999999999999,-0.3,-0.6,1.010619369601429,0.1714285714285713,-0.2110713556300002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1064807033399994,0.6,-1.2,0.3
01-04 08:00:00+01:00,-0.3,0.6,0.4353216416500001,-0.3,0.3,0.6,1.1022562112999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.5082655798400001,1.2,-0.3,0.3,0.6,-0.9768562113,0.3,-0.3,-0.6,0.9294706200599994,-0.0374999999999999,-0.3,-0.6,0.964694494011429,0.1714285714285713,-0.3,0.59897657864,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4060535131999996,0.3
01-04 09:00:00+01:00,-0.3,0.6,0.20844929438,-0.3,0.3,0.5024401736999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.09801353599,-0.3,0.3,0.6,-0.9598401737,0.3,0.2653570393600002,0.6,-1.2,-0.0375000000000002,0.1004480120114287,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8620665943000001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0150099891399999,0.3
01-04 10:00:00+01:00,-0.1871260420200005,-0.6,1.2,-0.3,0.3,0.6,1.0722679487999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.04467927361,-0.3,0.3,0.6,-0.9384679488,0.3,-0.3,-0.6,0.6062958068000004,-0.0375000000000002,0.3,-0.6,0.9238888697714284,-0.1285714285714286,0.3,0.6,0.8105716880000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836542468000002,-1.2,0.3
01-04 11:00:00+01:00,-0.2474921460199997,-0.6,1.2,-0.3,0.3,0.6,1.0375272974999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.4036151804099995,1.2,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,-0.3,-0.6,0.6453814924900001,-0.0375000000000002,0.3,-0.6,0.8775687651814288,-0.1285714285714286,0.3,0.6,0.7795802927000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0166170439099999,0.3
01-04 12:00:00+01:00,-0.3,-0.6,0.653318059204,0.3,-0.3,-0.5747223681600001,1.2,0.3,-0.3,-0.6,0.3904565771599999,-0.2249999999999999,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3831913518571426,-0.2571428571428573,0.1291777227768,-0.6,1.2,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2244540411767999,0.3,0.6,1.2,-0.22240236816,0.3,-0.6,0.7338994636207998,-0.3,0.3,0.6,1.2,-0.04139644776,0.3,0.6,1.2,0.0762739039207999
01-04 13:00:00+01:00,0.3,-0.6,0.6618003228199998,-0.3,0.3,0.407941459,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.99989836883,-0.3,0.3,0.6,-0.938141459,0.3,-0.3,-0.6,0.6511952140900001,-0.0375000000000002,-0.0215546872185715,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.7847077254000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163661588099996,0.3
01-04 14:00:00+01:00,-0.3,0.6,0.1513562744799996,-0.3,0.1198476862999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.4306556340099999,1.2,-0.3,0.3,0.6,-0.9384476863,0.3,-0.3,-0.6,0.6098523267900002,-0.0375000000000002,0.0202985788814284,-0.6,1.2,-0.1285714285714286,-0.0762198692999998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836529803900002,-1.2,0.3
01-04 15:00:00+01:00,-0.3,0.6,0.2821158398000001,-0.3,0.1524668702,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.07331134857,-0.3,0.3,0.6,-0.3935240130571427,-0.2571428571428573,-0.3,-0.6,0.5640726589900003,-0.0375000000000002,0.0864435532814287,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8858888041000001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58441667939,-1.2,0.3
01-04 16:00:00+01:00,-0.3,0.6,0.521463722519999,-0.3,0.1982150836999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.51988426432,1.2,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,-0.3,-0.6,0.8954407004300002,-0.0374999999999999,-0.3,-0.6,0.9673225343414288,0.1714285714285713,-0.2675729515000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048759427299997,0.3
01-04 17:00:00+01:00,-0.3,0.6,0.7379257434099997,-0.3,0.2064952016,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.1055444018599998,-0.3,0.3,0.6,-0.3947523444571426,-0.2571428571428573,-0.3,-0.6,0.4051084535000002,-0.0375000000000002,0.2474549777714285,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0533769993000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0155065498999997,0.3
01-04 18:00:00+01:00,-0.3,0.6,0.9010329194600002,-0.3,-0.0656696417000011,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,0.6,0.6623187513500004,-0.1500000000000005,0.3,0.6,-0.3191303583,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1681160695000001,0.0,0.3,0.6,1.2,0.1968116069599999,-0.3,-0.6,-0.3770831500499998,0.3,0.3,0.6,1.2,0.0797825895600001,-0.3,-0.0148549130999996,1.2,0.3
01-04 19:00:00+01:00,-0.3,0.6,1.0196640662200005,-0.3,-0.1268342317000011,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,-0.0019732703099996,1.2,-0.1500000000000005,0.3,0.6,-0.3003657683,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.4006096138,-1.2,0.0,0.3,0.6,1.2,0.1999390386,-0.3,-0.6,-0.3321263199199997,0.3,0.3,0.6,1.2,0.0750914420999999,-0.3,0.0242379826999999,1.2,0.3
