LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 11:00:00+01:00,0.3,-0.0245719089522623,-0.2508726355477376,0.1211737203000964,-0.1549624692223607,0.3,-0.1919554271043303,-0.1990338822955731,-0.0929374634801674,-0.0232343658700415,0.0082997826757821,0.0452262771497909,0.0336357757955731
01-05 12:00:00+01:00,0.2853481203299959,-0.0088147261808577,-0.2524418029191422,0.1099296911481433,-0.1638871721889995,0.3,-0.1916214361093392,-0.2030198921425162,-0.1029185454539147,-0.025729636363479,0.00456038122991,0.0442949310826062,0.0296767792425162
01-05 13:00:00+01:00,0.3,-0.0097393531182505,-0.2403672644817495,0.117919560110453,-0.1553751664287075,0.3,-0.1902310998905629,-0.1943204183989839,-0.0902170709023597,-0.0225542677255893,0.0099622686269329,0.046284237372051,0.0372648423989839
01-05 14:00:00+01:00,0.3,-0.0271506402978646,-0.2009379759021353,0.1428695906546272,-0.1203833304524913,0.2948886162,-0.17958099199851,-0.1690304443468627,-0.0602440385816227,-0.0150610096454052,0.0205065444838908,0.0482246950729718,0.0503007010468627
01-05 15:00:00+01:00,0.3,-0.058605915309622,-0.133828812490378,0.183437295642489,-0.0599162506721079,0.2804347277999999,-0.1595854977806365,-0.1243684195768743,-0.0082080631267162,-0.0020520157816784,0.0382512753752692,0.0508921178916051,0.0716162227768744
01-05 16:00:00+01:00,0.3,-0.1310008725408545,-0.0302264663591455,0.2675311765114779,0.0453494586976637,0.2748273389,-0.1331948912964256,-0.0573194969920964,0.0756423925616061,0.0189105981404017,0.0681659973700885,0.0568415995020079,0.1078308881920964
01-05 17:00:00+01:00,0.3,-0.1084090542044659,0.0679243268899516,0.3,0.099487411695534,0.2790212045999999,-0.1128844412283494,-0.0115637332571337,0.1390303127008367,0.0347575781752093,0.0877323382710876,0.0575290555760459,0.1278225685571337
01-05 18:00:00+01:00,0.3,-0.0950281343062872,0.0825423612908536,0.3,0.1025423080137127,0.3,-0.1105932689897154,-0.0055234123848496,0.1468593726568046,0.0367148431642012,0.0908580690938452,0.0585003216210047,0.1305973065848496
01-05 19:00:00+01:00,0.3,-0.0856647771774105,0.0890141823658265,0.3,0.1021751768325895,0.3,-0.1108686173755578,-0.0044904025828553,0.149145388950139,0.037286347237535,0.0919689136351814,0.059031621187674,0.1318905175828553
01-05 20:00:00+01:00,0.3,-0.0788239388672359,0.0922822765487189,0.3,0.100933487132764,0.3,-0.1117998846504271,-0.0049768957810532,0.1495748545219819,0.0373937136304957,0.0923621628785765,0.059362133152477,0.1325833307810532
01-05 21:00:00+01:00,0.3,-0.0714820248233981,0.0970781856373539,0.3,0.1004598028366018,0.3,-0.1121551478725486,-0.0044038196714055,0.1511305257025117,0.0377826314256285,0.0931533387732659,0.0597677263281398,0.1335492504714054
01-05 22:00:00+01:00,0.3,-0.0701186434418497,0.093262144765838,0.3,0.0972340848981502,0.29908363,-0.114574436326387,-0.0082981647476026,0.1474203111284711,0.0368550777821182,0.0919518611070134,0.0596572097105892,0.1329163439476027
01-05 23:00:00+01:00,0.3,-0.0729584157785282,0.0850997865633112,0.3,0.0932123989314717,0.2821751118,-0.1175907008013958,-0.0138812432233876,0.141459405750348,0.0353648514375869,0.0898388569154526,0.0592512939879349,0.1314542064233876
01-06 00:00:00+01:00,0.3,-0.0852807390015827,0.0693123367315858,0.2964403759799022,0.088848593988515,0.2605817462,-0.1186387894960522,-0.0192237448240455,0.1331459377427626,0.0332864844356908,0.086229136985592,0.0578566945784534,0.1277994724240455
01-06 01:00:00+01:00,0.3,-0.1283456803683849,0.0293697634883882,0.2705533877018305,0.0837526825097844,0.2360894965,-0.1062813554313056,-0.0166477510668638,0.1203298394372012,0.0300824598593011,0.0777322924203612,0.0520416757365025,0.1150183746268638
01-06 02:00:00+01:00,0.3,-0.1498455394500326,0.0038566331500326,0.2499090496282548,0.0774938584917048,0.2179889063,-0.0980727621488806,-0.0153330321228646,0.1110893056819073,0.0277723264204775,0.0717531286104797,0.0480329211323848,0.1061617430928646
01-06 03:00:00+01:00,0.3,-0.1240216098143659,0.0018772711143659,0.229503390672204,0.0632623189834269,0.2053443387,-0.0959928799325567,-0.0167442938952392,0.1055477294797013,0.0263869323699257,0.0687639354356122,0.046374520739627,0.1023044350052392
01-06 04:00:00+01:00,0.3,-0.1106759528129454,0.0021259639129453,0.2207197598952904,0.0567552856817696,0.2001499889,-0.0953833856732289,-0.0174801692314806,0.1033324956586199,0.0258331239146555,0.0676155813882052,0.0457697908632753,0.1008759979414806
01-06 05:00:00+01:00,0.3,-0.1060229006322129,0.0035131968322129,0.2194592388702003,0.0553535815375816,0.1997097038,-0.0956468381406887,-0.0177434292891109,0.1032235059729842,0.0258058764932462,0.0676206564928804,0.0458170058762305,0.1009558058791109
01-06 06:00:00+01:00,0.3,-0.1104286360048469,0.0051706498048469,0.2247691839428225,0.0586614178723214,0.2032579861999999,-0.0964846765600224,-0.017509449797155,0.1048421141659425,0.0262105285414861,0.0685420863597263,0.0463618151374286,0.102200277367155
01-06 07:00:00+01:00,0.3,-0.1216363312650278,0.0027907643650278,0.2326625145157764,0.0626786752091989,0.2112455669,-0.0984050651654609,-0.0210083651187625,0.1049193625132398,0.0262298406283102,0.0678999823072123,0.0455302169415502,0.1002273513187625
01-06 08:00:00+01:00,0.3,-0.0234730069645663,-0.1096119482354336,0.1320752596301138,-0.0613381286746728,0.2162849551999999,-0.1285506337748253,-0.0998490318950608,0.0110820742427688,0.0027705185606922,0.0325517114515994,0.0365338614734613,0.0555677632250608
01-06 09:00:00+01:00,0.2185638883400034,0.0083341215379413,-0.1648729248379414,0.0923933316522065,-0.114082343994265,0.2305388033,-0.1433075902783278,-0.1485304168694652,-0.0619054787335433,-0.0154763696833853,0.0068366098863942,0.0317603168830712,0.0241882515694651
01-06 10:00:00+01:00,0.151180045130004,-0.000260563444782,-0.1908914476552179,0.091611451426305,-0.1271306833810873,0.2523520111,-0.1526051696772558,-0.1763700640964383,-0.1031557864994359,-0.025788946624859,-0.0070198594892669,0.0299085955757051,0.0071167353964383
01-06 11:00:00+01:00,0.0990036125600042,-0.0028774589927522,-0.1969880456072477,0.0918315911390376,-0.1298866342417893,0.2614655045999999,-0.1548097201432404,-0.1891345297177221,-0.1265728578048142,-0.0316432144512043,-0.01521988338626,0.0284399674439814,-0.0031215099822778
01-06 12:00:00+01:00,0.0616738366899993,-0.0016275121598601,-0.1878368168401399,0.0923392214803031,-0.1244107884801632,0.2594643290000001,-0.1510201047853116,-0.1890812221343858,-0.1340524993786733,-0.033513124844668,-0.018516358872274,0.0271242386766598,-0.0076086407656141
01-06 13:00:00+01:00,0.0969448315700041,-0.0010395028030222,-0.1835499941969776,0.0976424924234526,-0.1218469113964742,0.258989497,-0.1524117413120135,-0.1815949279645338,-0.1198681628844966,-0.0299670407211241,-0.0117584440698454,0.0302525059943792,0.0023072183645337
01-06 14:00:00+01:00,0.1889789546499972,0.00088933801309,-0.17815184991309,0.1052248216416952,-0.1192125689486053,0.2548625118999999,-0.1551749402375135,-0.1643710913207901,-0.0849413350781211,-0.0212353337695308,0.0036620937584412,0.0364306178523481,0.02416380462079
01-06 15:00:00+01:00,0.3,0.0031438881164871,-0.1542130562164871,0.1175315038790588,-0.1043806482025685,0.2406691681,-0.151742676076338,-0.1318411002446031,-0.0299985805746654,-0.0074996451436664,0.0257387891729349,0.0434229541816682,0.0541199203446031
01-06 16:00:00+01:00,0.3,-0.0696321027218044,-0.0523152539781955,0.1998485924027526,-6.078462456143852e-05,0.2339473566999999,-0.1249509587201414,-0.0651127100771059,0.053409020658472,0.0133522551646185,0.0551292746240146,0.0488832105330911,0.0893907753671058
01-06 17:00:00+01:00,0.3,-0.1363765498465372,0.0286072570465372,0.2749898737824983,0.08725977962096,0.2385692928,-0.1064238363983407,-0.016201777819161,0.1213502746177102,0.0303375686544276,0.0782322593870231,0.0522839712521378,0.115605649839161
01-06 18:00:00+01:00,0.3,-0.1139979100716679,0.0610377140887475,0.3,0.097690764428332,0.268267953,-0.1142319266787505,-0.0147505261683283,0.1350966870071872,0.0337741717517971,0.0862030420693439,0.0570925449589844,0.1265288399683284
01-06 19:00:00+01:00,0.3,-0.1055033889258894,0.0717276293417489,0.3,0.1005701140241105,0.2851589823,-0.1120724144819169,-0.0097174131939406,0.141264834848606,0.0353162087121513,0.0885912912231858,0.0577648009607547,0.1285336557939406
01-06 20:00:00+01:00,0.3,-0.097447577540446,0.0794999346139959,0.3,0.1017237451795539,0.2953720636999999,-0.1112071911153346,-0.0069549937282133,0.1451045053600859,0.0362761263400211,0.0901785024081089,0.0583089385001039,0.1300266869282133
01-06 21:00:00+01:00,0.3,-0.0855232696989253,0.0888637761324185,0.3,0.1020041522710746,0.3,-0.1109968857966938,-0.0046857795467985,0.1489690363085485,0.0372422590771372,0.0919145911211132,0.0590298502856851,0.1318672246467986
01-06 22:00:00+01:00,0.3,-0.0827305750646471,0.0880281240495436,0.3,0.1000507035653529,0.3,-0.1124619723259854,-0.0067287852789094,0.1473007275721234,0.0368251818930305,0.0914535031237581,0.0590791060651513,0.1317755886789094
01-06 23:00:00+01:00,0.3,-0.0960109491939152,0.073567431028691,0.3,0.0970504286160847,0.2792317331,-0.114712178537936,-0.0126833424068396,0.1395708553438581,0.0348927138359652,0.0883648675470162,0.0581170136798234,0.1290298979068396
01-07 00:00:00+01:00,0.3,-0.1229075504906518,0.0472554497706497,0.2916154275235887,0.0929574084257593,0.2527176814,-0.1125415858829228,-0.0170391222934883,0.1284985381582306,0.0321246345395579,0.0828088724856996,0.0553241387977886,0.1223381561934883
01-07 01:00:00+01:00,0.3,-0.1324690284853426,0.0224193944853426,0.2637435599917526,0.0811807772328999,0.230449634,-0.10395414207017,-0.0163850212380773,0.1175082469231671,0.0293770617307924,0.0759441763441177,0.0508646278339595,0.1124057020580773
01-07 02:00:00+01:00,0.3,-0.1045689771178922,0.0190635590178921,0.2400106862378975,0.0649935279042073,0.2155054181,-0.1012615329705301,-0.0179034775915724,0.1109002172366948,0.0277250543091742,0.0723351430557032,0.0488313473558691,0.1076974017815724
01-07 03:00:00+01:00,0.3,-0.0968119249081257,0.0164415975081256,0.2310721147323876,0.0593670274594798,0.2095703273999999,-0.0998948011131315,-0.0183169631544807,0.108201499552345,0.0270503748880869,0.0708051736340488,0.0479309047104319,0.1056379328844808
01-07 04:00:00+01:00,0.3,-0.0974558601829816,0.0160426975829817,0.2309598573635402,0.0594230618134787,0.2094131626,-0.0997826144921034,-0.0182794658443563,0.108111037218963,0.0270277593047412,0.070739960840652,0.0478833120937042,0.1055349502743563
01-07 05:00:00+01:00,0.3,-0.1039802569129652,0.0192836084129652,0.2399129022385708,0.0648458673984593,0.2154966485,-0.1013111633502619,-0.0179370153111672,0.1109091421400654,0.0277272855350167,0.072349668606085,0.0488461574550821,0.1077272855311671
01-07 06:00:00+01:00,0.3,-0.1396040474545481,0.0308993207545482,0.2803732127984716,0.0904015708969726,0.2423047266999999,-0.1074320798263149,-0.0160359185752133,0.1230858085628285,0.0307714521407078,0.0792433088916769,0.0528969579035363,0.1169962213752133
01-07 07:00:00+01:00,0.3,-0.1540364945395048,0.0453801312161141,0.3,0.1072716680804951,0.2849510243,-0.1070462489396286,-0.0109532495769819,0.1356257060380326,0.0339064265095078,0.0838897430494416,0.0540025390475402,0.1200828430769819
01-07 08:00:00+01:00,0.3,-0.1156610599327052,-0.0571242169672947,0.2695152524224645,0.0197477186548228,0.3,-0.1536362437729224,-0.0933720217046131,0.0530302972057299,0.0132575743014326,0.0592376274074499,0.0541606728071632,0.0930992204046132
01-07 09:00:00+01:00,0.3,-0.0598839454544612,-0.1361947958455387,0.2105903007120012,-0.0608545578364616,0.3,-0.1772598563223465,-0.1439356704656523,-0.0115094941350386,-0.0028773735337594,0.0393847438644501,0.0535469901312022,0.0712018126656523
01-07 10:00:00+01:00,0.3,-0.0078095034498673,-0.1802434604501326,0.1704514264419527,-0.1162575552418213,0.3,-0.1937253079575859,-0.1774585749004612,-0.0527632641606032,-0.0131908160401504,0.0269101019512156,0.0534238514992455,0.0576806432004611
01-07 11:00:00+01:00,0.2701640253600022,0.0142674116050949,-0.194337297405095,0.1522810013777052,-0.1366919040726109,0.3,-0.1976945539155237,-0.192737701906771,-0.0778038156836196,-0.0194509539209041,0.0181384109712956,0.051849444595476,0.047233487706771
01-07 12:00:00+01:00,0.2305285944400022,0.0166168954583513,-0.1857445997583513,0.1511671256397618,-0.1321381809014095,0.3,-0.1935830892009088,-0.1936015880593288,-0.0867048138747732,-0.0216762034686928,0.0138678405227954,0.0498491058565339,0.0413714648593288
01-07 13:00:00+01:00,0.2749581950100004,0.0200515944373902,-0.1856542704373902,0.1531797926210135,-0.133795310843622,0.3,-0.1960838535208498,-0.1870048044581358,-0.0725706822791616,-0.0181426705697914,0.0208038877570883,0.053218865551047,0.0518725860581358
01-07 14:00:00+01:00,0.3,0.0064271970010085,-0.1590938485010085,0.1719005394888614,-0.1092761641678432,0.3,-0.1893949603064204,-0.1652822679047181,-0.0435156756608947,-0.0108789189152235,0.0317407378008365,0.0559943006238816,0.0664933727047181
01-07 15:00:00+01:00,0.3,-0.0446408446712677,-0.0951650194287322,0.2253115607889207,-0.0411229239501878,0.3,-0.1716619184557163,-0.1218304301553629,0.0097451522295537,0.0024362880573886,0.05046674317842,0.0594289968869428,0.0893828735553629
01-07 16:00:00+01:00,0.3,-0.1226028022847331,0.0030774159847331,0.3,0.0633530117988552,0.3,-0.1399852411508582,-0.0510868991927347,0.0933510535814641,0.0233377633953661,0.0789812408559038,0.0637199059768308,0.1224558101927347
01-07 17:00:00+01:00,0.3,-0.0888149208654007,0.0974711166628481,0.3,0.1093882048745992,0.3,-0.1054588463440505,0.0042014725566054,0.1574119510797627,0.0393529877699408,0.0946417878436916,0.0592727531497028,0.1332907131433945
01-07 18:00:00+01:00,0.3,-0.0757476516397623,0.1149449549255347,0.3,0.1145037957702376,0.3,-0.1016221531723216,0.0128189778965512,0.1677751362837038,0.0419437840709264,0.0986105719688171,0.0603475388546316,0.1365524036034488
01-07 19:00:00+01:00,0.3,-0.0658508832475779,0.1259699717829491,0.3,0.116905422812422,0.3,-0.0998209328906837,0.0174677812253143,0.1737468477351709,0.0434367119337931,0.1009835141357222,0.0610743247689636,0.1386414536746855
01-07 20:00:00+01:00,0.3,-0.0612677345066354,0.1290516956400696,0.3,0.1166683310133645,0.3,-0.0999987517399768,0.0179002419165459,0.1747926568131179,0.0436981642032801,0.1015025848970548,0.061330984816399,0.139259594283454
01-07 21:00:00+01:00,0.3,-0.0649031553851709,0.1241064182583653,0.3,0.115189189864829,0.3,-0.1011081076013781,0.015431453308184,0.1718382355065943,0.0429595588766488,0.100374396638573,0.0610286574832431,0.1383376835918159
01-07 22:00:00+01:00,0.3,-0.0763843435488138,0.1076272056401693,0.3,0.1099436422011862,0.3,-0.1050422683491102,0.0069025255477548,0.1617759135185283,0.0404439783796322,0.0965646590940861,0.0600398562981592,0.1352775100522451
01-07 23:00:00+01:00,0.3,-0.0855824063353453,0.091374167170473,0.3,0.1037073146146546,0.3,-0.1097195140390089,-0.002523659806118,0.1511223402847519,0.0377805850711881,0.092638484290178,0.05912722775594,0.132299357406118
01-08 00:00:00+01:00,0.3,-0.0938773666861695,0.074675131996118,0.3,0.0967221046738304,0.2796031718,-0.114958421494627,-0.0127599164653218,0.1397799275236555,0.0349449818809139,0.0885128485007523,0.0582235878045694,0.1292612380653218
01-08 01:00:00+01:00,0.3,-0.1075849993152194,0.0543062091752203,0.2909042821270243,0.0899966391077562,0.2538844767,-0.1143176969985727,-0.0179188153744028,0.1294059416683932,0.0323514854170987,0.0835995652889108,0.0559722284854919,0.1237040139744028
01-08 02:00:00+01:00,0.3,-0.1248719046775529,0.0344972059575507,0.2752817443786369,0.0854340896438101,0.2400735677999999,-0.1079755230037902,-0.0168653456175728,0.1223355970853228,0.0305838992713308,0.0790117536509192,0.0528888431566535,0.1168959988175728
01-08 03:00:00+01:00,0.3,-0.1324772325615531,0.0257318931815462,0.2683388258733057,0.083393211735141,0.233944379,-0.1051668573694601,-0.0164016150572341,0.1191993127620523,0.0297998281905135,0.0769776469346682,0.0515223163825659,0.1138784396272342
01-08 04:00:00+01:00,0.3,-0.1329353101079965,0.0240120384479938,0.266269187256009,0.0824756806859943,0.2323189317,-0.1045614815205096,-0.0163675507234812,0.1184024461245021,0.0296006115311259,0.076483536057853,0.0512035027756281,0.1131671056034812
01-08 05:00:00+01:00,0.3,-0.1223486153925438,0.033277562002535,0.2718659704561608,0.0833593490312953,0.2377563907,-0.1073967197616288,-0.0169979609822102,0.1212706632432194,0.0303176658108054,0.0783997319681855,0.0525231662440247,0.1160631237922102
01-08 06:00:00+01:00,0.3,-0.0835091124049023,0.0711032355449069,0.2977100043927087,0.0891567132323888,0.2617450198,-0.119201217821151,-0.0193304774861401,0.1337485219396625,0.0334371304849163,0.0866247386015611,0.058125227524579,0.1283909023861402
01-08 07:00:00+01:00,0.3,-0.061740406479666,0.098907792750751,0.3,0.0968087317403339,0.3,-0.1148934511947493,-0.0088229675263402,0.1494992444299374,0.0373748111074846,0.0922472941589184,0.0592469010374218,0.1320501220263402
01-08 08:00:00+01:00,0.3,-0.1038773558458966,-0.0106842398682672,0.3,0.0448158513441033,0.3,-0.1538881114919222,-0.0775559030839132,0.0816327450917304,0.0204081862729325,0.0719889830192494,0.059373949364663,0.1094228850839132
01-08 09:00:00+01:00,0.3,-0.1637018765874501,-0.1446570208125497,0.2490995060838546,-0.0145870755813081,0.3,-0.1666274979883903,-0.125312260827755,0.0082072178814724,0.0020518044703686,0.0453497507659143,0.0536094817518407,0.076361801427755
01-08 10:00:00+01:00,0.3,-0.1222376524302236,-0.2003210098697763,0.2033503208578496,-0.0724285136980725,0.3,-0.1814153358097101,-0.1617401182324402,-0.0384019056225728,-0.0096004764056429,0.0293846352506559,0.0511315086717843,0.0574062275324402
01-08 11:00:00+01:00,0.3,-0.0903626992345681,-0.2320034792654318,0.1714686626850959,-0.1094876365596704,0.3,-0.1892836415979375,-0.1821584814169665,-0.0668763754286405,-0.01671909385716,0.0197653190627672,0.0497852896141992,0.0467777225169664
01-08 12:00:00+01:00,0.3,-0.0751408862109207,-0.2408648303890793,0.1582067785663434,-0.1230061104872591,0.3,-0.1911338194694085,-0.186663213064248,-0.0763783373826481,-0.0190945843456615,0.0172662558825577,0.0502246963716903,0.045365594964248
