LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 11:00:00+01:00,0.3,0.0046979718482184,-0.2395185988982119,0.1168852662844691,-0.1620280518562507,0.3,-0.1945743303199806,-0.2007034330955501,-0.0922827376762549,-0.0230706844190633,0.0091509262208685,0.0460446844046816,0.0353053265955501
01-05 12:00:00+01:00,0.2853481203299993,-0.0088147261808568,-0.2524418029191431,0.1099296911481433,-0.1638871721890001,0.3,-0.1916214361093395,-0.2030198921425162,-0.1029185454539145,-0.0257296363634786,0.0045603812299104,0.0442949310826069,0.0296767792425162
01-05 13:00:00+01:00,0.3,-0.0036139376666868,-0.2379911635333114,0.117022099588844,-0.1568538068555309,0.3,-0.1907791673846752,-0.1946698114264806,-0.0900800540288311,-0.0225200135072075,0.0101403905625191,0.0464555084639614,0.0376142354264806
01-05 14:00:00+01:00,0.3,0.0229859510752281,-0.1814895640752316,0.1355238666296636,-0.1324860182544354,0.2948886162,-0.1840669303343657,-0.1718902300359707,-0.0591225539976583,-0.0147806384994142,0.0219644744430432,0.0496265508029274,0.0531604867359707
01-05 15:00:00+01:00,0.3,0.0719978505026376,-0.0831664967226497,0.1643019856023897,-0.091443256399752,0.2804347277999999,-0.1712711833013075,-0.1318180440963026,-0.0052866417465484,-0.0013216604366362,0.0420491231694875,0.0545438946168151,0.0790658472963026
01-05 16:00:00+01:00,0.3,0.182050061688382,0.09120866365161,0.2216647602748333,-0.0302192550764512,0.2748273389,-0.1612049164791089,-0.0751758880460577,0.0826448988572765,0.0206612247143193,0.0772692555544597,0.0655947323715958,0.1256872792460556
01-05 17:00:00+01:00,0.3,0.1639089817970269,0.1834698136029731,0.2841703733268924,0.0403587181701349,0.2790212045999999,-0.1473374447017068,-0.0335275229714007,0.1476435635691761,0.036910890892294,0.09892956439993,0.0682956191614703,0.1497863582714008
01-05 18:00:00+01:00,0.3,0.1388478045217336,0.1873748493782663,0.3,0.055492663991311,0.3,-0.1458805020065165,-0.0280190234330602,0.1556811809110025,0.0389202952277508,0.1023264198243054,0.0695275819387556,0.1530929176330602
01-05 19:00:00+01:00,0.3,0.1267933622880924,0.1842463618119076,0.3,0.0594342267305586,0.3,-0.1429243299520808,-0.0249259193503888,0.1571593170942695,0.0392898292735671,0.1023870202225515,0.0690490313678378,0.1523260343503888
01-05 20:00:00+01:00,0.3,0.1144356521928096,0.1789089038071903,0.3,0.0620547764417217,0.3,-0.1409589176687084,-0.0235657793302078,0.1568646127765522,0.0392161531941374,0.1018388486095179,0.0684743309706901,0.1511722143302078
01-05 21:00:00+01:00,0.3,0.0962076192726528,0.1722433467273472,0.3,0.0667250881819047,0.3,-0.1374561838635712,-0.0205332301156829,0.1574557847002686,0.0393639461750665,0.1013761754703483,0.0676743000753345,0.149678660915683
01-05 22:00:00+01:00,0.3,0.0954429437845892,0.1674734262154107,0.3,0.0639274789179786,0.29908363,-0.1395543908115157,-0.0242228857318725,0.1536652997497549,0.0384163249374386,0.1000703463146799,0.0674634454871925,0.1488410649318725
01-05 23:00:00+01:00,0.3,0.1070275575844073,0.1643973306155926,0.2966503222362149,0.0560844416181913,0.2821751118,-0.1433431201839907,-0.0302984105797944,0.1478975105959974,0.0369743776489993,0.0982083932147971,0.0672989250449966,0.1478713737797944
01-06 00:00:00+01:00,0.3,0.1364821854193572,0.1553360683806428,0.2639489521086089,0.0353162862107501,0.2605817462,-0.1384808804098187,-0.0318730777815723,0.1381064604712043,0.034526615117801,0.0926778165325664,0.0640573479890053,0.1404488053815723
01-06 01:00:00+01:00,0.3,0.1760594075841461,0.1474510959158538,0.2259537109656508,0.0102710268184962,0.2360894965,-0.1335177992396596,-0.0340109839946896,0.1271389503892894,0.0317847375973222,0.0865841366580779,0.0605530644266117,0.1323816075546897
01-06 02:00:00+01:00,0.3,0.1962723199296589,0.1381187057303396,0.1991978583509284,-0.0060570228112695,0.2179889063,-0.1290414285777823,-0.0350755569712892,0.1188314722891321,0.0297078680722838,0.081817945199873,0.057710629391416,0.1259042679412891
01-06 03:00:00+01:00,0.3,0.1712509999315928,0.1164160372784023,0.1862417519384537,-0.0080148084468609,0.2053443387,-0.1224122012966792,-0.033586611264867,0.1121525598207315,0.0280381399551835,0.0773502148789521,0.0546305586659152,0.1191467523748673
01-06 04:00:00+01:00,0.3,0.1621873661165335,0.1079719748534609,0.1807414011258263,-0.0091123664892928,0.2001499889,-0.1197976505706107,-0.033044263103563,0.1094360618829648,0.0273590154707409,0.0755502174798534,0.0533992486437058,0.1164400918135592
01-06 05:00:00+01:00,0.3,0.1664162850246736,0.1091946828553257,0.1795430216601265,-0.0104116872754529,0.1997097038,-0.1200231539941684,-0.0332833306457049,0.1093175849363541,0.0273293962340888,0.0755429591452608,0.0534346045804428,0.1164957072357037
01-06 06:00:00+01:00,0.3,0.1790252855187147,0.1174522971312816,0.1823600658272177,-0.011211111338503,0.2032579861999999,-0.122383374645888,-0.0340198698268942,0.1113167886874089,0.0278291971718528,0.0769591632376323,0.0544551582892617,0.1187106973968941
01-06 07:00:00+01:00,0.3,0.1914859702246163,0.1242535783453805,0.1867856419600039,-0.0129072662153875,0.2112455669,-0.1264214758865429,-0.0388688269534532,0.1119234651935099,0.027980866298378,0.0770053157915635,0.054285345291888,0.1180878131534515
01-06 08:00:00+01:00,0.3,0.0620208330525504,-0.076448157802553,0.1195491955838609,-0.0819758550613105,0.2162849551999999,-0.1362001385358957,-0.1047255911802433,0.0129944504330361,0.0032486126082595,0.0350378004989471,0.0389243317112956,0.0604443225102427
01-06 09:00:00+01:00,0.2185638883400013,0.0083341215379411,-0.1648729248379412,0.0923933316522067,-0.1140823439942655,0.2305388033,-0.1433075902783278,-0.1485304168694655,-0.0619054787335437,-0.0154763696833855,0.0068366098863938,0.0317603168830706,0.0241882515694655
01-06 10:00:00+01:00,0.1511800451299997,-0.0002605634447818,-0.1908914476552181,0.0916114514263055,-0.1271306833810873,0.2523520111,-0.1526051696772558,-0.1763700640964386,-0.1031557864994352,-0.0257889466248595,-0.0070198594892669,0.0299085955757053,0.0071167353964387
01-06 11:00:00+01:00,0.0990036125599999,-0.0028774589927513,-0.1969880456072486,0.091831591139038,-0.1298866342417893,0.2614655045999999,-0.1548097201432409,-0.1891345297177217,-0.1265728578048139,-0.0316432144512034,-0.0152198833862592,0.0284399674439824,-0.0031215099822781
01-06 12:00:00+01:00,0.0616738366899964,-0.0016275121598604,-0.1878368168401396,0.0923392214803028,-0.1244107884801633,0.2594643290000001,-0.1510201047853111,-0.189081222134386,-0.1340524993786749,-0.0335131248446686,-0.018516358872274,0.0271242386766599,-0.007608640765614
01-06 13:00:00+01:00,0.0969448315699967,-0.0010395028030223,-0.1835499941969776,0.0976424924234524,-0.1218469113964747,0.258989497,-0.1524117413120143,-0.1815949279645336,-0.1198681628844968,-0.0299670407211242,-0.0117584440698459,0.0302525059943788,0.0023072183645336
01-06 14:00:00+01:00,0.1889789546499983,0.0008893380130904,-0.1781518499130905,0.1052248216416958,-0.1192125689486053,0.2548625118999999,-0.155174940237514,-0.1643710913207901,-0.0849413350781216,-0.0212353337695304,0.003662093758442,0.0364306178523481,0.02416380462079
01-06 15:00:00+01:00,0.3,0.0107225543592455,-0.1512732268792519,0.1164211214383694,-0.1062100950991238,0.2406691681,-0.1524207722233235,-0.1322733865383071,-0.0298290565379202,-0.0074572641344795,0.0259591704207046,0.0436348592276002,0.0545522066383049
01-06 16:00:00+01:00,0.3,0.1148261160525265,0.0192376638674711,0.1728228387138088,-0.0445879487812822,0.2339473566999999,-0.1414552357820918,-0.0756341867040993,0.0575350899239599,0.0143837724809904,0.0604931646691486,0.0540407971149504,0.099912251994099
01-06 17:00:00+01:00,0.3,0.2108997576993999,0.1633187015605996,0.2241089533653668,0.0034292555240329,0.2385692928,-0.1374961542103297,-0.0360103804243038,0.129118354070707,0.032279588517677,0.0883307626759193,0.061994070568384,0.1354142524443038
01-06 18:00:00+01:00,0.3,0.187941925452625,0.1825901215473749,0.2665133741506894,0.0277557849719375,0.268267953,-0.1457540201152277,-0.0348458607340829,0.1429772103663065,0.0357443025915766,0.0964477224361993,0.0669431991578831,0.1466241745340829
01-06 19:00:00+01:00,0.3,0.1665308637630158,0.1903101539369842,0.2918547281765358,0.043608004076481,0.2851589823,-0.1497032020529742,-0.0337070402704898,0.1506725317413684,0.0376681329353421,0.1008212971837793,0.0695244220767105,0.1525232828704898
01-06 20:00:00+01:00,0.3,0.1562228412221971,0.1932050950778028,0.3,0.0506919761074364,0.2953720636999999,-0.1494810179194224,-0.0313545583158192,0.154672962061104,0.0386682405152758,0.1026174961194373,0.0702695093763823,0.1544262515158192
01-06 21:00:00+01:00,0.3,0.1397322720532049,0.189832259746795,0.3,0.0566887038045942,0.3,-0.1449834721465538,-0.0263522283448345,0.1574656828960117,0.0393664207240031,0.1029602316848174,0.0696506585200174,0.1535336734448346
01-06 22:00:00+01:00,0.3,0.1331108467373601,0.1847768250626398,0.3,0.0566291266730796,0.3,-0.1450281549951902,-0.0274897267305271,0.1554422732394242,0.038860568309856,0.1020375124912497,0.0692560381492778,0.1525365301305271
01-06 23:00:00+01:00,0.3,0.1492032073215378,0.1779650595784621,0.2866017316299999,0.044041769391539,0.2792317331,-0.1460947552250955,-0.0326897350449044,0.1474164995156488,0.0368541248789122,0.0985642049703439,0.0679240688945609,0.1490362905449044
01-07 00:00:00+01:00,0.3,0.1872961896954112,0.1675861289045887,0.246166165726724,0.0180759910886868,0.2527176814,-0.1402968602626876,-0.0347331097105882,0.1354373567531717,0.0338593391882929,0.0918293366591235,0.0639976620414647,0.1400321436105883
01-07 01:00:00+01:00,0.3,0.1982455868441878,0.1507064171958124,0.215289163139073,0.0013481513751142,0.230449634,-0.1335446134305849,-0.0352489467303416,0.124905864763271,0.0312264661908179,0.0855610795362528,0.0601116501340888,0.1312696275503417
01-07 02:00:00+01:00,0.3,0.167416352450459,0.1245689903895314,0.2001609654026673,-0.0006621826322083,0.2155054181,-0.1255972403508231,-0.0334174910465095,0.1169841440817676,0.0292460360204421,0.0802442479542984,0.0564362559122098,0.1232114152365081
01-07 03:00:00+01:00,0.3,0.151460526567406,0.1127486010225881,0.1946966679460504,-0.0005645292686443,0.2095703273999999,-0.1221088144177645,-0.0324783966361851,0.1137550028785028,0.0284387507196262,0.0780247279580539,0.0548727838681289,0.1197993663661828
01-07 04:00:00+01:00,0.3,0.1466099150578381,0.1107178954721586,0.1952007485019848,0.0005069727858533,0.2094131626,-0.1216202382243501,-0.0322009509736649,0.1135704431520241,0.0283926107880063,0.0778371885536319,0.0547075695100305,0.1194564354036625
01-07 05:00:00+01:00,0.3,0.1489579772678146,0.1174005088721796,0.2028538518969352,0.0037880172808794,0.2154966485,-0.1239426444749247,-0.03236458452814,0.1165670124212305,0.0291417531053079,0.0797048999716,0.0559184953065385,0.1221548547481387
01-07 06:00:00+01:00,0.3,0.1805632692770313,0.1550949562929659,0.2334641452669042,0.0131150028901275,0.2423047266999999,-0.1360788386242193,-0.0342982273088772,0.1302474982623036,0.032561874565577,0.0885535055009961,0.0618490700278807,0.1352585301088772
01-07 07:00:00+01:00,0.3,0.1706292057057712,0.1852197699942288,0.2861856607758358,0.0381652438099335,0.2849510243,-0.1502421051274474,-0.0384906078967166,0.1464246700849867,0.0366061675212466,0.0979283963104831,0.0675012441062335,0.1476202013967166
01-07 08:00:00+01:00,0.3,0.1410236573268168,0.0424459762631767,0.2319072890014408,-0.0422145111546239,0.3,-0.1766029389918682,-0.108013289906691,0.0587719710104668,0.0146929927526169,0.0667018033536072,0.0613377650630838,0.107740488606691
01-07 09:00:00+01:00,0.3,0.0674775776242755,-0.0867901737142753,0.1919300253659301,-0.0915989046216546,0.3,-0.1886554443199471,-0.1512003578141226,-0.0086605971356383,-0.0021651492839088,0.04308830996367,0.0571081113804526,0.0784665000141227
01-07 10:00:00+01:00,0.3,0.0288011236936667,-0.166041885623672,0.1650874486362816,-0.1250951522626148,0.3,-0.1970010195946371,-0.1795468410690812,-0.0519443362513409,-0.0129860840628351,0.0279747082332573,0.0544475113858238,0.0597689093690811
01-07 11:00:00+01:00,0.2701640253600033,0.0142674116050944,-0.1943372974050944,0.1522810013777055,-0.1366919040726099,0.3,-0.1976945539155237,-0.1927377019067712,-0.0778038156836189,-0.0194509539209047,0.0181384109712951,0.0518494445954763,0.0472334877067712
01-07 12:00:00+01:00,0.2305285944400022,0.0166168954583513,-0.1857445997583513,0.1511671256397621,-0.1321381809014095,0.3,-0.1935830892009088,-0.193601588059329,-0.0867048138747728,-0.0216762034686932,0.0138678405227953,0.0498491058565338,0.041371464859329
01-07 13:00:00+01:00,0.2749581950100027,0.0200515944373905,-0.1856542704373905,0.153179792621014,-0.1337953108436226,0.3,-0.1960838535208506,-0.187004804458136,-0.0725706822791625,-0.0181426705697906,0.0208038877570889,0.0532188655510467,0.051872586058136
01-07 14:00:00+01:00,0.3,0.0488230888460476,-0.1426481201060473,0.1656889380864363,-0.1195102911603886,0.3,-0.1931883046743137,-0.1677005249392499,-0.0425673395689216,-0.01064183489223,0.0329735747204017,0.0571797207388482,0.0689116297392499
01-07 15:00:00+01:00,0.3,0.1218906324694831,-0.0305660377094699,0.2009123298272049,-0.0813226747077218,0.3,-0.1865622121727945,-0.1313293674000005,0.0134702256588237,0.0033675564147063,0.0553093386364704,0.0640853386735301,0.0988818108000005
01-07 16:00:00+01:00,0.3,0.2332743969620491,0.1472002167379508,0.2626120488577617,-0.018503720655724,0.3,-0.1780103210278937,-0.0753278876143445,0.1028573235507226,0.0257143308876813,0.0913393918159405,0.075602743438404,0.1466967986143445
01-07 17:00:00+01:00,0.3,0.1764467966358858,0.2163719577641141,0.3,0.0560245735247997,0.3,-0.1454815698564003,-0.0213130136825176,0.1674176319578488,0.0418544079894621,0.1076491729852051,0.0717798542473127,0.1588051993825176
01-07 18:00:00+01:00,0.3,0.151777787682232,0.2169308968177679,0.3,0.0687317040373956,0.3,-0.1359512219719528,-0.0090658034632137,0.1763574034836119,0.0440893508709028,0.1097675193286967,0.0710753728545171,0.1584371849632137
01-07 19:00:00+01:00,0.3,0.1330241659218642,0.2151136704781358,0.3,0.0768970306911581,0.3,-0.1298272269816312,-0.0016612312576644,0.1812484212579064,0.0453121053144765,0.1107355597152803,0.0704512916723847,0.1577704661576644
01-07 20:00:00+01:00,0.3,0.1244973885355392,0.2123190045644608,0.3,0.0792973087752038,0.3,-0.1280270184185965,3.222190892587795e-05,0.1817997234827748,0.045449930870693,0.1106117715676066,0.0700898181534676,0.1571276142910742
01-07 21:00:00+01:00,0.3,0.1183198309796284,0.2062342405203714,0.3,0.0783295781904337,0.3,-0.1287528163571748,-0.0021920485236362,0.1787494126955453,0.0446873531738854,0.1093589269842068,0.0696676289694295,0.1559611854236363
01-07 22:00:00+01:00,0.3,0.1318167199867176,0.2009511945132823,0.3,0.068059103015496,0.3,-0.1364556727383776,-0.0131235197504033,0.1696292646158441,0.0424073161539607,0.1067740155205977,0.0698565451698055,0.1553035553504033
01-07 23:00:00+01:00,0.3,0.1519104322603967,0.1978278934396032,0.3,0.0559300461628703,0.3,-0.145552465377847,-0.0253671662846269,0.1600805781194629,0.0400201445298654,0.1042841934753006,0.0703250250493268,0.155142863884627
01-08 00:00:00+01:00,0.3,0.1818250647583432,0.1909717634416567,0.2823104449864087,0.036401976581933,0.2796031718,-0.1491425456800559,-0.0345522956335354,0.148325958570014,0.0370814896425035,0.0996226888610183,0.0689061266125176,0.1510536172335354
01-08 01:00:00+01:00,0.3,0.208425963683543,0.176889559616457,0.2446041795576769,0.013713391235867,0.2538844767,-0.1425925687966475,-0.0359440461456754,0.1364746596179118,0.0341186649044782,0.0927888986232856,0.0648081259223899,0.1417292447456754
01-08 02:00:00+01:00,0.3,0.2136958887157631,0.1658305434842368,0.2256767451974862,0.0037057512982762,0.2400735677999999,-0.1382686522747222,-0.0361772155277915,0.1299088794030558,0.0324772198507636,0.088857020663972,0.0623554460538195,0.1362078687277915
01-08 03:00:00+01:00,0.3,0.2130793711164599,0.15977624988354,0.2177098665423286,-2.218563587030875e-05,0.233944379,-0.1360853058158584,-0.0361121259418129,0.1269289248736522,0.031732231218413,0.0870261426797476,0.0611843315220652,0.1335889505118129
01-08 04:00:00+01:00,0.3,0.2121914234424469,0.157889644857553,0.2157032100153014,-0.0008359484828549,0.2323189317,-0.1354414676217052,-0.0360535418629933,0.1261224426498011,0.0315306106624506,0.0865195315407414,0.0608534984322518,0.1328530967429933
01-08 05:00:00+01:00,0.3,0.2002336374316016,0.1584099718683984,0.2246030804251358,0.0054898291964649,0.2377563907,-0.1362595533683616,-0.0353980174065025,0.128486371644902,0.0321215929112262,0.087780152890374,0.0615428017461283,0.1344631802165025
01-08 06:00:00+01:00,0.3,0.1622281590963559,0.1664268211036439,0.2617059975454375,0.0298371345209181,0.2617450198,-0.1411883975752098,-0.0333473045793527,0.1392453168781773,0.0348113292195443,0.093770572021631,0.0649962211977216,0.1424077294793528
01-08 07:00:00+01:00,0.3,0.0971610778401111,0.1701337514598888,0.3,0.0648419620532031,0.3,-0.1388685284600971,-0.0241070792829997,0.1554930137462744,0.038873253436568,0.1000391942701565,0.066739112682843,0.1473342337829997
01-08 08:00:00+01:00,0.3,0.1336671566648054,0.0820920865351945,0.2667282022070836,-0.0121055206422733,0.3,-0.1757842668611321,-0.0915147021317842,0.0871067839340327,0.0217766959835085,0.0791052335142429,0.0662164979175413,0.1233816841317842
01-08 09:00:00+01:00,0.3,0.1634624221416571,-0.0177471962216552,0.2011652811302558,-0.0935626752185987,0.3,-0.1959003071203588,-0.1439736766493851,0.0155254201644645,0.0038813550411164,0.0548634137338041,0.062757234605581,0.0950232172493851
01-08 10:00:00+01:00,0.3,0.1028390690574936,-0.1130118280474944,0.17037337856457,-0.1267607532270763,0.3,-0.2015539265231632,-0.1745784698122666,-0.033367257944209,-0.0083418144860518,0.0359296772325276,0.057424818269739,0.0702445791122666
01-08 11:00:00+01:00,0.3,0.0608514594316478,-0.1733462161516482,0.1493136368285706,-0.1459898738169227,0.3,-0.2028134283805483,-0.1907837204908809,-0.0634939287329878,-0.0158734821832465,0.0241624997671154,0.0540133479837654,0.0554029615908809
