LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 21:00:00+01:00,-0.3,0.3010398833899996,1.2,-0.3,-0.3,-0.6,1.0856406106099998,0.3,0.2907157257900002,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5232991935428573,-0.0428571428571427,-0.3,0.0411271385199994,1.2,-0.0374999999999999,-0.3,-0.6,1.0685381840514292,0.1714285714285713,0.3,0.6,0.7391015264999996,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3991347710199997,0.3
01-02 22:00:00+01:00,-0.3,0.236193722460001,1.2,-0.3,-0.3,-0.6,1.0732920501499998,0.3,-0.3,-0.6,0.6147556489499999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8802476990999999,0.3,-0.3,0.6,0.6713648542899986,-0.0374999999999999,-0.3,-0.6,1.0617860727814297,0.1714285714285713,-0.1667698746,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4000154811899993,-1.2,0.3
01-02 23:00:00+01:00,0.3,0.6,0.1386839013599996,-0.3,-0.3,-0.6,1.07162600621,0.3,-0.3,-0.6,0.6416179564900002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3475011055571426,-0.2571428571428573,-0.3,-0.2962848299299996,1.2,-0.0375000000000002,-0.3,-0.0299038035985713,1.2,-0.1285714285714286,0.3,0.6,1.0730650155000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5815402476700001,-1.2,0.3
01-03 00:00:00+01:00,-0.3,0.6,0.6464682459299997,-0.3,-0.3,-0.6,1.0868027998300005,0.3,-0.3,-0.6,0.6569804011699998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.931183201,0.3,-0.3,-0.2393360478399996,1.2,-0.0375000000000002,-0.3,0.6,0.5573794781114287,-0.1285714285714286,0.3,0.6,1.0620069995999997,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0168010499399999,0.3
01-03 01:00:00+01:00,0.3,-0.6,1.1538084456500008,-0.3,-0.3,-0.6,1.09987316701,0.3,-0.3,-0.6,0.6778878309899998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3988181408571427,-0.2571428571428573,0.11383297487,-0.6,1.2,-0.0375000000000002,-0.3,-0.0544932162985712,1.2,-0.1285714285714286,0.1516829175000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5847475623700001,-1.2,0.3
01-03 02:00:00+01:00,0.1942784162500008,-0.6,1.2,-0.3,-0.3,-0.6,1.12214475554,0.3,-0.3,-0.6,0.6795867112599996,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.4187886096571427,-0.2571428571428573,0.3,-0.6,1.0566862724199997,-0.0375000000000002,-0.3,-0.064062399248571,1.2,-0.1285714285714286,0.1433618888500005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5859957166699999,-1.2,0.3
01-03 03:00:00+01:00,0.3,-0.6,1.08286647868,-0.3,-0.3,-0.6,1.1421606760499998,0.3,-0.3,-0.6,0.66347526765,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9854359437,0.3,-0.3,-0.1229187041299997,1.2,-0.0375000000000002,-0.3,-0.0686166277985712,1.2,-0.1285714285714286,0.3,0.4394016901100003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5865897464800002,-1.2,0.3
01-03 04:00:00+01:00,-0.3,0.6,0.4852088248599999,-0.3,-0.3,-0.6,1.1558034389699998,0.3,-0.3,-0.6,0.6479759272299996,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.4328365090571426,-0.2571428571428573,-0.3,-0.1131692767299996,1.2,-0.0375000000000002,0.2292063156014288,-0.6,1.2,-0.1285714285714286,0.3,0.4375085974200002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58687371039,-1.2,0.3
01-03 05:00:00+01:00,-0.3,0.6,0.4877290427300005,-0.3,-0.3,-0.6,1.16077247354,0.3,-0.3,-0.6,0.6483926851599999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9889651587,0.3,0.1846544030599999,-0.6,1.2,-0.0375000000000002,0.2296922900114289,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0379311838600005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58681032242,-1.2,0.3
01-03 06:00:00+01:00,0.3,-0.6,1.1133095075099997,-0.3,-0.3,-0.6,1.1622383387699995,0.3,-0.3,-0.6,0.6413316286300004,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.4254271102571427,-0.2571428571428573,0.1709313883299999,-0.6,1.2,-0.0375000000000002,-0.3,-0.067243347458571,1.2,-0.1285714285714286,0.3,0.6,1.0405958469300003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0135893770399999,0.3
01-03 07:00:00+01:00,0.2661210441600004,-0.6,1.2,-0.3,-0.3,-0.6,1.1610675300099995,0.3,-0.3,-0.6,0.6219272898899999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9679948199,0.3,-0.3,0.6,0.8652555510099991,-0.0374999999999999,-0.3,-0.6,1.014140577361429,0.1714285714285713,0.3,0.6,0.6950688250299997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4054996762399996,0.3
01-03 08:00:00+01:00,-0.3,0.6,0.30386985419,-0.3,-0.3,-0.6,1.15983671197,0.3,-0.3,-0.6,0.6149430162299998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9537797282,0.3,-0.3,0.3435523334099997,1.2,-0.0374999999999999,-0.3,-0.6,0.9121519754614288,0.1714285714285713,0.3,0.6,0.6069917798999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4046112330099995,0.3
01-03 09:00:00+01:00,-0.3,0.6,0.1325214149100004,-0.3,-0.3,-0.6,1.16171985292,0.3,-0.3,-0.6,0.5785610295799997,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9304808825,0.3,-0.3,-0.0376431063499996,1.2,-0.0375000000000002,-0.3,0.6,0.3545160057214287,-0.1285714285714286,-0.0269003676999994,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5831550551499999,-1.2,0.3
01-03 10:00:00+01:00,-0.3,0.6,0.10133091664,-0.3,-0.3,-0.6,1.1688751145299998,0.3,-0.3,-0.6,0.5032741982699998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3496064556571425,-0.2571428571428573,0.2670329004500001,-0.6,1.2,-0.0375000000000002,0.0102873828214287,-0.6,1.2,-0.1285714285714286,0.3,0.2201877863000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5816718320500002,-1.2,0.3
01-03 11:00:00+01:00,-0.3,-0.6,0.646378633114,0.3,-0.3,0.0264546754600001,1.2,0.3,-0.3,-0.0791827281600003,-1.2,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.3068719472999999,-0.3,-0.3,0.6,1.0415481213960007,0.0374999999999999,-0.3,-0.3675948758960006,1.2,-0.3,0.3,0.6,1.2,-0.2142653245599997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0536020131599998,-0.3,-0.6,0.8280774835400002,-0.3
01-03 12:00:00+01:00,-0.3,0.6,-0.5595812674,0.3,-0.3,0.0224506959999999,1.2,0.3,-0.3,-0.057154872,-1.2,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.316495824,-0.3,-0.3,0.6,1.0135482274100005,0.0374999999999999,-0.0235551874100002,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.2185893039999997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0471160439999999,-0.3,-0.6,0.835164945,-0.3
01-03 13:00:00+01:00,-0.3,-0.6,0.637228188675,0.3,-0.3,0.0220724529900002,1.2,0.3,0.2446928291099996,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.3187652821,-0.3,-0.3,0.6,1.0366363411950006,0.0374999999999999,-0.3,-0.3428608710950003,1.2,-0.3,0.3,0.6,1.2,-0.2128875469999998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0556686794999997,-0.3,-0.6,0.8267541506300005,-0.3
01-03 14:00:00+01:00,-0.1895607997199999,-0.6,1.2,-0.3,-0.3,-0.6,1.1712323774500002,0.3,0.21477335785,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3666628781571426,-0.2571428571428573,0.2760331403600001,-0.6,1.2,-0.0375000000000002,0.0297145137114289,-0.6,1.2,-0.1285714285714286,-0.0697190563999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5827378584599999,-1.2,0.3
01-03 15:00:00+01:00,0.3,-0.6,0.8905950085800012,-0.3,-0.3,-0.6,1.17656800035,0.3,-0.3,-0.6,0.5174239975499999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9349919979,0.3,0.2264369954700001,-0.6,1.2,-0.0375000000000002,-0.3,-0.2020455703985711,1.2,-0.1285714285714286,-0.0051799990999994,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834369998700001,-1.2,0.3
01-03 16:00:00+01:00,0.3,-0.6,1.1637815080699998,-0.3,-0.3,-0.6,1.17856949777,0.3,0.3,0.5290135156300001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9421830134,0.3,-0.3,0.6,0.8578677162399992,-0.0374999999999999,-0.3,-0.6,0.978508734631429,0.1714285714285713,-0.2581762556000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4038864383399996,0.3
01-03 17:00:00+01:00,-0.3,0.6,0.7572738520699998,-0.3,-0.3,-0.6,1.1759496964900005,0.3,-0.3,-0.6,0.5313521245100001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3791589638571426,-0.2571428571428573,-0.3,-0.2283523423900001,1.2,-0.0375000000000002,0.2549268059614289,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0598742412000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5835188638099998,-1.2,0.3
01-03 18:00:00+01:00,-0.3,0.6,0.8871629153599996,-0.3,-0.3,-0.3327932613199997,1.2,0.3,-0.3,-0.6,-0.0174314562800002,0.0,-0.3,-0.6,0.7450359524100003,0.3,0.3,0.6,-0.15,0.3,0.6,-0.3013752824,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0526719102899996,0.3,0.6,1.2,0.1997707862799999,-0.3,-0.6,0.7204191002599996,0.3,0.3,0.6,1.2,0.0753438205800001,0.3,0.6,1.2,0.1770988759899996
01-03 19:00:00+01:00,-0.3,0.6,0.9462683055999996,-0.3,-0.3,0.6,0.2949477985999982,0.300000000000001,-0.3,0.5418107723000009,-1.2,0.0,-0.3,-0.6,0.77480756042,0.3,0.3,0.6,-0.1500000000000005,0.3,0.6,-0.2847585709,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0505948213799999,0.3,0.6,1.2,0.2025402381599999,-0.3,-0.6,0.7304583633399997,0.3,0.3,0.6,1.2,0.07118964276,0.3,0.6,1.2,0.1819454167799997
01-03 20:00:00+01:00,-0.3,0.6,0.9850557873000004,-0.3,0.3,-0.6,0.9244679179700002,0.3,-0.3,0.5101952728299998,-1.2,0.0,-0.3,-0.6,0.7864451164400006,0.3,0.3,0.6,-0.15,0.3,0.6,-0.2782631907999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0497828988599997,0.3,0.6,1.2,0.2036228015199999,-0.3,-0.6,0.7343826555099999,0.3,0.3,0.6,1.2,0.0695657977200001,0.3,0.6,1.2,0.1838399026599997
01-03 21:00:00+01:00,0.3,-0.20317128918,1.2,-0.3,0.0447933272800002,-0.6,1.2,0.3,-0.3,0.5008611439199996,-1.2,0.0,-0.3,-0.6,0.7904024058100003,0.3,0.3,0.6,-0.15,0.3,0.6,-0.2760544711999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0495068088899997,0.3,0.6,1.2,0.20399092148,-0.3,-0.6,0.7357170903599997,0.3,0.3,0.6,1.2,0.0690136177799999,0.3,0.6,1.2,0.1844841125899995
01-03 22:00:00+01:00,-0.3,0.6,0.9480617770699996,-0.3,-0.3,-0.2740789382199998,1.2,0.3,-0.3,-0.6,-0.0641701145800002,0.0,-0.3,-0.6,0.7680128863100004,0.3,0.3,0.6,-0.15,0.3,0.6,-0.2885509471999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0510688683899997,0.3,0.6,1.2,0.2019081754800001,-0.3,-0.6,0.7281671361099997,0.3,0.3,0.6,1.2,0.0721377367799999,0.3,0.6,1.2,0.1808393070899996
01-03 23:00:00+01:00,-0.3,0.2716663274300005,1.2,-0.3,0.3,-0.6,0.60644579805,0.3,0.1950794136499998,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9093252117,0.3,0.01376035013,-0.6,1.2,-0.0375000000000002,0.2678530979414289,-0.6,1.2,-0.1285714285714286,0.1711144951000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58183282573,-1.2,0.3
01-04 00:00:00+01:00,0.3,0.6,0.1725982459600004,-0.3,-0.2977990463199998,-0.6,1.2,0.3,0.22039332422,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3776514207571426,-0.2571428571428573,0.3,-0.6,0.9684127213699998,-0.0375000000000002,-0.3,-0.0443508295985711,1.2,-0.1285714285714286,0.1605023842000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834246423699999,-1.2,0.3
01-04 01:00:00+01:00,0.3,-0.5382770866100004,1.2,-0.3,-0.3,-0.6,1.1952132477300002,0.3,-0.3,-0.6,0.5585072658700003,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.4027776564571426,-0.2571428571428573,0.1223294355000003,-0.6,1.2,-0.0375000000000002,-0.3,-0.0563904842285715,1.2,-0.1285714285714286,0.1500331193000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5849950321000003,-1.2,0.3
01-04 02:00:00+01:00,-0.3,-0.0217270285900001,1.2,-0.3,-0.3,-0.6,1.19608504498,0.3,0.2876046851200001,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.4215468729571425,-0.2571428571428573,0.1626050458800002,-0.6,1.2,-0.0375000000000002,0.2346159328914288,-0.6,1.2,-0.1285714285714286,0.1422126124500004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58616810813,-1.2,0.3
01-04 03:00:00+01:00,-0.3,0.6,0.5504070565700003,-0.3,-0.3,-0.5906130438400002,1.2,0.3,-0.3,-0.6,0.5824913068400002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.990078263,0.3,-0.3,0.6,0.48704293933,-0.0375000000000002,0.3,-0.6,1.129158927541429,-0.1285714285714286,0.3,0.4374673904100005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0131201085600001,0.3
01-04 04:00:00+01:00,0.3,-0.6,1.1590224706299994,-0.3,0.3,-0.6,0.61721117828,0.3,-0.3,-0.6,0.5569217520199998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9959329303,0.3,0.1996060796300005,-0.6,1.2,-0.0375000000000002,0.2263535661414286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0350279457100002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0127541918599998,0.3
01-04 05:00:00+01:00,0.3,-0.6,1.1958683777000003,-0.3,-0.3,-0.58260642553,1.2,0.3,-0.3,-0.6,0.52324497873,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9948385532,0.3,-0.3,0.6,0.4972577286899999,-0.0375000000000002,-0.3,-0.0731220448185711,1.2,-0.1285714285714286,0.3,0.4354839361800001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5871774095699999,-1.2,0.3
01-04 06:00:00+01:00,0.3,-0.5648842719099997,1.2,-0.3,0.3,-0.6,0.6159862862799999,0.3,0.3,0.4942959960200001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9912822823,0.3,0.3,-0.6,1.0896265641499998,-0.0375000000000002,-0.3,-0.0714179983785711,1.2,-0.1285714285714286,0.1369657157000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0130448573499999,0.3
01-04 07:00:00+01:00,-0.3,0.6,0.66355428265,-0.3,-0.29154854225,-0.6,1.2,0.3,-0.3,-0.6,0.48423979575,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,-0.3,0.2949374814699993,1.2,-0.0374999999999999,-0.3,-0.6,1.010619369601429,0.1714285714285713,0.3,0.0889286443699997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4064807033399995,0.3
01-04 08:00:00+01:00,0.3,-0.6,1.0353216416499995,-0.3,-0.3,-0.6,1.19399063146,0.3,0.3,0.5082655798399999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9768562113,0.3,-0.3,0.3294706200599998,1.2,-0.0374999999999999,-0.3,-0.6,0.964694494011429,0.1714285714285713,-0.3,0.59897657864,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4060535131999996,0.3
01-04 09:00:00+01:00,-0.3,-0.3915507056200001,1.2,-0.3,-0.3,-0.5955733622900002,1.2,0.3,0.1980135359900002,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9598401737,0.3,0.2653570393600002,-0.6,1.2,-0.0375000000000002,0.1004480120114288,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8620665943000001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58499001086,-1.2,0.3
01-04 10:00:00+01:00,0.3,-0.6,0.7128739579800001,-0.3,-0.2724113248100001,-0.6,1.2,0.3,0.14467927361,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9384679488,0.3,-0.3,0.6,0.6062958068000004,-0.0375000000000002,0.3,-0.6,0.9238888697714284,-0.1285714285714286,-0.0894283119999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836542468000002,-1.2,0.3
01-04 11:00:00+01:00,0.3,-0.6,0.6525078539799996,-0.3,-0.2660878829100001,-0.6,1.2,0.3,-0.3,-0.6,0.4036151804100001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,-0.3,0.6,0.6453814924900001,-0.0375000000000002,-0.3,0.6,0.2775687651814287,-0.1285714285714286,0.3,0.1795802927000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58338295609,-1.2,0.3
01-04 12:00:00+01:00,-0.3,-0.6,0.653318059204,0.3,-0.3,0.6,0.67527763184,0.3,0.1154565771599999,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.3403342089999999,-0.3,-0.3,0.6,1.1202782591560003,0.0374999999999999,-0.3,-0.3905545775560002,1.2,-0.3,0.3,0.6,1.2,-0.2224023681599998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0413964477599998,-0.3,-0.6,0.8423744403000002,-0.3
01-04 13:00:00+01:00,0.3,-0.6,0.6618003228200002,-0.3,-0.3,-0.59195690983,1.2,0.3,-0.3,-0.6,0.3998983688299999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.938141459,0.3,-0.3,0.6,0.6511952140900001,-0.0375000000000002,-0.0215546872185715,-0.6,1.2,-0.1285714285714286,-0.1152922745999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163661588099996,0.3
01-04 14:00:00+01:00,-0.1486437255200006,-0.6,1.2,-0.3,-0.3,-0.6,1.18919205229,0.3,-0.3,-0.6,0.43065563401,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9384476863,0.3,-0.3,0.6,0.6098523267900007,-0.0375000000000002,0.0202985788814284,-0.6,1.2,-0.1285714285714286,-0.0762198692999998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163470196099997,0.3
01-04 15:00:00+01:00,-0.3,0.6,0.2821158398000001,-0.3,-0.3,-0.6,1.17915552163,0.3,-0.3,-0.6,0.47331134857,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3935240130571427,-0.2571428571428573,0.2640726589900002,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.3864435532814287,-0.1285714285714286,-0.0141111958999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58441667939,-1.2,0.3
01-04 16:00:00+01:00,-0.3,-0.0785362774800009,1.2,-0.3,-0.3,-0.6,1.17833081938,0.3,-0.3,-0.6,0.5198842643200001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,-0.3,0.2954407004299999,1.2,-0.0374999999999999,-0.3,-0.6,0.9673225343414288,0.1714285714285713,0.3,0.0324270484999997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048759427299997,0.3
01-04 17:00:00+01:00,-0.3,0.6,0.7379257434100002,-0.3,-0.3,-0.59904920026,1.2,0.3,-0.3,-0.6,0.5055444018599999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3947523444571426,-0.2571428571428573,-0.3,0.6,0.4051084535000002,-0.0375000000000002,0.2474549777714286,-0.6,1.2,-0.1285714285714286,0.3,0.4533769993000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5844934501000002,-1.2,0.3
01-04 18:00:00+01:00,-0.3,0.3010329194600002,1.2,-0.3,-0.3,0.6,0.5399604376884615,0.3,-0.3,-0.6,-0.3056300793884614,0.0,0.3,0.6,1.2,0.0679488307384616,-0.3,-0.6,-0.15,0.3,0.6,-0.9191303583,0.3,0.3,0.6,1.2,-0.1549680192115386,-0.3,-0.6,0.4890499452631864,0.1657508351868133,0.3,0.6,1.2,0.1968116069599999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0797825895600001,-0.3,-0.6,0.9622282369500004,0.3
01-04 19:00:00+01:00,0.3,0.6,0.4196640662200002,-0.3,0.0219837037599984,-0.6,1.2,0.300000000000001,-0.3,-0.6,-0.1488179354599994,0.0,-0.3,-0.6,0.74684466515,0.3,0.3,0.6,-0.1500000000000005,0.3,0.6,-0.3003657683,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0525457210499999,0.3,0.6,1.2,0.1999390386,-0.3,-0.6,0.7210290149299998,0.3,0.3,0.6,1.2,0.0750914420999999,0.3,0.6,1.2,0.1773933175499998
