LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 10:00:00+01:00,0.3,0.0416359970337422,-0.1801437877337439,0.1339080593497758,-0.1409138570060336,0.3,-0.1893779298481346,-0.1920811896020895,-0.0510783970535818,7.961653283611314e-05,7.961653283583559e-05,0.0767171162464181,0.05668567630209
01-05 11:00:00+01:00,0.3,0.0028697621057838,-0.2376903891557875,0.1129241451758676,-0.1598951404900837,0.3,-0.1904989461024794,-0.2087399384216527,-0.0712805921896691,-0.0134426991793385,-0.0134426991793388,0.0901175143103308,0.0433418319216534
01-05 12:00:00+01:00,0.285348120329997,-0.0106936827381816,-0.2505628463618183,0.1058586186072728,-0.1616950562054544,0.3,-0.1874329287836362,-0.2112794720090907,-0.0785074402721818,-0.0186603902243635,-0.0186603902243638,0.0944356726278181,0.0379363591090907
01-05 13:00:00+01:00,0.3,-0.0054327359565544,-0.2361723652434511,0.1130813699608022,-0.1547318755173567,0.3,-0.1867247628635187,-0.202664945575679,-0.069790692884864,-0.0123369249697284,-0.0123369249697283,0.0892648831151359,0.045609369575679
01-05 14:00:00+01:00,0.3,0.0213584278589359,-0.1798620408589394,0.1319975663276972,-0.1305872411687612,0.2948886162,-0.1804389098313812,-0.1790445508409214,-0.0484863973058156,0.0018510000283678,0.0018510000283679,0.0750433459941843,0.0603148075409201
01-05 15:00:00+01:00,0.3,0.0707164967869165,-0.0818851430069219,0.1615257192183228,-0.0899483437314064,0.2804347277999999,-0.1684148323100059,-0.1374506614716711,-0.0113540153036658,0.0262137268326679,0.0262137268326679,0.0497981814963341,0.08469846467167
01-05 16:00:00+01:00,0.3,0.1812656749236113,0.0919930504163853,0.2199652556178269,-0.0293041371842155,0.2748273389,-0.1594563876493034,-0.0786239215328696,0.0488723277065739,0.0675755424531474,0.0675755424531471,0.0111609365065739,0.1291353127328686
01-05 17:00:00+01:00,0.3,0.1636158976999766,0.1837628977000234,0.2835353577832813,0.0407006496166939,0.2790212045999999,-0.1466841114020311,-0.0348158718146874,0.0941573008369374,0.0953075334338751,0.0953075334338747,-0.0221015344630625,0.1510747071146874
01-05 18:00:00+01:00,0.3,0.1384377948078167,0.1877848590921832,0.3,0.0559710086575471,0.3,-0.1455217435068396,-0.0292661363128933,0.0996586479125783,0.0992581804651563,0.0992581804651568,-0.0254152462874215,0.1543400305128933
01-05 19:00:00+01:00,0.3,0.1264213425195404,0.1846183815804595,0.3,0.0598682497938692,0.3,-0.142598812654598,-0.0260574794797325,0.100761582143946,0.0996030722878918,0.0996030722878927,-0.0266385328560539,0.1534575944797325
01-05 20:00:00+01:00,0.3,0.1140807059425294,0.1792638500574705,0.3,0.0624688804003819,0.3,-0.1406483396997134,-0.0246454075081426,0.1006339077516282,0.0991826675032561,0.0991826675032562,-0.0269725272483717,0.1522518425081426
01-05 21:00:00+01:00,0.3,0.0958902535416089,0.1725607124583911,0.3,0.0670953482014556,0.3,-0.1371784888489079,-0.0214985508809391,0.1011587832781873,0.0990012219163747,0.0990012219163755,-0.0279866475218126,0.1506439816809391
01-05 22:00:00+01:00,0.3,0.0950810510735627,0.1678353189264372,0.3,0.0643496870808436,0.29908363,-0.1392377346893674,-0.025323642727912,0.0985283629435818,0.0973621825271641,0.0973621825271644,-0.0260898162564181,0.149941821927912
01-05 23:00:00+01:00,0.3,0.1067592254892798,0.1646656627107202,0.296068936030106,0.0563974957291731,0.2821751118,-0.1427449632219365,-0.0314779537479575,0.0944753131495918,0.0948922557391832,0.0948922557391832,-0.0230976500504081,0.1490509169479575
01-06 00:00:00+01:00,0.3,0.1362041044677683,0.1556141493322316,0.2633464433801648,0.0356407139876034,0.2605817462,-0.137860991621901,-0.0330954752979341,0.0880508907595868,0.0892411994391738,0.0892411994391734,-0.0205248368404131,0.1416712028979341
01-06 01:00:00+01:00,0.3,0.1757675322663331,0.1477429712336668,0.2253213144437214,0.0106115480226113,0.2360894965,-0.1328671605103672,-0.0352940192459113,0.0808367715183823,0.0829770441887646,0.0829770441887642,-0.0175338520416176,0.1336646428059113
01-06 02:00:00+01:00,0.3,0.1959742591459115,0.1384167665140853,0.1985520599861437,-0.0057092852302321,0.2179889063,-0.1283770014140139,-0.0363857824998423,0.0753986897283686,0.0781344106807372,0.0781344106807369,-0.0154300212416313,0.1272144934698428
01-06 03:00:00+01:00,0.3,0.1709659842342171,0.1167010529757756,0.1856242179274748,-0.0076822901332576,0.2053443387,-0.1217768538046147,-0.0348394927679104,0.071138004386782,0.0738278958855633,0.0738278958855632,-0.0144221367232179,0.1203996338779087
01-06 04:00:00+01:00,0.3,0.1619071702152345,0.1082521707547644,0.1801343100063421,-0.0087854712711076,0.2001499889,-0.1191730472072944,-0.0342759575863633,0.0694020630504728,0.072087463132945,0.0720874631329447,-0.0139937656595271,0.1176717862963626
01-06 05:00:00+01:00,0.3,0.1661342805424967,0.1094766873374989,0.1789320119487458,-0.010082682046249,0.1997097038,-0.1193945190026524,-0.0345229753486017,0.0693138775125204,0.0720578537530406,0.0720578537530405,-0.0138984990774795,0.1177353519386016
01-06 06:00:00+01:00,0.3,0.1787371412913181,0.1177404413586768,0.1817357533345261,-0.0108749430732079,0.2032579861999999,-0.121741053138984,-0.0352865038264898,0.070575421441698,0.0733981808273954,0.0733981808273956,-0.0141154061283019,0.1199773313964891
01-06 07:00:00+01:00,0.3,0.1912068324675779,0.124532716102417,0.186180843486422,-0.012581605498844,0.2112455669,-0.1257992313031466,-0.0400958700104313,0.0710254136520863,0.0735556383441721,0.0735556383441721,-0.0145935725479136,0.1193148562104307
01-06 08:00:00+01:00,0.3,0.0612489474259391,-0.0756762721759439,0.1178767767262047,-0.0810753218302656,0.2162849551999999,-0.1344794768265771,-0.1081186717472181,0.0036767828470437,0.0254985806300871,0.0254985806300869,0.0263580515170436,0.0638374030772178
01-06 09:00:00+01:00,0.2185638883400003,0.0070879379121601,-0.1636267412121602,0.0896932671296813,-0.1126284630975211,0.2305388033,-0.1405296392791913,-0.1540084323911273,-0.0479389374977743,-0.0085641427555487,-0.0085641427555491,0.0612032278022255,0.0296662670911273
01-06 10:00:00+01:00,0.1511800451299999,-0.0018154237728214,-0.1893365873271785,0.08824258738222,-0.1253166796650415,0.2523520111,-0.1491391268626676,-0.1832049709551123,-0.0766590023349777,-0.0262353417099551,-0.0262353417099548,0.0821943263650222,0.0139516422551123
01-06 11:00:00+01:00,0.0990036125599999,-0.0045980870342151,-0.1952674175657848,0.0881035637158678,-0.127879234860083,0.2614655045999999,-0.1509741534674792,-0.1966981238166528,-0.0929044050126697,-0.0364839782653387,-0.0364839782653387,0.0937516346873303,0.0044420841166528
01-06 12:00:00+01:00,0.0929188986289999,0.0010610788931288,-0.1905254078931289,0.0853645020951124,-0.1275474780419835,0.2594643290000001,-0.1490134223409326,-0.198062623963955,-0.097720872381209,-0.0396898544424178,-0.0396898544424176,0.0969689905187909,0.001372761063955
01-06 13:00:00+01:00,0.105720877096,-0.0027442240401653,-0.1818452729598346,0.0939489297429755,-0.1198580699531408,0.258989497,-0.1486116335542145,-0.1890885984028099,-0.088448062519438,-0.0328259573588757,-0.0328259573588757,0.0916396470805619,0.0098008888028099
01-06 14:00:00+01:00,0.1889789546499993,-0.0006585314973316,-0.1766039804026683,0.1018711043691145,-0.1174067211864461,0.2548625118999999,-0.1517244811205311,-0.1711752677103542,-0.064776411483929,-0.0154669936078585,-0.0154669936078587,0.0778308752160709,0.0309679810103542
01-06 15:00:00+01:00,0.3,0.0094798642715927,-0.1500305367915964,0.1137286262484533,-0.1047602899968605,0.2406691681,-0.1496506089029281,-0.1377360450486185,-0.027067675916276,0.0106015920874477,0.0106015920874476,0.0538535039837239,0.0600148651486193
01-06 16:00:00+01:00,0.3,0.1140901884761915,0.019973591443802,0.1712283289650856,-0.043729366608894,0.2339473566999999,-0.1398147305598482,-0.0788692016750661,0.0328503893018131,0.0513983263716258,0.0513983263716258,0.0149723240118131,0.1031472669650649
01-06 17:00:00+01:00,0.3,0.2105920434070693,0.1636264158529302,0.2234422390653177,0.0037882555317515,0.2385692928,-0.1368102077670096,-0.0373630411676731,0.0820255122479345,0.084527926879869,0.0845279268798689,-0.0173783597720654,0.1367669131876731
01-06 18:00:00+01:00,0.3,0.1876398315810877,0.1828922154189122,0.2658588374290191,0.0281082278220644,0.268267953,-0.1450806025265885,-0.0361738150443922,0.0910684983568785,0.092714345673757,0.0927143456737569,-0.0207098154431214,0.1479521288443923
01-06 19:00:00+01:00,0.3,0.1662356728830461,0.1906053448169538,0.2912151479365992,0.0439523934364457,0.2851589823,-0.1490451723830403,-0.0350046501803603,0.096113111986072,0.0971732298921444,0.0971732298921442,-0.0227031306139279,0.1538208927803603
01-06 20:00:00+01:00,0.3,0.1557716357563217,0.1936563005436782,0.3,0.0512183824842907,0.2953720636999999,-0.1490862131367814,-0.0327269749411878,0.0988491648882372,0.0992409752164746,0.099240975216475,-0.0242225283117628,0.1557986681411878
01-06 21:00:00+01:00,0.3,0.1393423492050582,0.1902221825949417,0.3,0.0571436137940988,0.3,-0.1446422896544253,-0.0275382436746171,0.100893732558923,0.100042309037846,0.1000423090378466,-0.0262877125410769,0.1547196887746171
01-06 22:00:00+01:00,0.3,0.1327075295627585,0.1851801422372414,0.3,0.0570996633767815,0.3,-0.1446752524674137,-0.0287164831366091,0.0995283991773218,0.0990193556346433,0.0990193556346438,-0.0255184042226781,0.1537632865366091
01-06 23:00:00+01:00,0.3,0.1489166154369293,0.1782516514630707,0.2859807825466827,0.0443761265902494,0.2792317331,-0.1454558941489903,-0.033949545204327,0.0940498256648653,0.0950224069297305,0.0950224069297308,-0.0222967298351347,0.150296100704327
01-07 00:00:00+01:00,0.3,0.1869967727620309,0.167885545837969,0.2455174290377329,0.0184253108442973,0.2527176814,-0.1396294100153602,-0.0360492966469067,0.0861841347553812,0.0881290423907626,0.0881290423907628,-0.0191148991446187,0.1413483305469068
01-07 01:00:00+01:00,0.3,0.197944735065818,0.1510072689741806,0.2146373176192726,0.0016991451165447,0.230449634,-0.1328739646746368,-0.0365714410060913,0.079329798815618,0.0818430529752363,0.0818430529752358,-0.016690882004382,0.1325921218260914
01-07 02:00:00+01:00,0.3,0.1671314760913974,0.124853866748595,0.1995437332913663,-0.0003298268799689,0.2155054181,-0.12496220346708,-0.0346697600415536,0.0742793951511109,0.0767236509502211,0.0767236509502211,-0.0155145290388891,0.1244636842315532
01-07 03:00:00+01:00,0.3,0.1511836417627527,0.1130254858272458,0.1940967508692986,-0.0002414969965459,0.2095703273999999,-0.1214915920407205,-0.0336955360899807,0.0722298345155962,0.0746028932471921,0.0746028932471922,-0.0150911352144037,0.1210165058199806
01-07 04:00:00+01:00,0.3,0.1463352065054189,0.1109926040245736,0.1946055466384121,0.0008274660970067,0.2094131626,-0.121007867076252,-0.0334085239853358,0.072123318118667,0.0744422486933332,0.0744422486933329,-0.015132166311333,0.1206640084153331
01-07 05:00:00+01:00,0.3,0.1486812917655092,0.1176771943744848,0.2022543666419404,0.0041108170335688,0.2154966485,-0.1233258663760356,-0.0335808478820239,0.0740588722408048,0.0762855283056094,0.0762855283056094,-0.0157313979791951,0.1233711181020236
01-07 06:00:00+01:00,0.3,0.1802684402840604,0.1553897852859379,0.2328253491154664,0.0134589700485944,0.2423047266999999,-0.1354216156607202,-0.0355942464238138,0.0828390763847625,0.0849099105295252,0.0849099105295249,-0.0181212264152375,0.1365545492238138
01-07 07:00:00+01:00,0.3,0.1703437673796466,0.1855052083203534,0.2855672110692318,0.0384982551904126,0.2849510243,-0.1496058155254608,-0.0397453472053073,0.0934122645650615,0.0944008543301227,0.0944008543301228,-0.0221173289349384,0.1488749407053073
01-07 08:00:00+01:00,0.3,0.1401328345429489,0.043336799047044,0.2299771729697273,-0.0411752179067784,0.3,-0.1746171465361634,-0.1119291983941092,0.0326972387048218,0.0556927184496433,0.055692718449643,0.0205700400048218,0.1116563970941082
01-07 09:00:00+01:00,0.3,0.0661094170128431,-0.0854220131028492,0.1889656773744975,-0.0900027172416542,0.3,-0.1856055862903016,-0.1572145638352009,-0.0140834805829596,0.0261801250740803,0.02618012507408,0.0538503772170403,0.0844807060352007
01-07 10:00:00+01:00,0.3,0.0271253368700338,-0.1643660988000373,0.1614565771850759,-0.1231400676350419,0.3,-0.1932654114669536,-0.1869133206479704,-0.0441187846444061,0.0072647760711869,0.0072647760711866,0.0752591470555938,0.0671353889479675
01-07 11:00:00+01:00,0.2701640253600033,0.0124306975446987,-0.1925005833446987,0.1483014542468477,-0.1345490710021485,0.3,-0.1936002121558915,-0.2008115907972611,-0.0619218424925479,-0.0045603136250961,-0.0045603136250957,0.087182371707452,0.055307376597261
01-07 12:00:00+01:00,0.2305285944399991,0.0147498618192205,-0.1838775661192204,0.1471218860883119,-0.1299599749890907,0.3,-0.1894211600470129,-0.201808756764675,-0.0678948410470648,-0.0092055835341297,-0.0092055835341303,0.0903352821529351,0.0495786335646751
01-07 13:00:00+01:00,0.2749581950100027,0.0182283227361033,-0.1838309987361033,0.1492293706015588,-0.131668160525454,0.3,-0.1920194770200646,-0.1950196029783766,-0.058437243202325,-0.0017287116846497,-0.0017287116846493,0.085494975197675,0.0598873845783766
01-07 14:00:00+01:00,0.3,0.047165077649963,-0.140990108909967,0.1620965804949227,-0.1175759447649596,0.3,-0.189492321383046,-0.1749888658220312,-0.0379138982355938,0.012483319688812,0.012483319688812,0.0724749969644061,0.0761999706220303
01-07 15:00:00+01:00,0.3,0.1205524354472955,-0.0292278406872981,0.1980129029458086,-0.0797614448485131,0.3,-0.1835791479775148,-0.1372118584766765,0.0004867042453353,0.0387714537706708,0.0387714537706708,0.0477342608453353,0.104764301876677
01-07 16:00:00+01:00,0.3,0.2324349637336493,0.1480396499663507,0.2607932768629042,-0.0175243818892575,0.3,-0.1761390844562575,-0.0790178961808383,0.0616702624841677,0.0809653961683352,0.0809653961683352,0.0087013514841678,0.1503868071808383
01-07 17:00:00+01:00,0.3,0.1761158268055174,0.2167029275944825,0.3,0.0564107049935632,0.3,-0.1451919712548278,-0.0223197135832188,0.1075830819906434,0.1051724154212869,0.1051724154212873,-0.0299091037093565,0.1598118992832188
01-07 18:00:00+01:00,0.3,0.1515960370045981,0.2171126474954017,0.3,0.0689437464946353,0.3,-0.1357921901290233,-0.009618628441016,0.1139522618122026,0.1084074184244054,0.1084074184244059,-0.0354191196877973,0.158990009941016
01-07 19:00:00+01:00,0.3,0.1329328322685061,0.2152050041314939,0.3,0.0770035866200758,0.3,-0.1297473100349426,-0.0019390377866285,0.1174697337313255,0.1100520795426507,0.1100520795426511,-0.0386395011686744,0.1580482726866285
01-07 20:00:00+01:00,0.3,0.1244269546285071,0.2123894384714929,0.3,0.0793794816667419,0.3,-0.1279653887499433,-0.0001820145582958,0.1179062800616588,0.1100846911633175,0.1100846911633176,-0.0392535561383411,0.1573418507582959
01-07 21:00:00+01:00,0.3,0.1182228526179317,0.2063312188820683,0.3,0.0784427196124127,0.3,-0.1286679602906901,-0.0024870243737934,0.1158242575487583,0.1086332055775168,0.1086332055775171,-0.0379448793512416,0.1562561612737934
01-07 22:00:00+01:00,0.3,0.1315869978372424,0.2011809166627574,0.3,0.0683271121898839,0.3,-0.1362546658575869,-0.0138222579550584,0.1093994782910113,0.1050549281020223,0.1050549281020226,-0.0327805573089887,0.1560022935550584
01-07 23:00:00+01:00,0.3,0.1515317726464369,0.198206553053563,0.3,0.0563718157124899,0.3,-0.1452211382156322,-0.0265189226104219,0.1026355577220839,0.1014505573641675,0.1014505573641683,-0.027140139877916,0.1562946202104219
01-08 00:00:00+01:00,0.3,0.1815239422916894,0.1912728859083106,0.2816580129753239,0.0367532861263626,0.2796031718,-0.1484712935148057,-0.0358759798098703,0.0945511871619744,0.0959013170439482,0.0959013170439483,-0.0219501344380255,0.1523773014098703
01-08 01:00:00+01:00,0.3,0.2081169926464001,0.1771985306535999,0.2439347423105307,0.0140738574458669,0.2538844767,-0.1419038208596816,-0.0373022313297876,0.0867993452179577,0.088970531555915,0.0889705315559151,-0.0189858533820422,0.1430874299297875
01-08 02:00:00+01:00,0.3,0.2133867026088785,0.1661397295911215,0.2250068419659027,0.0040664684229753,0.2400735677999999,-0.1375794249114584,-0.0375363461226388,0.0825302591265276,0.0850359956930551,0.0850359956930557,-0.0175003940734723,0.1375669993226388
01-08 03:00:00+01:00,0.3,0.2127714007432208,0.1600842202567792,0.2170425974003116,0.0003371131329091,0.233944379,-0.135398788525513,-0.0374659123741754,0.0806008009032354,0.0832201421504701,0.0832201421504701,-0.0168760236667646,0.1349427369441754
01-08 04:00:00+01:00,0.3,0.211884096898386,0.1581969714016139,0.2150373358364999,-0.0004774008481168,0.2323189317,-0.1347563855339001,-0.0374044981295998,0.0800805657855199,0.0827214876670399,0.0827214876670398,-0.01671898909448,0.1342040530095998
01-08 05:00:00+01:00,0.3,0.1999307803859324,0.1587128289140675,0.2239468901595179,0.0058431624164123,0.2377563907,-0.1355844345373891,-0.0367293265030929,0.0816447374078184,0.0840373445676374,0.0840373445676369,-0.0174204254021815,0.1357944893130929
01-08 06:00:00+01:00,0.3,0.1619384764924908,0.166716503707509,0.2610783519037304,0.0301750975587609,0.2617450198,-0.1405426467707616,-0.0346207010255079,0.0887194588811015,0.090190577842203,0.090190577842203,-0.0203409660188985,0.1436811259255079
01-08 07:00:00+01:00,0.3,0.0968510371034484,0.1704437921965516,0.3,0.0652036762459767,0.3,-0.1385972428155173,-0.025050119857012,0.0999103898454019,0.0977190560908042,0.0977190560908046,-0.027716764654598,0.148277274357012
01-08 08:00:00+01:00,0.3,0.1329066042259744,0.0828526389740255,0.2650803385896101,-0.011218209463637,0.3,-0.1740888687162339,-0.0948579638941559,0.0519198292788314,0.0697060729576625,0.069706072957662,0.0092528472788314,0.1267249458941559
01-08 09:00:00+01:00,0.3,0.1621718012688784,-0.0164565753488784,0.1983689359059033,-0.0920569508670249,0.3,-0.193023298091458,-0.1496470309026386,0.0021165616305279,0.0389134907810557,0.0389134907810556,0.0454670210305279,0.1006965715026392
01-08 10:00:00+01:00,0.3,0.1012537080563396,-0.1114264670463413,0.1669384297287365,-0.124911165392397,0.3,-0.1980198926247578,-0.1815474525465054,-0.0314849275166986,0.0163372575266019,0.0163372575266022,0.0676489631833012,0.0772135618465054
01-08 11:00:00+01:00,0.3,0.0590873359745451,-0.1715820926945455,0.1454913693381813,-0.1439317297836362,0.3,-0.1988809031740906,-0.1985385131877279,-0.0521718665384544,0.0023608740430905,0.0023608740430901,0.0812088923615456,0.0631577542877263
