LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 11:00:00+01:00,0.3,-0.026387132397758,-0.2490574121022419,0.1172407361681946,-0.1528447085359491,0.3,-0.1879089915070831,-0.2070133020247221,-0.0716259194690554,-0.014133353738111,-0.0141333537381113,0.0897721870309445,0.0416151955247222
01-05 12:00:00+01:00,0.2853481203299949,-0.0106936827381823,-0.2505628463618176,0.1058586186072725,-0.1616950562054539,0.3,-0.1874329287836356,-0.2112794720090905,-0.0785074402721821,-0.0186603902243643,-0.0186603902243636,0.0944356726278179,0.0379363591090906
01-05 13:00:00+01:00,0.3,-0.011555433718063,-0.2385511838819369,0.1139847188108618,-0.1532564057289262,0.3,-0.1861827535534827,-0.2023036060356554,-0.0698629607928689,-0.0124814607857378,-0.0124814607857379,0.0891926152071311,0.0452480300356554
01-05 14:00:00+01:00,0.3,-0.0287559191918319,-0.1993326970081681,0.1393914863843695,-0.1185105050761962,0.2948886162,-0.1760025577973782,-0.1760869828182522,-0.0490779109103492,0.0006679728193006,0.0006679728193008,0.0744518323896507,0.0573572395182522
01-05 15:00:00+01:00,0.3,-0.0598293234773092,-0.1326054043226907,0.1807865779458329,-0.0584889411431394,0.2804347277999999,-0.1568583170735001,-0.1297463179806668,-0.0128948840018665,0.0231319894362665,0.0231319894362668,0.0482573127981334,0.0769941211806669
01-05 16:00:00+01:00,0.3,-0.1316463666187736,-0.0295809722812263,0.2661326060093285,0.0461025351219026,0.2748273389,-0.1317559774144029,-0.0601569813762685,0.045178939675254,0.0601887663905072,0.0601887663905072,0.0074675484752539,0.1106683725762685
01-05 17:00:00+01:00,0.3,-0.1082492708470365,0.0682838394441678,0.3,0.0996471950529634,0.2790212045999999,-0.1127646037102773,-0.0122028666868518,0.0896346998113702,0.0862623313827404,0.0862623313827404,-0.0266241354886296,0.1284617019868518
01-05 18:00:00+01:00,0.3,-0.0949265622507417,0.0827708984158309,0.3,0.1026438800692582,0.3,-0.1105170899480564,-0.0059297006070377,0.0949913607714072,0.0899236061828147,0.0899236061828145,-0.0300825334285927,0.1310035948070377
01-05 19:00:00+01:00,0.3,-0.0855728630935188,0.0892209890545823,0.3,0.1022670909164812,0.3,-0.1107996818126393,-0.0048580589184261,0.096521698031685,0.0911233040633699,0.0911233040633699,-0.0308784169683149,0.1322581739184261
01-05 20:00:00+01:00,0.3,-0.0787270036759269,0.0925003807291645,0.3,0.101030422324073,0.3,-0.1117271832569452,-0.0053646365462967,0.0967777535592593,0.091470359118519,0.0914703591185182,-0.0308286814407406,0.1329710715462967
01-05 21:00:00+01:00,0.3,-0.0713903572918529,0.0972844375833311,0.3,0.1005514703681469,0.3,-0.1120863972238894,-0.0047704897975929,0.0978131710615185,0.0923099974830369,0.0923099974830366,-0.0313322597384814,0.133915920597593
01-05 22:00:00+01:00,0.3,-0.0699890258703705,0.0935537843016661,0.3,0.0973637024696295,0.29908363,-0.1144772231477776,-0.0088166350335184,0.0952269614047038,0.0907593794494069,0.0907593794494071,-0.0293912177952961,0.1334348142335185
01-05 23:00:00+01:00,0.3,-0.0727745930575925,0.0855133876854164,0.3,0.0933962216524074,0.2821751118,-0.117452833760694,-0.014616534107129,0.0911030292214259,0.0881476878828522,0.0881476878828522,-0.026469933978574,0.1321894973071291
01-06 00:00:00+01:00,0.3,-0.0854604294197124,0.0694920271497236,0.2960510467406155,0.0890582328096719,0.2605817462,-0.1182382296056308,-0.0200136339537536,0.0854345224907511,0.084008462901501,0.0840084629015014,-0.0231412051092488,0.1285893615537536
01-06 01:00:00+01:00,0.3,-0.1285024989400436,0.0295265820600405,0.2702136141299074,0.0839356375100487,0.2360894965,-0.1059317806986555,-0.0173370993714369,0.0772453875434875,0.0757942762389746,0.0757942762389747,-0.0211252360165124,0.1157077229314369
01-06 02:00:00+01:00,0.3,-0.1499900365985954,0.0040011302985954,0.2495959724730381,0.0776624384983614,0.2179889063,-0.0977506539218769,-0.0159682175050848,0.0713151767294171,0.0699673846828339,0.0699673846828337,-0.0195135342405828,0.1067969284750848
01-06 03:00:00+01:00,0.3,-0.1241756206124134,0.0020312819124134,0.2291697006097648,0.0634419982478156,0.2053443387,-0.0956495641952409,-0.0174212996949941,0.0676543657721989,0.0668606186563976,0.0668606186563975,-0.017905775337801,0.1029814408049941
01-06 04:00:00+01:00,0.3,-0.1108350862436775,0.0022850973436775,0.2203749707953619,0.0569409413509571,0.2001499889,-0.0950286507338828,-0.0181796932707552,0.0661828101873511,0.0656489574067019,0.0656489574067021,-0.0172130185226488,0.1015755219807552
01-06 05:00:00+01:00,0.3,-0.1061840308209003,0.0036743270209003,0.2191101234613779,0.055541566757717,0.1997097038,-0.0952876520950732,-0.0184517307435488,0.0660996285915099,0.0656293559110193,0.0656293559110196,-0.0171127479984901,0.1016641073335488
01-06 06:00:00+01:00,0.3,-0.1105883569359506,0.0053303707359506,0.2244231219254345,0.0588477589586091,0.2032579861999999,-0.0961286319844393,-0.0182115563901262,0.0671604319544253,0.0665682018528504,0.0665682018528503,-0.0175303956155745,0.1029023839601262
01-06 07:00:00+01:00,0.3,-0.1217765446713821,0.0029309777713821,0.2323587188020077,0.0628422575166123,0.2112455669,-0.0980925061137953,-0.021624719884197,0.0673311836268396,0.0661671782936788,0.0661671782936785,-0.0182878025731604,0.1008437060841969
01-06 08:00:00+01:00,0.3,-0.0242069611626062,-0.1088779940373937,0.1304850255343515,-0.0604818487769595,0.2162849551999999,-0.1269145275416891,-0.1030753722239593,0.0026681229423919,0.0234812608207837,0.0234812608207836,0.025349391612392,0.0587941035539593
01-06 09:00:00+01:00,0.2185638883399992,0.0070879379121601,-0.1636267412121601,0.0896932671296804,-0.1126284630975206,0.2305388033,-0.1405296392791908,-0.154008432391127,-0.0479389374977745,-0.0085641427555491,-0.008564142755549,0.0612032278022254,0.0296662670911269
01-06 10:00:00+01:00,0.1511800451299995,-0.0018154237728217,-0.1893365873271782,0.0882425873822199,-0.1253166796650413,0.2523520111,-0.1491391268626679,-0.1832049709551121,-0.0766590023349776,-0.0262353417099555,-0.0262353417099548,0.0821943263650228,0.0139516422551121
01-06 11:00:00+01:00,0.0990036125599975,-0.0045980870342152,-0.1952674175657847,0.0881035637158678,-0.1278792348600819,0.2614655045999999,-0.1509741534674792,-0.196698123816653,-0.0929044050126698,-0.0364839782653391,-0.0364839782653392,0.0937516346873307,0.004442084116653
01-06 12:00:00+01:00,0.0929188986289999,-0.0150388497641618,-0.2056705411748419,0.0841113646303186,-0.1295942692344804,0.2594643290000001,-0.149765304819809,-0.1985638789498724,-0.0976206213840255,-0.0394893524480508,-0.0394893524480508,0.0970692415159744,0.0018740160498727
01-06 13:00:00+01:00,0.105720877096,-0.0060184039530544,-0.1873471385729498,0.0927055702823847,-0.1218888904054392,0.258989497,-0.1493576492305695,-0.1895859421870458,-0.0883485937625907,-0.0326270198451814,-0.0326270198451809,0.0917391158374092,0.0102982325870469
01-06 14:00:00+01:00,0.1889789546500014,-0.0006585314973316,-0.1766039804026683,0.1018711043691146,-0.1174067211864464,0.2548625118999999,-0.1517244811205313,-0.171175267710354,-0.0647764114839292,-0.0154669936078578,-0.0154669936078576,0.0778308752160713,0.0309679810103539
01-06 15:00:00+01:00,0.3,0.0019045604890653,-0.1529737285890654,0.1148462940196472,-0.1029347659705764,0.2406691681,-0.1489800082402116,-0.1372889779401411,-0.0271570893379714,0.0104227652440564,0.0104227652440561,0.0537640905620285,0.0595677980401411
01-06 16:00:00+01:00,0.3,-0.0702861909077494,-0.0516611657922505,0.1984314013332089,0.000702318259041,0.2339473566999999,-0.1234928871389746,-0.0679879727278164,0.0306741435123634,0.0470458347927265,0.0470458347927264,0.0127960782223633,0.0922660380178164
01-06 17:00:00+01:00,0.3,-0.1365301865298857,0.0287608937298857,0.2746569943019184,0.0874390224181999,0.2385692928,-0.1060813546250489,-0.0168771390730326,0.0779283318290066,0.0763335660420129,0.076333566042013,-0.0214755401909933,0.1162810110930326
01-06 18:00:00+01:00,0.3,-0.1138073534100008,0.0614664665774984,0.3,0.0978813210899991,0.268267953,-0.1140890091825005,-0.0155127528150003,0.0869362859110001,0.0844499207819999,0.0844499207820002,-0.0248420278889998,0.1272910666150002
01-06 19:00:00+01:00,0.3,-0.1053614485438899,0.0720469952012477,0.3,0.10071205440611,0.2851589823,-0.1119659591954173,-0.010285174721945,0.0911692168943887,0.0872854397087776,0.0872854397087773,-0.0276470257056112,0.129101417321945
01-06 20:00:00+01:00,0.3,-0.0973321775703707,0.0797595845466656,0.3,0.1018391451496292,0.2953720636999999,-0.111120641137778,-0.0074165936085191,0.0937870886217033,0.0891168226834064,0.0891168226834069,-0.0292846045782966,0.1304882868085191
01-06 21:00:00+01:00,0.3,-0.0854294486124079,0.0890748735770818,0.3,0.102097973357592,0.3,-0.1109265199818062,-0.005061063892871,0.0963982966025738,0.0910514371251474,0.0910514371251478,-0.0307831484974261,0.132242508992871
01-06 22:00:00+01:00,0.3,-0.082616757783889,0.0882842129312496,0.3,0.1001645208461109,0.3,-0.1123766093654167,-0.0071840544019445,0.0952219134303887,0.0904063841407771,0.0904063841407773,-0.0298248899696113,0.1322308578019445
01-06 23:00:00+01:00,0.3,-0.0958397508849998,0.0739526272237505,0.3,0.0972216269250001,0.2792317331,-0.1145837798062493,-0.0133681356424996,0.0899335437525002,0.0867898431050004,0.0867898431050003,-0.0264130117474997,0.1297146911424996
01-07 00:00:00+01:00,0.3,-0.1230693379642989,0.0474172372442947,0.291264887997355,0.0931461604783461,0.2527176814,-0.112180934639587,-0.0177503130630579,0.0825243380386118,0.0808094489572224,0.0808094489572237,-0.0227746958613881,0.1230493469630579
01-07 01:00:00+01:00,0.3,-0.1326231506536594,0.0225735166536594,0.2634096286270632,0.0813605864292695,0.230449634,-0.1036105780699621,-0.0170625166029746,0.0754280139349949,0.0740394832139898,0.0740394832139898,-0.0205926668850051,0.1130831974229746
01-07 02:00:00+01:00,0.3,-0.1047331805477959,0.0192277624477959,0.2396549121397729,0.0651850985724283,0.2155054181,-0.1008954961580362,-0.0186252885021908,0.0710705008432384,0.0703058623344763,0.0703058623344761,-0.0187234233467615,0.1084192126921909
01-07 03:00:00+01:00,0.3,-0.0969786575806925,0.0166083301806924,0.2307108606084947,0.0595615489108077,0.2095703273999999,-0.0995231261972032,-0.0190498921943021,0.0693007057364604,0.068744635688921,0.0687446356889207,-0.0180202639935396,0.1063708619243021
01-07 04:00:00+01:00,0.3,-0.097622282997883,0.016209120397883,0.2305992745979168,0.0596172217641969,0.2094131626,-0.09941163030055,-0.0190110328015332,0.0692438198819067,0.0686832522198133,0.068683252219813,-0.0180116645480932,0.1062665172315331
01-07 05:00:00+01:00,0.3,-0.1041447201948155,0.0194480716948155,0.2395565651278887,0.0650377412272847,0.2154966485,-0.1009445472844667,-0.0186599684876444,0.0710746963619289,0.0703171765478577,0.0703171765478577,-0.0187155738580711,0.1084502387076444
01-07 06:00:00+01:00,0.3,-0.1397568264038935,0.0310520997038935,0.2800421917415566,0.0905798130045422,0.2423047266999999,-0.107091510085066,-0.0167075093733773,0.0790617289746755,0.0773552157093507,0.077355215709351,-0.0218985738253244,0.1176678121733773
01-07 07:00:00+01:00,0.3,-0.1539433715977785,0.0455896578349986,0.3,0.1073647910222215,0.2849510243,-0.1069764067333337,-0.0113257413438893,0.0877283433927777,0.0830330119855557,0.0830330119855554,-0.0278012501072222,0.1204553348438893
01-07 08:00:00+01:00,0.3,-0.116437998277474,-0.0563472786225259,0.2678318860088085,0.0206541467237197,0.3,-0.1519043187127148,-0.0967873131784767,0.0296688616616955,0.0496359643633905,0.0496359643633906,0.0175416629616955,0.0965145118784767
01-07 09:00:00+01:00,0.3,-0.0611955990179693,-0.1348831422820306,0.2077483846577335,-0.0593242953457021,0.3,-0.1743359619203598,-0.1497014809219066,-0.0155860971656185,0.0231748919087627,0.0231748919087625,0.0523477606343814,0.0769676231219066
01-07 10:00:00+01:00,0.3,-0.0094690470753001,-0.1785839168246998,0.1668557485868473,-0.1143214210121497,0.3,-0.1900259086258914,-0.184753652087261,-0.0445507183565476,0.0064009086469044,0.0064009086469042,0.0748272133434523,0.064975720387261
01-07 11:00:00+01:00,0.270164025359999,0.0124306975446984,-0.1925005833446984,0.1483014542468472,-0.1345490710021483,0.3,-0.1936002121558909,-0.2008115907972609,-0.0619218424925483,-0.004560313625097,-0.0045603136250956,0.0871823717074516,0.0553073765972608
01-07 12:00:00+01:00,0.230528594439998,0.0147498618192201,-0.1838775661192201,0.1471218860883114,-0.1299599749890896,0.3,-0.1894211600470123,-0.201808756764675,-0.0678948410470653,-0.0092055835341301,-0.0092055835341298,0.0903352821529346,0.0495786335646751
01-07 13:00:00+01:00,0.2749581950099993,0.0182283227361028,-0.1838309987361027,0.1492293706015584,-0.1316681605254538,0.3,-0.1920194770200641,-0.1950196029783762,-0.0584372432023247,-0.0017287116846497,-0.0017287116846493,0.0854949751976753,0.0598873845783762
01-07 14:00:00+01:00,0.3,0.0047879957770004,-0.1574546472770004,0.1683489368368365,-0.1073637627398337,0.3,-0.1857409075778981,-0.1724879232852653,-0.0384140867429468,0.011482942674106,0.011482942674106,0.0719748084570531,0.0736990280852653
01-07 15:00:00+01:00,0.3,-0.0459051559394813,-0.0939007081605186,0.2225722197077926,-0.039647894137272,0.3,-0.1688435579203242,-0.127388131771883,-0.0014780410956232,0.0348419630887532,0.034841963088753,0.0457695155043767,0.0949405751718829
01-07 16:00:00+01:00,0.3,-0.1236589222252858,0.0041335359252858,0.3,0.0645851517295,0.3,-0.1390611362028747,-0.0542992640119164,0.0567265360503835,0.0710779433007662,0.0710779433007665,0.0037576250503835,0.1256681750119164
01-07 17:00:00+01:00,0.3,-0.0888077128211118,0.0974873347624979,0.3,0.1093954129188881,0.3,-0.1054534403108339,0.0041726403794438,0.1022846111981109,0.0945754738362219,0.0945754738362218,-0.035207574501889,0.1333195453205561
01-07 18:00:00+01:00,0.3,-0.0758237445953703,0.1147737457754162,0.3,0.1144277028146296,0.3,-0.1016792228890278,0.0131233497189811,0.1094038661802033,0.0993106271604067,0.0993106271604069,-0.0399675153197967,0.1362480317810189
01-07 19:00:00+01:00,0.3,-0.0659717941551862,0.1256979222408311,0.3,0.1167845119048138,0.3,-0.0999116160713896,0.0179514248557402,0.1134916412028518,0.1020958944857032,0.1020958944857033,-0.0426175936971481,0.1381578100442598
01-07 20:00:00+01:00,0.3,-0.0613926607729639,0.1287706115408308,0.3,0.1165434047470361,0.3,-0.100092446439723,0.0183999469818511,0.1141898877536294,0.1026519065472587,0.1026519065472589,-0.0429699484463705,0.1387598892181489
01-07 21:00:00+01:00,0.3,-0.0650042125950011,0.1238790395362479,0.3,0.1150881326549989,0.3,-0.1011839005087505,0.015835682147499,0.1121597162444996,0.1013041229689991,0.1013041229689997,-0.0416094206555003,0.137933454752501
01-07 22:00:00+01:00,0.3,-0.0764028949938904,0.1075854648887468,0.3,0.1099250907561096,0.3,-0.1050561819329177,0.0069767313280548,0.1052396804343889,0.0967353323887775,0.0967353323887775,-0.036940355165611,0.1352033042719452
01-07 23:00:00+01:00,0.3,-0.0855096255901856,0.0915379238470817,0.3,0.1037800953598143,0.3,-0.1096649284801395,-0.0028147827867597,0.0978947297573515,0.091968901434703,0.0919689014347033,-0.0318809678426484,0.1325904803867598
01-08 00:00:00+01:00,0.3,-0.0937053336496301,0.0750622063283317,0.3,0.0968941377103698,0.2796031718,-0.1148293967172222,-0.0134480486114813,0.0900656009222963,0.0869301445645926,0.0869301445645929,-0.0264357206777036,0.1299493702114814
01-08 01:00:00+01:00,0.3,-0.1077537643765073,0.0544749742365016,0.2905386244942379,0.0901935316792547,0.2538844767,-0.1139414915494573,-0.0186606784563046,0.0830710346432612,0.0815139104065214,0.081513910406522,-0.0227141639567388,0.1244458770563046
01-08 02:00:00+01:00,0.3,-0.1250308769202847,0.0346561782002809,0.2749373045193855,0.0856195572603297,0.2400735677999999,-0.1076211473793685,-0.0175641611012458,0.0785358221222493,0.0770471216844983,0.0770471216844981,-0.0214948310777506,0.1175948143012458
01-08 03:00:00+01:00,0.3,-0.1326318883143961,0.0258865489343908,0.2680037384088117,0.0835736434467921,0.233944379,-0.1048221039204128,-0.0170814559707754,0.0765239096225552,0.07506635958911,0.0750663595891101,-0.0209529149474447,0.1145582805407754
01-08 04:00:00+01:00,0.3,-0.1330895127540333,0.0241662410940387,0.265935081522924,0.0826555837730426,0.2323189317,-0.1042177381220455,-0.0170453998550303,0.0760087461306064,0.0745778483572117,0.0745778483572122,-0.0207908087493935,0.1138449547350303
01-08 05:00:00+01:00,0.3,-0.1225083509492516,0.0334372975592504,0.2715198767499554,0.083545707180793,0.2377563907,-0.1070406425831266,-0.0177001318669179,0.0778388984805838,0.0764256667131669,0.0764256667131672,-0.0212262643294161,0.116765294676918
01-08 06:00:00+01:00,0.3,-0.0836897676711483,0.0712838908111402,0.2973185846491844,0.0893674777096671,0.2617450198,-0.1187985071234892,-0.0201246079273262,0.0858202402614655,0.08439214060293,0.0843921406029306,-0.0232401846385344,0.1291850328273262
01-08 07:00:00+01:00,0.3,-0.0616460454611119,0.0991201050424977,0.3,0.096903092758888,0.3,-0.1148226804308335,-0.009200411600556,0.0967404481941109,0.0913791727882216,0.0913791727882216,-0.030886706305889,0.132427566100556
01-08 08:00:00+01:00,0.3,-0.103126437328806,-0.0088520017611905,0.2999048857042508,0.0456618841569426,0.3,-0.1531941404474498,-0.0809281450482994,0.0491338655096602,0.0641341454193202,0.0641341454193202,0.0064668835096602,0.1127951270483008
01-08 09:00:00+01:00,0.3,-0.164847343034781,-0.1435115543652189,0.2466176621146396,-0.0132506980594221,0.3,-0.1640740623662162,-0.1303475404191442,-0.0017433364661709,0.0311936945876575,0.0311936945876576,0.041607122933829,0.0813970810191441
01-08 10:00:00+01:00,0.3,-0.1237231526509785,-0.1988355096490215,0.2001317370462091,-0.0706954301071919,0.3,-0.1781039082342745,-0.1682701296195162,-0.0341403921020967,0.0110263283558064,0.0110263283558065,0.0649934985979032,0.0639362389195162
01-08 11:00:00+01:00,0.3,-0.0920597328398551,-0.2303064456601448,0.1677917565403052,-0.1075077640201689,0.3,-0.185500670852817,-0.1896183583068777,-0.0539558975146244,-0.0012071879092488,-0.001207187909249,0.0794248613853755,0.0542375994068777
